,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,DEPOSIT:1M,DEPOSIT:1W,DEPOSIT:1Y,DEPOSIT:2M,DEPOSIT:2W,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D
9-Mar-2012,2.195,2.343,2.493,1.495,2.48,1.53,2.45,1.62,1.725,1.825,1.925,2.02,2.115,0.96,0.82,1.77,1.07,0.83,1.23,1.51,1.68,0.71
12-Mar-2012,2.16,2.31,2.45,1.48,2.59,1.5,2.43,1.605,1.7,1.79,1.89,1.99,2.07,0.96,0.82,1.77,1.07,0.83,1.23,1.51,1.68,0.73
13-Mar-2012,2.18,2.33,2.48,1.52,2.49,1.55,2.54,1.635,1.73,1.83,1.925,2.02,2.1,0.95,0.82,1.77,1.07,0.83,1.23,1.51,1.68,0.76
14-Mar-2012,2.25,2.4,2.55,1.57,2.55,1.61,2.6,1.705,1.805,1.9,2,2.09,2.175,0.95,0.82,1.77,1.07,0.83,1.23,1.51,1.68,0.76
15-Mar-2012,2.265,2.413,2.563,1.57,2.41,1.63,2.52,1.718,1.82,1.92,2.018,2.108,2.188,0.95,0.82,1.77,1.07,0.83,1.23,1.51,1.68,0.74
16-Mar-2012,2.318,2.485,2.635,1.59,2.47,1.665,2.58,1.765,1.858,1.958,2.05,2.153,2.24,0.95,0.82,1.77,1.07,0.83,1.23,1.51,1.68,0.74
19-Mar-2012,2.34,2.485,2.64,1.57,2.65,1.66,2.67,1.77,1.87,1.97,2.07,2.165,2.26,0.95,0.82,1.77,1.07,0.83,1.24,1.51,1.68,0.74
20-Mar-2012,2.29,2.475,2.625,1.555,2.63,1.635,2.58,1.74,1.85,1.96,2.06,2.16,2.245,0.95,0.82,1.77,1.07,0.83,1.23,1.5,1.68,0.74
21-Mar-2012,2.285,2.43,2.598,1.533,2.59,1.618,2.545,1.7,1.815,1.92,2.025,2.12,2.205,0.95,0.82,1.77,1.07,0.83,1.23,1.51,1.68,0.74
22-Mar-2012,2.245,2.39,2.545,1.51,2.55,1.595,2.505,1.685,1.79,1.895,1.99,2.085,2.17,0.95,0.82,1.77,1.07,0.83,1.24,1.51,1.68,0.75
23-Mar-2012,2.245,2.4,2.555,1.505,2.53,1.59,2.505,1.675,1.78,1.885,1.985,2.08,2.17,0.95,0.82,1.78,1.07,0.83,1.24,1.51,1.69,0.76
26-Mar-2012,2.295,2.44,2.59,1.535,2.58,1.62,2.6,1.71,1.818,1.94,2.033,2.123,2.215,0.95,0.81,1.77,1.07,0.83,1.24,1.51,1.68,0.73
27-Mar-2012,2.295,2.435,2.585,1.54,2.58,1.625,2.6,1.725,1.835,1.94,2.035,2.27,2.215,0.95,0.82,1.77,1.07,0.83,1.24,1.52,1.68,0.71
28-Mar-2012,2.275,2.41,2.563,1.5,2.55,1.58,2.57,1.68,1.78,1.918,2.015,2.105,2.183,0.95,0.81,1.77,1.08,0.83,1.24,1.52,1.68,0.68
29-Mar-2012,2.255,2.39,2.543,1.5,2.53,1.58,2.55,1.67,1.78,1.885,1.985,2.075,2.168,0.95,0.82,1.77,1.09,0.83,1.24,1.52,1.68,0.68
30-Mar-2012,2.22,2.365,2.525,1.51,2.515,1.585,2.535,1.655,1.755,1.86,1.98,2.07,2.145,0.95,0.82,1.77,1.08,0.83,1.24,1.52,1.69,0.72
2-Apr-2012,2.225,2.37,2.525,1.505,2.525,1.58,2.485,1.665,1.765,1.87,1.97,2.06,2.145,0.95,0.82,1.77,1.08,0.83,1.23,1.52,1.69,0.69
3-Apr-2012,2.24,2.383,2.535,1.515,2.68,1.6,2.49,1.688,1.79,1.895,1.993,2.083,2.16,0.95,0.81,1.78,1.08,0.83,1.24,1.52,1.69,0.69
4-Apr-2012,2.26,2.405,2.555,1.54,2.71,1.62,2.51,1.715,1.815,1.88,1.995,2.09,2.18,0.95,0.82,1.78,1.08,0.83,1.24,1.52,1.69,0.68
5-Apr-2012,2.245,2.388,2.535,1.51,2.525,1.58,2.545,1.68,1.78,1.9,1.995,2.085,2.165,0.95,0.82,1.78,1.09,0.83,1.24,1.52,1.69,0.77
6-Apr-2012,2.235,2.385,2.538,1.51,,1.59,2.495,1.68,1.785,1.89,1.995,2.085,2.16,0.95,0.82,1.78,1.08,0.83,1.24,1.52,1.69,0.77
9-Apr-2012,2.235,2.38,2.535,1.51,,1.59,2.495,1.68,1.785,1.89,1.995,2.085,2.16,,,,,,,,,
10-Apr-2012,2.22,2.355,2.503,1.51,2.495,1.59,2.515,1.675,1.775,1.88,1.975,2.07,2.145,0.95,0.82,1.78,1.08,0.83,1.24,1.52,1.69,0.74
11-Apr-2012,2.195,2.35,2.48,1.505,2.495,1.58,2.445,1.67,1.77,1.87,1.965,2.055,2.135,0.95,0.82,1.78,1.08,0.83,1.24,1.51,1.69,0.74
12-Apr-2012,2.15,2.365,2.515,1.5,2.67,1.56,2.435,1.66,1.763,1.88,1.97,2.06,2.14,0.95,0.82,1.78,1.09,0.83,1.25,1.51,1.69,0.73
13-Apr-2012,2.205,2.33,2.485,1.5,2.485,1.575,2.535,1.655,1.76,1.865,1.96,2.05,2.13,0.95,0.82,1.78,1.08,0.82,1.24,1.51,1.69,0.72
16-Apr-2012,2.175,2.315,2.465,1.485,2.64,1.55,2.415,1.645,1.735,1.835,1.93,2.02,2.1,0.95,0.82,1.78,1.09,0.83,1.25,1.51,1.69,0.71
17-Apr-2012,2.195,2.325,2.475,1.5,2.53,1.57,2.415,1.66,1.755,1.855,1.95,2.04,2.12,0.95,0.81,1.78,1.09,0.82,1.25,1.51,1.69,0.68
18-Apr-2012,2.175,2.32,2.465,1.495,2.455,1.565,2.505,1.655,1.75,1.85,1.945,2.03,2.105,0.95,0.81,1.78,1.09,0.82,1.25,1.52,1.69,0.66
19-Apr-2012,2.185,2.32,2.47,1.505,2.52,1.57,2.42,1.66,1.75,1.85,1.945,2.03,2.11,0.95,0.81,1.78,1.09,0.82,1.24,1.51,1.69,0.65
20-Apr-2012,2.17,2.34,2.48,1.49,2.62,1.555,2.42,1.645,1.735,1.79,1.89,1.99,2.08,0.95,0.81,1.78,1.08,0.83,1.24,1.51,1.69,0.71
23-Apr-2012,2.155,2.295,2.448,1.49,2.465,1.555,2.515,1.645,1.733,1.83,1.925,1.98,2.085,0.95,0.81,1.78,1.08,0.83,1.25,1.51,1.69,0.7
24-Apr-2012,2.188,2.345,2.483,1.51,2.545,1.58,2.455,1.675,1.77,1.87,1.953,2.038,2.118,0.95,0.82,1.77,1.08,0.83,1.25,1.51,1.68,0.73
25-Apr-2012,2.19,2.345,2.49,1.515,2.545,1.59,2.455,1.69,1.79,1.89,1.97,2.05,2.12,0.95,0.82,1.78,1.08,0.83,1.25,1.52,1.69,0.74
26-Apr-2012,2.2,2.35,2.49,1.52,2.63,1.59,2.545,1.688,1.793,1.87,1.96,2.04,2.12,0.95,0.82,1.78,1.08,0.83,1.25,1.52,1.69,0.75
27-Apr-2012,2.225,2.37,2.515,1.45,2.55,1.62,2.46,1.72,1.82,1.915,2,2.085,2.16,0.96,0.82,1.78,1.08,0.83,1.25,1.52,1.69,0.77
30-Apr-2012,2.168,2.315,2.468,1.51,2.515,1.59,2.425,1.678,1.778,1.873,1.958,2.035,2.103,0.95,0.82,1.78,1.08,0.83,1.25,1.52,1.69,0.73
1-May-2012,2.165,2.315,2.465,1.51,2.515,1.59,2.425,1.675,1.775,1.87,1.955,2.035,2.1,,,,,,,,,
2-May-2012,2.16,2.3,2.455,1.49,2.515,1.56,2.425,1.66,1.76,1.855,1.93,2.015,2.09,0.95,0.81,1.78,1.08,0.83,1.25,1.52,1.69,0.56
3-May-2012,2.125,2.278,2.423,1.44,2.48,1.51,2.39,1.6,1.7,1.8,1.89,1.98,2.06,0.95,0.82,1.78,1.08,0.83,1.25,1.51,1.69,0.74
4-May-2012,2.1,2.235,2.39,1.38,2.435,1.47,2.345,1.565,1.66,1.765,1.855,1.945,2.025,0.96,0.82,1.78,1.08,0.83,1.24,1.52,1.69,0.73
7-May-2012,2.1,2.25,2.39,1.38,2.53,1.47,2.345,1.565,1.66,1.75,1.84,1.93,2.02,0.96,0.82,1.77,1.08,0.83,1.24,1.52,1.69,0.74
8-May-2012,2.095,2.24,2.395,1.37,2.435,1.455,2.345,1.55,1.65,1.75,1.845,1.935,2.015,,,,,,,,,
9-May-2012,2.065,2.195,2.365,1.365,2.38,1.44,2.405,1.53,1.615,1.71,1.805,1.89,1.98,0.96,0.82,1.78,1.08,0.83,1.25,1.51,1.69,0.75
10-May-2012,2.08,2.22,2.37,1.38,2.42,1.45,2.33,1.54,1.63,1.725,1.815,1.905,1.995,0.95,0.82,1.78,1.08,0.83,1.24,1.51,1.69,0.74
11-May-2012,2.05,2.2,2.34,1.31,2.48,1.375,2.3,1.475,1.575,1.69,1.79,1.88,1.97,0.95,0.82,1.78,1.08,0.83,1.25,1.51,1.69,0.74
14-May-2012,1.995,2.14,2.285,1.285,2.335,1.345,2.245,1.44,1.54,1.64,1.735,1.83,1.92,0.95,0.82,1.78,1.08,0.83,1.25,1.51,1.69,0.75
15-May-2012,1.89,2.035,2.185,1.22,2.245,1.28,2.155,1.36,1.44,1.53,1.63,1.72,1.81,0.96,0.82,1.78,1.08,0.83,1.25,1.51,1.69,0.75
16-May-2012,1.92,2.065,2.21,1.255,2.26,1.3,2.17,1.383,1.46,1.558,1.655,1.75,1.84,0.96,0.82,1.78,1.08,0.83,1.25,1.51,1.69,0.76
17-May-2012,1.87,2.01,2.16,1.26,2.21,1.27,2.12,1.34,1.415,1.515,1.62,1.705,1.79,0.95,0.82,1.78,1.08,0.83,1.24,1.51,1.69,0.76
18-May-2012,1.83,1.98,2.12,1.235,2.26,1.27,2.075,1.315,1.395,1.51,1.59,1.67,1.75,0.96,0.82,1.78,1.08,0.83,1.24,1.51,1.69,0.76
21-May-2012,1.855,1.993,2.14,1.25,2.125,1.285,2.155,1.335,1.415,1.515,1.608,1.698,1.68,0.96,0.81,1.78,1.08,0.82,1.24,1.51,1.69,0.75
22-May-2012,1.853,1.99,2.14,1.24,2.135,1.27,2.165,1.34,1.418,1.51,1.6,1.69,1.78,0.96,0.81,1.77,1.08,0.82,1.23,1.51,1.68,0.74
23-May-2012,1.86,2.005,2.153,1.26,2.105,1.27,2.135,1.355,1.4,1.53,1.615,1.705,1.79,0.96,0.81,1.77,1.08,0.82,1.24,1.51,1.68,0.73
24-May-2012,1.828,1.955,2.113,1.255,2.15,1.28,2.06,1.328,1.398,1.493,1.585,1.673,1.753,0.96,0.81,1.77,1.08,0.82,1.24,1.51,1.68,0.74
25-May-2012,1.835,1.965,2.115,1.25,2.15,1.275,2.06,1.33,1.4,1.495,1.59,1.675,1.755,0.95,0.81,1.77,1.07,0.82,1.23,1.51,1.67,0.73
28-May-2012,1.835,1.97,2.12,1.25,2.15,1.275,2.06,1.33,1.4,1.495,1.59,1.675,1.755,0.95,0.81,1.77,1.08,0.82,1.23,1.51,1.67,0.73
29-May-2012,1.83,1.96,2.11,1.25,2.25,1.27,2.055,1.33,1.4,1.49,1.58,1.665,1.75,0.96,0.81,1.77,1.08,0.82,1.23,1.51,1.67,0.74
30-May-2012,1.778,1.915,2.06,1.225,2,1.22,2.02,1.26,1.348,1.455,1.54,1.625,1.705,0.95,0.81,1.76,1.08,0.82,1.23,1.5,1.67,0.72
31-May-2012,1.743,1.875,1.99,1.21,2.035,1.223,1.945,1.285,1.343,1.42,1.525,1.615,1.69,0.95,0.81,1.76,1.08,0.81,1.23,1.51,1.67,0.69
1-Jun-2012,1.7,1.805,1.935,1.2,1.865,1.215,1.86,1.26,1.32,1.41,1.5,1.57,1.64,0.95,0.81,1.76,1.08,0.82,1.23,1.51,1.67,0.7
4-Jun-2012,1.69,1.805,1.925,1.2,1.885,1.22,1.88,1.23,1.29,1.41,1.49,1.565,1.63,0.95,0.81,1.76,1.08,0.82,1.23,1.51,1.67,0.69
5-Jun-2012,1.7,1.815,1.93,1.195,1.875,1.21,1.87,1.26,1.32,1.41,1.5,1.57,1.64,0.95,0.81,1.76,1.08,0.82,1.22,1.5,1.67,0.56
6-Jun-2012,1.705,1.835,1.95,1.22,1.945,1.24,1.955,1.263,1.34,1.43,1.528,1.6,1.685,0.95,0.81,1.76,1.07,0.82,1.22,1.5,1.67,0.54
7-Jun-2012,1.79,1.895,2.025,1.243,2.055,1.28,2.005,1.335,1.4,1.49,1.555,1.65,1.72,0.95,0.81,1.77,1.08,0.82,1.22,1.51,1.67,0.76
8-Jun-2012,1.735,1.86,1.98,1.2,2.015,1.22,1.97,1.275,1.35,1.435,1.55,1.6,1.67,0.95,0.81,1.77,1.08,0.82,1.22,1.51,1.68,0.76
11-Jun-2012,1.76,1.89,1.985,1.23,2.02,1.26,1.975,1.305,1.37,1.46,1.55,1.625,1.69,0.95,0.81,1.76,1.08,0.82,1.22,1.51,1.67,0.76
12-Jun-2012,1.76,1.9,2.02,1.235,2.035,1.255,1.99,1.31,1.37,1.46,1.55,1.625,1.695,0.95,0.81,1.76,1.09,0.82,1.22,1.5,1.67,0.76
13-Jun-2012,1.72,1.933,2.058,1.225,2.03,1.248,2.06,1.3,1.38,1.48,1.573,1.565,1.73,0.95,0.81,1.76,1.09,0.82,1.22,1.5,1.67,0.76
14-Jun-2012,1.893,2.025,2.148,1.26,2.18,1.29,2.135,1.365,1.445,1.545,1.645,1.733,1.813,0.95,0.81,1.76,1.09,0.82,1.22,1.51,1.67,0.77
15-Jun-2012,1.865,2.025,2.115,1.235,2.17,1.265,2.125,1.335,1.42,1.54,1.61,1.725,1.79,0.95,0.81,1.76,1.09,0.82,1.22,1.5,1.67,0.77
18-Jun-2012,1.848,1.985,2.095,1.245,2.125,1.265,2.08,1.335,1.415,1.51,1.605,1.685,1.77,0.95,0.81,1.76,1.09,0.82,1.22,1.51,1.67,0.77
19-Jun-2012,1.9,2.03,2.145,1.26,2.14,1.285,2.135,1.355,1.445,1.54,1.64,1.73,1.82,0.95,0.81,1.76,1.09,0.82,1.22,1.51,1.67,0.77
20-Jun-2012,1.928,2.07,2.188,1.275,2.2,1.305,2.19,1.385,1.485,1.585,1.675,1.765,1.848,0.95,0.82,1.76,1.09,0.82,1.22,1.5,1.67,0.77
21-Jun-2012,1.88,2.02,2.145,1.22,2.13,1.25,2.16,1.33,1.43,1.53,1.63,1.725,1.805,0.95,0.81,1.76,1.09,0.82,1.22,1.5,1.67,0.77
22-Jun-2012,1.91,2.035,2.158,1.245,2.155,1.275,2.145,1.355,1.45,1.55,1.65,1.74,1.83,0.96,0.81,1.77,1.09,0.82,1.22,1.51,1.68,0.78
25-Jun-2012,1.855,2.008,2.11,1.23,2.12,1.24,2.11,1.32,1.41,1.515,1.61,1.7,1.78,0.94,0.82,1.74,1.07,0.83,1.22,1.49,1.66,0.76
26-Jun-2012,1.895,2.02,2.138,1.248,2.15,1.275,2.16,1.35,1.445,1.54,1.64,1.73,1.81,0.94,0.81,1.74,1.07,0.82,1.21,1.49,1.66,0.76
27-Jun-2012,1.91,2.05,2.18,1.285,2.165,1.315,2.155,1.395,1.48,1.573,1.663,1.753,1.833,0.94,0.81,1.74,1.07,0.82,1.21,1.48,1.65,0.9
28-Jun-2012,1.935,2.073,2.185,1.298,2.18,1.318,2.19,1.408,1.498,1.593,1.693,1.775,1.858,0.93,0.8,1.73,1.07,0.81,1.2,1.46,1.64,0.86
29-Jun-2012,1.985,2.118,2.21,1.3,2.22,1.34,2.21,1.43,1.53,1.635,1.73,1.82,1.905,0.76,0.66,1.61,0.89,0.67,1.08,1.34,1.52,0.64
2-Jul-2012,1.96,2.095,2.21,1.29,2.205,1.33,2.195,1.41,1.513,1.618,1.713,1.803,1.885,0.76,0.67,1.59,0.88,0.67,1.08,1.33,1.5,0.63
3-Jul-2012,1.943,2.083,2.198,1.29,2.21,1.335,2.2,1.408,1.508,1.613,1.705,1.795,1.868,0.76,0.67,1.58,0.88,0.67,1.07,1.33,1.49,0.57
4-Jul-2012,1.91,2.04,2.165,1.245,2.195,1.29,2.19,1.37,1.46,1.56,1.66,1.745,1.83,0.77,0.67,1.58,0.88,0.67,1.07,1.33,1.49,0.55
5-Jul-2012,1.9,2.04,2.17,1.22,2.17,1.26,2.21,1.33,1.42,1.555,1.65,1.74,1.825,,,,,,,,,
6-Jul-2012,1.835,1.97,2.1,1.2,2.12,1.25,2.125,1.305,1.4,1.498,1.593,1.678,1.76,,,,,,,,,
9-Jul-2012,1.82,1.95,2.075,1.21,2.06,1.24,2.1,1.295,1.38,1.48,1.58,1.67,1.75,0.75,0.65,1.58,0.88,0.66,1.07,1.32,1.48,0.58
10-Jul-2012,1.82,1.95,2.07,1.21,2.085,1.24,2.095,1.3,1.38,1.48,1.58,1.67,1.75,0.75,0.64,1.56,0.88,0.66,1.07,1.32,1.47,0.55
11-Jul-2012,1.76,1.9,2.03,1.21,2.03,1.24,2.06,1.29,1.36,1.45,1.54,1.62,1.69,0.75,0.64,1.55,0.88,0.66,1.07,1.31,1.46,0.57
12-Jul-2012,1.73,1.85,1.99,1.17,1.995,1.19,2.025,1.23,1.32,1.43,1.515,1.595,1.67,0.75,0.64,1.55,0.88,0.66,1.07,1.31,1.45,0.57
13-Jul-2012,1.705,1.845,1.988,1.19,2.005,1.18,2.015,1.23,1.31,1.4,1.49,1.56,1.638,0.74,0.64,1.54,0.87,0.66,1.06,1.3,1.45,0.57
16-Jul-2012,1.745,1.895,2.025,1.175,2.05,1.195,2.055,1.255,1.335,1.42,1.51,1.62,1.675,0.75,0.63,1.54,0.88,0.65,1.06,1.3,1.45,0.57
17-Jul-2012,1.725,1.875,2.01,1.16,1.985,1.18,2.04,1.235,1.315,1.4,1.49,1.58,1.66,0.75,0.63,1.54,0.87,0.65,1.06,1.3,1.43,0.57
18-Jul-2012,1.72,1.87,2.005,1.185,2.03,1.175,2.035,1.235,1.315,1.4,1.485,1.57,1.65,0.74,0.63,1.53,0.87,0.64,1.05,1.29,1.42,0.57
19-Jul-2012,1.735,1.89,2.015,1.17,2.045,1.18,2.05,1.25,1.33,1.43,1.455,1.595,1.67,0.74,0.63,1.53,0.87,0.64,1.05,1.28,1.41,0.55
20-Jul-2012,1.72,1.875,2,1.17,2.015,1.185,2.02,1.235,1.325,1.41,1.5,1.585,1.655,0.74,0.62,1.52,0.87,0.64,1.04,1.28,1.41,0.55
23-Jul-2012,1.678,1.81,1.953,1.123,1.97,1.16,1.975,1.21,1.278,1.365,1.48,1.56,1.615,0.74,0.64,1.52,0.87,0.65,1.05,1.28,1.41,0.58
24-Jul-2012,1.72,1.865,1.99,1.16,1.98,1.18,2.02,1.23,1.32,1.41,1.5,1.58,1.65,0.75,0.63,1.53,0.87,0.66,1.05,1.29,1.42,0.55
25-Jul-2012,1.68,1.84,1.975,1.13,1.99,1.15,1.995,1.2,1.28,1.37,1.455,1.54,1.62,0.74,0.64,1.52,0.87,0.65,1.04,1.27,1.4,0.57
26-Jul-2012,1.72,1.865,2,1.16,2.015,1.18,2.02,1.23,1.32,1.41,1.5,1.58,1.65,0.74,0.63,1.52,0.86,0.65,1.04,1.27,1.41,0.59
27-Jul-2012,1.725,1.87,2,1.14,2.04,1.165,2.045,1.225,1.3,1.39,1.505,1.59,1.66,0.75,0.64,1.53,0.87,0.66,1.05,1.28,1.42,0.61
30-Jul-2012,1.7,1.86,1.99,1.11,2.015,1.135,2.02,1.185,1.26,1.355,1.45,1.545,1.63,0.75,0.63,1.52,0.87,0.65,1.04,1.27,1.41,0.6
31-Jul-2012,1.688,1.825,1.96,1.11,1.96,1.13,1.98,1.175,1.27,1.365,1.453,1.545,1.62,0.75,0.63,1.52,0.86,0.64,1.04,1.27,1.41,0.59
1-Aug-2012,1.66,1.85,2,1.12,2.01,1.14,2.06,1.18,1.27,1.38,1.46,1.55,1.63,0.75,0.62,1.52,0.86,0.64,1.04,1.27,1.41,0.58
2-Aug-2012,1.65,1.805,1.94,1.06,1.965,1.09,1.97,1.145,1.22,1.315,1.41,1.5,1.575,0.75,0.62,1.53,0.86,0.65,1.05,1.28,1.42,0.59
3-Aug-2012,1.665,1.81,1.99,1.045,2.025,1.07,2.03,1.13,1.22,1.315,1.415,1.505,1.595,0.74,0.62,1.52,0.86,0.64,1.03,1.26,1.4,0.58
6-Aug-2012,1.675,1.835,1.98,1.005,1.995,1.045,2,1.12,1.208,1.31,1.413,1.51,1.598,0.74,0.63,1.51,0.85,0.64,1.03,1.26,1.4,0.58
7-Aug-2012,1.725,1.885,2.023,1.03,2.08,1.065,2.09,1.13,1.22,1.31,1.445,1.55,1.645,0.74,0.63,1.51,0.85,0.64,1.03,1.26,1.4,0.58
8-Aug-2012,1.725,1.89,2.015,1.025,2.075,1.065,2.085,1.13,1.22,1.32,1.438,1.545,1.64,0.73,0.62,1.5,0.85,0.64,1.02,1.25,1.4,0.57
9-Aug-2012,1.703,1.85,2.01,0.98,2,1.01,2.05,1.07,1.17,1.3,1.415,1.525,1.625,0.74,0.62,1.5,0.85,0.64,1.02,1.25,1.4,0.57
10-Aug-2012,1.67,1.81,1.945,0.975,1.95,1.015,2,1.075,1.165,1.27,1.38,1.49,1.585,0.74,0.62,1.49,0.85,0.64,1.02,1.24,1.39,0.57
13-Aug-2012,1.67,1.84,1.978,0.945,2.05,0.98,2.06,1.045,1.14,1.255,1.37,1.48,1.58,0.74,0.62,1.49,0.85,0.64,1.02,1.24,1.39,0.58
14-Aug-2012,1.665,1.855,2.005,0.93,2.045,0.97,2.055,1.04,1.135,1.25,1.37,1.47,1.57,0.73,0.62,1.49,0.84,0.64,1.02,1.23,1.38,0.58
15-Aug-2012,1.725,1.91,2.09,0.98,2.08,1,2.13,1.08,1.188,1.295,1.405,1.523,1.63,0.74,0.61,1.48,0.84,0.63,1.01,1.23,1.38,0.56
16-Aug-2012,1.71,1.89,2.05,0.95,2.16,0.98,2.1,1.06,1.16,1.28,1.395,1.505,1.61,0.74,0.61,1.48,0.84,0.63,1.01,1.23,1.37,0.56
17-Aug-2012,1.685,1.87,2.025,0.93,2.065,0.96,2.075,1.04,1.135,1.255,1.37,1.48,1.585,0.73,0.62,1.48,0.84,0.63,1.01,1.22,1.37,0.57
20-Aug-2012,1.685,1.885,2.025,0.92,2.065,0.995,2.075,1.03,1.13,1.25,1.37,1.48,1.585,0.73,0.61,1.47,0.84,0.63,1,1.21,1.36,0.57
21-Aug-2012,1.665,1.85,2.005,0.9,2.045,0.92,2.055,0.99,1.09,1.215,1.34,1.455,1.565,0.72,0.61,1.46,0.83,0.62,0.99,1.2,1.35,0.57
22-Aug-2012,1.61,1.793,1.95,0.87,1.97,0.89,2.02,0.95,1.05,1.18,1.285,1.395,1.51,0.72,0.61,1.45,0.83,0.62,0.98,1.19,1.34,0.56
23-Aug-2012,1.585,1.78,1.925,0.84,1.965,0.86,1.975,0.91,1.08,1.145,1.298,1.41,1.49,0.71,0.61,1.45,0.82,0.62,0.97,1.19,1.34,0.55
24-Aug-2012,1.585,1.755,1.91,0.84,1.935,0.87,1.945,0.928,1.015,1.135,1.25,1.375,1.48,0.72,0.61,1.43,0.82,0.63,0.96,1.18,1.33,0.56
27-Aug-2012,1.59,1.755,1.905,0.85,1.935,0.88,1.945,0.94,1.03,1.14,1.255,1.38,1.485,0.71,0.6,1.42,0.82,0.62,0.98,1.18,1.32,0.56
28-Aug-2012,1.59,1.755,1.91,0.81,1.9,0.83,1.95,0.89,0.99,1.14,1.26,1.38,1.49,0.7,0.59,1.4,0.8,0.62,0.95,1.17,1.31,0.56
29-Aug-2012,1.585,1.775,1.92,0.835,1.93,0.855,1.98,0.91,1.005,1.125,1.24,1.355,1.48,0.69,0.59,1.4,0.79,0.62,0.95,1.16,1.3,0.56
30-Aug-2012,1.578,1.755,1.915,0.85,1.945,0.845,1.955,0.925,1.005,1.135,1.255,1.38,1.478,0.69,0.59,1.39,0.79,0.62,0.95,1.16,1.29,0.56
31-Aug-2012,1.63,1.8,1.948,0.865,1.96,0.89,2.02,0.95,1.06,1.19,1.315,1.43,1.53,0.69,0.59,1.38,0.78,0.62,0.94,1.15,1.29,0.56
3-Sep-2012,1.62,1.79,1.94,0.855,1.97,0.885,1.98,0.95,1.05,1.18,1.305,1.42,1.505,0.68,0.59,1.36,0.78,0.61,0.93,1.13,1.27,0.57
4-Sep-2012,1.61,1.783,1.94,0.84,1.975,0.85,1.985,0.92,1.03,1.16,1.29,1.405,1.505,0.66,0.58,1.35,0.77,0.58,0.92,1.12,1.26,0.54
5-Sep-2012,1.595,1.785,1.93,0.85,1.98,0.86,1.99,0.925,1.03,1.16,1.275,1.395,1.5,0.66,0.58,1.34,0.77,0.59,0.91,1.11,1.24,0.6
6-Sep-2012,1.65,1.83,1.995,0.87,2.03,0.9,2.04,0.965,1.065,1.195,1.32,1.445,1.555,0.66,0.59,1.33,0.77,0.59,0.89,1.1,1.23,0.58
7-Sep-2012,1.65,1.84,1.995,0.85,2.01,0.87,2.07,0.95,1.05,1.18,1.305,1.43,1.54,0.65,0.58,1.33,0.76,0.59,0.9,1.1,1.23,0.57
10-Sep-2012,1.685,1.865,2.015,0.87,2.03,0.905,2.09,0.96,1.06,1.215,1.345,1.468,1.585,0.65,0.58,1.3,0.75,0.58,0.88,1.08,1.21,0.56
11-Sep-2012,1.69,1.87,2.02,0.88,2.04,0.91,2.1,0.96,1.088,1.223,1.348,1.475,1.59,0.63,0.58,1.29,0.76,0.58,0.88,1.07,1.19,0.56
12-Sep-2012,1.74,1.92,2.093,0.905,2.15,0.945,2.155,1.025,1.135,1.27,1.4,1.525,1.64,0.63,0.58,1.28,0.75,0.58,0.88,1.07,1.18,0.56
13-Sep-2012,1.715,1.893,2.05,0.865,2.05,0.91,2.11,1,1.11,1.245,1.375,1.47,1.615,0.63,0.58,1.28,0.75,0.58,0.87,1.06,1.18,0.56
14-Sep-2012,1.8,1.99,2.13,0.91,2.21,0.96,2.22,1.06,1.18,1.315,1.45,1.59,1.695,0.63,0.58,1.28,0.74,0.58,0.87,1.07,1.18,0.56
17-Sep-2012,1.788,1.975,2.13,0.915,2.195,0.975,2.205,1.07,1.19,1.32,1.45,1.57,1.68,0.63,0.58,1.28,0.74,0.58,0.86,1.06,1.17,0.55
18-Sep-2012,1.73,1.895,2.055,0.87,2.115,0.92,2.125,1.01,1.12,1.25,1.375,1.5,1.62,0.63,0.58,1.27,0.74,0.58,0.87,1.05,1.17,0.55
19-Sep-2012,1.69,1.815,1.99,0.85,2.04,0.84,2.1,0.98,1.08,1.215,1.345,1.465,1.58,0.63,0.58,1.27,0.74,0.58,0.87,1.05,1.17,0.54
20-Sep-2012,1.665,1.855,2.025,0.83,2.085,0.87,2.095,0.985,1.07,1.195,1.32,1.44,1.56,0.63,0.57,1.26,0.73,0.57,0.85,1.04,1.16,0.54
21-Sep-2012,1.7,1.87,2.035,0.86,2.095,0.91,2.105,0.99,1.1,1.23,1.355,1.48,1.59,0.63,0.57,1.25,0.72,0.58,0.84,1.04,1.15,0.54
24-Sep-2012,1.63,1.81,1.975,0.805,2.01,0.855,2.07,0.92,1.035,1.16,1.29,1.41,1.52,0.62,0.57,1.25,0.72,0.58,0.84,1.04,1.15,0.54
25-Sep-2012,1.64,1.815,1.99,0.805,2.05,0.855,2.05,0.92,1.03,1.16,1.29,1.415,1.53,0.62,0.56,1.25,0.72,0.57,0.84,1.04,1.15,0.55
