Date,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
8-Dec-2010,5.435,5.55,5.695,5.835,5.22,5.58,7.87,7.8785,7.925,5.98,7.895,7.815,6.46,7.735,6.88,7.22,7.465,7.635,7.74,7.82
9-Dec-2010,5.435,5.55,5.7,5.84,5.22,5.55,7.83,7.886,7.905,5.94,7.845,7.765,6.46,7.665,6.88,7.2,7.43,7.59,7.705,7.785
10-Dec-2010,5.435,5.55,5.7,5.83,5.22,5.545,7.8025,7.8213,7.84,5.915,7.7988,7.7288,6.4,7.64,6.8225,7.17,7.3825,7.55,7.67,7.75
13-Dec-2010,5.435,5.55,5.697,5.83,5.22,5.5274,7.82,7.8835,7.88,5.9041,7.83,7.755,6.42,7.665,6.86,7.18,7.42,7.59,7.7475,7.77
14-Dec-2010,5.435,5.55,5.697,5.81,5.21,5.53,7.85,7.852,7.875,5.915,7.825,7.76,6.415,7.66,6.85,7.18,7.415,7.585,7.705,7.785
15-Dec-2010,5.44,5.56,5.695,5.825,5.21,5.54,7.87,7.88,7.89,5.94,7.875,7.805,6.42,7.715,6.895,7.205,7.46,7.635,7.74,7.825
16-Dec-2010,,,,,,5.55,7.85,7.9,7.9,5.93,7.83,7.75,6.43,7.65,6.86,7.1907,7.43,7.61,7.72,7.8
17-Dec-2010,5.44,5.56,5.695,5.83,5.21,5.5397,7.8525,7.875,7.8825,5.93,7.8525,7.7725,6.43,7.705,6.85,7.2,7.4175,7.5925,7.715,7.7975
20-Dec-2010,5.44,5.55,5.695,5.83,5.21,5.535,7.82,7.85,7.88,5.935,7.8438,7.76,6.42,7.655,6.825,7.16,7.395,7.57,7.6863,7.7688
21-Dec-2010,5.44,5.55,5.695,5.83,5.22,5.53,7.795,7.855,7.84,5.92,7.785,7.71,6.4,7.61,6.815,7.16,7.38,7.5688,7.66,7.75
22-Dec-2010,5.44,5.55,5.695,5.83,5.22,5.53,7.815,7.872,7.87,5.93,7.83,7.74,6.405,7.65,6.835,7.16,7.395,7.5788,7.68,7.77
23-Dec-2010,5.44,5.55,5.695,5.83,5.22,5.52,7.83,7.847,7.88,5.93,7.835,7.765,6.4,7.675,6.86,7.16,7.42,7.59,7.7,7.78
24-Dec-2010,5.44,5.55,5.695,5.83,5.22,5.52,7.855,7.9,7.885,5.93,7.855,7.775,6.43,7.635,6.855,7.16,7.4175,7.59,7.715,7.8
27-Dec-2010,,,,,,5.52,7.83,7.88,7.88,5.93,7.81,7.73,6.41,7.63,6.83,7.16,7.41,7.58,7.7,7.78
28-Dec-2010,5.44,5.54,5.695,5.83,5.22,5.5346,7.82,7.854,7.8575,5.9271,7.8125,7.7275,6.3925,7.6325,6.8225,7.17,7.41,7.58,7.6675,7.77
29-Dec-2010,5.44,5.54,5.695,5.83,5.22,5.52,7.85,7.867,7.88,5.935,7.85,7.77,6.425,7.6425,6.85,7.1725,7.4125,7.585,7.71,7.795
30-Dec-2010,5.44,5.54,5.69,5.825,5.22,5.515,7.7575,7.812,7.77,5.92,7.77,7.69,6.345,7.5975,6.77,7.11,7.3325,7.505,7.6175,7.7075
31-Dec-2010,5.44,5.55,5.69,5.825,5.22,5.5125,7.77,7.8,7.785,5.9014,7.75,7.67,6.3425,7.57,6.77,7.075,7.32,7.5,7.62,7.71
3-Jan-2011,5.44,5.54,5.685,5.82,5.22,5.51,7.7075,7.745,7.73,5.8911,7.71,7.635,6.295,7.555,6.725,7.015,7.255,7.45,7.5725,7.655
4-Jan-2011,5.44,5.54,5.69,5.83,5.22,5.45,7.66,7.6938,7.69,5.84,7.6375,7.5625,6.265,7.475,6.6775,6.99,7.225,7.395,7.52,7.605
5-Jan-2011,5.44,5.54,5.685,5.825,5.23,5.46,7.61,7.665,7.68,5.83,7.575,7.495,6.285,7.415,6.64,6.96,7.17,7.365,7.49,7.56
6-Jan-2011,5.44,5.53,5.675,5.81,5.22,5.47,7.64,7.664,7.67,5.84,7.6175,7.53,6.275,7.41,6.68,7.01,7.255,7.415,7.52,7.595
7-Jan-2011,5.44,5.53,5.675,5.805,5.22,5.46,7.66,7.71,7.73,5.83,7.675,7.595,6.295,7.45,6.71,7.03,7.255,7.42,7.535,7.61
10-Jan-2011,5.44,5.53,5.675,5.79,5.22,5.4972,7.76,7.7775,7.7725,5.8986,7.725,7.63,6.365,7.535,6.78,7.12,7.34,7.52,7.63,7.71
11-Jan-2011,5.44,5.54,5.68,5.8,5.22,5.54,7.8,7.805,7.84,5.92,7.76,7.67,6.39,7.57,6.815,7.15,7.39,7.56,7.67,7.75
12-Jan-2011,5.45,5.55,5.695,5.805,5.22,5.55,7.89,7.934,7.93,5.96,7.8475,7.7675,6.44,7.6675,6.88,7.21,7.4525,7.65,7.77,7.84
13-Jan-2011,5.44,5.55,5.695,5.825,5.22,5.58,7.97,7.9675,7.995,5.99,7.9125,7.8375,6.49,7.735,6.94,7.3,7.53,7.73,7.82,7.9
14-Jan-2011,5.44,5.55,5.7,5.845,5.22,5.6,8.02,8.06,8.06,6.05,7.98,7.89,6.55,7.795,7,7.36,7.595,7.775,7.89,7.97
17-Jan-2011,5.44,5.55,5.7,5.847,5.22,5.71,8.2,8.208,8.205,6.23,8.15,8.07,6.735,7.965,7.165,7.5,7.77,7.95,8.055,8
18-Jan-2011,5.44,5.55,5.731,5.885,5.22,5.71,8.23,8.263,8.27,6.24,8.19,8.1,6.74,8,7.22,7.56,7.79,7.97,8.1,8.18
19-Jan-2011,5.44,5.55,5.735,5.88,5.22,5.63,8.15,8.173,8.2,6.17,8.115,8.02,6.685,7.915,7.135,7.44,7.71,7.89,8.02,8.1
20-Jan-2011,5.44,5.55,5.725,5.855,5.22,5.73,8.13,8.1468,8.1525,6.23,8.0875,8.0075,6.7575,7.905,7.1325,7.5,7.715,7.88,8,8.08
21-Jan-2011,5.44,5.56,5.735,5.885,5.22,5.84,8.37,8.36,8.36,6.2,8.29,8.2,7.01,8.11,7.415,7.75,7.93,8.105,8.21,8.29
24-Jan-2011,5.44,5.56,5.765,5.948,5.22,5.735,8.24,8.284,8.31,6.39,8.185,8.095,6.945,7.995,7.355,7.63,7.845,8,8.125,8.205
25-Jan-2011,5.45,5.57,5.756,5.927,5.22,5.75,8.23,8.212,8.26,6.36,8.1675,8.0725,6.93,7.9675,7.3025,7.62,7.8175,8.01,8.0875,8.1575
26-Jan-2011,5.46,5.575,5.761,5.925,5.22,5.775,8.26,8.285,8.275,6.42,8.2,8.11,6.97,8.005,7.34,7.67,7.88,8.015,8.1425,8.215
27-Jan-2011,5.46,5.575,5.783,5.945,5.22,5.79,8.35,8.38,8.37,6.45,8.29,8.2,7.03,8.1,7.44,7.74,7.96,8.11,8.22,8.3
28-Jan-2011,5.46,5.575,5.795,5.965,5.22,5.86,8.51,8.546,8.5475,6.58,8.48,8.355,7.17,8.28,7.595,7.93,8.1125,8.2725,8.385,8.4625
31-Jan-2011,5.46,5.575,5.83,6.03,5.22,5.89,8.57,8.5875,8.58,6.6,8.495,8.405,7.2,8.295,7.64,7.94,8.16,8.325,8.445,8.54
1-Feb-2011,5.46,5.575,5.85,6.04,5.22,5.88,8.52,8.5205,8.53,6.57,8.42,8.33,7.19,8.23,7.61,7.94,8.11,8.27,8.39,8.48
2-Feb-2011,5.47,5.575,5.835,6.03,5.22,5.83,8.45,8.4675,8.4475,6.565,8.38,8.2775,7.1375,8.2,7.545,7.87,8.055,8.2125,8.325,8.4
3-Feb-2011,5.47,5.575,5.83,6.03,5.22,5.9,8.62,8.63,8.63,6.64,8.515,8.425,7.28,8.33,7.71,8.01,8.22,8.38,8.485,8.565
4-Feb-2011,5.47,5.575,5.845,6.055,5.22,5.85,8.5,8.5413,8.51,6.595,8.4238,8.325,7.21,8.21,7.62,7.91,8.12,8.27,8.38,8.46
7-Feb-2011,5.465,5.575,5.83,6.035,5.22,5.83,8.51,8.539,8.52,6.57,8.41,8.32,7.2,8.22,7.62,7.9,8.12,8.275,8.39,8.47
8-Feb-2011,5.475,5.575,5.82,6.03,5.22,5.785,8.415,8.466,8.425,6.51,8.315,8.225,7.12,8.125,7.53,7.82,8.025,8.18,8.295,8.375
9-Feb-2011,5.475,5.575,5.81,6.01,5.22,5.8027,8.4175,8.4575,8.425,6.5193,8.345,8.26,7.1175,8.12,7.5275,7.83,8.0325,8.195,8.315,8.39
10-Feb-2011,5.475,5.575,5.82,6.015,5.22,5.81,8.42,8.449,8.445,6.5,8.33,8.25,7.125,8.105,7.555,7.84,8.0325,8.19,8.2875,8.37
11-Feb-2011,5.475,5.575,5.82,6.015,5.22,5.83,8.39,8.41,8.355,6.525,8.32,8.23,7.125,8.11,7.54,7.83,8.025,8.22,8.27,8.35
14-Feb-2011,5.475,5.575,5.82,6.015,5.23,5.83,8.41,8.425,8.42,6.54,8.3,8.19,7.125,8.09,7.545,7.81,8.03,8.18,8.29,8.37
15-Feb-2011,5.475,5.575,5.82,6.015,5.22,5.83,8.38,8.389,8.37,6.53,8.25,8.14,7.12,8.04,7.515,7.8,7.995,8.18,8.27,8.34
16-Feb-2011,5.495,5.575,5.82,6.015,5.22,5.83,8.26,8.297,8.25,6.51,8.13,8.02,7.1,7.92,7.48,7.73,7.91,8.05,8.15,8.22
17-Feb-2011,5.495,5.575,5.82,6.015,5.22,5.84,8.27,8.287,8.255,6.505,8.1488,8.0425,7.105,7.92,7.48,7.7188,7.91,8.0425,8.17,8.225
18-Feb-2011,5.495,5.575,5.82,6.015,5.23,5.83,8.235,8.24,8.185,6.52,8.12,8.0113,7.105,7.885,7.47,7.7,7.875,8.05,8.125,8.19
21-Feb-2011,5.495,5.575,5.83,6.035,5.23,5.84,8.235,8.2395,8.2225,6.53,8.1325,8.025,7.1175,7.9025,7.475,7.72,7.8875,8.035,8.14,8.1875
22-Feb-2011,5.495,5.575,5.84,6.045,5.23,5.87,8.275,8.2955,8.255,6.57,8.18,8.075,7.16,7.945,7.53,7.77,7.935,8.065,8.165,8.235
23-Feb-2011,5.495,5.575,5.85,6.05,5.23,5.88,8.335,8.3395,8.325,6.57,8.225,8.115,7.14,8.005,7.52,7.78,7.955,8.095,8.205,8.285
24-Feb-2011,5.495,5.575,5.86,6.06,5.23,5.905,8.3575,8.38,8.365,6.62,8.2625,8.1425,7.195,8.0325,7.5525,7.83,7.9825,8.18,8.2325,8.2975
25-Feb-2011,5.495,5.575,5.86,6.06,5.23,5.86,8.3525,8.387,8.3575,6.58,8.2625,8.1525,7.1725,8.0275,7.5475,7.81,8.0025,8.155,8.2425,8.3075
28-Feb-2011,5.495,5.575,5.855,6.04,5.23,5.85,8.3675,8.402,8.3725,6.58,8.2875,8.1775,7.1825,8.0375,7.5625,7.8375,8.0225,8.155,8.2475,8.3175
1-Mar-2011,5.495,5.575,5.865,6.025,5.23,5.85,8.37,8.3735,8.37,6.58,8.29,8.175,7.165,8.045,7.555,7.82,8.01,8.16,8.27,8.335
2-Mar-2011,5.495,5.575,5.865,6.03,5.23,5.82,8.2575,8.2775,8.2625,6.535,8.1775,8.0675,7.1025,7.9275,7.4625,7.7325,7.9125,8.06,8.1375,8.2075
3-Mar-2011,5.495,5.575,5.85,6,5.23,5.875,8.305,8.3475,8.3,6.595,8.2225,8.12,7.14,8.01,7.5075,7.765,7.95,8.0875,8.185,8.255
4-Mar-2011,5.495,5.575,5.84,6.015,5.23,5.93,8.435,8.4525,8.4125,6.72,8.3275,8.2175,7.31,8.0775,7.695,7.8925,8.105,8.33,8.37,8.405
7-Mar-2011,5.495,5.575,5.85,6.03,5.23,6,8.59,8.5975,8.575,6.85,8.465,8.355,7.45,8.245,7.85,8.105,8.27,8.39,8.48,8.55
8-Mar-2011,5.495,5.575,5.86,6.045,5.23,5.98,8.6075,8.6225,8.6075,6.88,8.53,8.4275,7.495,8.235,7.8625,8.115,8.2925,8.415,8.5025,8.565
9-Mar-2011,5.495,5.575,5.86,6.045,5.23,5.93,8.47,8.47,8.465,6.79,8.365,8.255,7.39,8.15,7.76,8.01,8.2,8.28,8.395,8.46
10-Mar-2011,5.495,5.575,5.85,6.025,5.23,5.91,8.4525,8.482,8.455,6.765,8.3575,8.2475,7.3725,8.1325,7.75,8.005,8.16,8.27,8.3525,8.4125
11-Mar-2011,5.495,5.575,5.85,6.025,5.23,5.89,8.44,8.45,8.435,6.745,8.33,8.22,7.35,8.11,7.72,7.9925,8.145,8.265,8.34,8.4
14-Mar-2011,5.495,5.575,5.85,6.025,5.23,5.85,8.4125,8.411,8.4175,6.68,8.3125,8.1975,7.2975,8.0775,7.6775,7.945,8.14,8.24,8.3125,8.3725
15-Mar-2011,5.5,5.575,5.855,6,5.23,5.835,8.375,8.402,8.365,6.66,8.265,8.155,7.27,8.06,7.65,7.905,8.055,8.185,8.275,8.335
16-Mar-2011,5.5,5.575,5.865,5.99,5.24,5.845,8.435,8.46,8.425,6.68,8.355,8.245,7.275,8.125,7.655,7.915,8.095,8.225,8.34,8.395
17-Mar-2011,5.5,5.575,5.86,6.005,5.24,5.88,8.565,8.57,8.58,6.77,8.48,8.37,7.375,8.25,7.78,8.04,8.215,8.355,8.455,8.525
18-Mar-2011,5.5,5.575,5.85,6.005,5.21,5.85,8.58,8.58,8.57,6.705,8.475,8.345,7.365,8.25,7.76,8.04,8.21,8.35,8.46,8.51
21-Mar-2011,,,,,,5.85,8.58,8.6,8.57,6.71,8.47,8.36,7.36,8.25,7.75,8.02,8.21,8.35,8.46,8.54
22-Mar-2011,5.5,5.575,5.845,6.005,5.22,5.88,8.55,8.5805,8.52,6.7,8.425,8.3,7.34,8.17,7.715,7.99,8.175,8.32,8.43,8.51
23-Mar-2011,5.5,5.575,5.855,6.01,5.22,5.91,8.51,8.501,8.485,6.72,8.39,8.28,7.34,8.13,7.6813,7.99,8.17,8.3,8.4,8.47
24-Mar-2011,5.5,5.575,5.87,6.01,5.23,5.87,8.48,8.48,8.46,6.67,8.36,8.25,7.2788,8.14,7.66,7.92,8.0975,8.2325,8.3325,8.44
25-Mar-2011,5.5,5.575,5.87,6.01,5.22,5.85,8.4475,8.465,8.4175,6.635,8.3263,8.205,7.245,8.125,7.64,7.91,8.095,8.235,8.3175,8.3838
28-Mar-2011,5.5,5.575,5.87,6.005,5.22,5.8697,8.46,8.47,8.415,6.65,8.335,8.195,7.235,8.09,7.63,7.91,8.085,8.25,8.325,8.39
29-Mar-2011,5.5,5.575,5.87,6.005,5.22,5.89,8.455,8.461,8.42,6.6906,8.3525,8.2075,7.2975,8.085,7.6825,7.95,8.1125,8.255,8.34,8.41
30-Mar-2011,5.5,5.575,5.87,6.01,5.23,5.92,8.465,8.471,8.435,6.761,8.36,8.235,7.37,8.1,7.73,7.98,8.14,8.27,8.3838,8.42
31-Mar-2011,5.5,5.575,5.87,6.01,5.23,5.9209,8.44,8.44,8.41,6.7469,8.33,8.205,7.36,8.06,7.725,7.97,8.1163,8.265,8.345,8.4325
1-Apr-2011,5.5,5.575,5.87,6.015,5.23,5.9107,8.4,8.43,8.4,6.74,8.325,8.215,7.32,8.105,7.68,7.915,8.1,8.22,8.31,8.37
4-Apr-2011,5.5,5.575,5.87,6.035,5.23,5.9,8.37,8.388,8.35,6.71,8.25,8.13,7.33,8,7.69,7.905,8.06,8.18,8.27,8.33
5-Apr-2011,5.5,5.575,5.87,6.035,5.23,5.93,8.41,8.41,8.365,6.72,8.27,8.15,7.34,8.025,7.7,7.93,8.085,8.21,8.3,8.36
6-Apr-2011,5.5,5.575,5.87,6.055,5.23,5.9,8.38,8.393,8.345,6.69,8.25,8.12,7.305,7.995,7.675,7.905,8.065,8.185,8.28,8.35
7-Apr-2011,5.5,5.575,5.87,6.055,5.23,5.91,8.4,8.38,8.355,6.7,8.265,8.125,7.29,7.995,7.66,7.915,8.1,8.215,8.285,8.345
8-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.91,8.375,8.38,8.345,6.68,8.255,8.1513,7.285,8.065,7.63,7.9,8.075,8.195,8.28,8.345
11-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.915,8.3975,8.411,8.3775,6.7,8.2875,8.165,7.3225,8.0375,7.6925,7.93,8.0925,8.225,8.3075,8.3675
12-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.89,8.4,8.38,8.375,6.68,8.275,8.17,7.29,8.02,7.66,7.915,8.09,8.215,8.3,8.36
13-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.9,8.3875,8.405,8.3625,6.69,8.29,8.1275,7.305,8.0025,7.6625,7.925,8.0975,8.2175,8.2925,8.3525
14-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.9,8.41,8.3825,8.3625,6.69,8.2625,8.1325,7.3,8.02,7.67,7.91,8.08,8.215,8.305,8.365
15-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.88,8.2575,8.28,8.2325,6.66,8.1625,8.025,7.22,7.905,7.5625,7.82,7.965,8.085,8.1675,8.2175
18-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.89,8.2875,8.33,8.2525,6.67,8.1775,8.055,7.25,7.8975,7.5925,7.84,7.9725,8.13,8.1875,8.2475
19-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.88,8.2075,8.2325,8.2025,6.64,8.1025,7.9575,7.1925,7.855,7.5325,7.7675,7.9025,8.09,8.1175,8.1675
20-Apr-2011,5.5,5.575,5.87,6.065,5.23,5.9,8.21,8.205,8.1675,6.69,8.0925,7.97,7.2,7.825,7.53,7.75,7.915,8.035,8.1175,8.175
21-Apr-2011,5.5,5.575,5.865,6.065,5.23,5.8812,8.1575,8.1575,8.1325,6.625,8.0475,7.9075,7.1725,7.7675,7.4925,7.72,7.8725,8.01,8.0775,8.1275
22-Apr-2011,,,,,,5.8812,8.17,8.17,8.14,6.61,8.04,7.92,7.17,7.79,7.5,7.72,7.87,7.98,8.07,8.13
25-Apr-2011,,,,,,5.88,8.17,8.17,8.14,6.61,8.04,7.92,7.17,7.79,7.5,7.72,7.87,7.98,8.07,8.13
26-Apr-2011,5.5,5.575,5.86,6.05,5.23,5.8812,8.16,8.16,8.13,6.6,8.03,7.91,7.15,7.78,7.48,7.69,7.84,7.95,8.04,8.11
27-Apr-2011,,,,,,5.8812,8.16,8.16,8.13,6.6,8.03,7.91,7.15,7.78,7.48,7.7,7.84,7.95,8.04,8.11
28-Apr-2011,5.5,5.575,5.86,6.055,5.23,5.88,8.145,8.142,8.115,6.6,8.015,7.895,7.15,7.765,7.48,7.69,7.84,7.955,8.045,8.105
29-Apr-2011,5.5,5.575,5.858,6.055,5.23,5.89,8.15,8.154,8.095,6.605,8.01,7.89,7.155,7.75,7.485,7.71,7.89,8.005,8.065,8.115
2-May-2011,,,,,,5.88,8.14,8.135,8.11,6.6,8.01,7.89,7.15,7.76,7.48,7.7,7.84,7.95,8.04,8.1
3-May-2011,5.5,5.575,5.858,6.06,5.23,5.8762,8.155,8.155,8.11,6.59,8.03,7.92,7.15,7.775,7.49,7.7,7.85,7.965,8.055,8.115
4-May-2011,5.5,5.575,5.858,6.055,5.24,5.8518,8.155,8.1225,8.09,6.585,8.01,7.9,7.12,7.785,7.46,7.675,7.85,7.98,8.07,8.12
5-May-2011,5.5,5.575,5.858,6.055,5.24,5.8702,8.1875,8.1905,8.1625,6.575,8.115,7.965,7.13,7.835,7.49,7.745,7.8775,8.035,8.0925,8.1525
6-May-2011,5.5,5.575,5.858,6.065,5.24,5.8126,8.145,8.145,8.11,6.505,8.035,7.9,7.04,7.7725,7.405,7.63,7.81,7.94,8.0588,8.13
9-May-2011,5.5,5.575,5.845,6.04,5.23,5.7878,8.12,8.107,8.11,6.455,8.03,7.92,7.02,7.75,7.38,7.62,7.79,7.92,8.02,8.09
10-May-2011,5.5,5.575,5.845,6.03,5.23,5.8101,8.145,8.13,8.11,6.49,8.03,7.92,7.04,7.77,7.375,7.64,7.785,7.915,8.032,8.102
11-May-2011,5.5,5.575,5.855,6.045,5.23,5.8918,8.215,8.2095,8.19,6.59,8.11,8,7.15,7.845,7.49,7.73,7.865,8.04,8.13,8.19
12-May-2011,5.5,5.575,5.86,6.065,5.23,5.9154,8.22,8.1965,8.17,6.615,8.09,7.98,7.16,7.84,7.49,7.725,7.91,8.04,8.13,8.185
13-May-2011,5.5,5.575,5.875,6.105,5.23,6.0206,8.32,8.315,8.3,6.76,8.22,8.11,7.31,7.94,7.64,7.87,8.035,8.14,8.235,8.295
16-May-2011,5.5,5.575,5.9,6.135,5.23,6.05,8.295,8.2975,8.25,6.77,8.17,8.06,7.29,7.9075,7.635,7.865,8.015,8.13,8.21,8.265
17-May-2011,5.5,5.575,5.925,6.195,5.23,5.9817,8.215,8.21,8.18,6.675,8.1,7.99,7.21,7.825,7.545,7.77,7.915,8.015,8.13,8.165
18-May-2011,,,,,,5.9797,8.21,8.19,8.18,6.68,8.1,7.99,7.21,7.81,7.55,7.76,7.92,8.03,8.11,8.17
19-May-2011,5.5,5.575,5.91,6.185,5.23,5.93,8.1,8.1,8.05,6.59,7.97,7.86,7.105,7.715,7.44,7.66,7.795,7.945,8.01,8.07
20-May-2011,5.5,5.575,5.9,6.175,5.23,5.93,8.095,8.085,8.04,6.57,7.9375,7.8275,7.09,7.7025,7.425,7.645,7.7925,7.93,8.015,8.065
23-May-2011,5.5,5.575,5.9,6.18,5.23,5.9353,8.0775,8.0825,8.05,6.56,7.97,7.86,7.11,7.69,7.405,7.64,7.7925,7.93,7.9925,8.0475
24-May-2011,5.5,5.575,5.895,6.17,5.23,5.8986,8.085,8.042,8.03,6.52,7.95,7.84,7.05,7.675,7.38,7.61,7.785,7.905,7.972,8.0425
25-May-2011,5.5,5.575,5.89,6.165,5.23,5.8986,8.095,8.11,8.05,6.54,7.97,7.86,7.05,7.725,7.39,7.61,7.795,7.925,8.02,8.08
26-May-2011,5.5,5.575,5.88,6.165,5.23,5.87,8.015,8.04,8,6.51,7.92,7.81,7.03,7.655,7.35,7.565,7.71,7.855,7.94,8
27-May-2011,5.5,5.575,5.88,6.15,5.23,5.8838,7.991,7.995,7.9625,6.495,7.8875,7.81,7.01,7.645,7.32,7.537,7.695,7.85,7.8975,7.97
30-May-2011,5.5,5.575,5.875,6.13,5.24,5.885,8.0135,8.03,7.99,6.48,7.905,7.815,7.01,7.675,7.32,7.542,7.7025,7.84,7.905,7.985
31-May-2011,5.5,5.575,5.875,6.13,5.24,5.8838,8.07,8.059,8.05,6.53,7.9375,7.825,7.01,7.6875,7.36,7.595,7.7625,7.885,7.982,8.0275
1-Jun-2011,5.5,5.575,5.85,6.13,5.24,5.8838,7.982,7.967,7.95,6.51,7.8475,7.755,7.01,7.6025,7.315,7.521,7.685,7.81,7.875,7.94
2-Jun-2011,5.5,5.575,5.84,6.13,5.24,5.895,7.9475,7.9475,7.92,6.46,7.84,7.73,6.96,7.5975,7.265,7.465,7.6425,7.78,7.8475,7.9075
3-Jun-2011,5.5,5.575,5.84,6.13,5.24,5.87,7.958,7.944,7.92,6.455,7.84,7.73,6.95,7.5575,7.25,7.475,7.6275,7.765,7.859,7.9225
6-Jun-2011,5.5,5.575,5.83,6.13,5.24,5.89,7.957,7.952,7.93,6.425,7.85,7.74,6.94,7.625,7.255,7.472,7.6325,7.785,7.847,7.915
7-Jun-2011,5.5,5.575,5.825,6.13,5.24,5.86,7.8975,7.909,7.89,6.41,7.8,7.7,6.9,7.515,7.21,7.43,7.585,7.73,7.82,7.876
8-Jun-2011,5.5,5.575,5.82,6.125,5.24,5.875,7.953,7.919,7.89,6.425,7.8,7.7,6.93,7.53,7.24,7.463,7.615,7.75,7.845,7.913
9-Jun-2011,5.5,5.575,5.82,6.125,5.24,5.88,7.95,7.923,7.9,6.43,7.81,7.71,6.93,7.56,7.245,7.47,7.62,7.76,7.84,7.91
10-Jun-2011,5.5,5.575,5.815,6.125,5.24,5.895,7.9775,7.9925,7.9375,6.465,7.8375,7.7375,6.96,7.6125,7.275,7.51,7.6725,7.825,7.8875,7.9475
13-Jun-2011,5.5,5.575,5.81,6.13,5.24,5.8916,8.005,8.011,7.95,6.465,7.85,7.73,6.955,7.605,7.305,7.53,7.69,7.8,7.91,7.975
14-Jun-2011,5.5,5.575,5.805,6.135,5.24,5.9261,8.042,8.0735,8.04,6.47,7.93,7.82,7.045,7.67,7.355,7.55,7.755,7.885,7.935,8.002
15-Jun-2011,5.5,5.575,5.805,6.165,5.23,5.9582,8.14,8.135,8.09,6.575,7.98,7.87,7.08,7.76,7.42,7.63,7.795,7.93,8.035,8.1
16-Jun-2011,,,,,,5.9557,8.15,8.14,8.1,6.58,7.97,7.85,7.0806,7.73,7.4,7.64,7.8,7.93,8.042,8.11
17-Jun-2011,5.5,5.575,5.81,6.165,5.21,5.94,8.11,8.1175,8.075,6.53,7.955,7.84,7.06,7.76,7.38,7.61,7.81,7.9,8.015,8.08
20-Jun-2011,5.5,5.575,5.81,6.165,5.23,5.9498,8.102,8.1075,8.03,6.525,7.92,7.81,7.065,7.68,7.35,7.592,7.75,7.88,7.98,8.05
21-Jun-2011,5.5,5.575,5.81,6.155,5.23,5.9498,8.062,8.057,8.01,6.495,7.9,7.79,7.065,7.66,7.33,7.552,7.73,7.85,7.955,8.022
22-Jun-2011,5.5,5.575,5.81,6.155,5.23,5.973,8.105,8.1,8.06,6.55,7.945,7.835,7.04,7.73,7.37,7.595,7.76,7.905,8.009,8.065
23-Jun-2011,5.5,5.575,5.8,6.195,5.23,5.9634,8.126,8.1685,8.07,6.54,7.96,7.85,7.025,7.7,7.385,7.605,7.76,7.89,8.055,8.127
24-Jun-2011,5.5,5.575,5.8,6.205,5.23,5.9467,8.0835,8.0625,8.05,6.51,7.94,7.83,7,7.7,7.335,7.565,7.74,7.865,7.98,8.041
27-Jun-2011,5.5,5.575,5.8,6.205,5.23,5.9435,8.07,8.06,8.02,6.51,7.91,7.8,6.98,7.685,7.305,7.547,7.71,7.835,7.95,8.02
28-Jun-2011,5.5,5.575,5.8,6.205,5.23,5.9386,8.097,8.092,8.05,6.515,7.94,7.83,6.995,7.68,7.32,7.567,7.76,7.875,7.972,8.047
29-Jun-2011,5.5,5.575,5.8,6.205,5.23,5.9435,8.14,8.15,8.09,6.53,7.97,7.86,7.005,7.785,7.34,7.605,7.78,7.935,8.02,8.1
30-Jun-2011,5.5,5.575,5.8,6.165,5.24,5.92,8.155,8.14,8.125,6.5,7.99,7.87,6.98,7.745,7.33,7.6,7.79,7.94,8.055,8.135
1-Jul-2011,5.5,5.575,5.86,6.15,5.23,5.93,8.195,8.205,8.16,6.5258,8.02,7.9,7.015,7.82,7.365,7.64,7.83,7.96,8.09,8.16
4-Jul-2011,5.5,5.575,5.86,6.145,5.23,5.9145,8.1725,8.1635,8.14,6.5,8.015,7.905,6.985,7.8,7.36,7.605,7.79,7.95,8.06,8.135
5-Jul-2011,5.5,5.575,5.875,6.15,5.24,5.9046,8.19,8.19,8.14,6.49,7.99,7.88,6.98,7.795,7.355,7.617,7.815,7.965,8.07,8.1425
6-Jul-2011,5.5,5.575,5.87,6.15,5.24,5.8901,8.16,8.165,8.11,6.46,7.96,7.85,6.94,7.75,7.31,7.57,7.78,7.925,8.04,8.1
7-Jul-2011,5.5,5.575,5.87,6.11,5.24,5.88,8.115,8.11,8.065,6.445,7.9,7.842,6.93,7.7,7.28,7.542,7.74,7.85,7.982,8.065
