Date,DEPOSIT:1D,DEPOSIT:2D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:1,FUTURES:2,FUTURES:3,FUTURES:4,FUTURES:5,FUTURES:6,FUTURES:7,FUTURES:8,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:40Y,FIXFLOAT:50Y
18-May-2005,3.04375,3.015,3.06,3.09,3.1975,3.28,3.3539,3.405,3.4786,#N/A,#N/A,3.6151,#N/A,#N/A,3.726,3.966,4.0875,4.1705,4.2455,4.3125,4.376,4.4335,4.4875,4.5445,4.592,4.631,4.7325,4.8295,4.871,4.887,4.902,4.9075
19-May-2005,3.04125,3.005,3.06,3.09,3.21,3.28438,3.3669,3.4245,3.502,#N/A,#N/A,3.6519,#N/A,#N/A,3.771,4.009,4.128,4.2175,4.2885,4.3495,4.412,4.4605,4.5115,4.5625,4.602,4.6525,4.7425,4.838,4.88,4.887,4.908,4.9125
20-May-2005,3.04,3.015,3.06,3.09,3.21,3.29,3.3764,3.4367,3.5168,#N/A,#N/A,3.6766,#N/A,#N/A,3.806,4.04,4.171,4.246,4.318,4.376,4.4305,4.4825,4.5305,4.574,4.6195,4.6575,4.751,4.842,4.8805,4.897,4.9095,4.915
23-May-2005,3.04125,3.005,3.06875,3.09,3.21,3.29375,3.3662,3.4336,3.5122,#N/A,#N/A,3.6631,#N/A,#N/A,3.781,3.994,4.12,4.1865,4.246,4.304,4.3575,4.409,4.46,4.5,4.5445,4.5835,4.677,4.772,4.812,4.829,4.844,4.849
24-May-2005,3.03875,3.005,3.06875,3.09,3.21063,3.29875,3.3671,3.4288,3.5091,#N/A,#N/A,3.6478,#N/A,#N/A,3.76,3.971,4.0775,4.1485,4.21,4.27,4.32,4.38,4.42,4.47,4.51,4.55,4.651,4.75,4.79,4.81,4.8235,4.829
25-May-2005,3.04,3.015,3.06875,3.09063,3.21438,3.31,3.3733,3.4306,3.5105,#N/A,#N/A,3.6457,#N/A,#N/A,3.758,3.9785,4.094,4.17,4.2405,4.3,4.36,4.4135,4.46,4.508,4.5595,4.599,4.705,4.8045,4.849,4.8695,4.883,4.888
26-May-2005,3.04125,3.015,3.07,3.10063,3.22188,3.32,3.3733,3.4306,3.5105,#N/A,#N/A,3.6457,#N/A,#N/A,3.79,3.989,4.095,4.163,4.2285,4.287,4.3465,4.3985,4.4515,4.498,4.547,4.578,4.6875,4.7885,4.835,4.857,4.871,4.876
27-May-2005,3.04625,3.05,3.06625,3.11125,3.23,3.33,3.3969,3.4559,3.5388,#N/A,#N/A,3.6814,#N/A,#N/A,3.799,3.992,4.102,4.164,4.228,4.282,4.337,4.394,4.447,4.493,4.543,4.581,4.685,4.79,4.834,4.855,4.8675,4.8745
30-May-2005,#N/A,3.065,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.799,4.004,4.093,4.16,4.224,4.282,4.337,4.393,4.446,4.495,4.545,4.583,4.686,4.788,4.832,4.854,#N/A,#N/A
31-May-2005,3.10375,3.035,3.07,3.13,3.24,3.3375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.769,3.928,4.03,4.084,4.149,4.202,4.254,4.304,4.3565,4.402,4.449,4.487,4.5855,4.6845,4.7235,4.743,4.7595,4.7645
1-Jun-2005,3.0675,3.025,3.0675,3.14,3.25,3.35,3.3866,3.4379,3.5158,#N/A,#N/A,3.6122,#N/A,#N/A,3.7,3.83,3.911,3.9685,4.03,4.09,4.14,4.19,4.246,4.2905,4.3455,4.381,4.484,4.589,4.631,4.653,4.661,4.6665
2-Jun-2005,3.05125,3.005,3.065,3.15,3.26,3.35,3.4,3.4486,3.5212,#N/A,#N/A,3.626,#N/A,#N/A,3.712,3.8645,3.938,4,4.053,4.108,4.1635,4.214,4.2595,4.3055,4.3535,4.3925,4.4945,4.5975,4.642,4.657,4.6675,4.6745
3-Jun-2005,3.03875,3.015,3.06375,3.16,3.26625,3.36,3.4063,3.4571,3.5292,#N/A,#N/A,3.6415,#N/A,#N/A,3.736,3.903,3.9915,4.0685,4.1375,4.189,4.245,4.295,4.3425,4.3895,4.435,4.468,4.569,4.6605,4.699,4.71,4.729,4.734
6-Jun-2005,3.045,3.015,3.065,3.17,3.27,3.37,3.414,3.4656,3.5401,#N/A,#N/A,3.654,#N/A,#N/A,3.748,3.91,3.999,4.06,4.12,4.17,4.22,4.268,4.316,4.3625,4.405,4.441,4.537,4.63,4.667,4.683,4.6965,4.701
7-Jun-2005,3.04,3.015,3.06938,3.18375,3.27,3.37,3.4043,3.4563,3.53,#N/A,#N/A,3.6376,#N/A,#N/A,3.729,3.891,3.9765,4.026,4.0825,4.129,4.175,4.219,4.263,4.305,4.35,4.383,4.478,4.571,4.611,4.6245,4.637,4.642
8-Jun-2005,3.03625,3.005,3.07,3.19,3.27563,3.37938,3.4153,3.4706,3.5512,#N/A,#N/A,3.6668,#N/A,#N/A,3.762,3.932,4.017,4.0705,4.123,4.1675,4.2105,4.2555,4.2935,4.3335,4.3775,4.414,4.508,4.597,4.637,4.653,4.668,4.6735
9-Jun-2005,3.03375,3.005,3.07,3.21,3.3,3.39,3.4375,3.4947,3.5726,#N/A,#N/A,3.6977,#N/A,#N/A,3.798,3.9585,4.037,4.085,4.1345,4.1765,4.2255,4.272,4.3085,4.3495,4.3915,4.425,4.519,4.6055,4.647,4.6665,4.6795,4.684
10-Jun-2005,3.03,3.005,3.07,3.21625,3.30813,3.4,3.4575,3.5255,3.606,#N/A,#N/A,3.7479,#N/A,#N/A,3.861,4.04,4.124,4.189,4.2435,4.2885,4.331,4.376,4.419,4.4625,4.503,4.537,4.625,4.711,4.75,4.763,4.7735,4.7845
13-Jun-2005,3.0375,3.005,3.07,3.22,3.31313,3.41,3.4623,3.5306,3.6108,#N/A,#N/A,3.7468,#N/A,#N/A,3.863,4.0485,4.1445,4.218,4.278,4.323,4.374,4.4205,4.466,4.509,4.5465,4.584,4.6765,4.7675,4.802,4.82,4.834,4.839
14-Jun-2005,3.045,3.005,3.07,3.23625,3.32,3.41375,3.4641,3.5357,3.6147,#N/A,#N/A,3.7468,#N/A,#N/A,3.863,4.048,4.1455,4.223,4.288,4.3425,4.393,4.441,4.4885,4.537,4.58,4.6185,4.713,4.808,4.847,4.864,4.878,4.883
15-Jun-2005,3.0875,3.005,3.07,3.24,3.32875,3.42063,3.4746,3.5481,3.6297,#N/A,#N/A,3.7623,#N/A,#N/A,3.877,4.071,4.175,4.2395,4.303,4.353,4.3915,4.4435,4.48,4.529,4.575,4.613,4.707,4.803,4.836,4.849,4.8645,4.8695
16-Jun-2005,3.04438,3.005,3.0725,3.26,3.35,3.43,3.4848,3.5524,3.6273,#N/A,#N/A,3.7554,#N/A,#N/A,3.865,4.04,4.134,4.197,4.2505,4.3015,4.35,4.3985,4.442,4.485,4.53,4.565,4.658,4.75,4.789,4.802,4.812,4.8235
17-Jun-2005,3.03625,3.005,3.0875,3.27,3.35938,3.43938,3.4943,3.5628,3.6365,#N/A,#N/A,3.7671,#N/A,#N/A,3.874,4.047,4.139,4.2065,4.265,4.3075,4.355,4.399,4.437,4.4775,4.5185,4.56,4.652,4.7425,4.778,4.79,4.805,4.8085
20-Jun-2005,3.04,3.005,3.09875,3.28,3.3625,3.44375,3.5024,3.5706,3.642,#N/A,#N/A,3.7741,#N/A,#N/A,3.885,4.069,4.1655,4.231,4.286,4.336,4.38,4.427,4.468,4.51,4.552,4.587,4.6775,4.7625,4.799,4.8115,4.822,4.8235
21-Jun-2005,3.04,3.005,3.1325,3.3,3.37,3.45188,3.5078,3.5768,3.6468,#N/A,#N/A,3.7743,#N/A,#N/A,3.881,4.028,4.115,4.1665,4.2235,4.2615,4.3015,4.352,4.393,4.4325,4.4685,4.5145,4.6015,4.694,4.726,4.7425,4.7475,4.756
22-Jun-2005,3.04125,3.045,3.21,3.3,3.37125,3.46,3.5042,3.5639,3.6323,#N/A,#N/A,3.7364,#N/A,#N/A,3.829,3.946,4.0155,4.065,4.114,4.1575,4.204,4.2505,4.3,4.34,4.3745,4.408,4.51,4.5995,4.6395,4.654,4.662,4.669
23-Jun-2005,3.06625,3.115,3.30625,3.31438,3.4,3.47,3.5214,3.5834,3.6473,#N/A,#N/A,3.7545,#N/A,#N/A,3.842,3.961,4.0355,4.083,4.133,4.1785,4.2225,4.2665,4.3105,4.353,4.3965,4.4325,4.525,4.618,4.6575,4.673,4.685,4.6885
24-Jun-2005,3.1075,3.135,3.31875,3.32,3.41,3.47813,3.5224,3.583,3.6399,#N/A,#N/A,3.7349,#N/A,#N/A,3.814,3.911,3.9775,4.038,4.089,4.14,4.1855,4.232,4.275,4.318,4.3605,4.398,4.492,4.5845,4.6215,4.6375,4.648,4.6505
27-Jun-2005,3.15625,3.165,3.325,3.32563,3.41063,3.48,3.5307,3.5932,3.6488,#N/A,#N/A,3.7462,#N/A,#N/A,3.825,3.925,3.981,4.0295,4.081,4.127,4.1725,4.2165,4.26,4.3025,4.342,4.3785,4.47,4.5615,4.596,4.61,4.6215,4.624
28-Jun-2005,3.2075,3.195,3.325,3.33,3.42,3.49,3.5473,3.6153,3.6708,#N/A,#N/A,3.7818,#N/A,#N/A,3.87,3.987,4.055,4.107,4.1585,4.2085,4.253,4.295,4.3365,4.378,4.417,4.456,4.545,4.635,4.667,4.6795,4.6855,4.6935
29-Jun-2005,3.26625,3.45,3.32375,3.34,3.43,3.50438,3.5621,3.6327,3.7008,#N/A,#N/A,3.8023,#N/A,#N/A,3.889,3.992,4.067,4.118,4.168,4.2185,4.2635,4.3095,4.356,4.397,4.4375,4.472,4.5625,4.6485,4.682,4.695,4.7025,4.709
30-Jun-2005,3.42531,3.31,3.3175,3.34,3.45,3.51625,3.5794,3.6593,3.7197,#N/A,#N/A,3.8242,#N/A,#N/A,3.911,3.981,4.0365,4.0785,4.13,4.167,4.211,4.2515,4.2915,4.3345,4.369,4.4065,4.4975,4.5825,4.617,4.6315,4.638,4.645
1-Jul-2005,3.32875,3.205,3.31375,3.34,3.45625,3.52875,3.5956,3.6801,3.7504,#N/A,#N/A,3.8808,#N/A,#N/A,3.981,4.115,4.1695,4.218,4.27,4.313,4.354,4.394,4.434,4.474,4.512,4.547,4.632,4.713,4.744,4.755,4.761,4.772
4-Jul-2005,#N/A,3.215,3.31531,3.34,3.46625,3.5475,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.981,4.098,4.182,4.226,4.278,4.3195,4.361,4.4005,4.4395,4.476,4.514,4.549,4.634,4.7165,4.746,4.756,4.532,#N/A
5-Jul-2005,3.30125,3.01,3.31688,3.34,3.47,3.55,3.6113,3.7047,3.7776,#N/A,#N/A,3.9074,#N/A,#N/A,4.014,4.143,4.224,4.281,4.328,4.38,4.4235,4.457,4.5035,4.544,4.585,4.615,4.701,4.7825,4.816,4.829,4.838,4.845
6-Jul-2005,3.3,3.245,3.31813,3.34,3.47563,3.56,3.6184,3.7079,3.7758,#N/A,#N/A,3.902,#N/A,#N/A,4.002,4.128,4.198,4.246,4.296,4.34,4.382,4.422,4.46,4.499,4.539,4.571,4.6575,4.739,4.77,4.784,4.7905,4.7985
7-Jul-2005,3.30143,3.275,3.32,3.35,3.47857,3.55,3.6065,3.6909,3.7506,#N/A,#N/A,3.866,#N/A,#N/A,3.96,4.088,4.173,4.2235,4.2815,4.328,4.3715,4.421,4.4515,4.5,4.5365,4.5725,4.655,4.736,4.7705,4.783,4.7895,4.7975
8-Jul-2005,3.29,3.245,3.32,3.36,3.48,3.56063,3.6328,3.7218,3.7839,#N/A,#N/A,3.9119,#N/A,#N/A,4.016,4.141,4.2045,4.263,4.318,4.36,4.3975,4.439,4.479,4.5175,4.557,4.59,4.6785,4.76,4.7905,4.8,4.812,4.8185
11-Jul-2005,3.29125,1.41,3.31938,3.38,3.49,3.57,3.6392,3.7318,3.7941,#N/A,#N/A,3.9254,#N/A,#N/A,4.032,4.155,4.2295,4.284,4.329,4.371,4.4125,4.453,4.4885,4.524,4.564,4.594,4.68,4.763,4.797,4.813,4.818,4.8205
12-Jul-2005,3.28813,3.255,3.31875,3.38,3.49188,3.58,3.6534,3.7466,3.8167,#N/A,#N/A,3.9462,#N/A,#N/A,4.048,4.187,4.266,4.323,4.372,4.4215,4.4565,4.5,4.532,4.569,4.6075,4.64,4.7225,4.803,4.835,4.85,4.8605,4.864
13-Jul-2005,3.29,3.26,3.3175,3.38813,3.5,3.59875,3.6694,3.7564,3.8276,#N/A,#N/A,3.96,#N/A,#N/A,4.065,4.185,4.2705,4.324,4.3795,4.42,4.465,4.5055,4.542,4.5765,4.6195,4.647,4.73,4.81,4.84,4.8575,4.8645,4.872
14-Jul-2005,3.295,3.295,3.3175,3.40875,3.51563,3.60875,3.6839,3.7702,3.8368,#N/A,#N/A,3.9653,#N/A,#N/A,4.071,4.204,4.284,4.343,4.3965,4.44,4.4865,4.5315,4.5705,4.601,4.639,4.6725,4.754,4.8335,4.865,4.8795,4.8885,4.892
15-Jul-2005,3.32375,3.265,3.32125,3.41688,3.52,3.61438,3.6933,3.7793,3.8439,#N/A,#N/A,3.9744,#N/A,#N/A,4.082,4.2185,4.2955,4.3505,4.3975,4.4415,4.4765,4.5225,4.5565,4.5925,4.633,4.6615,4.7415,4.8205,4.851,4.8635,4.8715,4.875
18-Jul-2005,3.29688,3.265,3.31875,3.43,3.52,3.62,3.7,3.7913,3.8562,#N/A,#N/A,3.9904,#N/A,#N/A,4.102,4.26,4.339,4.397,4.4485,4.498,4.541,4.582,4.619,4.657,4.695,4.727,4.81,4.891,4.922,4.939,4.948,4.955
19-Jul-2005,3.28938,3.245,3.31938,3.4325,3.53,3.63,3.7046,3.7926,3.8584,#N/A,#N/A,3.9854,#N/A,#N/A,4.096,4.226,4.2945,4.3615,4.4165,4.465,4.5065,4.5455,4.5795,4.619,4.659,4.687,4.771,4.8565,4.889,4.908,4.9115,4.919
20-Jul-2005,3.255,3.225,3.31313,3.43813,3.53938,3.64,3.7163,3.8007,3.8656,#N/A,#N/A,3.9985,#N/A,#N/A,4.109,4.2425,4.314,4.367,4.405,4.449,4.487,4.5185,4.5575,4.5885,4.631,4.6585,4.742,4.8225,4.856,4.8715,4.8775,4.885
21-Jul-2005,3.28,3.225,3.31938,3.46,3.56,3.65,3.7355,3.8202,3.8839,#N/A,#N/A,4.0238,#N/A,#N/A,4.144,4.3155,4.406,4.47,4.5275,4.5705,4.6095,4.648,4.6915,4.72,4.7555,4.789,4.8675,4.946,4.976,4.99,4.9965,5.001
22-Jul-2005,3.27875,3.235,3.32375,3.46375,3.56,3.66,3.7395,3.8166,3.8819,#N/A,#N/A,4.0131,#N/A,#N/A,4.1245,4.2845,4.3565,4.4165,4.477,4.5195,4.554,4.586,4.625,4.6575,4.6855,4.7305,4.801,4.878,4.912,4.9225,4.928,4.935
25-Jul-2005,3.28875,3.255,3.3275,3.48,3.565,3.6625,3.7401,3.8224,3.8899,#N/A,#N/A,4.0272,#N/A,#N/A,4.145,4.315,4.3955,4.453,4.511,4.5395,4.579,4.613,4.647,4.6845,4.7265,4.7485,4.826,4.9,4.9295,4.9495,4.956,4.963
26-Jul-2005,3.28625,3.255,3.33375,3.48125,3.57,3.66913,3.7466,3.8249,3.8989,#N/A,#N/A,4.0351,#N/A,#N/A,4.1445,4.3125,4.384,4.442,4.4885,4.531,4.573,4.603,4.6335,4.6695,4.712,4.738,4.8115,4.8875,4.9205,4.9315,4.9415,4.945
27-Jul-2005,3.29063,3.235,3.3375,3.49,3.58,3.68,3.7594,3.8347,3.9133,#N/A,#N/A,4.0568,#N/A,#N/A,4.188,4.3515,4.43,4.484,4.528,4.565,4.598,4.634,4.664,4.696,4.7285,4.7595,4.8335,4.905,4.9345,4.9435,4.9505,4.958
28-Jul-2005,3.2925,3.305,3.35625,3.51,3.6,3.69313,3.7774,3.857,3.9221,#N/A,#N/A,4.0613,#N/A,#N/A,4.174,4.32,4.384,4.433,4.469,4.505,4.5365,4.568,4.5985,4.629,4.662,4.6905,4.763,4.832,4.862,4.871,4.8825,4.886
29-Jul-2005,3.36375,3.265,3.37188,3.51875,3.60875,3.7,3.791,3.8747,3.9417,#N/A,#N/A,4.0925,#N/A,#N/A,4.218,4.386,4.4635,4.516,4.563,4.596,4.63,4.66,4.6905,4.722,4.755,4.7795,4.85,4.917,4.942,4.953,4.964,4.9675
1-Aug-2005,3.305,3.275,3.4025,3.53375,3.62,3.71,3.7988,3.8859,3.952,#N/A,#N/A,4.1041,#N/A,#N/A,4.2295,4.4095,4.488,4.553,4.591,4.638,4.67,4.6965,4.7275,4.7595,4.79,4.818,4.89,4.964,4.98,4.9945,5.001,5.008
2-Aug-2005,3.295,3.265,3.4575,3.54,3.63,3.72,3.8076,3.8926,3.9633,#N/A,#N/A,4.1136,#N/A,#N/A,4.2345,4.413,4.5015,4.558,4.611,4.651,4.6875,4.7235,4.759,4.7915,4.822,4.843,4.92,4.9905,5.0185,5.03,5.0355,5.04
3-Aug-2005,3.27563,3.305,3.4875,3.55,3.64,3.73313,3.8181,3.8966,3.9646,#N/A,#N/A,4.1059,#N/A,#N/A,4.2265,4.3875,4.4715,4.523,4.565,4.604,4.649,4.6795,4.7045,4.7395,4.771,4.799,4.8725,4.9395,4.9655,4.971,4.9825,4.9865
4-Aug-2005,3.3525,3.395,3.54125,3.55875,3.66,3.74688,3.8319,3.9072,3.979,#N/A,#N/A,4.1233,#N/A,#N/A,4.241,4.4155,4.496,4.546,4.5855,4.6255,4.6605,4.689,4.7255,4.761,4.791,4.8185,4.892,4.96,4.986,5.002,5.0065,5.0115
5-Aug-2005,3.4575,3.515,3.55375,3.56,3.6675,3.75,3.8411,3.9241,3.9983,#N/A,#N/A,4.1586,#N/A,#N/A,4.289,4.486,4.575,4.6325,4.68,4.716,4.75,4.781,4.8115,4.8415,4.874,4.8965,4.965,5.029,5.051,5.0565,5.069,5.071
8-Aug-2005,3.54125,3.51,3.5575,3.57,3.68,3.76,3.8502,3.9416,4.0143,#N/A,#N/A,4.1815,#N/A,#N/A,4.328,4.5415,4.6435,4.6945,4.7295,4.7735,4.805,4.828,4.8575,4.8865,4.924,4.9375,4.992,5.0575,5.078,5.0945,5.092,5.098
9-Aug-2005,3.5475,3.475,3.55875,3.57063,3.68,3.78,3.8564,3.9374,4.0185,#N/A,#N/A,4.171,#N/A,#N/A,4.303,4.4925,4.589,4.648,4.6825,4.725,4.756,4.785,4.814,4.8435,4.8735,4.897,4.961,5.022,5.046,5.064,5.0635,5.0675
10-Aug-2005,3.5375,3.5,3.55563,3.57,3.68,3.78,3.8614,3.9414,4.0223,#N/A,#N/A,4.1801,#N/A,#N/A,4.3075,4.4945,4.583,4.635,4.684,4.719,4.751,4.783,4.812,4.839,4.867,4.894,4.958,5.016,5.044,5.053,5.0555,5.0605
11-Aug-2005,3.52625,3.485,3.55875,3.57125,3.7,3.79,3.8732,3.9472,4.0229,#N/A,#N/A,4.1701,#N/A,#N/A,4.29,4.4475,4.519,4.567,4.597,4.643,4.675,4.6985,4.7285,4.7545,4.7825,4.809,4.8795,4.941,4.9595,4.9845,4.981,4.986
12-Aug-2005,3.525,3.55,3.55813,3.5725,3.7,3.79,3.8771,3.9472,4.0181,#N/A,#N/A,4.1573,#N/A,#N/A,4.2715,4.4115,4.469,4.5065,4.534,4.565,4.6015,4.626,4.655,4.686,4.7065,4.7385,4.805,4.862,4.8905,4.9045,4.9085,4.913
15-Aug-2005,3.5925,3.51,3.55813,3.5825,3.7075,3.79688,3.8792,3.959,4.0325,#N/A,#N/A,4.1788,#N/A,#N/A,4.3005,4.453,4.53,4.5595,4.605,4.627,4.654,4.6815,4.709,4.726,4.763,4.7835,4.8495,4.908,4.93,4.937,4.943,4.9475
16-Aug-2005,3.52813,3.495,3.55563,3.58813,3.71063,3.80188,3.8852,3.9566,4.03,#N/A,#N/A,4.164,#N/A,#N/A,4.265,4.384,4.4415,4.4745,4.515,4.536,4.5745,4.605,4.6235,4.6535,4.6805,4.704,4.773,4.837,4.861,4.8735,4.8795,4.884
17-Aug-2005,3.51813,3.49,3.55625,3.59,3.71188,3.81,3.8904,3.9607,4.0379,#N/A,#N/A,4.1793,#N/A,#N/A,4.291,4.4295,4.493,4.5395,4.579,4.605,4.6395,4.657,4.696,4.7145,4.747,4.771,4.8365,4.8965,4.9245,4.935,4.9405,4.9445
18-Aug-2005,3.54125,3.49,3.55688,3.60938,3.73,3.82,3.8706,3.962,4.0254,#N/A,#N/A,4.1534,#N/A,#N/A,4.2625,4.381,4.434,4.471,4.5055,4.5355,4.576,4.5965,4.623,4.653,4.6795,4.7065,4.774,4.845,4.872,4.876,4.8805,4.8855
19-Aug-2005,3.5275,3.5,3.55563,3.62,3.73063,3.82288,3.8706,3.9674,4.0254,#N/A,#N/A,4.1534,#N/A,#N/A,4.2805,4.4,4.449,4.486,4.506,4.5365,4.5745,4.594,4.629,4.657,4.682,4.708,4.777,4.8395,4.866,4.881,4.885,4.8895
22-Aug-2005,3.5375,3.495,3.55438,3.64,3.73663,3.83,3.896,3.9831,4.0388,#N/A,#N/A,4.1684,#N/A,#N/A,4.2805,4.392,4.4355,4.48,4.52,4.5505,4.5825,4.609,4.6295,4.6575,4.6785,4.7115,4.7815,4.845,4.875,4.895,4.893,4.8975
23-Aug-2005,3.54,3.485,3.56,3.64125,3.74,3.83625,3.8972,3.984,4.0399,#N/A,#N/A,4.1587,#N/A,#N/A,4.2434,4.3615,4.41,4.443,4.485,4.5155,4.5385,4.5685,4.6055,4.624,4.6555,4.674,4.7485,4.8055,4.8345,4.8545,4.8595,4.8635
24-Aug-2005,3.53875,3.495,3.56125,3.64063,3.74,3.84063,3.8967,3.986,4.04,#N/A,#N/A,4.16,#N/A,#N/A,4.254,4.351,4.3995,4.434,4.465,4.49,4.528,4.5485,4.5725,4.6115,4.641,4.6585,4.7345,4.802,4.822,4.8495,4.8475,4.8515
25-Aug-2005,3.53875,3.49,3.565,3.66938,3.76,3.86,3.9316,3.989,4.0659,#N/A,#N/A,4.1876,#N/A,#N/A,4.2755,4.3795,4.414,4.4475,4.481,4.5065,4.5355,4.5525,4.585,4.611,4.6305,4.6545,4.718,4.7875,4.8075,4.8255,4.8235,4.8275
26-Aug-2005,3.555,3.495,3.5675,3.67,3.76,3.86,3.9247,4.0252,4.0745,#N/A,#N/A,4.2102,#N/A,#N/A,4.3105,4.4325,4.474,4.4955,4.519,4.541,4.5615,4.5805,4.6005,4.624,4.6475,4.669,4.7295,4.788,4.8085,4.822,4.828,4.8325
29-Aug-2005,#N/A,3.61,#N/A,#N/A,#N/A,#N/A,3.9242,4.0249,4.0742,#N/A,#N/A,4.2101,#N/A,#N/A,4.306,4.4255,4.4605,4.481,4.502,4.5235,4.5455,4.5625,4.587,4.609,4.633,4.6565,4.7135,4.771,4.797,4.807,4.811,4.8175
30-Aug-2005,3.59875,3.59,3.57625,3.69313,3.77,3.87,3.9239,3.9806,4.0203,#N/A,#N/A,4.1281,#N/A,#N/A,4.2355,4.3125,4.349,4.3695,4.3955,4.421,4.451,4.476,4.504,4.532,4.559,4.584,4.654,4.719,4.748,4.7625,4.7675,4.7735
31-Aug-2005,3.62,3.565,3.57875,3.7,3.77,3.87,3.9044,3.9411,3.9665,#N/A,#N/A,4.0404,#N/A,#N/A,4.112,4.182,4.219,4.2565,4.2815,4.316,4.349,4.3805,4.42,4.448,4.479,4.508,4.584,4.6535,4.6835,4.6975,4.7025,4.7075
1-Sep-2005,3.58375,3.515,3.57375,3.71625,3.77938,3.855,3.821,3.841,3.8551,#N/A,#N/A,3.9163,#N/A,#N/A,4.006,4.1015,4.168,4.216,4.261,4.306,4.351,4.399,4.4305,4.4685,4.504,4.5455,4.6225,4.702,4.746,4.7555,4.758,4.7645
2-Sep-2005,3.53875,3.515,3.55875,3.68,3.7225,3.761,3.8254,3.8412,3.8714,#N/A,#N/A,3.9459,#N/A,#N/A,4.029,4.13,4.195,4.24,4.287,4.328,4.369,4.406,4.443,4.483,4.516,4.551,4.628,4.704,4.733,4.744,4.703,4.708
5-Sep-2005,#N/A,3.505,3.5625,3.68938,3.73375,3.77625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.019,4.143,4.198,4.244,4.284,4.325,4.369,4.406,4.4415,4.475,4.508,4.543,4.622,4.701,4.733,4.746,4.703,4.708
6-Sep-2005,3.54625,3.5,3.56625,3.7025,3.74,3.79,3.858,3.8908,3.9136,#N/A,#N/A,3.9964,#N/A,#N/A,4.0735,4.178,4.247,4.2965,4.3395,4.3775,4.419,4.4555,4.4865,4.523,4.5665,4.5995,4.684,4.762,4.796,4.806,4.8185,4.823
7-Sep-2005,3.54875,3.51,3.56625,3.70438,3.74563,3.79813,3.8982,3.9362,3.9614,#N/A,#N/A,4.0526,#N/A,#N/A,4.1305,4.2395,4.2955,4.338,4.377,4.4205,4.461,4.5015,4.5395,4.577,4.62,4.6545,4.734,4.814,4.853,4.8685,4.873,4.8685
8-Sep-2005,3.54063,3.515,3.59875,3.72813,3.78,3.83375,3.909,3.9491,3.9748,#N/A,#N/A,4.0661,#N/A,#N/A,4.156,4.258,4.312,4.348,4.389,4.4285,4.468,4.505,4.5365,4.5805,4.612,4.6505,4.7365,4.8175,4.8545,4.8675,4.878,4.8725
9-Sep-2005,3.53688,3.49,3.62563,3.74,3.79,3.85,3.914,3.951,3.9755,#N/A,#N/A,4.0673,#N/A,#N/A,4.1525,4.246,4.296,4.328,4.3705,4.405,4.4485,4.4855,4.5115,4.5475,4.5755,4.615,4.7,4.78,4.8175,4.8275,4.838,4.834
12-Sep-2005,3.54875,3.5,3.65875,3.75,3.79625,3.85688,3.9388,3.9724,3.9976,#N/A,#N/A,4.096,#N/A,#N/A,4.1845,4.2895,4.3295,4.379,4.4015,4.451,4.498,4.528,4.563,4.598,4.636,4.6655,4.7475,4.8235,4.8595,4.875,4.8815,4.8775
13-Sep-2005,3.54375,3.54,3.69125,3.76813,3.81,3.87,3.9403,3.9719,3.9949,#N/A,#N/A,4.0827,#N/A,#N/A,4.1575,4.2445,4.275,4.32,4.3645,4.405,4.449,4.4815,4.5265,4.5565,4.5925,4.6265,4.716,4.789,4.824,4.8415,4.8405,4.8405
14-Sep-2005,3.5475,3.66,3.72375,3.77188,3.82,3.87438,3.943,3.9742,3.9966,#N/A,#N/A,4.0856,#N/A,#N/A,4.1675,4.252,4.306,4.3395,4.377,4.424,4.465,4.511,4.5465,4.59,4.6225,4.6565,4.74,4.822,4.858,4.869,4.8765,4.8725
15-Sep-2005,3.7275,3.68,3.76125,3.78938,3.835,3.88563,3.9559,3.9871,4.0097,#N/A,#N/A,4.097,#N/A,#N/A,4.1677,4.2805,4.346,4.3785,4.4325,4.479,4.5215,4.5685,4.616,4.6415,4.693,4.7195,4.8015,4.887,4.9255,4.9425,4.9465,4.9425
16-Sep-2005,3.73625,3.71,3.7725,3.79625,3.84,3.89,3.991,4.0309,4.0591,#N/A,#N/A,4.1567,#N/A,#N/A,4.2515,4.3675,4.4225,4.4635,4.509,4.5505,4.5955,4.632,4.6755,4.7185,4.7525,4.792,4.8755,4.951,4.9925,5.0065,5.0085,5.004
