,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:4M,FUTURES:5M,FUTURES:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
9-Nov-2010,1,1.18714,1.22857,1.28643,1.2678,1.284,1.3035,1.3239,1.348,1.3703,1.3943,1.422,1.4665,1.738,1.918,2.115,2.32,2.5044,2.6738,2.8445,3.0039,3.1498,3.4075,3.665,3.8122,3.7607,3.7095
10-Nov-2010,1,1.18714,1.22786,1.28429,1.2639,1.2785,1.2965,1.3146,1.3361,1.3574,1.3809,1.4035,1.4526,1.6985,1.899,2.107,2.323,2.5095,2.684,2.848,3.0065,3.1555,3.415,3.6725,3.824,3.7805,3.73
11-Nov-2010,1,,,,1.2671,1.283,1.3019,1.3209,1.3428,1.3644,1.3883,1.4112,,1.6985,1.899,2.107,2.323,2.5095,2.684,2.848,3.0065,3.1555,3.415,3.6725,3.824,3.7805,3.73
12-Nov-2010,1,1.18643,1.22786,1.28429,1.2647,1.2837,1.3035,1.3233,1.3432,1.3646,1.3861,1.4093,1.4532,1.706,1.925,2.154,2.3725,2.5615,2.736,2.9,3.059,3.2035,3.458,3.7135,3.873,3.8215,3.7655
15-Nov-2010,1,1.18643,1.22786,1.28429,1.268,1.2898,1.3116,1.3316,1.3546,1.3786,1.4027,1.4299,1.4661,1.7515,2.0035,2.261,2.495,2.6878,2.8558,3.02,3.1783,3.3205,3.574,3.8325,3.9828,3.9255,3.8615
16-Nov-2010,1,1.18643,1.22786,1.28357,1.2562,1.275,1.221,1.308,1.33,1.276,1.3716,1.3959,1.4433,1.6838,1.9265,2.177,2.4045,2.5965,2.7705,2.935,3.0965,3.2435,3.5001,3.754,3.9105,3.8615,3.8075
17-Nov-2010,1,1.18714,1.22643,1.28214,1.2602,1.2796,1.2972,1.3153,1.337,1.3582,1.3815,1.4033,1.4372,1.689,1.934,2.187,2.417,2.6139,2.7896,2.957,3.121,3.2675,3.5165,3.767,3.9115,3.8485,3.794
18-Nov-2010,1,1.18714,1.22643,1.28286,1.2581,1.2774,1.2961,1.3166,1.3382,1.3624,1.3873,1.4131,1.4601,1.73,1.977,2.2405,2.469,2.6595,2.83,2.993,3.151,3.2945,3.541,3.78,3.921,3.8555,3.7935
19-Nov-2010,1,1.18714,1.22714,1.28214,1.2603,1.2799,1.3001,1.3214,1.3444,1.3691,1.3939,1.4209,1.4687,1.7525,2.007,2.274,2.5035,2.6945,2.861,3.022,3.176,3.3175,3.5601,3.7915,3.9337,3.8625,3.7965
22-Nov-2010,1,1.18714,1.22714,1.28214,1.2568,1.2755,1.2915,1.3083,1.3307,1.3541,1.3779,1.4061,1.4497,1.7125,1.9565,2.2116,2.435,2.631,2.808,2.975,3.1283,3.2723,3.5095,3.74,3.8845,3.8285,3.7695
23-Nov-2010,1,1.18714,1.22714,1.28429,1.2673,1.2925,1.3146,1.3372,1.3638,1.388,1.4142,1.4428,1.4878,1.773,2.02,2.2716,2.4945,2.6813,2.8551,3.0164,3.1683,3.3108,3.5467,3.7767,3.9148,3.8542,3.7935
24-Nov-2010,1,1.18857,1.22857,1.29071,1.3014,1.3389,1.3728,1.406,1.4363,1.4658,1.4985,1.5264,1.585,1.847,2.103,2.3651,2.5955,2.7858,2.9545,3.111,3.258,3.3925,3.624,3.8506,3.9832,3.9154,3.8454
25-Nov-2010,1,1.19071,1.23071,1.29714,1.2972,1.3346,1.3707,1.4078,1.4384,1.4724,1.5067,1.5352,1.5801,1.843,2.097,2.353,2.5815,2.769,2.9365,3.092,3.237,3.3695,3.607,3.832,3.967,3.902,3.8345
26-Nov-2010,1,1.19214,1.23214,1.29643,1.2973,1.333,1.3698,1.405,1.434,1.4651,1.4952,1.5209,1.575,1.7845,2.041,2.3,2.529,2.7195,2.887,3.0425,3.1885,3.325,3.559,3.786,3.914,3.8445,3.765
29-Nov-2010,1,1.19071,1.23286,1.295,1.2983,1.3439,1.3896,1.4251,1.4544,1.485,1.5142,1.5413,1.585,1.777,2.024,2.28,2.507,2.6925,2.8585,3.0122,3.156,3.2885,3.5207,3.7445,3.8705,3.7995,3.7245
30-Nov-2010,1,1.19143,1.23429,1.29357,1.2976,1.3329,1.3719,1.4015,1.4263,1.4548,1.4794,1.5029,1.5402,1.736,1.9798,2.237,2.469,2.6616,2.83,2.9859,3.134,3.2685,3.4987,3.721,3.837,3.7595,3.676
1-Dec-2010,1,1.19143,1.23429,1.29714,1.3002,1.3397,1.378,1.413,1.4414,1.4709,1.5003,1.5247,1.5637,1.79,2.0507,2.3234,2.5829,2.7615,2.9335,3.0978,3.2442,3.3799,3.609,3.8325,3.9485,3.875,3.7865
2-Dec-2010,1,1.19143,1.23571,1.29857,1.3085,1.342,1.3792,1.4123,1.4408,1.4715,1.5004,1.5266,1.5639,1.7935,2.0627,2.343,2.592,2.792,2.9667,3.131,3.2795,3.418,3.6465,3.8645,3.985,3.9045,3.8155
3-Dec-2010,1,1.19286,1.23571,1.29786,1.2908,1.3185,1.3481,1.3752,1.4011,1.4308,1.453,1.4773,1.5168,1.7595,2.023,2.2971,2.543,2.7532,2.936,3.1054,3.2606,3.4044,3.6336,3.8561,3.991,3.9234,3.8473
6-Dec-2010,1,1.19357,1.23786,1.29571,1.2871,1.3063,1.3263,1.3445,1.3649,1.3831,1.4028,1.4249,1.4556,1.673,1.926,2.1925,2.436,2.656,2.8443,3.0263,3.1939,3.341,3.5708,3.8008,3.9368,3.8798,3.8085
7-Dec-2010,1,1.19357,1.23786,1.29429,1.299,1.3194,1.338,1.3603,1.3857,1.4096,1.4331,1.457,1.5003,1.73,1.9964,2.2728,2.5265,2.7395,2.936,3.1222,3.2855,3.4313,3.6618,3.8865,4.0228,3.9555,3.8815
8-Dec-2010,1,1.19357,1.23786,1.295,1.3056,1.3301,1.3539,1.3784,1.4046,1.431,1.4591,1.4829,1.5168,1.795,2.065,2.341,2.597,2.8055,2.996,3.169,3.3275,3.4655,3.695,3.9215,4.047,3.97,3.884
9-Dec-2010,1,1.19429,1.23786,1.29571,1.3057,1.323,1.3423,1.3664,1.3892,1.4138,1.4404,1.4651,1.505,1.77,2.049,2.3251,2.586,2.794,2.9716,3.1396,3.297,3.439,3.6707,3.9005,4.0338,3.9725,3.8845
10-Dec-2010,1,1.19643,1.23786,1.29571,1.3122,1.3347,1.3587,1.3841,1.4092,1.4371,1.4646,1.4941,1.5375,1.819,2.1092,2.3976,2.6638,2.8705,3.0538,3.2195,3.374,3.5117,3.7433,3.9719,4.1,4.0145,3.931
13-Dec-2010,1,1.19643,1.23786,1.29571,1.311,1.3263,1.3421,1.3682,1.3972,1.4229,1.449,1.4768,1.5099,1.763,2.052,2.3225,2.601,2.8075,2.9905,3.1575,3.31,3.4495,3.679,3.903,4.037,3.9752,3.898
14-Dec-2010,1,1.19786,1.23786,1.29571,1.3159,1.3367,1.3559,1.3839,1.4141,1.4426,1.4725,1.5038,1.547,1.843,2.136,2.436,2.6996,2.9092,3.0935,3.2645,3.4168,3.5615,3.7974,4.0229,4.154,4.0904,4.001
15-Dec-2010,1,1.19786,1.23857,1.29571,1.3194,1.343,1.3663,1.3944,1.4239,1.4535,1.4864,1.5165,1.5517,1.858,2.144,2.437,2.6972,2.9066,3.0921,3.2586,3.4128,3.5536,3.7892,4.0195,4.1405,4.0733,4.003
16-Dec-2010,1,1.19786,1.23857,1.29571,1.32,1.3406,1.3641,1.3935,1.4203,1.4493,1.4785,1.507,1.545,1.807,2.082,2.3571,2.6057,2.816,3.0055,3.1775,3.337,3.4795,3.7148,3.95,4.074,4.0028,3.9385
17-Dec-2010,1,1.19929,1.24,1.29571,1.3184,1.3389,1.3614,1.3858,1.4097,1.4363,1.4601,1.4867,1.5229,1.777,2.024,2.2831,2.5197,2.7356,2.9298,3.108,3.2712,3.4145,3.654,3.8925,4.0215,3.9575,3.888
20-Dec-2010,1,1.19929,1.24,1.29571,1.315,1.3344,1.356,1.3807,1.4083,1.4327,1.459,1.4871,1.5111,1.788,2.0357,2.294,2.5275,2.7353,2.9295,3.1093,3.2725,3.4185,3.6545,3.887,4.014,3.9515,3.8795
21-Dec-2010,1,1.19929,1.24,1.29571,1.3158,1.3372,1.3566,1.3792,1.4036,1.4269,1.4521,1.4783,1.5177,1.78,2.031,2.295,2.524,2.7345,2.927,3.102,3.26,3.401,3.6315,3.871,3.9915,3.9265,3.853
22-Dec-2010,1,1.2,1.24,1.29571,1.3179,1.3368,1.3575,1.3812,1.4062,1.4316,1.46,1.4858,1.5222,1.814,2.076,2.347,2.5816,2.783,2.9695,3.1353,3.289,3.4255,3.6587,3.8895,4.0065,3.94,3.8688
23-Dec-2010,1,1.2,1.24,1.29571,1.3194,1.3403,1.3644,1.3942,1.4213,1.4506,1.48,1.5086,1.5472,1.8405,2.109,2.379,2.6135,2.8135,2.9955,3.163,3.316,3.4425,3.673,3.9005,4.026,3.9585,3.8815
24-Dec-2010,1,1.2,1.24,1.29571,1.3188,1.3397,1.3645,1.3923,1.4195,1.45,1.4768,1.5067,1.56,1.84,2.108,2.376,2.609,2.8085,2.9875,3.149,3.2985,3.4325,3.664,3.8925,4.0195,3.9545,3.879
27-Dec-2010,,,,,,,,,,,,,1.5445,1.84,2.108,2.376,2.609,2.8085,2.9875,3.149,3.2985,3.4325,3.664,3.8925,4.0195,3.9545,3.879
28-Dec-2010,,,,,,,,,,,,,1.5535,1.84,2.108,2.376,2.609,2.8085,2.9875,3.149,3.2985,3.4325,3.664,3.8925,4.0195,3.9545,3.879
29-Dec-2010,1,1.2,1.24143,1.29929,1.3236,1.3479,1.374,1.4008,1.4289,1.4565,1.4838,1.5085,1.555,1.827,2.107,2.387,2.622,2.817,2.9945,3.152,3.2965,3.4285,3.66,3.888,4.014,3.9495,3.8735
30-Dec-2010,1,1.2,1.24143,1.3,1.3281,1.3571,1.3881,1.4173,1.4499,1.4805,1.5095,1.5375,1.575,1.85,2.12,2.3955,2.6235,2.8187,2.9936,3.1508,3.2931,3.4255,3.6565,3.884,4.0105,3.9445,3.8735
31-Dec-2010,1,1.2,1.24143,1.3,1.3254,1.3535,1.3806,1.406,1.4355,1.462,1.489,1.5153,1.5493,1.813,2.0835,2.357,2.5825,2.7755,2.949,3.107,3.2505,3.3835,3.62,3.85,3.983,3.924,3.8545
3-Jan-2011,,,,,,,,,,,,,1.549,1.813,2.0835,2.357,2.5825,2.7755,2.949,3.107,3.2505,3.3835,3.62,3.85,3.983,3.924,3.8545
4-Jan-2011,1,1.2,1.24143,1.3,1.3288,1.3606,1.3893,1.4203,1.4537,1.4802,1.5081,1.5359,1.5721,1.847,2.126,2.4075,2.6415,2.8343,3.0081,3.1732,3.3265,3.4615,3.6908,3.93,4.061,3.9965,3.9265
5-Jan-2011,1,1.2,1.24143,1.30357,1.3356,1.3697,1.4038,1.4397,1.4771,1.5083,1.5413,1.5693,1.6121,1.912,2.207,2.502,2.7492,2.9535,3.1295,3.288,3.434,3.5725,3.8044,4.0382,4.168,4.115,4.0455
6-Jan-2011,1,1.2,1.24143,1.30286,1.3336,1.3653,1.3981,1.4333,1.4644,1.4956,1.5281,1.5575,1.6061,1.894,2.176,2.456,2.6935,2.8925,3.0715,3.235,3.389,3.5285,3.761,3.993,4.1305,4.078,4.0215
7-Jan-2011,1,1.2,1.24143,1.30143,1.33,1.3559,1.3853,1.416,1.4449,1.4739,1.5037,1.5327,1.585,1.867,2.141,2.4073,2.6404,2.8445,3.0224,3.1884,3.3454,3.4865,3.7247,3.9626,4.1108,4.0515,3.9905
10-Jan-2011,1,1.2,1.24143,1.30143,1.3274,1.3551,1.3877,1.4183,1.4524,1.4807,1.5096,1.5405,1.5749,1.859,2.1355,2.402,2.6344,2.8345,3.0119,3.176,3.33,3.471,3.7052,3.938,4.076,4.0265,3.9645
11-Jan-2011,1,1.2,1.24143,1.3,1.326,1.3547,1.3862,1.4196,1.4544,1.4843,1.519,1.5475,1.5867,1.878,2.1575,2.4354,2.6804,2.881,3.0567,3.222,3.3742,3.5148,3.7498,3.9765,4.113,4.063,3.999
12-Jan-2011,1,1.2,1.24143,1.3,1.3228,1.3471,1.3796,1.4127,1.4463,1.4772,1.5107,1.5391,1.582,1.8955,2.176,2.4595,2.7025,2.9049,3.0829,3.2509,3.401,3.5435,3.7745,4.004,4.1345,4.0925,4.0285
13-Jan-2011,1,1.2,1.24143,1.3,1.3235,1.3478,1.3814,1.4169,1.4482,1.4805,1.5149,1.546,1.5896,1.9215,2.191,2.4635,2.7035,2.9025,3.075,3.241,3.3891,3.5245,3.754,3.992,4.121,4.072,4.016
14-Jan-2011,1,1.2,1.24143,1.29857,1.3284,1.3558,1.3911,1.4273,1.4615,1.4954,1.5303,1.5643,1.6117,1.9369,2.211,2.484,2.7275,2.9265,3.096,3.258,3.405,3.5415,3.7741,4.009,4.142,4.089,4.0365
17-Jan-2011,1,1.2,1.24143,1.29857,1.3278,1.36,1.3982,1.4336,1.473,1.5051,1.5408,1.5777,1.625,1.9528,2.224,2.492,2.7305,2.9275,3.0945,3.2518,3.3961,3.5305,3.764,4.001,4.1335,4.086,4.0335
18-Jan-2011,1,1.19929,1.24,1.29643,1.311,1.3317,1.3641,1.3986,1.4345,1.392,1.5033,1.5388,1.5903,1.9395,2.236,2.5175,2.7671,2.9665,3.1335,3.29,3.4331,3.5695,3.8,4.035,4.168,4.122,4.0695
19-Jan-2011,1,1.2,1.24143,1.29714,1.3009,1.3101,1.3355,1.3612,1.3873,1.4164,1.4483,1.4754,1.5247,1.85,2.1525,2.4395,2.6915,2.8959,3.0665,3.227,3.372,3.507,3.7471,3.9917,4.1368,4.1012,4.056
20-Jan-2011,1,1.2,1.24143,1.29714,1.2994,1.3072,1.3327,1.3593,1.3831,1.4135,1.4461,1.4757,1.5273,1.881,2.189,2.4801,2.738,2.9476,3.1272,3.293,3.44,3.5785,3.8175,4.0625,4.2025,4.1465,4.11
21-Jan-2011,1,1.2,1.24143,1.29786,1.3003,1.3089,1.3356,1.3628,1.3887,1.4188,1.4498,1.4802,1.5316,1.892,2.2105,2.514,2.7775,2.9855,3.1605,3.3241,3.4691,3.6053,3.8421,4.0811,4.206,4.153,4.1088
24-Jan-2011,1,1.2,1.24143,1.29786,1.2963,1.305,1.3325,1.3578,1.387,1.4149,1.446,1.481,1.5309,1.8895,2.2086,2.511,2.7705,2.9726,3.1506,3.3122,3.4563,3.5904,3.826,4.0662,4.1995,4.1509,4.095
25-Jan-2011,1,1.2,1.24143,1.29714,1.2919,1.2991,1.3201,1.342,1.3663,1.3927,1.421,1.452,1.4932,1.84,2.1638,2.4665,2.726,2.9305,3.1077,3.2672,3.4129,3.5473,3.7863,4.0329,4.1768,4.1434,4.088
26-Jan-2011,1,1.2,1.24143,1.29714,1.2932,1.3013,1.3228,1.3444,1.3678,1.3953,1.4255,1.4537,1.4974,1.7736,2.169,2.4635,2.7375,2.9446,3.1287,3.2916,3.4432,3.5758,3.8163,4.0578,4.1983,4.1596,4.1575
27-Jan-2011,1,1.2,1.24143,1.29643,1.2889,1.2943,1.3149,1.3362,1.3567,1.3825,1.4101,1.4367,1.475,1.8165,2.137,2.4355,2.691,2.8946,3.0754,3.2421,3.3926,3.5331,3.7701,4.0125,4.1675,4.1266,4.0678
28-Jan-2011,1,1.2,1.24143,1.29643,1.2862,1.2917,1.255,1.3312,1.3514,1.312,1.3993,1.4239,1.465,1.7775,2.096,2.395,2.6535,2.8613,3.0434,3.2086,3.3618,3.5038,3.7413,3.9868,4.1435,4.1059,4.0468
31-Jan-2011,1,1.2,1.24143,1.29643,1.2889,1.2954,1.3117,1.329,1.3475,1.3717,1.3951,1.4196,1.4644,1.7725,2.0915,2.398,2.6625,2.8718,3.0569,3.2285,3.3851,3.5327,3.767,4.0079,4.1661,4.1313,4.0709
1-Feb-2011,1,1.2,1.24143,1.29714,1.2941,1.3068,1.3261,1.3448,1.368,1.3927,1.4183,1.4482,1.4912,1.819,2.147,2.463,2.739,2.9521,3.1324,3.3032,3.4656,3.6023,3.8383,4.0862,4.2228,4.162,4.1245
2-Feb-2011,1,1.2,1.24143,1.29714,1.2938,1.3085,1.3305,1.3527,1.3772,1.404,1.4307,1.4611,1.5093,1.861,2.1971,2.518,2.7915,2.9952,3.1783,3.3461,3.4969,3.6359,3.8703,4.1098,4.2555,4.2015,4.1598
3-Feb-2011,1,1.20071,1.24214,1.29714,1.2968,1.3132,1.3368,1.3622,1.3852,1.4151,1.4459,1.4749,1.5205,1.8785,2.232,2.561,2.8395,3.0441,3.225,3.3918,3.5404,3.6777,3.9109,4.1486,4.29,4.2331,4.1777
4-Feb-2011,1,1.20214,1.24286,1.29857,1.3034,1.325,1.3552,1.3861,1.4142,1.4474,1.4806,1.5143,1.565,1.948,2.3036,2.6345,2.9026,3.1129,3.2885,3.446,3.586,3.7185,3.9507,4.1893,4.317,4.2625,4.24
7-Feb-2011,1,1.20214,1.24286,1.30071,1.3016,1.3225,1.3502,1.3749,1.4039,1.4368,1.4688,1.506,1.566,1.939,2.2967,2.6218,2.8805,3.0936,3.27,3.4245,3.566,3.6955,3.925,4.1618,4.2945,4.25,4.183
8-Feb-2011,1,1.20214,1.24286,1.30071,1.3019,1.3249,1.3532,1.3802,1.415,1.4471,1.4815,1.52,1.5731,1.985,2.3555,2.6878,2.9577,3.1654,3.3396,3.4933,3.633,3.7595,3.987,4.2163,4.345,4.284,4.223
9-Feb-2011,1,1.20214,1.24286,1.30071,1.2957,1.3203,1.3465,1.3732,1.4062,1.4385,1.4718,1.5084,1.5559,1.975,2.34,2.6635,2.9219,3.1257,3.3,3.4525,3.5866,3.7123,3.941,4.1743,4.3028,4.2475,4.19
10-Feb-2011,1,1.20214,1.24286,1.30214,1.296,1.3182,1.3426,1.3683,1.3979,1.4312,1.4667,1.5017,1.5677,1.978,2.3485,2.6765,2.937,3.1415,3.319,3.4723,3.6065,3.7321,3.96,4.1925,4.3205,4.269,4.217
11-Feb-2011,1,1.20214,1.24429,1.30214,1.3033,1.3329,1.3656,1.3981,1.4308,1.4708,1.5035,1.541,1.5998,2.008,2.3755,2.693,2.9505,3.1574,3.3331,3.4819,3.6145,3.7415,3.967,4.1927,4.3155,4.2614,4.2017
14-Feb-2011,1,1.20214,1.245,1.30214,1.3096,1.3424,1.3773,1.4088,1.4444,1.4821,1.5188,1.5619,1.6146,2.036,2.3981,2.713,2.9683,3.1714,3.3469,3.4957,3.6237,3.7507,3.9719,4.1997,4.3273,4.2643,4.2088
15-Feb-2011,1,1.20214,1.24571,1.30357,1.306,1.3396,1.3743,1.4076,1.4463,1.4819,1.5188,1.5617,1.6186,2.0355,2.3979,2.7124,2.9655,3.1643,3.339,3.4863,3.6166,3.7383,3.9621,4.1881,4.3193,4.2535,4.2019
16-Feb-2011,1,1.20214,1.24714,1.30429,1.3101,1.3441,1.3749,1.4065,1.4451,1.4834,1.5216,1.5633,1.6273,2.052,2.416,2.723,2.9875,3.1865,3.3569,3.5074,3.6392,3.7623,3.9851,4.2188,4.3424,4.2817,4.227
17-Feb-2011,1,1.20214,1.24714,1.30429,1.2985,1.329,1.3585,1.3897,1.4234,1.4611,1.4999,1.5374,1.5976,2.012,2.3765,2.6965,2.9565,3.1599,3.3343,3.4863,3.6181,3.7484,3.971,4.1986,4.3328,4.3081,4.2367
18-Feb-2011,1,1.20143,1.24643,1.30143,1.292,1.3196,1.3501,1.3804,1.4145,1.4511,1.4877,1.5253,1.5842,1.997,2.358,2.6795,2.9355,3.1435,3.319,3.4724,3.607,3.732,3.961,4.1933,4.3225,4.2965,4.254
21-Feb-2011,,,,,,,1.292,,,1.388,,,1.5813,1.997,2.358,2.6795,2.9355,3.1435,3.319,3.4715,3.607,3.732,3.961,4.187,4.31,4.2805,4.236
22-Feb-2011,1,1.20143,1.24857,1.30143,1.2914,1.3143,1.3381,1.3612,1.391,1.4182,1.4469,1.4828,1.5359,1.908,2.2619,2.5715,2.8205,3.0298,3.2058,3.3625,3.4983,3.6266,3.8592,4.0947,4.2403,4.2031,4.1684
23-Feb-2011,1,1.20143,1.24857,1.30143,1.2926,1.3188,1.3425,1.3677,1.4003,1.432,1.4641,1.5001,1.549,1.926,2.266,2.5685,2.814,3.0175,3.1926,3.3451,3.4794,3.6061,3.838,4.0771,4.2208,4.199,4.154
24-Feb-2011,1,1.20143,1.24857,1.30143,1.2975,1.3224,1.3464,1.3736,1.4027,1.4354,1.4719,1.5024,1.5447,1.931,2.27,2.5685,2.811,3.0112,3.1889,3.3415,3.4797,3.6102,3.8399,4.0754,4.2153,4.1914,4.1455
25-Feb-2011,1,1.20143,1.24857,1.30214,1.3032,1.3253,1.3497,1.3757,1.4059,1.4384,1.4737,1.5053,1.5567,1.918,2.2595,2.556,2.7925,2.9936,3.1717,3.3279,3.4674,3.596,3.8259,4.0699,4.2025,4.1789,4.135
28-Feb-2011,1,1.20143,1.25,1.30286,1.3185,1.346,1.3772,1.4074,1.4448,1.481,1.5179,1.5586,1.615,1.994,2.3259,2.6146,2.8524,3.0461,3.2149,3.3614,3.4942,3.6165,3.8478,4.0792,4.2183,4.1823,4.153
1-Mar-2011,1,1.20143,1.25,1.30071,1.2958,1.3212,1.3474,1.3774,1.4086,1.4411,1.4786,1.5134,1.5734,1.9404,2.2807,2.5759,2.8186,3.0156,3.1899,3.3423,3.4799,3.6079,3.8376,4.0775,4.2144,4.1912,4.1653
2-Mar-2011,1,1.20143,1.25071,1.30143,1.2974,1.3243,1.353,1.3846,1.4207,1.4568,1.4966,1.5353,1.5912,1.9807,2.3185,2.6184,2.8615,3.0628,3.2403,3.3955,3.5388,3.6704,3.899,4.1348,4.264,4.2397,4.2134
3-Mar-2011,1,1.20143,1.25071,1.30143,1.305,1.335,1.3691,1.3998,1.4411,1.4838,1.5232,1.5661,1.629,2.034,2.3865,2.6925,2.9451,3.1455,3.316,3.4635,3.5973,3.7212,3.9519,4.1953,4.326,4.2981,4.2698
4-Mar-2011,1,1.20167,1.25167,1.30167,1.2996,1.3282,1.3587,1.3885,1.4268,1.4652,1.5039,1.5481,1.6018,2,2.342,2.6465,2.891,3.0895,3.26,3.4085,3.542,3.6655,3.897,4.139,4.2765,4.2555,4.231
7-Mar-2011,1,1.20143,1.25071,1.30143,1.3081,1.3371,1.3643,1.3967,1.435,1.4722,1.5152,1.5539,1.6094,2.0102,2.3519,2.6533,2.8935,3.0961,3.2714,3.4252,3.559,3.6866,3.92,4.1596,4.3022,4.2822,4.2595
8-Mar-2011,1,1.20143,1.25071,1.30143,1.3176,1.348,1.3783,1.4162,1.4513,1.4892,1.532,1.5732,1.6267,2.0398,2.3862,2.6895,2.9351,3.1386,3.3163,3.4743,3.6101,3.7367,3.9695,4.2158,4.3558,4.3345,4.3066
9-Mar-2011,1,1.20143,1.25143,1.30143,1.3197,1.3449,1.3718,1.4068,1.4424,1.4793,1.5189,1.5594,1.6134,2.003,2.3424,2.6411,2.8819,3.0838,3.2628,3.4233,3.5586,3.6814,3.9156,4.167,4.3164,4.2924,4.2655
10-Mar-2011,1,1.20143,1.25143,1.3,1.315,1.3384,1.3642,1.3914,1.422,1.4054,1.4876,1.524,1.5766,1.9367,2.2683,2.5598,2.7952,3.0006,3.1818,3.3433,3.4834,3.6109,3.848,4.0998,4.2541,4.2348,4.2061
11-Mar-2011,1,1.20143,1.25,1.29857,1.307,1.3253,1.3441,1.3703,1.4053,1.434,1.4677,1.5057,1.5511,1.9149,2.2513,2.5485,2.7899,3.0001,3.1823,3.345,3.4819,3.6187,3.853,4.1123,4.2683,4.2375,4.2146
14-Mar-2011,1,1.20143,1.25,1.29643,1.3126,1.3298,1.3459,1.3714,1.4001,1.4281,1.4614,1.491,1.5239,1.8522,2.1777,2.4711,2.7123,2.9286,3.118,3.2864,3.4293,3.5705,3.8101,4.0689,4.23,4.2243,4.1963
15-Mar-2011,1,1.20143,1.24857,1.29071,1.3021,1.3139,1.3257,1.3501,1.3741,1.3991,1.4288,1.4571,1.4877,1.81,2.128,2.4238,2.6664,2.8844,3.0791,3.2494,3.3984,3.5411,3.7843,4.0381,4.2015,4.1939,4.1545
16-Mar-2011,1,1.20143,1.24857,1.29143,1.2964,1.3008,1.3056,1.321,1.3375,1.3541,1.3759,1.3982,1.435,1.711,2.0291,2.3221,2.5668,2.7898,2.9886,3.164,3.3191,3.4662,3.7108,3.9717,4.141,4.1225,4.1025
17-Mar-2011,1,1.20143,1.25,1.29286,1.299,1.3049,1.3115,1.33,1.351,1.3728,1.3978,1.4246,1.4616,1.783,2.1045,2.3985,2.6425,2.858,3.056,3.2265,3.3725,3.5155,3.7598,4.0173,4.1823,4.1585,4.1295
18-Mar-2011,1,1.20143,1.25,1.29357,1.2995,1.306,1.3128,1.332,1.3529,1.3738,1.3998,1.4292,1.465,1.78,2.1,2.3925,2.636,2.8495,3.043,3.202,3.3537,3.4955,3.742,3.9949,4.1633,4.1415,4.1083
21-Mar-2011,1,1.20143,1.25,1.295,1.3079,1.3217,1.3355,1.3599,1.3853,1.4105,1.4425,1.4705,1.505,1.8565,2.1748,2.4621,2.7044,2.9147,3.1005,3.263,3.4055,3.5364,3.7747,4.0219,4.1826,4.1596,4.1298
22-Mar-2011,1,1.20143,1.25,1.29357,1.3032,1.3132,1.3246,1.3485,1.3705,1.3939,1.4239,1.452,1.4799,1.8466,2.1667,2.4539,2.6972,2.9046,3.0828,3.2422,3.3813,3.51,3.7453,3.9944,4.1553,4.1371,4.0914
23-Mar-2011,1,1.20143,1.25,1.29357,1.3039,1.3133,1.3252,1.3484,1.3713,1.3952,1.426,1.4568,1.4956,1.8515,2.1684,2.4603,2.701,2.9115,3.0967,3.2577,3.3983,3.5296,3.7598,4.0065,4.1612,4.1435,4.0769
24-Mar-2011,1,1.20143,1.25,1.29357,1.3046,1.3153,1.3306,1.3534,1.3791,1.409,1.4359,1.4669,1.515,1.876,2.1982,2.4842,2.727,2.9322,3.1167,3.2763,3.4133,3.5399,3.7709,4.013,4.1747,4.1448,4.0717
25-Mar-2011,1,1.20143,1.25,1.29357,1.3053,1.3184,1.3354,1.3609,1.3885,1.4192,1.448,1.482,1.5198,1.9048,2.2433,2.5296,2.7803,2.9812,3.1619,3.3134,3.4488,3.5733,3.8104,4.0534,4.1967,4.1282,4.0758
28-Mar-2011,1,1.20143,1.25,1.29643,1.3091,1.3225,1.3397,1.3661,1.3937,1.4223,1.4582,1.4897,1.5378,1.9247,2.2681,2.5668,2.8098,3.0134,3.1913,3.3457,3.4798,3.6024,3.8246,4.0629,4.2194,4.1587,4.089
29-Mar-2011,1,1.20143,1.25,1.29643,1.3113,1.3266,1.3469,1.377,1.4044,1.4348,1.4715,1.5057,1.5583,1.9719,2.3198,2.6222,2.8626,3.0622,3.2406,3.3966,3.5325,3.6575,3.8854,4.1073,4.2492,4.2003,4.1391
30-Mar-2011,1,1.20143,1.25,1.29643,1.3069,1.3185,1.3366,1.3661,1.3946,1.4252,1.4599,1.4935,1.5459,1.954,2.3133,2.6186,2.8743,3.0704,3.2462,3.4017,3.54,3.6632,3.892,4.1228,4.2547,4.1959,4.1383
31-Mar-2011,1,1.20143,1.25,1.29857,1.3135,1.3305,1.269,1.3865,1.4192,1.367,1.4936,1.5296,1.5795,2.006,2.3768,2.6881,2.9394,3.1461,3.3219,3.4774,3.6128,3.7411,3.9608,4.1893,4.3122,4.2526,4.189
