,CIBO01M  Index,CIBO02M  Index,CIBO03M  Index,CIBO06M  Index,CIBO09M  Index,DKDR1T   Curncy,DKDR2T   Curncy,DKSW1    Curncy,DKSW10   Curncy,DKSW12   Curncy,DKSW15   Curncy,DKSW2    Curncy,DKSW20   Curncy,DKSW25   Curncy,DKSW3    Curncy,DKSW30   Curncy,DKSW4    Curncy,DKSW5    Curncy,DKSW6    Curncy,DKSW7    Curncy,DKSW8    Curncy,DKSW9    Curncy
2007-02-07,3.835,3.9116999999999997,3.9683,4.09,4.1717,3.575,3.511,4.295,4.3725,4.4125,4.4625,4.31,4.5024999999999995,4.5075,4.3025,4.4925,4.3025,4.3025,4.3075,4.3125,4.33,4.3525
2007-02-08,3.835,3.92,3.9767,4.0983,4.1883,3.575,3.9135,4.3175,4.395,4.435,4.485,4.35,4.525,4.53,4.3425,4.515,4.3425,4.34,4.3425,4.345,4.3625,4.38
2007-02-09,3.8383000000000003,3.9317,3.985,4.1117,4.205,3.9,3.5445,4.3275,4.4425,4.4825,4.5325,4.3725,4.5725,4.5775,4.37,4.5625,4.375,4.375,4.3825,4.3875,4.4025,4.425
2007-02-12,3.8417,3.9383,3.99,4.11,4.2,3.9,4.144,4.3225,4.4525,4.4925,4.5425,4.37,4.5825,4.5875,4.375,4.5725,4.3825,4.385,4.3925,4.4,4.4175,4.435
2007-02-13,3.8417,3.9383,3.99,4.11,4.2017,4.05,3.59,4.3375,4.4675,4.5075,4.5575,4.3875,4.5975,4.6025,4.39,4.5875,4.395,4.3975,4.405,4.4125,4.43,4.45
2007-02-14,3.8449999999999998,3.9467,3.99,4.1133,4.2017,4.05,3.5365,4.3325,4.4375,4.4775,4.52,4.37,4.555,4.555,4.3675,4.54,4.3725,4.3725,4.38,4.3875,4.395,4.4175
2007-02-15,3.865,3.9516999999999998,3.995,4.115,4.21,3.6,3.6915,4.3175,4.39,4.43,4.4725,4.3325,4.5075,4.5075,4.33,4.4925,4.3325,4.33,4.3375,4.3425,4.35,4.3725
2007-02-16,3.87,3.9567,3.9983,4.1183,4.2017,3.75,3.6925,4.3325,4.4,4.44,4.4825,4.3575,4.5175,4.5175,4.3525,4.5024999999999995,4.3475,4.345,4.35,4.355,4.36,4.3825
2007-02-19,3.8767,3.9633000000000003,4.0017,4.1317,4.2217,3.65,3.553,4.345,4.41,4.45,4.49,4.3725,4.525,4.5275,4.3675,4.51,4.365,4.36,4.3625,4.3675,4.3725,4.3925
2007-02-20,3.885,3.9717000000000002,4.0067,4.1317,4.2217,3.65,3.6465,4.3375,4.39,4.43,4.4725,4.3625,4.5075,4.51,4.3575,4.4925,4.35,4.345,4.3475,4.35,4.3525,4.3725
2007-02-21,3.8967,3.98,4.0117,4.13,4.215,3.75,3.7355,4.335,4.385,4.425,4.4675,4.3575,4.5024999999999995,4.505,4.3525,4.4875,4.35,4.3475,4.345,4.3475,4.36,4.3725
2007-02-22,3.8983,3.9882999999999997,4.02,4.1367,4.22,3.75,4.226,4.35,4.4275,4.4675,4.51,4.38,4.545,4.5475,4.375,4.53,4.385,4.3825,4.3765,4.3875,4.4025,4.4125
2007-02-23,3.9050000000000002,3.9933,4.0267,4.14,4.23,3.75,3.65,4.345,4.39,4.43,4.4725,4.3675,4.5075,4.51,4.36,4.4925,4.3525,4.345,4.345,4.3475,4.3625,4.375
2007-02-26,3.915,3.9967,4.0317,4.14,4.2233,3.75,4.093,4.3275,4.34,4.3725,4.42,4.33,4.4575,4.4525,4.315,4.44,4.3025,4.295,4.295,4.2975,4.305,4.325
2007-02-27,3.9217,4.0033,4.0317,4.14,4.22,3.9,3.5425,4.325,4.3125,4.345,4.3925,4.3025,4.4325,4.4275,4.285,4.415,4.2725,4.27,4.2675,4.2725,4.2775,4.2975
2007-02-28,3.9417,4.0067,4.03,4.12,4.1817,3.6,3.791,4.2975,4.3075,4.3425,4.3925,4.275,4.435,4.43,4.2625,4.4175,4.255,4.2525,4.255,4.26,4.27,4.2925
2007-03-01,3.9917,4.0233,4.04,4.1283,4.195,3.8,3.446,4.286,4.3,4.34,4.39,4.2635,4.4325,4.4325,4.2425,4.4175,4.2379999999999995,4.2365,4.2385,4.249,4.265,4.283
2007-03-02,4.015,4.0317,4.0467,4.1267,4.1833,3.55,3.5275,4.2625,4.29,4.3275,4.3825,4.23,4.4275,4.425,4.2175,4.4125,4.2175,4.2175,4.2225,4.235,4.2475,4.2725
2007-03-05,4.0133,4.0317,4.0383,4.0983,4.14,3.575,3.49,4.2475,4.2725,4.3125,4.3675,4.2225,4.4125,4.4125,4.2125,4.4,4.205,4.2025,4.2075,4.2175,4.23,4.2525
2007-03-06,4.0283,4.0383,4.0483,4.1233,4.1767,3.575,3.495,4.275,4.28,4.319,4.3725,4.25,4.4175,4.419,4.234,4.4025,4.2275,4.22,4.22,4.2225,4.2379999999999995,4.26
2007-03-07,4.04,4.0483,4.055,4.13,4.185,3.575,3.4945,4.2825,4.2825,4.3225,4.3775,4.255,4.425,4.425,4.236,4.4125,4.23,4.225,4.225,4.2275,4.24,4.2625
2007-03-08,4.0367,4.0533,4.0617,4.135,4.1917,3.575,4.1215,4.305,4.2925,4.3325,4.3875,4.2725,4.4325,4.4375,4.255,4.425,4.2425,4.2325,4.235,4.2375,4.25,4.2725
2007-03-09,4.0383,4.0533,4.065,4.1533,4.215,4.135,3.8085,4.335,4.33,4.3725,4.4275,4.315,4.4725,4.4775,4.295,4.465,4.2875,4.28,4.2775,4.28,4.29,4.3125
2007-03-12,4.0433,4.06,4.075,4.1717,4.24,4.135,3.7805,4.3425,4.2975,4.335,4.3925,4.2975,4.435,4.44,4.27,4.43,4.2575,4.245,4.2425,4.245,4.255,4.2775
2007-03-13,4.0467,4.06,4.0733,4.1617,4.225,3.825,3.806,4.3275,4.2775,4.3175,4.37,4.2825,4.415,4.42,4.2525,4.4075,4.2375,4.225,4.2225,4.2225,4.235,4.2575
2007-03-14,4.083,4.0617,4.075,4.16,4.2183,3.825,3.7975,4.325,4.2675,4.3075,4.365,4.27,4.4125,4.42,4.24,4.41,4.22,4.2125,4.21,4.2125,4.225,4.245
2007-03-15,4.045,4.06,4.075,4.1667,4.235,3.825,4.1515,4.345,4.285,4.3275,4.3825,4.3025,4.4275,4.435,4.27,4.42,4.2575,4.2425,4.2375,4.2375,4.2475,4.27
2007-03-16,4.045,4.0617,4.0767,4.1733,4.2333,4.1,3.7925,4.35,4.29,4.33,4.3875,4.31,4.4275,4.435,4.28,4.42,4.265,4.2525,4.245,4.2425,4.255,4.27
2007-03-19,4.0483,4.0617,4.075,4.1767,4.2417,3.825,3.8775,4.3625,4.31,4.3475,4.4,4.3375,4.44,4.4475,4.31,4.4325,4.2925,4.28,4.2725,4.265,4.275,4.29
2007-03-20,4.0533,4.0633,4.08,4.1767,4.2467,3.875,4.2045,4.3658,4.2895,4.325,4.38,4.3225,4.4175,4.4225,4.2935,4.41,4.2735,4.2615,4.2555,4.2505,4.2575,4.2725
2007-03-21,4.055,4.0633,4.0767,4.1767,4.245,4.2,3.8205,4.365,4.315,4.3525,4.405,4.3325,4.4475,4.4525,4.3025,4.4425,4.29,4.2775,4.2725,4.2675,4.2775,4.295
2007-03-22,4.055,4.0633,4.0817,4.1767,4.245,3.825,4.09,4.36,4.34,4.38,4.4375,4.33,4.485,4.495,4.305,4.4825,4.295,4.2875,4.2825,4.285,4.3,4.32
2007-03-23,4.0583,4.0683,4.0883,4.18,4.2467,4.1,3.914,4.37,4.39,4.43,4.49,4.3475,4.54,4.5475,4.3275,4.5325,4.3288,4.325,4.33,4.3325,4.3475,4.3675
2007-03-26,4.0633,4.0717,4.085,4.185,4.2567,3.9,4.548,4.38,4.385,4.4275,4.49,4.3575,4.5375,4.545,4.34,4.535,4.3325,4.325,4.325,4.3275,4.3425,4.365
2007-03-27,4.0617,4.0717,4.0867,4.1883,4.265,4.45,3.77,4.39,4.4,4.4425,4.5024999999999995,4.37,4.5525,4.5600000000000005,4.3525,4.55,4.3475,4.3425,4.3425,4.3425,4.3575,4.3775
2007-03-28,4.0633,4.07,4.0933,4.1933,4.27,3.85,3.8445,4.41,4.415,4.4575,4.5175,4.385,4.5649999999999995,4.575,4.3675,4.5649999999999995,4.3625,4.3575,4.355,4.36,4.3725,4.395
2007-03-29,4.0667,4.075,4.0983,4.2,4.2817,3.85,3.9705,4.405,4.415,4.4575,4.515,4.3975,4.5675,4.575,4.3825,4.5649999999999995,4.365,4.365,4.36,4.3675,4.3775,4.3975
2007-03-30,4.065,4.075,4.1017,4.2067,4.2883,4.0,4.063,4.41,4.415,4.455,4.515,4.4,4.5649999999999995,4.5725,4.39,4.5575,4.3675,4.3675,4.3625,4.3675,4.3775,4.3975
2007-04-02,4.0717,4.0783,4.105,4.2133,4.2933,4.1,4.0125,4.435,4.44,4.4775,4.5325,4.4375,4.58,4.585,4.4225,4.5725,4.4075,4.405,4.3975,4.4,4.4075,4.425
2007-04-03,4.0767,4.0817,4.12,4.2267,4.315,4.1,4.079,4.4425,4.46,4.5,4.5575,4.4375,4.6075,4.6125,4.4225,4.6025,4.41,4.4125,4.405,4.41,4.4225,4.4425
2007-04-04,4.0783,4.085,4.1217,4.2333,4.315,4.1,3.843,4.435,4.44,4.48,4.5375,4.4175,4.5875,4.595,4.4,4.5825,4.39,4.3925,4.385,4.39,4.4025,4.4225
2007-04-05,,,,,,,3.8175,4.4425,4.4675,4.5075,4.5649999999999995,4.43,4.6125,4.6225000000000005,4.4175,4.61,4.41,4.415,4.41,4.4175,4.43,4.45
2007-04-06,,,,,,,3.8225,,4.484,4.529,4.584,4.557,4.633,4.64,4.506,4.6274999999999995,4.484,4.469,4.435,4.439,4.45,4.467
2007-04-09,,,,,,,3.825,,,,,,,,,,,,,,,
2007-04-10,4.0767,4.0867,4.1283,4.2433,4.3367,3.85,3.826,4.47,4.495,4.54,4.595,4.4675,4.645,4.6525,4.4575,4.64,4.4525,4.45,4.45,4.4525,4.4625,4.4775
2007-04-11,4.0767,4.085,4.135,4.2483,4.3417,3.85,3.8255,4.4775,4.515,4.555,4.61,4.48,4.66,4.6675,4.475,4.655,4.475,4.47,4.4675,4.47,4.4825,4.495
2007-04-12,4.08,4.0933,4.15,4.265,4.3583,3.85,4.211,4.495,4.548,4.59,4.644,4.498,4.691,4.7,4.499,4.687,4.497,4.495,4.497,4.503,4.514,4.531
2007-04-13,4.0783,4.0967,4.16,4.2733,4.365,4.15,3.8195,4.5125,4.6125,4.6525,4.7125,4.53,4.76,4.77,4.535,4.7575,4.5475,4.55,4.5525,4.5600000000000005,4.575,4.5925
2007-04-16,4.0783,4.1017,4.1717,4.2717,4.37,3.875,3.8165,4.5075,4.585,4.625,4.6850000000000005,4.515,4.7325,4.74,4.5175,4.73,4.5225,4.525,4.525,4.535,4.5475,4.5649999999999995
2007-04-17,4.0817,4.1067,4.17,4.2817,4.3733,3.875,3.819,4.5075,4.555,4.595,4.6525,4.5085,4.7,4.7075,4.507,4.6975,4.5024999999999995,4.5024999999999995,4.5024999999999995,4.5075,4.52,4.535
2007-04-18,4.0833,4.1067,4.17,4.2783,4.3667,3.875,3.916,4.5,4.525,4.5625,4.62,4.4975,4.6675,4.675,4.4875,4.6625,4.4875,4.48,4.4825,4.485,4.495,4.51
2007-04-19,4.085,4.1183,4.1817,4.2833,4.365,3.925,4.28,4.515,4.5725,4.6125,4.6675,4.52,4.715,4.72,4.515,4.7075,4.52,4.52,4.52,4.525,4.54,4.555
2007-04-20,4.085,4.1217,4.1917,4.29,4.3783,4.275,3.8209999999999997,4.52,4.5675,4.6075,4.6625,4.5175,4.7075,4.7125,4.515,4.7,4.52,4.52,4.52,4.5225,4.535,4.55
2007-04-23,4.0883,4.1317,4.1917,4.2933,4.38,4.275,3.8335,4.515,4.5475,4.59,4.6375,4.51,4.6825,4.6875,4.5075,4.6725,4.5075,4.505,4.505,4.5075,4.5175,4.5275
2007-04-24,4.085,4.1333,4.1967,4.29,4.3783,4.275,3.846,4.5125,4.54,4.5775,4.6274999999999995,4.5125,4.67,4.675,4.5,4.66,4.5024999999999995,4.5,4.5,4.4975,4.51,4.5275
2007-04-25,4.0867,4.135,4.1983,4.2983,4.3817,3.875,4.0695,4.5225,4.5649999999999995,4.605,4.6525,4.525,4.695,4.7,4.52,4.6850000000000005,4.52,4.5225,4.5225,4.525,4.5325,4.55
2007-04-26,4.0883,4.14,4.2083,4.3,4.39,4.85,4.1825,4.5525,4.579,4.6129999999999995,4.66,4.543,4.701,4.705,4.54,4.691,4.542,4.54,4.538,4.541,4.551,4.562
2007-04-27,4.0917,4.1483,4.2133,4.3133,4.4,5.025,3.806,4.545,4.585,4.62,4.67,4.555,4.71,4.715,4.555,4.7,4.5525,4.55,4.5475,4.5475,4.555,4.57
2007-04-30,4.095,4.1533,4.2183,4.315,4.4,5.025,3.928,4.53,4.5275,4.5649999999999995,4.615,4.5175,4.6525,4.655,4.5075,4.6375,4.4975,4.49,4.49,4.49,4.5,4.515
2007-05-01,4.0971,4.1629,4.2214,4.3129,4.39,3.875,4.051,4.545,4.558,4.594,4.641,4.5525,4.682,4.683,4.5425,4.6690000000000005,4.519,4.524,4.521,4.523,4.532,4.543
2007-05-02,4.0967,4.1667,4.2267,4.325,4.41,4.075,4.2165,4.5600000000000005,4.5975,4.6325,4.6850000000000005,4.5675,4.7275,4.73,4.5649999999999995,4.715,4.5625,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5725,4.5825
2007-05-03,4.0983,4.1717,4.235,4.3317,4.4217,4.225,3.862,4.5675,4.6125,4.65,4.7,4.5775,4.7425,4.737,4.575,4.7325,4.57,4.57,4.567,4.569,4.585,4.595
2007-05-04,,,,,,,3.8445,4.555,4.57,4.6075,4.6575,4.5525,4.7,4.705,4.545,4.6875,4.54,4.54,4.535,4.5375,4.5475,4.5575
2007-05-07,4.1033,4.1817,4.2417,4.3383,4.4333,3.875,3.8435,4.5755,4.593,4.6295,4.6775,4.5875,4.7155000000000005,4.715,4.5755,4.701,4.571,4.568,4.5635,4.563,4.57,4.579
2007-05-08,4.1083,4.1967,4.25,4.3383,4.4267,3.875,3.8369999999999997,4.5600000000000005,4.575,4.6125,4.66,4.5715,4.7025,4.705,4.5525,4.6899999999999995,4.5485,4.543,4.539,4.5395,4.55,4.5600000000000005
2007-05-09,4.11,4.2033,4.255,4.3383,4.4267,3.875,3.8705,4.5633,4.591,4.625,4.6775,4.577,4.7175,4.72,4.5625,4.7025,4.5600000000000005,4.558,4.552,4.552,4.562,4.572
2007-05-10,4.1233,4.2233,4.2633,4.3467,4.4317,3.875,4.2005,4.5655,4.594,4.6274999999999995,4.68,4.5785,4.72,4.7225,4.5695,4.705,4.562,4.5600000000000005,4.5535,4.555,4.5649999999999995,4.575
2007-05-11,4.1217,4.2317,4.27,4.3467,4.425,3.875,3.8575,4.561,4.6265,4.66,4.71,4.5845,4.7524999999999995,4.755,4.5809999999999995,4.74,4.5845,4.5845,4.5805,4.5835,4.5935,4.6085
2007-05-14,4.1433,4.2367,4.2717,4.3567,4.44,3.825,3.778,4.585,4.6675,4.6975,4.7475000000000005,4.6175,4.7875,4.79,4.62,4.775,4.6225000000000005,4.6225000000000005,4.625,4.6274999999999995,4.635,4.65
2007-05-15,4.155,4.2433,4.28,4.3633,4.45,3.825,3.8335,4.61,4.6935,4.725,4.7725,4.6525,4.8125,4.8125,4.651,4.7975,4.6545,4.6525,4.6545,4.655,4.66,4.6765
2007-05-16,4.1667,4.25,4.2867,4.3767,4.4733,3.825,4.101,4.635,4.695,4.725,4.7725,4.675,4.8100000000000005,4.8100000000000005,4.6725,4.795,4.6675,4.665,4.66,4.6625,4.665,4.6775
2007-05-17,,,,,,,5.26,4.6375,4.705,4.735,4.7825,4.6899999999999995,4.8175,4.8175,4.686,4.8025,4.6825,4.6775,4.67,4.6725,4.675,4.6899999999999995
2007-05-18,4.1733,4.26,4.2967,4.3883,4.49,3.825,3.8994999999999997,4.6425,4.7075,4.7375,4.785,4.6899999999999995,4.82,4.82,4.6875,4.805,4.6825,4.6775,4.67,4.6725,4.6775,4.6925
2007-05-21,4.185,4.2683,4.3033,4.405,4.5017,3.875,3.8609999999999998,4.6525,4.72,4.75,4.8,4.6875,4.8375,4.8375,4.6850000000000005,4.82,4.6875,4.6850000000000005,4.6825,4.6825,4.6875,4.7025
2007-05-22,4.195,4.2717,4.3033,4.405,4.5017,3.875,3.771,4.6625,4.7405,4.7725,4.82,4.7145,4.855,4.855,4.7135,4.84,4.7125,4.7105,4.7095,4.7105,4.714,4.725
2007-05-23,4.205,4.2783,4.3117,4.4167,4.5217,3.875,3.771,4.683,4.7745,4.8025,4.8475,4.75,4.8825,4.88,4.75,4.8625,4.7535,4.7495,4.7465,4.7465,4.7485,4.7595
2007-05-24,4.2283,4.2883,4.3183,4.42,4.5233,3.875,3.945,4.67,4.7575,4.785,4.83,4.725,4.865,4.8625,4.73,4.845,4.725,4.725,4.725,4.7275,4.73,4.745
2007-05-25,4.2333,4.295,4.32,4.4233,4.525,3.875,4.254,4.6925,4.7825,4.8075,4.85,4.76,4.8825,4.8774999999999995,4.7675,4.8575,4.7625,4.7625,4.7575,4.7575,4.76,4.7725
2007-05-28,,,,,,,4.2555,,,,,,,,,,,,,,,
2007-05-29,4.2467,4.3083,4.3317,4.4333,4.5367,4.25,3.8405,4.689,4.7955,4.8225,4.86,4.7825,4.8925,4.89,4.785,4.87,4.7780000000000005,4.774,4.771,4.77,4.7705,4.7815
2007-05-30,4.2533,4.31,4.3367,4.4367,4.5367,4.325,3.7584999999999997,4.71,4.7935,4.82,4.8625,4.7875,4.89,4.89,4.787,4.87,4.7815,4.7765,4.7715,4.77,4.7705,4.7813
2007-05-31,4.2817,4.32,4.3417,4.4483,4.5483,3.825,4.0445,4.7248,4.819,4.845,4.885,4.8135,4.9125,4.91,4.814,4.89,4.8105,4.8045,4.798,4.7965,4.7965,4.8055
2007-06-01,4.3,4.325,4.3433,4.4517,4.5583,3.825,4.1754999999999995,4.7524999999999995,4.8625,4.885,4.925,4.845,4.9525,4.9475,4.855,4.925,4.85,4.85,4.845,4.8425,4.8425,4.8525
2007-06-04,4.31,4.3333,4.35,4.455,4.5767,3.825,3.833,4.755,4.865,4.885,4.925,4.84,4.9525,4.9475,4.85,4.925,4.8475,4.845,4.8425,4.84,4.8425,4.855
2007-06-05,,,,,,,3.8085,4.755,4.8938,4.9213000000000005,4.9588,4.8538,4.9825,4.9775,4.8663,4.9563,4.8663,4.87,4.865,4.8675,4.8713,4.8825
2007-06-06,4.3183,4.3367,4.3533,4.4583,4.575,3.875,4.105,4.735,4.8575,4.88,4.92,4.8100000000000005,4.9475,4.9425,4.82,4.9225,4.825,4.8275,4.825,4.83,4.8325,4.845
2007-06-07,4.325,4.3417,4.36,4.4617,4.5733,3.875,4.468,4.755,4.9525,4.975,5.015,4.8725000000000005,5.04,5.035,4.8925,5.0125,4.905,4.915,4.9125,4.9225,4.925,4.9399999999999995
2007-06-08,4.3317,4.3467,4.365,4.4667,4.5767,4.45,4.161,4.7575,4.99,5.0175,5.055,4.87,5.08,5.0775,4.905,5.0525,4.9175,4.9350000000000005,4.9425,4.9525,4.96,4.975
2007-06-11,4.3317,4.35,4.365,4.4667,4.5767,4.125,4.1005,4.755,4.985,5.015,5.054,4.869,5.08,5.074,4.898,5.055,4.914,4.928,4.936,4.944,4.953,4.967
2007-06-12,4.33,4.35,4.365,4.4667,4.5783000000000005,4.125,4.0625,4.7725,5.0375,5.07,5.1125,4.91,5.1375,5.1325,4.95,5.1075,4.965,4.98,4.99,5.0025,5.01,5.025
2007-06-13,4.335,4.355,4.37,4.4767,4.595,4.075,4.0765,4.7775,5.0775,5.1125,5.155,4.925,5.18,5.175,4.97,5.1525,4.9975000000000005,5.0125,5.0275,5.04,5.05,5.065
2007-06-14,4.3333,4.355,4.3717,4.475,4.59,4.075,4.4254999999999995,4.7775,5.0875,5.125,5.17,4.92,5.1975,5.195,4.9675,5.1725,4.995,5.015,5.03,5.045,5.055,5.0725
2007-06-15,4.3333,4.355,4.3767,4.4767,4.5883,4.075,4.057,4.785,5.0975,5.1375,5.1875,4.925,5.2175,5.215,4.975,5.195,5.0025,5.0225,5.0375,5.0525,5.065,5.0825
2007-06-18,4.335,4.3567,4.3767,4.4767,4.59,4.075,4.0935,4.785,5.0975,5.1375,5.1925,4.915,5.2275,5.2275,4.9625,5.2075,4.9875,5.01,5.03,5.0475,5.0625,5.0825
2007-06-19,4.335,4.355,4.3783,4.48,4.5933,4.075,4.0555,4.7675,5.0425,5.0825,5.1325,4.8774999999999995,5.1675,5.165,4.915,5.145,4.9399999999999995,4.9575,4.9775,4.9925,5.0075,5.0275
2007-06-20,4.3367,4.3533,4.38,4.4733,4.5817,4.075,4.0985,4.7725,5.065,5.1025,5.1475,4.9125,5.175,5.17,4.96,5.1475,4.98,4.9975000000000005,5.0125,5.025,5.035,5.05
2007-06-21,4.335,4.3533,4.3833,4.4867,4.5983,4.075,4.538,4.7838,5.0788,5.1188,5.165,4.9063,5.1925,5.1888,4.9563,5.1688,4.9863,5.0063,5.02,5.0338,5.05,5.065
2007-06-22,4.335,4.3567,4.385,4.49,4.5933,4.45,4.129,4.7825,5.0725,5.1125,5.16,4.89,5.1875,5.1825,4.9375,5.165,4.9625,4.99,5.0075,5.0225,5.04,5.055
2007-06-25,4.3333,4.355,4.3833,4.4867,4.5867,4.1,4.6475,4.7775,5.0475,5.0925,5.1375,4.8774999999999995,5.165,5.16,4.9175,5.14,4.9475,4.9725,4.99,5.01,5.02,5.0375
2007-06-26,4.3367,4.3593,4.3867,4.49,4.5967,4.55,4.0745,4.7825,5.04,5.08,5.125,4.875,5.15,5.1475,4.9125,5.125,4.9399999999999995,4.96,4.9775,4.9975000000000005,5.0075,5.0275
2007-06-27,4.3367,4.355,4.385,4.49,4.5933,4.1,4.1625,4.755,4.9875,5.03,5.075,4.845,5.1025,5.1,4.875,5.0775,4.8975,4.915,4.93,4.9475,4.9575,4.975
2007-06-28,4.34,4.3583,4.39,4.5017,4.605,4.1,4.465,4.7925,5.0075,5.0475,5.09,4.8875,5.115,5.1125,4.92,5.085,4.9325,4.95,4.9625,4.9775,4.985,4.9975000000000005
2007-06-29,4.3433,4.3617,4.3917,4.5033,4.6133,4.1,4.394,4.7975,5.015,5.0475,5.0925,4.8975,5.115,5.1125,4.93,5.095,4.9475,4.96,4.97,4.985,4.99,5.005
2007-07-02,4.3443,4.3629,4.39,4.5071,4.6157,4.4,4.406,4.7925,4.9575,4.99,5.0325,4.865,5.0525,5.05,4.89,5.03,4.8975,4.905,4.915,4.93,4.9350000000000005,4.9475
2007-07-03,4.34,4.36,4.39,4.51,4.6167,4.4,4.55,4.8025,5.0175,5.0475,5.0875,4.8975,5.11,5.1075,4.9225,5.0875,4.9475,4.965,4.9725,4.98,4.9925,5.0075
2007-07-04,4.34,4.3583,4.39,4.5133,4.6233,4.125,4.12,4.8149999999999995,5.055,5.085,5.125,4.925,5.1475,5.1425,4.955,5.12,4.9825,5.0,5.01,5.02,5.0325,5.0475
2007-07-05,4.335,4.3533,4.3917,4.5183,4.6317,4.175,4.4135,4.835,5.1,5.125,5.1675,4.96,5.1875,5.18,4.9975000000000005,5.16,5.025,5.045,5.0525,5.0625,5.075,5.0875
2007-07-06,4.3333,4.3567,4.4017,4.535,4.645,4.35,4.1055,4.845,5.1325,5.165,5.1975,4.97,5.215,5.2,5.01,5.1825,5.05,5.07,5.08,5.09,5.1025,5.1175
2007-07-09,4.34,4.3567,4.4033,4.5367,4.6467,4.1,4.122,4.835,5.115,5.1475,5.1825,4.965,5.1975,5.1875,5.005,5.165,5.03,5.05,5.0625,5.0725,5.0875,5.1025
2007-07-10,4.34,4.3583,4.4033,4.535,4.65,4.1,4.128,4.8100000000000005,5.0425,5.0775,5.115,4.91,5.1325,5.125,4.9425,5.105,4.955,4.97,4.9825,4.9925,5.01,5.025
2007-07-11,4.333,4.3517,4.3983,4.5267,4.635,4.1,4.112,4.825,5.045,5.0775,5.1125,4.9225,5.1325,5.1225,4.95,5.1,4.97,4.9825,4.995,5.0025,5.0175,5.0325
2007-07-12,4.333,4.3533,4.41,4.5383,4.6583,4.1,4.5315,4.84,5.0975,5.1225,5.1575,4.955,5.1825,5.1675,4.9875,5.1475,5.0175,5.0325,5.0425,5.055,5.0675,5.08
2007-07-13,4.335,4.3567,4.415,4.545,4.665,4.5,4.126,4.8425,5.075,5.1125,5.1525,4.9675,5.1725,5.1625,5.005,5.1375,5.015,5.03,5.04,5.055,5.055,5.0675
2007-07-16,4.3333,4.355,4.415,4.5466999999999995,4.6617,4.1,4.088,4.83,5.04,5.0675,5.105,4.9275,5.125,5.1175,4.9625,5.0925,4.97,4.9825,4.9925,5.0025,5.0125,5.025
2007-07-17,4.3333,4.355,4.4167,4.5466999999999995,4.6533,4.1,4.0595,4.8425,5.0675,5.095,5.13,4.955,5.1525,5.145,4.9925,5.12,5.0,5.015,5.0225,5.03,5.0425,5.0525
2007-07-18,4.333,4.3567,4.42,4.5517,4.6617,4.1,4.0605,4.8275,5.02,5.0475,5.0825,4.92,5.1025,5.095,4.95,5.07,4.9575,4.965,4.9725,4.9825,4.9925,5.0025
2007-07-19,4.335,4.36,4.425,4.5567,4.665,4.1,4.5135,4.84,5.035,5.0625,5.0975,4.945,5.115,5.1075,4.9725,5.0825,4.98,4.9875,4.995,5.0025,5.0125,5.025
2007-07-20,4.3383,4.3617,4.4283,4.5583,4.665,4.45,4.092,4.8100000000000005,4.9325,4.955,4.99,4.8774999999999995,5.0125,5.0025,4.89,4.98,4.8875,4.8875,4.89,4.9,4.9075,4.915
2007-07-23,4.335,4.3617,4.425,4.545,4.645,4.1,4.0665,4.8100000000000005,4.9475,4.9775,5.01,4.8825,5.0325,5.0225,4.895,4.9975000000000005,4.905,4.9025,4.905,4.9125,4.9225,4.9350000000000005
2007-07-24,4.3367,4.3667,4.43,4.5517,4.6567,4.1,4.051,4.8025,4.9350000000000005,4.965,5.0,4.8625,5.0225,5.0125,4.8725000000000005,4.99,4.8774999999999995,4.88,4.885,4.895,4.9075,4.92
2007-07-25,4.335,4.3667,4.4317,4.55,4.65,4.1,4.057,4.79,4.9225,4.95,4.9875,4.845,5.01,5.0025,4.8575,4.9775,4.865,4.8675,4.875,4.8825,4.895,4.9075
2007-07-26,4.335,4.3733,4.4367,4.5567,4.6567,4.07,4.496,4.755,4.88,4.91,4.9525,4.77,4.9775,4.9725,4.78,4.95,4.785,4.79,4.8025,4.82,4.84,4.86
2007-07-27,4.3317,4.3767,4.4383,4.545,4.6267,4.5,4.0685,4.75,4.8825,4.9125,4.955,4.7725,4.9825,4.975,4.7875,4.95,4.8,4.8100000000000005,4.8225,4.8375,4.85,4.865
2007-07-30,4.3333,4.3783,4.4417,4.545,4.6233,4.1,4.1385,4.74,4.8825,4.915,4.955,4.7675,4.9825,4.975,4.7825,4.95,4.8025,4.8100000000000005,4.82,4.835,4.85,4.865
2007-07-31,4.3333,4.3783,4.445,4.5517,4.6333,4.05,4.154,4.765,4.8925,4.9225,4.9575,4.8,4.98,4.97,4.8175,4.9475,4.8225,4.8325,4.8425,4.85,4.8625,4.875
2007-08-01,4.3317,4.375,4.4417,4.5317,4.615,4.05,4.31,4.7524999999999995,4.905,4.9375,4.9775,4.79,5.0,4.9925,4.8100000000000005,4.9675,4.82,4.83,4.8425,4.855,4.8675,4.885
2007-08-02,4.3333,4.38,4.45,4.55,4.6383,4.25,4.5225,4.775,4.895,4.9275,4.9625,4.8075,4.985,4.975,4.82,4.9525,4.825,4.8325,4.84,4.85,4.865,4.88
