Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:18M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:1W,DEPOSIT:1D
14-Jan-2014,0.445,2.86,3.03,3.155,0.53,0.6625,1.033,1.44,1.813,2.37,0.21571,0.31214,0.37857,0.54929,0.13143,0.0697
15-Jan-2014,0.455,2.895,3.07,3.18,0.55,0.6775,1.055,1.4625,1.845,2.4025,0.21214,0.31143,0.37929,0.54929,0.12714,0.06873
16-Jan-2014,0.46,2.91,3.085,3.2,0.54,0.68,1.06,1.469,1.835,2.409,0.21224,0.31071,0.37786,0.54929,0.12,0.06307
17-Jan-2014,0.45,2.8465,3.025,3.135,0.525,0.65,1.04,1.43,1.805,2.34,0.21,0.30643,0.37643,0.54643,0.12,0.07143
20-Jan-2014,0.448,2.83,3.005,3.135,0.53,0.6625,1.035,1.4325,1.81,2.35,0.21143,0.30857,0.37571,0.54571,0.125,0.06857
21-Jan-2014,0.445,2.885,3.06,3.1775,0.56,0.68,1.0625,1.4725,1.8625,2.4,0.21286,0.30857,0.37714,0.54929,0.12714,0.06429
22-Jan-2014,0.448,2.86,3.04,3.15,0.54,0.67,1.06,1.465,1.86,2.381,0.21214,0.31,0.37857,0.55,0.12643,0.06357
23-Jan-2014,0.4515,2.88,3.0475,3.17,0.55,0.69,1.0625,1.5,1.8865,2.415,0.21357,0.31,0.375,0.54786,0.12682,0.06429
24-Jan-2014,0.46,2.8365,3.01,3.135,0.55,0.67,1.035,1.44,1.81,2.34,0.21143,0.31071,0.37643,0.54857,0.12643,0.07
27-Jan-2014,0.47,2.815,3.005,3.1225,0.55,0.68,1.014,1.435,1.785,2.3175,0.21357,0.31729,0.38071,0.55139,0.12786,0.06194
28-Jan-2014,0.44,2.835,3,3.14,0.55,0.6815,1.04,1.45,1.795,2.335,0.21143,0.31071,0.37643,0.54857,0.125,0.05786
29-Jan-2014,0.4625,2.83,3.015,3.155,0.55,0.68,1.05,1.45,1.8,2.35,0.21143,0.30786,0.37357,0.54714,0.12429,0.06
30-Jan-2014,0.47,2.7743,2.96,3.085,0.54,0.68,1.025,1.42,1.76,2.29,0.20714,0.30714,0.37291,0.55071,0.12571,0.06341
31-Jan-2014,0.46,2.7772,2.93,,0.54,,1.03,1.42,,2.29,,,,,,
3-Feb-2014,0.46,2.775,2.93,,0.54,,1.03,1.42,,2.29,,,,,,
4-Feb-2014,0.46,2.69,2.88,3.005,0.52,0.64,0.98,1.345,1.67,2.21,0.21071,0.30929,0.37714,0.54929,0.12071,0.06429
5-Feb-2014,0.46,2.7,2.86,3.015,0.51,0.64,0.98,1.35,1.69,2.2,0.20929,0.30857,0.37571,0.55,0.12736,0.06264
6-Feb-2014,0.45,2.745,2.935,3.06,0.52,0.6475,0.995,1.38,1.725,2.2375,0.21143,0.31071,0.37725,0.55,0.13071,0.06519
7-Feb-2014,0.448,2.7564,2.94,3.065,0.53,0.647,0.975,1.37,1.72,2.25,0.21357,0.31503,0.3809,0.55,0.13429,0.06571
10-Feb-2014,0.445,2.73,2.915,3.055,0.51,0.616,0.9425,1.323,1.67,2.22,0.21214,0.31201,0.37995,0.54857,0.13143,0.06429
11-Feb-2014,0.4375,2.72,2.89,3.025,0.505,0.61,0.95,1.34,1.68,2.22,0.20714,0.30714,0.375,0.54761,0.12929,0.0577
12-Feb-2014,0.456,2.76,2.945,3.05,0.51,0.6275,0.985,1.38,1.73,2.27,0.20571,0.30786,0.375,0.54721,0.125,0.05705
13-Feb-2014,0.44,2.76,2.92,3.045,0.51,0.63,0.9615,1.355,1.73,2.254,0.20643,0.30914,0.37611,0.55,0.12571,0.05821
14-Feb-2014,0.435,2.7564,2.955,3.035,0.51,0.6225,0.978,1.357,1.718,2.257,0.21106,0.31006,0.37702,0.55,0.12654,0.05714
17-Feb-2014,0.435,2.77,2.955,3.065,0.51,0.6275,0.98,1.375,1.732,2.2725,0.20857,0.30892,0.37677,0.55,0.12857,0.05929
18-Feb-2014,0.435,2.76,2.94,3.055,0.51,0.6225,0.978,1.37,1.728,2.26,0.21022,0.30936,0.37857,0.54929,0.13071,0.06237
19-Feb-2014,0.4365,2.73,2.9175,3.025,0.5,0.62,0.954,1.3425,1.7015,2.24,0.20692,0.30811,0.37607,0.54857,0.13071,0.06352
20-Feb-2014,0.4325,2.73,2.915,3.035,0.51,0.62,0.96,1.343,1.7,2.237,0.21096,0.30946,0.37808,0.55,0.13018,0.05821
21-Feb-2014,0.4535,2.7614,2.945,3.05,0.52,0.63,0.99,1.385,1.745,2.285,0.20776,0.30786,0.37565,0.54786,0.12944,0.06095
24-Feb-2014,0.44,2.74,2.925,3.02,0.51,0.635,0.98,1.375,1.73,2.26,0.20854,0.31045,0.37362,0.54786,0.13071,0.06
25-Feb-2014,0.44,2.74,2.915,3.045,0.51,0.63,0.98,1.373,1.73,2.26,0.20816,0.30844,0.3762,0.54929,0.13143,0.05786
26-Feb-2014,0.435,2.71,2.89,2.985,0.52,0.6225,0.97,1.35,1.71,2.23,0.2096,0.30852,0.37786,0.54929,0.13143,0.05654
27-Feb-2014,0.435,2.68,2.855,2.9575,0.52,0.5985,0.95,1.33,1.68,2.181,0.20806,0.31041,0.37749,0.54929,0.13071,0.05949
28-Feb-2014,0.44,2.6664,2.84,2.95,0.52,0.6035,0.95,1.32,1.655,2.18,0.21636,0.31419,0.38031,0.55,0.13015,0.07119
3-Mar-2014,0.435,2.645,2.825,2.925,0.52,0.62,0.956,1.3075,1.635,2.145,0.21357,0.31019,0.37728,0.55,0.13071,0.06429
4-Mar-2014,0.435,2.67,2.84,2.955,0.52,0.6275,0.94,1.325,1.6585,2.165,0.21,0.30961,0.37645,0.54929,0.13357,0.065
5-Mar-2014,0.44,2.715,2.9,2.995,0.52,0.635,0.985,1.365,1.71,2.215,0.21,0.30643,0.37643,0.54929,0.13,0.06071
6-Mar-2014,0.435,2.73,2.905,3.035,0.52,0.645,1,1.379,1.72,2.24,0.20929,0.30643,0.37429,0.55,0.12714,0.05644
7-Mar-2014,0.44,2.7514,2.93,3.03,0.52,0.655,1.005,1.39,1.73,2.26,0.21143,0.305,0.37429,0.55,0.12786,0.05831
10-Mar-2014,0.44,2.79,2.975,3.075,0.52,0.68,1.035,1.4215,1.7715,2.2875,0.21,0.30714,0.375,0.55,0.12857,0.05959
11-Mar-2014,0.445,2.79,2.975,3.07,0.52,0.685,1.055,1.435,1.785,2.305,0.21071,0.30857,0.37429,0.55,0.12929,0.05599
12-Mar-2014,0.445,2.775,2.96,3.055,0.52,0.68,1.04,1.42,1.765,2.288,0.21,0.30714,0.37429,0.55,0.13071,0.055
13-Mar-2014,0.44,2.74,2.89,3.01,0.53,0.67,1.02,1.4,1.75,2.27,0.21,0.30786,0.37571,0.55,0.13071,0.0561
14-Mar-2014,0.44,2.6814,2.85,2.96,0.52,0.66,1.01,1.37,1.7,2.21,0.21,0.30643,0.375,0.54929,0.12857,0.05456
17-Mar-2014,0.4375,2.69,2.86,2.955,0.53,0.66,0.9915,1.379,1.7125,2.215,0.20857,0.30714,0.37643,0.55,0.13,0.05879
18-Mar-2014,0.435,2.71,2.895,3.015,0.53,0.6625,1.015,1.39,1.73,2.24,0.20786,0.30357,0.37429,0.54929,0.13143,0.05651
19-Mar-2014,0.44,2.71,2.89,2.985,0.52,0.66,1.02,1.39,1.72,2.24,0.20643,0.30214,0.37357,0.54857,0.12786,0.05691
20-Mar-2014,0.44,2.815,2.98,3.09,0.57,0.735,1.18,1.58,1.91,2.4,0.20643,0.30429,0.37143,0.54786,0.12714,0.05609
21-Mar-2014,0.46,2.8115,2.99,3.075,0.58,0.74,1.155,1.57,1.895,2.3715,0.20714,0.30286,0.37357,0.54929,0.12786,0.055
24-Mar-2014,0.455,2.825,2.985,3.105,0.585,0.7625,1.212,1.6175,1.96,2.42,0.20857,0.305,0.37429,0.55,0.12786,0.05834
25-Mar-2014,0.45,2.78,2.95,3.055,0.575,0.745,1.19,1.59,1.92,2.39,0.205,0.30071,0.37071,0.54714,0.125,0.05599
26-Mar-2014,0.448,2.81,2.98,3.095,0.57,0.75,1.19,1.6,1.94,2.408,0.21,0.30357,0.37286,0.54929,0.13143,0.05927
27-Mar-2014,0.445,2.765,2.93,3.055,0.56,0.73,1.16,1.56,1.89,2.379,0.20714,0.30071,0.36929,0.55,0.12964,0.05654
28-Mar-2014,0.445,2.7514,2.935,3.03,0.56,0.7325,1.175,1.5675,1.893,2.357,0.21,0.30286,0.37286,0.55,0.12786,0.05286
31-Mar-2014,0.448,2.81,2.9775,3.0725,0.57,0.7575,1.21,1.625,1.96,2.425,0.21,0.30429,0.37286,0.55,0.12714,0.05941
1-Apr-2014,0.45,2.81,2.96,3.07,0.57,0.7375,1.18,1.59,1.935,2.4,0.20929,0.30143,0.37071,0.54951,0.13214,0.05809
2-Apr-2014,0.445,2.83,2.995,3.0925,0.56,0.7375,1.18,1.6,1.9425,2.42,0.20786,0.30286,0.37214,0.54929,0.12929,0.05456
3-Apr-2014,0.4425,2.86,3.028,3.125,0.565,0.75,1.208,1.625,1.97,2.455,0.20643,0.30286,0.37357,0.54929,0.13071,0.05661
4-Apr-2014,0.445,2.8515,3.008,3.0975,0.56,0.7525,1.218,1.625,1.978,2.442,0.20571,0.30214,0.37286,0.54786,0.13071,0.05431
7-Apr-2014,0.4375,2.785,2.9475,3.0425,0.545,0.713,1.165,1.5675,1.9,2.373,0.20571,0.30286,0.37143,0.54857,0.12714,0.05661
8-Apr-2014,0.435,2.76,2.923,3.0175,0.54,0.7,1.1475,1.55,1.885,2.355,0.20929,0.305,0.375,0.55032,0.12929,0.05934
9-Apr-2014,0.44,2.76,2.923,3.0175,0.54,0.723,1.1675,1.5475,1.88,2.353,0.21143,0.30571,0.37714,0.55054,0.13341,0.06406
10-Apr-2014,0.4275,2.725,2.883,2.99,0.52,0.66,1.085,1.468,1.8,2.288,0.21214,0.30714,0.37643,0.54929,0.13071,0.06643
11-Apr-2014,0.4225,2.7164,2.875,2.9825,0.53,0.665,1.08,1.468,1.8,2.275,0.20571,0.3,0.37286,0.54643,0.12714,0.06429
14-Apr-2014,0.425,2.69,2.845,2.9525,0.52,0.6625,1.063,1.45,1.778,2.25,0.20857,0.30214,0.37429,0.54919,0.13143,0.05544
15-Apr-2014,0.4325,2.71,2.8675,2.975,0.52,0.6725,1.083,1.475,1.8,2.275,0.21214,0.30643,0.375,0.54857,0.13143,0.05846
16-Apr-2014,0.4275,2.7,2.8575,2.965,0.53,0.68,1.103,1.498,1.82,2.28,0.21216,0.30714,0.37571,0.54896,0.13559,0.05714
17-Apr-2014,0.4275,2.7028,2.86,2.9675,0.53,0.68,1.113,1.51,1.833,2.29,0.20857,0.30143,0.37143,0.54731,0.13286,0.05929
18-Apr-2014,0.44,2.7021,2.83,,0.53,,1.11,1.51,,2.27,,,,,,
21-Apr-2014,0.44,2.7,2.83,,0.53,,1.11,1.51,,2.27,,,,,,
22-Apr-2014,0.4275,2.745,2.91,3.0175,0.53,0.69,1.14,1.56,1.89,2.35,0.21376,0.305,0.37571,0.5491,0.13429,0.06786
23-Apr-2014,0.4275,2.75,2.9075,3.015,0.53,0.6975,1.158,1.5775,1.903,2.365,0.21643,0.30643,0.37643,0.54929,0.13571,0.08
24-Apr-2014,0.4275,2.74,2.903,3.01,0.53,0.703,1.163,1.58,1.91,2.355,0.20974,0.29786,0.37,0.54541,0.13429,0.07071
25-Apr-2014,0.425,2.7264,2.883,2.99,0.525,0.7,1.153,1.563,1.8875,2.333,0.20643,0.29857,0.37143,0.54857,0.12929,0.06571
28-Apr-2014,0.425,2.72,2.883,2.99,0.53,0.703,1.158,1.57,1.903,2.34,0.20714,0.29786,0.37071,0.54857,0.12894,0.05929
29-Apr-2014,0.425,2.7725,2.925,3.028,0.525,0.71,1.168,1.583,1.918,2.37,0.21143,0.30071,0.37214,0.54857,0.13216,0.06451
30-Apr-2014,0.425,2.7407,2.895,2.9975,0.53,0.71,1.155,1.57,1.9,2.348,0.20714,0.29929,0.37071,0.54881,0.13357,0.06143
1-May-2014,0.43,2.74,2.88,,0.53,,1.17,1.57,,2.35,,,,,,
2-May-2014,0.425,2.69,2.8425,2.945,0.52,0.7,1.13,1.528,1.85,2.29,0.20357,0.29357,0.36929,0.54714,0.12929,0.06143
5-May-2014,0.4225,2.64,2.7925,2.895,0.53,0.71,1.133,1.525,1.833,2.25,0.20857,0.30071,0.37214,0.54857,0.13,0.05934
6-May-2014,0.4225,2.64,2.7925,2.895,0.53,0.71,1.133,1.525,1.833,2.25,,,,,,
7-May-2014,0.425,2.623,2.775,2.8775,0.53,0.713,1.14,1.5225,1.833,2.24,0.20786,0.30071,0.37214,0.54894,0.13071,0.06214
8-May-2014,0.425,2.6025,2.755,2.8575,0.525,0.6975,1.125,1.51,1.81,2.22,0.21,0.30429,0.37357,0.55033,0.13286,0.05889
9-May-2014,0.418,2.585,2.738,2.845,0.515,0.68,1.103,1.48,1.775,2.2,0.20786,0.30214,0.37071,0.54965,0.13214,0.06357
12-May-2014,0.418,2.623,2.775,2.883,0.52,0.6825,1.11,1.495,1.7975,2.225,0.20944,0.30071,0.37071,0.54929,0.13143,0.06158
13-May-2014,0.418,2.6375,2.79,2.8975,0.52,0.69,1.1175,1.508,1.8175,2.24,0.21286,0.30286,0.37214,0.54929,0.13629,0.06366
14-May-2014,0.415,2.5625,2.715,2.8225,0.51,0.66,1.08,1.45,1.748,2.1775,0.20786,0.29714,0.37,0.54643,0.13011,0.06357
15-May-2014,0.4075,2.5275,2.68,2.787,0.5,0.657,1.0575,1.42,1.71,2.138,0.20714,0.29929,0.37071,0.54857,0.12714,0.05719
16-May-2014,0.405,2.495,2.65,2.758,0.51,0.657,1.053,1.4015,1.7025,2.116,0.20791,0.29643,0.37214,0.55,0.12786,0.0574
19-May-2014,0.4075,2.515,2.6675,2.775,0.515,0.6625,1.0575,1.418,1.71,2.13,0.20866,0.29857,0.37429,0.54929,0.12786,0.05643
20-May-2014,0.4075,2.5325,2.685,2.7925,0.51,0.66,1.055,1.418,1.71,2.14,0.20571,0.29643,0.36786,0.54714,0.12571,0.05663
21-May-2014,0.405,2.495,2.6475,2.755,0.5,0.6425,1.0225,1.373,1.658,2.098,0.20571,0.29929,0.37286,0.54929,0.12857,0.06211
22-May-2014,0.405,2.5325,2.685,2.7925,0.51,0.652,1.04,1.393,1.688,2.118,0.20714,0.29786,0.37143,0.54929,0.12786,0.05929
23-May-2014,0.41,2.535,2.6875,2.795,0.51,0.657,1.045,1.4,1.698,2.13,0.20929,0.29929,0.37089,0.54929,0.12857,0.06152
26-May-2014,0.4185,2.5125,2.665,2.7675,0.505,0.645,1.04,1.375,1.688,2.112,0.2126,0.30254,0.3771,0.55071,0.13143,0.06286
27-May-2014,0.42,2.525,2.66,2.785,0.51,0.66,1.04,1.4,1.698,2.12,0.21071,0.30186,0.375,0.55071,0.12929,0.06214
28-May-2014,0.4125,2.498,2.65,2.7525,0.51,0.65,1.03,1.383,1.6725,2.095,0.20661,0.29986,0.37357,0.54929,0.12643,0.05786
29-May-2014,0.405,2.4275,2.58,2.6775,0.5,0.6325,0.99,1.343,1.6275,2.045,0.20774,0.29889,0.37201,0.54786,0.12714,0.05706
30-May-2014,0.4125,2.4725,2.625,2.7225,0.515,0.655,1.028,1.375,1.675,2.078,0.20933,0.29844,0.375,0.54929,0.12643,0.05734
2-Jun-2014,0.415,2.465,2.63,2.715,0.515,0.65,1.025,1.37,1.67,2.065,,,,,,
3-Jun-2014,0.4125,2.54,2.693,2.79,0.52,0.665,1.07,1.44,1.74,2.15,0.21137,0.30219,0.375,0.55,0.13,0.06
4-Jun-2014,0.4125,2.565,2.7175,2.815,0.52,0.6725,1.09,1.462,1.768,2.18,0.21,0.30494,0.37786,0.54929,0.13214,0.05824
5-Jun-2014,0.41,2.57,2.7225,2.82,0.52,0.6725,1.083,1.462,1.768,2.19,0.21071,0.30326,0.375,0.54929,0.12929,0.06
6-Jun-2014,0.405,2.5525,2.705,2.8125,0.51,0.66,1.07,1.45,1.758,2.175,0.20611,0.29719,0.37257,0.54857,0.12571,0.05945
9-Jun-2014,0.4125,2.595,2.7475,2.855,0.525,0.6975,1.123,1.51,1.813,2.225,0.20912,0.30163,0.37126,0.54929,0.12429,0.05676
10-Jun-2014,0.415,2.5925,2.745,2.8525,0.53,0.708,1.14,1.52,1.823,2.23,0.20751,0.30145,0.37184,0.54786,0.12571,0.05731
11-Jun-2014,0.415,2.645,2.798,2.905,0.54,0.725,1.163,1.563,1.873,2.283,0.20643,0.29786,0.37134,0.54857,0.12286,0.05429
12-Jun-2014,0.415,2.635,2.787,2.895,0.55,0.723,1.16,1.55,1.86,2.265,0.21008,0.30143,0.37214,0.54929,0.12786,0.05929
13-Jun-2014,0.42,2.585,2.738,2.845,0.57,0.7475,1.18,1.5675,1.86,2.24,0.2091,0.30187,0.37429,0.55071,0.12571,0.05507
16-Jun-2014,0.425,2.585,2.738,2.845,0.57,0.7475,1.18,1.563,1.855,2.24,0.21137,0.30488,0.37771,0.55143,0.13,0.06176
17-Jun-2014,0.425,2.6025,2.755,2.863,0.57,0.765,1.1925,1.57,1.86,2.25,0.215,0.30571,0.37771,0.55,0.13429,0.06857
18-Jun-2014,0.4325,2.6525,2.805,2.912,0.585,0.782,1.22,1.6,1.8975,2.297,0.21429,0.30357,0.375,0.54847,0.13357,0.07245
19-Jun-2014,0.4225,2.595,2.7475,2.855,0.57,0.75,1.17,1.553,1.833,2.232,0.21143,0.2982,0.37357,0.54929,0.13143,0.06214
20-Jun-2014,0.4225,2.62,2.7725,2.88,0.57,0.7575,1.188,1.56,1.85,2.26,0.21429,0.30714,0.37643,0.55071,0.13786,0.06933
23-Jun-2014,0.4225,2.605,2.758,2.865,0.575,0.7625,1.195,1.57,1.853,2.25,0.21141,0.30046,0.375,0.54643,0.13643,0.075
24-Jun-2014,0.4225,2.615,2.7675,2.875,0.57,0.7625,1.195,1.573,1.863,2.2525,0.2109,0.29786,0.37357,0.54857,0.135,0.06929
25-Jun-2014,0.4225,2.595,2.7325,2.855,0.565,0.7525,1.1825,1.55,1.843,2.23,0.21143,0.30071,0.37429,0.54857,0.13714,0.06657
26-Jun-2014,0.418,2.565,2.7025,2.825,0.555,0.7425,1.163,1.53,1.82,2.21,0.21614,0.3045,0.37643,0.54857,0.13929,0.07214
27-Jun-2014,0.418,2.538,2.675,2.798,0.55,0.723,1.1275,1.49,1.78,2.175,0.21643,0.30601,0.37714,0.54929,0.14286,0.07926
30-Jun-2014,0.4225,2.5525,2.69,2.8125,0.55,0.73,1.1275,1.488,1.778,2.1775,0.22714,0.31143,0.37929,0.55071,0.19286,0.19857
1-Jul-2014,0.43,,2.69,,0.55,,1.13,1.5,,2.18,,,,,,
2-Jul-2014,0.4225,2.575,2.713,2.835,0.55,0.7375,1.14,1.5025,1.803,2.203,0.23571,0.31643,0.38286,0.55,0.26,0.20357
3-Jul-2014,0.425,2.6275,2.765,2.8875,0.56,0.7525,1.1725,1.545,1.847,2.248,0.23143,0.31714,0.38429,0.54929,0.21758,0.17929
4-Jul-2014,0.4275,2.623,2.76,2.883,0.58,0.78,1.2,1.5775,1.873,2.257,0.22143,0.30643,0.37357,0.54357,0.15714,0.085
7-Jul-2014,0.435,2.635,2.7725,2.895,0.595,0.8,1.238,1.61,1.8975,2.285,0.21929,0.30571,0.375,0.54429,0.15143,0.08
8-Jul-2014,0.4325,2.595,2.7325,2.855,0.59,0.79,1.22,1.593,1.87,2.25,0.22065,0.30528,0.37571,0.54286,0.14714,0.07214
9-Jul-2014,0.4275,2.5675,2.705,2.8275,0.595,0.7875,1.212,1.573,1.857,2.22,0.22429,0.30776,0.37857,0.54429,0.14643,0.06786
10-Jul-2014,0.425,2.535,2.673,2.795,0.575,0.7625,1.1725,1.543,1.825,2.19,0.22429,0.30846,0.37857,0.54429,0.14857,0.07108
11-Jul-2014,0.425,2.535,2.673,2.795,0.58,0.76,1.17,1.533,1.813,2.19,0.22571,0.3079,0.37929,0.54643,0.145,0.07143
14-Jul-2014,0.4275,2.538,2.675,2.798,0.58,0.76,1.17,1.528,1.81,2.188,0.22857,0.30991,0.37786,0.54643,0.14786,0.06714
15-Jul-2014,0.4275,2.535,2.673,2.795,0.585,0.7625,1.168,1.528,1.8075,2.183,0.23429,0.31214,0.38071,0.54857,0.15214,0.07029
16-Jul-2014,0.4325,2.54,2.6775,2.8,0.59,0.7875,1.198,1.553,1.82,2.195,0.2283,0.30643,0.37571,0.54071,0.1423,0.06809
17-Jul-2014,0.435,2.5125,2.65,2.7725,0.6,0.7925,1.21,1.553,1.81,2.18,0.22786,0.30786,0.37571,0.54286,0.13716,0.06786
18-Jul-2014,0.435,2.498,2.635,2.758,0.61,0.8,1.215,1.555,1.803,2.163,0.22214,0.30321,0.37214,0.54143,0.12429,0.05981
21-Jul-2014,0.435,2.4725,2.585,2.7275,0.605,0.81,1.228,1.563,1.7975,2.155,0.21929,0.3,0.37357,0.54,0.12429,0.05964
22-Jul-2014,0.45,2.475,2.58,2.73,0.61,0.82,1.24,1.58,1.82,2.16,0.22286,0.30429,0.375,0.54357,0.12357,0.06073
23-Jul-2014,0.4425,2.485,2.6025,2.74,0.605,0.8075,1.222,1.563,1.81,2.158,0.22357,0.305,0.37786,0.54429,0.12,0.05611
24-Jul-2014,0.4425,2.4775,2.595,2.7325,0.61,0.8075,1.225,1.573,1.81,2.152,0.22455,0.30756,0.37929,0.54571,0.12429,0.06286
25-Jul-2014,0.445,2.5025,2.625,2.758,0.615,0.828,1.2525,1.607,1.847,2.19,0.22604,0.30804,0.38,0.54571,0.12571,0.06231
28-Jul-2014,0.445,2.4775,2.6,2.7325,0.61,0.8225,1.25,1.6,1.84,2.17,0.22,0.30203,0.37214,0.53857,0.11929,0.05929
29-Jul-2014,0.445,2.4925,2.615,2.7475,0.625,0.825,1.2625,1.61,1.857,2.18,0.22,0.30271,0.375,0.54071,0.11714,0.05578
30-Jul-2014,0.453,2.495,2.6175,2.75,0.63,0.833,1.27,1.623,1.863,2.183,0.21786,0.30339,0.37429,0.54214,0.12,0.05634
31-Jul-2014,0.455,2.565,2.6875,2.82,0.64,0.85,1.303,1.663,1.92,2.25,0.21786,0.29643,0.37,0.53786,0.11786,0.05931
1-Aug-2014,0.455,2.6125,2.735,2.8675,0.63,0.84,1.3,1.67,1.938,2.283,0.22071,0.30143,0.37286,0.54143,0.11714,0.05214
4-Aug-2014,0.445,2.5425,2.665,2.798,0.61,0.8,1.228,1.593,1.855,2.1975,0.22214,0.29929,0.37286,0.54071,0.11857,0.05364
5-Aug-2014,0.429,2.535,2.6575,2.7775,0.605,0.785,1.23,1.59,1.853,2.1975,0.22,0.29714,0.37286,0.54,0.12,0.05681
6-Aug-2014,0.4375,2.525,2.6475,2.78,0.61,0.8,1.235,1.603,1.86,2.2,0.22,0.29571,0.37143,0.53929,0.11714,0.05385
7-Aug-2014,0.435,2.5075,2.63,2.7625,0.6,0.7975,1.21,1.58,1.84,2.1775,0.22214,0.29857,0.37214,0.54071,0.11643,0.05401
8-Aug-2014,0.44,2.43,2.56,2.685,0.59,0.77,1.17,1.51,1.77,2.1,0.22143,0.29714,0.37143,0.54,0.11214,0.04838
11-Aug-2014,0.435,2.4675,2.59,2.7225,0.6,0.7975,1.212,1.573,1.8275,2.16,0.22143,0.29786,0.37143,0.54071,0.10714,0.04929
12-Aug-2014,0.435,2.46,2.588,2.72,0.585,0.78,1.1925,1.55,1.803,2.1475,0.22071,0.29571,0.36857,0.53786,0.10643,0.04475
13-Aug-2014,0.4275,2.4825,2.605,2.738,0.58,0.77,1.188,1.5475,1.8075,2.158,0.21571,0.29286,0.36786,0.53929,0.10357,0.0452
14-Aug-2014,0.418,2.415,2.537,2.67,0.555,0.73,1.13,1.48,1.74,2.085,0.21357,0.29214,0.36643,0.53857,0.10071,0.04142
15-Aug-2014,0.415,2.365,2.49,2.625,0.55,0.715,1.115,1.46,1.715,2.055,0.21571,0.295,0.36643,0.53857,0.10214,0.04137
18-Aug-2014,0.4125,2.365,2.488,2.62,0.55,0.723,1.12,1.46,1.7025,2.045,0.21429,0.29286,0.365,0.53429,0.10286,0.0457
19-Aug-2014,0.4075,2.3775,2.5,2.633,0.54,0.72,1.113,1.455,1.7025,2.05,0.215,0.29714,0.36929,0.54,0.10357,0.04934
20-Aug-2014,0.42,2.384,2.51,2.6575,0.54,0.723,1.12,1.46,1.712,2.06,0.21,0.29357,0.365,0.53429,0.1,0.04021
21-Aug-2014,0.4225,2.4275,2.55,2.6825,0.57,0.7525,1.168,1.508,1.758,2.11,0.20929,0.29143,0.36071,0.53571,0.09643,0.0362
22-Aug-2014,0.418,2.385,2.499,2.64,0.56,0.7475,1.15,1.4925,1.74,2.07,0.21071,0.29571,0.36214,0.53786,0.09929,0.04267
25-Aug-2014,0.425,2.39,2.5125,2.645,0.59,0.7875,1.195,1.533,1.785,2.092,0.21071,0.29714,0.36214,0.53786,0.09857,0.04409
26-Aug-2014,0.43,2.365,2.48,2.62,0.6,0.7875,1.2,1.53,1.77,2.08,0.21232,0.29987,0.36643,0.54429,0.10286,0.04929
27-Aug-2014,0.4275,2.37,2.4925,2.625,0.59,0.782,1.1825,1.5125,1.755,2.078,0.21029,0.297,0.36429,0.53643,0.10071,0.04857
28-Aug-2014,0.4325,2.34,2.463,2.595,0.595,0.78,1.1825,1.505,1.745,2.06,0.215,0.30071,0.37143,0.54071,0.10357,0.04881
29-Aug-2014,0.43,2.3375,2.46,2.5925,0.6,0.78,1.18,1.49,1.735,2.05,0.21503,0.30286,0.37071,0.54143,0.10143,0.05071
1-Sep-2014,0.4275,2.3475,2.48,2.603,0.595,0.782,1.179,1.5065,1.7465,2.055,0.21571,0.30357,0.37214,0.54143,0.10143,0.05162
2-Sep-2014,0.4325,2.3825,2.505,2.6375,0.6,0.7875,1.208,1.533,1.778,2.098,0.21324,0.29643,0.36643,0.53714,0.0957,0.04857
3-Sep-2014,0.435,2.425,2.548,2.68,0.595,0.7975,1.228,1.56,1.81,2.12,0.20929,0.29214,0.36357,0.53643,0.09357,0.04055
4-Sep-2014,0.4325,2.3773,2.5,2.633,0.59,0.79,1.21,1.54,1.7725,2.08,0.205,0.28991,0.36,0.53429,0.08929,0.0375
5-Sep-2014,0.435,2.413,2.535,2.6675,0.61,0.81,1.24,1.573,1.8075,2.125,0.20786,0.28946,0.36,0.53571,0.09071,0.04099
8-Sep-2014,0.425,2.4175,2.54,2.673,0.6,0.79,1.21,1.543,1.783,2.115,0.20929,0.28909,0.36143,0.53571,0.09036,0.04084
9-Sep-2014,0.44,2.41,2.53,2.66,0.59,0.79,1.21,1.54,1.79,2.11,,,,,,
10-Sep-2014,0.445,2.4925,2.615,2.7475,0.63,0.84,1.29,1.64,1.8975,2.21,0.21143,0.29201,0.36143,0.53714,0.095,0.045
11-Sep-2014,0.448,2.4825,2.605,2.738,0.63,0.833,1.275,1.63,1.875,2.192,0.20929,0.291,0.36071,0.53714,0.09143,0.04143
12-Sep-2014,0.4625,2.535,2.6575,2.79,0.65,0.86,1.3125,1.678,1.928,2.244,0.21,0.29045,0.36286,0.53857,0.09,0.03759
15-Sep-2014,0.4575,2.6,2.7225,2.855,0.65,0.8625,1.32,1.698,1.97,2.3025,0.21357,0.29216,0.365,0.53857,0.08786,0.04131
16-Sep-2014,0.453,2.5475,2.67,2.8025,0.64,0.843,1.29,1.66,1.918,2.25,0.21214,0.29362,0.36571,0.53571,0.09183,0.0385
