Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M
22-Jan-2014,0.9,3.4925,3.73,3.95,1.12,4.11,1.48,1.86,2.22,2.84,0.972,0.919,0.901,0.902
23-Jan-2014,0.89,3.445,3.69,3.91,1.085,4.07,1.445,1.815,2.18,2.81,0.972,0.919,0.9,0.899
24-Jan-2014,0.875,3.415,3.65,3.87,1.075,4.03,1.425,1.775,2.14,2.76,0.97,0.917,0.886,0.882
27-Jan-2014,0.91,3.455,3.69,3.91,1.11,4.07,1.46,1.82,2.17,2.8,0.963,0.912,0.877,0.873
28-Jan-2014,0.93,3.455,3.68,3.895,1.11,4.06,1.465,1.83,2.17,2.79,0.985,0.934,0.912,0.912
29-Jan-2014,0.935,3.445,3.68,3.9,1.13,4.06,1.48,1.84,2.18,2.8,0.982,0.939,0.913,0.911
30-Jan-2014,0.94,3.455,3.69,3.91,1.175,4.07,1.535,1.895,2.22,2.825,0.982,0.939,0.913,0.911
31-Jan-2014,0.965,3.485,3.72,3.94,1.21,4.1,1.57,1.92,2.25,2.85,0.983,0.942,0.911,0.911
3-Feb-2014,0.94,3.465,3.7,3.92,1.185,4.08,1.545,1.9,2.24,2.83,0.984,0.946,0.928,0.932
4-Feb-2014,0.95,3.485,3.7,3.92,1.175,4.08,1.535,1.8875,2.23,2.815,0.98,0.94,0.918,0.92
5-Feb-2014,0.935,3.455,3.69,3.91,1.1775,4.07,1.545,1.895,2.22,2.82,0.98,0.94,0.918,0.92
6-Feb-2014,0.955,3.465,3.71,3.93,1.17,4.09,1.54,1.915,2.24,2.835,0.98,0.941,0.919,0.921
7-Feb-2014,0.95,3.475,,,1.17,,1.54,1.91,2.23,2.83,0.98,0.942,0.92,0.922
10-Feb-2014,0.945,3.47,3.71,3.93,1.16,4.09,1.53,1.9,2.23,2.825,0.98,0.942,0.92,0.922
11-Feb-2014,0.95,3.495,3.74,3.96,1.18,4.12,1.555,1.94,2.26,2.85,0.98,0.941,0.92,0.921
12-Feb-2014,0.965,3.545,3.78,4,1.21,4.16,1.59,1.98,2.3,2.9,0.982,0.96,0.934,0.937
13-Feb-2014,0.95,3.495,3.74,3.955,1.18,4.12,1.555,1.935,2.26,2.86,0.984,0.954,0.931,0.935
14-Feb-2014,0.945,3.495,3.74,3.96,1.18,4.12,1.55,1.93,2.26,2.855,0.982,0.951,0.931,0.933
17-Feb-2014,0.9,3.415,3.67,3.89,1.11,4.05,1.48,1.85,2.19,2.775,0.962,0.894,0.877,0.881
18-Feb-2014,0.895,3.425,3.67,3.89,1.105,4.04,1.48,1.845,2.18,2.775,0.958,0.895,0.879,0.883
19-Feb-2014,0.9,3.395,3.63,3.85,1.1,4.01,1.465,1.835,2.17,2.75,0.96,0.896,0.878,0.882
20-Feb-2014,0.9,3.425,3.66,3.88,1.115,4.04,1.485,1.85,2.2,2.78,0.96,0.896,0.879,0.881
21-Feb-2014,0.9,3.42,3.65,3.87,1.11,4.03,1.48,1.845,2.19,2.77,0.956,0.895,0.878,0.881
24-Feb-2014,0.8,3.355,3.57,3.79,0.99,3.95,1.37,1.75,2.11,2.69,0.955,0.895,0.878,0.879
25-Feb-2014,0.72,3.315,3.55,3.76,0.94,3.92,1.31,1.69,2.05,2.66,0.738,0.728,0.724,0.733
26-Feb-2014,0.72,3.315,3.54,3.75,0.935,3.91,1.305,1.68,2.03,2.65,0.741,0.721,0.714,0.718
27-Feb-2014,0.7,3.275,3.51,3.72,0.925,3.875,1.29,1.65,2.01,2.62,0.74,0.711,0.701,0.705
28-Feb-2014,0.71,3.29,3.53,3.74,0.935,3.9,1.3,1.67,2.03,2.63,0.74,0.704,0.687,0.688
3-Mar-2014,0.71,3.28,3.52,3.73,0.915,3.89,1.28,1.66,2.02,2.615,0.74,0.707,0.687,0.688
4-Mar-2014,0.71,3.305,3.54,3.75,0.93,3.91,1.295,1.685,2.03,2.635,0.74,0.709,0.69,0.692
5-Mar-2014,0.71,3.315,3.56,3.78,0.94,3.94,1.3,1.6775,2.04,2.65,0.742,0.709,0.691,0.693
6-Mar-2014,0.71,3.325,3.57,3.79,0.95,3.95,1.315,1.6975,2.05,2.66,0.742,0.708,0.69,0.692
7-Mar-2014,0.68,3.295,3.555,3.775,0.91,3.935,1.28,1.67,2.035,2.63,0.728,0.679,0.665,0.667
10-Mar-2014,0.68,3.285,3.545,3.765,0.895,3.935,1.265,1.66,2.025,2.62,0.73,0.681,0.666,0.668
11-Mar-2014,0.68,3.315,3.57,3.785,0.91,3.96,1.28,1.675,2.03,2.65,0.73,0.676,0.661,0.664
12-Mar-2014,0.67,3.285,3.54,3.77,0.875,3.93,1.245,1.635,2,2.61,0.727,0.675,0.659,0.663
13-Mar-2014,0.66,3.275,3.54,3.77,0.87,3.935,1.245,1.645,1.99,2.605,0.727,0.674,0.657,0.658
14-Mar-2014,0.65,3.245,3.51,3.74,0.86,3.91,1.225,1.615,1.96,2.58,0.723,0.664,0.644,0.644
17-Mar-2014,0.63,3.215,3.49,3.72,0.85,3.89,1.21,1.59,1.94,2.55,0.716,0.662,0.638,0.636
18-Mar-2014,0.625,3.185,3.47,3.7,0.825,3.87,1.18,1.56,1.91,2.525,0.716,0.663,0.637,0.631
19-Mar-2014,0.625,3.2,3.48,3.71,0.825,3.88,1.18,1.565,1.92,2.54,0.717,0.658,0.625,0.619
20-Mar-2014,0.67,3.265,3.55,3.78,0.9,3.95,1.29,1.68,2.04,2.635,0.723,0.674,0.645,0.641
21-Mar-2014,0.67,3.205,3.53,3.76,0.89,3.93,1.28,1.665,2.01,2.625,0.726,0.672,0.651,0.649
24-Mar-2014,0.665,3.225,3.505,3.735,0.88,3.905,1.27,1.645,2.01,2.605,0.727,0.672,0.652,0.651
25-Mar-2014,0.66,3.155,3.44,3.67,0.87,3.84,1.25,1.635,1.99,2.555,0.731,0.679,0.658,0.656
26-Mar-2014,0.68,3.185,3.46,3.69,0.89,3.86,1.265,1.66,2.01,2.58,0.729,0.68,0.66,0.657
27-Mar-2014,0.67,3.185,3.46,3.69,0.9,3.86,1.28,1.66,2.01,2.58,0.732,0.683,0.661,0.661
28-Mar-2014,0.665,3.175,3.45,3.68,0.89,3.85,1.27,1.66,2.01,2.57,0.734,0.687,0.665,0.663
31-Mar-2014,0.7,3.235,3.49,3.71,0.94,3.88,1.32,1.71,2.06,2.63,0.734,0.694,0.669,0.667
1-Apr-2014,0.71,3.265,3.52,3.74,0.955,3.91,1.35,1.73,2.08,2.65,0.735,0.7,0.681,0.683
2-Apr-2014,0.72,3.315,3.59,3.81,0.975,3.98,1.37,1.76,2.13,2.69,0.735,0.704,0.685,0.688
3-Apr-2014,0.69,3.265,3.53,3.75,0.94,3.92,1.33,1.725,2.08,2.65,0.735,0.704,0.687,0.689
4-Apr-2014,0.675,3.24,3.52,3.74,0.925,3.91,1.3,1.7,2.08,2.62,0.738,0.704,0.683,0.684
7-Apr-2014,0.67,3.18,3.45,3.67,0.89,3.84,1.26,1.635,1.98,2.555,0.735,0.702,0.677,0.675
8-Apr-2014,0.68,3.19,3.46,3.68,0.89,3.85,1.26,1.64,1.99,2.565,0.733,0.699,0.671,0.669
9-Apr-2014,0.69,3.22,3.5,3.72,0.91,3.89,1.285,1.68,2.025,2.6,0.732,0.697,0.669,0.667
10-Apr-2014,0.69,3.205,3.47,3.69,0.9,3.86,1.265,1.645,1.99,2.57,0.732,0.695,0.666,0.665
11-Apr-2014,0.685,3.185,3.46,3.68,0.89,3.85,1.255,1.625,1.97,2.555,0.734,0.697,0.667,0.664
14-Apr-2014,0.69,3.185,3.46,3.68,0.91,3.85,1.27,1.64,1.98,2.56,0.736,0.7,0.667,0.663
15-Apr-2014,0.69,3.185,,,0.91,,1.27,1.64,1.98,2.56,,,,
16-Apr-2014,0.7,3.205,3.48,3.7,0.915,3.87,1.275,1.645,1.985,2.58,0.735,0.7,0.669,0.665
17-Apr-2014,0.69,3.195,3.46,3.68,0.91,3.85,1.27,1.63,1.98,2.56,0.736,0.7,0.671,0.669
18-Apr-2014,0.69,3.19,3.46,3.68,0.91,3.85,1.27,1.63,1.98,2.55,0.736,0.7,0.671,0.669
21-Apr-2014,0.69,3.19,,,0.91,,1.27,1.64,1.98,2.56,,,,
22-Apr-2014,0.72,3.25,3.52,3.74,0.955,3.91,1.325,1.715,2.055,2.63,0.734,0.702,0.676,0.675
23-Apr-2014,0.7,3.2275,3.5,3.72,0.94,3.89,1.305,1.68,2.02,2.6,0.742,0.709,0.685,0.687
24-Apr-2014,0.705,3.235,3.51,3.73,0.94,3.9,1.31,1.695,2.035,2.615,0.742,0.708,0.684,0.687
25-Apr-2014,0.7,3.21,3.48,3.7,0.92,3.87,1.28,1.67,2,2.58,0.743,0.708,0.683,0.685
28-Apr-2014,0.7,3.225,3.49,3.71,0.93,3.88,1.3,1.675,2.015,2.595,0.744,0.708,0.681,0.684
29-Apr-2014,0.71,3.245,3.51,3.73,0.945,3.9,1.315,1.69,2.04,2.62,0.748,0.716,0.687,0.689
30-Apr-2014,0.7,3.185,3.45,3.67,0.91,3.84,1.28,1.645,1.99,2.56,0.748,0.716,0.688,0.689
1-May-2014,0.67,3.14,3.41,3.63,0.895,3.8,1.255,1.61,1.96,2.53,0.748,0.718,0.685,0.684
2-May-2014,0.68,3.1475,3.42,3.64,0.91,3.81,1.27,1.61,1.95,2.51,0.744,0.711,0.679,0.678
5-May-2014,0.68,3.145,,,0.9,,1.26,1.61,1.95,2.52,0.744,0.71,0.679,0.678
6-May-2014,0.69,3.14,,,0.9,,1.26,1.61,1.95,2.52,,,,
7-May-2014,0.68,3.13,3.4,3.62,0.89,3.79,1.25,1.61,1.95,2.52,0.744,0.707,0.677,0.675
8-May-2014,0.67,3.085,3.36,3.58,0.87,3.75,1.22,1.57,1.91,2.47,0.744,0.706,0.675,0.673
9-May-2014,0.66,3.085,3.34,3.56,0.85,3.73,1.19,1.57,1.9,2.46,0.744,0.703,0.67,0.666
12-May-2014,0.73,3.095,3.37,3.6,0.93,3.77,1.28,1.63,1.955,2.505,0.741,0.696,0.663,0.658
13-May-2014,0.72,3.09,3.36,3.59,0.93,3.76,1.275,1.63,1.96,2.51,0.745,0.728,0.717,0.719
14-May-2014,0.69,3.0525,3.32,3.55,0.9,3.72,1.24,1.59,1.92,2.465,0.746,0.72,0.703,0.7
15-May-2014,0.69,3.025,3.29,3.52,0.81,3.69,1.17,1.56,1.83,2.39,0.741,0.712,0.69,0.688
16-May-2014,0.62,2.99,3.26,3.49,0.81,3.66,1.14,1.5,1.83,2.38,0.693,0.631,0.611,0.61
19-May-2014,0.56,2.92,3.19,3.42,0.74,3.59,1.05,1.39,1.73,2.31,0.644,0.552,0.548,0.547
20-May-2014,0.57,2.925,3.2,3.43,0.75,3.6,1.06,1.405,1.735,2.315,0.616,0.549,0.547,0.549
21-May-2014,0.56,2.885,3.17,3.4,0.74,3.57,1.04,1.38,1.71,2.275,0.616,0.551,0.549,0.551
22-May-2014,0.56,2.88,3.16,3.39,0.73,3.56,1.045,1.38,1.705,2.27,0.611,0.551,0.551,0.553
23-May-2014,0.56,2.88,3.15,3.39,0.72,3.56,1.035,1.375,1.7,2.26,0.602,0.551,0.551,0.552
26-May-2014,0.6,2.92,3.2,3.44,0.77,3.61,1.085,1.42,1.75,2.3,0.602,0.551,0.551,0.552
27-May-2014,0.595,2.89,3.18,3.42,0.75,3.59,1.065,1.405,1.73,2.28,0.73,0.637,0.607,0.604
28-May-2014,0.58,2.8675,3.14,3.38,0.745,3.55,1.055,1.38,1.715,2.265,0.724,0.624,0.596,0.592
29-May-2014,0.59,2.855,3.12,3.36,0.75,3.53,1.06,1.37,1.705,2.255,0.726,0.621,0.592,0.587
30-May-2014,0.6,2.87,3.15,3.39,0.76,3.56,1.07,1.4,1.73,2.28,0.728,0.623,0.592,0.588
2-Jun-2014,0.61,2.8925,3.17,3.41,0.775,3.58,1.085,1.42,1.745,2.295,0.725,0.624,0.594,0.59
3-Jun-2014,0.62,2.9,3.18,3.42,0.785,3.59,1.1,1.44,1.75,2.3,0.725,0.618,0.594,0.59
4-Jun-2014,0.61,2.9,,,0.785,,1.1,1.44,1.75,2.3,,,,
5-Jun-2014,0.615,2.9,3.18,3.42,0.78,3.59,1.095,1.44,1.75,2.3,0.726,0.618,0.595,0.592
6-Jun-2014,0.59,2.88,3.16,3.4,0.76,3.57,1.08,1.41,1.72,2.27,0.725,0.614,0.593,0.59
9-Jun-2014,0.6,2.88,3.16,3.4,0.76,3.57,1.075,1.4,1.72,2.27,0.725,0.615,0.589,0.589
10-Jun-2014,0.6,2.89,3.17,3.42,0.765,3.59,1.08,1.41,1.73,2.28,0.72,0.616,0.588,0.585
11-Jun-2014,0.6,2.9,3.18,3.43,0.77,3.6,1.085,1.42,1.745,2.295,0.72,0.62,0.597,0.596
12-Jun-2014,0.58,2.865,3.16,3.41,0.74,3.58,1.055,1.4,1.715,2.27,0.717,0.621,0.597,0.596
13-Jun-2014,0.585,2.845,3.12,3.37,0.745,3.54,1.055,1.395,1.705,2.245,0.715,0.618,0.588,0.583
16-Jun-2014,0.6,2.87,3.15,3.4,0.78,3.57,1.09,1.41,1.74,2.28,0.668,0.582,0.558,0.556
17-Jun-2014,0.65,2.9,3.19,3.44,0.83,3.61,1.16,1.485,1.8,2.33,0.692,0.63,0.609,0.609
18-Jun-2014,0.66,2.87,3.15,3.4,0.81,3.57,1.13,1.45,1.77,2.29,0.694,0.638,0.628,0.633
19-Jun-2014,0.65,2.825,3.11,3.36,0.775,3.53,1.09,1.42,1.74,2.26,0.702,0.631,0.615,0.614
20-Jun-2014,0.66,2.86,3.14,3.39,0.81,3.56,1.1225,1.45,1.77,2.29,0.7,0.638,0.629,0.631
23-Jun-2014,0.67,2.855,3.13,3.38,0.815,3.55,1.12,1.46,1.77,2.28,0.7,0.637,0.63,0.634
24-Jun-2014,0.66,2.835,3.12,3.38,0.825,3.54,1.125,1.46,1.765,2.265,0.74,0.648,0.642,0.647
25-Jun-2014,0.64,2.805,3.09,3.35,0.8,3.51,1.1,1.42,1.725,2.225,0.74,0.65,0.642,0.644
26-Jun-2014,0.66,2.785,3.07,3.32,0.8,3.48,1.1,1.41,1.7,2.2,0.74,0.648,0.638,0.64
27-Jun-2014,0.67,2.77,3.05,3.3,0.81,3.46,1.1,1.405,1.705,2.195,0.74,0.649,0.643,0.645
30-Jun-2014,0.67,2.795,3.07,3.32,0.82,3.48,1.12,1.425,1.72,2.21,0.742,0.653,0.648,0.652
1-Jul-2014,0.68,2.8,3.09,3.34,0.84,3.5,1.135,1.435,1.73,2.22,0.742,0.67,0.662,0.663
2-Jul-2014,0.7,2.855,3.14,3.39,0.865,3.55,1.17,1.48,1.78,2.27,0.74,0.669,0.663,0.664
3-Jul-2014,0.69,2.9,3.18,3.43,0.88,3.59,1.19,1.515,1.82,2.31,0.743,0.678,0.67,0.67
4-Jul-2014,0.7,2.87,,,0.86,,1.17,1.49,1.79,2.28,0.742,0.683,0.671,0.672
7-Jul-2014,0.67,2.87,3.15,3.4,0.83,3.56,1.145,1.48,1.79,2.28,0.741,0.683,0.671,0.672
8-Jul-2014,0.66,2.8775,3.16,3.41,0.82,3.57,1.14,1.475,1.79,2.29,0.737,0.682,0.669,0.669
9-Jul-2014,0.65,2.8625,3.13,3.38,0.8,3.54,1.115,1.45,1.76,2.26,0.734,0.682,0.669,0.669
10-Jul-2014,0.63,2.815,3.1,3.35,0.76,3.51,1.075,1.41,1.725,2.225,0.734,0.66,0.64,0.64
11-Jul-2014,0.63,2.82,3.1,3.35,0.7675,3.51,1.07,1.415,1.72,2.22,0.73,0.651,0.631,0.63
14-Jul-2014,0.62,2.81,3.09,3.34,0.755,3.5,1.05,1.4,1.7,2.205,0.696,0.645,0.625,0.623
15-Jul-2014,0.62,2.775,3.05,3.3,0.74,3.46,1.03,1.37,1.68,2.19,0.695,0.641,0.62,0.618
16-Jul-2014,0.64,2.8,3.08,3.33,0.76,3.49,1.05,1.4,1.71,2.215,0.714,0.661,0.64,0.634
17-Jul-2014,0.62,2.7475,3.03,3.28,0.75,3.44,1.03,1.37,1.67,2.17,0.718,0.659,0.637,0.632
18-Jul-2014,0.62,2.7675,3.05,3.3,0.7425,3.46,1.03,1.375,1.68,2.18,0.718,0.653,0.63,0.626
21-Jul-2014,0.61,2.75,3.02,3.27,0.735,3.43,1.025,1.35,1.655,2.155,0.715,0.641,0.62,0.616
22-Jul-2014,0.615,2.72,3.01,3.26,0.73,3.42,1.01,1.345,1.655,2.145,0.716,0.639,0.618,0.614
23-Jul-2014,0.6,2.6975,2.98,3.23,0.71,3.39,0.99,1.33,1.63,2.12,0.712,0.633,0.612,0.607
24-Jul-2014,0.6,2.6925,2.97,3.22,0.73,3.38,1.01,1.325,1.635,2.12,0.71,0.626,0.607,0.602
25-Jul-2014,0.6,2.6975,2.98,3.23,0.72,3.39,1.005,1.33,1.64,2.125,0.704,0.624,0.601,0.596
28-Jul-2014,0.55,2.645,2.92,3.17,0.66,3.33,0.945,1.26,1.57,2.06,0.698,0.622,0.601,0.595
29-Jul-2014,0.51,2.6,2.88,3.13,0.635,3.29,0.91,1.24,1.55,2.045,0.498,0.488,0.49,0.489
30-Jul-2014,0.525,2.7,2.99,3.24,0.675,3.4,0.98,1.325,1.655,2.135,0.496,0.49,0.491,0.491
31-Jul-2014,0.53,2.715,3.01,3.26,0.7,3.42,1,1.33,1.655,2.15,0.5,0.506,0.509,0.515
1-Aug-2014,0.52,2.72,3.01,3.26,0.69,3.42,0.99,1.335,1.66,2.155,0.5,0.506,0.506,0.511
4-Aug-2014,0.51,2.69,2.98,3.23,0.67,3.39,0.97,1.3,1.625,2.12,0.5,0.504,0.502,0.505
5-Aug-2014,0.515,2.69,,,0.67,,0.97,1.305,1.625,2.125,,,,
6-Aug-2014,0.5,2.695,2.98,3.23,0.665,3.39,0.975,1.305,1.62,2.12,0.5,0.505,0.5,0.504
7-Aug-2014,0.51,2.71,2.99,3.24,0.67,3.4,0.985,1.32,1.64,2.14,0.5,0.5,0.491,0.496
8-Aug-2014,0.5,2.7,2.98,3.23,0.66,3.39,0.975,1.31,1.63,2.135,0.501,0.503,0.492,0.496
11-Aug-2014,0.5,2.685,2.97,3.22,0.645,3.38,0.955,1.295,1.61,2.115,0.5,0.503,0.491,0.496
12-Aug-2014,0.5,2.69,2.97,3.22,0.645,3.38,0.955,1.29,1.605,2.11,0.501,0.503,0.491,0.496
13-Aug-2014,0.49,2.69,2.98,3.23,0.64,3.39,0.95,1.295,1.61,2.12,0.5,0.502,0.491,0.494
14-Aug-2014,0.48,2.655,2.93,3.18,0.625,3.34,0.92,1.25,1.57,2.075,0.5,0.482,0.477,0.481
15-Aug-2014,0.48,2.625,2.92,3.17,0.59,3.33,0.88,1.25,1.54,2.05,0.497,0.478,0.473,0.477
18-Aug-2014,0.46,2.62,2.9,3.15,0.58,3.31,0.885,1.235,1.545,2.05,0.484,0.468,0.456,0.456
19-Aug-2014,0.45,2.63,2.91,3.16,0.59,3.32,0.89,1.23,1.55,2.06,0.484,0.468,0.457,0.454
20-Aug-2014,0.45,2.635,2.92,3.17,0.58,3.33,0.88,1.23,1.55,2.06,0.487,0.466,0.457,0.453
21-Aug-2014,0.44,2.635,2.91,3.16,0.58,3.32,0.89,1.22,1.56,2.075,0.481,0.464,0.455,0.453
22-Aug-2014,0.44,2.63,2.91,3.16,0.57,3.32,0.88,1.225,1.55,2.07,0.485,0.461,0.447,0.442
25-Aug-2014,0.3,2.55,2.83,3.08,0.43,3.24,0.75,1.11,1.44,1.96,0.482,0.46,0.442,0.437
26-Aug-2014,0.285,2.52,2.8,3.05,0.445,3.21,0.76,1.105,1.435,1.95,0.25,0.253,0.258,0.266
27-Aug-2014,0.28,2.48,2.77,3.02,0.435,3.18,0.75,1.08,1.41,1.925,0.249,0.246,0.259,0.271
28-Aug-2014,0.28,2.475,2.74,3,0.435,3.16,0.735,1.07,1.395,1.915,0.25,0.246,0.258,0.269
29-Aug-2014,0.28,2.465,2.73,2.99,0.435,3.15,0.735,1.065,1.39,1.91,0.25,0.241,0.255,0.264
1-Sep-2014,0.27,2.455,2.73,2.99,0.42,3.15,0.72,1.045,1.37,1.89,0.248,0.233,0.247,0.255
2-Sep-2014,0.28,2.51,2.78,3.04,0.44,3.2,0.75,1.08,1.41,1.935,0.248,0.231,0.246,0.254
3-Sep-2014,0.28,2.5,2.77,3.03,0.435,3.19,0.745,1.07,1.405,1.925,0.248,0.234,0.248,0.255
4-Sep-2014,0.26,2.455,2.72,2.98,0.4,3.14,0.705,1.03,1.355,1.875,0.248,0.234,0.248,0.256
5-Sep-2014,0.27,2.49,2.76,3.02,0.39,3.18,0.7,1.05,1.34,1.86,0.247,0.232,0.246,0.255
8-Sep-2014,0.26,2.45,2.72,2.98,0.39,3.14,0.69,1.02,1.34,1.875,0.247,0.231,0.243,0.251
9-Sep-2014,0.27,2.52,2.79,3.05,0.42,3.21,0.74,1.07,1.4,1.94,0.247,0.231,0.242,0.253
10-Sep-2014,0.27,2.57,2.84,3.1,0.44,3.26,0.755,1.1,1.435,1.975,0.249,0.236,0.244,0.254
11-Sep-2014,0.27,2.55,2.82,3.08,0.44,3.24,0.75,1.09,1.42,1.96,0.248,0.234,0.243,0.255
12-Sep-2014,0.27,2.57,2.84,3.1,0.44,3.26,0.755,1.1,1.435,1.98,0.248,0.232,0.242,0.254
15-Sep-2014,0.27,2.59,2.86,3.12,0.4,3.28,0.73,1.1,1.42,1.97,0.247,0.232,0.242,0.254
16-Sep-2014,0.23,2.535,2.8,3.06,0.385,3.22,0.705,1.05,1.39,1.94,0.24,0.21,0.203,0.211
17-Sep-2014,0.235,2.54,2.81,3.07,0.39,3.23,0.71,1.055,1.39,1.94,0.238,0.21,0.203,0.211
18-Sep-2014,0.24,2.565,2.84,3.1,0.42,3.26,0.74,1.1,1.43,1.97,0.236,0.21,0.204,0.211
19-Sep-2014,0.255,2.6,2.87,3.13,0.44,3.29,0.77,1.125,1.47,2.01,0.237,0.215,0.21,0.218
22-Sep-2014,0.22,2.5,2.77,3.03,0.4,3.19,0.72,1.06,1.39,1.92,0.231,0.21,0.196,0.203
23-Sep-2014,0.22,2.485,2.75,3.01,0.4,3.17,0.72,1.05,1.38,1.91,0.231,0.213,0.2,0.208
24-Sep-2014,0.22,2.46,2.73,2.99,0.39,3.15,0.71,1.04,1.365,1.89,0.231,0.208,0.199,0.207
25-Sep-2014,0.225,2.46,,,0.39,,0.71,1.04,1.365,1.89,,,,
26-Sep-2014,0.225,2.46,,,0.39,,0.71,1.04,1.365,1.89,,,,
29-Sep-2014,0.22,2.4475,2.72,2.98,0.39,3.14,0.705,1.04,1.36,1.88,0.231,0.207,0.197,0.204
30-Sep-2014,0.215,2.44,2.71,2.97,0.39,3.13,0.705,1.04,1.35,1.87,0.231,0.206,0.197,0.203
1-Oct-2014,0.205,2.4,2.67,2.93,0.37,3.09,0.68,1.01,1.325,1.845,0.23,0.207,0.195,0.198
2-Oct-2014,0.2,2.385,2.65,2.91,0.36,3.07,0.67,0.99,1.305,1.82,0.228,0.205,0.192,0.193
3-Oct-2014,0.2,2.38,,,0.36,,0.67,0.985,1.37,1.82,,,,
6-Oct-2014,0.2,2.38,2.64,2.9,0.36,3.06,0.66,0.99,1.295,1.81,0.227,0.204,0.191,0.191
7-Oct-2014,0.19,2.3375,2.61,2.87,0.35,3.03,0.645,0.96,1.26,1.775,0.226,0.204,0.19,0.189
8-Oct-2014,0.2,2.325,2.6,2.86,0.35,3.02,0.645,0.955,1.255,1.775,0.226,0.204,0.19,0.189
9-Oct-2014,0.2,2.325,,,0.35,,0.645,0.955,1.255,1.775,,,,
10-Oct-2014,0.185,2.31,2.57,2.83,0.325,2.99,0.62,0.925,1.225,1.75,0.226,0.205,0.19,0.188
13-Oct-2014,0.18,2.275,2.55,2.81,0.31,2.97,0.6,0.91,1.21,1.72,0.221,0.19,0.177,0.177
14-Oct-2014,0.16,2.215,2.48,2.74,0.28,2.9,0.56,0.865,1.155,1.655,0.218,0.186,0.176,0.175
15-Oct-2014,0.145,2.15,2.46,2.72,0.26,2.88,0.54,0.815,1.1,1.59,0.215,0.181,0.168,0.165
16-Oct-2014,0.145,2.15,,,0.26,,0.54,0.815,1.1,1.59,,,,
17-Oct-2014,0.15,2.17,2.44,2.7,0.255,2.86,0.525,0.815,1.1,1.605,0.203,0.162,0.149,0.146
20-Oct-2014,0.16,2.18,2.45,2.71,0.265,2.87,0.535,0.82,1.1,1.62,0.203,0.162,0.15,0.146
21-Oct-2014,0.155,2.19,2.46,2.72,0.265,2.88,0.54,0.825,1.11,1.625,0.201,0.162,0.149,0.145
22-Oct-2014,0.17,2.21,2.48,2.74,0.28,2.9,0.555,0.85,1.125,1.64,0.202,0.162,0.15,0.146
23-Oct-2014,0.17,2.25,2.52,2.78,0.29,2.94,0.57,0.86,1.15,1.675,0.202,0.166,0.153,0.149
24-Oct-2014,0.175,2.29,2.56,2.82,0.305,2.98,0.59,0.89,1.18,1.71,0.202,0.167,0.155,0.152
27-Oct-2014,0.18,2.26,2.53,2.79,0.3,2.95,0.575,0.87,1.15,1.665,0.201,0.164,0.151,0.147
28-Oct-2014,0.18,2.3,2.57,2.83,0.305,2.99,0.59,0.89,1.17,1.705,0.245,0.208,0.187,0.181
29-Oct-2014,0.19,2.305,2.57,2.83,0.31,2.99,0.59,0.89,1.175,1.705,0.248,0.211,0.19,0.183
30-Oct-2014,0.185,2.29,2.56,2.82,0.3,2.98,0.585,0.885,1.17,1.69,0.247,0.21,0.193,0.188
31-Oct-2014,0.19,2.27,2.54,2.8,0.3,2.96,0.58,0.88,1.16,1.6775,0.246,0.21,0.191,0.185
3-Nov-2014,0.19,2.28,2.55,2.81,0.305,2.97,0.59,0.89,1.17,1.69,0.245,0.21,0.19,0.185
4-Nov-2014,0.19,2.25,2.52,2.78,0.295,2.94,0.565,0.86,1.145,1.66,0.246,0.21,0.19,0.184
5-Nov-2014,0.2,2.28,2.55,2.81,0.31,2.97,0.585,0.885,1.17,1.69,0.246,0.21,0.191,0.185
6-Nov-2014,0.2,2.29,2.56,2.82,0.315,2.98,0.59,0.895,1.18,1.695,0.246,0.21,0.19,0.184
7-Nov-2014,0.2,2.31,2.57,2.83,0.325,2.99,0.605,0.91,1.195,1.71,0.246,0.21,0.19,0.184
10-Nov-2014,0.195,2.26,2.53,2.79,0.3,2.95,0.57,0.87,1.15,1.665,0.247,0.21,0.191,0.186
11-Nov-2014,0.2,2.3,2.57,2.83,0.31,2.99,0.585,0.89,1.18,1.7,0.247,0.21,0.191,0.186
12-Nov-2014,0.19,2.26,2.53,2.79,0.295,2.95,0.565,0.87,1.15,1.665,0.247,0.21,0.19,0.188
13-Nov-2014,0.193,2.265,2.53,2.79,0.295,2.95,0.56,0.86,1.15,1.665,0.247,0.21,0.19,0.188
14-Nov-2014,0.18,2.245,2.5,2.76,0.285,2.92,0.545,0.84,1.13,1.635,0.247,0.21,0.19,0.185
17-Nov-2014,0.188,2.22,2.49,2.75,0.29,2.91,0.54,0.83,1.12,1.63,0.243,0.204,0.185,0.182
18-Nov-2014,0.19,2.23,2.49,2.75,0.3,2.91,0.55,0.84,1.13,1.64,0.236,0.201,0.182,0.18
19-Nov-2014,0.19,2.23,2.5,2.76,0.305,2.92,0.55,0.84,1.13,1.64,0.237,0.201,0.183,0.18
