,TRLIB1M  Index,TRLIB1W  Index,TRLIB1Y  Index,TRLIB2M  Index,TRLIB3M  Index,TRLIB6M  Index,TRLIB9M  Index,TRLIBON  Index,TYSW10V3 Curncy,TYSW15V3 Curncy,TYSW1V3  Curncy,TYSW20V3 Curncy,TYSW2V3  Curncy,TYSW3V3  Curncy,TYSW4V3  Curncy,TYSW5V3  Curncy,TYSW7V3  Curncy
2010-04-23,,,,,,,,,11.7775,11.6,8.95,11.6,10.3,10.85,11.35,11.55,11.6
2010-04-26,6.9844,6.715,8.4081,7.105,7.3212,7.7587,8.1337,6.6944,11.935,11.87,9.06,11.87,10.415,10.9,11.525,11.735,11.84
2010-04-27,6.9844,6.7238,8.4544,7.1106,7.3575,7.8,8.1544,6.6944,11.9825,12.07,9.05,12.07,10.45,11.16,11.54,11.765,12.04
2010-04-28,6.9906,6.715,8.6438,7.1294,7.36,7.9075,8.2701,6.6919,11.9675,11.7,9.01,11.725,10.4,10.95,11.45,11.65,12.02
2010-04-29,6.9956,6.715,8.65,7.135,7.36,7.9286,8.2769,6.6944,11.7675,11.93,8.84,11.79,10.2,10.92,11.42,11.45,11.8
2010-04-30,7.0006,6.7087,8.65,7.1544,7.36,7.9296,8.2831,6.6944,11.755,11.55,8.84,11.785,10.23,10.98,11.4,11.64,11.8
2010-05-03,6.9938,6.7263,8.6594,7.155,7.36,7.9515,8.3006,6.6919,11.755,11.55,8.84,11.785,10.23,10.98,11.4,11.64,11.8
2010-05-04,7.0051,6.7275,8.6875,7.1916,7.36,7.9669,8.3319,6.6944,11.875,12.1,9.055,12.1,10.38,11.145,11.54,11.76,12.07
2010-05-05,7.0132,6.74,8.7591,7.2093,7.3828,7.98,8.3882,6.6944,11.905,12.2,9.095,12.2,10.49,11.16,11.645,11.88,12.075
2010-05-06,7.0269,6.74,8.828,7.21,7.4147,7.9988,8.4165,6.6919,12.01,11.75,9.07,12.0,10.47,11.22,11.64,11.88,11.975
2010-05-07,7.2094,6.8192,9.2149,7.4147,7.5665,8.2688,8.8644,6.6971,11.885,12.13,9.0,12.13,10.43,11.19,11.58,11.79,11.93
2010-05-10,7.2081,6.795,9.1925,7.4141,7.5665,8.2606,8.8581,6.6919,11.75,11.96,8.745,11.96,10.0,10.765,11.2,11.4,11.75
2010-05-11,7.2094,6.8175,9.1881,7.4147,7.57,8.2563,8.8706,6.6919,11.6675,11.9,8.73,11.9,10.13,10.65,11.15,11.35,11.63
2010-05-12,7.21,6.7987,9.1756,7.4125,7.57,8.2501,8.858,6.6850000000000005,11.55,11.55,8.58,11.595,9.89,10.73,11.205,11.295,11.55
2010-05-13,7.2013,6.795,9.1694,7.4144,7.569,8.2444,8.8605,6.6850000000000005,11.465,11.72,8.62,11.72,9.99,10.78,11.18,11.39,11.53
2010-05-14,7.21,6.795,9.1694,7.4144,7.5696,8.2506,8.8581,6.695,11.67,11.83,8.67,11.83,9.87,10.68,11.345,11.57,11.7
2010-05-17,7.2094,6.795,9.165,7.4144,7.5696,8.24,8.855,6.6919,11.495,11.75,8.65,11.64,10.0,10.8,11.21,11.42,11.55
2010-05-18,7.2094,6.795,9.1694,7.4144,7.5696,8.2444,8.855,6.6919,11.455,11.69,8.52,11.695,9.795,10.63,11.1,11.37,11.51
2010-05-19,,,,,,,,,11.59,11.71,8.635,11.71,10.02,10.84,11.195,11.2,11.7
2010-05-20,7.21,6.795,9.215,7.4144,7.5696,8.2894,8.905,6.6919,11.631499999999999,11.77,8.52,11.77,9.925,10.56,11.165,11.455,11.74
2010-05-21,7.21,6.795,9.2488,7.4144,7.5696,8.2961,8.905,6.6899999999999995,11.5975,11.35,8.6,11.585,9.855,10.64,11.18,11.42,11.58
2010-05-24,7.2094,6.795,9.2619,7.4144,7.5696,8.3336,8.905,6.6919,11.385,11.25,8.4,11.25,9.74,10.58,11.03,11.27,11.43
2010-05-25,7.2094,6.795,9.2794,7.4144,7.5696,8.34,8.905,6.6944,11.3275,11.62,8.42,11.62,9.66,10.49,10.955,11.185,11.445
2010-05-26,7.2094,6.795,9.2694,7.4125,7.5696,8.34,8.905,6.6919,11.3525,11.52,8.37,11.495,9.6,10.39,11.005,11.265,11.45
2010-05-27,7.2094,6.795,9.2694,7.4144,7.5696,8.34,8.905,6.6944,11.42,11.51,8.45,11.51,9.555,10.375,10.91,11.16,11.35
2010-05-28,7.2094,6.795,9.2688,7.4144,7.5696,8.34,8.905,6.6946,11.2725,11.48,8.45,11.48,9.69,10.46,10.91,11.16,11.24
2010-05-31,7.21,6.795,9.2694,7.4144,7.5696,8.34,8.905,6.694,11.305,11.48,8.44,11.48,9.74,10.46,10.91,11.16,11.33
2010-06-01,7.21,6.795,9.2694,7.415,7.5696,8.34,8.9107,6.6944,11.0925,11.44,8.32,11.44,9.56,10.3,10.77,11.03,11.2
2010-06-02,7.2162,6.795,9.27,7.415,7.5696,8.34,8.9238,6.695,11.17,11.41,8.135,11.41,9.38,10.16,10.55,10.99,11.16
2010-06-03,7.23,6.795,9.0392,7.415,7.5696,8.34,8.875,6.695,11.19,11.34,8.37,11.34,9.3,10.055,10.55,10.8,11.18
2010-06-04,7.2275,6.795,9.0801,7.415,7.5696,8.3399,8.9044,6.695,11.165,11.39,8.38,11.39,9.45,10.18,10.66,10.92,11.19
2010-06-07,7.2288,6.8138,9.1139,7.415,7.5696,8.34,8.905,6.7073,11.215,11.46,8.425,11.46,9.56,10.24,10.745,11.0,11.1
2010-06-08,7.2275,6.8075,9.1145,7.415,7.5696,8.34,8.905,6.701,11.29,11.1,8.67,11.1,9.63,10.3,10.79,11.04,11.28
2010-06-09,7.2275,6.795,9.1144,7.415,7.5696,8.34,8.9044,6.695,11.05,11.05,8.66,11.05,9.685,10.405,10.7,10.95,11.12
2010-06-10,7.2162,6.795,9.1006,7.415,7.5696,8.34,8.9044,6.694,11.13,10.95,8.66,11.2,9.55,10.2,10.55,10.75,10.9
2010-06-11,7.2338000000000005,6.795,9.0875,7.415,7.5696,8.3381,8.9044,6.695,11.34,11.34,8.68,11.34,9.6,10.205,10.75,10.97,11.3
2010-06-14,7.2162,6.795,9.0599,7.415,7.5696,8.34,8.905,6.6946,11.055,10.9,8.7,11.15,9.6,10.23,10.62,10.83,11.0
2010-06-15,7.2162,6.795,9.0475,7.415,7.5696,8.34,8.9044,6.6946,10.8375,10.75,8.64,10.75,9.49,10.05,10.4,10.6,10.88
2010-06-16,7.2225,6.795,9.035,7.415,7.5696,8.34,8.9044,6.6946,10.825,10.65,8.655,10.84,9.35,10.035,10.45,10.66,10.84
2010-06-17,7.21,6.795,9.0475,7.4144,7.569,8.3399,8.9044,6.694,10.795,10.87,8.78,10.79,9.53,9.975,10.375,10.57,10.68
2010-06-18,7.21,6.795,9.0475,7.4144,7.569,8.3399,8.8981,6.694,10.6875,10.5,8.67,10.5,9.35,9.97,10.25,10.43,10.57
2010-06-21,7.2338000000000005,6.795,9.0098,7.4144,7.5621,8.3399,8.8981,6.694,10.545,10.55,8.7,10.55,9.35,9.9,10.22,10.35,10.58
2010-06-22,7.2338000000000005,6.795,9.0098,7.4144,7.5621,8.3399,8.8981,6.694,10.565,10.76,8.71,10.78,9.475,9.99,10.28,10.45,10.6
2010-06-23,7.2338000000000005,6.795,9.0098,7.4144,7.5621,8.3399,8.8981,6.694,10.465,10.5,8.7,10.55,9.45,9.9,10.17,10.35,10.5
2010-06-24,7.2338000000000005,6.795,9.0037,7.4144,7.5556,8.3381,8.8919,6.6937,10.67,10.5,8.67,10.55,9.365,9.84,10.27,10.35,10.66
2010-06-25,7.2212,6.795,9.0098,7.4144,7.515,8.3381,8.8669,6.6946,10.71,10.8,8.65,10.8,9.37,9.87,10.2,10.4,10.55
2010-06-28,7.2463,6.795,9.0035,7.4144,7.515,8.3381,8.8669,6.6946,10.62,10.76,8.7,10.76,9.46,9.96,10.35,10.51,10.61
2010-06-29,7.2338000000000005,6.795,8.9785,7.4076,7.515,8.3381,8.8669,6.695,10.73,10.73,8.8,10.73,9.4,10.08,10.38,10.56,10.71
2010-06-30,7.2338000000000005,6.7925,8.9723,7.4007,7.515,8.3256,8.8669,6.6946,10.55,10.45,8.63,10.63,9.33,9.805,10.05,10.445,10.54
2010-07-01,7.2338000000000005,6.795,9.0035,7.4144,7.515,8.3381,8.8731,6.6915,10.3,10.25,8.61,10.43,9.285,9.705,10.13,10.27,10.49
2010-07-02,7.2463,6.795,9.0035,7.4144,7.515,8.3319,8.8731,6.694,10.25,10.49,8.62,10.49,9.2525,9.7125,9.97,10.16,10.3
2010-07-05,7.2463,6.795,8.9841,7.4137,7.515,8.3191,8.854800000000001,6.6933,10.15,10.15,8.55,10.15,9.2075,9.5,9.915,10.14,10.15
2010-07-06,7.2338000000000005,6.795,8.9587,7.4137,7.515,8.3319,8.854800000000001,6.6915,10.015,10.24,8.465,10.24,9.13,9.6,9.815,10.05,9.9
2010-07-07,7.2212,6.795,8.9591,7.4076,7.515,8.3084,8.7911,6.6933,10.01,10.1,8.53,10.05,9.16,9.435,9.76,9.9,10.03
2010-07-08,7.2269,6.795,8.9458,7.4144,7.515,8.2647,8.804,6.694,10.12,10.07,8.63,10.02,9.175,9.565,9.725,9.875,10.13
2010-07-09,7.2162,6.795,8.9458,7.4137,7.515,8.2522,8.804,6.694,10.01,9.85,8.625,10.005,9.125,9.465,9.76,9.9,9.85
2010-07-12,7.2212,6.795,8.905,7.3807,7.515,8.2412,8.779,6.694,9.965,10.07,8.645,10.02,9.25,9.55,9.75,9.89,10.0
2010-07-13,7.21,6.795,8.9115,7.36,7.515,8.24,8.7859,6.694,10.09,10.04,8.6775,9.99,9.2025,9.54,9.73,9.95,10.1
2010-07-14,7.21,6.795,8.9052,7.36,7.515,8.24,8.7922,6.694,9.89,10.15,8.7175,10.15,9.2475,9.5625,9.89,10.02,9.89
2010-07-15,7.21,6.795,8.8988,7.36,7.515,8.2459,8.7922,6.694,9.86,9.7,8.6625,9.7,9.32,9.64,9.695,9.96,10.06
2010-07-16,7.21,6.795,8.8894,7.36,7.515,8.2389,8.7728,6.6915,10.04,10.04,8.735,10.04,9.2575,9.5425,9.65,9.67,9.9
2010-07-19,7.21,6.795,8.8831,7.36,7.515,8.2395,8.7538,6.694,9.9,9.65,8.735,9.65,9.165,9.435,9.67,9.8,9.9
2010-07-20,7.21,6.795,8.8355,7.36,7.515,8.1988,8.7201,6.694,9.835,9.65,8.61,9.65,9.15,9.42,9.57,9.69,9.82
2010-07-21,7.21,6.795,8.8047,7.36,7.515,8.185,8.6999,6.694,9.7,9.9,8.57,9.9,8.995,9.3175,9.5,9.51,9.7
2010-07-22,7.21,6.795,8.7074,7.3588000000000005,7.515,8.1775,8.5988,6.6915,9.46,9.63,8.5775,9.63,9.0275,9.125,9.44,9.55,9.46
2010-07-23,7.21,6.795,8.6497,7.36,7.515,8.135,8.4887,6.6915,9.67,9.78,8.59,9.78,9.035,9.255,9.47,9.57,9.67
2010-07-26,7.21,6.795,8.6247,7.3462,7.5131,8.1525,8.4948,6.6908,9.45,9.5,8.6,9.5,8.9,9.05,9.25,9.4,9.5
2010-07-27,7.21,6.795,8.5995,7.3212,7.5131,8.1462,8.4446,6.694,9.595,9.3,8.55,9.3,9.025,9.225,9.15,9.25,9.59
2010-07-28,7.2096,6.7943,8.5475,7.3212,7.5113,8.14,8.444,6.6908,9.66,9.7,8.58,9.7,9.025,9.05,9.44,9.3,9.68
2010-07-29,7.21,6.795,8.545,7.3275,7.5131,8.14,8.444,6.694,9.78,9.725,8.61,9.72,9.125,9.34,9.25,9.585,9.78
2010-07-30,7.2096,6.795,8.545,7.3212,7.5131,8.14,8.4419,6.694,9.61,9.61,8.65,9.71,9.04,9.2,9.43,9.33,9.61
2010-08-02,7.21,6.795,8.545,7.3588000000000005,7.5131,8.1525,8.4419,6.6915,9.75,9.56,8.665,9.45,9.085,9.315,9.49,9.49,9.73
2010-08-03,7.21,6.795,8.545,7.3525,7.5131,8.14,8.4188,6.694,9.5,9.5,8.5975,9.5,9.0625,9.33,9.465,9.595,9.7
2010-08-04,7.21,6.795,8.5425,7.3525,7.5131,8.1348,8.401299999999999,6.694,9.55,9.6,8.765,9.6,9.195,9.435,9.47,9.45,9.87
2010-08-05,7.21,6.795,8.545,7.3588000000000005,7.5131,8.135,8.3901,6.694,9.65,9.73,8.72,9.81,9.1,9.275,9.53,9.43,9.73
2010-08-06,7.2096,6.795,8.545,7.3588000000000005,7.5131,8.135,8.39,6.695,9.86,9.66,8.7025,9.82,9.1025,9.4175,9.515,9.59,9.6
2010-08-09,7.2096,6.795,8.4923,7.335,7.4881,8.1348,8.39,6.7137,9.78,9.78,8.62,9.78,9.13,9.4,9.49,9.63,9.76
2010-08-10,7.2096,6.795,8.495,7.31,7.4694,8.1348,8.39,6.695,9.98,9.95,8.6775,9.95,9.16,9.435,9.605,9.55,9.7
2010-08-11,7.2089,6.795,8.495,7.31,7.4775,8.1335,8.39,6.7585,9.8,9.8,8.7275,9.8,9.26,9.4625,9.5,9.78,9.99
2010-08-12,7.2096,6.795,8.495,7.31,7.5056,8.1335,8.39,6.7587,9.72,9.47,8.57,9.6,8.99,9.27,9.41,9.55,9.695
2010-08-13,7.2089,6.8238,8.495,7.31,7.5024999999999995,8.1348,8.39,6.7737,9.55,9.5,8.55,9.5,9.0,10.05,9.455,9.52,9.76
2010-08-16,7.2096,6.795,8.4762,7.31,7.515,8.1219,8.365,6.7387,9.89,9.6,8.53,9.6,9.11,9.1,9.465,9.45,9.84
2010-08-17,7.2096,6.805,8.4575,7.31,7.515,8.0956,8.34,6.7418,9.625,9.55,8.5413,9.55,8.8925,9.1225,9.425,9.56,9.585
2010-08-18,7.2096,6.7994,8.4226,7.31,7.4913,8.0369,8.3381,6.7368,9.82,9.88,8.45,9.88,9.04,9.37,9.54,9.66,9.77
2010-08-19,7.2096,6.795,8.39,7.31,7.49,8.03,8.3256,6.6944,9.755,9.595,8.5725,9.7,9.0025,9.2525,9.565,9.64,9.715
2010-08-20,7.2096,6.8012,8.39,7.31,7.465,8.03,8.3381,6.7235,9.725,9.91,8.575,9.91,9.15,9.3363,9.52,9.7,9.685
2010-08-23,7.2089,6.8075,8.39,7.31,7.4713,8.03,8.3381,6.736,9.65,9.5,8.4838,9.65,8.96,9.2625,9.395,9.525,9.6
2010-08-24,7.2096,6.8364,8.3901,7.31,7.465,8.03,8.3399,6.7775,9.7,9.51,8.545,9.81,9.09,9.35,9.445,9.45,9.77
2010-08-25,7.2096,6.8426,8.3944,7.31,7.4713,8.03,8.3399,6.7855,9.78,9.45,8.57,9.65,9.0,9.22,9.4,9.4,9.71
2010-08-26,7.2096,6.8451,8.3944,7.31,7.4713,8.03,8.3399,6.795,9.75,9.45,8.4988,9.6,8.99,9.2513,9.4,9.54,9.5325
2010-08-27,7.2096,6.8426,8.3901,7.31,7.4713,8.03,8.3399,6.7925,9.5705,9.42,8.4775,9.7,9.05,9.2025,9.455,9.4,9.5525
2010-08-30,,,,,,,,,9.69,9.42,8.51,9.7,9.07,9.33,9.49,9.59,9.7
2010-08-31,7.2096,6.8451,8.3901,7.31,7.4713,8.03,8.3399,6.795,9.715,9.81,8.5688,9.81,8.98,9.2325,9.35,9.6,9.655
2010-09-01,7.2096,6.8451,8.39,7.31,7.465,8.03,8.3399,6.7958,9.65,9.67,8.4,9.67,8.96,9.23,9.39,9.51,9.64
2010-09-02,7.2096,6.8451,8.3901,7.31,7.465,8.03,8.3399,6.795,9.77,9.7,8.5,9.7,8.99,9.3,9.46,9.61,9.7
2010-09-03,7.2081,6.8456,8.4081,7.3092,7.4653,8.03,8.3344,6.7956,9.88,9.88,8.37,9.88,8.95,9.24,9.43,9.58,9.65
2010-09-06,7.2089,6.8451,8.39,7.3099,7.465,8.03,8.3361,6.7831,9.85,9.7,8.4,9.93,8.955,9.29,9.5,9.64,9.81
2010-09-07,7.2083,6.8263,8.39,7.3099,7.465,8.03,8.3361,6.7069,9.955,9.95,8.3775,10.0,8.89,9.2425,9.45,9.6,9.84
2010-09-08,,,,,,,,,9.87,9.95,8.31,10.0,8.95,9.25,9.48,9.63,9.81
2010-09-09,,,,,,,,,9.87,9.95,8.6,10.0,8.95,9.25,9.48,9.63,9.81
2010-09-10,,,,,,,,,9.93,9.93,8.36,10.0,8.86,9.14,9.39,9.59,9.81
2010-09-13,7.2046,6.8176,8.39,7.3099,7.4649,8.0138,8.3361,6.7237,9.9,9.98,8.3,9.98,8.925,9.245,9.475,9.645,9.85
2010-09-14,7.2089,6.8451,8.39,7.3099,7.4649,8.0075,8.3299,6.7175,10.055,10.03,8.275,10.15,8.765,9.2525,9.535,9.715,9.935
2010-09-15,7.2089,6.8451,8.39,7.3099,7.4649,8.0019,8.3361,6.7237,10.115,10.11,8.255,10.19,8.805,9.25,9.515,9.735,9.995
2010-09-16,7.2089,6.8451,8.39,7.3099,7.465,8.0081,8.3361,6.7237,10.125,10.18,8.2875,10.18,9.02,9.3863,9.56,9.725,10.005
2010-09-17,7.2089,6.7925,8.39,7.3099,7.465,7.983,8.2984,6.635,9.98,10.15,8.29,10.15,9.02,9.38,9.6,9.74,9.92
2010-09-20,7.2083,6.7868,8.3932,7.3099,7.465,7.9798,8.3234,6.6225000000000005,9.94,10.1,8.24,10.14,8.97,9.32,9.53,9.7,9.88
2010-09-21,7.2089,6.7868,8.39,7.3099,7.465,7.9798,8.3109,6.635,10.05,10.05,8.335,10.1,8.96,9.28,9.53,9.7,9.85
2010-09-22,7.2046,6.795,8.39,7.3087,7.4649,7.9792,8.2872,6.6462,9.88,9.95,8.25,9.95,8.94,9.3,9.52,9.66,9.83
2010-09-23,7.2089,6.795,8.3932,7.3099,7.465,7.9798,8.2891,6.6569,9.98,9.98,8.34,9.95,8.94,9.26,9.49,9.67,9.87
2010-09-24,7.2089,6.8006,8.3932,7.3099,7.465,7.9798,8.2891,6.681,10.07,10.08,8.36,10.08,8.975,9.31,9.53,9.69,9.9
2010-09-27,7.2089,6.8306000000000004,8.4007,7.3099,7.465,7.9798,8.2897,6.8047,9.965,9.95,8.45,10.0,8.9825,9.365,9.45,9.66,9.825
2010-09-28,7.2089,6.9124,8.4076,7.31,7.465,7.9798,8.2891,6.8175,9.97,9.99,8.3,9.99,8.95,9.23,9.4,9.55,9.7
2010-09-29,7.21,6.928,8.4076,7.31,7.465,7.9798,8.2897,6.7925,9.75,9.835,8.27,9.8,8.885,9.185,9.395,9.545,9.6
2010-09-30,7.2131,6.9124,8.4076,7.31,7.465,7.9798,8.2897,6.63,9.845,9.835,8.295,9.95,8.805,9.2725,9.46,9.565,9.705
2010-10-01,7.21,6.9436,8.4144,7.31,7.465,7.9798,8.2897,6.74,9.84,9.845,8.27,9.94,8.86,9.16,9.39,9.54,9.69
2010-10-04,7.2096,6.9311,8.3963,7.31,7.465,7.9798,8.2897,6.7462,9.78,9.98,8.25,9.98,8.8625,9.235,9.45,9.615,9.71
2010-10-05,7.21,6.9405,8.4007,7.31,7.465,7.9798,8.2897,6.7575,9.75,9.755,8.23,9.9,8.8,9.11,9.32,9.54,9.6
2010-10-06,7.2096,6.95,8.3963,7.31,7.465,7.9798,8.2897,6.795,9.53,9.665,8.18,9.6,8.81,9.12,9.27,9.36,9.48
2010-10-07,7.2089,6.9498999999999995,8.4037,7.31,7.465,7.9798,8.2897,6.8115,9.81,9.84,8.2175,9.84,8.7875,9.23,9.43,9.545,9.69
2010-10-08,7.2096,6.9498999999999995,8.4384,7.31,7.465,7.9798,8.2891,6.8431,9.74,9.6,8.25,9.6,8.82,9.14,9.35,9.47,9.63
2010-10-11,7.2096,6.953,8.4421,7.3181,7.465,7.9798,8.2891,6.8768,9.76,9.78,8.25,9.78,8.82,9.14,9.35,9.48,9.45
2010-10-12,7.2096,6.9593,8.4421,7.31,7.465,7.9798,8.2884,6.8761,9.77,9.8,8.27,9.8,8.85,9.17,9.36,9.49,9.65
2010-10-13,7.2089,6.948,8.4421,7.3099,7.465,7.9792,8.2872,6.9093,9.6,9.69,8.24,9.7,8.74,9.04,9.23,9.37,9.54
2010-10-14,7.2096,6.9544,8.4415,7.31,7.465,7.9798,8.2884,6.9,9.635,9.645,8.2025,9.6,8.7,9.0525,9.22,9.335,9.45
2010-10-15,7.2096,6.9543,8.4421,7.3181,7.465,7.9798,8.2891,6.9286,9.65,9.76,8.24,9.76,8.7125,9.09,9.3,9.44,9.61
2010-10-18,7.2096,6.9605,8.4421,7.31,7.465,7.9798,8.2891,6.9248,9.75,9.7,8.3,9.7,8.6925,9.0713,9.26,9.4,9.61
2010-10-19,7.2094,6.9822,8.4419,7.3166,7.465,7.98,8.2889,6.9657,9.68,9.775,8.26,9.78,8.7,9.0213,9.22,9.36,9.56
2010-10-20,7.2096,6.9944,8.4327,7.31,7.465,7.9767,8.2859,6.9719,9.635,9.6,8.2875,9.6,8.6225,8.9363,9.13,9.245,9.515
2010-10-21,7.2096,7.0006,8.4321,7.31,7.465,7.9798,8.2884,6.965,9.69,9.72,8.34,9.72,8.75,9.04,9.22,9.37,9.55
2010-10-22,7.2096,6.998,8.3814,7.3647,7.6169,7.9834,8.24,6.9547,9.65,9.85,8.29,9.7,8.69,9.0,9.19,9.33,9.53
2010-10-25,7.2096,7.0006,8.3545,7.4317,7.715,7.9794,8.2244,6.9481,9.77,9.8,8.25,9.8,8.65,9.14,9.15,9.46,9.64
2010-10-26,7.1958,7.0006,8.3139,7.4193999999999996,7.7244,7.98,8.2144,6.9637,9.715,9.83,8.215,9.65,8.615,9.0513,9.165,9.3,9.575
2010-10-27,7.2144,7.0075,8.253,7.4317,7.7306,7.9769,8.1683,6.9262,9.78,9.81,8.2725,9.81,8.77,9.0813,9.27,9.43,9.5
2010-10-28,,,,,,,,,9.66,9.82,8.24,9.82,8.66,8.98,9.17,9.31,9.53
2010-10-29,,,,,,,,,9.77,9.65,8.3,9.7,8.75,9.05,9.26,9.41,9.62
2010-11-01,7.215,7.0604,8.2437,7.438,7.75,7.98,8.1588,7.0171,9.86,9.86,8.31,9.86,8.75,9.065,9.35,9.49,9.69
2010-11-02,7.215,7.1048,8.2612,7.4567,7.7688,7.9862,8.1563,7.0296,9.745,9.735,8.235,9.75,8.615,9.0725,9.34,9.47,9.615
2010-11-03,7.215,7.0817,8.2738,7.4567,7.7813,7.98,8.1625,6.9856,9.77,9.705,8.3275,9.75,8.815,9.075,9.275,9.43,9.55
2010-11-04,7.2212,7.105,8.2738,7.4567,7.775,7.9794,8.1625,7.0,9.68,9.65,8.39,9.7,8.725,9.03,9.24,9.37,9.55
2010-11-05,7.2212,7.0919,8.2675,7.4567,7.7431,7.9794,8.1219,6.9486,9.81,9.7,8.4,9.86,8.75,9.05,9.31,9.46,9.65
2010-11-08,7.2212,7.0919,8.2613,7.4569,7.7469,7.9794,8.1313,6.9406,9.84,9.695,8.38,9.87,8.7,9.05,9.25,9.395,9.67
2010-11-09,7.2106,7.0536,8.2483,7.4567,7.7181,7.9792,8.131,6.8286999999999995,9.74,9.735,8.2825,9.88,8.84,9.0,9.27,9.41,9.6
2010-11-10,7.2273,7.0396,8.2358,7.4624,7.7219,7.9798,8.131,6.5558,9.8,9.92,8.395,9.92,8.855,9.12,9.345,9.49,9.65
2010-11-11,7.2197,7.0259,8.242,7.463,7.7244,7.9792,8.1348,6.3962,9.91,9.91,8.32,9.97,8.8,9.14,9.4,9.55,9.75
2010-11-12,7.2079,7.0334,8.2345,7.4567,7.7244,7.9767,8.1304,6.5683,9.82,9.85,8.08,9.8,8.6,8.97,9.32,9.43,9.6
2010-11-15,,,,,,,,,10.06,9.88,8.36,9.85,8.88,9.05,9.275,9.68,9.89
2010-11-16,,,,,,,,,9.87,9.8,8.14,10.04,8.7,9.09,9.34,9.4,9.6
2010-11-17,,,,,,,,,9.85,9.91,8.12,9.85,8.69,9.07,9.32,9.49,9.69
2010-11-18,,,,,,,,,10.13,9.9,8.1475,9.95,8.86,9.26,9.52,9.7,9.93
2010-11-19,,,,,,,,,9.92,9.9,8.05,9.95,8.62,8.98,9.25,9.46,9.71
2010-11-22,7.2013,7.0,8.237,7.4367,7.7244,7.9798,8.1316,6.5852,9.825,9.76,8.23,10.01,8.79,8.7275,9.1,9.645,9.625
2010-11-23,7.2019,6.9844,8.2214,7.423,7.7244,7.9767,8.1085,6.6552,9.83,9.75,8.25,9.75,8.79,9.09,9.205,9.36,9.62
2010-11-24,7.2028,6.9937000000000005,8.222,7.4231,7.7038,7.9509,8.0794,6.495,9.76,9.7,8.31,10.0,8.7288,9.09,9.245,9.42,9.56
2010-11-25,7.2083,6.9688,8.222,7.4139,7.6844,7.929,8.0789,6.38,9.66,9.83,8.11,9.7,8.67,8.98,9.11,9.22,9.46
2010-11-26,7.2096,6.9594000000000005,8.2289,7.4125,7.6806,7.9271,8.082699999999999,6.7838,9.6,10.04,8.19,10.04,8.745,9.09,9.27,9.405,9.53
2010-11-29,7.2096,6.9875,8.2358,7.4254999999999995,7.6875,7.9284,8.0833,6.7198,10.23,10.0,8.1288,10.05,8.91,9.2363,9.535,9.7,10.03
2010-11-30,7.2096,6.9812,8.2358,7.4317,7.715,7.9284,8.0796,6.7298,10.08,10.03,8.255,10.15,8.84,9.21,9.36,9.63,9.87
2010-12-01,7.2096,6.9625,8.2358,7.4193999999999996,7.7081,7.9284,8.0833,6.7317,9.82,10.19,8.33,10.19,8.85,9.07,9.415,9.57,9.66
2010-12-02,7.2096,6.9449,8.2358,7.4193999999999996,7.715,7.9284,8.0833,6.6908,9.75,10.12,8.3,10.12,8.82,9.07,9.26,9.39,9.59
2010-12-03,7.2096,6.9374,8.2289,7.4193999999999996,7.6944,7.9277999999999995,8.082699999999999,6.6875,10.03,10.06,8.17,9.95,8.625,8.985,9.26,9.42,9.65
2010-12-06,7.2096,6.9185,8.2289,7.4151,7.6875,7.9284,8.0833,6.5303,9.925,9.85,8.05,9.99,8.55,8.9375,9.19,9.22,9.715
2010-12-07,7.2089,6.8966,8.2289,7.3988,7.6737,7.929,8.0833,6.1452,9.82,9.82,7.995,9.82,8.4925,8.765,8.945,9.075,9.39
2010-12-08,7.1167,6.4795,8.1788,7.3286999999999995,7.6488,7.9284,8.03,,9.825,9.8,7.99,9.85,8.52,8.81,9.02,9.15,9.35
2010-12-09,6.9788,6.2952,8.1298,7.2288,7.6175,7.8488,7.958,,9.8275,9.73,8.15,9.88,8.6138,8.865,9.085,9.25,9.48
2010-12-10,7.0001,6.8329,8.1229,7.2158,7.6325,7.875,7.9761,6.7762,9.78,9.9,8.37,9.95,8.7,8.96,9.19,9.39,9.65
2010-12-13,7.0063,6.8791,8.0375,7.2338000000000005,7.655,7.875,7.9636,6.7925,9.8325,9.76,8.0775,10.0,8.7,8.7825,9.17,9.35,9.5825
2010-12-14,7.0,6.8652999999999995,8.0337,7.2096,7.6683,7.875,7.9448,6.7862,9.9,9.97,8.096,9.97,8.588,8.82,9.29,9.47,9.655
2010-12-15,7.0,6.8435,8.0269,7.2288,7.6706,7.875,7.9511,6.795,9.9188,9.98,7.97,9.98,8.59,8.92,9.06,9.18,9.47
2010-12-16,6.7893,6.3189,8.003,6.9932,7.4435,7.7301,7.8857,,9.975,10.05,7.9,10.1,8.56,8.89,9.03,9.16,9.47
2010-12-17,6.7768,6.3263,7.9798,6.9719,7.4641,7.7219999999999995,7.8462,6.2856,9.94,9.71,7.965,9.9,8.6763,8.935,9.245,9.24,9.525
2010-12-20,6.795,6.6016,7.9798,6.9756,7.4604,7.7214,7.855,6.6349,9.9475,9.89,8.1975,9.89,8.745,8.95,9.21,9.5,9.7
2010-12-21,6.795,6.6946,7.9798,6.9656,7.463,7.7214,7.875,6.7863,9.94,10.25,8.14,10.3,8.655,8.985,9.175,9.315,9.575
