,PZSW1    Curncy,PZSW10   Curncy,PZSW15   Curncy,PZSW2    Curncy,PZSW20   Curncy,PZSW3    Curncy,PZSW4    Curncy,PZSW5    Curncy,PZSW6    Curncy,PZSW7    Curncy,PZSW8    Curncy,PZSW9    Curncy,WIBO1M   Index,WIBO3M   Index,WIBO6M   Index,WIBO9M   Index,WIBOON   Index
2013-12-23,2.748,4.16,4.23,2.9699999999999998,4.16,3.225,3.45,3.65,3.81,3.955,4.023,4.125,2.51,2.61,2.62,2.63,2.21
2013-12-24,2.7279999999999998,4.14,4.24,2.95,4.21,3.225,3.435,3.635,3.793,3.955,4.003,4.125,2.51,2.61,2.62,2.63,1.8599999999999999
2013-12-25,2.7279999999999998,4.14,4.24,2.95,4.21,3.195,3.435,3.635,3.793,3.91,4.003,4.083,,,,,
2013-12-26,2.7279999999999998,4.14,4.24,2.95,4.21,3.195,3.435,3.635,3.793,3.91,4.003,4.083,,,,,
2013-12-27,2.738,4.175,4.24,2.975,4.17,3.23,3.475,3.665,3.835,3.948,4.043,4.122,2.51,2.61,2.62,2.63,2.13
2013-12-30,2.735,4.195,4.315,2.975,4.255,3.235,3.485,3.695,3.8449999999999998,3.975,4.075,4.145,2.51,2.61,2.62,2.63,2.31
2013-12-31,2.748,4.22,4.3,2.965,4.25,3.235,3.49,3.693,3.86,3.99,4.075,4.165,2.51,2.61,2.62,2.63,2.4699999999999998
2014-01-01,2.748,4.205,4.3,2.965,4.275,3.23,3.485,3.7,3.858,3.9779999999999998,4.065,4.148,,2.51,,,
2014-01-02,2.754,4.265,4.35,2.985,4.29,3.265,3.528,3.745,3.9050000000000002,4.035,4.135,4.202,2.52,2.6,2.62,2.63,2.435
2014-01-03,2.754,4.301,4.395,3.018,4.37,3.288,3.553,3.7800000000000002,3.936,4.062,4.162,4.242,2.51,2.6,2.62,2.63,2.435
2014-01-06,2.755,4.305,4.4,3.025,4.26,3.29,3.5540000000000003,3.775,3.935,4.065,4.165,4.243,,,,,
2014-01-07,2.754,4.271,4.36,3.025,4.3,3.275,3.529,3.765,3.904,4.03,4.131,4.211,2.51,2.6,2.62,2.63,2.44
2014-01-08,2.757,4.276,4.38,3.025,4.32,3.275,3.533,3.745,3.903,4.03,4.132,4.215,2.51,2.6,2.62,2.63,2.435
2014-01-09,2.763,4.277,4.355,3.015,4.215,3.265,3.52,3.725,3.891,4.021,4.135,4.213,2.51,2.6,2.62,2.63,2.44
2014-01-10,2.7640000000000002,4.245,4.36,3.005,4.3,3.245,3.4859999999999998,3.695,3.854,3.995,4.092,4.185,2.51,2.6,2.62,2.63,2.445
2014-01-13,2.747,4.155,4.24,2.99,4.21,3.215,3.425,3.625,3.775,3.9050000000000002,4.015,4.105,2.51,2.6,2.62,2.63,2.445
2014-01-14,2.761,4.175,4.24,3.005,4.17,3.225,3.439,3.635,3.795,3.91,4.015,4.115,2.51,2.6,2.62,2.63,2.445
2014-01-15,2.765,4.181,4.325,3.014,4.275,3.255,3.466,3.71,3.8040000000000003,3.985,4.033,4.165,2.51,2.6,2.62,2.63,2.445
2014-01-16,2.763,4.165,4.265,3.005,4.125,3.235,3.44,3.635,3.805,3.935,4.035,4.087,2.51,2.6,2.62,2.63,2.445
2014-01-17,2.76,4.142,4.255,3.0,4.215,3.225,3.445,3.615,3.7720000000000002,3.895,3.996,4.08,2.51,2.6,2.62,2.63,2.445
2014-01-20,2.77,4.135,4.25,3.035,4.11,3.258,3.45,3.625,3.7800000000000002,3.9050000000000002,4.005,4.1,2.51,2.6,2.62,2.63,2.425
2014-01-21,2.769,4.13,4.245,3.04,4.185,3.27,3.463,3.635,3.7720000000000002,3.891,3.989,4.07,2.51,2.6,2.62,2.63,2.42
2014-01-22,2.784,4.147,4.26,3.06,4.12,3.295,3.49,3.6550000000000002,3.797,3.9130000000000003,4.009,4.088,2.51,2.6,2.62,2.63,2.425
2014-01-23,2.7960000000000003,4.173,4.24,3.075,4.21,3.308,3.519,3.675,3.8209999999999997,3.9370000000000003,4.033,4.113,2.5,2.6,2.62,2.63,2.425
2014-01-24,2.795,4.215,4.315,3.105,4.275,3.355,3.575,3.755,3.885,3.995,4.085,4.155,2.5,2.6,2.62,2.63,2.435
2014-01-27,2.791,4.217,4.305,3.105,4.235,3.365,3.577,3.758,3.891,4.004,4.093,4.165,2.5,2.6,2.62,2.63,2.39
2014-01-28,2.7880000000000003,4.2,4.28,3.08,4.2379999999999995,3.34,3.56,3.735,3.88,3.99,4.075,4.149,2.5,2.6,2.62,2.63,2.39
2014-01-29,2.82,4.295,4.405,3.175,4.345,3.455,3.659,3.8449999999999998,3.977,4.084,4.175,4.237,2.5,2.6,2.62,2.63,2.64
2014-01-30,2.864,4.426,4.47,3.24,4.405,3.57,3.806,3.9779999999999998,4.115,4.225,4.295,4.35,2.51,2.6,2.62,2.63,3.32
2014-01-31,2.87,4.46,4.55,3.305,4.49,3.625,3.877,4.055,4.184,4.2780000000000005,4.351,4.412,2.51,2.61,2.63,2.64,2.43
2014-02-03,2.86,4.402,4.48,3.255,4.41,3.565,3.8129999999999997,3.99,4.122,4.219,4.295,4.354,2.51,2.61,2.63,2.64,2.435
2014-02-04,2.847,4.301,4.37,3.195,4.315,3.488,3.7119999999999997,3.895,4.025,4.125,4.191,4.253,2.51,2.61,2.63,2.64,2.43
2014-02-05,2.851,4.272,4.37,3.195,4.29,3.46,3.701,3.87,3.991,4.084,4.175,4.222,2.51,2.61,2.63,2.65,2.43
2014-02-06,2.855,4.245,4.34,3.185,4.27,3.455,3.665,3.835,3.965,4.065,4.145,4.205,2.51,2.61,2.63,2.65,2.425
2014-02-07,2.85,4.195,4.26,3.165,4.195,3.435,3.635,3.795,3.91,4.015,4.08,4.145,2.51,2.61,2.63,2.65,2.43
2014-02-10,2.8289999999999997,4.183,4.24,3.15,4.17,3.4050000000000002,3.6029999999999998,3.763,3.89,3.99,4.069,4.132,2.51,2.61,2.63,2.65,2.425
2014-02-11,2.839,4.221,4.285,3.145,4.195,3.415,3.629,3.795,3.926,4.029,4.108,4.17,2.51,2.61,2.63,2.65,2.425
2014-02-12,2.84,4.261,4.375,3.175,4.305,3.445,3.659,3.835,3.964,4.067,4.148,4.215,2.51,2.61,2.64,2.65,2.425
2014-02-13,2.841,4.266,4.34,3.155,4.265,3.445,3.659,3.835,3.966,4.071,4.152,4.216,2.51,2.61,2.64,2.66,2.42
2014-02-14,2.819,4.212,4.29,3.12,4.2,3.39,3.61,3.785,3.915,4.018,4.097,4.161,2.51,2.61,2.64,2.66,2.425
2014-02-17,2.81,4.176,4.26,3.095,4.17,3.365,3.572,3.745,3.878,3.981,4.061,4.125,2.51,2.61,2.64,2.66,2.4050000000000002
2014-02-18,2.814,4.172,4.275,3.09,4.205,3.34,3.561,3.725,3.864,3.969,4.052,4.118,2.51,2.61,2.64,2.66,2.4050000000000002
2014-02-19,2.822,4.215,4.295,3.118,4.205,3.39,3.594,3.77,3.9050000000000002,4.007,4.09,4.165,2.51,2.61,2.64,2.66,2.43
2014-02-20,2.8209999999999997,4.212,4.338,3.13,4.287,3.4,3.605,3.778,3.909,4.015,4.094,4.159,2.51,2.61,2.64,2.66,2.435
2014-02-21,2.803,4.131,4.235,3.06,4.165,3.31,3.511,3.68,3.816,3.925,4.01,4.078,2.51,2.61,2.64,2.66,2.425
2014-02-24,2.803,4.105,4.215,3.045,4.145,3.295,3.483,3.6550000000000002,3.795,3.894,3.98,4.047,2.51,2.61,2.64,2.66,2.35
2014-02-25,2.799,4.115,4.225,3.055,4.155,3.295,3.497,3.665,3.8,3.909,3.99,4.064,2.51,2.61,2.64,2.66,2.14
2014-02-26,2.797,4.133,4.215,3.055,4.125,3.305,3.508,3.675,3.815,3.925,4.013,4.081,2.51,2.61,2.64,2.66,1.8199999999999998
2014-02-27,2.794,4.103,4.185,3.035,4.085,3.275,3.4779999999999998,3.634,3.777,3.886,3.975,4.047,2.51,2.61,2.64,2.66,2.45
2014-02-28,2.795,4.112,4.19,3.04,4.09,3.285,3.496,3.65,3.7960000000000003,3.901,3.9859999999999998,4.057,2.51,2.61,2.64,2.66,2.435
2014-03-03,2.799,4.12,4.23,3.05,4.13,3.295,3.515,3.685,3.808,3.917,4.003,4.069,2.51,2.61,2.64,2.66,2.44
2014-03-04,2.793,4.061,4.17,3.025,4.06,3.245,3.454,3.625,3.755,3.855,3.9379999999999997,4.007,2.51,2.61,2.64,2.66,2.445
2014-03-05,2.771,3.941,4.02,2.945,3.95,3.165,3.375,3.52,3.66,3.754,3.8289999999999997,3.891,2.51,2.61,2.64,2.66,2.445
2014-03-06,2.765,4.013,4.115,2.985,4.005,3.205,3.413,3.57,3.707,3.809,3.891,3.958,2.51,2.61,2.64,2.66,2.445
2014-03-07,2.773,4.063,4.23,3.01,4.17,3.245,3.455,3.615,3.745,3.86,3.945,4.015,2.51,2.61,2.64,2.66,2.445
2014-03-10,2.77,4.057,4.215,2.99,4.155,3.225,3.437,3.605,3.735,3.847,3.933,4.002,2.51,2.61,2.64,2.66,2.445
2014-03-11,2.769,4.095,4.17,3.005,4.1,3.245,3.462,3.635,3.7720000000000002,3.879,3.964,4.035,2.51,2.61,2.64,2.66,2.455
2014-03-12,2.771,4.078,4.23,2.995,4.17,3.225,3.447,3.63,3.765,3.865,3.95,4.025,2.51,2.61,2.64,2.66,2.455
2014-03-13,2.768,4.09,4.17,3.0,4.1,3.233,3.46,3.633,3.766,3.877,3.965,4.033,2.51,2.61,2.64,2.66,2.455
2014-03-14,2.77,4.082,4.245,2.99,4.185,3.23,3.455,3.63,3.763,3.873,3.957,4.027,2.51,2.61,2.64,2.66,2.45
2014-03-17,2.758,4.045,4.1,2.975,4.07,3.195,3.417,3.585,3.7199999999999998,3.8289999999999997,3.914,3.984,2.51,2.61,2.64,2.66,2.45
2014-03-18,2.755,4.005,4.08,2.955,4.05,3.175,3.385,3.555,3.685,3.795,3.875,3.945,2.51,2.61,2.64,2.66,2.455
2014-03-19,2.761,4.012,4.158,2.96,4.125,3.183,3.387,3.55,3.685,3.795,3.88,3.952,2.51,2.61,2.64,2.66,2.445
2014-03-20,2.774,4.102,4.24,3.025,4.18,3.25,3.479,3.65,3.7800000000000002,3.895,3.974,4.045,2.51,2.61,2.64,2.66,2.44
2014-03-21,2.77,4.051,4.21,3.01,4.095,3.245,3.449,3.615,3.742,3.8449999999999998,3.926,3.995,2.51,2.61,2.64,2.66,2.445
2014-03-24,2.769,4.027,4.188,3.015,4.155,3.235,3.441,3.605,3.73,3.8289999999999997,3.907,3.975,2.51,2.61,2.64,2.66,2.45
2014-03-25,2.774,4.027,4.165,3.035,4.105,3.255,3.464,3.625,3.745,3.84,3.914,3.976,2.51,2.61,2.64,2.66,2.455
2014-03-26,2.765,4.005,4.15,3.015,4.09,3.245,3.445,3.605,3.7199999999999998,3.8129999999999997,3.887,3.95,2.51,2.61,2.64,2.66,2.455
2014-03-27,2.765,3.985,4.145,3.005,4.085,3.235,3.425,3.585,3.705,3.795,3.865,3.935,2.51,2.61,2.64,2.66,2.455
2014-03-28,2.765,3.981,4.06,3.003,3.99,3.215,3.422,3.57,3.698,3.792,3.866,3.9290000000000003,2.51,2.61,2.64,2.66,2.455
2014-03-31,2.771,4.013,4.07,3.015,4.04,3.235,3.439,3.6,3.725,3.82,3.8970000000000002,3.96,2.51,2.61,2.64,2.66,2.455
2014-04-01,2.765,4.001,4.155,2.995,4.04,3.225,3.417,3.585,3.703,3.803,3.8810000000000002,3.947,2.51,2.61,2.64,2.66,2.44
2014-04-02,2.765,4.03,4.19,3.025,4.185,3.245,3.452,3.625,3.737,3.835,3.912,3.977,2.51,2.61,2.64,2.66,2.44
2014-04-03,2.769,4.015,4.15,3.005,4.14,3.23,3.423,3.59,3.7,3.797,3.895,3.9379999999999997,2.51,2.62,2.64,2.66,2.435
2014-04-04,2.766,3.925,4.065,2.985,3.95,3.185,3.372,3.525,3.634,3.7279999999999998,3.805,3.868,2.51,2.62,2.64,2.66,2.445
2014-04-07,2.765,3.911,4.06,2.955,4.06,3.16,3.349,3.495,3.617,3.7119999999999997,3.79,3.856,2.52,2.62,2.64,2.66,2.445
2014-04-08,2.76,3.907,4.055,2.955,4.055,3.16,3.351,3.495,3.616,3.711,3.787,3.852,2.52,2.62,2.64,2.66,2.445
2014-04-09,2.755,3.945,4.095,2.975,3.98,3.18,3.385,3.535,3.65,3.745,3.825,3.89,2.52,2.62,2.64,2.66,2.445
2014-04-10,2.763,3.882,4.05,2.955,3.935,3.155,3.341,3.48,3.597,3.689,3.7640000000000002,3.828,2.52,2.62,2.64,2.66,2.45
2014-04-11,2.766,3.92,4.075,2.975,4.065,3.183,3.37,3.51,3.635,3.729,3.8040000000000003,3.868,2.52,2.62,2.64,2.66,2.445
2014-04-14,2.767,3.927,4.095,2.975,3.98,3.195,3.375,3.525,3.641,3.735,3.81,3.874,2.52,2.62,2.64,2.66,2.45
2014-04-15,2.77,3.947,4.105,2.99,4.105,3.205,3.399,3.55,3.667,3.761,3.834,3.896,2.52,2.62,2.64,2.66,2.445
2014-04-16,2.771,3.9699999999999998,4.155,3.0,4.045,3.215,3.42,3.565,3.691,3.784,3.858,3.919,2.52,2.62,2.64,2.66,2.445
2014-04-17,2.7720000000000002,3.9699999999999998,4.138,3.01,4.128,3.235,3.426,3.58,3.694,3.787,3.859,3.92,2.52,2.62,2.64,2.66,2.445
2014-04-18,2.77,3.9779999999999998,4.138,3.0,4.128,3.215,3.413,3.568,3.683,3.775,3.855,3.923,2.52,2.62,2.64,2.66,2.45
2014-04-21,2.77,3.9779999999999998,4.138,3.0,4.128,3.215,3.413,3.568,3.683,3.775,3.855,3.923,,,,,
2014-04-22,2.7720000000000002,3.997,4.165,3.005,4.055,3.233,3.428,3.575,3.706,3.8040000000000003,3.88,3.944,2.52,2.62,2.64,2.66,2.455
2014-04-23,2.779,3.976,4.17,2.995,4.06,3.21,3.409,3.565,3.685,3.783,3.859,3.923,2.52,2.62,2.64,2.66,2.455
2014-04-24,2.777,3.9619999999999997,4.1,2.98,4.1,3.2,3.399,3.545,3.67,3.767,3.8449999999999998,3.909,2.52,2.62,2.64,2.66,2.455
2014-04-25,2.775,3.96,4.115,2.983,4.115,3.21,3.395,3.55,3.6550000000000002,3.755,3.838,3.9050000000000002,2.52,2.62,2.64,2.66,2.455
2014-04-28,2.773,3.965,4.125,2.98,4.115,3.205,3.4,3.543,3.6630000000000003,3.76,3.843,3.91,2.52,2.62,2.64,2.66,1.92
2014-04-29,2.775,3.95,4.145,2.98,4.035,3.2,3.3810000000000002,3.535,3.6550000000000002,3.754,3.832,3.8970000000000002,2.52,2.62,2.64,2.66,2.45
2014-04-30,2.77,3.91,4.1,2.955,3.99,3.17,3.34,3.5,3.609,3.709,3.789,3.856,2.52,2.62,2.64,2.66,2.46
2014-05-01,2.768,3.91,4.075,2.965,4.065,3.185,3.3449999999999998,3.48,3.613,3.7119999999999997,3.79,3.857,,,,,
2014-05-02,2.745,3.9,4.055,2.935,4.055,3.145,3.335,3.485,3.6,3.695,3.775,3.8449999999999998,2.52,2.62,2.64,2.66,2.455
2014-05-05,2.77,3.89,3.96,2.94,3.89,3.15,3.335,3.48,3.5949999999999998,3.69,3.77,3.84,2.52,2.62,2.64,2.67,2.455
2014-05-06,2.7720000000000002,3.917,4.075,2.95,4.075,3.155,3.349,3.498,3.621,3.719,3.7960000000000003,3.862,2.52,2.62,2.64,2.67,2.455
2014-05-07,2.7640000000000002,3.835,4.015,2.925,4.005,3.123,3.276,3.43,3.535,3.6310000000000002,3.709,3.778,2.52,2.62,2.65,2.67,2.455
2014-05-08,2.761,3.781,3.92,2.915,3.8449999999999998,3.09,3.247,3.38,3.488,3.581,3.658,3.724,2.52,2.62,2.65,2.67,2.455
2014-05-09,2.765,3.8120000000000003,3.955,2.93,3.88,3.12,3.274,3.415,3.521,3.613,3.69,3.7560000000000002,2.52,2.62,2.65,2.67,2.455
2014-05-12,2.765,3.83,3.99,2.94,3.98,3.125,3.291,3.425,3.539,3.632,3.708,3.774,2.52,2.62,2.65,2.67,2.455
2014-05-13,2.745,3.74,3.885,2.9050000000000002,3.81,3.065,3.225,3.35,3.455,3.545,3.62,3.685,2.52,2.62,2.65,2.67,2.455
2014-05-14,2.716,3.641,3.69,2.785,3.62,2.955,3.11,3.225,3.348,3.441,3.517,3.584,2.52,2.62,2.65,2.67,2.455
2014-05-15,2.723,3.69,3.84,2.85,3.765,3.015,3.159,3.305,3.3970000000000002,3.489,3.566,3.633,2.52,2.62,2.64,2.67,2.455
2014-05-16,2.721,3.707,3.865,2.83,3.855,3.0,3.161,3.29,3.407,3.502,3.581,3.649,2.52,2.62,2.64,2.67,2.455
2014-05-19,2.722,3.7119999999999997,3.86,2.83,3.86,3.0,3.17,3.298,3.417,3.512,3.59,3.656,2.52,2.62,2.64,2.67,2.455
2014-05-20,2.7199999999999998,3.7800000000000002,3.915,2.855,3.835,3.04,3.226,3.36,3.485,3.581,3.659,3.725,2.52,2.62,2.64,2.67,2.455
2014-05-21,2.681,3.662,3.795,2.77,3.715,2.94,3.121,3.255,3.373,3.467,3.543,3.608,2.52,2.62,2.64,2.67,2.455
2014-05-22,2.673,3.612,3.75,2.74,3.67,2.9050000000000002,3.087,3.21,3.328,3.418,3.492,3.556,2.52,2.62,2.64,2.67,2.455
2014-05-23,2.691,3.612,3.73,2.745,3.62,2.93,3.088,3.21,3.328,3.418,3.492,3.557,2.52,2.62,2.64,2.67,2.455
2014-05-26,2.695,3.615,3.67,2.768,3.64,2.928,3.083,3.22,3.328,3.418,3.495,3.558,2.52,2.62,2.64,2.67,2.455
2014-05-27,2.693,3.6310000000000002,3.75,2.7800000000000002,3.64,2.94,3.106,3.23,3.347,3.436,3.51,3.575,2.52,2.62,2.64,2.67,2.45
2014-05-28,2.686,3.6109999999999998,3.765,2.765,3.765,2.928,3.09,3.22,3.326,3.417,3.491,3.556,2.52,2.62,2.64,2.67,2.455
2014-05-29,2.673,3.597,3.758,2.76,3.758,2.923,3.077,3.213,3.31,3.401,3.475,3.54,2.52,2.62,2.64,2.67,2.46
2014-05-30,2.686,3.6470000000000002,3.7,2.77,3.63,2.94,3.117,3.245,3.365,3.454,3.528,3.593,2.52,2.62,2.64,2.67,2.46
2014-06-02,2.685,3.6310000000000002,3.77,2.77,3.718,2.93,3.106,3.245,3.35,3.436,3.509,3.575,2.52,2.62,2.64,2.67,2.455
2014-06-03,2.657,3.621,3.755,2.73,3.65,2.895,3.075,3.22,3.33,3.419,3.495,3.564,2.52,2.62,2.64,2.67,2.445
2014-06-04,2.607,3.626,3.75,2.685,3.625,2.86,3.053,3.205,3.321,3.415,3.495,3.567,2.51,2.61,2.63,2.65,2.45
2014-06-05,2.607,3.6310000000000002,3.7800000000000002,2.66,3.59,2.81,3.013,3.15,3.296,3.401,3.489,3.568,2.51,2.6,2.62,2.65,2.445
2014-06-06,2.5460000000000003,3.472,3.615,2.58,3.43,2.71,2.896,3.02,3.156,3.254,3.337,3.411,2.51,2.59,2.61,2.64,2.445
2014-06-09,2.521,3.472,3.61,2.585,3.445,2.71,2.8810000000000002,3.025,3.141,3.24,3.325,3.4050000000000002,2.51,2.59,2.61,2.64,2.435
2014-06-10,2.545,3.541,3.71,2.635,3.71,2.77,2.943,3.1,3.21,3.31,3.399,3.4779999999999998,2.51,2.59,2.61,2.63,2.435
2014-06-11,2.5709999999999997,3.575,3.745,2.65,3.745,2.805,2.971,3.125,3.24,3.343,3.432,3.511,2.5,2.58,2.6,2.63,2.425
2014-06-12,2.56,3.519,3.67,2.62,3.67,2.755,2.917,3.065,3.187,3.288,3.376,3.456,2.5,2.58,2.6,2.63,2.42
2014-06-13,2.503,3.468,3.59,2.55,3.39,2.69,2.864,2.993,3.136,3.2359999999999998,3.325,3.403,2.5,2.58,2.6,2.63,2.44
2014-06-16,2.5300000000000002,3.515,3.67,2.6,3.67,2.74,2.915,3.065,3.185,3.285,3.375,3.455,2.5,2.58,2.6,2.62,2.455
2014-06-17,2.544,3.531,3.675,2.615,3.445,2.76,2.931,3.08,3.202,3.302,3.39,3.468,2.5,2.58,2.6,2.62,2.57
2014-06-18,2.5300000000000002,3.51,3.66,2.585,3.66,2.733,2.908,3.055,3.183,3.283,3.37,3.448,2.5,2.58,2.6,2.62,2.5949999999999998
2014-06-19,2.5300000000000002,3.511,3.57,2.5300000000000002,3.57,2.67,2.909,3.008,3.184,3.284,3.371,3.448,,,,,
2014-06-20,2.56,3.568,3.719,2.64,3.709,2.79,2.96,3.115,3.235,3.338,3.42,3.508,2.5,2.58,2.6,2.62,2.48
2014-06-23,2.52,3.5,3.67,2.585,3.66,2.735,2.9,3.045,3.17,3.275,3.365,3.44,2.51,2.58,2.6,2.62,2.48
2014-06-24,2.503,3.451,3.632,2.543,3.626,2.68,2.863,3.0,3.1310000000000002,3.225,3.312,3.3890000000000002,2.51,2.58,2.6,2.62,2.5949999999999998
2014-06-25,2.46,3.4,3.5869999999999997,2.505,3.577,2.64,2.805,2.955,3.085,3.19,3.275,3.3449999999999998,2.51,2.58,2.6,2.62,2.67
2014-06-26,2.448,3.35,3.548,2.5,3.5380000000000003,2.62,2.77,2.923,3.04,3.14,3.225,3.295,2.51,2.58,2.6,2.62,2.64
2014-06-27,2.45,3.367,3.523,2.505,3.513,2.633,2.791,2.935,3.046,3.14,3.225,3.301,2.51,2.58,2.59,2.62,2.5949999999999998
2014-06-30,2.46,3.367,3.508,2.508,3.498,2.628,2.798,2.94,3.05,3.143,3.226,3.302,2.51,2.58,2.59,2.62,2.525
2014-07-01,2.45,3.351,3.521,2.505,3.511,2.63,2.79,2.925,3.038,3.128,3.212,3.288,2.51,2.58,2.59,2.62,2.515
2014-07-02,2.48,3.39,3.526,2.55,3.516,2.68,2.824,2.9699999999999998,3.071,3.163,3.248,3.325,2.51,2.58,2.59,2.62,2.505
2014-07-03,2.471,3.41,3.551,2.535,3.541,2.665,2.8289999999999997,2.9699999999999998,3.086,3.181,3.267,3.3449999999999998,2.51,2.58,2.59,2.62,2.505
2014-07-04,2.454,3.352,3.529,2.51,3.519,2.635,2.786,2.925,3.035,3.128,3.212,3.289,2.51,2.58,2.59,2.62,2.51
2014-07-07,2.459,3.335,3.4699999999999998,2.495,3.46,2.62,2.7640000000000002,2.898,3.012,3.105,3.191,3.269,2.51,2.58,2.59,2.62,2.505
2014-07-08,2.445,3.302,3.441,2.485,3.431,2.59,2.729,2.87,2.975,3.074,3.16,3.2359999999999998,2.51,2.58,2.59,2.62,2.5
2014-07-09,2.442,3.331,3.446,2.495,3.525,2.62,2.757,2.89,3.006,3.102,3.188,3.265,2.51,2.58,2.59,2.62,2.495
2014-07-10,2.444,3.351,3.476,2.498,3.466,2.61,2.761,2.9050000000000002,3.017,3.115,3.204,3.284,2.51,2.58,2.59,2.62,2.5
2014-07-11,2.436,3.35,3.477,2.49,3.467,2.608,2.761,2.885,3.017,3.115,3.204,3.284,2.51,2.58,2.59,2.61,2.505
2014-07-14,2.436,3.341,3.466,2.485,3.456,2.6029999999999998,2.753,2.885,3.009,3.11,3.199,3.276,2.5,2.58,2.59,2.61,2.505
2014-07-15,2.491,3.387,3.5300000000000002,2.545,3.52,2.6550000000000002,2.8,2.94,3.055,3.156,3.2439999999999998,3.321,2.5,2.58,2.59,2.61,2.505
2014-07-16,2.468,3.31,3.487,2.495,3.481,2.5949999999999998,2.738,2.87,2.9859999999999998,3.083,3.169,3.246,2.5,2.58,2.59,2.61,2.5
2014-07-17,2.454,3.286,3.448,2.49,3.426,2.6,2.713,2.855,2.955,3.054,3.142,3.22,2.5,2.58,2.59,2.61,2.485
2014-07-18,2.455,3.29,3.436,2.49,3.426,2.57,2.705,2.835,2.95,3.05,3.14,3.22,2.5,2.58,2.59,2.61,2.5
2014-07-21,2.45,3.302,3.465,2.495,3.455,2.585,2.711,2.8449999999999998,2.96,3.063,3.156,3.235,2.5,2.58,2.59,2.61,2.495
2014-07-22,2.449,3.271,3.422,2.4699999999999998,3.412,2.57,2.695,2.82,2.932,3.03,3.1189999999999998,3.201,2.5,2.58,2.59,2.61,2.495
2014-07-23,2.414,3.182,3.3,2.43,3.29,2.495,2.6029999999999998,2.725,2.833,2.93,3.022,3.108,2.5,2.57,2.59,2.61,2.48
2014-07-24,2.421,3.195,3.3,2.43,3.29,2.505,2.617,2.74,2.849,2.9459999999999997,3.037,3.122,2.5,2.57,2.59,2.61,2.475
2014-07-25,2.422,3.182,3.3,2.44,3.29,2.52,2.614,2.73,2.838,2.934,3.024,3.109,2.5,2.57,2.59,2.61,2.475
2014-07-28,2.424,3.17,3.303,2.43,3.293,2.51,2.615,2.7199999999999998,2.834,2.927,3.015,3.098,2.5,2.57,2.59,2.61,2.26
2014-07-29,2.417,3.122,3.255,2.425,3.245,2.485,2.593,2.695,2.8,2.887,2.971,3.052,2.5,2.57,2.59,2.61,2.26
2014-07-30,2.444,3.171,3.362,2.46,3.349,2.5300000000000002,2.638,2.755,2.85,2.9379999999999997,3.022,3.101,2.5,2.57,2.59,2.61,2.5
2014-07-31,2.442,3.301,3.5300000000000002,2.54,3.57,2.635,2.779,2.895,2.999,3.082,3.16,3.234,2.5,2.57,2.59,2.61,2.505
2014-08-01,2.485,3.341,3.535,2.54,3.545,2.66,2.803,2.92,3.034,3.1189999999999998,3.198,3.274,2.5,2.57,2.59,2.61,2.495
2014-08-04,2.433,3.21,3.413,2.463,3.415,2.573,2.691,2.81,2.909,2.992,3.07,3.144,2.5,2.57,2.59,2.61,2.5
2014-08-05,2.445,3.321,3.474,2.515,3.545,2.64,2.793,2.915,3.027,3.117,3.192,3.26,2.5,2.57,2.59,2.61,2.49
2014-08-06,2.442,3.33,3.574,2.51,3.584,2.625,2.789,2.92,3.03,3.121,3.198,3.266,2.5,2.57,2.59,2.61,2.5
2014-08-07,2.404,3.271,3.508,2.46,3.518,2.575,2.732,2.855,2.967,3.057,3.135,3.205,2.5,2.57,2.59,2.61,2.51
2014-08-08,2.402,3.262,3.495,2.45,3.505,2.56,2.7119999999999997,2.84,2.951,3.044,3.124,3.196,2.5,2.57,2.59,2.61,2.505
2014-08-11,2.365,3.225,3.442,2.42,3.458,2.528,2.676,2.805,2.916,3.011,3.092,3.161,2.5,2.57,2.59,2.61,2.5
2014-08-12,2.35,3.235,3.474,2.4050000000000002,3.484,2.515,2.673,2.8,2.919,3.017,3.1,3.17,2.5,2.57,2.59,2.61,2.5
2014-08-13,2.338,3.171,3.445,2.395,3.455,2.4699999999999998,2.608,2.715,2.843,2.942,3.028,3.102,2.5,2.57,2.58,2.6,2.5
2014-08-14,2.325,3.091,3.322,2.35,3.332,2.42,2.547,2.65,2.767,2.863,2.947,3.022,2.5,2.56,2.58,2.6,2.505
2014-08-15,2.325,3.086,3.322,2.36,3.332,2.425,2.541,2.66,2.762,2.858,2.943,3.017,,,,,
2014-08-18,2.32,3.006,3.234,2.35,3.2439999999999998,2.415,2.519,2.61,2.714,2.799,2.875,2.942,2.5,2.56,2.58,2.6,2.49
2014-08-19,2.313,2.982,3.213,2.34,3.223,2.4,2.502,2.59,2.692,2.776,2.85,2.917,2.5,2.55,2.57,2.59,2.49
2014-08-20,2.312,3.011,3.245,2.335,3.255,2.41,2.499,2.605,2.7,2.791,2.872,2.944,2.5,2.55,2.56,2.58,2.49
2014-08-21,2.277,3.002,3.26,2.31,3.265,2.375,2.481,2.585,2.6870000000000003,2.7800000000000002,2.862,2.934,2.5,2.54,2.56,2.58,2.485
2014-08-22,2.279,3.011,3.27,2.325,3.2800000000000002,2.39,2.497,2.6,2.7,2.792,2.873,2.945,2.5,2.54,2.55,2.57,2.495
