,NKDR1T   Curncy,NKDR2T   Curncy,NIBOR1W  Index,NIBOR1M  Index,NIBOR2M  Index,NIBOR3M  Index,NIBOR6M  Index,NKSW1V3  Curncy,NKSW1FV3 Curncy,NKSW2    Curncy,NKSW3    Curncy,NKSW4    Curncy,NKSW5    Curncy,NKSW6    Curncy,NKSW7    Curncy,NKSW8    Curncy,NKSW9    Curncy,NKSW10   Curncy,NKSW12   Curncy,NKSW15   Curncy,NKSW20   Curncy,NKSW25   Curncy,NKSW30   Curncy
3/17/2004,1.93,1.7928,1.93,1.98,1.91,1.88,1.86,,,2.53,2.99,3.34,3.62,3.835,4.005,4.14,4.25,4.34,4.4675,4.56,4.625,,
3/18/2004,1.815,1.7839,1.97,2,1.9,1.9,1.86,,,2.565,3.035,3.415,3.685,3.885,4.065,4.185,4.295,4.385,4.5075,4.6,4.675,,
3/19/2004,1.8,1.7974,1.96,1.98,1.91,1.9,1.86,,,2.595,3.0575,3.415,3.695,3.9,4.075,4.21,4.3125,4.4075,4.53,4.6225,4.6975,,
3/22/2004,1.775,1.7944,1.96,1.95,1.91,1.9,1.86,,,2.555,3.035,3.405,3.685,3.895,4.065,4.195,4.295,4.385,4.5175,4.61,4.68,,
3/23/2004,1.78,1.7906,1.96,1.97,1.92,1.87,1.85,,,2.5075,2.9875,3.3575,3.6475,3.8575,4.0375,4.1775,4.2775,4.3775,4.505,4.5975,4.6675,4.3325,
3/24/2004,1.93,1.77,1.97,1.98,1.91,1.86,1.84,,,2.435,2.915,3.305,3.605,3.825,4.015,4.155,4.255,4.355,4.4825,4.575,4.645,,
3/25/2004,1.78,1.7781,1.96,1.95,1.9,1.85,1.81,,,2.435,2.895,3.265,3.565,3.81,4.005,4.155,4.26,4.36,4.4875,4.595,4.67,,
3/26/2004,1.765,1.77,1.95,1.95,1.91,1.86,1.83,,,2.485,2.945,3.325,3.625,3.865,4.045,4.195,4.3,4.4,4.52,4.6275,4.7025,,
3/29/2004,1.78,1.8095,1.95,1.97,1.93,1.89,1.86,,,2.54,3.025,3.415,3.7,3.955,4.14,4.28,4.395,4.495,4.6025,4.71,4.785,,
3/30/2004,1.8,1.8493,1.9,1.95,1.91,1.9,1.87,,,2.5825,3.0525,3.4275,3.7475,3.9875,4.1875,4.3275,4.4475,4.5425,4.6775,4.7825,4.875,,
3/31/2004,1.99,1.85,1.94,1.94,1.9,1.89,1.87,,,2.5975,3.0575,3.4475,3.7725,4.0125,4.2125,4.3525,4.4725,4.5675,4.7025,4.8075,4.9,,
4/1/2004,1.92,1.85,2.01,1.96,1.88,1.88,1.86,2.055,,2.6,3.065,3.45,3.76,4.005,4.205,4.345,4.465,4.57,4.705,4.82,4.91,,
4/2/2004,1.91,1.8908,2.05,1.98,1.9,1.9,1.88,2.155,,2.7975,3.2775,3.6575,3.9675,4.2075,4.3875,4.5475,4.6775,4.7875,4.9175,5.0375,5.1375,,
4/5/2004,1.895,1.85,1.99,1.96,1.92,1.91,1.92,2.155,,2.795,3.29,3.68,4,4.24,4.435,4.585,4.7,4.81,4.94,5.06,5.16,,
4/6/2004,1.91,1.9112,1.98,1.98,1.94,1.95,1.95,,,2.755,3.245,3.655,3.97,4.205,4.4075,4.56,4.675,4.785,4.9,5.02,5.12,,
4/7/2004,1.905,1.7816,2.01,1.97,1.94,1.93,1.93,2.145,,2.725,3.215,3.615,3.935,4.175,4.375,4.525,4.645,4.75,4.88,5,5.1,,
4/8/2004,1.905,1.9,,,,,,,,2.725,3.22,3.62,3.94,4.185,4.385,4.535,4.655,4.755,4.885,5.005,5.105,,
4/9/2004,1.92,1.93,,,,,,,,2.725,3.22,3.62,3.94,4.185,4.385,4.535,4.655,4.755,4.885,5.005,5.105,,
4/12/2004,1.92,1.93,,,,,,,,2.725,3.22,3.62,3.94,4.185,4.385,4.535,4.655,4.755,4.885,5.005,5.105,,
4/13/2004,1.94,1.94,2.01,1.98,1.96,1.95,2.02,2.265,,2.9288,3.4138,3.835,4.1313,4.355,4.54,4.7,4.83,4.93,5.0425,5.1625,5.2625,,
4/14/2004,1.915,1.9,2.02,2.01,1.98,1.97,2.01,2.325,,3.005,3.515,3.895,4.2,4.41,4.6,4.755,4.89,4.985,5.125,5.255,5.335,,
4/15/2004,2.21,1.9,2.04,2.06,2.01,2.01,2.06,2.385,,3.055,3.565,3.96,4.26,4.455,4.66,4.785,4.935,5.025,5.1775,5.3075,5.3875,,
4/16/2004,2.2,1.89,2.01,2,2.01,1.99,2.06,2.325,,2.99,3.51,3.93,4.23,4.43,4.62,4.75,4.87,4.96,5.095,5.23,5.31,,
4/19/2004,1.865,1.85,2.02,2.01,2.02,2.01,2.02,2.295,,2.9525,3.465,3.875,4.18,4.3875,4.5775,4.7,4.81,4.915,5.055,5.19,5.27,,
4/20/2004,1.87,1.85,2.02,2.02,2.02,2.01,2.05,2.335,,2.9863,3.4825,3.8925,4.2025,4.4025,4.6025,4.745,4.845,4.945,5.0625,5.1925,5.2725,,
4/21/2004,1.895,1.87,2.02,2.01,2,2.01,2.05,2.305,,2.93,3.44,3.87,4.18,4.4,4.61,4.73,4.845,4.945,5.075,5.205,5.285,,
4/22/2004,2.01,1.875,2.02,2,1.98,1.97,1.96,2.245,,2.88,3.37,3.81,4.135,4.38,4.585,4.725,4.855,4.965,5.095,5.23,5.315,,
4/23/2004,1.97,1.86,2.06,2.02,1.98,1.97,1.95,2.225,,2.8475,3.3625,3.8125,4.1425,4.3925,4.6025,4.7425,4.8725,4.9825,5.1125,5.2475,5.3525,,
4/26/2004,1.9,2.0247,2.04,2.01,1.98,1.97,1.99,2.275,,2.93,3.44,3.87,4.21,4.47,4.68,4.8,4.92,5.01,5.14,5.27,5.38,,
4/27/2004,1.92,1.87,2.06,2.04,1.99,1.99,2.01,2.285,,2.94,3.465,3.885,4.225,4.475,4.67,4.805,4.915,5.02,5.165,5.2925,5.435,,
4/28/2004,1.885,1.885,2.06,2.06,2,1.99,2.02,2.305,,2.98,3.52,3.94,4.28,4.52,4.72,4.85,4.97,5.07,5.205,5.3325,5.475,,
4/29/2004,1.865,1.9719,2.02,2,1.97,1.98,2.02,2.305,,3.01,3.5525,3.9925,4.33,4.585,4.785,4.9325,5.055,5.15,5.235,5.3625,5.505,,
4/30/2004,1.775,1.78,1.96,1.95,1.94,1.95,1.98,2.27,,3.03,3.58,4.0375,4.375,4.6225,4.82,4.95,5.07,5.17,5.295,5.4225,5.56,,
5/3/2004,1.81,1.76,1.96,1.94,1.94,1.95,1.99,2.295,,3.02,3.57,4.02,4.365,4.605,4.8,4.935,5.05,5.145,5.285,5.4125,5.55,,
5/4/2004,1.835,1.9613,1.99,1.96,1.95,1.95,1.98,2.275,,2.98,3.53,3.98,4.33,4.56,4.7525,4.89,5.01,5.11,5.245,5.3725,5.51,,
5/5/2004,2.04,1.9432,2.03,2.01,1.97,1.97,2.01,2.275,,2.9725,3.505,3.9525,4.2825,4.5425,4.7525,4.8925,5.0125,5.1125,5.2475,5.375,5.5125,,
5/6/2004,1.875,1.8,2.02,2.02,1.98,1.99,2,2.255,,2.9975,3.5375,3.9775,4.3075,4.5475,4.7575,4.8975,5.0175,5.1175,5.2575,5.3925,5.5275,,
5/7/2004,1.85,1.9411,2.03,1.99,1.98,1.97,1.99,2.285,,3.07,3.63,4.07,4.39,4.62,4.82,4.95,5.07,5.16,5.3,5.435,5.57,,
5/10/2004,1.84,1.9503,2,1.95,1.95,1.94,1.99,2.27,,3.0075,3.5775,4.0175,4.3375,4.5675,4.7675,4.8975,5.0175,5.1075,5.2475,5.3825,5.5175,,
5/11/2004,1.86,1.9935,1.95,1.96,1.95,1.93,1.99,2.3,,3.09,3.66,4.1,4.42,4.64,4.815,4.97,5.065,5.18,5.32,5.44,5.57,,
5/12/2004,2,1.815,2.05,2.01,1.99,1.98,1.99,2.295,,3.06,3.66,4.09,4.38,4.61,4.8,4.945,5.065,5.155,5.285,5.405,5.535,,
5/13/2004,1.94,1.885,2.06,2.04,2.01,1.99,2.02,2.34,,3.1,3.68,4.1,4.4,4.63,4.81,4.95,5.07,5.16,5.29,5.41,5.54,,
5/14/2004,1.98,1.875,2.07,2.04,2.01,2.01,2.04,2.355,,3.08,3.66,4.08,4.38,4.61,4.79,4.93,5.05,5.14,5.27,5.39,5.52,,
5/17/2004,1.98,1.895,,,,,,,,3.055,3.635,4.055,4.355,4.585,4.765,4.905,5.025,5.115,5.245,5.365,5.495,,
5/18/2004,1.915,1.87,2.04,2.04,2.02,2,2.02,2.365,,3.1075,3.6675,4.0675,4.3675,4.5975,4.7775,4.9175,5.0275,5.1175,5.2525,5.3725,5.4975,,
5/19/2004,2.19,1.875,2.04,2.04,2.02,2.02,2.04,2.425,,3.1675,3.7275,4.1375,4.4475,4.6775,4.8675,5.0075,5.1175,5.2075,5.3425,5.4625,5.5875,,
5/20/2004,2.21,1.85,,,,,,,,3.1675,3.7275,4.1375,4.4475,4.6775,4.8675,5.0075,5.1175,5.2075,5.3425,5.4625,5.5875,,
5/21/2004,2.17,1.86,2.06,2.06,2.01,2.03,2.08,2.395,,3.13,3.69,4.1,4.41,4.63,4.8175,4.955,5.07,5.16,5.295,5.415,5.54,,
5/24/2004,2.14,1.85,2.03,2,2,2.02,2.09,2.425,,3.205,3.785,4.175,4.475,4.69,4.865,4.995,5.105,5.2,5.3775,5.4975,5.6225,,
5/25/2004,2.18,1.79,2.03,2.01,2,2,2.07,2.415,,3.165,3.755,4.145,4.465,4.665,4.845,4.965,5.075,5.165,5.3,5.42,5.545,,
5/26/2004,1.865,1.81,2.03,2.01,1.99,2.01,2.07,2.385,,3.1425,3.7225,4.1325,4.4625,4.6725,4.8625,4.9825,5.1025,5.1925,5.3275,5.4475,5.5725,,
5/27/2004,2.21,1.82,2.06,2.02,2.01,2.01,2.07,2.335,,3.06,3.64,4.05,4.38,4.59,4.78,4.9,5.02,5.11,5.245,5.365,5.49,,
5/28/2004,1.89,1.83,2.07,2.02,2.03,2.01,2.06,2.34,,3.055,3.615,4.025,4.365,4.575,4.755,4.88,5,5.09,5.225,5.345,5.47,,
5/31/2004,1.89,1.83,,,,,,,,3.055,3.615,4.025,4.365,4.575,4.755,4.88,5,5.09,5.225,5.345,5.47,,
6/1/2004,1.915,1.785,2.06,2.02,2.04,2.01,2.07,2.375,,3.1175,3.6775,4.0775,4.4075,4.6175,4.7975,4.9225,5.0425,5.1325,5.2675,5.3875,5.5125,,
6/2/2004,1.91,1.85,2.08,2.04,2.03,2.02,2.06,2.415,,3.22,3.78,4.15,4.51,4.71,4.88,5,5.1,5.17,5.305,5.425,5.55,,
6/3/2004,1.915,1.815,2.08,2.06,2.03,2.03,2.1,2.425,,3.225,3.785,4.185,4.515,4.715,4.895,5.015,5.12,5.22,5.355,5.475,5.6,,
6/4/2004,1.89,1.85,2.06,2.03,2.03,2.03,2.08,2.425,,3.185,3.745,4.155,4.475,4.685,4.865,4.985,5.09,5.19,5.325,5.445,5.57,,
6/7/2004,1.89,1.85,2.07,2.06,2.04,2.04,2.1,2.415,,3.1688,3.7338,4.1363,4.4375,4.6575,4.8375,4.9575,5.0625,5.1625,5.2975,5.4175,5.5425,,
6/8/2004,1.87,1.855,2.07,2.04,2.03,2.04,2.1,2.395,,3.105,3.665,4.075,4.375,4.595,4.795,4.925,5.025,5.115,5.25,5.37,5.495,,
6/9/2004,1.9,1.885,2.07,2.04,2.02,2.02,2.08,2.375,,3.1,3.66,4.07,4.37,4.6,4.8,4.93,5.03,5.12,5.255,5.375,5.5,,
6/10/2004,1.935,1.9,2.04,2.03,2,2,2.05,2.375,,3.12,3.67,4.09,4.39,4.63,4.82,4.95,5.06,5.15,5.285,5.375,5.425,,
6/11/2004,1.89,1.85,2.04,2.04,2.02,2.02,2.08,2.405,,3.145,3.685,4.12,4.42,4.655,4.83,4.97,5.085,5.17,5.295,5.415,,,
6/14/2004,1.93,1.925,2.03,2.04,2.03,2.02,2.1,2.435,,3.2138,3.7763,4.1725,4.4725,4.6925,4.8763,5.0013,5.1113,5.2013,5.3375,5.4575,,,
6/15/2004,1.935,1.905,2.05,2.07,2.06,2.07,2.13,2.445,,3.185,3.735,4.135,4.445,4.675,4.845,4.965,5.065,5.155,5.29,5.41,,,
6/16/2004,2.08,1.9,2.05,2.07,2.06,2.06,2.11,2.455,,3.16,3.71,4.11,4.42,4.65,4.82,4.94,5.04,5.13,5.265,5.385,,,
6/17/2004,1.92,1.88,2.04,2.07,2.05,2.07,2.11,2.435,,3.1925,3.7425,4.1325,4.4325,4.6625,4.8325,4.9425,5.0425,5.1325,5.2625,,,,
6/18/2004,1.92,1.91,2.03,2.05,2.05,2.06,2.1,2.435,,3.145,3.695,4.085,4.355,4.565,4.745,4.865,4.965,5.055,5.185,5.3,5.435,,
6/21/2004,1.92,1.89,2.04,2.04,2.04,2.05,2.11,2.425,,3.09,3.64,4.03,4.3,4.51,4.69,4.81,4.91,5,5.13,5.245,5.36,,
6/22/2004,1.93,1.915,2.1,2.02,2.03,2.04,2.09,2.425,,3.1425,3.6675,4.05,4.325,4.52,4.6825,4.815,4.91,5.005,5.135,5.25,5.365,,
6/23/2004,2.07,1.865,2.1,1.99,2,2.03,2.08,2.435,,3.1625,3.6925,4.0625,4.3325,4.5425,4.6925,4.8225,4.9225,5.0125,5.1425,5.2575,5.3725,,
6/24/2004,1.94,1.885,2.05,2.01,2,2.04,2.09,2.405,,3.12,3.64,4.01,4.28,4.49,4.64,4.77,4.87,4.96,5.09,5.205,5.32,,
6/25/2004,1.93,1.885,2.08,2,1.98,2.01,2.07,2.405,,3.1275,3.6475,4.0175,4.2875,4.4975,4.6475,4.7775,4.8775,4.955,5.0975,5.2125,5.3275,,
6/28/2004,1.935,1.885,2.04,1.97,1.95,1.98,2.05,2.385,,3.1425,3.6625,4.0325,4.3125,4.5225,4.6725,4.7925,4.8925,4.9825,5.1125,5.2225,5.3425,,
6/29/2004,1.96,1.85,2.02,1.95,1.95,1.97,2.04,2.395,,3.15,3.67,4.04,4.325,4.535,4.685,4.805,4.905,5.005,5.135,5.245,5.365,,
6/30/2004,1.915,1.89,2.01,1.96,1.92,1.95,2.03,2.335,,3.07,3.59,3.96,4.255,4.465,4.615,4.735,4.835,4.935,5.065,5.175,5.295,,
7/1/2004,2.23,1.9,2.01,1.95,1.92,1.92,1.99,2.25,,2.94,3.455,3.825,4.12,4.35,4.54,4.665,4.775,4.875,5.015,5.13,5.245,,
7/2/2004,2.24,1.905,2.01,1.99,1.98,1.97,2.02,2.225,,2.8363,3.3625,3.7675,4.06,4.2925,4.4675,4.6038,4.7238,4.8175,4.9575,5.0775,5.1975,,
7/5/2004,2.24,1.9,2.03,1.99,2.01,1.99,2.02,2.215,,2.8325,3.3525,3.78,4.075,4.305,4.485,4.6,4.7225,4.84,4.945,5.065,5.185,,
7/6/2004,2.21,1.9,2.07,2.01,2,1.99,2.02,2.225,,2.84,3.355,3.7525,4.055,4.295,4.47,4.61,4.715,4.815,4.96,5.08,5.2,,
7/7/2004,2.05,1.9,2.09,2.03,2.02,2.01,2.03,2.245,,2.8875,3.405,3.7725,4.0675,4.305,4.485,4.6275,4.7475,4.8375,4.9775,5.0975,5.2175,,
7/8/2004,2.22,1.875,2.08,2.04,2.01,2.01,2.03,2.235,,2.905,3.415,3.805,4.0925,4.315,4.485,4.625,4.745,4.835,4.975,5.095,5.215,,
7/9/2004,2.24,1.875,2.09,2.03,2.01,2.01,2.02,2.195,,2.8513,3.3588,3.765,4.065,4.285,4.46,4.605,4.725,4.815,4.9525,5.0725,5.1925,,
7/12/2004,2.24,1.885,2.09,2.03,2.02,2.02,2.03,2.205,,2.82,3.33,3.73,4.03,4.27,4.43,4.57,4.69,4.78,4.92,5.04,5.16,,
7/13/2004,2.25,1.88,2.08,2.04,2.03,2.03,2.04,2.235,,2.875,3.3875,3.7975,4.1,4.33,4.5,4.64,4.74,4.83,4.96,5.075,5.19,,
7/14/2004,2.04,1.86,2.08,2.06,2.03,2.03,2.04,2.255,,2.8425,3.3525,3.7575,4.0675,4.2975,4.4675,4.6075,4.7075,4.7975,4.9275,5.0425,,,
7/15/2004,2.21,1.9,2.08,2.07,2.04,2.05,2.05,2.265,,2.89,3.4,3.805,4.115,4.345,4.515,4.655,4.755,4.845,4.975,5.09,,,
7/16/2004,2.14,1.8,2.07,2.06,2.04,2.04,2.06,2.225,,2.835,3.33,3.7325,4.04,4.2675,4.455,4.575,4.695,4.785,4.92,5.035,5.15,,
7/19/2004,2.19,1.8,2.07,2.03,2.03,2.04,2.05,2.245,,2.84,3.315,3.71,4.025,4.265,4.44,4.57,4.675,4.765,4.875,4.99,5.105,,
7/20/2004,2.14,1.785,2.06,2.04,2.03,2.03,2.05,2.255,,2.8675,3.34,3.7513,4.0588,4.2888,4.4638,4.5938,4.6975,4.7875,4.9175,5.0325,5.1475,,
7/21/2004,1.95,1.88,2.03,2.03,2.02,2.03,2.06,2.285,,2.895,3.4,3.79,4.115,4.345,4.51,4.64,4.745,4.835,4.945,5.06,5.175,,
7/22/2004,2.12,1.85,2.01,2.03,2.02,2.03,2.08,2.285,,2.9,3.415,3.81,4.1,4.335,4.49,4.615,4.73,4.82,4.94,5.055,5.17,,
7/23/2004,2.11,1.82,1.99,2.03,2.02,2.04,2.07,2.265,,2.89,3.395,3.795,4.095,4.305,4.47,4.595,4.695,4.785,4.9075,5.0225,5.1375,,
7/26/2004,2.16,1.75,2.02,2.02,2.02,2.03,2.06,,,2.905,3.405,3.8,4.105,4.3175,4.4675,4.5975,4.6975,4.7875,4.9175,5.0325,5.1475,,
7/27/2004,2.16,1.82,2.01,2.02,2.02,2.02,2.08,,,2.925,3.425,3.815,4.12,4.33,4.51,4.61,4.71,4.805,4.955,5.07,5.185,,
7/28/2004,2.03,1.785,2.03,2.01,2.02,2.02,2.07,2.305,,2.9525,3.4525,3.8525,4.1525,4.3725,4.5225,4.6525,4.7525,4.8425,4.9725,5.0875,5.2025,,
7/29/2004,2.16,1.785,2.02,2.04,2.03,2.02,2.08,,,2.95,3.45,3.85,4.15,4.37,4.52,4.65,4.75,4.84,4.97,5.085,5.2,,
7/30/2004,2.16,1.755,2.03,2.02,2.03,2.02,2.07,2.305,,2.9,3.4,3.8,4.09,4.29,4.44,4.56,4.66,4.75,4.88,4.995,5.11,,
8/2/2004,2.19,1.85,2.02,2.02,2.03,2.02,2.06,2.285,,2.88,3.37,3.76,4.05,4.25,4.4,4.52,4.62,4.71,4.84,4.955,5.07,,
8/3/2004,2.2,1.79,2.04,2.01,2.03,2.04,2.07,2.295,,2.925,3.415,3.785,4.0575,4.265,4.425,4.545,4.635,4.7,4.72,4.835,4.95,,
8/4/2004,2.03,1.85,2.05,2.03,2.04,2.05,2.08,2.305,,2.935,3.44,3.795,4.055,4.26,4.42,4.535,4.625,4.715,4.815,4.93,5.045,,
8/5/2004,2.24,1.81,2.06,2.03,2.03,2.04,2.07,2.285,,2.86,3.3525,3.715,3.995,4.2,4.365,4.48,4.57,4.655,4.73,4.845,4.96,,
8/6/2004,2.24,1.89,2.07,2.04,2.04,2.04,2.07,2.245,,2.795,3.275,3.635,3.905,4.115,4.245,4.38,4.4825,4.575,4.68,4.795,4.91,,
8/9/2004,2.24,1.92,2.06,2.03,2.03,2.03,2.06,2.245,,2.76,3.24,3.61,3.88,4.09,4.25,4.36,4.47,4.57,4.7,4.815,4.93,,
8/10/2004,2.21,1.875,2.08,2.03,2.03,2.03,2.04,2.205,,2.695,3.155,3.52,3.795,4.015,4.175,4.305,4.405,4.495,4.615,4.73,4.845,,
8/11/2004,2,1.72,2.03,2.03,2.02,2.02,2.03,2.215,,2.755,3.2075,3.56,3.855,4.06,4.22,4.34,4.45,4.55,4.6775,4.7925,4.9075,,
8/12/2004,2.14,1.82,2.01,2.01,2.01,2.03,2.03,2.235,,2.805,3.275,3.635,3.925,4.13,4.295,4.42,4.525,4.625,4.725,4.84,4.955,,
8/13/2004,2.15,1.75,2,1.99,2,2.01,2.06,2.245,,2.79,3.2525,3.6475,3.9475,4.155,4.325,4.4275,4.56,4.6425,4.7725,4.8875,5.0025,,
8/16/2004,2.15,1.795,2.04,1.99,2.01,2.02,2.05,2.245,,2.825,3.305,3.685,3.975,4.195,4.365,4.495,4.605,4.705,4.8375,4.9525,5.0675,,
8/17/2004,2.15,1.76,1.99,2,2,2.01,2.05,2.255,,2.845,3.335,3.725,4.02,4.24,4.415,4.54,4.66,4.76,4.89,5.005,5.12,,
8/18/2004,1.94,1.735,2,2,2,2.01,2.05,2.235,,2.7825,3.2675,3.6375,3.9375,4.1575,4.3325,4.4575,4.5775,4.6775,4.8075,4.9225,5.0375,,
8/19/2004,2.13,1.795,2,2,1.99,2.02,2.05,2.255,,2.7975,3.2725,3.6375,3.9325,4.1525,4.3225,4.4425,4.5625,4.6625,4.7925,4.9075,5.0225,,
8/20/2004,2.14,1.795,1.97,1.99,1.99,2.01,2.05,2.245,,2.775,3.25,3.62,3.92,4.15,4.32,4.43,4.55,4.65,4.78,4.895,5.01,,
8/23/2004,2.15,1.85,2,1.98,1.99,2.01,2.05,2.255,,2.825,3.31,3.67,3.96,4.19,4.375,4.49,4.59,4.685,4.84,4.955,5.07,,
8/24/2004,2.14,1.8,1.99,1.98,1.99,2.02,2.06,2.275,,2.845,3.3275,3.695,3.985,4.205,4.3875,4.505,4.6175,4.715,4.8475,4.9625,5.0775,,
8/25/2004,1.95,1.8,1.97,1.99,1.99,2.02,2.06,2.285,,2.855,3.335,3.705,3.975,4.195,4.365,4.495,4.605,4.695,4.85,4.965,5.08,,
8/26/2004,2.19,1.815,2,1.99,1.98,2,2.06,2.265,,2.825,3.305,3.675,3.955,4.175,4.345,4.475,4.575,4.665,4.825,4.94,5.055,,
8/27/2004,2.15,1.91,2,1.99,1.97,1.98,2.02,2.185,,2.745,3.225,3.595,3.875,4.095,4.275,4.405,4.515,4.605,4.745,4.86,4.975,,
8/30/2004,2.09,1.8,1.99,1.99,1.98,1.99,2.02,,,2.725,3.205,3.575,3.865,4.085,4.26,4.37,4.49,4.59,4.72,4.835,,,
8/31/2004,2.12,1.76,1.96,1.98,1.99,1.99,2.01,2.185,,2.725,3.2063,3.575,3.855,4.0763,4.26,4.4,4.515,4.5813,4.7025,4.8225,,,
9/1/2004,1.95,1.72,1.96,1.99,1.99,2,2.01,,,2.71,3.185,3.545,3.835,4.055,4.235,4.365,4.4825,4.565,4.7025,4.8225,4.925,,
9/2/2004,2.15,1.9,1.97,2,2,2,2.02,2.205,,2.7625,3.2325,3.5925,3.8825,4.1125,4.2925,4.4225,4.5325,4.6225,4.72,4.845,4.982,,
9/3/2004,2.11,1.82,2,2,2,2,2.03,2.235,,2.825,3.305,3.66,3.95,4.17,4.34,4.47,4.575,4.665,4.795,4.92,5.027,,
9/6/2004,2.11,1.79,2,2,2,2.02,2.04,2.255,,2.83,3.3138,3.6738,3.9625,4.1925,4.3675,4.4925,4.6025,4.6925,4.795,4.92,5.053,,
9/7/2004,2.1,1.74,1.97,1.99,1.99,2,2.05,,,2.875,3.345,3.715,3.985,4.19,4.37,4.5,4.6,4.69,4.81,4.935,5.045,,
9/8/2004,1.91,1.765,1.96,1.97,1.98,1.99,2.03,,,2.865,3.3375,3.715,3.995,4.1975,4.3675,4.4963,4.6013,4.6913,4.81,4.935,5.047,,
9/9/2004,2.08,1.785,1.96,2,1.98,1.99,2.01,,,2.795,3.275,3.635,3.905,4.125,4.2975,4.43,4.535,4.625,4.75,4.88,4.975,,
9/10/2004,2.1,1.83,1.98,1.98,1.96,1.97,1.95,,,2.69,3.18,3.58,3.83,4.06,4.24,4.37,4.47,4.56,4.675,4.8,4.947,,
9/13/2004,2.14,1.83,1.98,1.98,1.94,1.94,1.92,,,2.5875,3.0775,3.4675,3.7775,4.0075,4.1875,4.3175,4.4375,4.5275,4.635,4.76,4.908,,
9/14/2004,2.15,1.85,2.02,1.96,1.9,1.9,1.9,,,2.535,2.9975,3.4,3.715,3.9438,4.135,4.275,4.395,4.4763,4.635,4.755,4.863,,
9/15/2004,1.97,1.87,1.99,1.95,1.9,1.9,1.88,2.035,,2.545,3.015,3.405,3.705,3.935,4.125,4.275,4.395,4.485,4.62,4.745,4.867,,
9/16/2004,2.12,1.64,1.98,1.96,1.91,1.9,1.9,2.045,,2.535,2.995,3.395,3.685,3.9325,4.115,4.2575,4.3725,4.46,4.6,4.725,4.845,,
9/17/2004,2.11,1.565,2.01,1.96,1.92,1.9,1.89,2.025,,2.495,2.945,3.345,3.625,3.865,4.045,4.185,4.305,4.395,4.525,4.65,4.795,,
9/20/2004,2.12,1.8,1.99,1.93,1.91,1.89,1.89,2.035,,2.515,2.965,3.355,3.655,3.875,4.055,4.195,4.315,4.405,4.535,4.66,4.79,,
9/21/2004,2.1,1.49,1.95,1.92,1.91,1.89,1.9,2.055,,2.56,3.025,3.395,3.69,3.915,4.09,4.23,4.345,4.435,4.565,4.69,4.815,,
9/22/2004,1.88,1.49,1.96,1.92,1.93,1.91,1.91,2.145,,2.6675,3.1175,3.4775,3.7775,3.9875,4.1675,4.2875,4.3925,4.4825,4.58,4.705,4.863,,
9/23/2004,1.755,1.77,1.96,1.98,1.96,1.95,1.98,2.135,,2.6075,3.0525,3.4075,3.6775,3.8775,4.0675,4.1775,4.2888,4.3725,4.505,4.63,4.752,,
9/24/2004,2.04,1.47,1.99,1.97,1.97,1.95,1.99,2.165,,2.695,3.145,3.5,3.795,3.995,4.155,4.285,4.38,4.47,4.595,4.72,4.83,,
9/27/2004,2.08,1.535,2,1.98,1.98,1.98,1.99,2.175,,2.715,3.175,3.535,3.815,4.015,4.195,4.315,4.42,4.51,4.61,4.72,4.89,,
9/28/2004,2.08,1.535,2,1.98,1.98,1.97,2,2.175,,2.715,3.18,3.54,3.81,4.025,4.2,4.32,4.425,4.515,4.625,4.735,4.895,,
9/29/2004,2.02,1.61,2.05,1.98,1.98,2,2.01,2.205,,2.75,3.21,3.57,3.85,4.05,4.23,4.35,4.455,4.545,4.68,4.79,4.925,,
9/30/2004,2.28,1.95,2.04,2.01,1.98,2.01,2.02,2.185,,2.715,3.19,3.57,3.855,4.0775,4.245,4.365,4.475,4.565,4.665,4.77,4.922,,
10/1/2004,2.3,1.7,,,,,,2.175,,2.7225,3.1963,3.585,3.865,4.075,4.25,4.3763,4.49,4.585,4.695,4.8,4.947,,
10/4/2004,2.28,1.95,2.08,2.03,2,2.02,2.01,2.185,,2.73,3.22,3.61,3.8975,4.105,4.28,4.415,4.53,4.625,4.72,4.825,4.96,,
10/5/2004,2.21,1.655,2.05,2.02,2,2.01,2.02,2.175,,2.6975,3.1975,3.5875,3.8675,4.0775,4.2675,4.3925,4.5075,4.5975,4.68,4.785,4.977,,
10/6/2004,1.94,1.595,2.03,2,1.98,2,2,2.165,,2.66,3.14,3.52,3.8,4.03,4.21,4.34,4.45,4.54,4.635,4.74,4.905,,
10/7/2004,1.94,1.83,2,2,1.99,1.99,2.01,2.155,,2.635,3.12,3.495,3.7875,4.005,4.185,4.32,4.445,4.525,4.65,4.75,4.908,,
10/8/2004,1.94,1.83,2.01,2,2,1.99,2.01,2.135,,2.56,3.01,3.365,3.66,3.89,4.085,4.235,4.365,4.45,4.58,4.685,4.908,,
10/11/2004,1.94,1.85,2,2,2,2,2.04,2.225,,2.7675,3.23,3.595,3.875,4.08,4.25,4.3875,4.515,4.605,4.695,4.8,4.908,,
10/12/2004,1.83,1.76,1.99,2.01,1.99,2,2.01,2.205,,2.695,3.145,3.5,3.79,3.99,4.175,4.325,4.425,4.515,4.645,4.75,4.828,,
10/13/2004,1.8,1.74,1.99,2,1.99,1.99,2.01,2.195,,2.695,3.145,3.485,3.78,4,4.18,4.3,4.4,4.5,4.62,4.74,4.828,,
