,NZOCRS   Index,NDBB1M   Curncy,NDBB2M   Curncy,NDBB3M   Curncy,NDBB4M   Curncy,NDBB5M   Curncy,NDBB6M   Curncy,NDSWAP1  Curncy,NDSWAP2  Curncy,NDSWAP3  Curncy,NDSWAP4  Curncy,NDSWAP5  Curncy,NDSWAP6  Curncy,NDSWAP7  Curncy,NDSWAP8  Curncy,NDSWAP9  Curncy,NDSWAP10 Curncy,NDSWAP12 Curncy,NDSWAP15 Curncy,NDSWAP20 Curncy
2/12/2013,2.5,2.655,2.675,2.68,2.67,2.68,2.7,2.758,2.93,3.095,3.261,3.4196,3.5725,3.7225,3.855,3.965,4.0603,4.16,4.2425,4.2925
2/13/2013,2.5,2.655,2.675,2.68,2.68,2.69,2.71,2.795,2.98,3.1525,3.3175,3.48,3.64,3.79,3.9225,4.03,4.1175,4.225,4.3075,4.34
2/14/2013,2.5,2.655,2.67,2.675,2.68,2.69,2.715,2.8214,3.0475,3.2138,3.3963,3.5588,3.7125,3.8488,3.99,4.095,4.18,4.29,4.3688,4.4125
2/15/2013,2.5,2.655,2.665,2.685,2.68,2.7,2.715,2.81,3.025,3.225,3.4075,3.5648,3.725,3.8717,3.99,4.09,4.165,4.2775,4.355,4.41
2/18/2013,2.5,2.665,2.67,2.665,2.69,2.7,2.715,2.825,3.055,3.2428,3.4375,3.6025,3.7625,3.9025,4.0275,4.125,4.2025,4.325,4.39,4.4225
2/19/2013,2.5,2.665,2.66,2.655,2.67,2.69,2.715,2.8375,3.075,3.285,3.4675,3.635,3.7925,3.9325,4.0475,4.14,4.225,4.33,4.415,4.47
2/20/2013,2.5,2.665,2.665,2.655,2.66,2.69,2.715,2.7615,2.9675,3.1892,3.375,3.5525,3.7075,3.84,3.965,4.0625,4.1425,4.255,4.3325,4.365
2/21/2013,2.5,2.665,2.665,2.665,2.66,2.6857,2.71,2.7675,2.97,3.1808,3.375,3.55,3.705,3.8342,3.96,4.055,4.135,4.245,4.325,4.3675
2/22/2013,2.5,2.665,2.665,2.66,2.66,2.69,2.705,2.7675,2.9846,3.1958,3.3875,3.5622,3.72,3.8486,3.9725,4.0675,4.1453,4.2575,4.3375,4.3725
2/25/2013,2.5,2.655,2.655,2.655,2.66,2.68,2.7,2.7425,2.9258,3.1358,3.31,3.4847,3.6488,3.7774,3.875,3.9625,4.055,4.165,4.2375,4.27
2/26/2013,2.5,2.655,2.655,2.655,2.66,2.68,2.7,2.735,2.93,3.1325,3.3175,3.48,3.635,3.7625,3.8825,3.9725,4.05,4.16,4.24,4.265
2/27/2013,2.5,2.655,2.655,2.66,2.6686,2.69,2.695,2.745,2.93,3.125,3.3,3.455,3.61,3.735,3.855,3.945,4.025,4.1275,4.215,4.2575
2/28/2013,2.5,2.655,2.655,2.655,2.67,2.68,2.695,2.7692,2.97,3.16,3.3325,3.4925,3.6475,3.7775,3.8975,3.995,4.0725,4.1875,4.2625,4.3125
3/1/2013,2.5,2.655,2.655,2.645,2.66,2.68,2.695,2.757,2.96,3.1425,3.31,3.47,3.6225,3.7525,3.8725,3.9675,4.045,4.155,4.235,4.285
3/4/2013,2.5,2.655,2.655,2.655,2.66,2.68,2.695,2.7612,2.9632,3.1434,3.3101,3.4679,3.625,3.7622,3.8788,3.9738,4.055,4.1588,4.245,4.2775
3/5/2013,2.5,2.65,2.65,2.65,2.66,2.68,2.695,2.79,2.99,3.17,3.3425,3.505,3.6663,3.7925,3.9163,4.0113,4.08,4.1975,4.2763,4.3113
3/6/2013,2.5,2.645,2.645,2.65,2.66,2.68,2.695,2.7837,2.99,3.175,3.355,3.5225,3.6775,3.8125,3.9275,4.0225,4.1025,4.2175,4.2975,4.3325
3/7/2013,2.5,2.65,2.65,2.645,2.66,2.68,2.695,2.7757,3.0025,3.1864,3.3732,3.5404,3.7125,3.85,3.9675,4.07,4.1406,4.27,4.35,4.385
3/8/2013,2.5,2.645,2.645,2.645,2.65,2.67,2.695,2.7622,2.995,3.1925,3.3775,3.5525,3.71,3.85,3.9675,4.07,4.1575,4.2775,4.3575,4.4075
3/11/2013,2.5,2.645,2.645,2.645,2.65,2.67,2.695,2.7604,3,3.2075,3.4025,3.5875,3.75,3.895,4.015,4.1225,4.215,4.335,4.415,4.465
3/12/2013,2.5,2.645,2.645,2.645,2.66,2.67,2.685,2.7441,2.96,3.1675,3.36,3.5425,3.7,3.8425,3.9675,4.0713,4.1625,4.2825,4.3625,4.405
3/13/2013,2.5,2.645,2.645,2.645,2.65,2.66,2.665,2.6983,2.8625,3.0874,3.2913,3.4788,3.6413,3.7926,3.9188,4.0263,4.1178,4.2363,4.3125,4.3525
3/14/2013,2.5,2.645,2.645,2.66,2.66,2.67,2.675,2.7119,2.9025,3.125,3.3275,3.5175,3.69,3.85,3.975,4.0925,4.185,4.31,4.385,4.42
3/15/2013,2.5,2.645,2.645,2.635,2.64,2.66,2.675,2.6918,2.875,3.09,3.29,3.47,3.645,3.8,3.9325,4.045,4.1375,4.2625,4.3375,4.3875
3/18/2013,2.5,2.645,2.645,2.645,2.65,2.66,2.675,2.6913,2.8555,3.0575,3.2488,3.416,3.5913,3.7286,3.8575,3.965,4.0631,4.1875,4.2625,4.29
3/19/2013,2.5,2.645,2.635,2.625,2.64,2.66,2.675,2.6975,2.87,3.0725,3.2575,3.43,3.5925,3.745,3.8725,3.9775,4.07,4.2,4.275,4.335
3/20/2013,2.5,2.635,2.645,2.645,2.6371,2.6557,2.675,2.715,2.895,3.095,3.2775,3.45,3.6175,3.765,3.8925,3.995,4.0875,4.2175,4.2925,4.335
3/21/2013,2.5,2.655,2.65,2.645,2.64,2.66,2.675,2.7141,2.91,3.09,3.3025,3.48,3.65,3.7925,3.9275,4.035,4.12,4.2575,4.33,4.3525
3/22/2013,2.5,2.635,2.635,2.635,2.64,2.66,2.675,2.7166,2.915,3.12,3.3075,3.485,3.65,3.7925,3.9175,4.0225,4.115,4.2413,4.325,4.375
3/25/2013,2.5,2.635,2.635,2.645,2.64,2.65,2.655,2.7125,2.8879,3.0936,3.2691,3.4451,3.625,3.76,3.8975,4.0025,4.0731,4.24,4.295,4.35
3/26/2013,2.5,2.635,2.645,2.645,2.65,2.65,2.655,2.7184,2.9075,3.0908,3.2841,3.4551,3.61,3.7505,3.8688,3.9713,4.0756,4.2075,4.2875,4.3213
3/27/2013,2.5,2.635,2.645,2.655,2.65,2.65,2.655,2.6995,2.85,3.0375,3.2075,3.3575,3.5113,3.6525,3.7638,3.8575,3.93,4.0775,4.1475,4.18
3/28/2013,2.5,2.635,2.635,2.645,,,2.655,2.6951,2.845,3.0325,3.21,3.3675,3.515,3.655,3.7725,3.87,3.955,4.0925,4.1725,4.22
3/29/2013,2.5,,,,,,,2.68,2.845,,3.21,3.3675,,,,,3.955,4.0925,4.1725,4.22
4/1/2013,2.5,2.635,2.645,2.655,,,2.655,2.7065,2.855,3.0425,3.22,3.3775,3.525,3.665,3.7825,3.88,3.965,4.1025,4.1825,4.2075
4/2/2013,2.5,2.635,2.645,2.645,2.65,2.65,2.655,2.7079,2.88,3.0775,3.2475,3.4075,3.555,3.685,3.8025,3.8975,3.9888,4.1275,4.21,4.23
4/3/2013,2.5,2.635,2.635,2.645,2.65,2.65,2.655,2.7054,2.875,3.0625,3.2375,3.4,3.555,3.6975,3.815,3.915,3.9975,4.1375,4.21,4.26
4/4/2013,2.5,2.635,2.635,2.655,2.65,2.654,2.665,2.7075,2.8675,3.056,3.2316,3.3876,3.5375,3.6724,3.7975,3.895,3.9831,4.1263,4.195,4.2438
4/5/2013,2.5,2.635,2.635,2.655,2.65,2.65,2.665,2.7005,2.855,3.04,3.195,3.35,3.495,3.6325,3.7525,3.8475,3.935,4.0675,4.1475,4.1813
4/8/2013,2.5,2.635,2.635,2.64,2.64,2.65,2.665,2.7123,2.88,3.0475,3.2025,3.3525,3.495,3.6325,3.7475,3.84,3.9275,4.07,4.14,4.1863
4/9/2013,2.5,2.635,2.635,2.655,2.65,2.65,2.665,2.722,2.905,3.07,3.2225,3.37,3.51,3.645,3.7575,3.8475,3.935,4.0675,4.1475,4.1925
4/10/2013,2.5,2.635,2.635,2.645,2.65,2.65,2.665,2.7275,2.8992,3.0838,3.2172,3.365,3.5175,3.6593,3.775,3.865,3.9605,4.07,4.145,4.1863
4/11/2013,2.5,2.635,2.635,2.655,2.65,2.65,2.665,2.709,2.89,3.0576,3.2125,3.3603,3.5125,3.6487,3.77,3.86,3.95,4.0825,4.1625,4.2125
4/12/2013,2.5,2.635,2.635,2.655,,,2.665,2.705,2.88,3.04,3.1925,3.3425,3.49,3.63,3.7475,3.8375,3.9275,4.06,4.14,4.2
4/15/2013,2.5,2.635,2.645,2.645,2.65,2.65,2.665,2.6893,2.825,2.9825,3.1325,3.28,3.44,3.5775,3.6925,3.785,3.8675,4.01,4.08,4.115
4/16/2013,2.5,2.635,2.635,2.645,2.65,2.65,2.665,2.7051,2.8725,3.0325,3.18,3.33,3.48,3.6175,3.7325,3.825,3.9075,4.04,4.12,4.15
4/17/2013,2.5,2.635,2.635,2.645,2.65,2.65,2.655,2.6929,2.87,3.025,3.1775,3.33,3.4775,3.615,3.73,3.8225,3.905,4.035,4.1175,4.1463
4/18/2013,2.5,2.635,2.635,2.645,2.65,2.65,2.655,2.6862,2.845,3.005,3.1475,3.2975,3.4425,3.58,3.695,3.7875,3.87,4.0025,4.0825,4.1625
4/19/2013,2.5,2.635,2.635,2.655,2.65,2.65,2.655,2.69,2.855,3.015,3.16,3.3075,3.4525,3.59,3.705,3.795,3.8775,4.01,4.09,4.17
4/22/2013,2.5,2.635,2.635,2.655,2.65,2.65,2.655,2.695,2.865,3.0325,3.17,3.3175,3.4625,3.61,3.715,3.805,3.8875,4.0175,4.0975,4.1588
4/23/2013,2.5,2.635,2.635,2.635,2.64,2.65,2.655,2.69,2.8338,2.9831,3.1266,3.2752,3.4275,3.536,3.67,3.755,3.8289,3.9625,4.0425,4.1225
4/24/2013,2.5,2.635,2.635,2.635,2.64,2.65,2.655,2.6875,2.835,2.995,3.1325,3.2775,3.41,3.535,3.645,3.73,3.81,3.9325,4.015,4.095
4/25/2013,2.5,,,,2.64,2.65,,2.7,2.8575,3.0175,3.1538,3.2988,3.4338,3.56,3.67,3.755,3.835,3.9538,4.0475,4.1205
4/26/2013,2.5,2.635,2.635,2.655,2.65,2.65,2.655,2.688,2.8475,3.01,3.1525,3.3,3.4375,3.565,3.6775,3.765,3.8475,3.9725,4.0525,4.1325
4/29/2013,2.5,2.635,2.635,2.655,2.65,2.65,2.655,2.7,2.8463,2.9825,3.1441,3.2902,3.4175,3.5445,3.65,3.7375,3.8309,3.9425,4.025,4.085
4/30/2013,2.5,2.635,2.645,2.655,2.65,2.65,2.675,2.683,2.8181,2.9749,3.1091,3.2505,3.3975,3.5225,3.63,3.7175,3.8,3.925,4.005,4.065
5/1/2013,2.5,2.635,2.645,2.635,2.64,,2.655,2.6738,2.825,2.9825,3.125,3.265,3.4025,3.525,3.6325,3.7175,3.8,3.9275,4.0025,4.0625
5/2/2013,2.5,2.635,2.645,2.635,2.64,2.65,2.655,2.6765,2.815,2.97,3.11,3.245,3.38,3.5,3.605,3.69,3.77,3.8875,3.97,3.9963
5/3/2013,2.5,2.635,,,2.64,2.65,,2.6675,2.8,2.955,3.095,3.23,3.36,3.4775,3.58,3.6625,3.74,3.8575,3.9375,4.0175
5/6/2013,2.5,2.635,2.645,2.645,2.64,2.65,2.655,2.6735,2.83,2.9975,3.14,3.28,3.41,3.535,3.6325,3.715,3.805,3.9225,4.0025,4.075
5/7/2013,2.5,2.635,2.635,2.625,2.64,2.65,2.655,2.665,2.8109,2.9625,3.11,3.255,3.39,3.5125,3.62,3.7025,3.785,3.915,3.985,4.045
5/8/2013,2.5,2.635,2.635,2.625,2.64,2.65,2.655,2.6484,2.795,2.96,3.1125,3.26,3.4,3.53,3.6425,3.73,3.8125,3.9425,4.0225,4.1025
5/9/2013,2.5,2.635,2.635,2.645,2.64,2.65,2.655,2.663,2.8246,2.9992,3.1528,3.3003,3.4425,3.57,3.68,3.765,3.8484,3.9725,4.055,4.11
5/10/2013,2.5,2.635,2.635,2.645,2.64,2.64,2.645,2.675,2.85,3.025,3.1875,3.34,3.4825,3.6125,3.7275,3.815,3.9,4.0275,4.11,4.185
5/13/2013,2.5,2.635,2.645,2.665,2.66,2.66,2.655,2.685,2.8495,3.0325,3.2,3.36,3.505,3.6413,3.7575,3.85,3.93,4.055,4.1425,4.2275
5/14/2013,2.5,2.635,2.655,2.675,2.66,2.66,2.655,2.7,2.877,3.0605,3.226,3.3871,3.52,3.6658,3.7575,3.85,3.9674,4.08,4.16,4.2163
5/15/2013,2.5,2.625,2.645,2.645,2.65,2.65,2.675,2.6847,2.865,3.05,3.22,3.3825,3.5275,3.6625,3.78,3.875,3.9625,4.09,4.175,4.2363
5/16/2013,2.5,2.625,2.635,2.625,2.63,2.64,2.655,2.6763,2.83,3.0188,3.17,3.33,3.47,3.605,3.72,3.815,3.9,4.0425,4.1125,4.2025
5/17/2013,2.5,2.625,2.635,2.645,2.65,2.65,2.655,2.6829,2.84,3.0125,3.17,3.3225,3.4675,3.595,3.715,3.8075,3.89,4.0175,4.1,4.13
5/20/2013,2.5,2.625,2.635,2.635,2.64,2.65,2.655,2.695,2.8803,3.06,3.225,3.385,3.53,3.6688,3.78,3.875,3.9575,4.0888,4.17,4.2325
5/21/2013,2.5,2.635,2.645,2.645,2.64,2.65,2.655,2.7314,2.8975,3.0838,3.2525,3.4125,3.5575,3.6875,3.8075,3.9025,3.9825,4.1025,4.195,4.2575
5/22/2013,2.5,2.635,2.645,2.645,2.64,2.65,2.665,2.7369,2.93,3.12,3.2925,3.4575,3.6025,3.7239,3.8575,3.955,4.04,4.1575,4.2525,4.2825
5/23/2013,2.5,2.635,2.645,2.645,2.64,2.65,2.665,2.7212,2.91,3.118,3.275,3.44,3.5963,3.71,3.84,3.94,4.02,4.165,4.24,4.35
5/24/2013,2.5,2.635,2.645,2.655,2.64,2.65,2.665,2.7119,2.915,3.1125,3.2825,3.445,3.5925,3.72,3.84,3.9375,4.02,4.1525,4.2375,4.3225
5/27/2013,2.5,2.635,2.645,2.645,2.64,2.65,2.665,2.7125,2.91,3.1025,3.27,3.43,3.575,3.7025,3.82,3.9175,4,4.13,4.215,4.2463
5/28/2013,2.5,2.635,2.645,2.655,2.65,2.66,2.665,2.7675,3.015,3.21,3.375,3.535,3.685,3.8113,3.94,4.04,4.125,4.2525,4.34,4.36
5/29/2013,2.5,2.635,2.645,2.655,2.66,2.67,2.685,2.6775,2.95,3.155,3.335,3.505,3.655,3.785,3.905,4.0075,4.095,4.225,4.31,4.3375
5/30/2013,2.5,2.635,2.645,2.655,2.66,2.67,2.685,2.7257,2.9425,3.1475,3.3275,3.4975,3.65,3.7825,3.905,4.0075,4.095,4.225,4.31,4.3688
5/31/2013,2.5,2.635,2.645,2.655,2.66,2.67,2.685,2.7257,2.945,3.145,3.32,3.485,3.63,3.76,3.8775,3.975,4.06,4.19,4.275,4.36
6/3/2013,2.5,2.635,2.645,2.65,2.66,2.67,2.685,2.7436,2.955,3.155,3.33,3.495,3.64,3.77,3.8875,3.985,4.07,4.195,4.285,4.315
6/4/2013,2.5,2.635,2.645,2.645,2.66,2.67,2.685,2.7451,2.97,3.185,3.355,3.52,3.6675,3.8,3.9175,4.015,4.1,4.235,4.3125,4.3738
6/5/2013,2.5,2.635,2.645,2.645,2.66,2.67,2.685,2.7312,2.955,3.155,3.345,3.51,3.655,3.7708,3.9025,4,4.08,4.2125,4.2925,4.345
6/6/2013,2.5,2.635,2.635,2.635,2.66,2.67,2.685,2.7296,2.945,3.155,3.335,3.5,3.6425,3.775,3.89,3.9875,4.07,4.2,4.285,4.37
6/7/2013,2.5,2.635,2.635,2.645,2.65,2.67,2.685,2.717,2.92,3.12,3.295,3.46,3.595,3.735,3.8425,3.94,4.0225,4.1525,4.2375,4.3225
6/10/2013,2.5,2.635,2.635,2.635,2.65,2.67,2.685,2.7394,2.975,3.185,3.385,3.54,3.685,3.7925,3.935,4.035,4.13,4.25,4.335,4.415
6/11/2013,2.5,2.635,2.635,2.635,2.65,2.67,2.685,2.7486,2.9925,3.21,3.4125,3.5825,3.73,3.8575,3.9875,4.0875,4.1675,4.295,4.3775,4.4
6/12/2013,2.5,2.635,2.645,2.645,2.65,2.67,2.685,2.761,3.02,3.265,3.4675,3.64,3.795,3.9225,4.0375,4.14,4.225,4.355,4.44,4.4963
6/13/2013,2.5,2.635,2.645,2.645,2.646,2.65,2.675,2.7477,3,3.24,3.45,3.6225,3.765,3.89,3.995,4.0875,4.18,4.3238,4.4,4.435
6/14/2013,2.5,2.635,2.645,2.645,2.65,2.65,2.675,2.7584,3.0375,3.2775,3.475,3.6425,3.7825,3.905,4.015,4.1075,4.1875,4.3175,4.4025,4.4613
6/17/2013,2.5,2.635,2.635,2.625,2.62,2.65,2.665,2.7713,3.07,3.31,3.4869,3.6543,3.815,3.9375,4.045,4.1375,4.1987,4.3375,4.4325,4.42
6/18/2013,2.5,2.635,2.635,2.635,2.63,2.64,2.675,2.7716,3.0675,3.305,3.5,3.665,3.805,3.9275,4.035,4.1275,4.2075,4.34,4.4225,4.4813
6/19/2013,2.5,2.635,2.635,2.635,2.646,2.66,2.675,2.8087,3.1538,3.405,3.6113,3.7963,3.9413,4.0713,4.185,4.28,4.3588,4.4863,4.5663,4.6
6/20/2013,2.5,2.635,2.635,2.635,2.61,2.62,2.655,2.8169,3.19,3.4713,3.6913,3.8763,4.0288,4.1613,4.2763,4.3738,4.4538,4.5775,4.6713,4.7175
6/21/2013,2.5,2.645,2.645,2.645,2.64,2.64,2.675,2.8112,3.18,3.4675,3.6975,3.8875,4.05,4.1825,4.3,4.4025,4.4875,4.62,4.7125,4.77
6/24/2013,2.5,2.645,2.645,2.645,2.66,2.66,2.675,2.8412,3.2417,3.5473,3.7944,4.0017,4.1775,4.3177,4.445,4.5575,4.6494,4.795,4.8925,4.9775
6/25/2013,2.5,2.64,2.64,2.64,2.66,2.66,2.67,2.8265,3.1634,3.4588,3.7005,3.8973,4.08,4.2059,4.3425,4.4525,4.5308,4.6825,4.7875,4.8875
6/26/2013,2.5,2.645,2.645,2.655,2.66,2.66,2.675,2.8318,3.1876,3.4825,3.7235,3.9151,4.085,4.2277,4.3475,4.455,4.5466,4.7075,4.79,4.8325
6/27/2013,2.5,2.645,2.645,2.655,2.66,2.66,2.675,2.8364,3.1755,3.4979,3.7325,3.9204,4.09,4.2227,4.345,4.4475,4.5416,4.685,4.7863,4.8188
6/28/2013,2.5,2.655,2.655,2.655,2.66,2.6625,2.675,2.819,3.1676,3.4879,3.7225,3.9104,4.05,4.2127,4.3025,4.4025,4.5316,4.6375,4.735,4.8438
7/1/2013,2.5,2.655,2.655,2.655,2.65,2.653,2.675,2.8409,3.2176,3.5179,3.7525,3.9424,4.085,4.2427,4.34,4.4425,4.5566,4.6925,4.775,4.865
7/2/2013,2.5,2.65,2.64,2.645,2.65,2.655,2.68,2.8425,3.2213,3.5215,3.7575,3.9472,4.105,4.2451,4.3588,4.46,4.5586,4.6925,4.7925,4.8625
7/3/2013,2.5,2.645,2.645,2.645,2.648,2.66,2.685,2.8516,3.2421,3.5504,3.7721,3.9726,4.1325,4.27,4.38,4.48,4.57,4.7125,4.81,4.8438
7/4/2013,2.5,2.645,2.645,2.645,2.64,2.66,2.685,2.895,3.2922,3.6079,3.8625,4.0499,4.205,4.3408,4.45,4.545,4.6344,4.7725,4.875,4.9513
7/5/2013,2.5,2.645,2.645,2.645,2.65,2.67,2.685,2.8723,3.288,3.6154,3.8625,4.0654,4.215,4.3499,4.46,4.55,4.6366,4.7738,4.8775,4.9513
7/8/2013,2.5,2.645,2.645,2.635,2.663,2.69,2.715,2.8722,3.2905,3.6451,3.9185,4.1421,4.2675,4.437,4.5225,4.6125,4.7294,4.845,4.945,5.01
7/9/2013,2.5,2.64,2.64,2.64,2.65,2.68,2.71,2.8678,3.2675,3.61,3.855,4.0725,4.2325,4.3875,4.4775,4.57,4.6575,4.8213,4.8975,4.9313
7/10/2013,2.5,2.645,2.645,2.645,2.663,2.69,2.705,2.843,3.245,3.5775,3.84,4.0575,4.23,4.37,4.48,4.575,4.66,4.8,4.9,4.9625
7/11/2013,2.5,2.645,2.645,2.655,2.664,2.69,2.705,2.815,3.185,3.4963,3.7475,3.9613,4.1438,4.2738,4.3888,4.4813,4.5488,4.6838,4.8063,4.8713
7/12/2013,2.5,2.64,2.64,2.66,2.65,2.68,2.7,2.817,3.1925,3.5019,3.755,3.965,4.135,4.277,4.3825,4.4725,4.5525,4.6925,4.7925,4.8675
7/15/2013,2.5,2.645,2.645,2.655,2.6525,2.675,2.695,2.817,3.195,3.507,3.76,3.97,4.145,4.293,4.3875,4.48,4.558,4.7038,4.79,4.865
7/16/2013,2.5,2.645,2.645,2.655,2.66,2.68,2.695,2.82,3.22,3.5325,3.78,3.987,4.1575,4.293,4.3988,4.4888,4.57,4.705,4.805,4.8388
7/17/2013,2.5,2.645,2.645,2.645,2.66,2.676,2.695,2.8061,3.1875,3.49,3.7388,3.94,4.11,4.2413,4.345,4.4325,4.508,4.6588,4.7475,4.7763
7/18/2013,2.5,2.645,2.645,2.645,2.66,2.68,2.695,2.823,3.22,3.5238,3.76,3.96,4.1213,4.228,4.34,4.4275,4.505,4.6375,4.7375,4.7663
7/19/2013,2.5,2.635,2.635,2.635,2.65,2.67,2.695,2.821,3.215,3.525,3.77,3.975,4.13,4.253,4.35,4.435,4.5075,4.635,4.74,4.8138
7/22/2013,2.5,2.63,2.63,2.63,2.65,2.67,2.69,2.786,3.155,3.465,3.71,3.915,4.07,4.1925,4.29,4.375,4.45,4.5725,4.6825,4.7138
7/23/2013,2.5,2.635,2.635,2.635,2.65,2.67,2.695,2.7807,3.1988,3.51,3.755,3.96,4.12,4.2523,4.345,4.4325,4.5178,4.6425,4.74,4.7688
7/24/2013,2.5,2.635,2.635,2.635,2.65,2.67,2.695,2.8026,3.21,3.52,3.785,3.978,4.1375,4.31,4.38,4.4475,4.5225,4.685,4.7875,4.8013
7/25/2013,2.5,2.635,2.645,2.65,2.66,2.67,2.695,2.876,3.325,3.675,3.92,4.145,4.29,4.425,4.515,4.5925,4.675,4.8025,4.915,4.9838
7/26/2013,2.5,2.635,2.645,2.665,2.68,2.693,2.705,2.8881,3.3584,3.6747,3.9216,4.1452,4.3175,4.4375,4.5275,4.615,4.7,4.8288,4.9313,5.0075
7/29/2013,2.5,2.63,2.64,2.655,2.67,2.68,2.7,2.8654,3.3363,3.6653,3.9256,4.145,4.3,4.4278,4.51,4.595,4.665,4.81,4.905,4.9375
7/30/2013,2.5,2.635,2.645,2.655,2.67,2.68,2.705,2.8584,3.3232,3.6435,3.8981,4.103,4.285,,4.495,4.58,4.6575,4.7838,4.8975,4.9775
7/31/2013,2.5,2.635,2.635,2.645,2.68,2.692,2.695,2.8674,3.3382,3.6857,3.9346,4.1439,4.29,4.3095,4.5,4.5825,4.655,4.7925,4.895,4.9275
8/1/2013,2.5,2.635,2.635,2.645,2.68,2.698,2.695,2.9029,3.3913,3.7125,3.9841,4.1915,4.3513,4.3395,4.5638,4.6438,4.715,4.824,4.955,4.9863
8/2/2013,2.5,2.635,2.635,2.645,2.655,2.68,2.695,2.9005,3.3934,3.7457,4.0066,4.2227,4.36,4.4148,4.57,4.6525,4.7225,4.8463,4.9625,5.0725
8/5/2013,2.5,2.635,2.635,2.645,2.6513,2.6713,2.695,2.8804,3.3267,3.67,3.9171,4.1276,4.275,4.2795,4.4775,4.5575,4.64,4.76,4.865,4.9525
8/6/2013,2.5,2.635,2.635,2.645,2.665,2.68,2.695,2.887,3.375,3.71,3.9703,4.16,4.3325,4.342,4.5325,4.6125,4.68,4.8025,4.92,4.94
8/7/2013,2.5,2.635,2.635,2.645,2.655,2.674,2.695,2.8852,3.3634,3.7143,3.9656,4.163,4.3125,4.43,4.5125,4.5925,4.6625,4.8013,4.9025,4.94
8/8/2013,2.5,2.635,2.635,2.645,2.64,2.66,2.695,2.894,3.3742,3.7107,3.9708,4.1726,4.3325,4.445,4.5325,4.6125,4.6838,4.82,4.925,4.9575
8/9/2013,2.5,2.625,2.625,2.64,2.64,2.66,2.685,2.9189,3.4434,3.7685,4.0206,4.223,4.41,4.532,4.6225,4.7075,4.78,4.9125,5.015,5.1313
8/12/2013,2.5,2.625,2.63,2.65,2.65,2.68,2.7,2.9089,3.3983,3.7485,4.0006,4.203,4.3825,4.505,4.595,4.6825,4.7525,4.8825,4.9875,5.02
8/13/2013,2.5,2.635,2.635,2.645,2.662,2.69,2.695,2.9484,3.4646,3.805,4.0633,4.255,4.435,4.56,4.65,4.74,4.8125,4.9238,5.0475,5.0688
8/14/2013,2.5,2.625,2.635,2.655,2.6663,2.69,2.715,2.9323,3.464,3.8319,4.0791,4.2852,4.475,4.6078,4.695,4.785,4.87,4.9894,5.0894,5.1313
8/15/2013,2.5,2.625,2.635,2.645,2.66,2.68,2.705,2.9665,3.5425,3.915,4.1933,4.395,4.58,4.715,4.8175,4.91,4.9875,5.1175,5.2225,5.2525
8/16/2013,2.5,2.625,2.635,2.635,2.667,2.69,2.705,2.9217,3.4755,3.8229,4.0925,4.3124,4.515,4.657,4.7675,4.86,4.94,5.0675,5.175,5.265
8/19/2013,2.5,2.625,2.625,2.625,2.66,2.68,2.705,2.9552,3.5472,3.9351,4.2085,4.44,4.6225,4.76,4.8575,4.945,5.03,5.16,5.265,5.37
8/20/2013,2.5,2.625,2.625,2.625,2.65,2.67,2.705,2.8898,3.4372,3.835,4.1403,4.3747,4.5325,4.673,4.785,4.875,4.95,5.1113,5.205,5.3125
8/21/2013,2.5,2.62,2.62,2.625,2.65,2.66,2.69,2.9372,3.4651,3.8948,4.1703,4.4175,4.6075,4.742,4.87,4.96,5.0075,5.1638,5.2763,5.3675
8/22/2013,2.5,2.625,2.635,2.645,2.66,2.67,2.695,2.9357,3.4809,3.9095,4.2053,4.4414,4.62,4.7675,4.8825,4.98,5.06,5.205,5.3225,5.4275
8/23/2013,2.5,2.625,2.635,2.655,2.67,2.683,2.695,2.905,3.45,3.875,4.1475,4.385,4.595,4.742,4.8575,4.955,5.035,5.1775,5.2975,5.4025
8/26/2013,2.5,2.625,2.635,2.645,2.67,2.68,2.695,2.896,3.405,3.835,4.1202,4.3595,4.5475,4.705,4.805,4.9,4.98,5.1113,5.2425,5.3475
8/27/2013,2.5,2.625,2.635,2.655,2.66,2.6725,2.695,2.8909,3.4009,3.8223,4.1303,4.3634,4.505,4.638,4.7375,4.8288,4.905,5.0355,5.1675,5.2725
8/28/2013,2.5,2.635,2.645,2.665,2.67,2.68,2.695,2.8858,3.393,3.8198,4.105,4.338,4.5175,4.655,4.755,4.845,4.91,5.065,5.1825,5.2575
8/29/2013,2.5,2.635,2.645,2.665,2.67,2.68,2.705,2.8926,3.393,3.8095,4.1053,4.3389,4.5275,4.665,4.765,4.855,4.93,5.065,5.1925,5.2675
8/30/2013,2.5,2.635,2.645,2.655,2.68,2.69,2.705,2.8871,3.373,3.7873,4.0794,4.3092,4.5175,4.657,4.7575,4.8475,4.9225,5.063,5.185,5.29
9/2/2013,2.5,2.635,2.645,2.655,2.67,2.68,2.705,2.9062,3.453,3.8737,4.1694,4.415,4.59,4.73,4.83,4.92,4.985,5.1275,5.255,5.2925
9/3/2013,2.5,2.635,2.645,2.645,2.675,2.69,2.705,2.9325,3.4918,3.905,4.2438,4.4946,4.6475,4.79,4.895,4.985,5.06,5.18,5.3125,5.3425
