,ISSW1    Curncy,ISSW10   Curncy,ISSW12   Curncy,ISSW15   Curncy,ISSW2    Curncy,ISSW20   Curncy,ISSW3    Curncy,ISSW4    Curncy,ISSW5    Curncy,ISSW7    Curncy,TELBOR01 Index,TELBOR03 Index,TELBOR06 Index,TELBOR09 Index
2012-12-24,1.705,3.65,3.91,4.17,1.81,4.36,2.0,2.25,2.5300000000000002,3.03,1.9300000000000002,1.78,1.74,1.73
2012-12-25,1.72,3.65,,,1.81,,2.005,2.255,2.52,3.035,,,,
2012-12-26,1.685,3.65,3.88,4.14,1.78,4.33,1.97,2.22,2.495,2.995,,,,
2012-12-27,1.65,3.57,3.84,4.11,1.76,4.3,1.95,2.2,2.46,2.96,1.75,1.7,1.6600000000000001,1.65
2012-12-28,1.645,3.575,3.84,4.11,1.76,4.3,1.9425,2.19,2.4425,2.9475,1.75,1.69,1.6600000000000001,1.65
2012-12-31,1.65,3.565,3.84,4.11,1.76,4.3,1.95,2.19,2.45,2.96,1.75,1.69,1.65,1.6400000000000001
2013-01-01,1.63,3.565,,,1.76,,1.94,2.19,2.44,2.94,,,,
2013-01-02,1.7,3.6525,3.91,4.18,1.8050000000000002,4.37,2.0,2.26,2.515,3.03,1.75,1.71,1.7,1.7
2013-01-03,1.71,3.66,3.92,4.19,1.8199999999999998,4.38,2.015,2.265,2.525,3.03,1.75,1.71,1.7,1.69
2013-01-04,1.7349999999999999,3.735,4.01,4.285,1.865,4.47,2.0625,2.33,2.5925000000000002,3.1125,1.75,1.72,1.72,1.72
2013-01-07,1.72,3.725,3.99,4.26,1.85,4.45,2.05,2.3,2.57,3.09,1.75,1.71,1.71,1.71
2013-01-08,1.71,3.68,3.95,4.215,1.8199999999999998,4.41,2.01,2.265,2.5300000000000002,3.05,1.75,1.71,1.71,1.71
2013-01-09,1.685,3.625,3.91,4.18,1.78,4.37,1.97,2.22,2.475,3.0,1.75,1.71,1.71,1.71
2013-01-10,1.74,3.68,3.96,4.23,1.8199999999999998,4.42,2.01,2.26,2.52,3.045,1.75,1.71,1.7,1.7
2013-01-11,1.73,3.685,3.95,4.22,1.83,4.41,2.015,2.265,2.525,3.045,1.75,1.73,1.72,1.72
2013-01-14,1.725,3.65,3.92,4.19,1.8199999999999998,4.38,2.0,2.25,2.51,3.03,1.75,1.72,1.71,1.71
2013-01-15,1.6949999999999998,3.6,3.87,4.14,1.79,4.36,1.97,2.21,2.475,2.99,1.75,1.7,1.7,1.7
2013-01-16,1.71,3.605,3.87,4.14,1.81,4.37,1.99,2.23,2.49,2.995,1.75,1.71,1.71,1.7
2013-01-17,1.73,3.64,3.91,4.19,1.83,4.41,2.01,2.25,2.51,3.02,1.75,1.71,1.71,1.71
2013-01-18,1.72,3.635,3.91,4.195,1.8199999999999998,4.41,2.0,2.25,2.51,3.01,1.75,1.72,1.72,1.72
2013-01-21,1.725,3.64,3.92,4.2,1.8199999999999998,4.42,2.0,2.25,2.5,3.01,1.75,1.72,1.72,1.72
2013-01-22,1.725,3.6550000000000002,,,1.83,,2.01,2.245,2.505,3.01,,,,
2013-01-23,1.71,3.61,3.88,4.16,1.81,4.385,1.99,2.23,2.48,2.98,1.75,1.72,1.71,1.72
2013-01-24,1.73,3.61,3.88,4.16,1.83,4.38,2.01,2.24,2.49,2.99,1.75,1.72,1.72,1.71
2013-01-25,1.74,3.645,3.91,4.19,1.88,4.41,2.06,2.3,2.55,3.04,1.75,1.71,1.71,1.71
2013-01-28,1.75,3.68,3.95,4.23,1.87,4.43,2.05,2.31,2.56,3.05,1.75,1.72,1.72,1.72
2013-01-29,1.77,3.74,4.01,4.29,1.9,4.49,2.09,2.34,2.6,3.11,1.75,1.73,1.73,1.74
2013-01-30,1.77,3.755,4.02,4.3,1.9100000000000001,4.5,2.1,2.355,2.6,3.12,1.75,1.75,1.76,1.77
2013-01-31,1.745,3.705,3.98,4.26,1.865,4.46,2.055,2.305,2.56,3.065,1.75,1.74,1.74,1.75
2013-02-01,1.76,3.725,3.99,4.27,1.87,4.47,2.06,2.31,2.57,3.085,1.75,1.74,1.74,1.75
2013-02-04,1.77,3.745,4.01,4.29,1.8900000000000001,4.49,2.08,2.34,2.59,3.11,1.75,1.74,1.74,1.75
2013-02-05,1.745,3.715,3.98,4.26,1.865,4.46,2.055,2.305,2.56,3.08,1.75,1.74,1.74,1.74
2013-02-06,1.72,3.68,3.95,4.23,1.8399999999999999,4.43,2.03,2.27,2.5300000000000002,3.045,1.75,1.73,1.73,1.73
2013-02-07,1.71,3.67,3.935,4.22,1.8199999999999998,4.415,2.01,2.26,2.52,3.04,1.75,1.71,1.71,1.72
2013-02-08,1.7,3.645,3.91,4.19,1.8,4.39,1.99,2.24,2.5,3.01,1.75,1.72,1.71,1.71
2013-02-11,1.7,3.65,3.93,4.21,1.81,4.41,2.0,2.245,2.5,3.015,1.75,1.7,1.7,1.7
2013-02-12,1.72,3.68,3.95,4.23,1.83,4.43,2.02,2.26,2.52,3.04,1.75,1.71,1.71,1.71
2013-02-13,1.74,3.71,3.98,4.26,1.85,4.46,2.045,2.29,2.55,3.07,1.75,1.71,1.71,1.71
2013-02-14,1.71,3.6803,3.95,4.23,1.8303,4.43,2.0204,2.2654,2.52,3.0406,1.75,1.72,1.72,1.72
2013-02-15,1.69,3.665,3.93,4.21,1.78,4.41,1.98,2.225,2.5,3.0,1.75,1.7,1.7,1.7
2013-02-18,1.67,3.65,3.91,4.19,1.7850000000000001,4.39,1.9849999999999999,2.22,2.48,3.0,1.74,1.6600000000000001,1.6400000000000001,1.6400000000000001
2013-02-19,1.65,3.62,3.89,4.17,1.755,4.37,1.96,2.2,2.46,2.98,1.75,1.6600000000000001,1.65,1.65
2013-02-20,1.63,3.63,3.89,4.17,1.75,4.37,1.955,2.2,2.45,2.99,1.74,1.65,1.65,1.65
2013-02-21,1.58,3.56,3.83,4.11,1.69,4.31,1.8900000000000001,2.13,2.39,2.92,1.73,1.6,1.6,1.6
2013-02-22,1.5899999999999999,3.585,3.85,4.13,1.69,4.33,1.8900000000000001,2.14,2.4,2.93,1.7,1.6,1.5899999999999999,1.5899999999999999
2013-02-25,1.62,3.615,3.91,4.19,1.725,4.39,1.925,2.165,2.44,2.955,1.69,1.58,1.58,1.58
2013-02-26,1.6099999999999999,3.59,3.875,4.16,1.72,4.355,1.92,2.16,2.42,2.945,1.74,1.62,1.6,1.6
2013-02-27,1.6099999999999999,3.58,3.88,4.16,1.72,4.36,1.92,2.165,2.43,2.94,1.74,1.62,1.6099999999999999,1.6
2013-02-28,1.6,3.5949999999999998,3.88,4.16,1.73,4.355,1.9300000000000002,2.185,2.43,2.95,1.74,1.62,1.6099999999999999,1.6
2013-03-01,1.5899999999999999,3.57,3.85,4.13,1.71,4.33,1.915,2.15,2.41,2.925,1.74,1.63,1.6099999999999999,1.6
2013-03-04,1.585,3.52,3.81,4.09,1.6949999999999998,4.29,1.885,2.12,2.37,2.885,1.73,1.6099999999999999,1.5899999999999999,1.58
2013-03-05,1.5899999999999999,3.5300000000000002,3.82,4.1,1.71,4.3,1.905,2.135,2.38,2.9,1.73,1.62,1.6,1.5899999999999999
2013-03-06,1.6,3.5300000000000002,3.83,4.11,1.71,4.31,1.905,2.135,2.39,2.9,1.74,1.62,1.6,1.5899999999999999
2013-03-07,1.62,3.57,3.86,4.14,1.74,4.34,1.935,2.165,2.42,2.93,1.74,1.62,1.6,1.5899999999999999
2013-03-08,1.65,3.615,,,1.77,,1.9649999999999999,2.21,2.42,2.975,1.74,1.62,1.6099999999999999,1.6
2013-03-11,1.6400000000000001,3.61,3.9,4.18,1.76,4.375,1.955,2.2,2.45,2.9699999999999998,1.73,1.63,1.62,1.6099999999999999
2013-03-12,1.63,3.5949999999999998,3.89,4.17,1.75,4.37,1.9449999999999998,2.195,2.44,2.955,1.73,1.63,1.62,1.62
2013-03-13,1.62,3.6,3.89,4.17,1.7525,4.37,1.9449999999999998,2.19,2.44,2.9699999999999998,1.73,1.63,1.62,1.6099999999999999
2013-03-14,1.65,3.63,3.92,4.2,1.76,4.4,1.97,2.2,2.4699999999999998,2.99,1.74,1.6400000000000001,1.63,1.63
2013-03-15,1.6099999999999999,3.5949999999999998,3.89,4.175,1.73,4.37,1.925,2.19,2.435,2.95,1.73,1.6400000000000001,1.63,1.63
2013-03-18,1.6,3.575,3.87,4.15,1.71,4.35,1.915,2.155,2.41,2.92,1.73,1.6099999999999999,1.6,1.6
2013-03-19,1.595,3.58,3.87,4.15,1.7149999999999999,4.35,1.915,2.15,2.41,2.93,1.72,1.6099999999999999,1.6099999999999999,1.6
2013-03-20,1.6,3.61,3.89,4.17,1.725,4.37,1.925,2.165,2.42,2.945,1.73,1.6099999999999999,1.6,1.6
2013-03-21,1.595,3.5949999999999998,3.88,4.16,1.7175,4.36,1.9175,2.16,2.42,2.94,1.73,1.62,1.6099999999999999,1.6
2013-03-22,1.5899999999999999,3.57,3.87,4.15,1.71,4.35,1.9100000000000001,2.15,2.4050000000000002,2.93,1.73,1.62,1.6,1.6
2013-03-25,1.65,3.58,,,1.76,,1.95,2.18,2.425,2.94,1.75,1.7,1.67,1.6600000000000001
2013-03-26,1.65,3.5949999999999998,,,1.76,,1.95,2.18,,2.94,,,,
2013-03-27,1.63,3.5525,3.84,4.12,1.74,4.32,1.9300000000000002,2.16,2.41,2.915,1.75,1.71,1.67,1.6600000000000001
2013-03-28,1.6400000000000001,3.545,3.84,4.12,1.73,4.32,1.925,2.15,2.41,2.9050000000000002,1.75,1.7,1.6600000000000001,1.65
2013-03-29,1.63,3.54,,,1.73,,1.925,2.15,2.42,2.9050000000000002,1.75,1.7,1.6600000000000001,1.65
2013-04-01,1.63,3.54,,,1.73,,1.925,2.15,,2.9050000000000002,,,,
2013-04-02,1.6400000000000001,3.56,3.86,4.14,1.75,4.34,1.94,2.175,2.42,2.935,1.75,1.7,1.6600000000000001,1.65
2013-04-03,1.6400000000000001,3.555,3.85,4.13,1.74,4.33,1.9300000000000002,2.165,2.41,2.925,1.75,1.7,1.6600000000000001,1.65
2013-04-04,1.62,3.5300000000000002,3.82,4.1,1.725,4.3,1.915,2.145,2.39,2.9050000000000002,1.75,1.69,1.65,1.6400000000000001
2013-04-05,1.585,3.425,3.79,4.07,1.675,4.27,1.8599999999999999,2.085,2.37,2.81,1.75,1.69,1.65,1.6400000000000001
2013-04-08,1.6,3.44,3.71,3.98,1.7,4.17,1.875,2.105,2.33,2.815,1.75,1.6600000000000001,1.63,1.62
2013-04-09,1.6099999999999999,3.415,3.71,3.98,1.7,4.17,1.875,2.09,2.32,2.8,1.75,1.67,1.6400000000000001,1.62
2013-04-10,1.63,3.45,3.73,4.01,1.72,4.2,1.895,2.105,2.34,2.825,1.75,1.67,1.63,1.62
2013-04-11,1.625,3.42,3.71,3.99,1.72,4.18,1.9,2.105,2.34,2.81,1.75,1.6800000000000002,1.6400000000000001,1.63
2013-04-12,1.62,3.395,3.67,3.95,1.7,4.14,1.87,2.085,2.31,2.79,1.75,1.6800000000000002,1.6400000000000001,1.63
2013-04-15,1.6,3.385,,,1.7,,1.875,2.085,2.32,2.785,1.75,1.67,1.6400000000000001,1.63
2013-04-16,1.6,3.385,,,1.69,,1.8599999999999999,2.08,,2.785,,,,
2013-04-17,1.6099999999999999,3.33,3.6,3.88,1.6600000000000001,4.07,1.825,2.05,2.26,2.73,1.75,1.67,1.63,1.63
2013-04-18,1.605,3.295,3.57,3.85,1.67,4.04,1.835,2.035,2.25,2.71,1.75,1.67,1.63,1.62
2013-04-19,1.6,3.295,3.58,3.86,1.67,4.05,1.835,2.05,2.26,2.71,1.75,1.67,1.63,1.62
2013-04-22,1.6099999999999999,3.3,3.57,3.85,1.665,4.04,1.83,2.04,2.26,2.71,1.75,1.67,1.63,1.62
2013-04-23,1.6099999999999999,3.295,3.58,3.86,1.67,4.05,1.83,2.04,2.26,2.715,1.75,1.67,1.63,1.62
2013-04-24,1.6099999999999999,3.31,3.59,3.87,1.675,4.06,1.835,2.05,2.26,2.7199999999999998,1.75,1.67,1.63,1.62
2013-04-25,1.6,3.3,3.59,3.87,1.6600000000000001,4.06,1.825,2.03,2.26,2.705,1.75,1.67,1.62,1.6099999999999999
2013-04-26,1.6099999999999999,3.305,3.58,3.86,1.6600000000000001,4.05,1.8199999999999998,2.02,2.25,2.7,1.75,1.67,1.63,1.62
2013-04-29,1.5699999999999998,3.235,3.51,3.79,1.62,3.98,1.775,1.98,2.2,2.66,1.75,1.67,1.62,1.6099999999999999
2013-04-30,1.5550000000000002,3.2,3.48,3.77,1.6099999999999999,3.95,1.76,1.96,2.17,2.62,1.75,1.6600000000000001,1.62,1.6
2013-05-01,1.56,3.185,3.4699999999999998,3.76,1.6099999999999999,3.94,1.76,1.955,2.175,2.62,1.75,1.65,1.6,1.5899999999999999
2013-05-02,1.5899999999999999,3.2,3.4699999999999998,3.76,1.625,3.94,1.775,1.975,2.18,2.615,1.75,1.67,1.62,1.6
2013-05-03,1.6099999999999999,3.235,3.48,3.775,1.655,3.955,1.8,2.0,2.18,2.645,1.75,1.67,1.62,1.6099999999999999
2013-05-06,1.615,3.295,3.57,3.83,1.665,4.01,1.8199999999999998,2.035,2.245,2.69,1.74,1.6800000000000002,1.63,1.62
2013-05-07,1.6,3.23,3.52,3.81,1.65,3.99,1.795,1.99,2.21,2.65,1.73,1.6800000000000002,1.6400000000000001,1.63
2013-05-08,1.5899999999999999,3.22,3.5,3.79,1.635,3.9699999999999998,1.78,1.98,2.19,2.63,1.73,1.67,1.62,1.6099999999999999
2013-05-09,1.55,3.18,3.46,3.75,1.5899999999999999,3.93,1.73,1.925,2.15,2.6,1.72,1.65,1.6,1.5899999999999999
2013-05-10,1.55,3.225,3.5,3.79,1.5899999999999999,3.9699999999999998,1.73,1.94,2.16,2.63,1.71,1.63,1.58,1.56
2013-05-13,1.42,3.135,3.46,3.745,1.46,3.93,1.5899999999999999,1.81,2.07,2.525,1.7,1.63,1.5699999999999998,1.56
2013-05-14,1.32,3.055,3.33,3.62,1.375,3.8,1.505,1.71,1.94,2.43,1.42,1.3599999999999999,1.35,1.33
2013-05-15,1.32,3.055,,,1.375,,1.505,1.71,,2.43,,,,
2013-05-16,1.32,3.08,3.36,3.65,1.38,3.83,1.52,1.72,1.96,2.455,1.41,1.37,1.34,1.33
2013-05-17,1.32,3.105,3.38,3.67,1.3900000000000001,3.85,1.53,1.7349999999999999,1.98,2.465,1.41,1.3599999999999999,1.34,1.33
2013-05-20,1.32,3.16,3.44,3.73,1.3900000000000001,3.91,1.55,1.76,2.01,2.49,1.41,1.3599999999999999,1.34,1.33
2013-05-21,1.325,3.22,3.5,3.79,1.42,3.9699999999999998,1.58,1.795,2.03,2.56,1.42,1.37,1.34,1.33
2013-05-22,1.27,3.15,3.45,3.74,1.34,3.92,1.5,1.72,1.97,2.49,1.41,1.3599999999999999,1.34,1.33
2013-05-23,1.27,3.265,3.55,3.84,1.3599999999999999,4.02,1.5350000000000001,1.77,2.02,2.58,1.38,1.32,1.29,1.27
2013-05-24,1.28,3.245,3.5300000000000002,3.82,1.38,4.0,1.545,1.77,2.02,2.575,1.38,1.33,1.29,1.28
2013-05-27,1.21,3.2,3.5,3.79,1.29,3.9699999999999998,1.46,1.69,1.96,2.5,,,,
2013-05-28,1.23,3.29,3.55,3.84,1.34,4.02,1.51,1.74,1.99,2.57,1.23,1.22,1.21,1.21
2013-05-29,1.23,3.4,3.68,3.9699999999999998,1.37,4.15,1.55,1.795,2.07,2.67,1.23,1.23,1.24,1.24
2013-05-30,1.24,3.42,3.71,4.0,1.4,4.18,1.5899999999999999,1.8399999999999999,2.11,2.695,1.24,1.24,1.24,1.24
2013-05-31,1.23,3.395,3.65,3.94,1.385,4.12,1.575,1.8199999999999998,2.06,2.665,1.24,1.24,1.24,1.24
2013-06-03,1.28,3.44,3.73,4.02,1.43,4.2,1.62,1.87,2.15,2.725,1.24,1.24,1.24,1.24
2013-06-04,1.29,3.45,3.73,4.02,1.47,4.2,1.67,1.9100000000000001,2.18,2.755,1.24,1.25,1.26,1.27
2013-06-05,1.3,3.42,3.71,3.99,1.48,4.17,1.6800000000000002,1.92,2.2,2.745,1.25,1.25,1.25,1.27
2013-06-06,1.33,3.5300000000000002,3.82,4.1,1.54,4.28,1.77,2.02,2.285,2.85,1.25,1.25,1.26,1.27
2013-06-07,1.29,3.525,3.82,4.1,1.5,4.28,1.73,1.99,2.27,2.83,1.24,1.25,1.26,1.27
2013-06-10,1.33,3.6,3.89,4.17,1.5699999999999998,4.35,1.83,2.105,2.38,2.94,1.25,1.25,1.25,1.27
2013-06-11,1.38,3.79,4.08,4.36,1.69,4.54,2.01,2.33,2.62,3.13,1.25,1.26,1.29,1.32
2013-06-12,1.33,3.7,3.99,4.27,1.6,4.45,1.9100000000000001,2.2,2.51,3.03,1.25,1.25,1.26,1.29
2013-06-13,1.25,3.63,3.9,4.18,1.52,4.36,1.8199999999999998,2.12,2.38,2.96,1.25,1.25,1.26,1.27
2013-06-14,1.2,3.465,3.77,4.05,1.38,4.23,1.6600000000000001,1.96,2.2800000000000002,2.815,1.25,1.24,1.24,1.24
2013-06-17,1.16,3.44,3.73,4.01,1.34,4.19,1.63,1.92,2.21,2.77,1.21,1.18,1.16,1.15
2013-06-18,1.17,3.59,3.87,4.15,1.4,4.33,1.685,2.01,2.32,2.9,1.2,1.17,1.16,1.16
2013-06-19,1.2,3.63,3.91,4.19,1.38,4.37,1.67,2.01,2.33,2.93,1.21,1.19,1.19,1.2
2013-06-20,1.26,3.8,4.08,4.36,1.52,4.54,1.8399999999999999,2.21,2.535,3.13,1.23,1.23,1.23,1.25
2013-06-21,1.24,3.755,4.05,4.33,1.5,4.51,1.825,2.185,2.51,3.09,1.23,1.23,1.23,1.24
2013-06-24,1.25,3.9,4.2,4.48,1.55,4.66,1.9100000000000001,2.295,2.65,3.21,1.22,1.23,1.24,1.25
2013-06-25,1.22,3.7800000000000002,4.08,4.36,1.46,4.54,1.8199999999999998,2.19,2.55,3.11,1.23,1.22,1.23,1.23
2013-06-26,1.225,3.725,4.01,4.29,1.435,4.47,1.775,2.135,2.4699999999999998,3.075,1.22,1.21,1.21,1.22
2013-06-27,1.22,3.695,3.9699999999999998,4.25,1.425,4.43,1.75,2.095,2.44,3.035,1.23,1.21,1.2,1.21
2013-06-28,1.21,3.685,3.9699999999999998,4.25,1.415,4.43,1.74,2.08,2.42,3.01,1.22,1.2,1.19,1.2
2013-07-01,1.23,3.77,4.06,4.34,1.46,4.52,1.7850000000000001,2.145,2.505,3.085,1.22,1.2,1.2,1.21
2013-07-02,1.2349999999999999,3.75,4.04,4.32,1.45,4.5,1.77,2.12,2.4699999999999998,3.07,1.23,1.2,1.2,1.21
2013-07-03,1.22,3.75,4.0,4.28,1.45,4.46,1.77,2.12,2.43,3.07,1.23,1.2,1.2,1.21
2013-07-04,1.21,3.705,3.99,4.27,1.405,4.45,1.725,2.075,2.41,3.02,1.23,1.21,1.2,1.21
2013-07-05,1.2,3.815,4.03,4.31,1.41,4.49,1.73,2.08,2.42,3.025,1.23,1.21,1.2,1.21
2013-07-08,1.23,3.8,4.09,4.37,1.45,4.55,1.8,2.16,2.48,3.13,1.23,1.21,1.2,1.21
2013-07-09,1.205,3.75,4.04,4.32,1.4,4.5,1.72,2.09,2.44,3.05,1.22,1.21,1.2,1.21
2013-07-10,1.21,3.76,4.06,4.34,1.41,4.52,1.725,2.09,2.46,3.06,1.23,1.2,1.2,1.21
2013-07-11,1.2,3.74,4.02,4.3,1.4,4.48,1.72,2.065,2.41,3.035,1.22,1.2,1.19,1.19
2013-07-12,1.18,3.695,3.98,4.26,1.37,4.44,1.6800000000000002,2.02,2.38,3.0,1.22,1.2,1.19,1.19
2013-07-15,1.165,3.705,3.99,4.27,1.35,4.45,1.6600000000000001,2.01,2.36,2.99,1.22,1.19,1.17,1.17
2013-07-16,1.165,3.705,,,1.35,,1.6600000000000001,2.01,,2.99,,,,
2013-07-17,1.1400000000000001,3.67,3.9699999999999998,4.25,1.32,4.43,1.63,1.97,2.33,2.96,1.22,1.19,1.16,1.16
2013-07-18,1.15,3.68,3.9699999999999998,4.25,1.32,4.43,1.625,1.99,2.33,2.98,1.22,1.19,1.16,1.16
2013-07-19,1.145,3.635,3.92,4.2,1.31,4.38,1.615,1.98,2.3,2.95,1.22,1.18,1.15,1.15
2013-07-22,1.1400000000000001,3.61,3.9,4.18,1.29,4.36,1.595,1.9449999999999998,2.3,2.91,1.22,1.17,1.1400000000000001,1.1400000000000001
2013-07-23,1.1400000000000001,3.625,3.91,4.19,1.295,4.37,1.6,1.955,2.31,2.92,1.22,1.17,1.1400000000000001,1.1400000000000001
2013-07-24,1.15,3.67,3.96,4.24,1.345,4.42,1.65,2.01,2.36,2.975,1.22,1.17,1.15,1.1400000000000001
2013-07-25,1.15,3.7,3.99,4.27,1.35,4.45,1.665,2.03,2.38,2.99,1.21,1.17,1.1400000000000001,1.1400000000000001
2013-07-26,1.145,3.68,3.9699999999999998,4.25,1.34,4.43,1.6600000000000001,2.025,2.37,2.98,1.22,1.17,1.1400000000000001,1.1400000000000001
2013-07-29,1.15,3.665,3.96,4.235,1.325,4.42,1.65,1.995,2.36,2.9699999999999998,1.21,1.17,1.1400000000000001,1.1400000000000001
2013-07-30,1.155,3.71,4.0,4.28,1.33,4.46,1.65,2.035,2.39,3.005,1.22,1.17,1.1400000000000001,1.1400000000000001
2013-07-31,1.155,3.755,4.045,4.325,1.3599999999999999,4.5,1.69,2.06,2.42,3.04,1.22,1.17,1.1400000000000001,1.1400000000000001
2013-08-01,1.165,3.77,4.05,4.33,1.3599999999999999,4.51,1.69,2.065,2.42,3.06,1.22,1.17,1.1400000000000001,1.1400000000000001
2013-08-02,1.17,3.825,4.12,4.39,1.37,4.57,1.71,2.07,2.4699999999999998,3.07,1.22,1.18,1.15,1.15
2013-08-05,1.15,3.77,4.06,4.33,1.335,4.51,1.67,2.045,2.4,3.045,1.22,1.18,1.16,1.15
2013-08-06,1.17,3.77,4.07,4.34,1.34,4.52,1.675,2.05,2.41,3.05,1.22,1.18,1.16,1.16
2013-08-07,1.165,3.74,4.04,4.31,1.33,4.49,1.6600000000000001,2.025,2.39,3.025,1.22,1.18,1.16,1.16
2013-08-08,1.16,3.7225,4.01,4.28,1.33,4.46,1.6600000000000001,2.02,2.38,3.01,1.22,1.18,1.16,1.16
2013-08-09,1.15,3.665,3.96,4.23,1.315,4.41,1.63,1.975,2.33,2.9425,1.22,1.18,1.16,1.15
2013-08-12,1.15,3.625,3.91,4.18,1.28,4.36,1.595,1.9449999999999998,2.2800000000000002,2.9050000000000002,1.22,1.18,1.16,1.15
2013-08-13,1.15,3.685,3.9699999999999998,4.24,1.31,4.42,1.635,1.995,2.33,2.9699999999999998,1.22,1.17,1.15,1.15
2013-08-14,1.15,3.685,3.99,4.26,1.315,4.44,1.635,1.98,2.34,2.98,1.22,1.17,1.15,1.15
2013-08-15,1.16,3.76,4.08,4.35,1.3599999999999999,4.53,1.69,2.05,2.42,3.05,1.22,1.17,1.15,1.15
2013-08-16,1.15,3.765,4.05,4.32,1.345,4.5,1.675,2.03,2.39,3.045,1.22,1.17,1.1400000000000001,1.1400000000000001
2013-08-19,1.29,4.04,4.31,4.58,1.605,4.76,1.95,2.325,2.68,3.34,1.22,1.21,1.18,1.18
2013-08-20,1.28,3.8375,4.29,4.5600000000000005,1.5899999999999999,4.74,1.65,2.005,2.7,2.9699999999999998,1.22,1.22,1.24,1.26
2013-08-21,1.32,4.105,4.4,4.67,1.67,4.85,2.05,2.45,2.86,3.44,1.22,1.22,1.23,1.25
2013-08-22,1.33,4.145,4.42,4.66,1.71,4.86,2.12,2.45,2.92,3.52,1.22,1.22,1.24,1.26
2013-08-23,1.3,4.085,4.36,4.6,1.6600000000000001,4.8,2.06,2.48,2.86,3.46,1.22,1.22,1.24,1.26
2013-08-26,1.245,3.935,4.21,4.455,1.55,4.65,1.9300000000000002,2.33,2.715,3.31,1.22,1.22,1.23,1.25
2013-08-27,1.3,4.065,4.31,4.55,1.65,4.75,2.06,2.455,2.85,3.435,1.23,1.22,1.24,1.26
2013-08-28,1.35,4.17,4.4,4.645,1.74,4.84,2.165,2.455,2.945,3.55,1.23,1.23,1.25,1.27
2013-08-29,1.35,4.1,4.34,4.585,1.71,4.78,2.135,2.455,2.895,3.49,1.23,1.23,1.25,1.27
2013-08-30,1.34,4.02,4.25,4.49,1.665,4.6899999999999995,2.09,2.455,2.81,3.41,1.23,1.23,1.25,1.27
2013-09-02,1.3599999999999999,4.025,4.27,4.51,1.71,4.71,2.1,2.465,2.83,3.41,1.23,1.23,1.25,1.28
2013-09-03,1.4,4.135,4.38,4.615,1.78,4.72,2.18,2.465,2.915,3.525,1.23,1.24,1.26,1.3
2013-09-04,1.38,4.135,,,1.78,,2.18,2.4575,2.92,3.525,1.24,1.24,1.26,1.3
2013-09-05,1.4,4.205,,,1.78,,2.18,2.57,,3.525,,,,
2013-09-06,1.4,4.145,,,1.78,,2.18,2.57,,3.525,,,,
2013-09-09,1.355,4.105,4.35,4.59,1.71,4.6899999999999995,2.13,2.5300000000000002,2.91,3.49,1.24,1.25,1.27,1.31
2013-09-10,1.35,4.085,4.32,4.5600000000000005,1.6800000000000002,4.66,2.09,2.5,2.87,3.46,1.24,1.24,1.26,1.3
2013-09-11,1.315,3.965,4.2,4.44,1.615,4.54,2.01,2.39,2.75,3.355,1.24,1.23,1.24,1.28
2013-09-12,1.305,3.955,4.19,4.44,1.63,4.59,2.02,2.39,2.735,3.355,1.24,1.24,1.24,1.27
2013-09-13,1.31,3.995,4.23,4.47,1.6400000000000001,4.63,2.04,2.42,2.77,3.37,,,,
2013-09-16,1.27,3.875,4.115,4.35,1.5325,4.51,1.9224999999999999,2.265,2.63,3.2225,1.24,1.23,1.22,1.24
2013-09-17,1.28,3.945,4.18,4.415,1.565,4.58,1.97,2.34,2.68,3.29,1.24,1.23,1.23,1.25
2013-09-18,1.26,3.915,4.15,4.39,1.5274999999999999,4.55,1.9275,2.31,2.65,3.2525,1.24,1.23,1.23,1.25
2013-09-19,1.26,3.895,,,1.525,,1.925,2.295,,3.245,,,,
2013-09-20,1.185,3.745,3.99,4.23,1.42,4.39,1.78,2.155,2.4699999999999998,3.09,1.22,1.2,1.19,1.19
2013-09-23,1.07,3.675,3.91,4.15,1.285,4.31,1.6600000000000001,2.045,2.37,3.0,1.21,1.19,1.18,1.18
2013-09-24,1.04,3.665,3.9,4.14,1.28,4.3,1.655,2.045,2.38,3.01,1.01,1.0,1.02,1.03
2013-09-25,1.045,3.605,3.85,4.09,1.27,4.25,1.6425,2.015,2.35,2.975,1.0,1.0,1.01,1.02
2013-09-26,1.05,3.61,,,1.275,,1.645,2.02,,2.98,,,,
2013-09-27,1.06,3.645,3.88,4.12,1.29,4.28,1.67,2.04,2.38,3.0,1.0,1.0,1.02,1.03
2013-09-30,1.08,3.675,3.92,4.16,1.32,4.32,1.7,2.07,2.42,3.04,1.0,1.0,1.02,1.03
2013-10-01,1.06,3.695,3.92,4.16,1.32,4.32,1.6949999999999998,2.075,2.41,3.05,1.0,1.0,1.02,1.03
2013-10-02,1.05,3.65,3.89,4.13,1.28,4.29,1.655,2.03,2.38,3.0,1.0,1.0,1.01,1.03
2013-10-03,1.04,3.66,3.9,4.14,1.3,4.3,1.6800000000000002,2.045,2.4,3.04,1.0,1.0,1.01,1.03
2013-10-04,1.03,3.635,3.87,4.11,1.255,4.27,1.63,2.01,2.37,2.985,1.0,1.0,1.01,1.02
2013-10-07,1.02,3.625,3.86,4.1,1.26,4.26,1.63,2.005,2.35,2.9699999999999998,1.0,1.0,1.01,1.02
