,JIBA1M   Index,JIBA3M   Index,JIBA6M   Index,JIBA9M   Index,RAONON   Index,SASW1    Curncy,SASW10   Curncy,SASW12   Curncy,SASW15   Curncy,SASW2    Curncy,SASW20   Curncy,SASW25   Curncy,SASW3    Curncy,SASW30   Curncy,SASW4    Curncy,SASW5    Curncy,SASW6    Curncy,SASW7    Curncy,SASW8    Curncy,SASW9    Curncy
2/12/2014,5.575,5.675,6.317,6.717,5.28,6.4886,8.717,8.87,9.087,7.213,9.14,9.187,7.635,9.08,7.905,8.115,8.285,8.415,8.545,8.639
2/13/2014,5.575,5.675,6.325,6.717,5.28,6.5153,8.735,8.9015,9.119,7.2492,9.16,9.184,7.675,9.14,7.93,8.15,8.31,8.455,8.56,8.65
2/14/2014,5.575,5.675,6.35,6.75,5.28,6.4779,8.64,8.785,9,7.1841,9.075,9.09,7.59,9.02,7.85,8.05,8.22,8.35,8.467,8.561
2/17/2014,5.575,5.675,6.35,6.725,5.28,6.4613,8.615,8.74,8.95,7.155,9.03,9.04,7.565,9,7.825,8.035,8.205,8.345,8.445,8.535
2/18/2014,5.575,5.675,6.333,6.725,5.28,6.4923,8.585,8.735,8.915,7.205,8.995,9,7.595,8.9625,7.835,8.025,8.175,8.32,8.427,8.521
2/19/2014,5.575,5.675,6.342,6.725,5.28,6.5285,8.585,8.72,8.87,7.2389,8.95,8.94,7.62,8.91,7.845,8.035,8.185,8.315,8.425,8.515
2/20/2014,5.575,5.675,6.375,6.783,5.28,6.6066,8.672,8.802,8.952,7.3214,8.9875,9.022,7.715,8.96,7.95,8.135,8.285,8.405,8.515,8.596
2/21/2014,5.575,5.675,6.377,6.818,5.28,6.6027,8.6235,8.7635,8.8985,7.2787,8.915,8.9485,7.65,8.905,7.89,8.07,8.23,8.385,8.467,8.5505
2/24/2014,5.575,5.675,6.425,6.875,5.28,6.5625,8.605,8.7275,8.865,7.225,8.875,8.935,7.615,8.865,7.855,8.045,8.195,8.335,8.445,8.535
2/25/2014,5.575,5.675,6.433,6.842,5.28,6.5006,8.54,8.6825,8.8,7.1503,8.85,8.865,7.51,8.84,7.785,7.97,8.14,8.28,8.38,8.47
2/26/2014,5.575,5.675,6.425,6.775,5.28,6.5713,8.6075,8.705,8.815,7.22,8.95,8.885,7.615,8.885,7.855,8.045,8.205,8.345,8.412,8.531
2/27/2014,5.575,5.675,6.45,6.825,5.28,6.5566,8.57,8.7,8.845,7.2,8.88,8.88,7.605,8.87,7.81,8.035,8.17,8.325,8.435,8.525
2/28/2014,5.575,5.675,6.45,6.825,5.28,6.5345,8.594,8.719,8.854,7.2067,8.92,8.924,7.575,8.88,7.815,8.005,8.175,8.315,8.427,8.52
3/3/2014,5.575,5.675,6.45,6.758,5.28,6.5432,8.655,8.7925,8.9275,7.2405,8.99,8.985,7.635,8.94,7.885,8.075,8.235,8.37,8.501,8.5935
3/4/2014,5.575,5.7,6.475,6.775,5.28,6.5554,8.605,8.735,8.875,7.215,8.945,8.945,7.595,8.895,7.835,8.025,8.185,8.325,8.435,8.525
3/5/2014,5.583,5.7,6.475,6.767,5.28,6.4845,8.54,8.68,8.825,7.1327,8.86,8.875,7.495,8.82,7.745,7.945,8.105,8.2575,8.375,8.465
3/6/2014,5.6,5.708,6.475,6.75,5.28,6.4375,8.475,8.64,8.78,7.0709,8.83,8.85,7.445,8.785,7.685,7.885,8.055,8.205,8.333,8.43
3/7/2014,5.6,5.725,6.45,6.692,5.28,6.4649,8.555,8.695,8.845,7.1369,8.93,8.915,7.515,8.865,7.765,7.965,8.14,8.29,8.387,8.49
3/10/2014,5.6,5.725,6.467,6.717,5.28,6.4966,8.595,8.7025,8.835,7.1607,8.93,8.9,7.545,8.86,7.785,7.985,8.155,8.305,8.395,8.489
3/11/2014,5.6,5.725,6.475,6.725,5.28,6.4868,8.575,8.702,8.847,7.145,8.925,8.92,7.515,8.8675,7.775,7.975,8.145,8.295,8.405,8.495
3/12/2014,5.6,5.725,6.475,6.725,5.28,6.4668,8.593,8.723,8.868,7.145,8.9,8.941,7.525,8.83,7.775,7.975,8.145,8.285,8.425,8.518
3/13/2014,5.6,5.725,6.475,6.733,5.28,6.4278,8.565,8.695,8.8325,7.1082,8.91,8.888,7.505,8.8475,7.775,7.975,8.135,8.285,8.395,8.48
3/14/2014,5.6,5.725,6.425,6.667,5.29,6.3638,8.527,8.657,8.807,7.0164,8.91,8.88,7.43,8.83,7.725,7.9225,8.1,8.265,8.355,8.465
3/17/2014,5.6,5.725,6.417,6.667,5.31,6.368,8.585,8.692,8.842,7.02,8.93,8.915,7.455,8.87,7.75,7.975,8.15,8.29,8.398,8.491
3/18/2014,5.6,5.725,6.417,6.675,5.31,6.3669,8.575,8.702,8.842,7.015,8.915,8.91,7.435,8.8675,7.745,7.955,8.135,8.285,8.395,8.495
3/19/2014,5.6,5.725,6.425,6.675,5.31,6.3733,8.529,8.659,8.794,6.99,8.8825,8.862,7.4125,8.8275,7.705,7.925,8.09,8.24,8.36,8.453
3/20/2014,5.6,5.725,6.45,6.733,5.31,6.4868,8.613,8.738,8.853,7.1144,8.945,8.906,7.525,8.89,7.81,8.015,8.19,8.33,8.442,8.535
3/21/2014,,,,,,6.4899,8.61,8.75,8.84,7.1146,8.91,8.88,7.52,8.9,7.81,8.02,8.19,8.33,8.44,8.53
3/24/2014,5.6,5.725,6.475,6.783,5.32,6.4363,8.555,8.668,8.788,7.045,8.84,8.841,7.445,8.84,7.735,7.965,8.135,8.285,8.385,8.475
3/25/2014,5.6,5.725,6.475,6.767,5.32,6.4095,8.45,8.565,8.67,7.0062,8.7425,8.698,7.385,8.69,7.66,7.865,8.045,8.19,8.283,8.374
3/26/2014,5.608,5.725,6.475,6.758,5.32,6.3714,8.365,8.51,8.615,6.97,8.63,8.643,7.345,8.565,7.585,7.785,7.955,8.085,8.195,8.285
3/27/2014,5.608,5.725,6.458,6.733,5.33,6.2441,8.345,8.455,8.56,6.845,8.62,8.588,7.275,8.555,7.545,7.765,7.935,8.075,8.185,8.265
3/28/2014,5.617,5.725,6.358,6.642,5.33,6.2961,8.369,8.488,8.599,6.897,8.6675,8.627,7.295,8.6075,7.575,7.785,7.955,8.095,8.205,8.29
3/31/2014,5.625,5.725,6.375,6.633,5.33,6.3051,8.395,8.51,8.625,6.9,8.69,8.653,7.3,8.63,7.585,7.81,7.985,8.125,8.245,8.318
4/1/2014,5.625,5.725,6.375,6.65,5.34,6.2937,8.465,8.585,8.695,6.895,8.74,8.725,7.305,8.7,7.615,7.845,8.025,8.175,8.285,8.385
4/2/2014,5.633,5.725,6.375,6.667,5.34,6.2872,8.471,8.588,8.698,6.8952,8.765,8.726,7.315,8.7,7.6275,7.855,8.035,8.195,8.294,8.392
4/3/2014,5.633,5.725,6.375,6.675,5.34,6.279,8.476,8.596,8.706,6.8749,8.7525,8.736,7.3,8.6925,7.625,7.845,8.01,8.185,8.299,8.397
4/4/2014,5.642,5.733,6.375,6.675,5.34,6.2381,8.355,8.486,8.596,6.8238,8.6425,8.626,7.215,8.585,7.5,7.725,7.915,8.06,8.19,8.287
4/7/2014,5.642,5.733,6.375,6.675,5.32,6.2139,8.2755,8.4055,8.5155,6.7911,8.54,8.5405,7.175,8.475,7.43,7.65,7.835,7.99,8.1025,8.196
4/8/2014,5.642,5.733,6.342,6.592,5.32,6.1781,8.243,8.366,8.478,6.7385,8.535,8.508,7.13,8.475,7.41,7.62,7.81,7.96,8.065,8.164
4/9/2014,5.642,5.733,6.333,6.6,5.33,6.2202,8.31,8.433,8.545,6.775,8.5875,8.575,7.18,8.5275,7.45,7.67,7.85,8,8.13,8.229
4/10/2014,5.642,5.75,6.325,6.575,5.32,6.1935,8.23,8.355,8.47,6.7349,8.495,8.5,7.12,8.44,7.38,7.6,7.78,7.945,8.045,8.147
4/11/2014,5.642,5.75,6.349,6.6,5.32,6.2686,8.3,8.435,8.54,6.8,8.56,8.575,7.19,8.5,7.43,7.64,7.82,7.97,8.115,8.217
4/14/2014,5.642,5.75,6.383,6.658,5.32,6.2763,8.335,8.46,8.575,6.8192,8.605,8.61,7.21,8.545,7.464,7.675,7.855,8.015,8.15,8.252
4/15/2014,5.642,5.75,6.383,6.658,5.32,6.311,8.365,8.495,8.615,6.8624,8.6975,8.645,7.25,8.6425,7.53,7.74,7.925,8.095,8.177,8.28
4/16/2014,5.675,5.767,6.383,6.675,5.33,6.2987,8.415,8.545,8.665,6.8467,8.71,8.695,7.25,8.6425,7.525,7.745,7.933,8.093,8.222,8.328
4/17/2014,5.675,5.775,6.392,6.683,5.33,6.2839,8.335,8.4575,8.595,6.7996,8.635,8.625,7.18,8.575,7.44,7.66,7.848,8.008,8.137,8.245
4/18/2014,,,,,,6.2855,8.32,8.43,8.54,6.8,8.61,8.57,7.17,8.55,7.44,7.66,7.85,8.01,8.14,8.24
4/21/2014,,,,,,6.2855,8.32,8.43,8.54,6.7996,8.61,8.57,7.17,8.55,7.44,7.66,7.85,8.01,8.14,8.24
4/22/2014,5.675,5.775,6.425,6.692,5.33,6.3604,8.425,8.56,8.685,6.8777,8.715,8.715,7.26,8.64,7.53,7.75,7.94,8.1,8.227,8.335
4/23/2014,5.675,5.775,6.45,6.733,5.31,6.402,8.418,8.553,8.678,6.9183,8.725,8.708,7.28,8.665,7.543,7.76,7.948,8.1,8.22,8.328
4/24/2014,5.675,5.775,6.492,6.775,5.31,6.4026,8.429,8.569,8.682,6.9113,8.73,8.712,7.28,8.6475,7.53,7.745,7.925,8.09,8.23,8.338
4/25/2014,5.675,5.775,6.5,6.775,5.31,6.4041,8.392,8.532,8.657,6.9042,8.7,8.687,7.27,8.64,7.52,7.74,7.92,8.08,8.195,8.303
4/28/2014,,,,,,6.4865,8.39,8.51,8.62,6.9,8.69,8.65,7.27,8.63,7.52,7.74,7.92,8.08,8.21,8.31
4/29/2014,5.675,5.775,6.5,6.767,5.31,6.3776,8.353,8.493,8.618,6.89,8.6475,8.648,7.23,8.5925,7.485,7.7025,7.8825,8.03,8.155,8.263
4/30/2014,5.675,5.775,6.5,6.767,5.31,6.363,8.31,8.45,8.575,6.83,8.6,8.605,7.175,8.5375,7.43,7.65,7.83,7.98,8.115,8.22
5/1/2014,,,,,,6.3589,8.28,8.41,8.52,6.84,8.59,8.56,7.19,8.54,7.45,7.65,7.83,7.98,8.1,8.2
5/2/2014,5.675,5.775,6.483,6.742,5.31,6.3614,8.32,8.46,8.585,6.835,8.595,8.615,7.1825,8.535,7.45,7.6625,7.8425,7.99,8.125,8.23
5/5/2014,5.675,5.775,6.5,6.75,5.31,6.3745,8.265,8.405,8.53,6.83,8.58,8.56,7.17,8.52,7.425,7.64,7.82,7.965,8.07,8.175
5/6/2014,5.675,5.775,6.5,6.75,5.31,6.3424,8.2,8.34,8.465,6.8,8.525,8.495,7.11,8.455,7.365,7.575,7.75,7.89,8.005,8.11
5/7/2014,,,,,,6.3475,8.19,8.33,8.44,6.81,8.51,8.48,7.13,8.46,7.38,7.58,7.75,7.89,8.01,8.11
5/8/2014,5.675,5.775,6.492,6.725,5.31,6.2492,8.035,8.175,8.305,6.665,8.35,8.32,6.9825,8.285,7.2125,7.4,7.58,7.73,7.84,7.945
5/9/2014,5.683,5.783,6.45,6.65,5.31,6.2678,8.0175,8.169,8.2975,6.68,8.33,8.32,6.98,8.25,7.19,7.38,7.56,7.71,7.8275,7.93
5/12/2014,5.7,5.792,6.45,6.667,5.31,6.2703,8.085,8.228,8.365,6.705,8.42,8.38,7.02,8.34,7.26,7.45,7.63,7.78,7.89,7.995
5/13/2014,5.7,5.8,6.45,6.675,5.31,6.2502,8.05,8.1965,8.33,6.68,8.39,8.35,6.99,8.27,7.218,7.41,7.58,7.733,7.86,7.963
5/14/2014,5.7,5.8,6.45,6.667,5.3,6.2066,7.99,8.145,8.275,6.62,8.295,8.29,6.92,8.2175,7.155,7.34,7.51,7.663,7.795,7.9
5/15/2014,5.7,5.8,6.45,6.625,5.3,6.2527,8.03,8.185,8.315,6.68,8.425,8.33,7.01,8.345,7.25,7.45,7.635,7.785,7.825,7.935
5/16/2014,5.7,5.8,6.45,6.65,5.3,6.2403,8.07,8.22,8.35,6.66,8.3775,8.365,6.98,8.305,7.21,7.4,7.58,7.73,7.865,7.975
5/19/2014,5.7,5.8,6.45,6.65,5.3,6.2257,8.025,8.175,8.305,6.62,8.355,8.32,6.95,8.275,7.19,7.38,7.56,7.71,7.82,7.93
5/20/2014,5.7,5.8,6.425,6.65,5.3,6.2873,8.135,8.285,8.42,6.7094,8.47,8.445,7.03,8.3925,7.28,7.48,7.65,7.81,7.93,8.04
5/21/2014,5.7,5.8,6.45,6.742,5.31,6.2763,8.085,8.245,8.37,6.6959,8.445,8.395,7.01,8.38,7.235,7.41,7.595,7.77,7.88,7.99
5/22/2014,5.7,5.8,6.45,6.683,5.31,6.1794,8.015,8.17,8.31,6.5728,8.3475,8.335,6.9,8.25,7.15,7.34,7.52,7.6825,7.808,7.92
5/23/2014,5.7,5.8,6.4,6.608,5.31,6.1963,8.05,8.21,8.35,6.5912,8.3925,8.38,6.91,8.325,7.16,7.36,7.54,7.71,7.833,7.95
5/26/2014,5.7,5.8,6.4,6.633,5.31,6.2309,8.11,8.27,8.41,6.62,8.4475,8.44,6.94,8.365,7.1975,7.4025,7.58,7.7425,7.893,8.009
5/27/2014,5.7,5.8,6.425,6.667,5.28,6.2356,8.135,8.305,8.455,6.6585,8.5375,8.485,7,8.4575,7.26,7.48,7.6525,7.814,7.917,8.034
5/28/2014,5.7,5.8,6.425,6.683,5.26,6.2263,8.165,8.33,8.485,6.6553,8.565,8.505,7,8.455,7.25,7.485,7.6675,7.82,7.957,8.07
5/29/2014,5.7,5.8,6.417,6.65,5.26,6.2206,8.1,8.26,8.41,6.6233,8.45,8.415,6.93,8.35,7.19,7.41,7.58,7.76,7.894,8.005
5/30/2014,5.7,5.8,6.425,6.65,5.26,6.2564,8.21,8.385,8.55,6.7055,8.6315,8.57,7.074,8.538,7.34,7.56,7.745,7.9025,8.002,8.114
6/2/2014,5.7,5.8,6.392,6.683,5.26,6.2951,8.29,8.46,8.63,6.7669,8.69,8.65,7.11,8.545,7.38,7.6,7.77,7.938,8.085,8.196
6/3/2014,5.7,5.8,6.383,6.708,5.26,6.3048,8.275,8.445,8.615,6.7879,8.62,8.635,7.13,8.515,7.38,7.595,7.773,7.923,8.065,8.18
6/4/2014,5.7,5.8,6.375,6.725,5.27,6.3222,8.305,8.4775,8.645,6.8144,8.6675,8.665,7.15,8.58,7.43,7.65,7.815,7.989,8.1,8.225
6/5/2014,5.7,5.8,6.375,6.725,5.28,6.2876,8.25,8.42,8.59,6.7886,8.655,8.62,7.13,8.52,7.385,7.6,7.778,7.94,8.045,8.155
6/6/2014,5.7,5.8,6.375,6.708,5.28,6.2324,8.175,8.345,8.515,6.6807,8.515,8.545,7.01,8.41,7.27,7.46,7.665,7.79,7.97,8.08
6/9/2014,5.7,5.8,6.342,6.675,5.28,6.2163,8.09,8.26,8.43,6.67,8.525,8.46,6.999,8.395,7.24,7.45,7.63,7.79,7.885,7.995
6/10/2014,5.7,5.8,6.35,6.692,5.28,6.2949,8.24,8.41,8.58,6.7973,8.65,8.61,7.125,8.5425,7.375,7.59,7.7625,7.93,8.035,8.145
6/11/2014,5.7,5.8,6.35,6.733,5.28,6.3196,8.315,8.485,8.655,6.8407,8.715,8.685,7.17,8.605,7.43,7.65,7.82,7.985,8.11,8.22
6/12/2014,5.7,5.8,6.367,6.742,5.28,6.2457,8.19,8.36,8.53,6.7366,8.56,8.56,7.05,8.485,7.31,7.53,7.7,7.88,7.984,8.095
6/13/2014,5.7,5.8,6.35,6.708,5.28,6.2814,8.315,8.485,8.655,6.7743,8.685,8.685,7.115,8.5775,7.4125,7.6325,7.8,7.9775,8.105,8.215
6/16/2014,,,,,,6.2826,8.28,8.44,8.62,6.7788,8.7,8.65,7.12,8.57,7.39,7.62,7.8,7.96,8.08,8.19
6/17/2014,5.7,5.8,6.35,6.725,5.28,6.3342,8.305,8.475,8.645,6.8185,8.72,8.675,7.17,8.61,7.445,7.665,7.86,8.01,8.095,8.205
6/18/2014,5.7,5.8,6.358,6.75,5.28,6.3025,8.27,8.44,8.61,6.7898,8.68,8.64,7.125,8.55,7.3815,7.61,7.8,7.95,8.06,8.17
6/19/2014,5.7,5.8,6.367,6.75,5.28,6.3032,8.185,8.355,8.525,6.7581,8.595,8.555,7.07,8.465,7.325,7.53,7.71,7.86,7.975,8.085
6/20/2014,5.7,5.8,6.392,6.792,5.29,6.3411,8.21,8.38,8.55,6.8017,8.635,8.58,7.11,8.515,7.365,7.57,7.748,7.9,8,8.11
6/23/2014,5.7,5.808,6.392,6.8,5.28,6.3053,8.185,8.3375,8.525,6.7517,8.555,8.555,7.05,8.445,7.28,7.49,7.67,7.83,7.98,8.09
6/24/2014,5.7,5.808,6.383,6.792,5.29,6.3017,8.16,8.3075,8.4875,6.7414,8.55,8.505,7.05,8.4225,7.28,7.48,7.665,7.83,7.96,8.07
6/25/2014,5.708,5.808,6.392,6.808,5.28,6.3272,8.18,8.35,8.52,6.7759,8.57,8.55,7.08,8.45,7.32,7.505,7.685,7.845,7.974,8.085
6/26/2014,5.717,5.825,6.392,6.792,5.28,6.3495,8.195,8.365,8.535,6.8057,8.6,8.565,7.104,8.47,7.325,7.525,7.7,7.85,7.989,8.1
6/27/2014,5.725,5.825,6.417,6.8,5.29,6.37,8.185,8.355,8.51,6.808,8.59,8.54,7.108,8.48,7.34,7.53,7.705,7.855,7.979,8.09
6/30/2014,5.725,5.825,6.417,6.817,5.29,6.3623,8.195,8.365,8.545,6.805,8.5975,8.575,7.115,8.47,7.35,7.54,7.72,7.88,7.981,8.095
7/1/2014,5.725,5.825,6.425,6.825,5.28,6.3665,8.21,8.375,8.55,6.8287,8.57,8.585,7.122,8.49,7.35,7.545,7.718,7.87,7.988,8.103
7/2/2014,5.725,5.825,6.433,6.842,5.28,6.4017,8.263,8.433,8.613,6.8554,8.6575,8.623,7.17,8.54,7.41,7.6,7.775,7.935,8.05,8.163
7/3/2014,5.725,5.825,6.458,6.858,5.29,6.4091,8.303,8.473,8.653,6.8796,8.7075,8.663,7.195,8.575,7.45,7.645,7.818,7.965,8.095,8.205
7/4/2014,5.725,5.825,6.458,6.858,5.28,6.3934,8.275,8.448,8.615,6.86,8.695,8.639,7.178,8.555,7.43,7.625,7.798,7.945,8.068,8.178
7/7/2014,5.725,5.825,6.483,6.867,5.28,6.4237,8.3,8.47,8.65,6.8947,8.69,8.66,7.23,8.57,7.475,7.665,7.8375,7.9825,8.105,8.21
7/8/2014,5.725,5.825,6.483,6.875,5.28,6.3919,8.2,8.37,8.55,6.8466,8.6,8.56,7.1775,8.475,7.4,7.59,7.755,7.885,8.006,8.108
7/9/2014,5.725,5.825,6.467,6.842,5.28,6.3721,8.18,8.35,8.53,6.833,8.56,8.54,7.145,8.445,7.37,7.56,7.725,7.855,7.986,8.088
7/10/2014,5.725,5.825,6.467,6.842,5.28,6.3658,8.201,8.371,8.551,6.8248,8.57,8.561,7.155,8.45,7.385,7.575,7.745,7.88,8.009,8.11
7/11/2014,5.725,5.833,6.467,6.833,5.28,6.3694,8.216,8.378,8.553,6.8318,8.61,8.563,7.168,8.45,7.415,7.605,7.768,7.903,8.024,8.125
7/14/2014,5.725,5.833,6.467,6.842,5.28,6.3644,8.176,8.346,8.526,6.8092,8.565,8.536,7.133,8.405,7.375,7.565,7.73,7.865,7.984,8.085
7/15/2014,5.725,5.833,6.467,6.833,5.28,6.3349,8.121,8.2755,8.4505,6.7743,8.46,8.4505,7.09,8.385,7.32,7.51,7.67,7.8,7.929,8.03
7/16/2014,5.725,5.833,6.45,6.808,5.27,6.2953,8.041,8.1705,8.381,6.6847,8.38,8.391,6.99,8.255,7.19,7.38,7.55,7.69,7.849,7.95
7/17/2014,5.725,5.833,6.45,6.783,5.27,6.2796,7.966,8.136,8.306,6.682,8.3225,8.316,6.958,8.19,7.18,7.35,7.505,7.6515,7.777,7.877
7/18/2014,5.825,5.958,6.475,6.8,5.52,6.2724,7.88,8.05,8.22,6.638,8.255,8.23,6.903,8.1,7.1075,7.28,7.4425,7.555,7.697,7.795
7/21/2014,5.825,5.958,6.458,6.767,5.52,6.2785,7.905,8.075,8.225,6.6563,8.305,8.235,6.935,8.1425,7.15,7.33,7.49,7.63,7.722,7.82
7/22/2014,5.825,5.958,6.458,6.775,5.52,6.2734,7.955,8.125,8.275,6.6647,8.34,8.285,6.95,8.18,7.18,7.37,7.54,7.68,7.772,7.87
7/23/2014,5.825,5.958,6.458,6.775,5.52,6.2439,7.912,8.082,8.232,6.6092,8.2975,8.242,6.89,8.135,7.115,7.31,7.47,7.605,7.723,7.824
7/24/2014,5.825,5.958,6.458,6.775,5.52,6.2331,7.932,8.102,8.252,6.5963,8.34,8.262,6.897,8.25,7.13,7.32,7.49,7.64,7.743,7.844
7/25/2014,5.825,5.958,6.458,6.775,5.52,6.245,7.987,8.157,8.307,6.6155,8.365,8.317,6.912,8.19,7.1465,7.345,7.52,7.66,7.791,7.897
7/28/2014,5.825,5.958,6.458,6.775,5.52,6.2439,8.017,8.187,8.337,6.6244,8.3725,8.347,6.92,8.2325,7.15,7.36,7.53,7.6825,7.821,7.927
7/29/2014,5.825,5.958,6.467,6.783,5.52,6.2538,8.012,8.182,8.332,6.6494,8.355,8.342,6.93,8.28,7.16,7.36,7.535,7.705,7.817,7.922
7/30/2014,5.825,5.958,6.467,6.792,5.52,6.2833,8.09,8.26,8.41,6.6845,8.465,8.42,7.005,8.33,7.26,7.46,7.62,7.78,7.895,8
7/31/2014,5.825,5.958,6.467,6.817,5.52,6.3055,8.145,8.295,8.465,6.7266,8.5275,8.475,7.0565,8.3675,7.31,7.5175,7.694,7.8415,7.95,8.055
8/1/2014,5.825,5.958,6.517,6.85,5.52,6.3115,8.185,8.355,8.505,6.7359,8.56,8.515,7.07,8.39,7.33,7.54,7.72,7.87,7.99,8.095
8/4/2014,5.825,5.975,6.525,6.842,5.52,6.2931,8.135,8.295,8.455,6.7,8.51,8.465,7.03,8.35,7.29,7.5,7.68,7.83,7.945,8.047
8/5/2014,5.825,5.975,6.525,6.833,5.52,6.3103,8.155,8.315,8.4925,6.76,8.58,8.485,7.05,8.385,7.33,7.54,7.725,7.8725,7.967,8.069
8/6/2014,5.825,5.975,6.542,6.85,5.52,6.32,8.215,8.37,8.535,6.7471,8.575,8.545,7.08,8.415,7.34,7.565,7.7475,7.8975,8.03,8.13
8/7/2014,5.825,5.983,6.55,6.85,5.52,6.2938,8.122,8.272,8.442,6.6986,8.49,8.452,7.025,8.33,7.2925,7.4975,7.6765,7.8225,7.934,8.035
8/8/2014,5.883,6.025,6.575,6.85,5.52,6.3292,8.142,8.296,8.462,6.7385,8.5,8.472,7.05,8.34,7.32,7.53,7.71,7.855,7.96,8.058
8/11/2014,5.892,6.025,6.575,6.875,5.52,6.3333,8.13,8.28,8.45,6.7412,8.485,8.46,7.045,8.325,7.305,7.515,7.695,7.83,7.951,8.048
8/12/2014,5.9,6.033,6.575,6.875,5.52,6.3404,8.115,8.265,8.435,6.7295,8.48,8.445,7.04,8.32,7.3,7.51,7.69,7.83,7.941,8.037
8/13/2014,5.933,6.058,6.583,6.883,5.52,6.3175,8.084,8.224,8.394,6.69,8.43,8.404,6.9775,8.27,7.23,7.44,7.62,7.7715,7.902,8.002
8/14/2014,5.95,6.075,6.608,6.9,5.52,6.3038,7.999,8.14,8.309,6.6476,8.365,8.319,6.93,8.205,7.16,7.365,7.543,7.69,7.812,7.914
8/15/2014,5.967,6.075,6.625,6.9,5.52,6.3317,8.0325,8.1825,8.3475,6.6794,8.4,8.35,6.9575,8.2425,7.205,7.405,7.5875,7.74,7.855,7.9475
8/18/2014,5.975,6.075,6.642,6.9,5.52,6.3243,8.008,8.148,8.318,6.6636,8.385,8.328,6.945,8.225,7.19,7.39,7.575,7.73,7.816,7.919
8/19/2014,5.975,6.075,6.633,6.9,5.52,6.3146,7.995,8.1275,8.305,6.63,8.355,8.315,6.94,8.205,7.17,7.37,7.555,7.71,7.82,7.905
8/20/2014,5.975,6.075,6.642,6.917,5.52,6.3171,7.992,8.14,8.302,6.644,8.355,8.302,6.93,8.2,7.145,7.345,7.525,7.675,7.794,7.902
8/21/2014,5.975,6.075,6.658,6.925,5.52,6.3166,7.995,8.1275,8.2875,6.65,8.3425,8.2925,6.9,8.1875,7.1175,7.3175,7.5025,7.66,7.793,7.903
8/22/2014,6.017,6.117,6.692,6.925,5.52,6.3603,8.022,8.172,8.332,6.6722,8.37,8.332,6.945,8.21,7.15,7.35,7.54,7.705,7.818,7.93
8/25/2014,6.008,6.108,6.725,6.992,5.53,6.3605,8.028,8.178,8.338,6.665,8.4,8.338,6.93,8.24,7.163,7.365,7.55,7.705,7.822,7.935
8/26/2014,6.008,6.108,6.725,6.983,5.53,6.3038,7.922,8.077,8.237,6.58,8.26,8.237,6.84,8.09,7.05,7.24,7.42,7.59,7.722,7.831
8/27/2014,6.008,6.108,6.725,6.958,5.53,6.2988,7.833,7.988,8.148,6.5575,8.2,8.148,6.81,8.05,6.99,7.17,7.35,7.51,7.629,7.74
8/28/2014,6.008,6.108,6.708,6.925,5.53,6.3436,7.905,8.065,8.225,6.645,8.305,8.225,6.8975,8.14,7.08,7.26,7.44,7.6,7.699,7.81
8/29/2014,6.008,6.108,6.708,6.942,5.52,6.3383,7.875,8.035,8.195,6.62,8.265,8.195,6.86,8.1,7.055,7.23,7.405,7.555,7.669,7.78
9/1/2014,6.008,6.108,6.725,6.95,5.52,6.332,7.885,8.045,8.21,6.6304,8.27,8.205,6.87,8.105,7.065,7.245,7.415,7.565,7.6845,7.7925
9/2/2014,6.008,6.108,6.725,6.967,5.52,6.3646,8.01,8.165,8.335,6.6799,8.39,8.325,6.955,8.225,7.17,7.36,7.53,7.68,7.797,7.908
9/3/2014,6.008,6.125,6.725,6.967,5.52,6.3566,7.91,8.065,8.235,6.6397,8.29,8.225,6.892,8.125,7.088,7.275,7.445,7.6025,7.708,7.817
9/4/2014,6.025,6.133,6.725,6.958,5.52,6.3438,7.855,8.015,8.185,6.6101,8.255,8.185,6.87,8.08,7.06,7.24,7.41,7.56,7.653,7.762
9/5/2014,6.025,6.133,6.725,6.942,5.52,6.3567,7.875,8.035,8.205,6.6252,8.2725,8.205,6.88,8.105,7.085,7.265,7.435,7.5825,7.673,7.782
9/8/2014,6.025,6.133,6.725,6.95,5.52,6.3657,7.98,8.1375,8.2975,6.69,8.36,8.2925,6.93,8.19,7.17,7.35,7.52,7.67,7.789,7.896
9/9/2014,6.025,6.133,6.75,6.992,5.53,6.4131,8.055,8.215,8.34,6.7561,8.41,8.34,7.005,8.245,7.22,7.41,7.575,7.725,7.855,7.963
9/10/2014,6.025,6.133,6.775,7.008,5.53,6.4553,8.065,8.225,8.395,6.7974,8.445,8.385,7.05,8.275,7.278,7.465,7.625,7.758,7.876,7.977
9/11/2014,6.025,6.133,6.8,7.042,5.53,6.4825,8.102,8.262,8.432,6.8315,8.5025,8.422,7.098,8.3125,7.33,7.51,7.67,7.803,7.92,8.017
9/12/2014,6.025,6.133,6.8,7.058,5.53,6.5217,8.172,8.332,8.502,6.8904,8.55,8.4985,7.15,8.38,7.38,7.565,7.74,7.88,7.99,8.089
9/15/2014,6.025,6.133,6.8,7.1,5.53,6.5189,8.2,8.36,8.53,6.9,8.587,8.52,7.185,8.4125,7.42,7.62,7.785,7.9225,8.018,8.116
9/16/2014,6.025,6.133,6.8,7.092,5.53,6.5278,8.205,8.374,8.54,6.907,8.599,8.525,7.205,8.42,7.425,7.6175,7.78,7.92,8.023,8.121
