,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,DEPOSIT:2D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
31-Jan-2013,0.144,0.236,0.348,0.598,0.75,0,-0.15,0.632,2.074,2.249,2.412,0.923,2.497,2.525,1.08,2.503,1.245,1.41,1.5675,1.712,1.85,1.97
1-Feb-2013,0.146,0.238,0.352,0.602,0.756,0,-0.2,0.63,2.103,2.278,2.447,0.932,2.535,2.535,1.0525,2.545,1.215,1.385,1.55,1.73,1.87,1.997
4-Feb-2013,0.142,0.232,0.344,0.59,0.742,0,-0.05,0.599,2.018,2.192,2.365,0.856,2.456,2.4875,1.015,2.464,1.17,1.3325,1.4975,1.65,1.789,1.912
5-Feb-2013,0.14,0.23,0.342,0.588,0.738,0,-0.05,0.609,2.054,2.228,2.396,0.874,2.493,2.5175,1.04,2.499,1.1975,1.3625,1.5275,1.687,1.825,1.946
6-Feb-2013,0.136,0.23,0.342,0.584,0.736,0,-0.05,0.603,2.048,2.221,2.395,0.87,2.489,2.51,1.025,2.5,1.185,1.3525,1.515,1.677,1.815,1.939
7-Feb-2013,0.136,0.23,0.342,0.586,0.736,-0.075,-0.25,0.578,2.023,2.2,2.381,0.825,2.48,2.5,0.9675,2.491,1.1275,1.295,1.4675,1.632,1.779,1.909
8-Feb-2013,0.132,0.228,0.332,0.57,0.72,-0.075,-0.125,0.561,2.002,2.192,2.374,0.815,2.478,2.505,0.97,2.494,1.125,1.295,1.465,1.618,1.758,1.888
11-Feb-2013,0.136,0.228,0.33,0.572,0.722,-0.075,-0.03,0.562,2.012,2.199,2.399,0.826,2.508,2.515,0.9625,2.527,1.12,1.2925,1.46,1.627,1.775,1.903
12-Feb-2013,0.136,0.228,0.33,0.572,0.722,-0.075,-0.03,0.563,2.031,2.221,2.421,0.829,2.531,2.5525,0.9775,2.547,1.1475,1.325,1.495,1.645,1.792,1.922
13-Feb-2013,0.138,0.23,0.332,0.576,0.726,-0.075,0,0.576,2.099,2.298,2.486,0.857,2.599,2.5975,1.0075,2.604,1.185,1.3725,1.545,1.705,1.853,1.985
14-Feb-2013,0.138,0.228,0.33,0.574,0.724,-0.075,-0.2,0.556,2.053,2.256,2.448,0.81,2.565,2.5775,0.96,2.573,1.1325,1.315,1.4925,1.649,1.8,1.936
15-Feb-2013,0.136,0.226,0.328,0.566,0.718,-0.075,-0.05,0.639,2.044,2.247,2.439,0.789,2.555,2.58,0.95,2.562,1.1275,1.3125,1.49,1.637,1.788,1.93
18-Feb-2013,0.136,0.226,0.328,0.566,0.718,-0.075,-0.05,0.552,2.046,2.248,2.44,0.789,2.553,2.565,0.935,2.564,1.105,1.2925,1.47,1.641,1.793,1.928
19-Feb-2013,0.134,0.224,0.324,0.564,0.716,-0.075,0.005,0.643,2.056,2.253,2.445,0.803,2.56,2.5675,0.94,2.579,1.11,1.2925,1.47,1.651,1.803,1.937
20-Feb-2013,0.134,0.22,0.322,0.558,0.71,-0.075,-0.05,0.559,2.069,2.265,2.459,0.81,2.573,2.605,0.97,2.591,1.14,1.325,1.505,1.661,1.813,1.95
21-Feb-2013,0.136,0.222,0.324,0.558,0.712,-0.125,-0.2,0.547,2.032,2.23,2.429,0.789,2.541,2.545,0.9225,2.553,1.085,1.2675,1.445,1.63,1.781,1.916
22-Feb-2013,0.136,0.222,0.324,0.558,0.712,-0.125,0.005,0.52,2.014,2.216,2.417,0.751,2.533,2.555,0.895,2.548,1.06,1.2425,1.425,1.604,1.757,1.895
25-Feb-2013,0.132,0.216,0.32,0.554,0.704,-0.125,-0.1,0.514,1.966,2.168,2.37,0.707,2.488,2.5525,0.89,2.505,1.055,1.2375,1.42,1.55,1.706,1.844
26-Feb-2013,0.13,0.212,0.316,0.548,0.7,-0.125,-0.1,0.506,1.939,2.148,2.355,0.715,2.469,2.485,0.835,2.493,0.99,1.1625,1.345,1.526,1.678,1.816
27-Feb-2013,0.124,0.206,0.306,0.538,0.684,-0.125,-0.1,0.5445,1.937,2.145,2.349,0.702,2.461,2.4675,0.8325,2.482,0.9875,1.1625,1.34,1.521,1.676,1.814
28-Feb-2013,0.122,0.204,0.302,0.534,0.68,-0.125,-0.1,0.469,1.894,2.093,2.305,0.641,2.415,2.455,0.775,2.439,0.93,1.1075,1.2975,1.46,1.62,1.764
1-Mar-2013,0.115,0.195,0.2875,0.5175,0.655,-0.125,-0.25,0.528,1.851,2.056,2.269,0.623,2.395,2.415,0.74,2.424,0.8925,1.075,1.255,1.426,1.583,1.726
4-Mar-2013,0.11,0.1875,0.2725,0.515,0.6525,-0.125,-0.05,0.451,1.87,2.074,2.29,0.625,2.415,2.44,0.74,2.452,0.895,1.08,1.265,1.436,1.597,1.741
5-Mar-2013,0.11,0.1875,0.2725,0.5175,0.6575,-0.125,-0.08,0.46,1.895,2.097,2.309,0.649,2.433,2.475,0.77,2.47,0.93,1.1175,1.3025,1.471,1.627,1.766
6-Mar-2013,0.11,0.1875,0.2725,0.5175,0.655,-0.125,-0.05,0.529,1.89,2.103,2.31,0.63,2.42,2.4625,0.7575,2.47,0.915,1.1,1.2825,1.4575,1.62,1.7625
7-Mar-2013,0.11,0.185,0.27,0.5125,0.655,-0.125,-0.15,0.472,1.934,2.141,2.344,0.67,2.455,2.5,0.8025,2.486,0.965,1.15,1.335,1.509,1.668,1.809
8-Mar-2013,0.11,0.1875,0.2775,0.5175,0.6625,-0.125,-0.05,0.466,1.943,2.149,2.349,0.66,2.46,2.495,0.795,2.492,0.9625,1.15,1.3325,1.514,1.671,1.814
11-Mar-2013,0.11,0.1875,0.2775,0.5175,0.6625,-0.125,-0.03,0.47,1.955,2.167,2.371,0.666,2.485,2.52,0.8025,2.519,0.9725,1.165,1.3475,1.529,1.688,1.829
12-Mar-2013,0.11,0.1875,0.2775,0.5175,0.6625,-0.125,-0.05,0.468,1.919,2.131,2.337,0.655,2.454,2.495,0.78,2.491,0.9475,1.135,1.315,1.494,1.651,1.792
13-Mar-2013,0.11,0.1875,0.2775,0.515,0.6575,-0.125,-0.05,0.549,1.917,2.126,2.335,0.654,2.458,2.49,0.785,2.499,0.9475,1.13,1.3125,1.489,1.647,1.787
14-Mar-2013,0.1125,0.1875,0.2775,0.5125,0.6525,-0.125,-0.2,0.463,1.925,2.131,2.338,0.667,2.464,2.49,0.79,2.5,0.95,1.1325,1.315,1.498,1.658,1.8
15-Mar-2013,0.1125,0.1875,0.2775,0.51,0.65,-0.125,-0.05,0.458,1.901,2.114,2.315,0.645,2.449,2.4825,0.775,2.488,0.935,1.1175,1.3,1.461,1.621,1.766
18-Mar-2013,0.1075,0.1825,0.2725,0.5025,0.64,-0.15,-0.03,0.55,1.858,2.07,2.275,0.631,2.414,2.46,0.7525,2.454,0.91,1.09,1.2725,1.427,1.585,1.729
19-Mar-2013,0.1075,0.1825,0.2725,0.505,0.6425,-0.15,-0.1,0.504,1.839,2.044,2.241,0.694,2.369,2.385,0.805,2.394,0.9325,1.0925,1.26,1.427,1.578,1.717
20-Mar-2013,0.1125,0.185,0.275,0.5075,0.6475,-0.15,-0.1,0.49,1.867,2.075,2.269,0.694,2.397,2.41,0.8,2.422,0.945,1.12,1.2875,1.461,1.61,1.743
21-Mar-2013,0.11,0.1825,0.275,0.5025,0.64,-0.15,-0.2,0.491,1.837,2.04,2.234,0.678,2.363,2.395,0.7925,2.387,0.935,1.1025,1.275,1.428,1.58,1.714
22-Mar-2013,0.1175,0.1875,0.28,0.5075,0.645,-0.15,0.005,0.477,1.85,2.051,2.243,0.692,2.368,2.39,0.8075,2.391,0.95,1.1175,1.2875,1.4425,1.596,1.729
25-Mar-2013,0.1125,0.1775,0.2675,0.495,0.6325,-0.15,-0.1,0.555,1.823,2.028,2.224,0.665,2.358,2.39,0.765,2.387,0.91,1.08,1.25,1.41,1.563,1.7
26-Mar-2013,0.11,0.175,0.265,0.4925,0.63,-0.17,-0.175,0.455,1.817,2.026,2.224,0.644,2.362,2.395,0.7625,2.394,0.905,1.075,1.245,1.4005,1.5555,1.694
27-Mar-2013,0.11,0.175,0.265,0.49,0.6275,-0.15,-0.15,0.462,1.8,2.001,2.199,0.651,2.331,2.3575,0.76,2.354,0.8925,1.055,1.2275,1.385,1.5415,1.677
28-Mar-2013,,,,,,-0.15,-0.15,0.461,1.814,2.014,2.213,0.658,2.345,2.37,0.775,2.368,0.9125,1.08,1.25,1.408,1.5605,1.693
29-Mar-2013,,,,,,-0.15,-0.025,,1.815,2.015,2.215,0.6675,2.3425,2.37,0.775,2.37,0.9125,1.08,1.25,1.41,1.56,1.695
1-Apr-2013,,,,,,-0.15,0.005,,1.815,2.015,2.215,0.6675,2.3425,2.37,0.775,2.39,0.9125,1.08,1.25,1.41,1.56,1.695
2-Apr-2013,0.1075,0.1725,0.2625,0.4875,0.625,-0.15,-0.1,0.438,1.794,2.002,2.203,0.622,2.341,2.37,0.7325,2.374,0.875,1.0425,1.215,1.3805,1.534,1.671
3-Apr-2013,0.11,0.1767,0.2633,0.49,0.6267,-0.15,-0.1,0.44,1.776,1.986,2.192,0.614,2.328,2.3675,0.725,2.363,0.8625,1.03,1.2,1.357,1.5115,1.649
4-Apr-2013,0.11,0.175,0.2625,0.4875,0.625,-0.15,-0.225,0.428,1.728,1.939,2.15,0.581,2.292,2.33,0.6825,2.333,0.815,0.9775,1.145,1.31,1.463,1.601
5-Apr-2013,0.1075,0.175,0.26,0.4775,0.615,-0.15,-0.05,0.425,1.7025,1.905,2.11,0.5875,2.24,2.265,0.685,2.265,0.815,0.9775,1.14,1.2975,1.4425,1.58
8-Apr-2013,0.11,0.175,0.2675,0.4825,0.62,-0.15,-0.05,0.439,1.725,1.925,2.125,0.605,2.25,2.27,0.7025,2.2728,0.8325,0.995,1.16,1.32,1.465,1.6025
9-Apr-2013,0.1125,0.1775,0.265,0.485,0.625,-0.15,-0.05,0.442,1.761,1.96,2.165,0.618,2.292,2.3075,0.7175,2.312,0.8575,1.0225,1.19,1.356,1.5035,1.637
10-Apr-2013,0.1125,0.1775,0.2675,0.485,0.625,-0.1,-0.1,0.445,1.785,1.987,2.199,0.628,2.333,2.35,0.7325,2.35,0.8725,1.0375,1.205,1.374,1.523,1.662
11-Apr-2013,0.1125,0.1775,0.2675,0.485,0.6225,-0.15,0.005,0.443,1.779,1.984,2.196,0.629,2.33,2.3525,0.72,2.351,0.865,1.03,1.195,1.366,1.516,1.653
12-Apr-2013,0.11,0.175,0.265,0.475,0.6125,-0.1,-0.05,0.43,1.731,1.938,2.155,0.595,2.292,2.32,0.6975,2.312,0.8325,0.995,1.1575,1.321,1.471,1.607
15-Apr-2013,0.11,0.175,0.265,0.475,0.6125,-0.105,-0.05,0.42,1.703,1.907,2.125,0.575,2.263,2.295,0.675,2.286,0.81,0.97,1.135,1.2885,1.439,1.575
16-Apr-2013,0.11,0.1725,0.2625,0.475,0.61,-0.05,0.005,0.424,1.726,1.932,2.145,0.592,2.289,2.315,0.695,2.308,0.8275,0.99,1.1575,1.313,1.465,1.603
17-Apr-2013,0.11,0.17,0.26,0.4725,0.61,-0.1,-0.05,0.412,1.698,1.905,2.122,0.568,2.264,2.285,0.655,2.298,0.7875,0.9475,1.115,1.29,1.436,1.573
18-Apr-2013,0.1075,0.1675,0.2575,0.465,0.6,-0.1,-0.2,0.41,1.681,1.888,2.104,0.565,2.246,2.2825,0.6525,2.281,0.7875,0.95,1.11,1.27,1.419,1.556
19-Apr-2013,0.1075,0.1675,0.255,0.4625,0.6,-0.1,0.005,0.411,1.699,1.908,2.124,0.566,2.264,2.3025,0.66,2.299,0.795,0.96,1.1225,1.281,1.433,1.571
22-Apr-2013,0.1075,0.1675,0.255,0.4625,0.6,-0.13,-0.1,0.4,1.677,1.888,2.104,0.559,2.245,2.28,0.6475,2.285,0.775,0.93,1.095,1.261,1.413,1.55
23-Apr-2013,0.1075,0.1675,0.255,0.4575,0.595,-0.13,-0.1,0.395,1.65,1.8625,2.0825,0.553,2.225,2.2625,0.64,2.265,0.7625,0.915,1.0775,1.235,1.385,1.525
24-Apr-2013,0.1075,0.165,0.2525,0.455,0.59,-0.15,-0.15,0.477,1.644,1.851,2.067,0.543,2.209,2.255,0.6375,2.252,0.765,0.92,1.08,1.234,1.382,1.517
25-Apr-2013,0.1075,0.165,0.2525,0.455,0.59,-0.15,-0.1,0.395,1.632,1.834,2.048,0.55,2.189,2.245,0.6425,2.23,0.77,0.925,1.085,1.225,1.372,1.506
26-Apr-2013,,,,,,-0.15,-0.1,0.39,1.625,1.826,2.037,0.541,2.175,2.215,0.625,2.218,0.7525,0.91,1.0675,1.218,1.364,1.499
29-Apr-2013,0.1075,0.165,0.2525,0.4525,0.5875,-0.15,-0.1,0.389,1.612,1.809,2.017,0.537,2.15,2.19,0.615,2.192,0.74,0.8925,1.0475,1.202,1.352,1.488
30-Apr-2013,0.1075,0.165,0.2525,0.4525,0.5875,-0.15,-0.05,0.398,1.604,1.807,2.014,0.548,2.144,2.1825,0.6175,2.191,0.7348,0.895,1.05,1.21,1.351,1.483
1-May-2013,0.1075,0.165,0.2525,0.455,0.59,-0.15,,0.476,1.6095,1.7975,2.0075,0.5485,2.145,2.1825,0.6175,2.185,0.7425,0.895,1.05,1.2,1.356,1.475
2-May-2013,0.1075,0.1625,0.25,0.4525,0.5875,-0.15,-0.15,0.374,1.58,1.783,1.993,0.505,2.132,2.18,0.5875,2.184,0.71,0.865,1.0225,1.177,1.3225,1.456
3-May-2013,0.1075,0.1625,0.245,0.4425,0.57,-0.15,-0.05,0.382,1.674,1.881,2.1,0.53,2.247,2.29,0.615,2.3,0.75,0.915,1.0825,1.249,1.4015,1.543
6-May-2013,0.1025,0.155,0.235,0.445,0.57,-0.15,-0.05,0.378,1.682,1.892,2.106,0.524,2.258,2.31,0.615,2.309,0.7475,0.91,1.08,1.255,1.408,1.552
7-May-2013,0.1025,0.1575,0.2425,0.4425,0.57,-0.15,-0.15,0.391,1.71,1.92,2.133,0.543,2.283,2.3275,0.65,2.324,0.7925,0.96,1.13,1.283,1.4375,1.581
8-May-2013,0.1025,0.16,0.245,0.445,0.575,-0.15,-0.1,0.384,1.697,1.908,2.119,0.524,2.269,2.32,0.6425,2.311,0.782,0.95,1.12,1.27,1.422,1.567
9-May-2013,,,,,,-0.15,-0.1,0.38,1.697,1.908,2.119,0.517,2.269,2.32,0.6425,2.313,0.7825,0.95,1.12,1.27,1.424,1.567
10-May-2013,,,,,,-0.15,-0.1,0.401,1.765,1.976,2.189,0.552,2.338,2.3825,0.675,2.379,0.825,0.995,1.1725,1.337,1.4915,1.636
13-May-2013,0.105,0.1625,0.2475,0.4475,0.5775,-0.15,-0.1,0.458,1.747,1.961,2.171,0.533,2.323,2.3575,0.645,2.365,0.79,0.96,1.135,1.311,1.47,1.617
14-May-2013,0.105,0.16,0.245,0.445,0.5725,-0.15,-0.1,0.399,1.774,1.99,2.201,0.556,2.354,2.38,0.65,2.394,0.8,0.975,1.1525,1.337,1.4965,1.645
15-May-2013,0.105,0.16,0.245,0.445,0.5725,-0.15,-0.1,0.387,1.74,1.956,2.167,0.523,2.32,2.3725,0.6425,2.363,0.79,0.965,1.1425,1.303,1.4625,1.61
16-May-2013,0.1025,0.155,0.24,0.4375,0.5625,-0.15,-0.13,0.374,1.722,1.94,2.152,0.506,2.305,2.3425,0.6075,2.351,0.7575,0.9325,1.11,1.286,1.445,1.59
17-May-2013,0.1,0.1525,0.2325,0.425,0.5475,-0.15,-0.1,0.357,1.723,1.941,2.157,0.488,2.313,2.35,0.59,2.36,0.74,0.92,1.1025,1.28,1.442,1.591
20-May-2013,,,,,,-0.15,-0.02,0.368,1.745,1.966,2.182,0.505,2.341,2.385,0.6175,2.39,0.77,0.9475,1.13,1.301,1.464,1.612
21-May-2013,0.1,0.1525,0.2325,0.425,0.5525,-0.15,-0.1,0.372,1.774,1.991,2.207,0.525,2.365,2.41,0.645,2.41,0.8,0.98,1.16,1.328,1.489,1.638
22-May-2013,0.1,0.1525,0.235,0.43,0.5575,-0.15,-0.03,0.364,1.793,2.008,2.224,0.518,2.381,2.42,0.64,2.425,0.7975,0.98,1.165,1.3415,1.505,1.657
23-May-2013,0.1,0.1525,0.235,0.4325,0.5575,-0.055,-0.18,0.37,1.793,2.005,2.215,0.532,2.365,2.405,0.6625,2.395,0.8325,1.02,1.1975,1.355,1.515,1.661
24-May-2013,0.1025,0.1575,0.2375,0.44,0.57,-0.15,0.005,0.448,1.807,2.012,2.217,0.537,2.359,2.385,0.6625,2.384,0.835,1.02,1.1975,1.372,1.529,1.675
27-May-2013,0.1025,0.1575,0.2375,0.44,0.57,0.1001,0.1001,0.4615,1.827,2.033,2.24,0.556,2.383,2.4175,0.6875,2.415,0.8625,1.0475,1.225,1.3965,1.552,1.696
28-May-2013,0.1025,0.1575,0.235,0.44,0.5675,-0.055,-0.05,0.393,1.866,2.075,2.283,0.587,2.422,2.4425,0.715,2.45,0.885,1.07,1.25,1.428,1.59,1.736
29-May-2013,0.1025,0.16,0.2375,0.4475,0.5775,-0.05,-0.05,0.401,1.877,2.084,2.289,0.6,2.419,2.4675,0.765,2.444,0.9375,1.12,1.2975,1.446,1.604,1.749
30-May-2013,0.1075,0.16,0.2375,0.4475,0.5775,-0.105,-0.15,0.409,1.871,2.077,2.281,0.614,2.411,2.445,0.7675,2.432,0.9375,1.1175,1.295,1.4525,1.603,1.746
31-May-2013,0.1075,0.16,0.2375,0.445,0.5725,-0.1,-0.05,0.4,1.876,2.082,2.285,0.586,2.415,2.46,0.7475,2.436,0.925,1.1125,1.2925,1.443,1.603,1.747
3-Jun-2013,0.1075,0.16,0.2375,0.4425,0.5725,-0.105,-0.1,0.417,1.91,2.118,2.321,0.627,2.45,2.475,0.7775,2.47,0.9475,1.1325,1.3125,1.478,1.6385,1.782
4-Jun-2013,0.1133,0.16,0.24,0.44,0.5833,-0.1,-0.1,0.408,1.924,2.131,2.333,0.626,2.462,2.49,0.775,2.482,0.96,1.1575,1.3375,1.496,1.6545,1.797
5-Jun-2013,,,,,,-0.1,-0.08,0.402,1.902,2.108,2.308,0.607,2.435,2.46,0.76,2.454,0.9375,1.125,1.3075,1.474,1.632,1.775
6-Jun-2013,0.11,0.1625,0.24,0.45,0.5825,-0.1,-0.15,0.433,1.949,2.148,2.345,0.661,2.462,2.455,0.8125,2.466,0.985,1.165,1.3425,1.526,1.68,1.822
7-Jun-2013,0.1175,0.17,0.25,0.47,0.6075,-0.1,-0.03,0.455,1.991,2.189,2.377,0.712,2.481,2.4875,0.87,2.48,1.0475,1.2325,1.4075,1.577,1.727,1.867
10-Jun-2013,0.1175,0.17,0.255,0.48,0.6175,-0.1,-0.05,0.473,2.035,2.23,2.4225,0.7375,2.5275,2.54,0.92,2.525,1.1075,1.3,1.4725,1.63,1.7775,1.9125
11-Jun-2013,0.12,0.1725,0.2575,0.485,0.6275,-0.1,-0.05,0.469,2.036,2.225,2.402,0.729,2.495,2.525,0.93,2.481,1.1325,1.33,1.505,1.638,1.784,1.917
12-Jun-2013,0.12,0.1725,0.2575,0.485,0.6275,-0.1,0,0.472,2.061,2.255,2.439,0.736,2.532,2.525,0.9025,2.519,1.0975,1.2975,1.4775,1.6495,1.8,1.935
13-Jun-2013,0.1225,0.175,0.2575,0.485,0.6275,-0.1,-0.15,0.462,2.008,2.205,2.392,0.703,2.487,2.505,0.8875,2.473,1.0775,1.275,1.45,1.596,1.747,1.882
14-Jun-2013,0.1225,0.175,0.2575,0.4825,0.6225,-0.1,-0.1,0.45,1.981,2.182,2.38,0.693,2.476,2.4775,0.835,2.471,1.02,1.2125,1.3925,1.568,1.719,1.857
17-Jun-2013,0.1225,0.1725,0.255,0.4775,0.615,-0.1,-0.1,0.486,1.986,2.189,2.38,0.692,2.486,2.485,0.85,2.487,1.0325,1.225,1.405,1.578,1.723,1.862
18-Jun-2013,0.1225,0.175,0.2575,0.485,0.62,-0.1,-0.1,0.576,2.025,2.22,2.4125,0.7365,2.5175,2.525,0.905,2.5175,1.09,1.28,1.4575,1.62,1.77,1.905
19-Jun-2013,0.125,0.1775,0.26,0.4875,0.63,-0.1,-0.05,0.493,2.101,2.302,2.494,0.81,2.593,2.535,0.9125,2.583,1.105,1.3025,1.4775,1.695,1.8415,1.977
20-Jun-2013,0.1275,0.18,0.2625,0.4925,0.64,-0.1,-0.15,0.522,2.154,2.346,2.532,0.831,2.609,2.62,1.05,2.586,1.265,1.4675,1.64,1.788,1.9215,2.04
21-Jun-2013,0.1275,0.18,0.2625,0.5,0.655,-0.15,-0.1,0.543,2.252,2.433,2.612,0.884,2.682,2.6575,1.1,2.644,1.3275,1.5375,1.7125,1.88,2.016,2.138
24-Jun-2013,0.13,0.1825,0.27,0.5175,0.68,-0.15,-0.1,0.572,2.318,2.487,2.647,0.898,2.682,2.675,1.1375,2.622,1.3925,1.625,1.8075,1.947,2.082,2.205
25-Jun-2013,0.1325,0.1825,0.2725,0.515,0.6725,-0.1,-0.1,0.549,2.29,2.4675,2.636,0.8675,2.6775,2.6625,1.085,2.62,1.335,1.5675,1.755,1.9125,2.055,2.18
26-Jun-2013,0.1325,0.1825,0.2725,0.515,0.6725,0.05,0,0.517,2.252,2.435,2.609,0.8,2.657,2.655,1.02,2.61,1.26,1.4925,1.69,1.846,1.9935,2.127
27-Jun-2013,0.1275,0.18,0.27,0.5075,0.66,0.05,-0.1,0.504,2.191,2.375,2.552,0.777,2.603,2.605,0.99,2.566,1.22,1.4475,1.6375,1.793,1.938,2.069
28-Jun-2013,0.125,0.1775,0.27,0.5075,0.66,0.05,-0.1,0.514,2.209,2.394,2.562,0.809,2.613,2.615,1.01,2.567,1.235,1.455,1.6475,1.81,1.957,2.091
1-Jul-2013,0.1275,0.18,0.2725,0.515,0.67,0.05,-0.1,0.527,2.212,2.397,2.563,0.821,2.621,2.6,1.015,2.575,1.2375,1.46,1.65,1.813,1.961,2.092
2-Jul-2013,0.125,0.1775,0.2725,0.515,0.67,0,-0.1,0.514,2.176,2.36,2.537,0.781,2.591,2.59,0.99,2.548,1.2075,1.4225,1.6175,1.767,1.919,2.053
3-Jul-2013,0.125,0.1775,0.2725,0.52,0.67,0,-0.1,0.526,2.204,2.389,2.556,0.823,2.615,2.5825,1.01,2.557,1.2325,1.45,1.64,1.8065,1.955,2.088
4-Jul-2013,0.1275,0.18,0.275,0.5225,0.675,-0.15,-0.15,0.595,2.194,2.381,2.553,0.763,2.62,2.5875,0.935,2.567,1.1575,1.38,1.58,1.763,1.921,2.065
5-Jul-2013,0.12,0.1725,0.2675,0.505,0.65,-0.15,-0.1,0.48,2.254,2.449,2.627,0.746,2.698,2.665,0.9325,2.645,1.17,1.41,1.6225,1.8065,1.975,2.124
8-Jul-2013,0.12,0.1725,0.2675,0.5025,0.65,-0.15,-0.1,0.464,2.223,2.423,2.608,0.713,2.681,2.6625,0.905,2.632,1.1475,1.3925,1.6025,1.7815,1.9465,2.094
9-Jul-2013,0.12,0.1725,0.2675,0.5025,0.65,-0.15,-0.1,0.477,2.162,2.368,2.554,0.689,2.629,2.6125,0.865,2.578,1.1,1.34,1.55,1.724,1.887,2.035
10-Jul-2013,0.12,0.1725,0.2675,0.5025,0.65,-0.15,-0.05,0.491,2.199,2.403,2.584,0.733,2.658,2.625,0.92,2.603,1.1525,1.39,1.5925,1.774,1.931,2.071
11-Jul-2013,0.1225,0.1775,0.27,0.5075,0.66,-0.15,-0.1,0.501,2.163,2.364,2.549,0.747,2.625,2.61,0.9275,2.572,1.15,1.3775,1.5775,1.744,1.8985,2.035
12-Jul-2013,0.1225,0.1775,0.27,0.5075,0.66,-0.15,-0.1,0.603,2.102,2.304,2.488,0.755,2.566,2.5475,0.925,2.516,1.13,1.3425,1.535,1.689,1.839,1.977
15-Jul-2013,0.12,0.175,0.27,0.505,0.665,-0.15,-0.05,0.51,2.124,2.321,2.498,0.755,2.585,2.56,0.9275,2.538,1.14,1.355,1.5475,1.708,1.86,1.999
16-Jul-2013,0.12,0.175,0.2675,0.5,0.655,-0.15,-0.05,0.489,2.103,2.299,2.477,0.734,2.568,2.54,0.9,2.515,1.1125,1.33,1.5225,1.686,1.837,1.975
17-Jul-2013,0.12,0.175,0.265,0.5,0.6525,-0.15,-0.05,0.48,2.083,2.285,2.462,0.713,2.554,2.53,0.875,2.503,1.0925,1.31,1.505,1.663,1.816,1.957
18-Jul-2013,0.12,0.175,0.2625,0.495,0.6425,-0.15,-0.15,0.469,2.06,2.2575,2.445,0.692,2.5375,2.515,0.84,2.4925,1.05,1.275,1.47,1.645,1.7975,1.935
19-Jul-2013,0.12,0.175,0.2625,0.495,0.6425,-0.15,-0.05,0.484,2.063,2.27,2.447,0.714,2.546,2.53,0.865,2.508,1.07,1.2875,1.48,1.647,1.799,1.938
22-Jul-2013,0.12,0.175,0.2675,0.5025,0.655,-0.15,-0.05,0.5,2.061,2.264,2.447,0.741,2.536,2.515,0.9,2.483,1.095,1.31,1.4975,1.65,1.8,1.937
23-Jul-2013,0.12,0.175,0.2675,0.51,0.665,-0.15,-0.05,0.61,2.096,2.297,2.477,0.769,2.561,2.539,0.9255,2.502,1.137,1.352,1.533,1.692,1.839,1.974
24-Jul-2013,0.1225,0.1775,0.2725,0.515,0.6725,-0.15,-0.05,0.521,2.191,2.387,2.559,0.791,2.635,2.6045,0.962,2.569,1.196,1.426,1.614,1.788,1.936,2.072
25-Jul-2013,0.1225,0.1775,0.2725,0.5125,0.6675,-0.15,-0.15,0.504,2.188,2.385,2.559,0.755,2.637,2.619,0.938,2.566,1.179,1.413,1.606,1.772,1.926,2.065
26-Jul-2013,0.1225,0.175,0.2675,0.5075,0.6575,-0.15,-0.05,0.595,2.197,2.398,2.569,0.76,2.646,2.626,0.938,2.579,1.175,1.405,1.6,1.78,1.934,2.074
29-Jul-2013,0.1225,0.175,0.265,0.5075,0.6575,-0.3,-0.05,0.504,2.199,2.399,2.568,0.765,2.644,2.6175,0.9525,2.572,1.1888,1.4175,1.62,1.785,1.937,2.076
30-Jul-2013,0.1225,0.175,0.265,0.505,0.6575,-0.5,-0.1,0.501,2.207,2.406,2.575,0.766,2.649,2.636,0.957,2.576,1.1985,1.431,1.625,1.793,1.946,2.086
31-Jul-2013,0.1225,0.1775,0.265,0.505,0.6575,-0.3,-0.1,0.492,2.167,2.367,2.535,0.733,2.609,2.623,0.951,2.537,1.1885,1.421,1.615,1.757,1.909,2.047
1-Aug-2013,0.1225,0.1775,0.265,0.505,0.65,-0.2,-0.2,0.601,2.221,2.418,2.587,0.775,2.658,2.622,0.959,2.579,1.201,1.433,1.626,1.812,1.964,2.101
2-Aug-2013,0.1225,0.1775,0.265,0.5075,0.66,-0.2,-0.05,0.5,2.191,2.389,2.56,0.759,2.63,2.614,0.951,2.553,1.192,1.422,1.614,1.783,1.934,2.071
5-Aug-2013,0.1225,0.1775,0.265,0.5075,0.6575,-0.1,-0.05,0.502,2.225,2.424,2.594,0.777,2.663,2.637,0.963,2.585,1.206,1.444,1.64,1.816,1.969,2.107
6-Aug-2013,0.1225,0.1775,0.265,0.51,0.66,-0.1,-0.05,0.607,2.239,2.439,2.608,0.782,2.675,2.649,0.969,2.596,1.218,1.461,1.655,1.829,1.982,2.12
