Date,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
30-Jun-2010,0.54875,0.55063,0.56875,0.6275,0.73031,1.01827,1.45813,1.2542,1.4223,1.7975,2.1475,2.45,2.71,2.935,3.115,3.2668,3.3895,3.5845,3.7735,3.8575,3.8645,3.8545,3.8443,3.84,3.8493,3.847
1-Jul-2010,0.54875,0.55063,0.56875,0.6275,0.73156,1.01828,1.45813,1.2675,1.434,1.813,2.157,2.46,2.711,2.923,3.099,3.245,3.3655,3.5585,3.7455,3.8285,3.8355,3.8235,3.8043,3.807,3.8109,3.806
2-Jul-2010,0.55,0.55188,0.56875,0.6275,0.73156,1.01828,1.45813,1.2625,1.4375,1.8275,2.175,2.4725,2.73,2.944,3.1175,3.2718,3.39,3.584,3.769,3.84,3.8425,3.825,3.8271,3.81,3.8268,3.8125
5-Jul-2010,0.55,0.55188,0.56875,0.6275,0.73156,1.01813,1.4575,1.245,1.411,1.802,2.1535,2.4545,2.713,2.929,3.107,3.26,3.377,3.572,3.756,3.836,3.84,3.826,3.8175,3.81,3.8168,3.812
6-Jul-2010,0.55,0.55188,0.56875,0.6275,0.73156,1.01938,1.45875,1.2425,1.409,1.7925,2.1475,2.4475,2.71,2.93,3.1125,3.265,3.385,3.58,3.765,3.8425,3.8475,3.8325,3.831,3.82,3.8332,3.825
7-Jul-2010,0.55,0.55188,0.56938,0.62688,0.73156,1.01688,1.4575,1.25,1.409,1.783,2.14,2.444,2.708,2.93,3.115,3.267,3.3965,3.5915,3.7765,3.8575,3.8625,3.8495,3.8348,3.835,3.8386,3.844
8-Jul-2010,0.54875,0.55063,0.56938,0.62688,0.73281,1.01813,1.45813,1.2625,1.425,1.808,2.165,2.47,2.733,2.954,3.1325,3.289,3.4085,3.6035,3.7875,3.8685,3.8735,3.8585,3.8548,3.85,3.8473,3.851
9-Jul-2010,0.55,0.55188,0.57,0.6275,0.73281,1.01875,1.45703,1.2375,1.4,1.7875,2.14,2.4425,2.699,2.92,3.1125,3.2611,3.38,3.577,3.764,3.8625,3.8725,3.865,3.836,3.855,3.8511,3.86
12-Jul-2010,0.55,0.55141,0.57,0.6275,0.73266,1.01875,1.45766,1.2275,1.3875,1.766,2.1275,2.4325,2.695,2.915,3.1,3.25,3.37,3.57,3.755,3.845,3.86,3.855,3.8488,3.845,3.8589,3.8513
13-Jul-2010,0.55,0.55141,0.57,0.6275,0.73344,1.01906,1.45875,1.245,1.4075,1.7925,2.15,2.4525,2.715,2.935,3.1175,3.27,3.395,3.592,3.775,3.87,3.8825,3.875,3.8672,3.8675,3.8751,3.8725
14-Jul-2010,0.55,0.55141,0.57125,0.62688,0.73406,1.01906,1.46,1.2525,1.42,1.81,2.165,2.4675,2.73,2.95,3.13,3.285,3.41,3.605,3.79,3.885,3.895,3.89,3.8822,3.88,3.8817,3.885
15-Jul-2010,0.55,0.55141,0.57188,0.62688,0.73359,1.02031,1.46,1.24,1.397,1.7775,2.135,2.4375,2.7,2.92,3.1,3.255,3.3785,3.5765,3.7645,3.8595,3.8705,3.8605,3.8447,3.85,3.8487,3.858
16-Jul-2010,0.55,0.55141,0.57125,0.62625,0.73484,1.02094,1.46063,1.22,1.375,1.75,2.1025,2.405,2.654,2.872,3.0675,3.206,3.331,3.532,3.722,3.835,3.85,3.845,3.8326,3.8375,3.8316,3.8425
19-Jul-2010,0.55,0.55141,0.57125,0.62688,0.73609,1.02219,1.46188,1.2125,1.3618,1.729,2.09,2.396,2.661,2.884,3.071,3.227,3.3495,3.5475,3.7435,3.8435,3.8585,3.8545,3.848,3.851,3.8525,3.852
20-Jul-2010,0.55,0.55141,0.57125,0.62625,0.73656,1.02203,1.46188,1.2425,1.3975,1.769,2.12,2.4175,2.678,2.896,3.077,3.228,3.3545,3.5535,3.7475,3.8495,3.8655,3.8625,3.8561,3.856,3.8642,3.862
21-Jul-2010,0.55,0.55141,0.57063,0.62625,0.73719,1.02328,1.46438,1.2131,1.37,1.735,2.09,2.395,2.662,2.885,3.07,3.226,3.35,3.551,3.748,3.852,3.873,3.874,3.8802,3.869,3.872,3.876
22-Jul-2010,0.55,0.55141,0.57063,0.62625,0.73781,1.02328,1.465,1.2025,1.3563,1.723,2.084,2.393,2.661,2.888,3.08,3.242,3.366,3.567,3.765,3.869,3.889,3.89,3.884,3.885,3.8923,3.892
23-Jul-2010,0.55125,0.55266,0.57125,0.62688,0.73969,1.03188,1.47438,1.2775,1.445,1.823,2.18,2.485,2.753,2.975,3.159,3.315,3.443,3.6425,3.8325,3.9325,3.9495,3.9405,3.9284,3.935,3.9389,3.94
26-Jul-2010,0.55125,0.55266,0.57125,0.62688,0.74125,1.03156,1.4775,1.3225,1.5125,1.896,2.255,2.55,2.804,3.021,3.2,3.351,3.475,3.677,3.865,3.965,3.98,3.974,3.9702,3.967,3.9702,3.972
27-Jul-2010,0.55125,0.55266,0.57125,0.62688,0.74188,1.03406,1.47938,1.3375,1.539,1.94,2.2993,2.601,2.863,3.07,3.251,3.405,3.527,3.7275,3.9175,4.0185,4.0325,4.0245,4.0277,4.011,4.0227,4.012
28-Jul-2010,0.55125,0.55266,0.57125,0.62688,0.74125,1.03406,1.48063,1.295,1.4825,1.882,2.25,2.555,2.822,3.049,3.236,3.396,3.517,3.7195,3.9175,4.0245,4.0475,4.0475,4.0321,4.037,4.0386,4.041
29-Jul-2010,0.55125,0.55266,0.5725,0.62688,0.74375,1.03406,1.48063,1.2625,1.426,1.809,2.175,2.48,2.762,2.988,3.176,3.336,3.462,3.669,3.871,3.988,4.015,4.02,4.0046,4.012,4.0273,4.016
30-Jul-2010,0.55125,0.55266,0.5725,0.62688,0.74516,1.03156,1.47813,1.2169,1.3825,1.759,2.1175,2.415,2.682,2.909,3.098,3.259,3.387,3.594,3.797,3.914,3.941,3.946,3.9472,3.938,3.931,3.942
2-Aug-2010,0.55125,0.55266,0.5725,0.62688,0.74516,1.0325,1.47797,1.2475,1.415,1.804,2.1425,2.4425,2.708,2.93,3.115,3.27,3.398,3.605,3.805,3.921,3.943,3.945,3.9422,3.938,3.9422,3.941
3-Aug-2010,0.55125,0.55266,0.5725,0.62688,0.74453,1.03188,1.47922,1.219,1.378,1.754,2.1,2.399,2.663,2.881,3.064,3.217,3.345,3.552,3.754,3.872,3.902,3.902,3.8927,3.893,3.8952,3.894
4-Aug-2010,0.55125,0.55266,0.5725,0.62688,0.74531,1.03328,1.48,1.25,1.41,1.78,2.1225,2.4175,2.673,2.889,3.067,3.217,3.345,3.552,3.751,3.866,3.891,3.89,3.8762,3.881,3.8778,3.882
5-Aug-2010,0.55125,0.55266,0.5725,0.62688,0.74406,1.03328,1.48,1.2575,1.415,1.7675,2.105,2.3925,2.644,2.853,3.029,3.174,3.298,3.501,3.696,3.81,3.835,3.832,3.8286,3.8225,3.8294,3.825
6-Aug-2010,0.55125,0.55266,0.5725,0.62688,0.74438,1.0325,1.48063,1.23,1.3825,1.731,2.057,2.3475,2.595,2.809,2.989,3.144,3.272,3.4745,3.6705,3.7895,3.8185,3.8245,3.8252,3.819,3.8277,3.817
9-Aug-2010,0.55125,0.55266,0.5725,0.62688,0.745,1.03375,1.48063,1.2399,1.399,1.742,2.072,2.355,2.607,2.819,3.004,3.161,3.285,3.488,3.682,3.808,3.842,3.849,3.8402,3.839,3.8425,3.841
10-Aug-2010,0.55125,0.55266,0.5725,0.62688,0.74375,1.03375,1.48063,1.23,1.371,1.721,2.046,2.335,2.602,2.823,3.013,3.175,3.308,3.515,3.716,3.847,3.886,3.895,3.8823,3.885,3.8868,3.887
11-Aug-2010,0.55,0.55141,0.57125,0.62563,0.7425,1.0325,1.47625,1.1625,1.298,1.613,1.928,2.21,2.477,2.708,2.909,3.082,3.219,3.4435,3.6645,3.8095,3.8615,3.8815,3.8768,3.872,3.8821,3.877
12-Aug-2010,0.54875,0.55016,0.57,0.62313,0.73688,1.02688,1.465,1.135,1.2684,1.586,1.893,2.171,2.435,2.663,2.861,3.0383,3.176,3.403,3.62,3.759,3.807,3.826,3.8245,3.816,3.8295,3.818
13-Aug-2010,0.54875,0.55016,0.57,0.62313,0.73163,1.02063,1.46,1.15,1.2825,1.598,1.9125,2.1925,2.45,2.678,2.874,3.044,3.187,3.413,3.625,3.763,3.81,3.827,3.8195,3.819,3.822,3.82
16-Aug-2010,0.54875,0.55016,0.56875,0.62188,0.73,1.02063,1.45875,1.1325,1.255,1.555,1.85,2.115,2.367,2.587,2.778,2.941,3.09,3.3095,3.5165,3.6535,3.7005,3.7145,3.6975,3.713,3.7005,3.708
17-Aug-2010,0.5475,0.55,0.56875,0.62188,0.7285,1.02063,1.4575,1.1425,1.2675,1.57,1.87,2.1375,2.385,2.604,2.796,2.961,3.101,3.315,3.526,3.665,3.714,3.731,3.7318,3.721,3.7314,3.722
18-Aug-2010,0.5475,0.55,0.5675,0.62188,0.727,1.01938,1.4575,1.1266,1.245,1.538,1.8275,2.095,2.35,2.57,2.762,2.927,3.064,3.2835,3.4945,3.6435,3.7015,3.7235,3.7309,3.724,3.7321,3.719
19-Aug-2010,0.5475,0.55,0.5675,0.62188,0.72688,1.01938,1.46,1.1125,1.225,1.514,1.81,2.08,2.332,2.554,2.748,2.916,3.061,3.2815,3.4995,3.6545,3.7135,3.7405,3.7277,3.724,3.7277,3.736
20-Aug-2010,0.5475,0.55,0.5675,0.62063,0.72425,1.01688,1.45875,1.0998,1.215,1.503,1.799,2.067,2.309,2.527,2.7225,2.879,3.026,3.2455,3.4585,3.6175,3.6785,3.7085,3.7025,3.7025,3.7025,3.703
23-Aug-2010,0.5475,0.55,0.56625,0.61938,0.72147,1.01531,1.45875,1.1025,1.218,1.504,1.803,2.07,2.318,2.532,2.723,2.888,3.023,3.2405,3.4495,3.5975,3.6545,3.6805,3.678,3.676,3.678,3.675
24-Aug-2010,0.5475,0.55,0.565,0.61938,0.72147,1.01531,1.45875,1.09,1.198,1.463,1.752,2.014,2.249,2.461,2.65,2.814,2.951,3.169,3.367,3.512,3.568,3.589,3.5793,3.58,3.578,3.582
25-Aug-2010,0.5475,0.55,0.565,0.61938,0.72109,1.01781,1.46125,1.1206,1.228,1.493,1.7495,1.9995,2.237,2.442,2.626,2.786,2.921,3.1335,3.3375,3.4785,3.5335,3.5535,3.5447,3.542,3.5422,3.544
26-Aug-2010,0.5475,0.55,0.56625,0.62188,0.72359,1.02031,1.46375,1.1225,1.222,1.5025,1.7755,2.028,2.263,2.491,2.675,2.831,2.959,3.1685,3.3695,3.5125,3.5675,3.5865,3.5774,3.579,3.5777,3.576
27-Aug-2010,0.5475,0.55,0.5675,0.62188,0.72609,1.02031,1.465,1.1425,1.2625,1.546,1.8175,2.075,2.304,2.512,2.693,2.845,2.98,3.188,3.385,3.531,3.585,3.604,3.6045,3.595,3.6036,3.597
30-Aug-2010,,,,,,,,1.1425,1.2625,1.529,1.818,2.075,2.298,2.508,2.689,2.842,2.977,3.185,3.383,3.529,3.582,3.601,,3.592,,3.594
31-Aug-2010,0.5475,0.55,0.56875,0.6225,0.72547,1.02234,1.46266,1.1125,1.215,1.48,1.779,2.0225,2.262,2.457,2.64,2.799,2.931,3.138,3.339,3.488,3.544,3.566,3.561,3.557,3.5613,3.559
1-Sep-2010,0.54875,0.55,0.56875,0.62313,0.72609,1.02422,1.46391,1.1325,1.244,1.529,1.815,2.08,2.316,2.531,2.718,2.879,3.011,3.218,3.417,3.563,3.619,3.641,3.6236,3.632,3.6245,3.634
2-Sep-2010,0.54875,0.55,0.56875,0.62313,0.72609,1.02547,1.46516,1.145,1.257,1.547,1.836,2.103,2.34,2.551,2.739,2.903,3.035,3.242,3.445,3.588,3.652,3.672,3.6715,3.668,3.673,3.675
3-Sep-2010,0.54875,0.55,0.56875,0.62313,0.72609,1.02547,1.46516,1.15,1.269,1.558,1.857,2.127,2.374,2.588,2.781,2.951,3.082,3.2945,3.4995,3.6435,3.7015,3.7225,3.7212,3.723,3.7245,3.725
6-Sep-2010,0.54875,0.55,0.56875,0.62313,0.72609,1.02422,1.46266,1.1382,1.257,1.541,1.835,2.11,2.356,2.569,2.762,2.932,3.064,3.274,3.478,3.623,3.682,3.706,3.7066,3.704,3.7106,3.707
7-Sep-2010,0.54875,0.55,0.56875,0.62313,0.72734,1.02547,1.46391,1.1371,1.248,1.523,1.812,2.074,2.315,2.521,2.71,2.869,3.005,3.219,3.425,3.571,3.632,3.66,3.6704,3.658,3.6744,3.662
8-Sep-2010,0.54875,0.55,0.56875,0.62313,0.72734,1.02547,1.46391,1.1676,1.281,1.556,1.85,2.1225,2.3675,2.58,2.774,2.938,3.074,3.287,3.487,3.63,3.686,3.709,3.7068,3.706,3.7082,3.709
9-Sep-2010,0.54875,0.55,0.5675,0.62188,0.72609,1.02547,1.46391,1.195,1.3153,1.61,1.891,2.161,2.407,2.631,2.825,2.991,3.13,3.345,3.546,3.683,3.735,3.753,3.7515,3.75,3.7539,3.754
10-Sep-2010,0.54875,0.55,0.5675,0.62031,0.72469,1.02422,1.46516,1.2175,1.352,1.661,1.96,2.233,2.478,2.697,2.888,3.052,3.203,3.4185,3.6225,3.7575,3.8095,3.8285,3.8209,3.814,3.8233,3.831
13-Sep-2010,0.54875,0.55,0.5675,0.62031,0.72469,1.02547,1.46641,1.21,1.3475,1.663,1.968,2.238,2.481,2.711,2.898,3.058,3.194,3.409,3.602,3.736,3.784,3.798,3.7794,3.795,3.7823,3.799
14-Sep-2010,0.54875,0.55,0.5675,0.62031,0.72469,1.02313,1.46531,1.1825,1.304,1.599,1.896,2.164,2.4095,2.637,2.83,2.997,3.135,3.3485,3.5495,3.6845,3.7355,3.7595,3.7632,3.758,3.7656,3.76
15-Sep-2010,0.54875,0.55,0.5675,0.62031,0.72469,1.02563,1.46656,1.205,1.339,1.629,1.927,2.197,2.443,2.656,2.846,3.01,3.148,3.363,3.559,3.685,3.734,3.75,3.7592,3.747,3.7591,3.751
16-Sep-2010,0.54875,0.55016,0.57,0.62281,0.72719,1.02813,1.46781,1.245,1.3903,1.7,1.984,2.254,2.5,2.726,2.914,3.078,3.216,3.429,3.629,3.757,3.805,3.819,3.8145,3.814,3.8133,3.819
17-Sep-2010,0.54875,0.55078,0.57,0.62406,0.72969,1.02813,1.46969,1.2325,1.3754,1.682,1.97,2.2425,2.486,2.707,2.896,3.062,3.199,3.412,3.61,3.741,3.79,3.806,3.8014,3.801,3.8007,3.806
20-Sep-2010,0.54875,0.55078,0.57,0.62406,0.73188,1.02813,1.4725,1.2575,1.401,1.713,1.991,2.259,2.503,2.737,2.926,3.091,3.228,3.441,3.635,3.762,3.811,3.825,3.8185,3.817,3.8171,3.818
21-Sep-2010,0.54875,0.55078,0.57,0.62406,0.73188,1.02938,1.47438,1.2375,1.392,1.685,1.9725,2.2425,2.484,2.702,2.892,3.058,3.195,3.408,3.604,3.733,3.783,3.799,3.7957,3.791,3.7945,3.792
22-Sep-2010,0.54875,0.55078,0.57,0.62406,0.73313,1.02688,1.47188,1.165,1.28,1.56,1.845,2.1075,2.348,2.565,2.755,2.921,3.059,3.272,3.475,3.601,3.65,3.666,3.6609,3.657,3.658,3.658
23-Sep-2010,0.54875,0.55078,0.56875,0.62281,0.73188,1.02438,1.46938,1.15,1.2575,1.528,1.81,2.075,2.314,2.533,2.724,2.89,3.03,3.243,3.44,3.567,3.618,3.635,3.6416,3.626,3.6391,3.627
24-Sep-2010,0.54875,0.55078,0.56813,0.62281,0.73175,1.02438,1.47063,1.1675,1.294,1.57,1.86,2.1325,2.382,2.606,2.802,2.974,3.114,3.327,3.523,3.649,3.7,3.717,3.7093,3.711,3.7123,3.715
27-Sep-2010,0.54875,0.55078,0.56844,0.62281,0.73175,1.025,1.47063,1.1575,1.272,1.553,1.832,2.096,2.3405,2.566,2.757,2.921,3.061,3.274,3.477,3.603,3.654,3.671,3.6623,3.665,3.6648,3.669
28-Sep-2010,0.54875,0.55078,0.56844,0.62281,0.73188,1.025,1.47063,1.1375,1.245,1.513,1.787,2.05,2.299,2.52,2.712,2.876,3.015,3.227,3.427,3.559,3.61,3.628,3.6257,3.622,3.6282,3.626
29-Sep-2010,0.54875,0.55078,0.56844,0.62281,0.73188,1.025,1.47063,1.1375,1.2475,1.513,1.785,2.045,2.289,2.5,2.688,2.851,2.986,3.195,3.393,3.521,3.571,3.588,3.5865,3.582,3.5879,3.586
30-Sep-2010,0.55125,0.55203,0.56844,0.62281,0.73225,1.02516,1.47078,1.145,1.26,1.526,1.805,2.07,2.311,2.528,2.718,2.882,3.017,3.227,3.422,3.552,3.601,3.617,3.6197,3.611,3.6218,3.615
1-Oct-2010,0.55125,0.55328,0.57094,0.62531,0.73475,1.02641,1.47203,1.155,1.273,1.543,1.816,2.085,2.333,2.55,2.74,2.905,3.04,3.25,3.445,3.575,3.626,3.643,3.6315,3.637,3.6342,3.641
4-Oct-2010,0.55,0.55453,0.57094,0.62681,0.73663,1.02766,1.47328,1.1414,1.254,1.521,1.8,2.065,2.305,2.522,2.711,2.875,3.007,3.2145,3.4155,3.5535,3.6095,3.6325,3.6282,3.629,3.6314,3.63
5-Oct-2010,0.55,0.555,0.57125,0.62838,0.73756,1.02766,1.47328,1.15,1.265,1.547,1.8275,2.094,2.338,2.558,2.749,2.915,3.05,3.2595,3.4585,3.5995,3.6575,3.6825,3.6827,3.679,3.6838,3.685
6-Oct-2010,0.55,0.555,0.57125,0.62838,0.73881,1.0275,1.47313,1.1225,1.2275,1.49,1.7725,2.035,2.279,2.501,2.694,2.862,2.997,3.209,3.416,3.565,3.632,3.664,3.6667,3.658,3.6673,3.662
7-Oct-2010,0.55,0.555,0.57125,0.62838,0.73881,1.0275,1.47344,1.1346,1.2425,1.515,1.805,2.0725,2.319,2.54,2.733,2.9,3.037,3.249,3.458,3.607,3.672,3.703,3.7064,3.697,3.7057,3.701
8-Oct-2010,0.55,0.555,0.57125,0.62838,0.73913,1.0275,1.47344,1.1275,1.2325,1.5,1.7775,2.04,2.277,2.499,2.692,2.859,2.996,3.209,3.422,3.578,3.647,3.681,3.6861,3.683,3.6859,3.693
11-Oct-2010,0.55,0.555,0.57125,0.62838,0.73913,1.0275,1.47375,1.1212,1.2325,1.502,1.78,2.0425,2.286,2.507,2.7,2.867,3.004,3.217,3.433,3.593,3.666,3.704,3.7081,3.706,3.7106,3.716
12-Oct-2010,0.55,0.555,0.57125,0.62838,0.73913,1.0275,1.47313,1.1125,1.21,1.475,1.74,2.0025,2.265,2.477,2.67,2.839,2.976,3.196,3.406,3.571,3.6425,3.688,3.6876,3.685,3.6982,3.6925
13-Oct-2010,0.55,0.555,0.57125,0.62838,0.73913,1.0275,1.47469,1.1093,1.21,1.4675,1.7475,2.01,2.263,2.489,2.686,2.858,2.995,3.215,3.424,3.589,3.66,3.7,3.7039,3.7,3.7087,3.7075
14-Oct-2010,0.55,0.555,0.57125,0.62838,0.73913,1.0275,1.47469,1.1225,1.22,1.482,1.755,2.02,2.268,2.492,2.689,2.861,2.998,3.221,3.43,3.592,3.663,3.699,3.706,3.703,3.7085,3.711
15-Oct-2010,0.55,0.555,0.57125,0.62775,0.73975,1.02625,1.47444,1.1375,1.2375,1.5,1.7825,2.05,2.302,2.534,2.737,2.91,3.055,3.2745,3.4905,3.6535,3.7245,3.7595,3.7747,3.764,3.7774,3.77
18-Oct-2010,0.55125,0.555,0.56875,0.6265,0.7385,1.0275,1.47444,1.1346,1.236,1.5,1.7845,2.055,2.31,2.547,2.755,2.931,3.078,3.303,3.516,3.679,3.746,3.778,3.784,3.78,3.7877,3.785
19-Oct-2010,0.55125,0.555,0.56875,0.62563,0.73725,1.0275,1.47444,1.12,1.21,1.472,1.75,2.026,2.292,2.554,2.769,2.96,3.112,3.349,3.57,3.726,3.79,3.818,3.8161,3.821,3.8203,3.834
20-Oct-2010,0.55125,0.555,0.56875,0.62563,0.73725,1.0275,1.47444,1.105,1.184,1.421,1.696,1.979,2.253,2.524,2.752,2.95,3.102,3.342,3.574,3.728,3.788,3.812,3.7788,3.815,3.7815,3.821
21-Oct-2010,0.5525,0.555,0.56875,0.62563,0.73663,1.0275,1.47319,1.0998,1.186,1.41,1.691,1.965,2.238,2.498,2.723,2.917,3.073,3.316,3.549,3.698,3.749,3.763,3.7745,3.765,3.7765,3.77
22-Oct-2010,0.5525,0.555,0.56875,0.62563,0.73725,1.0275,1.47319,1.1099,1.199,1.427,1.708,1.989,2.263,2.522,2.751,2.944,3.105,3.3495,3.5855,3.7375,3.7975,3.8145,3.807,3.812,3.8083,3.822
25-Oct-2010,0.5525,0.555,0.56875,0.62563,0.73725,1.0275,1.47319,1.1075,1.192,1.432,1.7075,1.985,2.259,2.515,2.74,2.931,3.089,3.334,3.565,3.715,3.768,3.786,3.7818,3.788,3.7842,3.793
26-Oct-2010,0.5525,0.555,0.56875,0.62563,0.73725,1.0275,1.47538,1.18,1.285,1.566,1.849,2.128,2.395,2.642,2.861,3.046,3.204,3.449,3.668,3.807,3.853,3.864,3.8739,3.865,3.8742,3.869
27-Oct-2010,0.5525,0.555,0.56875,0.62813,0.73975,1.03,1.47913,1.19,1.3125,1.604,1.8975,2.1825,2.451,2.704,2.925,3.112,3.273,3.5085,3.7355,3.8775,3.9275,3.9355,3.9365,3.939,3.9328,3.931
28-Oct-2010,0.5525,0.555,0.56875,0.62813,0.74225,1.03,1.48038,1.1923,1.315,1.592,1.8875,2.17,2.441,2.692,2.911,3.097,3.255,3.4895,3.7125,3.8635,3.9165,3.9275,3.9282,3.929,3.9243,3.922
29-Oct-2010,0.55375,0.55563,0.56875,0.62688,0.741,1.03,1.48038,1.1725,1.276,1.542,1.819,2.1,2.37,2.618,2.835,3.018,3.175,3.407,3.637,3.791,3.85,3.865,3.8591,3.862,3.8591,3.862
1-Nov-2010,0.55375,0.55563,0.56875,0.62688,0.741,1.03,1.48038,1.1669,1.274,1.536,1.814,2.086,2.355,2.6,2.818,3.004,3.16,3.395,3.621,3.776,3.836,3.857,3.8547,3.853,3.8547,3.856
2-Nov-2010,0.55375,0.55563,0.56875,0.6275,0.74038,1.02875,1.47913,1.18,1.296,1.568,1.841,2.11,2.375,2.615,2.83,3.013,3.168,3.403,3.629,3.791,3.856,3.875,3.8723,3.873,3.872,3.875
3-Nov-2010,0.55375,0.55563,0.56875,0.6275,0.73913,1.0275,1.47913,1.1775,1.279,1.544,1.815,2.082,2.34,2.579,2.791,2.969,3.121,3.356,3.581,3.742,3.806,3.827,3.8351,3.823,3.8351,3.826
4-Nov-2010,0.55375,0.55563,0.56875,0.6275,0.73913,1.02875,1.47938,1.145,1.247,1.504,1.778,2.043,2.304,2.547,2.76,2.943,3.095,3.333,3.563,3.736,3.809,3.834,3.8364,3.833,3.8369,3.838
5-Nov-2010,0.5525,0.55563,0.56875,0.6275,0.73913,1.02875,1.47938,1.1563,1.251,1.51,1.783,2.053,2.32,2.559,2.774,2.958,3.112,3.351,3.58,3.75,3.822,3.849,3.8528,3.845,3.8523,3.85
8-Nov-2010,0.5525,0.55563,0.56938,0.6275,0.7385,1.02938,1.48038,1.21,1.317,1.582,1.848,2.115,2.373,2.606,2.818,2.998,3.148,3.3845,3.6115,3.7785,3.8505,3.8745,3.8931,3.878,3.8902,3.872
9-Nov-2010,0.5525,0.55563,0.56938,0.62813,0.73913,1.02938,1.48038,1.2007,1.3175,1.577,1.85,2.12,2.377,2.617,2.831,3.013,3.167,3.405,3.629,3.795,3.866,3.892,3.8918,3.888,3.8888,3.889
10-Nov-2010,0.5525,0.55563,0.56938,0.62813,0.7385,1.02813,1.48038,1.2875,1.445,1.734,2.02,2.287,2.539,2.753,2.957,3.13,3.282,3.512,3.729,3.881,3.935,3.944,3.9584,3.935,3.9503,3.934
11-Nov-2010,0.5525,0.55563,0.57,0.62875,0.73913,1.02938,1.485,1.325,1.473,1.78,2.045,2.312,2.555,2.768,2.967,3.136,3.284,3.511,3.725,3.872,3.924,3.932,3.9361,3.919,3.9286,3.914
12-Nov-2010,0.5525,0.55563,0.57,0.62875,0.73913,1.03063,1.485,1.315,1.47,1.781,2.0725,2.3425,2.581,2.81,3.018,3.196,3.338,3.559,3.77,3.907,3.958,3.963,3.9645,3.948,3.9566,3.938
15-Nov-2010,0.5525,0.55563,0.56938,0.6275,0.7375,1.03,1.485,1.32,1.484,1.816,2.114,2.386,2.639,2.869,3.075,3.251,3.394,3.613,3.819,3.96,4.011,4.017,4.0057,4.002,3.9875,3.992
16-Nov-2010,0.5525,0.55563,0.57,0.62813,0.7375,1.03125,1.48625,1.3075,1.461,1.806,2.1063,2.39,2.641,2.891,3.097,3.277,3.42,3.6375,3.8355,3.9695,4.0185,4.0245,4.0027,3.999,3.9843,3.982
17-Nov-2010,0.5525,0.55563,0.57125,0.62938,0.73875,1.0325,1.4875,1.28,1.451,1.789,2.111,2.393,2.651,2.879,3.082,3.255,3.396,3.61,3.806,3.931,3.969,3.969,3.9535,3.935,3.9285,3.915
18-Nov-2010,0.5525,0.55563,0.5725,0.62938,0.74,1.0325,1.4875,1.3275,1.506,1.879,2.217,2.52,2.783,3.026,3.225,3.394,3.537,3.75,3.941,4.049,4.08,4.071,4.0575,4.031,4.0243,4.005
19-Nov-2010,0.5525,0.55563,0.5725,0.62938,0.74,1.03313,1.48688,1.29,1.455,1.809,2.15,2.4525,2.733,2.983,3.189,3.365,3.508,3.721,3.918,4.032,4.066,4.06,4.0325,4.013,3.9975,3.98
22-Nov-2010,0.55313,0.55625,0.57375,0.62813,0.74,1.03125,1.48688,1.26,1.417,1.767,2.1,2.4,2.674,2.925,3.135,3.312,3.456,3.673,3.875,3.987,4.02,4.017,3.9972,3.969,3.9622,3.943
23-Nov-2010,0.55313,0.5575,0.575,0.62813,0.73875,1.03,1.48563,1.215,1.364,1.7,2.038,2.339,2.6145,2.862,3.072,3.249,3.393,3.616,3.823,3.94,3.971,3.967,3.9437,3.917,3.9119,3.895
24-Nov-2010,0.55313,0.55875,0.575,0.62813,0.73875,1.02875,1.48438,1.2525,1.4075,1.755,2.09,2.3975,2.669,2.916,3.126,3.301,3.447,3.67,3.872,3.981,4.01,4.004,3.9763,3.954,3.9463,3.932
25-Nov-2010,0.55313,0.55938,0.57625,0.62813,0.7375,1.03,1.48563,1.2725,1.43,1.783,2.131,2.4375,2.718,2.963,3.171,3.349,3.494,3.715,3.913,4.026,4.053,4.045,4.0175,3.995,3.985,3.973
26-Nov-2010,0.55313,0.55938,0.57625,0.62813,0.73875,1.03,1.48563,1.26,1.4098,1.762,2.1103,2.421,2.695,2.945,3.155,3.33,3.475,3.695,3.897,4.013,4.04,4.032,4.013,3.982,3.977,3.961
29-Nov-2010,0.55313,0.55938,0.57625,0.62938,0.73875,1.03125,1.48688,1.23,1.38,1.741,2.09,2.405,2.691,2.931,3.143,3.322,3.467,3.688,3.893,4.017,4.051,4.05,4.0224,3.997,3.9879,3.973
30-Nov-2010,0.55313,0.56063,0.57875,0.63063,0.73875,1.0325,1.48813,1.2125,1.344,1.675,2.005,2.316,2.596,2.841,3.052,3.228,3.372,3.5925,3.8055,3.9365,3.9795,3.9815,3.9565,3.939,3.927,3.914
