,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:30Y
14-Feb-2012,1.905,2.025,2.205,2.315,2.48,2.608,1.904,1.921,1.9825,2.0675,2.175,2.2725,2.349,2.401,2.4425,2.53,2.51,2.425
15-Feb-2012,1.9,2.018,2.188,2.295,2.463,2.598,1.8985,1.9075,1.965,2.055,2.1625,2.2625,2.3325,2.39,2.4375,2.53,2.5013,2.4163
16-Feb-2012,1.898,1.883,2.095,2.215,2.365,2.533,1.858,1.889,1.955,2.045,2.1525,2.255,2.3375,2.395,2.4325,2.5525,2.5338,2.4538
17-Feb-2012,1.893,1.858,2.063,2.21,2.353,2.528,1.905,1.95,1.9975,2.09,2.1938,2.3,2.379,2.441,2.485,2.6125,2.5825,2.5025
20-Feb-2012,1.918,1.843,2.068,2.205,2.365,2.533,1.942,1.9725,2.0575,2.1575,2.2675,2.365,2.4275,2.4975,2.54,2.66,2.6325,2.5525
21-Feb-2012,1.658,1.795,2.06,2.198,2.358,2.53,1.9705,2.0075,2.0725,2.16,2.2675,2.365,2.44,2.495,2.5425,2.6625,2.6375,2.5575
22-Feb-2012,1.65,1.795,2.043,2.19,2.353,2.523,1.9435,1.9875,2.0475,2.1375,2.245,2.34,2.4125,2.4725,2.5175,2.6425,2.6125,2.5325
23-Feb-2012,1.648,1.79,2.035,2.188,2.345,2.518,1.9355,1.977,2.0475,2.145,2.255,2.3525,2.425,2.4825,2.525,2.65,2.625,2.545
24-Feb-2012,1.643,1.785,2.033,2.188,2.343,2.53,1.9525,1.9975,2.0625,2.155,2.2625,2.36,2.435,2.4925,2.5375,2.6625,2.635,2.555
27-Feb-2012,1.648,1.793,2.035,2.195,2.348,2.538,1.9425,1.98,2.0425,2.14,2.2425,2.35,2.4275,2.48,2.5175,2.6425,2.6238,2.5438
28-Feb-2012,1.653,1.795,2.038,2.195,2.355,2.54,1.9735,2.0185,2.085,2.175,2.2775,2.37,2.4425,2.505,2.54,2.66,2.6463,2.5663
29-Feb-2012,1.658,1.795,2.035,2.188,2.35,2.533,1.9645,2.002,2.082,2.175,2.275,2.375,2.446,2.498,2.565,2.685,2.6638,2.5838
1-Mar-2012,1.658,1.798,2.033,2.185,2.35,2.53,1.9525,2.007,2.087,2.192,2.302,2.402,2.474,2.526,2.5675,2.6875,2.6588,2.5788
2-Mar-2012,1.643,1.795,2.04,2.195,2.358,2.543,1.91,1.9563,2.03,2.13,2.2375,2.3275,2.397,2.4493,2.4925,2.6075,2.5875,2.5075
5-Mar-2012,1.64,1.788,2.033,2.185,2.348,2.54,1.909,1.889,2.0215,2.115,2.2225,2.3535,2.3825,2.435,2.479,2.5975,2.5836,2.4536
6-Mar-2012,1.63,1.773,2.03,2.18,2.338,2.528,1.8525,1.892,1.9675,2.06,2.1625,2.2525,2.3275,2.3838,2.4175,2.5325,2.5296,2.4201
7-Mar-2012,1.625,1.753,2.015,2.163,2.318,2.513,1.83,1.875,1.945,2.04,2.1425,2.23,2.305,2.365,2.3925,2.505,2.4988,2.3793
8-Mar-2012,1.608,1.74,1.99,2.145,2.3,2.495,1.841,1.8885,1.96,2.0525,2.16,2.2475,2.3025,2.3575,2.4075,2.5175,2.5,2.42
9-Mar-2012,1.605,1.725,1.983,2.13,2.293,2.483,1.8475,1.8965,1.9725,2.0675,2.1725,2.26,2.3325,2.3825,2.4225,2.535,2.5182,2.4132
12-Mar-2012,1.615,1.733,1.988,2.143,2.303,2.493,1.8495,1.896,1.965,2.055,2.155,2.2425,2.31,2.36,2.405,2.5175,2.5054,2.4004
13-Mar-2012,1.638,1.748,2.005,2.153,2.313,2.5,1.911,1.97,2.027,2.12,2.222,2.317,2.391,2.428,2.495,2.6075,2.5991,2.4908
14-Mar-2012,1.643,1.75,2.003,2.153,2.315,2.505,1.947,2.011,2.0975,2.195,2.3025,2.395,2.4575,2.51,2.56,2.6725,2.6575,2.5725
15-Mar-2012,1.645,1.75,1.998,2.143,2.3,2.5,1.9645,2.0315,2.125,2.225,2.3325,2.425,2.495,2.5525,2.595,2.7175,2.7038,2.6188
16-Mar-2012,1.673,1.768,2.01,2.145,2.303,2.503,2.0355,2.118,2.2175,2.33,2.445,2.5425,2.625,2.685,2.725,2.845,2.8384,2.7134
19-Mar-2012,1.688,1.768,2.013,2.143,2.298,2.5,2.0255,2.107,2.2125,2.3225,2.435,2.5325,2.6075,2.665,2.707,2.83,2.8199,2.7099
20-Mar-2012,1.76,1.788,2.025,2.153,2.31,2.505,2.036,2.1135,2.225,2.3375,2.45,2.5475,2.6175,2.675,2.725,2.845,2.8331,2.7291
21-Mar-2012,1.77,1.785,2.018,2.14,2.298,2.5,2.007,2.084,2.1825,2.2925,2.4025,2.4975,2.5725,2.6325,2.675,2.795,2.7838,2.6988
22-Mar-2012,1.685,1.75,1.993,2.118,2.278,2.483,1.965,2.04,2.13,2.2375,2.35,2.445,2.5138,2.5688,2.62,2.74,2.7213,2.6363
23-Mar-2012,1.653,1.745,1.985,2.103,2.263,2.475,1.9515,2.0238,2.115,2.215,2.3225,2.4175,2.485,2.5463,2.59,2.71,2.6988,2.6088
26-Mar-2012,1.655,1.748,1.99,2.108,2.265,2.483,1.9995,2.0775,2.1725,2.2775,2.385,2.48,2.5475,2.6038,2.6525,2.7725,2.75,2.66
27-Mar-2012,1.66,1.75,2.005,2.118,2.27,2.49,2.012,2.0853,2.17,2.2725,2.38,2.475,2.5425,2.604,2.6475,2.7675,2.7593,2.6466
28-Mar-2012,1.668,1.763,2.02,2.13,2.283,2.495,2.058,2.1295,2.215,2.305,2.41,2.5025,2.565,2.615,2.66,2.7725,2.778,2.653
29-Mar-2012,1.655,1.753,2.013,2.123,2.275,2.5,2.0715,2.145,2.2225,2.3175,2.4175,2.5,2.5625,2.61,2.6425,2.7525,2.75,2.66
30-Mar-2012,1.645,1.75,2,2.115,2.265,2.495,2.1225,2.1885,2.26,2.3475,2.4325,2.5075,2.56,2.6025,2.645,2.75,2.7463,2.6563
2-Apr-2012,1.628,1.745,1.99,2.1,2.255,2.49,2.1525,2.223,2.3,2.3825,2.465,2.535,2.5825,2.6225,2.662,2.765,2.7638,2.6592
3-Apr-2012,1.64,1.743,1.98,2.098,2.25,2.483,2.1345,2.2005,2.2775,2.36,2.44,2.51,2.565,2.615,2.6475,2.75,2.7525,2.6442
4-Apr-2012,1.64,1.743,1.978,2.09,2.245,2.48,2.104,2.161,2.2325,2.3025,2.39,2.47,2.5313,2.5775,2.61,2.71,2.725,2.635
5-Apr-2012,1.635,1.735,1.963,2.08,2.233,2.47,2.0445,2.093,2.1575,2.2325,2.3125,2.385,2.445,2.495,2.5325,2.645,2.6413,2.5513
6-Apr-2012,,,,,,,2.04,2.09,2.1525,2.2275,2.31,2.3875,2.445,2.495,2.543,2.6625,2.6425,2.5525
9-Apr-2012,,,,,,,2.04,2.09,2.1525,2.2275,2.31,2.3875,2.445,2.495,2.5375,2.6625,2.6425,2.5525
10-Apr-2012,1.635,1.735,1.948,2.068,2.215,2.45,1.9475,1.99,2.045,2.12,2.205,2.2825,2.345,2.4,2.44,2.5525,2.5463,2.4389
11-Apr-2012,1.635,1.735,1.938,2.063,2.21,2.448,1.9875,2.0325,2.0975,2.1775,2.265,2.345,2.42,2.475,2.5075,2.625,2.62,2.5126
12-Apr-2012,1.643,1.748,1.938,2.045,2.19,2.435,1.984,2.033,2.1025,2.18,2.27,2.355,2.42,2.4725,2.5125,2.6225,2.6225,2.5325
13-Apr-2012,1.643,1.743,1.928,2.03,2.178,2.423,1.96,2.0075,2.075,2.1525,2.2375,2.3175,2.39,2.4413,2.4775,2.5875,2.5813,2.4913
16-Apr-2012,1.634,1.736,1.912,2.014,2.162,2.41,1.939,1.995,2.05,2.1375,2.2325,2.315,2.3775,2.4325,2.4775,2.5875,2.5775,2.4875
17-Apr-2012,1.624,1.726,1.894,2.002,2.152,2.402,1.9615,2.013,2.085,2.1688,2.26,2.345,2.417,2.4625,2.5025,2.5875,2.5791,2.4791
18-Apr-2012,1.622,1.728,1.916,2.032,2.184,2.43,2.0175,2.075,2.13,2.21,2.295,2.3775,2.4475,2.5025,2.5275,2.5975,2.5787,2.4487
19-Apr-2012,1.634,1.734,1.918,2.034,2.184,2.432,2.0135,2.062,2.1225,2.1975,2.28,2.355,2.4188,2.4688,2.509,2.55,2.5063,2.4213
20-Apr-2012,1.626,1.728,1.918,2.034,2.186,2.432,2.012,2.055,2.115,2.19,2.275,2.355,2.4225,2.4713,2.505,2.555,2.5138,2.4288
23-Apr-2012,1.624,1.73,1.91,2.03,2.18,2.426,1.9745,2.01,2.0563,2.1363,2.2213,2.295,2.355,2.405,2.444,2.5163,2.4786,2.3711
24-Apr-2012,1.604,1.726,1.904,2.024,2.176,2.422,2.014,2.0553,2.1175,2.19,2.2775,2.3575,2.4188,2.4725,2.508,2.566,2.5487,2.4287
25-Apr-2012,1.6,1.718,1.9,2.016,2.17,2.418,2.0295,2.0785,2.1475,2.2275,2.31,2.39,2.4563,2.505,2.5425,2.6075,2.5856,2.4781
26-Apr-2012,1.6,1.72,1.898,2.014,2.172,2.424,2.024,2.0725,2.1325,2.2075,2.295,2.38,2.4475,2.5075,2.5425,2.6025,2.5913,2.5063
27-Apr-2012,1.6,1.716,1.894,2.012,2.168,2.422,2.016,2.0645,2.125,2.2,2.285,2.3675,2.435,2.485,2.5225,2.585,2.5586,2.4386
30-Apr-2012,1.6,1.718,1.894,2.012,2.168,2.424,2.0125,2.06,2.1225,2.2,2.285,2.3675,2.4288,2.485,2.5275,2.59,2.5713,2.4863
1-May-2012,,,,,,,2.005,2.0613,2.115,2.1838,2.28,2.3625,2.43,2.485,2.523,2.595,2.57,2.485
2-May-2012,1.6,1.718,1.894,2.012,2.168,2.42,1.956,1.985,2.035,2.105,2.185,2.27,2.3425,2.4013,2.4375,2.5,2.4741,2.3941
3-May-2012,1.6,1.718,1.894,2.012,2.164,2.414,1.936,1.958,2.0175,2.0925,2.1775,2.2625,2.335,2.385,2.43,2.4925,2.4674,2.3874
4-May-2012,1.6,1.718,1.894,2.01,2.162,2.412,1.907,1.929,1.985,2.06,2.1475,2.2375,2.315,2.37,2.405,2.4675,2.4512,2.3698
7-May-2012,1.632,1.724,1.894,2.012,2.16,2.408,1.883,1.9095,1.965,2.04,2.125,2.2125,2.285,2.3363,2.3825,2.45,2.4299,2.3599
8-May-2012,1.624,1.722,1.894,2.01,2.158,2.408,1.899,1.922,1.9725,2.045,2.13,2.215,2.285,2.335,2.38,2.46,2.4415,2.3715
9-May-2012,1.624,1.722,1.894,2.01,2.154,2.41,1.885,1.9045,1.945,2.0075,2.085,2.165,2.23,2.285,2.3275,2.3975,2.375,2.3029
10-May-2012,1.63,1.724,1.892,2.008,2.15,2.408,1.8445,1.8665,1.9125,1.98,2.0575,2.1375,2.2088,2.275,2.3025,2.3815,2.3588,2.2852
11-May-2012,1.628,1.722,1.892,2.008,2.148,2.406,1.8205,1.84,1.89,1.955,2.035,2.115,2.1675,2.2225,2.27,2.34,2.3075,2.2225
14-May-2012,1.626,1.722,1.892,2.008,2.142,2.404,1.797,1.808,1.845,1.905,1.98,2.055,2.12,2.17,2.2075,2.2675,2.26,2.19
15-May-2012,1.62,1.72,1.89,2.008,2.14,2.4,1.794,1.8075,1.85,1.9125,1.9925,2.07,2.132,2.185,2.2275,2.29,2.2647,2.1947
16-May-2012,1.604,1.716,1.888,2.008,2.134,2.396,1.7915,1.825,1.84,1.9113,2,2.0688,2.1325,2.1875,2.225,2.285,2.2563,2.1663
17-May-2012,,,,,,,1.7775,1.795,1.845,1.915,2,2.0725,2.135,2.19,2.221,2.29,2.26,2.17
18-May-2012,1.6,1.716,1.886,2.006,2.126,2.39,1.755,1.772,1.8175,1.8875,1.97,2.05,2.1125,2.1675,2.2075,2.2675,2.2359,2.1659
21-May-2012,1.6,1.714,1.884,2.008,2.124,2.388,1.7645,1.8,1.845,1.92,2.005,2.09,2.1625,2.2175,2.2625,2.33,2.294,2.224
22-May-2012,1.6,1.718,1.886,2.01,2.124,2.388,1.809,1.84,1.9,1.975,2.06,2.145,2.215,2.27,2.3113,2.38,2.3459,2.2759
23-May-2012,1.6,1.714,1.888,2.012,2.126,2.386,1.802,1.8245,1.8775,1.9475,2.0275,2.105,2.1763,2.225,2.2625,2.3125,2.285,2.1925
24-May-2012,1.6,1.714,1.886,2.012,2.126,2.384,1.801,1.8195,1.865,1.9325,2.01,2.0875,2.15,2.2,2.24,2.29,2.26,2.17
25-May-2012,1.6,1.714,1.89,2.012,2.124,2.384,1.7715,1.793,1.8425,1.9125,1.99,2.0675,2.135,2.18,2.22,2.27,2.2398,2.1598
28-May-2012,1.6,1.714,1.89,2.012,2.128,2.382,1.747,1.762,1.81,1.88,1.96,2.04,2.105,2.155,2.19,2.24,2.2088,2.1188
29-May-2012,1.6,1.714,1.892,2.012,2.128,2.378,1.764,1.7815,1.8275,1.8925,1.97,2.0475,2.115,2.165,2.1975,2.2475,2.2225,2.1423
30-May-2012,1.6,1.712,1.894,2.014,2.13,2.378,1.7695,1.779,1.81,1.865,1.93,1.9975,2.075,2.1175,2.14,2.19,2.1438,2.0638
31-May-2012,1.6,1.714,1.894,2.012,2.132,2.38,1.7685,1.77,1.8025,1.8525,1.9125,1.975,2.015,2.055,2.1025,2.145,2.1027,2.0327
1-Jun-2012,1.6,1.714,1.894,2.014,2.138,2.386,1.7875,1.7835,1.8025,1.84,1.885,1.93,1.955,1.985,2.035,2.0625,2.0088,1.9238
4-Jun-2012,1.6,1.712,1.894,2.018,2.14,2.386,1.768,1.7625,1.785,1.82,1.86,1.9025,1.945,1.975,2,2.03,1.9925,1.9075
5-Jun-2012,1.608,1.714,1.894,2.018,2.138,2.386,1.7395,1.735,1.7625,1.805,1.85,1.895,1.935,1.965,1.9925,2.02,1.9775,1.8925
6-Jun-2012,,,,,,,1.7325,1.751,1.771,1.81,1.862,1.908,1.948,1.978,1.991,2.0315,1.9825,1.8975
7-Jun-2012,1.602,1.712,1.894,2.02,2.144,2.398,1.899,1.9345,1.99,2.055,2.125,2.1875,2.235,2.275,2.305,2.375,2.32,2.23
8-Jun-2012,1.596,1.71,1.892,2.018,2.142,2.396,1.8655,1.8985,1.9525,2.015,2.08,2.1425,2.19,2.235,2.265,2.3225,2.2802,2.1902
11-Jun-2012,1.596,1.71,1.894,2.02,2.142,2.4,1.873,1.9135,1.965,2.03,2.1,2.165,2.215,2.2625,2.295,2.36,2.3209,2.2259
12-Jun-2012,1.602,1.712,1.892,2.018,2.138,2.396,1.8865,1.933,2.0025,2.075,2.15,2.215,2.265,2.315,2.35,2.3965,2.3675,2.2775
13-Jun-2012,1.612,1.722,1.894,2.018,2.138,2.398,1.9105,1.9665,2.0425,2.125,2.205,2.2725,2.335,2.385,2.419,2.485,2.465,2.355
14-Jun-2012,1.612,1.722,1.902,2.022,2.14,2.398,1.897,1.9525,2.03,2.1175,2.2038,2.28,2.345,2.3925,2.4325,2.5075,2.475,2.385
15-Jun-2012,1.618,1.726,1.902,2.022,2.14,2.396,1.865,1.9065,1.98,2.07,2.1588,2.23,2.3,2.35,2.392,2.4625,2.42,2.365
18-Jun-2012,1.704,1.792,1.902,2.022,2.142,2.398,1.8365,1.881,1.95,2.0325,2.1175,2.19,2.245,2.305,2.345,2.4225,2.3773,2.3223
19-Jun-2012,1.96,1.93,1.906,2.024,2.14,2.398,1.8285,1.868,1.9475,2.0375,2.125,2.2025,2.2738,2.3238,2.36,2.4325,2.3958,2.3408
20-Jun-2012,2.05,1.97,1.908,2.022,2.138,2.394,1.8135,1.859,1.945,2.045,2.1375,2.2175,2.295,2.345,2.375,2.4475,2.4244,2.3694
21-Jun-2012,1.65,1.81,1.9,2.014,2.134,2.396,1.805,1.83,1.905,2.005,2.1,2.175,2.24,2.29,2.33,2.4,2.3598,2.3048
22-Jun-2012,,,,,,,1.7875,1.865,1.8825,2.015,2.11,2.1875,2.25,2.3,2.335,2.4,2.365,2.31
25-Jun-2012,1.61,1.748,1.894,2.002,2.128,2.378,1.7265,1.761,1.835,1.9175,2.0025,2.0775,2.1313,2.185,2.2275,2.2925,2.25,2.2
26-Jun-2012,1.602,1.734,1.892,2.002,2.126,2.374,1.7695,1.81,1.8925,1.985,2.0725,2.15,2.205,2.255,2.295,2.36,2.3399,2.2849
27-Jun-2012,1.61,1.734,1.89,1.998,2.124,2.372,1.8305,1.88,1.965,2.055,2.1425,2.22,2.2763,2.3263,2.365,2.4275,2.3825,2.3363
28-Jun-2012,2.252,1.744,1.89,2.002,2.13,2.384,1.837,1.8715,1.945,2.03,2.115,2.1925,2.2525,2.2975,2.35,2.415,2.3614,2.3014
29-Jun-2012,2,1.768,1.9,2.01,2.136,2.39,1.88,1.9205,1.9975,2.085,2.1725,2.25,2.31,2.36,2.4025,2.47,2.4137,2.3563
2-Jul-2012,1.7,1.756,1.9,2.01,2.136,2.394,1.895,1.9085,1.975,2.05,2.1275,2.2,2.2538,2.305,2.343,2.405,2.3568,2.2968
3-Jul-2012,1.68,1.748,1.902,2.01,2.138,2.402,1.8685,1.9025,1.97,2.0425,2.12,2.19,2.2463,2.2938,2.335,2.4025,2.3507,2.3057
4-Jul-2012,1.64,1.724,1.902,2.016,2.142,2.402,1.8615,1.8915,1.95,2.02,2.095,2.165,2.2225,2.275,2.308,2.3725,2.3229,2.2779
5-Jul-2012,1.606,1.718,1.902,2.018,2.144,2.402,1.7775,1.7935,1.8475,1.9125,1.9875,2.06,2.14,2.19,2.2125,2.28,2.2402,2.1952
6-Jul-2012,1.598,1.714,1.898,2.014,2.136,2.388,1.7025,1.712,1.7575,1.8275,1.91,1.9875,2.0538,2.1063,2.1475,2.22,2.1708,2.1258
9-Jul-2012,1.598,1.714,1.898,2.01,2.134,2.384,1.7225,1.732,1.7775,1.8425,1.92,1.995,2.055,2.105,2.1525,2.2225,2.1763,2.1313
10-Jul-2012,1.598,1.714,1.898,2.006,2.124,2.38,1.718,1.726,1.7725,1.84,1.92,1.995,2.06,2.115,2.1525,2.2225,2.1746,2.1146
11-Jul-2012,1.59,1.712,1.894,2.002,2.116,2.374,1.719,1.7265,1.7725,1.84,1.9175,1.9925,2.055,2.105,2.1425,2.2125,2.1779,2.1379
12-Jul-2012,1.59,1.708,1.884,1.994,2.102,2.362,1.6895,1.702,1.755,1.8275,1.9075,1.9825,2.03,2.08,2.14,2.2125,2.1677,2.1277
13-Jul-2012,1.58,1.696,1.87,1.978,2.09,2.35,1.659,1.68,1.735,1.8125,1.895,1.9725,2.045,2.095,2.1375,2.2125,2.1615,2.1215
16-Jul-2012,1.584,1.7,1.862,1.968,2.082,2.342,1.6375,1.6555,1.715,1.7875,1.87,1.9475,2.015,2.0725,2.1125,2.1875,2.1483,2.1033
17-Jul-2012,1.618,1.738,1.866,1.972,2.084,2.344,1.668,1.687,1.745,1.82,1.9025,1.98,2.055,2.1025,2.14,2.215,2.1771,2.1426
18-Jul-2012,1.73,1.774,1.872,1.974,2.086,2.346,1.644,1.6555,1.7075,1.7825,1.865,1.9425,2.015,2.075,2.1075,2.1825,2.1463,2.1113
19-Jul-2012,1.644,1.744,1.868,1.972,2.08,2.342,1.6495,1.657,1.71,1.7825,1.865,1.945,2.025,2.075,2.1125,2.1875,2.1556,2.1206
20-Jul-2012,1.642,1.726,1.868,1.97,2.08,2.336,1.631,1.632,1.68,1.75,1.8325,1.9125,1.98,2.035,2.08,2.155,2.1097,2.0747
23-Jul-2012,1.622,1.72,1.87,1.97,2.082,2.334,1.6125,1.615,1.6675,1.7375,1.8175,1.8975,1.9775,2.03,2.065,2.145,2.0968,2.0618
24-Jul-2012,1.61,1.722,1.868,1.97,2.08,2.332,1.6235,1.631,1.6825,1.76,1.845,1.93,2.01,2.065,2.105,2.185,2.1355,2.0985
25-Jul-2012,1.606,1.722,1.864,1.964,2.074,2.324,1.6295,1.643,1.7025,1.78,1.8675,1.9525,2.03,2.09,2.135,2.2225,2.1677,2.1327
26-Jul-2012,1.606,1.724,1.86,1.962,2.074,2.316,1.675,1.6945,1.7625,1.845,1.9325,2.02,2.0975,2.1575,2.2025,2.2875,2.2453,2.2103
27-Jul-2012,1.616,1.726,1.862,1.962,2.07,2.31,1.72,1.75,1.8175,1.9,1.99,2.0825,2.155,2.22,2.28,2.365,2.3208,2.2798
30-Jul-2012,1.624,1.734,1.874,1.972,2.08,2.314,1.79,1.818,1.88,1.9575,2.045,2.135,2.2225,2.285,2.3275,2.42,2.3785,2.3306
31-Jul-2012,1.632,1.734,1.882,1.982,2.09,2.322,1.826,1.839,1.8725,1.9275,2.005,2.09,2.175,2.225,2.2725,2.3625,2.3297,2.2847
1-Aug-2012,1.638,1.742,1.886,1.982,2.094,2.332,1.8455,1.86,1.9075,1.97,2.0475,2.13,2.205,2.26,2.305,2.395,2.3583,2.3133
2-Aug-2012,1.638,1.74,1.888,1.986,2.094,2.338,1.789,1.806,1.8525,1.9125,1.985,2.06,2.125,2.1923,2.2275,2.3175,2.2724,2.2424
3-Aug-2012,1.718,1.754,1.888,1.986,2.096,2.342,1.858,1.8795,1.93,1.995,2.07,2.1475,2.2075,2.265,2.3025,2.39,2.3537,2.3237
6-Aug-2012,1.814,1.808,1.892,1.992,2.094,2.34,1.8665,1.8925,1.945,2.0125,2.0875,2.1625,2.23,2.2775,2.3175,2.405,2.3647,2.3347
7-Aug-2012,1.654,1.74,1.874,1.982,2.084,2.336,1.8805,1.917,1.9725,2.04,2.1175,2.195,2.2638,2.3138,2.3575,2.4475,2.4065,2.3765
8-Aug-2012,1.612,1.716,1.86,1.97,2.068,2.322,1.845,1.86,1.915,1.995,2.075,2.155,2.2013,2.25,2.297,2.391,2.3585,2.3285
9-Aug-2012,1.6,1.708,1.85,1.96,2.054,2.312,1.8295,1.8645,1.925,1.9975,2.08,2.1625,2.245,2.2975,2.333,2.4375,2.3794,2.3494
10-Aug-2012,1.604,1.704,1.842,1.954,2.05,2.306,1.772,1.8025,1.8675,1.9425,2.0275,2.1125,2.1875,2.2475,2.2875,2.3775,2.3386,2.3086
13-Aug-2012,1.6,1.704,1.834,1.946,2.038,2.294,1.748,1.7765,1.8375,1.92,2.01,2.0975,2.1713,2.235,2.2825,2.375,2.3254,2.2954
14-Aug-2012,1.604,1.704,1.832,1.944,2.036,2.29,1.761,1.7905,1.8463,1.9425,2.03,2.1175,2.205,2.265,2.3,2.3875,2.3502,2.3152
15-Aug-2012,1.612,1.704,1.826,1.94,2.032,2.282,1.765,1.798,1.8675,1.955,2.05,2.1425,2.235,2.2925,2.3325,2.425,2.3877,2.3527
16-Aug-2012,1.602,1.706,1.818,1.932,2.022,2.272,1.76,1.7945,1.86,1.945,2.04,2.1325,2.23,2.29,2.3225,2.415,2.3902,2.3552
17-Aug-2012,1.6,1.706,1.812,1.924,2.01,2.262,1.759,1.797,1.865,1.95,2.045,2.14,2.215,2.275,2.3375,2.43,2.3901,2.3551
20-Aug-2012,1.6,1.706,1.812,1.918,2.002,2.254,1.775,1.812,1.87,1.9525,2.0475,2.14,2.22,2.28,2.33,2.4225,2.38,2.35
21-Aug-2012,1.598,1.704,1.81,1.916,1.996,2.246,1.772,1.815,1.8725,1.9575,2.055,2.15,2.235,2.3,2.3475,2.445,2.4,2.37
22-Aug-2012,1.596,1.706,1.81,1.908,1.986,2.234,1.7475,1.7865,1.8425,1.925,2.02,2.1125,2.2,2.255,2.3025,2.4,2.3525,2.3175
23-Aug-2012,1.592,1.702,1.804,1.902,1.974,2.22,1.7455,1.776,1.8225,1.895,1.985,2.075,2.15,2.21,2.2575,2.3525,2.3125,2.2775
24-Aug-2012,1.592,1.702,1.798,1.892,1.968,2.21,1.7265,1.751,1.81,1.89,1.9825,2.075,2.1475,2.2125,2.26,2.355,2.3175,2.2825
27-Aug-2012,1.586,1.696,1.796,1.884,1.96,2.198,1.734,1.76,1.8075,1.8825,1.9725,2.0625,2.165,2.225,2.245,2.3425,2.325,2.29
28-Aug-2012,1.584,1.698,1.798,1.884,1.958,2.188,1.687,1.708,1.76,1.84,1.935,2.0275,2.1075,2.1675,2.2175,2.3175,2.2576,2.2276
29-Aug-2012,1.584,1.696,1.8,1.88,1.948,2.174,1.674,1.701,1.7625,1.85,1.945,2.04,2.13,2.19,2.2325,2.3325,2.297,2.2521
30-Aug-2012,1.598,1.696,1.804,1.88,1.94,2.16,1.663,1.689,1.7475,1.825,1.9175,2.0125,2.1025,2.155,2.205,2.3025,2.2627,2.2327
31-Aug-2012,1.6,1.696,1.806,1.87,1.93,2.148,1.6805,1.711,1.77,1.8525,1.9475,2.0425,2.125,2.185,2.24,2.3375,2.2898,2.2548
3-Sep-2012,1.586,1.692,1.792,1.852,1.908,2.126,1.6155,1.644,1.7075,1.7975,1.9,1.9975,2.0875,2.145,2.2025,2.3025,2.2614,2.2264
4-Sep-2012,1.59,1.688,1.776,1.834,1.886,2.104,1.591,1.623,1.685,1.775,1.8775,1.9775,2.07,2.14,2.1875,2.2875,2.2441,2.205
5-Sep-2012,1.582,1.686,1.766,1.816,1.864,2.072,1.5685,1.604,1.6725,1.7675,1.875,1.98,2.0625,2.125,2.1925,2.2975,2.2312,2.1917
6-Sep-2012,1.574,1.574,1.664,1.726,1.772,1.976,1.5545,1.606,1.685,1.785,1.895,2,2.0875,2.1613,2.22,2.34,2.3077,2.2777
7-Sep-2012,1.57,1.536,1.632,1.694,1.75,1.96,1.548,1.595,1.6625,1.7525,1.8625,1.9675,2.055,2.125,2.19,2.315,2.2652,2.2402
10-Sep-2012,1.57,1.45,1.62,1.68,1.744,1.948,1.532,1.5705,1.6475,1.7475,1.86,1.97,2.055,2.13,2.1925,2.3225,2.2963,2.2664
11-Sep-2012,1.332,1.448,1.612,1.67,1.736,1.934,1.5165,1.5555,1.6325,1.7325,1.845,1.9525,2.04,2.105,2.1725,2.3025,2.3009,2.2509
12-Sep-2012,1.318,1.44,1.598,1.652,1.716,1.918,1.5345,1.5825,1.665,1.7675,1.8825,1.9975,2.0913,2.1675,2.2275,2.3575,2.3519,2.3269
13-Sep-2012,1.312,1.44,1.58,1.63,1.69,1.892,1.4895,1.5313,1.6225,1.7225,1.835,1.9475,2.0338,2.1125,2.1775,2.305,2.3119,2.2869
14-Sep-2012,1.31,1.442,1.558,1.606,1.662,1.864,1.489,1.557,1.655,1.77,1.8925,2.015,2.12,2.195,2.265,2.4025,2.3901,2.3651
17-Sep-2012,1.314,1.482,1.552,1.596,1.652,1.852,1.493,1.5635,1.6575,1.77,1.8925,2.0125,2.1138,2.2,2.2575,2.39,2.3735,2.3594
18-Sep-2012,1.376,1.44,1.542,1.586,1.646,1.846,1.4765,1.5345,1.625,1.7375,1.86,1.9825,2.08,2.16,2.2275,2.3575,2.3542,2.3342
19-Sep-2012,1.3,1.41,1.52,1.564,1.624,1.83,1.448,1.5035,1.595,1.71,1.8325,1.955,2.06,2.14,2.1975,2.3325,2.3212,2.3012
20-Sep-2012,1.296,1.408,1.504,1.55,1.61,1.816,1.412,1.465,1.555,1.6675,1.7925,1.9175,2.0175,2.105,2.1625,2.2975,2.2792,2.2592
21-Sep-2012,1.3,1.408,1.49,1.538,1.6,1.796,1.4036,1.451,1.5425,1.6613,1.7913,1.9163,2.0225,2.105,2.1588,2.286,2.2751,2.2551
