,RBACOR   Index,ADBB1M   Curncy,ADBB2M   Curncy,ADBB3M   Curncy,ADBB4M   Curncy,ADBB5M   Curncy,ADBB6M   Curncy,ADSWAP1Q Curncy,ADSWAP2Q Curncy,ADSWAP3Q Curncy,ADSWAP4  Curncy,ADSWAP5  Curncy,ADSWAP6  Curncy,ADSWAP7  Curncy,ADSWAP8  Curncy,ADSWAP9  Curncy,ADSWAP10 Curncy,ADSWAP12 Curncy,ADSWAP15 Curncy,ADSWAP20 Curncy,ADSWAP25 Curncy,ADSWAP30 Curncy
2010-09-07,4.5,4.59,4.68,4.75,4.79,4.85,4.89,4.8100000000000005,4.8675,4.9125,5.085,5.16,5.2288,5.2488,5.2928,5.3275,5.325,5.3875,5.399,5.3725,5.2425,5.08
2010-09-08,4.5,4.6,4.6899999999999995,4.75,4.79,4.86,4.9,4.843,4.925,4.97,5.1455,5.225,5.2981,5.3475,5.3846,5.4104,5.427,5.4613,5.4913,5.459,5.3405000000000005,5.183
2010-09-09,4.5,4.61,4.71,4.805,4.86,4.93,4.98,4.9795,5.04,5.0763,5.2425,5.311,5.381,5.4263,5.4546,5.47,5.489,5.5205,5.5488,5.5175,5.3825,5.243
2010-09-10,4.5,4.59,4.7,4.8,4.86,4.91,4.97,4.975,5.055,5.0925,5.26,5.325,5.395,5.445,5.4794,5.495,5.5175,5.5475,5.5925,5.545,5.432,5.2725
2010-09-13,4.5,4.59,4.73,4.8100000000000005,4.88,4.95,5.0,4.989,5.039,5.0813,5.2588,5.3213,5.393,5.4435,5.4736,5.4942,5.4973,5.5388,5.5625,5.5315,5.412,5.254
2010-09-14,4.5,4.6,4.73,4.83,4.88,4.95,5.0,4.982,5.0425,5.0788,5.2625,5.3288,5.395,5.4275,5.46,5.485,5.475,5.5305,5.5649999999999995,5.5135,5.385,5.2355
2010-09-15,4.5,4.6,4.73,4.8,4.86,4.9399999999999995,5.01,5.004,5.1275,5.17,5.3525,5.435,5.4869,5.54,5.566,5.5721,5.6,5.631,5.6613,5.6325,5.5024999999999995,5.355
2010-09-16,4.5,4.59,4.72,4.78,4.85,4.93,4.97,4.9879999999999995,5.091,5.14,5.3325,5.4275,5.4638,5.515,5.5417,5.5608,5.58,5.62,5.655,5.6125,5.499,5.335
2010-09-17,4.5,4.59,4.72,4.79,4.86,4.93,4.98,4.985,5.065,5.135,5.335,5.415,5.479,5.5275,5.553,5.569,5.5795,5.6125,5.6465,5.61,5.506,5.3325
2010-09-20,4.5,4.6,4.73,4.8,4.88,4.96,5.0,5.0965,5.23,5.2975,5.4855,5.5525,5.5819,5.6103,5.6292,5.6317,5.6575,5.6863,5.7325,5.688,5.5525,5.4085
2010-09-21,4.5,4.61,4.74,4.83,4.9,5.0,5.09,5.085,5.2075,5.27,5.4503,5.5175,5.55,5.5663,5.5944,5.59,5.6015,5.6415,5.6725,5.64,5.5075,5.3615
2010-09-22,4.5,4.61,4.74,4.84,4.92,5.03,5.13,5.105,5.23,5.295,5.475,5.524,5.5474,5.5775,5.5925,5.6,5.6075,5.6395,5.6625,5.6405,5.5205,5.3535
2010-09-23,4.5,4.66,4.76,4.84,4.9399999999999995,5.04,5.13,5.101,5.225,5.28,5.45,5.5125,5.5419,5.5678,5.5792,5.5883,5.5975,5.6274999999999995,5.6475,5.6273,5.495,5.3498
2010-09-24,4.5,4.66,4.76,4.84,4.9399999999999995,5.03,5.11,5.094,5.2375,5.29,5.4725,5.525,5.5506,5.6225000000000005,5.6308,5.6375,5.6475,5.6805,5.7025,5.6850000000000005,5.568,5.4025
2010-09-27,4.5,4.66,4.8,4.9399999999999995,5.0,5.06,5.12,5.1525,5.2613,5.32,5.4925,5.5525,5.5819,5.61,5.6242,5.6294,5.6363,5.6695,5.6925,5.6613,5.53,5.3853
2010-09-28,4.5,4.68,4.8100000000000005,4.92,4.99,5.06,5.13,5.1385,5.223,5.275,5.4375,5.4955,5.538,5.5625,5.5758,5.5817,5.5875,5.6195,5.6425,5.614,5.4825,5.3375
2010-09-29,4.5,4.6899999999999995,4.82,4.98,5.02,5.09,5.17,5.163,5.27,5.32,5.4863,5.53,5.5531,5.5769,5.5867,5.5963,5.6013,5.6265,5.6563,5.6288,5.5,5.3528
2010-09-30,4.5,4.6899999999999995,4.79,4.89,4.98,5.05,5.12,5.065,5.2075,5.255,5.4225,5.455,5.4975,5.508,5.5343,5.5238,5.535,5.553,5.588,5.5527999999999995,5.428,5.2803
2010-10-01,4.5,4.72,4.83,4.91,4.95,5.01,5.07,5.15,5.225,5.27,5.4775,5.525,5.5675,5.59,5.6017,5.605,5.615,5.6175,5.67,5.6129999999999995,5.493,5.37
2010-10-04,4.5,4.72,4.83,4.91,4.95,5.07,5.15,5.151,5.2620000000000005,5.3,5.4693,5.5065,5.525,5.5583,5.5687999999999995,5.5633,5.5788,5.6015,5.636,5.6003,5.4753,5.3253
2010-10-05,4.5,4.6,4.7,4.79,4.86,4.96,5.01,5.013,5.113,5.18,5.36,5.423,5.4888,5.5,5.5338,5.5446,5.54,5.5903,5.6163,5.6,5.446,5.309
2010-10-06,4.5,4.59,4.75,4.83,4.885,5.01,5.06,5.023,5.165,5.23,5.4025,5.4625,5.5081,5.538,5.5519,5.5592,5.563,5.599,5.623,5.58,5.461,5.3
2010-10-07,4.5,4.63,4.8,4.86,4.93,5.04,5.11,5.127,5.298,5.3475,5.5205,5.5625,5.59,5.625,5.6274999999999995,5.63,5.6325,5.6665,5.7,5.645,5.527,5.36
2010-10-08,4.5,4.62,4.8,4.84,4.9267,4.99,5.09,5.085,5.2375,5.2975,5.4725,5.52,5.5375,5.585,5.5809999999999995,5.585,5.6075,5.6055,5.6475,5.587,5.469,5.3025
2010-10-11,4.5,4.61,4.8,4.82,4.91,5.01,5.08,5.1,5.24,5.2975,5.4675,5.5175,5.5595,5.588,5.609,5.6025,5.6129999999999995,5.6274999999999995,5.6675,5.62,5.49,5.335
2010-10-12,4.5,4.61,4.79,4.83,4.8983,4.98,5.05,5.07,5.205,5.263,5.4355,5.495,5.5623000000000005,5.5605,5.6129999999999995,5.626,5.5905000000000005,5.6505,5.655,5.632,5.5028,5.3463
2010-10-13,4.5,4.61,4.76,4.8100000000000005,4.885,4.99,5.05,5.03,5.208,5.268,5.4405,5.4955,5.548,5.583,5.6045,5.615,5.62,5.6425,5.678,5.6225000000000005,5.506,5.337
2010-10-14,4.5,4.63,4.735,4.8,4.87,4.93,5.0,5.015,5.1675,5.235,5.4125,5.47,5.5163,5.55,5.5725,5.59,5.6025,5.62,5.66,5.6125,5.4825,5.3275
2010-10-15,4.5,4.63,4.71,4.77,4.86,4.95,5.03,5.022,5.222,5.2925,5.475,5.5375,5.5738,5.645,5.6483,5.6885,5.7025,5.7185,5.756,5.6985,5.583,5.414
2010-10-18,4.5,4.615,4.72,4.77,4.84,4.93,4.98,5.01,5.1875,5.2725,5.46,5.5275,5.5838,5.6274999999999995,5.6525,5.675,5.6899999999999995,5.71,5.75,5.695,5.5649999999999995,5.41
2010-10-19,4.5,4.61,4.73,4.78,4.85,4.93,5.03,5.03,5.21,5.295,5.4825,5.545,5.5963,5.6375,5.665,5.6775,5.6875,5.7075,5.7475000000000005,5.6925,5.5625,5.4075
2010-10-20,4.5,4.615,4.74,4.79,4.85,4.9399999999999995,5.02,5.01,5.1725,5.2575,5.445,5.5125,5.5713,5.6125,5.64,5.6575,5.6675,5.6875,5.7275,5.6725,5.5425,5.3875
2010-10-21,4.5,4.62,4.74,4.765,4.86,4.95,5.02,5.015,5.185,5.27,5.46,5.5275,5.5838,5.625,5.6525,5.665,5.675,5.695,5.735,5.68,5.55,5.395
2010-10-22,4.5,4.62,4.74,4.77,4.86,4.95,5.02,5.034,5.2025,5.2875,5.485,5.5600000000000005,5.604,5.645,5.6546,5.68,5.6899999999999995,5.7145,5.7545,5.695,5.579,5.413
2010-10-25,4.5,4.66,4.76,4.84,4.92,5.03,5.13,5.105,5.2825,5.36,5.545,5.61,5.6588,5.6925,5.715,5.7275,5.7325,5.755,5.79,5.7375,5.6075,5.4525
2010-10-26,4.5,4.66,4.77,4.85,4.9399999999999995,5.01,5.09,5.095,5.265,5.3375,5.5225,5.59,5.6388,5.6725,5.6899999999999995,5.7025,5.71,5.7325,5.7675,5.715,5.585,5.43
2010-10-27,4.5,4.6,4.6899999999999995,4.78,4.84,4.92,5.0,4.99,5.17,5.2525,5.4475,5.525,5.5863,5.6375,5.6725,5.6925,5.71,5.735,5.77,5.715,5.585,5.43
2010-10-28,4.5,4.64,4.72,4.8100000000000005,4.86,4.9399999999999995,5.01,4.996,5.168,5.253,5.445,5.53,5.5809,5.65,5.673,5.695,5.7125,5.735,5.788,5.715,5.5969999999999995,5.43
2010-10-29,4.5,4.63,4.71,4.76,4.86,4.91,4.96,4.985,5.1475,5.228,5.4075,5.5,5.5527999999999995,5.6075,5.6375,5.695,5.68,5.7375,5.7775,5.717,5.6,5.432
2010-11-01,4.5,4.63,4.73,4.8100000000000005,4.87,4.9399999999999995,5.01,4.985,5.188,5.273,5.465,5.55,5.5894,5.6655,5.6783,5.7007,5.7355,5.7515,5.8100000000000005,5.7213,5.5888,5.4275
2010-11-02,4.5,4.83,4.91,4.975,5.025,5.07,5.13,5.149,5.305,5.378,5.5575,5.6325,5.6806,5.733,5.7542,5.7582,5.783,5.7993,5.828,5.7405,5.6155,5.4675
2010-11-03,4.75,4.83,4.91,4.965,5.02,5.07,5.13,5.149,5.293,5.368,5.5425,5.6155,5.6738,5.7125,5.7308,5.7467,5.7675,5.7905,5.82,5.719,5.594,5.4415
2010-11-04,4.75,4.82,4.91,4.96,5.02,5.08,5.14,5.179,5.338,5.41,5.5825,5.6525,5.68,5.725,5.7458,5.7567,5.765,5.7975,5.8149999999999995,5.7238,5.5888,5.4488
2010-11-05,4.75,4.82,4.92,4.99,5.07,5.11,5.15,5.1945,5.3815,5.4488,5.644,5.7025,5.745,5.795,5.7829,5.8027999999999995,5.83,5.8338,5.8875,5.79,5.66,5.52
2010-11-08,4.75,4.82,4.9399999999999995,5.01,5.06,5.12,5.19,5.2165,5.395,5.48,5.6613,5.7288,5.7778,5.805,5.829,5.8213,5.8563,5.8715,5.9038,5.819,5.704,5.5565
2010-11-09,4.75,4.83,4.96,5.04,5.08,5.14,5.2,5.235,5.425,5.5188,5.71,5.7803,5.8363,5.9,5.9167,5.9289,5.9475,5.983,6.0085,5.9215,5.8065,5.6625
2010-11-10,4.75,4.8149999999999995,4.98,5.06,5.11,5.16,5.21,5.215,5.4063,5.4965,5.695,5.7725,5.825,5.8725000000000005,5.8858,5.9054,5.9288,5.9655000000000005,5.99,5.9030000000000005,5.774,5.625
2010-11-11,4.75,4.8149999999999995,4.9825,5.06,5.08,5.14,5.18,5.232,5.41,5.515,5.7125,5.7938,5.8363,5.89,5.908,5.9325,5.93,5.973,5.9988,5.9075,5.8055,5.6525
2010-11-12,4.75,4.82,4.97,5.05,5.07,5.11,5.16,5.1915,5.398,5.5024999999999995,5.6875,5.77,5.8365,5.8975,5.915,5.944,5.95,5.9905,6.0175,5.93,5.8309999999999995,5.67
2010-11-15,4.75,4.83,5.01,5.0,5.055,5.12,5.18,5.194,5.4075,5.52,5.7379999999999995,5.8165,5.8675,5.9213000000000005,5.9513,5.9733,5.9953,6.0325,6.058,5.975,5.8715,5.7203
2010-11-16,4.75,4.78,4.9399999999999995,5.02,5.08,5.14,5.19,5.1698,5.34,5.45,5.6775,5.7648,5.8438,5.8975,5.93,5.9525,5.9675,6.0,6.024,5.9475,5.835,5.6963
2010-11-17,4.75,4.83,4.95,5.09,5.09,5.1375,5.18,5.199,5.3965,5.4938,5.7195,5.825,5.8913,5.9475,5.985,6.0065,6.0175,6.0563,6.0813,5.995,5.8934999999999995,5.74
2010-11-18,4.75,4.8100000000000005,4.95,5.04,5.1,5.15,5.21,5.2227,5.42,5.541,5.765,5.8795,5.9358,5.9875,6.016,6.0274,6.0515,6.081,6.104,6.0273,5.9125,5.773
2010-11-19,4.75,4.83,4.97,5.04,5.06,5.1,5.15,5.192,5.39,5.518,5.77,5.87,5.9281,5.9813,6.0058,6.008,6.0425,6.0575,6.0825,5.995,5.897,5.735
2010-11-22,4.75,4.76,4.97,5.07,5.13,5.1525,5.21,5.1963,5.38,5.51,5.7375,5.835,5.8975,5.9425,5.9625,5.98,5.9925,6.028,6.0525,5.973,5.858,5.718
2010-11-23,4.75,4.82,4.95,5.04,5.09,5.16,5.22,5.1741,5.353,5.4725,5.695,5.7925,5.8638,5.9025,5.9333,5.9479,5.9888,6.013,6.0375,5.9575,5.8425,5.7025
2010-11-24,4.75,4.8100000000000005,5.03,5.055,5.11,5.2025,5.2675,5.218,5.42,5.5425,5.765,5.8575,5.93,5.9863,6.013,6.045,6.055,6.088,6.118,6.0378,5.923,5.7828
2010-11-25,4.75,4.78,5.04,5.13,5.17,5.2275,5.2325,5.1949,5.3923,5.5323,5.735,5.8478,5.9135,5.9653,5.994,6.017,6.0375,6.0675,6.0903,6.0125,5.894,5.7535
2010-11-26,4.75,4.83,4.98,5.06,5.1,5.15,5.23,5.16,5.325,5.455,5.6625,5.7613,5.869,5.9275,5.9658,5.997,6.0225,6.0495,6.0755,5.998,5.885,5.745
2010-11-29,4.75,4.84,4.95,5.0,5.18,5.16,5.2775,5.1302,5.28,5.4,5.6438,5.745,5.8279,5.899,5.9333,5.962,5.985,6.012,6.035,5.9628,5.8453,5.7053
2010-11-30,4.75,4.82,4.96,5.07,5.07,5.15,5.18,5.098,5.2620000000000005,5.3925,5.6138,5.7215,5.7975,5.8625,5.8983,5.9399999999999995,5.955,6.0,6.0225,5.9399999999999995,5.82,5.688
2010-12-01,4.75,4.83,4.9399999999999995,5.1,5.125,5.14,5.18,5.087,5.234,5.366,5.63,5.7375,5.83,5.9025,5.9342,5.985,6.0125,6.0425,6.0678,5.989,5.8665,5.7413
2010-12-02,4.75,4.855,5.05,5.02,5.07,5.12,5.19,5.096,5.2425,5.3475,5.5875,5.7025,5.7963000000000005,5.8675,5.9125,5.9525,5.9775,6.0175,6.0375,5.9475,5.8288,5.6888
2010-12-03,4.75,4.88,5.03,5.03,5.09,5.15,5.12,5.102,5.255,5.365,5.595,5.7075,5.82,5.8988,5.9463,5.9825,6.0112,6.0538,6.0763,5.9888,5.8713,5.7225
2010-12-06,4.75,4.855,4.9467,5.04,5.08,5.15,5.2,5.1006,5.2138,5.32,5.5600000000000005,5.68,5.7656,5.8575,5.9025,5.925,5.9675,6.0055,6.0375,5.9437999999999995,5.8213,5.6813
2010-12-07,4.75,4.84,5.04,5.05,4.5888,5.17,5.2,5.109,5.2575,5.3575,5.595,5.725,5.832,5.91,5.9683,6.0934,6.05,6.1,6.125,6.03,5.9113,5.7713
2010-12-08,4.75,4.86,5.05,5.08,5.115,5.205,5.24,5.15,5.2925,5.39,5.6388,5.7628,5.845,5.9625,6.0138,6.0636,6.105,6.1575,6.1825,6.0875,5.9625,5.8263
2010-12-09,4.75,4.85,5.07,5.07,5.15,5.22,5.27,5.1973,5.345,5.4625,5.6899999999999995,5.8175,5.9228,5.99,6.0338,6.0713,6.1075,6.1503,6.1998,6.09,5.965,5.8325
2010-12-10,4.75,4.905,4.97,5.095,5.16,5.2,5.25,5.1981,5.41,5.5175,5.7575,5.8774999999999995,5.9625,6.0425,6.0775,6.1225,6.15,6.1778,6.235,6.115,5.995,5.865
2010-12-13,4.75,4.83,5.06,5.13,5.18,5.16,5.23,5.2076,5.42,5.54,5.7825,5.9063,5.99,6.045,6.0775,6.09,6.1175,6.18,6.1925,6.1013,5.9775,5.835
2010-12-14,4.75,4.87,5.05,5.14,5.175,5.19,5.2867,5.2177,5.45,5.5663,5.7938,5.9163,5.9969,6.0875,6.13,6.1517,6.2075,6.2335,6.2775,6.2013,6.0725,5.93
2010-12-15,4.75,4.84,5.03,5.12,5.195,5.18,5.22,5.1803,5.37,5.51,5.76,5.8863,5.9838000000000005,6.0628,6.105,6.1317,6.173,6.22,6.2525,6.175,6.045,5.895
2010-12-16,4.75,4.84,4.9517,5.01,5.15,5.15,5.2,5.1874,5.3565,5.495,5.7488,5.8825,5.96,6.0313,6.0671,6.0916,6.12,6.1675,6.2025,6.115,5.9963,5.8513
2010-12-17,4.75,4.83,4.95,5.005,5.085,5.12,5.21,5.1737,5.35,5.47,5.715,5.8425,5.9315,5.9875,6.0257,6.0513,6.075,6.135,6.165,6.065,5.9463,5.805
2010-12-20,4.75,4.8,4.9483,4.975,5.09,5.14,5.18,5.1787,5.3793,5.5175,5.7658000000000005,5.8875,5.9613,6.0225,6.0575,6.0825,6.1063,6.1675,6.2013,6.11,5.985,5.8363
2010-12-21,4.75,4.83,4.9517,5.0,5.125,5.13,5.19,5.186,5.4,5.525,5.765,5.88,5.9625,6.0263,6.069,6.0942,6.1088,6.158,6.2075,6.115,5.995,5.8488
2010-12-22,4.75,4.82,4.95,5.0025,5.13,5.15,5.21,5.206,5.4208,5.575,5.8175,5.929,6.01,6.074,6.1075,6.135,6.16,6.2008,6.25,6.165,6.04,5.89
2010-12-23,4.75,4.86,4.95,5.025,5.0783,5.155,5.22,5.234,5.5,5.6325,5.859,5.995,6.072,6.1325,6.1633,6.1867,6.21,6.254,6.295,6.21,6.0825,5.9375
2010-12-24,4.75,4.87,4.95,4.985,5.08,5.14,5.2817,5.2379999999999995,5.5,5.635,5.82,5.9399999999999995,6.049,6.1075,6.1496,6.1625,6.1925,6.282,6.2975,6.2125,6.0555,5.9175
2010-12-27,4.75,,,,,,,5.23,5.465,5.605,5.82,5.9399999999999995,6.049,6.093,6.1512,6.1763,6.2,6.255,6.29,6.2,6.08,5.9425
2010-12-28,4.75,4.82,,5.03,5.09,5.17,5.24,5.2652,5.525,5.66,5.9013,5.9399999999999995,6.0963,6.1725,6.21,6.24,6.2625,6.3133,6.3475,6.2638,6.1425,5.9925
2010-12-29,4.75,4.84,4.95,5.03,5.09,5.165,5.24,5.205,5.446,5.585,5.827,5.9335,6.06,6.119,6.1508,6.1742,6.1975,6.2415,6.2825,6.1975,6.065,5.9275
2010-12-30,4.75,4.8375,4.97,5.06,5.0825,5.165,5.24,5.203,5.413,5.5463000000000005,5.775,5.8875,5.9613,6.0375,6.0692,6.0903,6.1113,6.185,6.203,6.109,5.984,5.8463
2010-12-31,4.75,4.835,4.95,4.975,5.005,5.11,5.18,5.202,5.405,5.545,5.755,5.864,5.9625,6.0,6.06,6.09,6.0935,6.187,6.2025,6.1175,5.9775,5.84
2011-01-03,4.75,4.83,,4.97,5.06,5.13,5.18,5.173,5.36,5.485,5.74,5.8475,5.9183,5.97,5.9997,6.0217,6.0675,6.095,6.1325,6.0425,5.9175,5.7788
2011-01-04,4.75,4.83,4.97,4.9925,5.095,5.12,5.15,5.1714,5.3698,5.4825,5.7258,5.8343,5.9263,5.9995,6.0438,6.0646,6.1025,6.155,6.19,6.0888,5.965,5.8263
2011-01-05,4.75,4.83,5.01,5.015,5.095,5.13,5.17,5.1745,5.365,5.475,5.7325,5.845,5.9488,6.0213,6.0683,6.0933,6.1325,6.1913,6.2175,6.128,6.0015,5.859
2011-01-06,4.75,4.83,5.02,5.035,5.15,5.13,5.17,5.1393,5.324,5.4375,5.6863,5.8088,5.918,5.9975000000000005,6.0458,6.0885,6.1225,6.175,6.2125,6.115,5.9825,5.845
2011-01-07,4.75,,4.98,5.0388,5.08,5.0667,5.16,5.1291,5.285,5.4175,5.655,5.7763,5.8845,5.9575,6.0073,6.049,6.0775,6.1313,6.1675,6.0763,5.9538,5.8149999999999995
2011-01-10,4.75,4.83,4.99,4.99,5.06,5.13,5.16,5.1295,5.2625,5.375,5.6188,5.7388,5.8388,5.9213000000000005,5.9632,5.9981,6.0375,6.08,6.115,6.0275,5.905,5.7638
2011-01-11,4.75,4.835,4.9399999999999995,4.96,5.02,5.08,5.12,5.0564,5.1794,5.29,5.5325,5.665,5.7717,5.8732,5.9138,5.9571,6.0025,6.0593,6.0888,6.0053,5.8715,5.735
2011-01-12,4.75,4.88,4.95,5.0,5.065,5.09,5.12,5.1014,5.2625,5.3675,5.6013,5.7363,5.8475,5.9313,5.9825,6.03,6.0725,6.1238,6.1575,6.0738,5.9378,5.795
2011-01-13,4.75,4.83,4.97,5.0325,5.075,5.08,5.15,5.105,5.2525,5.37,5.6113,5.7425,5.8375,5.9125,5.955,5.9975000000000005,6.0225,6.077,6.115,6.0403,5.9053,5.7678
2011-01-14,4.75,4.84,4.9399999999999995,4.955,5.01,5.08,5.11,5.1051,5.275,5.4,5.645,5.765,5.8675,5.9475,5.995,6.035,6.0575,6.1175,6.15,6.0575,5.9275,5.7875
2011-01-17,4.75,4.845,4.91,4.975,5.01,5.07,5.1,5.101,5.254,5.3675,5.6075,5.7425,5.8181,5.8975,5.9408,5.9779,6.0238,6.0515,6.0978,6.0175,5.885,5.7463
2011-01-18,4.75,4.87,4.9399999999999995,4.9399999999999995,4.99,5.04,5.11,5.1074,5.291,5.4088,5.66,5.7825,5.8815,5.964,6.0115,6.0492,6.0815,6.1305,6.1825,6.0813,5.9488,5.8053
2011-01-19,4.75,4.865,4.96,4.95,4.98,5.03,5.09,5.095,5.285,5.3975,5.6438,5.775,5.8652999999999995,5.9625,6.0077,6.0533,6.0875,6.1368,6.1725,6.0715,5.9350000000000005,5.785
2011-01-20,4.75,4.8475,4.92,4.9425,4.99,5.03,5.08,5.1178,5.3275,5.4575,5.7075,5.8225,5.9263,6.075,6.0617,6.1025,6.1475,6.1925,6.22,6.1075,5.9675,5.8225
2011-01-21,4.75,4.8100000000000005,4.9025,4.9399999999999995,4.98,5.0267,5.1,5.1196,5.318,5.4538,5.7103,5.83,5.9163,5.9875,6.035,6.0725,6.105,6.155,6.1825,6.075,5.9350000000000005,5.79
2011-01-24,4.75,4.855,4.95,4.945,4.99,5.05,5.13,5.153,5.36,5.4925,5.7238,5.8413,5.9424,6.01,6.0486,6.0888,6.1175,6.17,6.2025,6.0925,5.9513,5.8063
2011-01-25,4.75,4.87,4.91,4.9667,4.99,5.0617,5.125,5.0944,5.27,5.38,5.62,5.74,5.8031,5.8688,5.9158,5.9997,5.9938,6.085,6.1175,6.0075,5.8675,5.7225
2011-01-26,4.75,4.8825,4.925,4.97,5.025,5.07,5.14,5.1014,5.2975,5.4275,5.6713000000000005,5.7988,5.8659,5.9437999999999995,5.9883,6.0247,6.055,6.11,6.1425,6.0325,5.8925,5.7475000000000005
2011-01-27,4.75,4.84,4.93,4.96,5.01,5.06,5.11,5.0609,5.24,5.35,5.5875,5.7025,5.8078,5.89,5.9414,5.9705,6.0113,6.063,6.0863,5.9813,5.8413,5.6963
2011-01-28,4.75,4.85,4.9025,4.97,4.98,5.05,5.12,5.056,5.195,5.3075,5.5525,5.67,5.7588,5.8325,5.885,5.925,5.9575,6.0075,6.035,5.9275,5.7875,5.645
2011-01-31,4.75,4.83,4.845,4.95,4.97,5.02,5.07,5.0791,5.24,5.335,5.595,5.7175,5.805,5.8938,5.9475,5.99,6.0163,6.0705,6.1025,5.9928,5.8503,5.7053
2011-02-01,4.75,4.8100000000000005,4.8875,4.93,4.98,5.03,5.1,5.0545,5.2515,5.3775,5.6274999999999995,5.75,5.848,5.9465,5.9988,6.0388,6.0763,6.134,6.155,6.049,5.9065,5.7615
2011-02-02,4.75,4.825,4.9125,4.92,4.97,5.03,5.06,5.069,5.265,5.38,5.6303,5.755,5.8565000000000005,5.939,5.9875,6.0229,6.0788,6.125,6.1513,6.0403,5.9003,5.7553
2011-02-03,4.75,4.825,4.9075,4.99,4.98,5.04,5.1,5.1108,5.3225,5.45,5.695,5.8175,5.916,6.0025,6.0496,6.0858,6.125,6.1775,6.21,6.1,5.96,5.8149999999999995
2011-02-04,4.75,4.8225,4.9038,4.9399999999999995,4.99,5.02,5.11,5.159,5.4675,5.605,5.845,5.9463,6.0444,6.0988,6.1418,6.1714,6.19,6.2425,6.27,6.1575,6.0125,5.8675
2011-02-07,4.75,4.8100000000000005,4.88,4.92,5.0,5.05,5.12,5.1388,5.4275,5.5725,5.8213,5.9399999999999995,6.0175,6.0825,6.1208,6.17,6.195,6.2373,6.2613,6.1515,6.009,5.8665
2011-02-08,4.75,4.835,4.9125,4.9399999999999995,5.0,5.06,5.14,5.1673,5.465,5.63,5.88,5.9863,6.0935,6.1625,6.2,6.2225,6.2725,6.3185,6.345,6.2425,6.1,5.9525
2011-02-09,4.75,4.82,4.9175,4.92,5.0,5.07,5.14,5.1479,5.405,5.585,5.8325,5.9525,6.048,6.1138,6.1509,6.1951,6.22,6.275,6.3013,6.1863,6.0453,5.9003
2011-02-10,4.75,4.835,4.9475,4.95,4.99,5.07,5.12,5.145,5.4075,5.5687999999999995,5.8313,5.95,6.0203,6.0988,6.1427,6.176,6.2063,6.2618,6.2919,6.18,6.04,5.8925
2011-02-11,4.75,4.82,4.8875,4.91,4.985,5.02,5.08,5.0867,5.315,5.475,5.735,5.8563,5.9688,6.0475,6.1025,6.1425,6.1725,6.225,6.25,6.1375,5.9975000000000005,5.8475
2011-02-14,4.75,4.84,4.8812999999999995,4.9399999999999995,4.98,5.05,5.1,5.106,5.34,5.5078,5.785,5.9115,6.0088,6.09,6.143,6.183,6.2088,6.2678,6.3,6.1765,6.0375,5.8928
2011-02-15,4.75,4.8100000000000005,4.8875,4.89,4.95,5.04,5.08,5.08,5.3025,5.4675,5.725,5.8638,5.9628,6.045,6.104,6.1569,6.179,6.2425,6.269,6.1425,6.0028,5.845
2011-02-16,4.75,4.83,4.9075,4.88,4.95,5.04,5.1,5.0975,5.34,5.5,5.7475000000000005,5.8875,5.9775,6.0588,6.1054,6.1472999999999995,6.1805,6.2278,6.2625,6.1225,5.9803,5.83
2011-02-17,4.75,4.8,4.9075,4.88,4.95,5.04,5.09,5.073,5.2875,5.455,5.7125,5.8313,5.9178,6.0,6.0471,6.0895,6.12,6.1738,6.2013,6.0638,5.915,5.7663
2011-02-18,4.75,4.8100000000000005,4.855,4.93,4.95,5.03,5.08,5.0839,5.313,5.47,5.7225,5.8423,5.9463,6.0275,6.0781,6.1048,6.1325,6.1925,6.22,6.0825,5.9350000000000005,5.7825
2011-02-21,4.75,4.8,4.8675,4.89,4.97,5.02,5.08,5.0723,5.2825,5.4425,5.695,5.8169,5.9069,5.99,6.0329,6.0745,6.1032,6.1582,6.1875,6.05,5.9025,5.75
2011-02-22,4.75,4.8,4.8774999999999995,4.89,4.97,5.02,5.06,5.0547,5.24,5.39,5.6388,5.7524999999999995,5.87,5.9399999999999995,5.99,6.025,6.0625,6.105,6.1388,5.9975000000000005,5.8575,5.7025
2011-02-23,4.75,4.795,4.855,4.945,4.98,5.02,5.07,5.082,5.2925,5.41,5.6738,5.7988,5.884,5.96,6.0167,6.0525,6.0763,6.135,6.16,6.03,5.875,5.7325
2011-02-24,4.75,4.85,4.88,4.945,4.97,5.02,5.07,5.1024,5.295,5.435,5.6850000000000005,5.8,5.89,5.9675,6.005,6.0439,6.0688,6.1168,6.1375,6.0125,5.855,5.7075
2011-02-25,4.75,4.855,4.855,4.9350000000000005,4.975,5.0233,5.085,5.0945,5.2625,5.405,5.6525,5.77,5.8625,5.93,5.9768,6.0075,6.0325,6.0832,6.1075,5.9775,5.8225,5.6775
2011-02-28,4.75,4.83,4.875,4.93,4.98,5.03,5.08,5.0856,5.2625,5.37,5.6288,5.7625,5.8463,5.925,5.9709,6.0158,6.0503,6.093,6.1238,5.9975000000000005,5.8438,5.689
2011-03-01,4.75,4.84,4.965,4.95,4.98,5.03,5.09,5.0789,5.2375,5.3625,5.6003,5.7103,5.8187999999999995,5.9013,5.96,5.9975000000000005,6.0225,6.085,6.1113,5.9825,5.8275,5.6863
