,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
27-Oct-2014,0.013,0.014,0.012,0.05,0.088,0.189,0.1755,0.1693,0.1684,0.1788,0.1864,0.203,0.236,0.2926,0.3771,0.4821,0.5995,0.732,0.868,0.995,1.11,1.2156,1.307,1.5215,1.7205,1.8045,1.842,1.871,1.8945,1.9053,1.907
28-Oct-2014,0.01,0.013,0.012,0.049,0.088,0.189,0.1811,0.17,0.1695,0.1755,0.1848,0.2,0.2355,0.295,0.3781,0.4846,0.601,0.732,0.867,1.0005,1.117,1.2247,1.301,1.518,1.718,1.8055,1.834,1.863,1.888,1.8988,1.898
29-Oct-2014,0.006,0.012,0.01,0.049,0.088,0.188,0.1786,0.1693,0.1692,0.1743,0.1856,0.201,0.239,0.297,0.3935,0.4945,0.6135,0.743,0.876,1.003,1.12,1.2255,1.3165,1.529,1.728,1.813,1.85,1.8785,1.902,1.9123,1.913
30-Oct-2014,0.002,-0.005,0.01,0.051,0.086,0.188,0.1774,0.1652,0.1651,0.1704,0.182,0.1985,0.231,0.283,0.372,0.465,0.58,0.707,0.836,0.962,1.078,1.1815,1.2725,1.4775,1.687,1.7725,1.802,1.831,1.854,1.8626,1.862
31-Oct-2014,0.082,-0.011,0.01,0.051,0.086,0.189,0.1748,0.162,0.1621,0.1676,0.1785,0.193,0.218,0.2689,0.3445,0.4313,0.5565,0.679,0.818,0.947,1.0663,1.1769,1.262,1.4826,1.6855,1.765,1.811,1.841,1.8622,1.871,1.873
3-Nov-2014,-0.035,-0.012,0.01,0.051,0.085,0.189,0.1618,0.1549,0.155,0.1614,0.1734,0.193,0.216,0.2782,0.3582,0.4525,0.5665,0.692,0.829,0.95,1.067,1.173,1.265,1.4834,1.6934,1.782,1.823,1.8544,1.877,1.8883,1.891
4-Nov-2014,-0.039,-0.014,0.009,0.049,0.084,0.186,0.1649,0.158,0.1567,0.1631,0.1744,0.19,0.216,0.2614,0.335,0.431,0.5405,0.667,0.799,0.919,1.035,1.1417,1.232,1.4502,1.6592,1.7502,1.789,1.822,1.8452,1.854,1.85
5-Nov-2014,-0.042,-0.018,0.009,0.045,0.081,0.184,0.1643,0.1555,0.1542,0.1605,0.1728,0.1895,0.217,0.2646,0.3368,0.427,0.541,0.668,0.8,0.934,1.052,1.1499,1.252,1.4609,1.6739,1.7649,1.816,1.8356,1.8589,1.8682,1.877
6-Nov-2014,-0.037,-0.016,0.009,0.045,0.081,0.182,0.1634,0.152,0.1523,0.1579,0.1684,0.185,0.21,0.261,0.3362,0.431,0.5448,0.672,0.805,0.933,1.051,1.1565,1.25,1.4685,1.6815,1.7745,1.819,1.848,1.87,1.8806,1.878
7-Nov-2014,-0.038,-0.018,0.008,0.045,0.08,0.181,0.1641,0.1492,0.1493,0.1576,0.1691,0.185,0.208,0.2593,0.3336,0.419,0.5285,0.656,0.786,0.911,1.028,1.1405,1.2275,1.4503,1.6583,1.7483,1.786,1.8197,1.8423,1.8505,1.8425
10-Nov-2014,-0.032,-0.016,0.009,0.044,0.08,0.181,0.1668,0.1539,0.1526,0.1602,0.1698,0.1865,0.214,0.2619,0.3358,0.4372,0.5473,0.671,0.801,0.927,1.043,1.1503,1.2408,1.4578,1.6648,1.7528,1.785,1.8193,1.8408,1.8478,1.842
11-Nov-2014,-0.036,-0.016,0.009,0.045,0.079,0.181,0.167,0.1544,0.1536,0.158,0.1692,0.1865,0.2125,0.262,0.336,0.431,0.541,0.666,0.794,0.92,1.037,1.1415,1.234,1.449,1.6545,1.7435,1.783,1.809,1.83,1.8342,1.832
12-Nov-2014,-0.027,-0.018,0.009,0.044,0.079,0.181,0.1635,0.1507,0.1508,0.1578,0.1672,0.183,0.208,0.2562,0.326,0.424,0.532,0.656,0.785,0.914,1.03,1.1299,1.2255,1.4337,1.643,1.7287,1.77,1.7956,1.8157,1.8207,1.82
13-Nov-2014,-0.028,-0.019,0.008,0.042,0.078,0.178,0.1667,0.152,0.1506,0.1572,0.1673,0.1845,0.209,0.254,0.3221,0.4022,0.51,0.6335,0.7615,0.8868,1.0025,1.1068,1.1985,1.405,1.609,1.699,1.7445,1.766,1.7915,1.7913,1.7905
14-Nov-2014,-0.029,-0.019,0.008,0.041,0.079,0.18,0.1675,0.1549,0.155,0.1603,0.1709,0.186,0.212,0.259,0.322,0.3987,0.504,0.621,0.746,0.869,0.983,1.0883,1.1795,1.391,1.593,1.6806,1.717,1.7452,1.763,1.768,1.76
17-Nov-2014,-0.027,-0.021,0.008,0.042,0.08,0.182,0.1701,0.1571,0.1573,0.1622,0.1723,0.1885,0.215,0.2637,0.333,0.422,0.527,0.647,0.772,0.896,1.01,1.1125,1.2035,1.414,1.615,1.702,1.741,1.7617,1.787,1.7845,1.786
18-Nov-2014,-0.022,-0.019,0.009,0.042,0.081,0.181,0.1709,0.1593,0.159,0.1653,0.1745,0.191,0.225,0.2712,0.3389,0.4338,0.535,0.652,0.775,0.898,1.012,1.1135,1.2055,1.418,1.621,1.7064,1.748,1.775,1.7944,1.7979,1.795
19-Nov-2014,-0.023,-0.018,0.009,0.042,0.081,0.181,0.1756,0.163,0.1621,0.1698,0.1769,0.193,0.227,0.2873,0.3654,0.461,0.566,0.686,0.8065,0.93,1.045,1.1535,1.2455,1.4561,1.6591,1.7461,1.786,1.8156,1.8371,1.841,1.836
20-Nov-2014,-0.019,-0.004,0.009,0.042,0.081,0.181,0.172,0.1572,0.1563,0.1633,0.1737,0.189,0.221,0.2708,0.3417,0.429,0.53,0.648,0.771,0.8925,1.005,1.1101,1.2005,1.4114,1.614,1.7034,1.743,1.7754,1.7974,1.8014,1.794
21-Nov-2014,-0.011,0.001,0.009,0.041,0.081,0.181,0.1608,0.1512,0.1503,0.156,0.1654,0.181,0.211,0.2577,0.3251,0.4149,0.511,0.625,0.744,0.863,0.975,1.0781,1.168,1.3793,1.5833,1.6703,1.715,1.7444,1.7663,1.7703,1.766
24-Nov-2014,-0.006,0.005,0.009,0.043,0.081,0.182,0.1608,0.1521,0.1503,0.1551,0.1658,0.1815,0.2055,0.2552,0.3241,0.408,0.507,0.621,0.741,0.861,0.973,1.0762,1.1665,1.379,1.581,1.671,1.716,1.7465,1.768,1.7719,1.777
25-Nov-2014,0.017,0.009,0.009,0.042,0.081,0.181,0.1653,0.1547,0.1537,0.158,0.1684,0.1825,0.209,0.2536,0.3187,0.4018,0.495,0.609,0.727,0.833,0.954,1.0465,1.136,1.349,1.553,1.644,1.701,1.719,1.741,1.7459,1.74
26-Nov-2014,0.046,0.015,0.009,0.045,0.082,0.182,0.1669,0.1547,0.153,0.1578,0.1679,0.184,0.21,0.255,0.3191,0.4004,0.495,0.603,0.717,0.832,0.941,1.0426,1.1295,1.3408,1.5418,1.6318,1.679,1.7084,1.7298,1.7332,1.727
27-Nov-2014,0.029,0.005,0.016,0.044,0.082,0.181,0.1662,0.1529,0.1524,0.1579,0.1691,0.1825,0.209,0.257,0.3208,0.396,0.484,0.583,0.695,0.806,0.912,1.0085,1.0955,1.297,1.496,1.584,1.63,1.658,1.675,1.6827,1.67
28-Nov-2014,0.128,0.001,0.02,0.044,0.082,0.18,0.1671,0.1533,0.1528,0.1575,0.1685,0.181,0.207,0.2578,0.3232,0.395,0.481,0.584,0.693,0.803,0.908,1.0025,1.0885,1.29,1.4882,1.575,1.624,1.6506,1.6672,1.6678,1.662
1-Dec-2014,-0.007,-0.004,0.021,0.044,0.082,0.179,0.1687,0.1566,0.1575,0.1652,0.1728,0.1885,0.219,0.27,0.337,0.44,0.535,0.636,0.748,0.8605,0.971,1.067,1.1483,1.3481,1.5451,1.6396,1.686,1.711,1.73,1.7254,1.717
2-Dec-2014,-0.025,-0.008,0.022,0.045,0.081,0.178,0.1647,0.1534,0.1531,0.1564,0.1686,0.181,0.2105,0.2657,0.3372,0.4242,0.523,0.631,0.747,0.864,0.972,1.0685,1.1545,1.355,1.552,1.639,1.685,1.711,1.729,1.7248,1.723
3-Dec-2014,-0.023,-0.013,0.022,0.044,0.081,0.176,0.1568,0.1479,0.1479,0.1516,0.163,0.177,0.205,0.255,0.325,0.404,0.5,0.625,0.747,0.861,0.973,1.0705,1.1585,1.363,1.562,1.65,1.698,1.726,1.746,1.7387,1.739
4-Dec-2014,-0.036,-0.012,0.022,0.045,0.082,0.177,0.1627,0.1505,0.1517,0.1562,0.1666,0.179,0.209,0.2641,0.3374,0.412,0.515,0.629,0.75,0.87,0.981,1.0828,1.17,1.3754,1.5674,1.6524,1.697,1.7302,1.7494,1.7492,1.737
5-Dec-2014,-0.038,-0.011,0.022,0.048,0.082,0.179,0.1662,0.1521,0.1531,0.1585,0.1693,0.182,0.213,0.2698,0.344,0.4249,0.53,0.645,0.766,0.887,0.999,1.1011,1.1875,1.3936,1.5866,1.6666,1.709,1.7391,1.7586,1.7593,1.747
8-Dec-2014,-0.052,-0.01,0.022,0.048,0.082,0.179,0.1612,0.1512,0.1507,0.1544,0.1661,0.179,0.207,0.2593,0.3261,0.403,0.5,0.61,0.728,0.844,0.952,1.051,1.138,1.34,1.531,1.615,1.66,1.687,1.706,1.7086,1.698
9-Dec-2014,-0.04,-0.01,0.024,0.046,0.082,0.177,0.1633,0.1507,0.151,0.1563,0.1651,0.179,0.212,0.2651,0.332,0.4088,0.499,0.606,0.721,0.835,0.938,1.0374,1.117,1.3166,1.5006,1.5806,1.616,1.6481,1.6656,1.6651,1.653
10-Dec-2014,-0.025,-0.012,0.022,0.046,0.083,0.179,0.1688,0.1544,0.1574,0.1608,0.1703,0.184,0.21,0.2608,0.3262,0.4014,0.49,0.592,0.703,0.811,0.913,1.0075,1.0895,1.278,1.455,1.533,1.5755,1.6066,1.619,1.6252,1.611
11-Dec-2014,-0.014,-0.013,0.022,0.047,0.082,0.179,0.167,0.1551,0.1564,0.1601,0.17,0.184,0.21,0.2574,0.323,0.4004,0.492,0.594,0.704,0.813,0.915,1.007,1.0885,1.277,1.452,1.529,1.573,1.599,1.617,1.6181,1.608
12-Dec-2014,-0.021,-0.016,0.023,0.048,0.082,0.178,0.1663,0.1543,0.1562,0.159,0.1689,0.182,0.206,0.2499,0.3117,0.388,0.475,0.569,0.673,0.773,0.871,0.9585,1.033,1.21,1.379,1.457,1.498,1.525,1.544,1.5492,1.536
15-Dec-2014,-0.016,-0.02,0.024,0.049,0.082,0.178,0.1632,0.1529,0.1548,0.1555,0.1669,0.18,0.1985,0.251,0.3153,0.3965,0.478,0.575,0.682,0.788,0.886,0.9755,1.0525,1.23,1.397,1.476,1.522,1.55,1.569,1.5705,1.56
16-Dec-2014,-0.019,-0.018,0.025,0.049,0.082,0.179,0.1669,0.1594,0.1602,0.1621,0.1724,0.186,0.205,0.2543,0.3164,0.3858,0.466,0.556,0.654,0.764,0.857,0.9331,1.014,1.1719,1.3309,1.4139,1.479,1.4985,1.5189,1.5187,1.521
17-Dec-2014,-0.026,-0.018,0.026,0.048,0.081,0.178,0.1651,0.1565,0.1568,0.1565,0.168,0.181,0.205,0.253,0.3155,0.3958,0.48,0.578,0.678,0.778,0.869,0.951,1.024,1.188,1.347,1.432,1.492,1.522,1.542,1.5416,1.534
18-Dec-2014,-0.03,-0.02,0.025,0.048,0.079,0.176,0.1649,0.1516,0.1534,0.1516,0.1636,0.178,0.199,0.2529,0.3221,0.403,0.491,0.586,0.687,0.787,0.883,0.97,1.046,1.221,1.389,1.479,1.536,1.568,1.589,1.5903,1.583
19-Dec-2014,-0.055,-0.021,0.026,0.049,0.081,0.177,0.159,0.1489,0.148,0.1495,0.1596,0.173,0.194,0.2446,0.3112,0.3885,0.474,0.568,0.67,0.772,0.866,0.954,1.031,1.2056,1.3853,1.476,1.536,1.5566,1.5873,1.5814,1.584
22-Dec-2014,-0.051,-0.019,0.026,0.049,0.081,0.176,0.1558,0.1462,0.1422,0.147,0.1567,0.1695,0.188,0.2415,0.3097,0.3915,0.476,0.574,0.675,0.776,0.871,0.958,1.036,1.2122,1.392,1.484,1.541,1.573,1.593,1.595,1.587
23-Dec-2014,-0.077,0.033,0.024,0.048,0.079,0.174,0.157,0.1463,0.1436,0.1458,0.1558,0.17,0.195,0.2423,0.3108,0.398,0.486,0.583,0.686,0.788,0.885,0.972,1.05,1.23,1.407,1.497,1.551,1.582,1.603,1.6007,1.598
24-Dec-2014,-0.085,0.034,0.025,0.046,0.08,0.173,0.1554,0.1447,0.1412,0.1444,0.1531,0.167,0.188,0.2385,0.309,0.397,0.485,0.582,0.685,0.7755,0.8705,0.9715,1.035,1.2276,1.39,1.4956,1.537,1.5766,1.602,1.6007,1.597
25-Dec-2014,,,,,,,0.1563,0.147,0.1432,0.1462,0.1548,0.1685,0.19,0.2365,0.3115,0.39,0.4785,0.5735,0.6755,0.7755,0.8705,0.957,1.04,1.22,1.39,1.48,1.537,1.569,1.588,1.588,1.583
26-Dec-2014,,,,,,,0.1563,0.147,0.1432,0.1462,0.1548,0.1685,0.1885,0.2385,0.309,0.3915,0.4775,0.5735,0.6755,0.7735,0.8695,0.957,1.035,1.215,1.38,1.482,1.5335,1.569,1.588,1.588,1.5795
29-Dec-2014,-0.06,0.034,0.024,0.048,0.079,0.172,0.1516,0.1419,0.1395,0.1415,0.1504,0.1655,0.183,0.227,0.2873,0.3691,0.449,0.544,0.642,0.74,0.833,0.92,0.9945,1.168,1.343,1.433,1.486,1.517,1.537,1.5364,1.532
30-Dec-2014,-0.077,-0.005,0.019,0.045,0.078,0.171,0.146,0.1337,0.1328,0.1367,0.1463,0.161,0.18,0.2269,0.2869,0.3615,0.4425,0.528,0.624,0.721,0.812,0.9058,0.97,1.1528,1.3268,1.4169,1.461,1.5011,1.5228,1.5248,1.507
31-Dec-2014,0.144,-0.015,0.018,0.044,0.078,0.171,0.1483,0.1368,0.1339,0.1391,0.1491,0.1615,0.175,0.2204,0.2835,0.36,0.442,0.528,0.624,0.721,0.812,0.9025,0.9765,1.148,1.321,1.412,1.461,1.5011,1.512,1.5248,1.507
1-Jan-2015,,,,,,,0.1449,0.136,0.1312,0.136,0.1457,0.1615,0.175,0.217,0.282,0.357,0.438,0.528,0.624,0.721,0.812,0.896,0.969,1.142,1.32,1.406,1.461,1.493,1.512,1.512,1.507
2-Jan-2015,-0.079,-0.02,0.016,0.044,0.076,0.169,0.1377,0.1259,0.124,0.1271,0.1396,0.152,0.163,0.2108,0.269,0.3415,0.416,0.497,0.586,0.677,0.763,0.8434,0.917,1.0844,1.2574,1.3484,1.406,1.4318,1.4532,1.4552,1.452
5-Jan-2015,-0.074,-0.024,0.015,0.043,0.075,0.169,0.137,0.1285,0.126,0.1296,0.1419,0.1545,0.168,0.2094,0.2716,0.345,0.4215,0.504,0.597,0.688,0.776,0.8566,0.926,1.085,1.255,1.3484,1.403,1.43,1.4544,1.4559,1.453
6-Jan-2015,-0.075,-0.028,0.015,0.04,0.073,0.168,0.1379,0.1236,0.1247,0.1283,0.1397,0.154,0.165,0.2066,0.2651,0.3349,0.405,0.481,0.564,0.647,0.724,0.7926,0.852,0.99,1.139,1.222,1.273,1.3073,1.3233,1.3236,1.311
7-Jan-2015,-0.069,-0.033,0.012,0.038,0.07,0.168,0.1406,0.1289,0.1243,0.1293,0.1392,0.154,0.167,0.2078,0.268,0.344,0.4205,0.503,0.588,0.673,0.752,0.8206,0.8885,1.0278,1.191,1.276,1.33,1.3475,1.3608,1.3581,1.36
8-Jan-2015,-0.07,-0.036,0.01,0.038,0.07,0.167,0.1402,0.1299,0.1274,0.1312,0.1418,0.156,0.171,0.209,0.273,0.35,0.4305,0.517,0.608,0.698,0.78,0.8555,0.921,1.074,1.233,1.321,1.374,1.402,1.417,1.4188,1.402
9-Jan-2015,-0.047,-0.039,0.009,0.038,0.07,0.168,0.1375,0.1222,0.1223,0.1274,0.1385,0.153,0.164,0.2088,0.2692,0.3455,0.4265,0.513,0.605,0.693,0.774,0.8485,0.9125,1.06,1.213,1.297,1.337,1.362,1.376,1.3688,1.354
12-Jan-2015,-0.063,-0.042,0.009,0.039,0.071,0.167,0.1352,0.1252,0.1226,0.1283,0.1384,0.1525,0.165,0.2049,0.2636,0.3333,0.4065,0.488,0.573,0.657,0.734,0.8093,0.867,1.01,1.1635,1.242,1.288,1.311,1.323,1.3127,1.297
13-Jan-2015,-0.069,-0.042,0.008,0.039,0.071,0.166,0.1343,0.1264,0.122,0.1263,0.1371,0.1525,0.16,0.1995,0.2601,0.3315,0.414,0.499,0.58,0.665,0.75,0.8144,0.884,1.0222,1.1752,1.2572,1.311,1.325,1.3362,1.3262,1.321
14-Jan-2015,-0.067,-0.047,0.006,0.038,0.069,0.162,0.1311,0.1205,0.1186,0.1233,0.1317,0.1455,0.153,0.1913,0.2476,0.3205,0.389,0.47,0.556,0.639,0.716,0.7957,0.848,1.0004,1.1544,1.2354,1.275,1.311,1.3214,1.3133,1.289
15-Jan-2015,-0.067,-0.049,0.007,0.038,0.069,0.161,0.1187,0.1007,0.0981,0.1037,0.1125,0.1295,0.123,0.1592,0.2202,0.2827,0.3605,0.447,0.536,0.622,0.701,0.7725,0.8365,0.9845,1.1425,1.2285,1.281,1.306,1.318,1.313,1.294
16-Jan-2015,-0.081,-0.051,0.002,0.031,0.06,0.152,0.1029,0.0874,0.0864,0.0926,0.1028,0.117,0.114,0.1474,0.2088,0.287,0.3695,0.458,0.549,0.637,0.718,0.7857,0.8515,0.9966,1.1556,1.2426,1.297,1.3238,1.3366,1.3304,1.318
19-Jan-2015,-0.075,-0.056,-0.002,0.026,0.056,0.145,0.1015,0.0866,0.0865,0.0943,0.1023,0.114,0.114,0.149,0.205,0.277,0.357,0.445,0.537,0.624,0.703,0.7717,0.836,0.9795,1.1375,1.2215,1.276,1.3007,1.3135,1.3077,1.298
20-Jan-2015,-0.081,-0.059,-0.005,0.024,0.055,0.142,0.1023,0.0891,0.0882,0.0918,0.1029,0.1175,0.125,0.1566,0.2167,0.2999,0.3778,0.464,0.552,0.637,0.716,0.7825,0.848,0.9892,1.1462,1.2272,1.281,1.3032,1.3152,1.3079,1.298
21-Jan-2015,-0.068,-0.057,-0.004,0.022,0.055,0.141,0.1098,0.0966,0.0939,0.096,0.1054,0.1195,0.132,0.1766,0.2476,0.338,0.429,0.527,0.621,0.714,0.798,0.8715,0.9355,1.0835,1.2375,1.315,1.362,1.3888,1.403,1.3931,1.38
22-Jan-2015,-0.036,-0.035,-0.001,0.023,0.055,0.141,0.108,0.0963,0.0893,0.0894,0.0971,0.114,0.12,0.1548,0.2235,0.3086,0.3975,0.491,0.583,0.674,0.755,0.8259,0.891,1.0405,1.1968,1.2798,1.329,1.359,1.3738,1.3681,1.354
23-Jan-2015,-0.019,-0.023,0.001,0.024,0.053,0.137,0.1113,0.0949,0.0875,0.0875,0.0948,0.109,0.107,0.1414,0.2006,0.27,0.3495,0.433,0.518,0.601,0.677,0.7542,0.8095,0.9625,1.1155,1.1985,1.239,1.2857,1.3035,1.3021,1.277
26-Jan-2015,-0.033,-0.018,0.002,0.026,0.054,0.138,0.119,0.1037,0.0987,0.1008,0.107,0.121,0.128,0.1666,0.2308,0.316,0.4005,0.488,0.577,0.662,0.741,0.8165,0.877,1.0145,1.1645,1.2445,1.29,1.321,1.34,1.3357,1.322
27-Jan-2015,-0.019,-0.014,0.005,0.028,0.055,0.138,0.1129,0.0985,0.0936,0.0949,0.1033,0.1145,0.12,0.158,0.2206,0.3085,0.387,0.481,0.562,0.646,0.724,0.8062,0.856,1.0134,1.1684,1.2495,1.284,1.3306,1.344,1.3384,1.31
28-Jan-2015,-0.029,-0.014,0.001,0.025,0.053,0.135,0.1191,0.1018,0.0997,0.0962,0.1049,0.1185,0.112,0.1536,0.2129,0.2752,0.3445,0.437,0.522,0.603,0.678,0.743,0.8045,0.9495,1.1005,1.1745,1.22,1.247,1.262,1.2528,1.234
29-Jan-2015,-0.028,-0.025,0.001,0.023,0.052,0.132,0.1289,0.1139,0.1085,0.1091,0.117,0.126,0.138,0.1762,0.2368,0.3284,0.4015,0.4833,0.57,0.654,0.74,0.809,0.8705,1.017,1.166,1.2387,1.279,1.3071,1.318,1.3039,1.285
30-Jan-2015,0.086,-0.024,0.001,0.023,0.054,0.132,0.1324,0.1174,0.1187,0.1216,0.1277,0.141,0.153,0.1912,0.2478,0.3007,0.3705,0.446,0.522,0.598,0.67,0.7346,0.789,0.9276,1.0686,1.133,1.173,1.2058,1.2096,1.1908,1.165
2-Feb-2015,-0.024,-0.022,0.003,0.024,0.055,0.134,0.1292,0.1173,0.117,0.1199,0.1275,0.1395,0.147,0.184,0.2406,0.3145,0.3865,0.464,0.542,0.62,0.691,0.7605,0.8095,0.94,1.08,1.144,1.177,1.197,1.206,1.1923,1.167
3-Feb-2015,-0.034,-0.025,0.001,0.024,0.055,0.132,0.119,0.1087,0.1074,0.1088,0.1166,0.123,0.132,0.1694,0.228,0.3122,0.3935,0.47,0.563,0.644,0.719,0.782,0.8355,0.975,1.119,1.185,1.224,1.245,1.254,1.2354,1.213
4-Feb-2015,-0.037,-0.03,0.001,0.023,0.055,0.132,0.122,0.1142,0.1156,0.1109,0.1213,0.1295,0.1385,0.1779,0.2391,0.303,0.382,0.464,0.547,0.627,0.701,0.766,0.8235,0.958,1.101,1.165,1.201,1.224,1.232,1.2153,1.192
5-Feb-2015,-0.026,-0.032,0,0.022,0.051,0.132,0.1253,0.1114,0.1122,0.1125,0.1208,0.1315,0.141,0.1797,0.2396,0.314,0.3935,0.476,0.56,0.64,0.713,0.7734,0.8318,0.9596,1.0986,1.1616,1.197,1.2158,1.2246,1.2082,1.189
6-Feb-2015,-0.037,-0.032,0.002,0.024,0.053,0.132,0.1229,0.1114,0.1122,0.114,0.1209,0.1325,0.141,0.1788,0.2395,0.3055,0.3875,0.474,0.56,0.642,0.715,0.7815,0.8345,0.962,1.098,1.159,1.192,1.2122,1.2221,1.2059,1.184
9-Feb-2015,-0.042,-0.031,-0.001,0.022,0.051,0.131,0.133,0.1211,0.1211,0.1233,0.1304,0.14,0.149,0.1873,0.2436,0.319,0.3945,0.476,0.5593,0.641,0.708,0.7805,0.831,0.962,1.101,1.164,1.19,1.2187,1.228,1.2117,1.185
10-Feb-2015,-0.041,-0.031,0,0.022,0.05,0.13,0.122,0.1105,0.1119,0.1145,0.1224,0.135,0.144,0.1829,0.2436,0.3111,0.399,0.484,0.567,0.645,0.718,0.769,0.8328,0.962,1.094,1.157,1.192,1.2108,1.2178,1.2002,1.1715
11-Feb-2015,-0.048,-0.033,0.001,0.022,0.049,0.129,0.1211,0.1122,0.1123,0.1131,0.1211,0.1365,0.143,0.181,0.2397,0.3075,0.39,0.474,0.557,0.635,0.705,0.763,0.8188,0.945,1.078,1.137,1.174,1.1895,1.197,1.1795,1.1535
12-Feb-2015,-0.045,-0.034,0.002,0.021,0.048,0.128,0.1177,0.1066,0.1058,0.1051,0.1174,0.1255,0.1305,0.167,0.2227,0.2945,0.3745,0.458,0.539,0.618,0.681,0.7469,0.7983,0.9255,1.0525,1.1125,1.137,1.1606,1.1665,1.1514,1.131
13-Feb-2015,-0.046,-0.034,0.002,0.021,0.048,0.127,0.1186,0.1068,0.1068,0.1071,0.1186,0.125,0.1315,0.171,0.23,0.3045,0.3865,0.465,0.549,0.629,0.699,0.778,0.8205,0.957,1.091,1.143,1.176,1.2105,1.2073,1.2074,1.1705
16-Feb-2015,-0.049,-0.033,0.001,0.021,0.048,0.128,0.1228,0.108,0.1106,0.1105,0.1202,0.127,0.13,0.157,0.213,0.2885,0.3555,0.441,0.523,0.613,0.682,0.7316,0.8,0.9172,1.0532,1.1172,1.162,1.1734,1.1832,1.1701,1.1565
17-Feb-2015,-0.04,-0.032,0.001,0.021,0.047,0.127,0.1221,0.1069,0.1068,0.1097,0.1189,0.1285,0.135,0.1728,0.2334,0.3155,0.3995,0.489,0.576,0.657,0.73,0.7885,0.8505,0.982,1.121,1.185,1.221,1.2419,1.2458,1.2335,1.22
18-Feb-2015,-0.038,-0.032,0,0.021,0.048,0.126,0.117,0.1058,0.1041,0.1076,0.1151,0.1275,0.13,0.1684,0.2296,0.3085,0.3925,0.482,0.569,0.661,0.737,0.7942,0.859,0.993,1.138,1.208,1.257,1.2692,1.2802,1.2673,1.2545
19-Feb-2015,-0.034,-0.017,0,0.021,0.048,0.125,0.1183,0.1066,0.1072,0.1089,0.1171,0.129,0.13,0.1673,0.2281,0.3085,0.393,0.485,0.576,0.661,0.731,0.8033,0.868,1.008,1.158,1.232,1.268,1.2948,1.307,1.2973,1.2705
20-Feb-2015,-0.043,-0.013,0.001,0.021,0.048,0.124,0.1175,0.106,0.1028,0.1165,0.1149,0.128,0.144,0.1704,0.2304,0.3208,0.4105,0.495,0.584,0.671,0.749,0.821,0.8905,1.033,1.1802,1.2552,1.299,1.3229,1.3352,1.326,1.308
23-Feb-2015,-0.044,-0.009,0.001,0.019,0.045,0.119,0.1097,0.0985,0.0993,0.1032,0.1119,0.1165,0.123,0.1591,0.2198,0.295,0.378,0.467,0.555,0.639,0.716,0.7805,0.843,0.987,1.14,1.216,1.268,1.2861,1.2983,1.2891,1.2695
24-Feb-2015,-0.048,-0.004,0.001,0.02,0.044,0.119,0.0993,0.0899,0.0895,0.0925,0.1026,0.111,0.112,0.15,0.2156,0.2895,0.3695,0.457,0.541,0.624,0.7,0.7705,0.8315,0.974,1.125,1.2,1.243,1.2677,1.2803,1.2702,1.252
25-Feb-2015,-0.046,-0.006,0.001,0.019,0.042,0.118,0.0887,0.0817,0.082,0.0867,0.0972,0.1085,0.107,0.1398,0.1951,0.2674,0.3415,0.433,0.517,0.599,0.675,0.737,0.797,0.9392,1.0902,1.1632,1.212,1.2297,1.2422,1.2321,1.2135
26-Feb-2015,-0.062,-0.021,-0.004,0.016,0.04,0.114,0.0839,0.0725,0.0719,0.0777,0.0891,0.0985,0.097,0.133,0.1896,0.263,0.341,0.425,0.509,0.592,0.667,0.7248,0.801,0.933,1.081,1.153,1.198,1.224,1.235,1.2238,1.1945
27-Feb-2015,0.064,-0.029,-0.005,0.018,0.039,0.11,0.0786,0.0729,0.0723,0.0756,0.0862,0.0955,0.0955,0.1331,0.1924,0.268,0.349,0.435,0.521,0.605,0.682,0.751,0.8165,0.955,1.1,1.175,1.22,1.245,1.256,1.248,1.2275
2-Mar-2015,-0.055,-0.031,-0.005,0.019,0.039,0.11,0.0807,0.0777,0.075,0.0791,0.089,0.0975,0.099,0.136,0.2001,0.275,0.358,0.448,0.537,0.623,0.701,0.773,0.834,0.976,1.125,1.199,1.24,1.2631,1.276,1.2655,1.249
3-Mar-2015,-0.063,-0.035,-0.006,0.018,0.038,0.109,0.0844,0.0751,0.0754,0.0795,0.0886,0.101,0.1005,0.1405,0.2027,0.2889,0.3685,0.459,0.547,0.632,0.708,0.7783,0.8375,0.975,1.116,1.1857,1.222,1.2492,1.2617,1.2516,1.231
4-Mar-2015,-0.06,-0.038,-0.006,0.017,0.038,0.11,0.0892,0.0818,0.0783,0.084,0.0917,0.103,0.111,0.1531,0.2177,0.296,0.3855,0.468,0.556,0.641,0.717,0.7815,0.837,0.9738,1.1078,1.1738,1.211,1.2359,1.2488,1.2384,1.22
