,CKSW10   Curncy,CKSW12   Curncy,CKSW15   Curncy,CKSW2    Curncy,CKSW20   Curncy,CKSW3    Curncy,CKSW30   Curncy,CKSW4    Curncy,CKSW5    Curncy,CKSW6    Curncy,CKSW7    Curncy,CKSW8    Curncy,CKSW9    Curncy,PRIB01M  Index,PRIB01W  Index,PRIB01Y  Index,PRIB02M  Index,PRIB02W  Index,PRIB03M  Index,PRIB06M  Index,PRIB09M  Index,PRIBOVN  Index
2014-09-15,1.223,1.428,1.6600000000000001,0.43,1.8599999999999999,0.49,2.0,0.56,0.65,0.758,0.875,0.99,1.105,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-16,1.21,1.41,1.65,0.425,1.85,0.485,1.99,0.555,0.635,0.743,0.865,0.98,1.095,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-17,1.24,1.425,1.67,0.42,1.83,0.485,1.8599999999999999,0.56,0.66,0.77,0.885,1.01,1.13,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-18,1.28,1.48,1.725,0.438,1.92,0.505,1.935,0.585,0.705,0.808,0.925,1.048,1.165,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-19,1.3,1.4849999999999999,1.73,0.43,1.8900000000000001,0.485,1.92,0.58,0.69,0.81,0.935,1.06,1.19,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-22,1.233,1.433,1.673,0.428,1.873,0.485,1.9,0.555,0.653,0.765,0.883,1.003,1.12,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-23,1.22,1.42,1.6600000000000001,0.42,1.8599999999999999,0.475,2.0,0.55,0.64,0.758,0.87,0.99,1.105,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-24,1.21,1.41,1.65,0.43,1.85,0.485,1.99,0.56,0.655,0.768,0.87,0.98,1.095,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-25,1.205,1.405,1.6400000000000001,0.41,1.8399999999999999,0.47,1.98,0.555,0.645,0.758,0.86,0.97,1.085,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-26,1.205,1.4,1.65,0.42,1.85,0.48,1.99,0.56,0.655,0.755,0.87,0.98,1.095,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-29,1.205,1.4,1.65,0.42,1.85,0.48,1.99,0.56,0.655,0.75,0.87,0.98,1.095,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-09-30,1.193,1.388,1.6280000000000001,0.415,1.833,0.463,1.83,0.545,0.65,0.745,0.85,0.97,1.083,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-01,1.165,1.355,1.593,0.41,1.8050000000000002,0.465,1.94,0.543,0.635,0.735,0.835,0.95,1.06,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-02,1.175,1.365,1.605,0.42,1.815,0.475,1.81,0.545,0.64,0.738,0.84,0.955,1.068,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-03,1.19,1.38,1.62,0.42,1.8199999999999998,0.475,1.96,0.56,0.65,0.753,0.855,0.97,1.083,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-06,1.17,1.3599999999999999,1.5979999999999999,0.415,1.81,0.473,1.9449999999999998,0.553,0.643,0.738,0.838,0.95,1.063,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-07,1.158,1.3479999999999999,1.583,0.41,1.798,0.468,1.83,0.548,0.635,0.728,0.828,0.94,1.05,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-08,1.1400000000000001,1.33,1.568,0.415,1.78,0.47,1.9100000000000001,0.54,0.62,0.715,0.813,0.925,1.035,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-09,1.125,1.315,1.56,0.415,1.76,0.47,1.9,0.525,0.61,0.705,0.81,0.91,1.015,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-10,1.1280000000000001,1.318,1.5550000000000002,0.41,1.768,0.465,1.9,0.533,0.615,0.703,0.8,0.91,1.023,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-13,1.1280000000000001,1.318,1.5550000000000002,0.41,1.768,0.465,1.81,0.533,0.615,0.703,0.8,0.91,1.023,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-14,1.105,1.29,1.53,0.41,1.745,0.463,1.79,0.53,0.605,0.688,0.785,0.895,1.003,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-15,1.08,1.2650000000000001,1.51,0.4,1.67,0.443,1.7,0.495,0.57,0.67,0.77,0.88,0.99,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-16,1.105,1.285,1.51,0.41,1.745,0.46,1.7650000000000001,0.523,0.6,0.688,0.785,0.895,1.0,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-17,1.1400000000000001,1.32,1.548,0.415,1.78,0.468,1.885,0.54,0.623,0.71,0.813,0.923,1.035,0.27,0.16,0.52,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-20,1.13,1.31,1.538,0.415,1.77,0.47,1.7650000000000001,0.54,0.62,0.708,0.808,0.918,1.025,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-21,1.145,1.325,1.553,0.41,1.7850000000000001,0.473,1.815,0.545,0.63,0.723,0.825,0.935,1.04,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-22,1.1400000000000001,1.32,1.548,0.413,1.78,0.47,1.795,0.543,0.628,0.72,0.82,0.93,1.035,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-23,1.185,1.37,1.565,0.435,1.7650000000000001,0.49,1.905,0.56,0.64,0.765,0.84,0.945,1.05,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-24,1.143,1.328,1.558,0.405,1.76,0.46,1.9,0.535,0.63,0.72,0.83,0.94,1.045,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-27,1.135,1.32,1.56,0.405,1.775,0.46,1.795,0.53,0.618,0.713,0.813,0.923,1.03,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-28,1.135,1.32,1.56,0.405,1.775,0.46,1.795,0.53,0.62,0.713,0.813,0.923,1.03,,,,,,,,,
2014-10-29,1.133,1.318,1.558,0.405,1.7730000000000001,0.458,1.78,0.528,0.61,0.71,0.81,0.92,1.028,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-30,1.145,1.33,1.575,0.4,1.741,0.45,1.7850000000000001,0.515,0.6,0.725,0.835,0.945,1.055,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-10-31,1.135,1.32,1.565,0.395,1.725,0.45,1.755,0.52,0.61,0.715,0.825,0.935,1.045,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-11-03,1.093,1.278,1.5230000000000001,0.39,1.733,0.44,1.855,0.508,0.588,0.68,0.78,0.888,0.993,0.27,0.16,0.51,0.28,0.17,0.35,0.41,0.48,0.15
2014-11-04,1.065,1.25,1.51,0.375,1.705,0.423,1.725,0.488,0.57,0.658,0.758,0.865,0.965,0.26,0.16,0.51,0.28,0.17,0.34,0.41,0.47,0.15
2014-11-05,1.125,1.31,1.5550000000000002,0.38,1.7149999999999999,0.433,1.745,0.495,0.575,0.668,0.77,0.875,0.98,0.26,0.16,0.51,0.28,0.17,0.34,0.41,0.47,0.15
2014-11-06,1.09,1.275,1.53,0.385,1.73,0.435,1.745,0.503,0.58,0.673,0.775,0.883,0.988,0.26,0.16,0.51,0.28,0.17,0.34,0.41,0.47,0.15
2014-11-07,1.09,1.2730000000000001,1.525,0.4,1.74,0.445,1.875,0.503,0.58,0.668,0.77,0.875,0.985,0.26,0.16,0.51,0.28,0.17,0.34,0.41,0.47,0.15
2014-11-10,1.07,1.25,1.495,0.395,1.72,0.44,1.855,0.495,0.58,0.653,0.755,0.863,0.968,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-11,1.06,1.24,1.4849999999999999,0.39,1.7,0.438,1.745,0.493,0.56,0.648,0.748,0.855,0.96,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-12,1.015,1.2,1.445,0.38,1.605,0.42,1.635,0.47,0.55,0.645,0.735,0.825,0.915,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-13,1.003,1.173,1.413,0.38,1.643,0.41,1.63,0.46,0.52,0.605,0.705,0.808,0.91,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-14,1.003,1.173,1.445,0.375,1.645,0.415,1.7850000000000001,0.453,0.518,0.603,0.695,0.795,0.9,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-17,1.003,1.173,1.413,0.37,1.643,0.403,1.63,0.453,0.52,0.603,0.703,0.808,0.908,,,,,,,,,
2014-11-18,1.01,1.18,1.415,0.38,1.65,0.415,1.65,0.463,0.52,0.615,0.71,0.815,0.915,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-19,1.06,1.23,1.465,0.4,1.665,0.44,1.8050000000000002,0.505,0.58,0.66,0.745,0.845,0.95,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-20,1.02,1.185,1.42,0.395,1.6600000000000001,0.438,1.79,0.488,0.56,0.638,0.725,0.828,0.928,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-21,1.0,1.165,1.4,0.39,1.6400000000000001,0.433,1.78,0.478,0.55,0.625,0.71,0.81,0.908,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-24,1.005,1.17,1.415,0.39,1.615,0.425,1.755,0.485,0.55,0.63,0.71,0.8,0.9,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-25,1.02,1.205,1.45,0.385,1.6099999999999999,0.42,1.6400000000000001,0.48,0.545,0.63,0.725,0.82,0.92,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-26,0.975,1.1400000000000001,1.3780000000000001,0.395,1.615,0.44,1.6400000000000001,0.49,0.55,0.62,0.695,0.795,0.888,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-27,0.948,1.1179999999999999,1.365,0.38,1.565,0.425,1.705,0.475,0.535,0.6,0.68,0.765,0.855,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-11-28,0.978,1.113,1.338,0.393,1.583,0.433,1.5899999999999999,0.475,0.53,0.608,0.703,0.79,0.888,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-12-01,0.948,1.108,1.355,0.38,1.5550000000000002,0.425,1.6949999999999998,0.475,0.535,0.603,0.675,0.755,0.845,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-12-02,0.97,1.135,1.355,0.393,1.6,0.435,1.665,0.483,0.545,0.618,0.7,0.788,0.883,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-12-03,0.983,1.148,1.3679999999999999,0.39,1.613,0.433,1.63,0.48,0.538,0.615,0.703,0.798,0.893,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-12-04,0.998,1.163,1.383,0.393,1.6280000000000001,0.444,1.65,0.49,0.55,0.625,0.713,0.83,0.908,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-12-05,1.03,1.208,1.375,0.4,1.575,0.445,1.705,0.505,0.565,0.69,0.72,0.81,0.905,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.15
2014-12-08,1.02,1.145,1.45,0.38,1.6099999999999999,0.43,1.6400000000000001,0.505,0.555,0.66,0.75,0.84,0.935,0.25,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-09,0.99,1.175,1.42,0.39,1.58,0.44,1.6099999999999999,0.495,0.56,0.63,0.72,0.81,0.905,0.26,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-10,0.98,1.1,1.41,0.4,1.5699999999999998,0.445,1.6,0.495,0.555,0.62,0.71,0.8,0.895,0.26,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-11,0.93,1.068,1.245,0.395,1.415,0.435,1.5550000000000002,0.485,0.545,0.605,0.675,0.755,0.84,0.26,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-12,0.89,1.025,1.22,0.39,1.46,0.433,1.46,0.475,0.525,0.59,0.66,0.74,0.818,0.25,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-15,0.945,1.07,1.285,0.395,1.445,0.435,1.475,0.485,0.54,0.605,0.675,0.765,0.86,0.25,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-16,0.92,1.045,1.2,0.405,1.42,0.435,1.45,0.485,0.535,0.6,0.668,0.74,0.813,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-17,0.865,0.995,1.18,0.395,1.435,0.433,1.455,0.475,0.53,0.59,0.645,0.725,0.795,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-18,0.905,1.038,1.228,0.4,1.475,0.438,1.45,0.49,0.545,0.613,0.685,0.758,0.833,0.25,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-19,0.893,1.025,1.19,0.395,1.34,0.435,1.48,0.495,0.56,0.613,0.665,0.73,0.805,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-22,0.9,1.033,1.223,0.4,1.47,0.445,1.45,0.498,0.553,0.618,0.685,0.758,0.83,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-23,0.905,1.03,1.245,0.395,1.405,0.44,1.435,0.49,0.545,0.605,0.675,0.76,0.835,0.25,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-24,0.905,1.038,1.228,0.4,1.475,0.445,1.435,0.503,0.558,0.623,0.69,0.76,0.833,,,,,,,,,
2014-12-25,0.905,1.038,1.228,0.4,1.475,0.445,1.435,0.503,0.558,0.623,0.69,0.76,0.833,,,,,,,,,
2014-12-26,0.905,1.038,1.228,0.4,1.475,0.445,1.435,0.503,0.558,0.623,0.69,0.76,0.833,,,,,,,,,
2014-12-29,0.885,1.018,1.205,0.4,1.455,0.445,1.435,0.495,0.55,0.615,0.68,0.748,0.815,0.25,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-30,0.86,0.99,1.175,0.39,1.425,0.433,1.405,0.478,0.53,0.595,0.66,0.725,0.793,0.25,0.16,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2014-12-31,0.86,0.99,1.175,0.39,1.425,0.433,1.405,0.478,0.53,0.595,0.66,0.725,0.793,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2015-01-01,0.86,0.99,1.175,0.39,1.425,0.433,1.405,0.478,0.53,0.595,0.66,0.725,0.793,,,,,,,,,
2015-01-02,0.84,0.97,1.153,0.385,1.405,0.428,1.405,0.463,0.53,0.58,0.645,0.708,0.775,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2015-01-05,0.84,0.96,1.1400000000000001,0.395,1.405,0.435,1.505,0.48,0.53,0.583,0.645,0.715,0.775,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2015-01-06,0.805,0.915,1.09,0.385,1.24,0.428,1.3900000000000001,0.465,0.5,0.56,0.59,0.65,0.72,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2015-01-07,0.805,0.908,1.07,0.39,1.27,0.425,1.405,0.46,0.5,0.558,0.62,0.685,0.748,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2015-01-08,0.798,0.9,1.063,0.373,1.263,0.408,1.395,0.445,0.49,0.548,0.613,0.678,0.74,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2015-01-09,0.795,0.9,1.065,0.353,1.26,0.385,1.385,0.425,0.475,0.538,0.595,0.663,0.73,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2015-01-12,0.775,0.88,1.045,0.34,1.24,0.368,1.325,0.408,0.46,0.52,0.585,0.655,0.71,0.25,0.17,0.51,0.27,0.17,0.34,0.41,0.47,0.16
2015-01-13,0.76,0.875,1.04,0.325,1.225,0.35,1.37,0.388,0.435,0.495,0.558,0.628,0.695,0.25,0.17,0.51,0.27,0.17,0.33,0.41,0.47,0.16
2015-01-14,0.753,0.868,1.033,0.323,1.218,0.345,1.315,0.385,0.433,0.49,0.55,0.618,0.688,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-15,0.735,0.85,1.015,0.305,1.2,0.325,1.345,0.35,0.4,0.465,0.515,0.585,0.668,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-16,0.725,0.838,1.005,0.29,1.19,0.313,1.335,0.35,0.395,0.45,0.515,0.583,0.658,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-19,0.683,0.8,0.963,0.278,1.148,0.293,1.295,0.32,0.358,0.41,0.473,0.54,0.615,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-20,0.73,0.855,1.07,0.29,1.23,0.295,1.28,0.33,0.38,0.44,0.515,0.595,0.665,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-21,0.778,0.908,1.068,0.313,1.2429999999999999,0.325,1.33,0.35,0.393,0.455,0.535,0.62,0.7,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-22,0.735,0.86,1.02,0.295,1.195,0.305,1.335,0.325,0.365,0.42,0.495,0.583,0.663,0.25,0.17,0.51,0.27,0.17,0.33,0.41,0.47,0.16
2015-01-23,0.698,0.823,0.973,0.29,1.158,0.293,1.315,0.31,0.343,0.385,0.458,0.543,0.62,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-26,0.718,0.848,0.998,0.3,1.178,0.303,1.2,0.32,0.36,0.413,0.48,0.563,0.643,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-27,0.723,0.855,1.003,0.305,1.183,0.308,1.32,0.33,0.37,0.418,0.48,0.565,0.643,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-28,0.738,0.87,1.018,0.318,1.198,0.325,1.225,0.345,0.388,0.44,0.503,0.58,0.658,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-29,0.765,0.89,1.03,0.33,1.2,0.335,1.245,0.36,0.41,0.463,0.535,0.61,0.69,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-01-30,0.725,0.82,1.005,0.31,1.165,0.325,1.195,0.363,0.4,0.448,0.51,0.585,0.655,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-02,0.715,0.83,0.98,0.32,1.15,0.335,1.335,0.355,0.4,0.448,0.52,0.58,0.648,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-03,0.745,0.86,1.01,0.35,1.18,0.358,1.21,0.39,0.43,0.478,0.533,0.605,0.675,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-04,0.773,0.893,1.043,0.365,1.213,0.375,1.3900000000000001,0.405,0.45,0.498,0.555,0.63,0.703,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-05,0.765,0.885,1.035,0.37,1.205,0.38,1.385,0.42,0.455,0.49,0.555,0.615,0.685,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-06,0.775,0.87,1.055,0.385,1.215,0.4,1.245,0.43,0.47,0.525,0.585,0.645,0.71,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-09,0.748,0.863,1.035,0.385,1.195,0.385,1.365,0.415,0.445,0.49,0.535,0.595,0.67,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-10,0.808,0.923,1.063,0.415,1.2429999999999999,0.433,1.29,0.46,0.5,0.545,0.605,0.665,0.73,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-11,0.825,0.92,1.105,0.423,1.254,0.435,1.315,0.465,0.515,0.57,0.63,0.69,0.76,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-12,0.81,0.925,1.068,0.435,1.24,0.458,1.445,0.49,0.525,0.568,0.62,0.688,0.75,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-13,0.825,0.92,1.105,0.43,1.2650000000000001,0.455,1.295,0.485,0.525,0.58,0.62,0.68,0.745,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-16,0.825,0.94,1.083,0.435,1.255,0.46,1.405,0.5,0.535,0.58,0.635,0.703,0.765,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-17,0.895,0.99,1.135,0.455,1.385,0.495,1.465,0.545,0.6,0.66,0.7,0.755,0.815,0.24,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-18,0.89,0.995,1.138,0.46,1.32,0.508,1.4849999999999999,0.565,0.615,0.655,0.708,0.768,0.83,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-19,0.85,0.958,1.1,0.39,1.28,0.44,1.335,0.5,0.56,0.615,0.67,0.733,0.793,0.25,0.17,0.51,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-20,0.915,1.01,1.195,0.41,1.355,0.465,1.385,0.535,0.61,0.69,0.76,0.815,0.848,0.24,0.17,0.5,0.27,0.17,0.33,0.4,0.47,0.16
2015-02-23,0.89,0.985,1.115,0.405,1.365,0.45,1.445,0.52,0.585,0.66,0.69,0.745,0.805,0.24,0.16,0.5,0.27,0.17,0.33,0.4,0.47,0.15
2015-02-24,0.84,0.94,1.105,0.395,1.355,0.44,1.435,0.51,0.575,0.623,0.68,0.735,0.795,0.24,0.16,0.5,0.27,0.17,0.33,0.4,0.47,0.15
2015-02-25,0.83,0.93,1.08,0.37,1.26,0.444,1.305,0.493,0.55,0.613,0.673,0.73,0.78,0.24,0.16,0.5,0.27,0.17,0.33,0.4,0.46,0.15
2015-02-26,0.82,0.92,1.075,0.4,1.325,0.44,1.405,0.483,0.535,0.595,0.66,0.715,0.77,0.25,0.16,0.5,0.27,0.17,0.33,0.4,0.46,0.15
2015-02-27,0.83,0.93,1.08,0.4,1.26,0.443,1.415,0.493,0.545,0.605,0.665,0.72,0.778,0.25,0.16,0.5,0.27,0.17,0.33,0.4,0.46,0.15
2015-03-02,0.85,0.945,1.13,0.395,1.29,0.45,1.32,0.51,0.57,0.63,0.69,0.75,0.8,0.25,0.16,0.5,0.27,0.17,0.33,0.4,0.47,0.15
2015-03-03,0.878,0.98,1.105,0.42,1.245,0.47,1.365,0.515,0.575,0.648,0.695,0.755,0.815,0.25,0.16,0.5,0.27,0.17,0.33,0.4,0.47,0.15
2015-03-04,0.9,0.995,1.18,0.435,1.34,0.49,1.37,0.56,0.62,0.68,0.74,0.8,0.85,0.24,0.16,0.5,0.27,0.17,0.33,0.4,0.47,0.15
2015-03-05,0.89,0.993,1.115,0.405,1.2650000000000001,0.47,1.385,0.525,0.595,0.66,0.705,0.765,0.825,0.24,0.16,0.5,0.27,0.17,0.33,0.4,0.47,0.15
2015-03-06,0.97,1.065,1.25,0.425,1.41,0.51,1.44,0.6,0.68,0.755,0.82,0.875,0.92,0.24,0.16,0.5,0.27,0.17,0.33,0.4,0.47,0.15
2015-03-09,0.88,0.985,1.13,0.395,1.31,0.47,1.38,0.52,0.6,0.665,0.715,0.773,0.825,0.25,0.17,0.5,0.27,0.17,0.33,0.4,0.47,0.16
2015-03-10,0.89,0.985,1.17,0.375,1.33,0.445,1.3599999999999999,0.54,0.61,0.685,0.75,0.795,0.84,0.25,0.17,0.5,0.27,0.17,0.33,0.4,0.47,0.16
2015-03-11,0.805,0.895,1.045,0.375,1.23,0.433,1.31,0.503,0.565,0.623,0.678,0.725,0.765,0.24,0.17,0.5,0.26,0.17,0.33,0.4,0.46,0.16
2015-03-12,0.84,0.935,1.015,0.375,1.115,0.445,1.205,0.53,0.575,0.665,0.675,0.715,0.755,0.24,0.17,0.5,0.26,0.17,0.33,0.4,0.46,0.16
2015-03-13,0.82,0.91,1.04,0.385,1.22,0.455,1.33,0.523,0.61,0.68,0.685,0.73,0.78,0.24,0.17,0.5,0.26,0.17,0.33,0.4,0.46,0.16
2015-03-16,0.845,0.94,1.125,0.375,1.285,0.44,1.315,0.515,0.58,0.665,0.73,0.775,0.81,0.23,0.16,0.49,0.26,0.17,0.32,0.4,0.46,0.15
2015-03-17,0.798,0.888,1.015,0.31,1.198,0.375,1.205,0.47,0.54,0.598,0.655,0.705,0.755,0.23,0.16,0.49,0.26,0.17,0.32,0.4,0.46,0.15
2015-03-18,0.713,0.803,0.915,0.278,1.015,0.325,1.095,0.395,0.455,0.52,0.575,0.63,0.68,0.23,0.16,0.49,0.26,0.16,0.31,0.39,0.45,0.15
2015-03-19,0.68,0.765,0.875,0.265,0.975,0.315,1.055,0.375,0.43,0.488,0.54,0.59,0.64,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-03-20,0.658,0.743,0.868,0.285,1.038,0.323,1.185,0.363,0.413,0.468,0.52,0.568,0.613,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-03-23,0.638,0.723,0.835,0.27,0.935,0.31,1.015,0.355,0.405,0.455,0.495,0.545,0.595,0.23,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-03-24,0.625,0.705,0.835,0.28,1.005,0.308,1.0,0.343,0.39,0.44,0.49,0.535,0.583,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-03-25,0.625,0.72,0.905,0.26,1.065,0.295,1.095,0.34,0.385,0.445,0.5,0.55,0.59,0.22,0.16,0.48,0.25,0.17,0.31,0.39,0.45,0.15
2015-03-26,0.65,0.73,0.86,0.26,1.03,0.308,1.125,0.355,0.405,0.455,0.508,0.555,0.605,0.22,0.16,0.48,0.25,0.17,0.31,0.39,0.45,0.15
2015-03-27,0.635,0.715,0.845,0.275,1.015,0.298,1.135,0.345,0.395,0.445,0.498,0.545,0.59,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-03-30,0.64,0.735,0.92,0.265,1.08,0.293,1.11,0.33,0.395,0.455,0.51,0.56,0.6,0.23,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-03-31,0.615,0.69,0.785,0.275,0.905,0.298,0.995,0.335,0.385,0.435,0.485,0.535,0.57,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-01,0.625,0.705,0.805,0.265,0.905,0.285,0.985,0.325,0.37,0.44,0.47,0.52,0.565,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
