FirstDate, SecondDate, ExpiryDate, CTD Bond, Expiry Clean Price, Conversion Factor, 1D Gross PnL, 1D Market PnL, 1D Roll-down PnL, 1D Accrual PnL, 1D Explained PnL, 1D Unexplianed PnL
2012/09/17, 2012/09/18, 2012/09/30, UST  3.12 2019/05/15,  1.33265,  0.84710,  16.35,  16.35,  00.00,  00.00,  16.35,  00.01
2012/09/18, 2012/09/19, 2012/09/30, UST  3.12 2019/05/15,  1.33388,  0.84710,  14.53,  14.53,  00.00,  00.00,  14.53,  00.01
2012/09/20, 2012/09/21, 2012/12/31, UST  3.62 2019/08/15,  1.31331,  0.87370,  30.43,  30.42,  00.00,  00.00,  30.42,  00.01
2012/09/21, 2012/09/24, 2012/12/31, UST  3.62 2019/08/15,  1.31608,  0.87370,  31.68,  31.67,  00.00,  00.00,  31.67,  00.01
2012/09/24, 2012/09/25, 2012/12/31, UST  3.62 2019/08/15,  1.31860,  0.87370,  28.80,  28.79,  00.00,  00.00,  28.79,  00.01
2012/09/25, 2012/09/26, 2012/12/31, UST  3.62 2019/08/15,  1.32320,  0.87370,  52.75,  52.74,  00.00,  00.00,  52.74,  00.02
2012/09/26, 2012/09/27, 2012/12/31, UST  3.62 2019/08/15,  1.32199,  0.87370, -13.88, -13.88,  00.00,  00.00, -13.88, -00.00
2012/09/27, 2012/09/28, 2012/12/31, UST  3.62 2019/08/15,  1.32197,  0.87370, -00.21, -00.21,  00.00,  00.00, -00.21, -00.00
2012/09/28, 2012/10/01, 2012/12/31, UST  3.62 2019/08/15,  1.32326,  0.87370,  14.78,  14.78,  00.00,  00.00,  14.78,  00.01
2012/10/01, 2012/10/02, 2012/12/31, UST  3.62 2019/08/15,  1.32400,  0.87370,  08.36,  08.36,  00.00,  00.00,  08.36,  00.00
2012/10/02, 2012/10/03, 2012/12/31, UST  3.62 2019/08/15,  1.32503,  0.87370,  11.80,  11.80,  00.00,  00.00,  11.80,  00.00
2012/10/03, 2012/10/04, 2012/12/31, UST  3.62 2019/08/15,  1.32216,  0.87370, -32.79, -32.78,  00.00,  00.00, -32.78, -00.01
2012/10/04, 2012/10/05, 2012/12/31, UST  3.62 2019/08/15,  1.31749,  0.87370, -53.42, -53.40,  00.00,  00.00, -53.40, -00.02
2012/10/05, 2012/10/08, 2012/12/31, UST  3.62 2019/08/15,  1.32119,  0.87370,  42.26,  42.25,  00.00,  00.00,  42.25,  00.01
2012/10/08, 2012/10/09, 2012/12/31, UST  3.62 2019/08/15,  1.31922,  0.87370, -22.57, -22.56,  00.00,  00.00, -22.56, -00.01
2012/10/09, 2012/10/10, 2012/12/31, UST  3.62 2019/08/15,  1.32100,  0.87370,  20.42,  20.41,  00.00,  00.00,  20.41,  00.01
2012/10/10, 2012/10/11, 2012/12/31, UST  3.62 2019/08/15,  1.32158,  0.87370,  06.67,  06.66,  00.00,  00.00,  06.66,  00.00
2012/10/11, 2012/10/12, 2012/12/31, UST  3.62 2019/08/15,  1.32216,  0.87370,  06.67,  06.67,  00.00,  00.00,  06.67,  00.00
2012/10/12, 2012/10/15, 2012/12/31, UST  3.62 2019/08/15,  1.32256,  0.87370,  04.54,  04.54,  00.00,  00.00,  04.54,  00.00
2012/10/15, 2012/10/16, 2012/12/31, UST  3.62 2019/08/15,  1.31847,  0.87370, -46.79, -46.77,  00.00,  00.00, -46.77, -00.02
2012/10/16, 2012/10/17, 2012/12/31, UST  3.62 2019/08/15,  1.31091,  0.87370, -86.54, -86.51,  00.00,  00.00, -86.51, -00.03
2012/10/17, 2012/10/18, 2012/12/31, UST  3.62 2019/08/15,  1.31013,  0.87370, -08.91, -08.90,  00.00,  00.00, -08.90, -00.00
2012/10/18, 2012/10/19, 2012/12/31, UST  3.62 2019/08/15,  1.31419,  0.87370,  46.38,  46.36,  00.00,  00.00,  46.36,  00.02
2012/10/19, 2012/10/22, 2012/12/31, UST  3.62 2019/08/15,  1.31185,  0.87370, -26.72, -26.71,  00.00,  00.00, -26.71, -00.01
2012/10/22, 2012/10/23, 2012/12/31, UST  3.62 2019/08/15,  1.31455,  0.87370,  30.89,  30.88,  00.00,  00.00,  30.88,  00.01
2012/10/23, 2012/10/24, 2012/12/31, UST  3.62 2019/08/15,  1.31468,  0.87370,  01.48,  01.48,  00.00,  00.00,  01.48,  00.00
2012/10/24, 2012/10/25, 2012/12/31, UST  3.62 2019/08/15,  1.31027,  0.87370, -50.50, -50.48,  00.00,  00.00, -50.48, -00.02
2012/10/25, 2012/10/26, 2012/12/31, UST  3.62 2019/08/15,  1.31676,  0.87370,  74.26,  74.23,  00.00,  00.00,  74.23,  00.03
2012/10/26, 2012/10/29, 2012/12/31, UST  3.62 2019/08/15,  1.31927,  0.87370,  28.78,  28.77,  00.00,  00.00,  28.77,  00.01
2012/10/29, 2012/10/31, 2012/12/31, UST  3.62 2019/08/15,  1.32196,  0.87370,  30.81,  30.80,  00.00,  00.00,  30.80,  00.01
2012/10/31, 2012/11/01, 2012/12/31, UST  3.62 2019/08/15,  1.32012,  0.87370, -21.07, -21.06,  00.00,  00.00, -21.06, -00.01
2012/11/01, 2012/11/02, 2012/12/31, UST  3.62 2019/08/15,  1.31980,  0.87370, -03.70, -03.70,  00.00,  00.00, -03.70, -00.00
2012/11/02, 2012/11/05, 2012/12/31, UST  3.62 2019/08/15,  1.32369,  0.87370,  44.59,  44.58,  00.00,  00.00,  44.58,  00.02
2012/11/05, 2012/11/06, 2012/12/31, UST  3.62 2019/08/15,  1.31957,  0.87370, -47.24, -47.23,  00.00,  00.00, -47.23, -00.02
2012/11/06, 2012/11/07, 2012/12/31, UST  3.62 2019/08/15,  1.32823,  0.87370,  99.11,  99.08,  00.00,  00.00,  99.08,  00.03
2012/11/07, 2012/11/08, 2012/12/31, UST  3.62 2019/08/15,  1.33110,  0.87370,  32.95,  32.93,  00.00,  00.00,  32.93,  00.01
2012/11/08, 2012/11/09, 2012/12/31, UST  3.62 2019/08/15,  1.33170,  0.87370,  06.81,  06.81,  00.00,  00.00,  06.81,  00.00
2012/11/09, 2012/11/12, 2012/12/31, UST  3.62 2019/08/15,  1.33196,  0.87370,  03.00,  03.00,  00.00,  00.00,  03.00,  00.00
2012/11/12, 2012/11/13, 2012/12/31, UST  3.62 2019/08/15,  1.33363,  0.87370,  19.06,  19.05,  00.00,  00.00,  19.05,  00.01
2012/11/13, 2012/11/14, 2012/12/31, UST  3.62 2019/08/15,  1.33377,  0.87370,  01.60,  01.59,  00.00,  00.00,  01.59,  00.00
2012/11/14, 2012/11/15, 2012/12/31, UST  3.62 2019/08/15,  1.33375,  0.87370, -00.15, -00.15,  00.00,  00.00, -00.15, -00.00
2012/11/15, 2012/11/16, 2012/12/31, UST  3.62 2019/08/15,  1.33542,  0.87370,  19.10,  19.09,  00.00,  00.00,  19.09,  00.01
2012/11/16, 2012/11/19, 2012/12/31, UST  3.62 2019/08/15,  1.33309,  0.87370, -26.72, -26.71,  00.00,  00.00, -26.71, -00.01
2012/11/19, 2012/11/20, 2012/12/31, UST  3.62 2019/08/15,  1.33032,  0.87370, -31.72, -31.71,  00.00,  00.00, -31.71, -00.01
2012/11/20, 2012/11/21, 2012/12/31, UST  3.62 2019/08/15,  1.32831,  0.87370, -22.98, -22.97,  00.00,  00.00, -22.97, -00.01
2012/11/21, 2012/11/23, 2012/12/31, UST  3.62 2019/08/15,  1.32797,  0.87370, -03.88, -03.88,  00.00,  00.00, -03.88, -00.00
2012/11/23, 2012/11/26, 2012/12/31, UST  3.62 2019/08/15,  1.33053,  0.87370,  29.34,  29.33,  00.00,  00.00,  29.33,  00.01
2012/11/26, 2012/11/27, 2012/12/31, UST  3.62 2019/08/15,  1.33236,  0.87370,  20.94,  20.93,  00.00,  00.00,  20.93,  00.01
2012/11/27, 2012/11/28, 2012/12/31, UST  3.62 2019/08/15,  1.33512,  0.87370,  31.53,  31.51,  00.00,  00.00,  31.51,  00.02
2012/11/28, 2012/11/29, 2012/12/31, UST  3.62 2019/08/15,  1.33557,  0.87370,  05.13,  05.13,  00.00,  00.00,  05.13,  00.00
2012/11/29, 2012/11/30, 2012/12/31, UST  3.62 2019/08/15,  1.33678,  0.87370,  13.95,  13.94,  00.00,  00.00,  13.94,  00.01
2012/11/30, 2012/12/03, 2012/12/31, UST  3.62 2019/08/15,  1.33567,  0.87370, -12.76, -12.76,  00.00,  00.00, -12.76, -00.01
2012/12/03, 2012/12/04, 2012/12/31, UST  3.62 2019/08/15,  1.33689,  0.87370,  13.98,  13.97,  00.00,  00.00,  13.97,  00.01
2012/12/04, 2012/12/05, 2012/12/31, UST  3.62 2019/08/15,  1.33904,  0.87370,  24.58,  24.57,  00.00,  00.00,  24.57,  00.01
2012/12/05, 2012/12/06, 2012/12/31, UST  3.62 2019/08/15,  1.33995,  0.87370,  10.48,  10.47,  00.00,  00.00,  10.47,  00.00
2012/12/06, 2012/12/07, 2012/12/31, UST  3.62 2019/08/15,  1.33716,  0.87370, -31.93, -31.91,  00.00,  00.00, -31.91, -00.02
2012/12/07, 2012/12/10, 2012/12/31, UST  3.62 2019/08/15,  1.33806,  0.87370,  10.21,  10.20,  00.00,  00.00,  10.20,  00.01
2012/12/10, 2012/12/11, 2012/12/31, UST  3.62 2019/08/15,  1.33634,  0.87370, -19.61, -19.61,  00.00,  00.00, -19.61, -00.01
2012/12/11, 2012/12/12, 2012/12/31, UST  3.62 2019/08/15,  1.33339,  0.87370, -33.81, -33.80,  00.00,  00.00, -33.80, -00.01
2012/12/12, 2012/12/13, 2012/12/31, UST  3.62 2019/08/15,  1.33043,  0.87370, -33.84, -33.83,  00.00,  00.00, -33.83, -00.01
2012/12/13, 2012/12/14, 2012/12/31, UST  3.62 2019/08/15,  1.33150,  0.87370,  12.24,  12.24,  00.00,  00.00,  12.24,  00.00
2012/12/14, 2012/12/17, 2012/12/31, UST  3.62 2019/08/15,  1.32789,  0.87370, -41.36, -41.34,  00.00,  00.00, -41.34, -00.01
2012/12/17, 2012/12/18, 2012/12/31, UST  3.62 2019/08/15,  1.32399,  0.87370, -44.62, -44.60,  00.00,  00.00, -44.60, -00.02
2012/12/18, 2012/12/19, 2012/12/31, UST  3.62 2019/08/15,  1.32708,  0.87370,  35.35,  35.34,  00.00,  00.00,  35.34,  00.01
2012/12/20, 2012/12/21, 2013/03/31, UST  3.38 2019/11/15,  1.31134,  0.86040,  37.83,  37.82,  00.00,  00.00,  37.82,  00.01
2012/12/21, 2012/12/24, 2013/03/31, UST  3.38 2019/11/15,  1.31024,  0.86040, -12.84, -12.84,  00.00,  00.00, -12.84, -00.00
2012/12/24, 2012/12/26, 2013/03/31, UST  3.38 2019/11/15,  1.31214,  0.86040,  22.07,  22.07,  00.00,  00.00,  22.07,  00.01
2012/12/26, 2012/12/27, 2013/03/31, UST  3.38 2019/11/15,  1.31630,  0.86040,  48.37,  48.35,  00.00,  00.00,  48.35,  00.02
2012/12/27, 2012/12/28, 2013/03/31, UST  3.38 2019/11/15,  1.31673,  0.86040,  05.00,  05.00,  00.00,  00.00,  05.00,  00.00
2012/12/28, 2012/12/31, 2013/03/31, UST  3.38 2019/11/15,  1.31548,  0.86040, -14.53, -14.53,  00.00,  00.00, -14.53, -00.01
2012/12/31, 2013/01/02, 2013/03/31, UST  3.38 2019/11/15,  1.30960,  0.86040, -68.32, -68.29,  00.00,  00.00, -68.29, -00.02
2013/01/02, 2013/01/03, 2013/03/31, UST  3.38 2019/11/15,  1.30479,  0.86040, -55.98, -55.97,  00.00,  00.00, -55.97, -00.02
2013/01/03, 2013/01/04, 2013/03/31, UST  3.38 2019/11/15,  1.30386,  0.86040, -10.73, -10.73,  00.00,  00.00, -10.73, -00.00
2013/01/04, 2013/01/07, 2013/03/31, UST  3.38 2019/11/15,  1.30484,  0.86040,  11.38,  11.38,  00.00,  00.00,  11.38,  00.00
2013/01/07, 2013/01/08, 2013/03/31, UST  3.38 2019/11/15,  1.30767,  0.86040,  32.90,  32.89,  00.00,  00.00,  32.89,  00.01
2013/01/08, 2013/01/09, 2013/03/31, UST  3.38 2019/11/15,  1.30975,  0.86040,  24.20,  24.19,  00.00,  00.00,  24.19,  00.01
2013/01/09, 2013/01/10, 2013/03/31, UST  3.38 2019/11/15,  1.30658,  0.86040, -36.94, -36.93,  00.00,  00.00, -36.93, -00.01
2013/01/10, 2013/01/11, 2013/03/31, UST  3.38 2019/11/15,  1.30851,  0.86040,  22.47,  22.46,  00.00,  00.00,  22.46,  00.01
2013/01/11, 2013/01/14, 2013/03/31, UST  3.38 2019/11/15,  1.31010,  0.86040,  18.50,  18.49,  00.00,  00.00,  18.49,  00.01
2013/01/14, 2013/01/15, 2013/03/31, UST  3.38 2019/11/15,  1.31249,  0.86040,  27.78,  27.77,  00.00,  00.00,  27.77,  00.01
2013/01/15, 2013/01/16, 2013/03/31, UST  3.38 2019/11/15,  1.31292,  0.86040,  05.03,  05.02,  00.00,  00.00,  05.02,  00.00
2013/01/16, 2013/01/17, 2013/03/31, UST  3.38 2019/11/15,  1.30898,  0.86040, -45.81, -45.80,  00.00,  00.00, -45.80, -00.02
2013/01/17, 2013/01/18, 2013/03/31, UST  3.38 2019/11/15,  1.31168,  0.86040,  31.32,  31.31,  00.00,  00.00,  31.31,  00.01
2013/01/18, 2013/01/22, 2013/03/31, UST  3.38 2019/11/15,  1.31341,  0.86040,  20.14,  20.13,  00.00,  00.00,  20.13,  00.01
2013/01/22, 2013/01/23, 2013/03/31, UST  3.38 2019/11/15,  1.31384,  0.86040,  05.05,  05.05,  00.00,  00.00,  05.05,  00.00
2013/01/23, 2013/01/24, 2013/03/31, UST  3.38 2019/11/15,  1.31337,  0.86040, -05.50, -05.50,  00.00,  00.00, -05.50, -00.00
2013/01/24, 2013/01/25, 2013/03/31, UST  3.38 2019/11/15,  1.30548,  0.86040, -91.75, -91.71,  00.00,  00.00, -91.71, -00.03
2013/01/25, 2013/01/28, 2013/03/31, UST  3.38 2019/11/15,  1.30404,  0.86040, -16.68, -16.67,  00.00,  00.00, -16.67, -00.01
2013/01/28, 2013/01/29, 2013/03/31, UST  3.38 2019/11/15,  1.30417,  0.86040,  01.48,  01.48,  00.00,  00.00,  01.48,  00.00
2013/01/29, 2013/01/30, 2013/03/31, UST  3.38 2019/11/15,  1.30399,  0.86040, -02.04, -02.04,  00.00,  00.00, -02.04, -00.00
2013/01/30, 2013/01/31, 2013/03/31, UST  3.38 2019/11/15,  1.30503,  0.86040,  12.08,  12.07,  00.00,  00.00,  12.07,  00.00
2013/01/31, 2013/02/01, 2013/03/31, UST  3.38 2019/11/15,  1.30364,  0.86040, -16.17, -16.16,  00.00,  00.00, -16.16, -00.01
2013/02/01, 2013/02/04, 2013/03/31, UST  3.38 2019/11/15,  1.30768,  0.86040,  46.90,  46.88,  00.00,  00.00,  46.88,  00.02
2013/02/04, 2013/02/05, 2013/03/31, UST  3.38 2019/11/15,  1.30507,  0.86040, -30.34, -30.33,  00.00,  00.00, -30.33, -00.01
2013/02/05, 2013/02/06, 2013/03/31, UST  3.38 2019/11/15,  1.30900,  0.86040,  45.75,  45.73,  00.00,  00.00,  45.73,  00.02
2013/02/06, 2013/02/07, 2013/03/31, UST  3.38 2019/11/15,  1.31050,  0.86040,  17.46,  17.45,  00.00,  00.00,  17.45,  00.01
2013/02/07, 2013/02/08, 2013/03/31, UST  3.38 2019/11/15,  1.31048,  0.86040, -00.25, -00.25,  00.00,  00.00, -00.25, -00.00
2013/02/08, 2013/02/11, 2013/03/31, UST  3.38 2019/11/15,  1.31042,  0.86040, -00.74, -00.74,  00.00,  00.00, -00.74, -00.00
2013/02/11, 2013/02/12, 2013/03/31, UST  3.38 2019/11/15,  1.30811,  0.86040, -26.87, -26.86,  00.00,  00.00, -26.86, -00.01
2013/02/12, 2013/02/13, 2013/03/31, UST  3.38 2019/11/15,  1.30549,  0.86040, -30.45, -30.44,  00.00,  00.00, -30.44, -00.01
2013/02/13, 2013/02/14, 2013/03/31, UST  3.38 2019/11/15,  1.30959,  0.86040,  47.70,  47.69,  00.00,  00.00,  47.69,  00.02
2013/02/14, 2013/02/15, 2013/03/31, UST  3.38 2019/11/15,  1.30942,  0.86040, -02.03, -02.03,  00.00,  00.00, -02.03, -00.00
2013/02/15, 2013/02/19, 2013/03/31, UST  3.38 2019/11/15,  1.30810,  0.86040, -15.26, -15.26,  00.00,  00.00, -15.26, -00.01
2013/02/19, 2013/02/20, 2013/03/31, UST  3.38 2019/11/15,  1.30946,  0.86040,  15.78,  15.77,  00.00,  00.00,  15.77,  00.01
2013/02/20, 2013/02/21, 2013/03/31, UST  3.38 2019/11/15,  1.31281,  0.86040,  38.97,  38.96,  00.00,  00.00,  38.96,  00.01
2013/02/21, 2013/02/22, 2013/03/31, UST  3.38 2019/11/15,  1.31402,  0.86040,  14.03,  14.03,  00.00,  00.00,  14.03,  00.00
2013/02/22, 2013/02/25, 2013/03/31, UST  3.38 2019/11/15,  1.32026,  0.86040,  72.55,  72.48,  00.00,  00.00,  72.48,  00.07
2013/02/25, 2013/02/26, 2013/03/31, UST  3.38 2019/11/15,  1.32209,  0.86040,  21.25,  21.23,  00.00,  00.00,  21.23,  00.02
2013/02/26, 2013/02/27, 2013/03/31, UST  3.38 2019/11/15,  1.32131,  0.86040, -09.12, -09.12,  00.00,  00.00, -09.12, -00.00
2013/02/27, 2013/02/28, 2013/03/31, UST  3.38 2019/11/15,  1.32268,  0.86040,  15.91,  15.90,  00.00,  00.00,  15.90,  00.01
2013/02/28, 2013/03/01, 2013/03/31, UST  3.38 2019/11/15,  1.32497,  0.86040,  26.66,  26.65,  00.00,  00.00,  26.65,  00.01
2013/03/01, 2013/03/04, 2013/03/31, UST  3.38 2019/11/15,  1.32400,  0.86040, -11.25, -11.25,  00.00,  00.00, -11.25, -00.00
2013/03/04, 2013/03/05, 2013/03/31, UST  3.38 2019/11/15,  1.32321,  0.86040, -09.14, -09.13,  00.00,  00.00, -09.13, -00.00
2013/03/05, 2013/03/06, 2013/03/31, UST  3.38 2019/11/15,  1.32042,  0.86040, -32.47, -32.46,  00.00,  00.00, -32.46, -00.01
2013/03/06, 2013/03/07, 2013/03/31, UST  3.38 2019/11/15,  1.31608,  0.86040, -50.45, -50.43,  00.00,  00.00, -50.43, -00.02
2013/03/07, 2013/03/08, 2013/03/31, UST  3.38 2019/11/15,  1.31158,  0.86040, -52.29, -52.28,  00.00,  00.00, -52.28, -00.02
2013/03/08, 2013/03/11, 2013/03/31, UST  3.38 2019/11/15,  1.31214,  0.86040,  06.46,  06.46,  00.00,  00.00,  06.46,  00.00
2013/03/11, 2013/03/12, 2013/03/31, UST  3.38 2019/11/15,  1.31475,  0.86040,  30.35,  30.34,  00.00,  00.00,  30.34,  00.01
2013/03/12, 2013/03/13, 2013/03/31, UST  3.38 2019/11/15,  1.31473,  0.86040, -00.23, -00.23,  00.00,  00.00, -00.23, -00.00
2013/03/13, 2013/03/14, 2013/03/31, UST  3.38 2019/11/15,  1.31502,  0.86040,  03.38,  03.37,  00.00,  00.00,  03.37,  00.00
2013/03/14, 2013/03/15, 2013/03/31, UST  3.38 2019/11/15,  1.31919,  0.86040,  48.43,  48.41,  00.00,  00.00,  48.41,  00.02
2013/03/15, 2013/03/18, 2013/03/31, UST  3.38 2019/11/15,  1.32255,  0.86040,  39.09,  39.08,  00.00,  00.00,  39.08,  00.02
2013/03/18, 2013/03/19, 2013/03/31, UST  3.38 2019/11/15,  1.32626,  0.86040,  43.15,  43.13,  00.00,  00.00,  43.13,  00.01
2013/03/20, 2013/03/21, 2013/06/30, UST  3.62 2020/02/15,  1.30104,  0.87370,  03.11,  03.11,  00.00,  00.00,  03.11,  00.00
2013/03/21, 2013/03/22, 2013/06/30, UST  3.62 2020/02/15,  1.30221,  0.87370,  13.35,  13.34,  00.00,  00.00,  13.34,  00.00
2013/03/22, 2013/03/25, 2013/06/30, UST  3.62 2020/02/15,  1.30317,  0.87370,  11.08,  11.08,  00.00,  00.00,  11.08,  00.00
2013/03/25, 2013/03/26, 2013/06/30, UST  3.62 2020/02/15,  1.30449,  0.87370,  15.09,  15.09,  00.00,  00.00,  15.09,  00.01
2013/03/26, 2013/03/27, 2013/06/30, UST  3.62 2020/02/15,  1.30865,  0.87370,  47.58,  47.56,  00.00,  00.00,  47.56,  00.02
2013/03/27, 2013/03/28, 2013/06/30, UST  3.62 2020/02/15,  1.30743,  0.87370, -13.94, -13.93,  00.00,  00.00, -13.93, -00.01
2013/03/28, 2013/04/01, 2013/06/30, UST  3.62 2020/02/15,  1.30929,  0.87370,  21.21,  21.20,  00.00,  00.00,  21.20,  00.01
2013/04/01, 2013/04/02, 2013/06/30, UST  3.62 2020/02/15,  1.30807,  0.87370, -13.97, -13.96,  00.00,  00.00, -13.96, -00.01
2013/04/02, 2013/04/03, 2013/06/30, UST  3.62 2020/02/15,  1.31224,  0.87370,  47.75,  47.73,  00.00,  00.00,  47.73,  00.02
2013/04/03, 2013/04/04, 2013/06/30, UST  3.62 2020/02/15,  1.31656,  0.87370,  49.51,  49.49,  00.00,  00.00,  49.49,  00.02
2013/04/04, 2013/04/05, 2013/06/30, UST  3.62 2020/02/15,  1.31969,  0.87370,  35.82,  35.81,  00.00,  00.00,  35.81,  00.01
2013/04/05, 2013/04/08, 2013/06/30, UST  3.62 2020/02/15,  1.31724,  0.87370, -28.10, -28.09,  00.00,  00.00, -28.09, -00.01
2013/04/08, 2013/04/09, 2013/06/30, UST  3.62 2020/02/15,  1.31692,  0.87370, -03.65, -03.65,  00.00,  00.00, -03.65, -00.00
2013/04/09, 2013/04/10, 2013/06/30, UST  3.62 2020/02/15,  1.31329,  0.87370, -41.50, -41.49,  00.00,  00.00, -41.49, -00.02
2013/04/10, 2013/04/11, 2013/06/30, UST  3.62 2020/02/15,  1.31463,  0.87370,  15.26,  15.25,  00.00,  00.00,  15.25,  00.01
2013/04/11, 2013/04/12, 2013/06/30, UST  3.62 2020/02/15,  1.31897,  0.87370,  49.70,  49.69,  00.00,  00.00,  49.69,  00.02
2013/04/12, 2013/04/15, 2013/06/30, UST  3.62 2020/02/15,  1.31997,  0.87370,  11.45,  11.45,  00.00,  00.00,  11.45,  00.00
2013/04/15, 2013/04/16, 2013/06/30, UST  3.62 2020/02/15,  1.31920,  0.87370, -08.82, -08.82,  00.00,  00.00, -08.82, -00.00
2013/04/16, 2013/04/17, 2013/06/30, UST  3.62 2020/02/15,  1.32039,  0.87370,  13.60,  13.60,  00.00,  00.00,  13.60,  00.00
2013/04/17, 2013/04/18, 2013/06/30, UST  3.62 2020/02/15,  1.32127,  0.87370,  10.16,  10.16,  00.00,  00.00,  10.16,  00.00
2013/04/18, 2013/04/19, 2013/06/30, UST  3.62 2020/02/15,  1.32005,  0.87370, -14.01, -14.01,  00.00,  00.00, -14.01, -00.00
2013/04/19, 2013/04/22, 2013/06/30, UST  3.62 2020/02/15,  1.32136,  0.87370,  14.97,  14.96,  00.00,  00.00,  14.96,  00.01
2013/04/22, 2013/04/23, 2013/06/30, UST  3.62 2020/02/15,  1.32134,  0.87370, -00.19, -00.19,  00.00,  00.00, -00.19, -00.00
2013/04/23, 2013/04/24, 2013/06/30, UST  3.62 2020/02/15,  1.32178,  0.87370,  05.00,  05.00,  00.00,  00.00,  05.00,  00.00
2013/04/24, 2013/04/25, 2013/06/30, UST  3.62 2020/02/15,  1.32146,  0.87370, -03.66, -03.65,  00.00,  00.00, -03.65, -00.00
2013/04/25, 2013/04/26, 2013/06/30, UST  3.62 2020/02/15,  1.32523,  0.87370,  43.13,  43.12,  00.00,  00.00,  43.12,  00.02
2013/04/26, 2013/04/29, 2013/06/30, UST  3.62 2020/02/15,  1.32579,  0.87370,  06.43,  06.42,  00.00,  00.00,  06.42,  00.00
2013/04/29, 2013/04/30, 2013/06/30, UST  3.62 2020/02/15,  1.32502,  0.87370, -08.85, -08.85,  00.00,  00.00, -08.85, -00.00
2013/04/30, 2013/05/01, 2013/06/30, UST  3.62 2020/02/15,  1.32758,  0.87370,  29.36,  29.35,  00.00,  00.00,  29.35,  00.01
2013/05/01, 2013/05/02, 2013/06/30, UST  3.62 2020/02/15,  1.32802,  0.87370,  05.05,  05.05,  00.00,  00.00,  05.05,  00.00
2013/05/02, 2013/05/03, 2013/06/30, UST  3.62 2020/02/15,  1.32056,  0.87370, -85.36, -85.33,  00.00,  00.00, -85.33, -00.03
2013/05/03, 2013/05/06, 2013/06/30, UST  3.62 2020/02/15,  1.31914,  0.87370, -16.27, -16.26,  00.00,  00.00, -16.26, -00.01
2013/05/06, 2013/05/07, 2013/06/30, UST  3.62 2020/02/15,  1.31882,  0.87370, -03.69, -03.69,  00.00,  00.00, -03.69, -00.00
2013/05/07, 2013/05/08, 2013/06/30, UST  3.62 2020/02/15,  1.32048,  0.87370,  18.97,  18.96,  00.00,  00.00,  18.96,  00.01
2013/05/08, 2013/05/09, 2013/06/30, UST  3.62 2020/02/15,  1.32000,  0.87370, -05.43, -05.43,  00.00,  00.00, -05.43, -00.00
2013/05/09, 2013/05/10, 2013/06/30, UST  3.62 2020/02/15,  1.31389,  0.87370, -70.00, -69.97,  00.00,  00.00, -69.97, -00.03
2013/05/10, 2013/05/13, 2013/06/30, UST  3.62 2020/02/15,  1.31322,  0.87370, -07.70, -07.69,  00.00,  00.00, -07.69, -00.00
2013/05/13, 2013/05/14, 2013/06/30, UST  3.62 2020/02/15,  1.31090,  0.87370, -26.46, -26.45,  00.00,  00.00, -26.45, -00.01
2013/05/14, 2013/05/15, 2013/06/30, UST  3.62 2020/02/15,  1.31226,  0.87370,  15.49,  15.48,  00.00,  00.00,  15.48,  00.01
2013/05/15, 2013/05/16, 2013/06/30, UST  3.62 2020/02/15,  1.31850,  0.87370,  71.50,  71.48,  00.00,  00.00,  71.48,  00.03
2013/05/16, 2013/05/17, 2013/06/30, UST  3.62 2020/02/15,  1.31267,  0.87370, -66.74, -66.71,  00.00,  00.00, -66.71, -00.02
2013/05/17, 2013/05/20, 2013/06/30, UST  3.62 2020/02/15,  1.31261,  0.87370, -00.73, -00.73,  00.00,  00.00, -00.73, -00.00
2013/05/20, 2013/05/21, 2013/06/30, UST  3.62 2020/02/15,  1.31366,  0.87370,  12.04,  12.03,  00.00,  00.00,  12.03,  00.00
2013/05/21, 2013/05/22, 2013/06/30, UST  3.62 2020/02/15,  1.30720,  0.87370, -73.95, -73.92,  00.00,  00.00, -73.92, -00.03
2013/05/22, 2013/05/23, 2013/06/30, UST  3.62 2020/02/15,  1.30764,  0.87370,  04.99,  04.99,  00.00,  00.00,  04.99,  00.00
2013/05/23, 2013/05/24, 2013/06/30, UST  3.62 2020/02/15,  1.30853,  0.87370,  10.27,  10.27,  00.00,  00.00,  10.27,  00.00
2013/05/24, 2013/05/28, 2013/06/30, UST  3.62 2020/02/15,  1.29967,  0.87370, -101.40, -101.36,  00.00,  00.00, -101.36, -00.04
2013/05/28, 2013/05/29, 2013/06/30, UST  3.62 2020/02/15,  1.30057,  0.87370,  10.25,  10.25,  00.00,  00.00,  10.25,  00.00
2013/05/29, 2013/05/30, 2013/06/30, UST  3.62 2020/02/15,  1.30085,  0.87370,  03.21,  03.21,  00.00,  00.00,  03.21,  00.00
2013/05/30, 2013/05/31, 2013/06/30, UST  3.62 2020/02/15,  1.29867,  0.87370, -24.99, -24.98,  00.00,  00.00, -24.98, -00.01
2013/05/31, 2013/06/03, 2013/06/30, UST  3.62 2020/02/15,  1.30074,  0.87370,  23.75,  23.74,  00.00,  00.00,  23.74,  00.01
2013/06/03, 2013/06/04, 2013/06/30, UST  3.62 2020/02/15,  1.30010,  0.87370, -07.38, -07.37,  00.00,  00.00, -07.37, -00.00
