,1D,1Y,10Y,11Y,12Y,15Y,18M,1W,2Y,20Y,25Y,30M,2W,3Y,30Y,35Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M
2009-10-30,0.397,0.766,3.085,3.187,3.281,3.4939999999999998,1.0385,0.353,1.316,3.652,3.649,1.532,0.394,1.752,3.589,,2.05,,2.298,,2.517,2.701,2.851,2.976,0.413,0.446,0.458,0.475,0.499,0.525,0.556,0.596,0.635,0.673,0.722
2009-11-02,0.328,0.767,3.101,3.204,3.297,3.51,1.0495,0.37,1.325,3.67,3.667,1.537,0.397,1.756,3.608,,2.061,,2.311,,2.529,2.714,2.865,2.991,0.424,0.443,0.455,0.4725,0.496,0.52,0.55,0.591,0.633,0.673,0.72
2009-11-03,0.324,0.768,3.152,3.2560000000000002,3.352,3.568,1.0565,0.41,1.338,3.7279999999999998,3.724,1.526,0.423,1.774,3.667,,2.084,,2.344,,2.567,2.7560000000000002,2.911,3.039,0.43,0.444,0.454,0.472,0.495,0.519,0.549,0.587,0.629,0.671,0.72
2009-11-04,0.331,0.773,3.175,3.279,3.373,3.589,1.0625,0.381,1.345,3.747,3.742,1.556,0.407,1.782,3.684,,2.105,,2.366,,2.59,2.778,2.934,3.062,0.42,0.447,0.457,0.473,0.495,0.52,0.548,0.587,0.63,0.67,0.721
2009-11-05,0.333,0.75,3.187,3.29,3.384,3.598,1.0594999999999999,0.393,1.345,3.755,3.748,1.577,0.389,1.786,3.6870000000000003,,2.115,,2.379,,2.601,2.791,2.9459999999999997,3.075,0.411,0.428,0.438,0.453,0.472,0.493,0.517,0.562,0.608,0.652,0.701
2009-11-06,0.326,0.716,3.217,3.321,3.416,3.628,1.02,0.397,1.309,3.785,3.7800000000000002,1.549,0.405,1.768,3.722,,2.118,,2.388,,2.616,2.81,2.969,3.102,0.407,0.425,0.433,0.447,0.456,0.468,0.486,0.534,0.575,0.617,0.665
2009-11-09,0.331,0.71,3.173,3.278,3.373,3.588,0.9995,0.397,1.275,3.747,3.742,1.4969999999999999,0.398,1.724,3.682,,2.064,,2.341,,2.573,2.766,2.926,3.059,0.414,0.4245,0.434,0.447,0.461,0.474,0.495,0.538,0.579,0.624,0.662
2009-11-10,0.69,0.716,3.135,3.239,3.333,3.5460000000000003,0.9975,0.376,1.278,3.703,3.698,1.4849999999999999,0.381,1.717,3.638,,2.052,,2.323,,2.548,2.738,2.894,3.022,0.42,0.435,0.436,0.45,0.47,0.485,0.505,0.539,0.583,0.629,0.67
2009-11-11,0.339,0.693,3.118,3.221,3.315,3.529,0.966,0.369,1.248,3.685,3.68,1.4809999999999999,0.373,1.694,3.621,,2.038,,2.309,,2.534,2.723,2.878,3.007,0.405,0.422,0.435,0.447,0.46,0.472,0.489,0.52,0.562,0.603,0.644
2009-11-12,0.343,0.684,3.159,3.263,3.358,3.572,0.9615,0.359,1.237,3.7279999999999998,3.722,1.486,0.361,1.6909999999999998,3.662,,2.05,,2.328,,2.558,2.752,2.911,3.043,0.406,0.4175,0.431,0.442,0.454,0.466,0.482,0.514,0.555,0.596,0.642
2009-11-13,0.356,0.682,3.174,3.278,3.371,3.585,0.955,0.353,1.227,3.742,3.732,1.47,0.357,1.683,3.668,,2.048,,2.331,,2.564,2.761,2.922,3.057,0.403,0.422,0.432,0.444,0.457,0.469,0.486,0.519,0.556,0.596,0.639
2009-11-16,0.347,0.67,3.1189999999999998,3.223,3.317,3.5300000000000002,0.926,0.363,1.192,3.686,3.676,1.45,0.37,1.634,3.613,,2.0,,2.276,,2.511,2.707,2.8689999999999998,3.002,0.405,0.428,0.437,0.447,0.461,0.471,0.487,0.516,0.552,0.593,0.628
2009-11-17,0.344,0.693,3.0855,3.195,3.2824999999999998,3.491,0.9525,0.38,1.214,3.644,3.641,1.454,0.383,1.645,3.5735,,1.992,,2.265,,2.492,2.681,2.8375,2.971,0.416,0.4355,0.443,0.456,0.468,0.483,0.502,0.531,0.57,0.611,0.65
2009-11-18,0.35,0.691,3.089,3.192,3.286,3.496,0.9655,0.358,1.204,3.642,3.626,1.434,0.362,1.6480000000000001,3.557,,1.99,,2.2640000000000002,,2.492,2.684,2.843,2.974,0.421,0.434,0.444,0.456,0.468,0.482,0.5,0.529,0.568,0.607,0.646
2009-11-19,0.35,0.694,3.087,3.19,3.285,3.498,0.944,0.362,1.203,3.635,3.616,1.425,0.365,1.647,3.543,,1.986,,2.261,,2.489,2.683,2.841,2.973,0.423,0.438,0.449,0.462,0.476,0.491,0.508,0.538,0.576,0.615,0.656
2009-11-20,0.35,0.734,3.075,3.177,3.27,3.48,0.99,0.369,1.248,3.618,3.5949999999999998,1.458,0.381,1.686,3.52,,2.016,,2.283,,2.5060000000000002,2.689,2.84,2.967,0.422,0.438,0.449,0.466,0.489,0.505,0.528,0.566,0.606,0.648,0.691
2009-11-23,0.35,0.771,3.098,3.202,3.296,3.512,1.028,0.367,1.2810000000000001,3.652,3.63,1.498,0.385,1.7189999999999999,3.557,,2.039,,2.305,,2.528,2.711,2.8609999999999998,2.988,0.432,0.446,0.458,0.479,0.504,0.525,0.551,0.592,0.636,0.684,0.725
2009-11-24,0.346,0.762,3.061,3.164,3.259,3.472,1.014,0.385,1.254,3.612,3.591,1.4729999999999999,0.3895,1.678,3.521,,2.015,,2.276,,2.495,2.678,2.826,2.95,0.427,0.442,0.455,0.476,0.501,0.522,0.55,0.588,0.632,0.677,0.718
2009-11-25,0.349,0.788,3.081,3.184,3.278,3.491,1.042,0.358,1.292,3.632,3.609,1.4969999999999999,0.388,1.706,3.536,,2.047,,2.306,,2.521,2.701,2.847,2.971,0.423,0.432,0.445,0.472,0.501,0.53,0.565,0.608,0.656,0.7,0.742
2009-11-26,0.355,0.729,2.992,3.097,3.194,3.411,0.9875,0.36,1.202,3.55,3.531,1.414,0.386,1.612,3.463,,1.933,,2.196,,2.418,2.601,2.751,2.879,0.407,0.415,0.427,0.449,0.473,0.5005,0.53,0.57,0.6125,0.652,0.6885
2009-11-27,0.342,0.737,2.9859999999999998,3.091,3.189,3.407,0.9795,0.388,1.218,3.5380000000000003,3.517,1.421,0.405,1.6139999999999999,3.444,,1.929,,2.188,,2.41,2.592,2.743,2.873,0.4205,0.412,0.424,0.446,0.474,0.498,0.5275,0.5735,0.6165,0.658,0.698
2009-11-30,0.426,0.756,2.993,3.097,3.194,3.411,0.9955,0.383,1.217,3.541,3.52,1.411,0.408,1.633,3.447,,1.924,,2.184,,2.407,2.594,2.748,2.877,0.4185,0.415,0.426,0.459,0.486,0.512,0.543,0.589,0.637,0.68,0.717
2009-12-01,0.344,0.74,2.96,3.065,3.159,3.372,0.9785,0.399,1.21,3.4939999999999998,3.472,1.396,0.4405,1.599,3.395,,1.892,,2.152,,2.373,2.5620000000000003,2.716,2.8449999999999998,0.432,0.426,0.445,0.467,0.486,0.509,0.537,0.579,0.625,0.664,0.701
2009-12-02,0.349,0.764,2.997,3.104,3.202,3.416,1.0045,0.442,1.237,3.536,3.511,1.411,0.441,1.626,3.44,,1.903,,2.163,,2.3890000000000002,2.584,2.7439999999999998,2.879,0.436,0.434,0.446,0.468,0.49,0.514,0.546,0.591,0.641,0.68,0.721
2009-12-03,0.336,0.74,3.003,3.109,3.204,3.414,1.008,0.427,1.2570000000000001,3.529,3.502,1.449,0.41,1.6480000000000001,3.43,,1.94,,2.19,,2.411,2.601,2.757,2.888,0.3945,0.3935,0.409,0.421,0.44,0.466,0.509,0.556,0.601,0.648,0.696
2009-12-04,0.339,0.757,3.048,3.151,3.246,3.454,1.058,0.398,1.314,3.568,3.5380000000000003,1.517,0.397,1.701,3.463,,2.004,,2.247,,2.466,2.652,2.805,2.935,0.395,0.396,0.4,0.421,0.443,0.467,0.512,0.559,0.608,0.662,0.714
2009-12-07,0.642,0.743,2.996,3.101,3.199,3.408,1.037,0.392,1.286,3.5300000000000002,3.503,1.4809999999999999,0.382,1.674,3.433,,1.972,,2.213,,2.427,2.609,2.76,2.885,0.394,0.39,0.404,0.421,0.438,0.461,0.505,0.549,0.598,0.654,0.701
2009-12-08,0.351,0.715,2.984,3.087,3.185,3.395,0.983,0.44,1.23,3.515,3.491,1.426,0.403,1.617,3.418,,1.917,,2.168,,2.3890000000000002,2.58,2.7359999999999998,2.868,0.391,0.392,0.406,0.418,0.43,0.455,0.499,0.536,0.581,0.632,0.676
2009-12-09,0.352,0.721,2.984,3.09,3.187,3.404,0.9815,0.401,1.223,3.532,3.511,1.407,0.376,1.6360000000000001,3.441,,1.896,,2.149,,2.376,2.5709999999999997,2.731,2.865,0.391,0.399,0.406,0.422,0.438,0.465,0.505,0.541,0.588,0.63,0.676
2009-12-10,0.351,0.748,3.029,3.135,3.233,3.446,1.016,0.395,1.249,3.573,3.549,1.454,0.386,1.655,3.477,,1.943,,2.198,,2.423,2.617,2.777,2.911,0.394,0.396,0.403,0.419,0.4415,0.472,0.517,0.563,0.606,0.655,0.705
2009-12-11,0.353,0.759,3.031,3.136,3.231,3.44,1.025,0.3845,1.266,3.565,3.535,1.467,0.3825,1.663,3.459,,1.956,,2.211,,2.434,2.624,2.782,2.915,0.387,0.393,0.401,0.421,0.447,0.479,0.525,0.571,0.617,0.666,0.714
2009-12-14,0.352,0.747,3.012,3.116,3.212,3.421,1.0125,0.378,1.252,3.55,3.52,1.443,0.373,1.683,3.444,,1.938,,2.195,,2.415,2.606,2.7640000000000002,2.8970000000000002,0.383,0.39,0.399,0.409,0.435,0.467,0.509,0.556,0.602,0.649,0.697
2009-12-15,0.352,0.762,3.056,3.162,3.257,3.466,1.0225,0.381,1.262,3.597,3.567,1.4729999999999999,0.382,1.6909999999999998,3.489,,1.968,,2.227,,2.451,2.645,2.805,2.939,0.383,0.39,0.402,0.421,0.448,0.48,0.524,0.569,0.618,0.665,0.712
2009-12-16,0.347,0.721,3.02,3.127,3.222,3.433,0.974,0.3505,1.213,3.566,3.537,1.409,0.399,1.6400000000000001,3.463,,1.903,,2.166,,2.398,2.596,2.761,2.898,0.3785,0.381,0.387,0.398,0.422,0.45,0.489,0.534,0.583,0.623,0.67
2009-12-17,0.343,0.689,2.976,3.082,3.175,3.385,0.931,0.34,1.162,3.505,3.477,1.3820000000000001,0.397,1.583,3.403,,1.863,,2.128,,2.358,2.556,2.719,2.856,0.3705,0.376,0.382,0.391,0.411,0.438,0.472,0.518,0.56,0.6,0.645
2009-12-18,0.343,0.694,2.977,3.081,3.177,3.379,0.933,0.341,1.169,3.491,3.465,1.365,0.391,1.556,3.393,,1.871,,2.136,,2.365,2.561,2.724,2.86,0.372,0.382,0.392,0.403,0.423,0.444,0.477,0.522,0.566,0.606,0.649
2009-12-21,0.332,0.715,3.019,3.124,3.218,3.422,0.965,0.345,1.196,3.531,3.505,1.3980000000000001,0.381,1.5939999999999999,3.432,,1.895,,2.164,,2.3970000000000002,2.597,2.763,2.9,0.3705,0.374,0.383,0.397,0.419,0.445,0.482,0.529,0.577,0.623,0.666
2009-12-22,0.323,0.725,3.055,3.16,3.255,3.456,0.9745,0.34,1.206,3.567,3.536,1.425,0.386,1.6,3.461,,1.924,,2.201,,2.434,2.633,2.798,2.936,0.372,0.378,0.388,0.403,0.423,0.45,0.493,0.538,0.587,0.632,0.677
2009-12-23,0.299,0.728,3.13,3.237,3.331,3.531,0.979,0.404,1.211,3.641,3.61,1.427,0.372,1.616,3.534,,1.9609999999999999,,2.257,,2.495,2.7,2.868,3.008,0.3715,0.377,0.387,0.4,0.42,0.448,0.49,0.543,0.588,0.632,0.68
2009-12-24,0.302,0.7435,3.118,3.225,3.319,3.519,1.0105,0.394,1.254,3.628,3.598,1.476,0.365,1.6655,3.523,,1.976,,2.2439999999999998,,2.483,2.6870000000000003,2.856,2.995,0.3655,0.3725,0.3825,0.3975,0.4205,0.447,0.4915,0.545,0.597,0.643,0.6925
2009-12-25,,0.723,3.118,3.225,3.319,3.519,1.0145,0.407,1.2429999999999999,3.628,3.598,1.476,0.365,1.657,3.523,,1.976,,2.2439999999999998,,2.483,2.6870000000000003,2.856,2.995,0.3555,0.352,0.375,0.4,0.42,0.446,0.485,0.5385,0.6,0.625,0.6845
2009-12-28,0.334,0.727,3.152,3.258,3.3529999999999998,3.553,1.01,0.394,1.268,3.6630000000000003,3.635,1.483,0.364,1.6680000000000001,3.561,,2.007,,2.288,,2.524,2.726,2.892,3.03,0.371,0.3685,0.3785,0.393,0.416,0.453,0.5075,0.547,0.6005,0.645,0.697
2009-12-29,0.326,0.778,3.15,3.257,3.352,3.551,1.0575,0.397,1.303,3.666,3.634,1.5270000000000001,0.369,1.702,3.565,,2.047,,2.32,,2.55,2.743,2.902,3.035,0.3675,0.374,0.384,0.399,0.422,0.455,0.505,0.561,0.616,0.665,0.72
2009-12-30,0.321,0.794,3.1585,3.262,3.357,3.557,1.083,0.347,1.3479999999999999,3.672,3.64,1.588,0.342,1.745,3.5709999999999997,,2.0665,,2.33,,2.555,2.7495000000000003,2.9085,3.0405,0.36,0.371,0.382,0.399,0.422,0.461,0.515,0.574,0.627,0.68,0.736
2009-12-31,0.41,0.803,3.148,3.255,3.35,3.551,1.104,0.339,1.3860000000000001,3.667,3.637,1.595,0.339,1.798,3.5709999999999997,,2.064,,2.314,,2.543,2.7359999999999998,2.8970000000000002,3.03,0.3535,0.3695,0.3865,0.4045,0.427,0.476,0.515,0.58,0.633,0.692,0.743
2010-01-01,,0.7895,3.148,3.255,3.35,3.551,1.0905,0.341,1.3860000000000001,3.667,3.637,1.595,0.339,1.796,3.5709999999999997,,2.064,,2.314,,2.543,2.7359999999999998,2.8970000000000002,3.03,0.363,0.3695,0.391,0.408,,0.479,0.5135,0.582,0.634,0.689,0.736
2010-01-04,0.341,0.79,3.1535,3.258,3.3529999999999998,3.5540000000000003,1.0785,0.3385,1.3439999999999999,3.669,3.638,1.587,0.343,1.759,3.568,,2.0695,,2.3275,,2.5484999999999998,2.7415000000000003,2.9025,3.0355,0.358,0.371,0.385,0.403,0.428,0.463,0.514,0.567,0.623,0.679,0.729
2010-01-05,0.325,0.755,3.106,3.213,3.308,3.515,1.0355,0.345,1.302,3.636,3.612,1.545,0.354,1.716,3.547,,2.017,,2.274,,2.499,2.694,2.8529999999999998,2.987,0.36,0.368,0.379,0.396,0.413,0.444,0.498,0.547,0.6,0.653,0.698
2010-01-06,0.322,0.75,3.116,3.224,3.32,3.527,1.0295,0.3475,1.295,3.6550000000000002,3.637,1.5110000000000001,0.352,1.71,3.577,,2.02,,2.282,,2.509,2.703,2.863,2.997,0.3555,0.366,0.377,0.385,0.402,0.431,0.483,0.536,0.59,0.64,0.689
2010-01-07,0.351,0.744,3.093,3.2,3.298,3.508,1.0225,0.331,1.29,3.643,3.628,1.494,0.3535,1.7145000000000001,3.5709999999999997,,2.009,,2.266,,2.489,2.68,2.839,2.974,0.358,0.365,0.373,0.381,0.399,0.431,0.482,0.54,0.588,0.638,0.69
2010-01-08,0.347,0.728,3.101,3.21,3.309,3.52,1.0085,0.34,1.2770000000000001,3.656,3.644,1.4929999999999999,0.354,1.698,3.588,,2.007,,2.265,,2.489,2.683,2.8449999999999998,2.982,0.36,0.363,0.371,0.382,0.401,0.428,0.478,0.53,0.577,0.624,0.672
2010-01-11,0.336,0.732,3.0645,3.169,3.2715,3.4875,1.0055,0.365,1.258,3.6310000000000002,3.623,1.458,0.352,1.6760000000000002,3.5755,,1.9809999999999999,,2.233,,2.451,2.643,2.802,2.9425,0.362,0.369,0.3775,0.3895,0.4075,0.433,0.483,0.532,0.58,0.6325,0.676
2010-01-12,0.333,0.724,3.051,3.159,3.257,3.472,0.9925,0.368,1.2389999999999999,3.615,3.6109999999999998,1.435,0.353,1.638,3.5629999999999997,,1.9609999999999999,,2.223,,2.447,2.6390000000000002,2.798,2.932,0.358,0.3615,0.37,0.385,0.401,0.431,0.485,0.53,0.576,0.625,0.67
2010-01-13,0.325,0.733,3.076,3.183,3.281,3.495,0.992,0.356,1.24,3.638,3.635,1.445,0.351,1.6395,3.585,,1.9625,,2.2255,,2.458,2.654,2.817,2.953,0.359,0.364,0.373,0.387,0.403,0.436,0.487,0.536,0.582,0.63,0.676
2010-01-14,0.318,0.697,3.094,3.201,3.297,3.51,0.954,0.366,1.209,3.648,3.641,1.423,0.349,1.6195,3.588,,1.9495,,2.2185,,2.458,2.661,2.8289999999999997,2.969,0.3545,0.359,0.366,0.378,0.392,0.423,0.467,0.518,0.558,0.602,0.65
2010-01-15,0.316,0.677,3.046,3.152,3.247,3.456,0.925,0.3625,1.174,3.593,3.583,1.385,0.3595,1.595,3.528,,1.911,,2.181,,2.415,2.616,2.782,2.923,0.352,0.356,0.366,0.368,0.382,0.411,0.453,0.5,0.541,0.584,0.63
2010-01-18,0.328,0.6735,3.03,3.137,3.232,3.44,0.923,0.332,1.169,3.578,3.572,1.371,0.343,1.5699999999999998,3.518,,1.8980000000000001,,2.169,,2.402,2.602,2.767,2.907,0.343,0.3515,0.357,0.368,0.385,0.41,0.454,0.5,0.542,0.588,0.628
2010-01-19,0.585,0.706,3.049,3.154,3.248,3.454,0.961,0.3385,1.204,3.5949999999999998,3.592,1.412,0.344,1.609,3.542,,1.9155,,2.1814999999999998,,2.426,2.625,2.79,2.9290000000000003,0.344,0.349,0.358,0.371,0.384,0.422,0.479,0.52,0.565,0.612,0.656
2010-01-20,0.335,0.698,3.023,3.128,3.222,3.43,0.943,0.334,1.179,3.575,3.574,1.384,0.333,1.5805,3.528,,1.8955,,2.1645,,2.395,2.5949999999999998,2.761,2.901,0.346,0.3525,0.362,0.374,0.389,0.424,0.474,0.518,0.56,0.603,0.647
2010-01-21,0.327,0.667,3.02,3.124,3.218,3.426,0.9085,0.34,1.144,3.573,3.572,1.3780000000000001,0.334,1.552,3.524,,1.8745,,2.1435,,2.388,2.59,2.757,2.8970000000000002,0.341,0.35,0.355,0.366,0.382,0.418,0.463,0.508,0.543,0.582,0.626
2010-01-22,0.322,0.664,3.017,3.122,3.215,3.418,0.8995,0.344,1.137,3.5709999999999997,3.569,1.341,0.345,1.554,3.52,,1.8820000000000001,,2.1595,,2.386,2.588,2.755,2.895,0.351,0.36,0.367,0.377,0.393,0.425,0.469,0.51,0.543,0.581,0.622
2010-01-25,0.339,0.663,3.013,3.1189999999999998,3.21,3.413,0.899,0.3455,1.13,3.561,3.559,1.335,0.347,1.544,3.51,,1.8625,,2.1435,,2.378,2.581,2.75,2.891,0.3415,0.349,0.357,0.369,0.387,0.423,0.464,0.505,0.541,0.581,0.619
2010-01-26,0.331,0.681,3.01,3.115,3.207,3.409,0.916,0.342,1.148,3.556,3.552,1.3479999999999999,0.346,1.556,3.498,,1.8639999999999999,,2.138,,2.375,2.578,2.746,2.888,0.3415,0.351,0.359,0.372,0.392,0.429,0.479,0.518,0.557,0.598,0.637
2010-01-27,0.335,0.719,3.03,3.136,3.227,3.427,0.9595,0.3475,1.194,3.573,3.57,1.3639999999999999,0.349,1.5939999999999999,3.515,,1.8675000000000002,,2.146,,2.399,2.601,2.768,2.908,0.3435,0.354,0.363,0.376,0.398,0.442,0.493,0.539,0.582,0.625,0.67
2010-01-28,0.338,0.706,3.044,3.147,3.237,3.43,0.9445,0.336,1.172,3.5709999999999997,3.56,1.367,0.354,1.581,3.5,,1.8965,,2.1745,,2.4050000000000002,2.612,2.781,2.9210000000000003,0.352,0.3575,0.369,0.382,0.404,0.448,0.496,0.539,0.581,0.62,0.667
2010-01-29,0.326,0.686,2.996,3.101,3.195,3.3890000000000002,0.911,0.336,1.137,3.533,3.525,1.355,0.347,1.542,3.466,,1.862,,2.13,,2.366,2.568,2.735,2.874,0.353,0.359,0.366,0.378,0.401,0.443,0.489,0.53,0.567,0.604,0.648
2010-02-01,0.32,0.701,2.985,3.09,3.184,3.377,0.927,0.367,1.145,3.518,3.51,1.35,0.353,1.5385,3.446,,1.858,,2.13,,2.363,2.5629999999999997,2.7279999999999998,2.865,0.352,0.366,0.369,0.383,0.407,0.453,0.501,0.543,0.581,0.619,0.661
2010-02-02,0.33,0.708,2.989,3.094,3.187,3.378,0.934,0.358,1.151,3.515,3.503,1.3479999999999999,0.345,1.5430000000000001,3.437,,1.8605,,2.129,,2.365,2.565,2.732,2.8689999999999998,0.3545,0.3605,0.3695,0.3815,0.4085,0.4555,0.506,0.545,0.586,0.627,0.668
2010-02-03,0.323,0.716,3.008,3.113,3.206,3.398,0.9415,0.3475,1.166,3.535,3.526,1.3559999999999999,0.342,1.5590000000000002,3.462,,1.871,,2.143,,2.38,2.581,2.748,2.887,0.3445,0.356,0.367,0.381,0.406,0.454,0.504,0.546,0.588,0.629,0.673
2010-02-04,0.318,0.662,2.933,3.04,3.133,3.328,0.867,0.349,1.079,3.466,3.454,1.294,0.349,1.465,3.3890000000000002,,1.78,,2.054,,2.294,2.499,2.668,2.81,0.348,0.357,0.367,0.379,0.4,0.444,0.486,0.521,0.556,0.589,0.63
2010-02-05,0.312,0.644,2.886,2.992,3.085,3.276,0.8285,0.341,1.024,3.393,3.3609999999999998,1.213,0.342,1.423,3.274,,1.728,,2.007,,2.248,2.453,2.625,2.766,0.344,0.349,0.359,0.37,0.392,0.439,0.486,0.518,0.548,0.579,0.614
2010-02-08,0.315,0.662,2.948,3.054,3.144,3.326,0.848,0.346,1.043,3.438,3.393,1.232,0.346,1.434,3.298,,1.76,,2.051,,2.297,2.508,2.683,2.826,0.352,0.358,0.366,0.378,0.391,0.441,0.492,0.531,0.563,0.594,0.63
2010-02-09,0.642,0.665,2.9939999999999998,3.102,3.198,3.393,0.877,0.335,1.087,3.52,3.488,1.246,0.335,1.491,3.4050000000000002,,1.7795,,2.0665,,2.334,2.547,2.725,2.87,0.33,0.358,0.362,0.371,0.387,0.437,0.489,0.527,0.562,0.596,0.628
2010-02-10,0.32,0.665,2.995,3.104,3.198,3.392,0.866,0.3325,1.072,3.517,3.489,1.2610000000000001,0.335,1.4645000000000001,3.409,,1.794,,2.088,,2.338,2.55,2.726,2.873,0.342,0.362,0.3595,0.379,0.3985,0.4465,0.499,0.5275,0.564,0.596,0.628
2010-02-11,0.318,0.636,3.0235,3.132,3.2225,3.4115,0.8365,0.332,1.049,3.536,3.509,1.27,0.334,1.462,3.4305,,1.7955,,2.109,,2.3615,2.5765000000000002,2.7555,2.9025,0.339,0.345,0.354,0.365,0.374,0.424,0.469,0.508,0.537,0.567,0.604
2010-02-12,0.318,0.613,2.982,3.091,3.187,3.383,0.799,0.324,0.997,3.5140000000000002,3.491,1.212,0.3335,1.416,3.417,,1.7455,,2.0445,,2.307,2.524,2.706,2.855,0.3365,0.344,0.3605,0.3645,0.374,0.417,0.462,0.499,0.523,0.551,0.583
2010-02-15,0.319,0.605,2.991,3.101,3.198,3.398,0.789,0.328,0.994,3.531,3.507,1.199,0.33,1.395,3.433,,1.752,,2.049,,2.313,2.531,2.714,2.863,0.3405,0.347,0.3525,0.365,0.3915,0.427,0.462,0.4915,0.5195,0.5465,0.575
2010-02-16,0.32,0.608,2.992,3.105,3.203,3.41,0.79,0.317,0.995,3.547,3.529,1.207,0.333,1.403,3.458,,1.75,,2.052,,2.311,2.532,2.715,2.864,0.341,0.346,0.355,0.365,0.393,0.432,0.47,0.497,0.524,0.553,0.581
2010-02-17,0.322,0.605,2.98,3.091,3.191,3.391,0.779,0.328,0.976,3.523,3.504,1.187,0.332,1.385,3.433,,1.738,,2.044,,2.304,2.523,2.7,2.855,0.3435,0.346,0.357,0.368,0.392,0.432,0.467,0.492,0.52,0.548,0.577
2010-02-18,0.329,0.615,2.9939999999999998,3.105,3.202,3.403,0.8,0.33,1.003,3.539,3.521,1.202,0.329,1.407,3.45,,1.7574999999999998,,2.0605,,2.313,2.532,2.715,2.865,0.345,0.348,0.356,0.365,0.399,0.439,0.472,0.501,0.529,0.557,0.589
2010-02-19,0.33,0.632,3.047,3.156,3.252,3.454,0.825,0.3385,1.032,3.585,3.565,1.2429999999999999,0.332,1.437,3.495,,1.7930000000000001,,2.098,,2.36,2.58,2.7640000000000002,2.917,0.3435,0.353,0.358,0.366,0.404,0.445,0.48,0.5125,0.54,0.5715,0.604
2010-02-22,0.335,0.626,3.009,3.1189999999999998,3.213,3.412,0.8055,0.337,1.007,3.5380000000000003,3.515,1.221,0.348,1.4125,3.443,,1.763,,2.07,,2.329,2.548,2.731,2.8810000000000002,0.3445,0.349,0.358,0.36,0.405,0.443,0.479,0.509,0.538,0.567,0.598
2010-02-23,0.338,0.605,2.935,3.044,3.1390000000000002,3.34,0.771,0.338,0.96,3.468,3.446,1.148,0.362,1.343,3.375,,1.6800000000000002,,1.9805000000000001,,2.248,2.4699999999999998,2.654,2.806,0.346,0.355,0.36,0.374,0.405,0.443,0.477,0.501,0.528,0.555,0.581
2010-02-24,0.341,0.573,2.8890000000000002,3.0,3.095,3.299,0.737,0.338,0.926,3.428,3.407,1.1179999999999999,0.3545,1.3125,3.333,,1.658,,1.956,,2.212,2.431,2.613,2.761,0.347,0.353,0.356,0.365,0.387,0.422,0.451,0.475,0.5,0.524,0.549
2010-02-25,0.343,0.564,2.911,3.023,3.12,3.324,0.722,0.333,0.904,3.451,3.43,1.1,0.351,1.292,3.356,,1.6465,,1.9515,,2.219,2.441,2.628,2.7800000000000002,0.352,0.359,0.365,0.375,0.402,0.431,0.455,0.478,0.5,0.524,0.546
2010-02-26,0.319,0.567,2.901,3.014,3.111,3.313,0.724,0.336,0.907,3.44,3.417,1.113,0.356,1.296,3.34,,1.6440000000000001,,1.948,,2.213,2.434,2.618,2.7720000000000002,0.352,0.359,0.365,0.378,0.404,0.433,0.459,0.481,0.503,0.526,0.549
2010-03-01,0.314,0.577,2.901,3.016,3.114,3.321,0.731,0.372,0.908,3.452,3.431,1.106,0.357,1.292,3.359,,1.645,,1.952,,2.214,2.436,2.62,2.7720000000000002,0.356,0.362,0.368,0.382,0.409,0.439,0.466,0.489,0.513,0.535,0.559
2010-03-02,0.319,0.579,2.922,3.037,3.136,3.3449999999999998,0.732,0.3615,0.911,3.482,3.465,1.109,0.356,1.297,3.394,,1.6425,,1.948,,2.232,2.454,2.6390000000000002,2.793,0.3515,0.362,0.3675,0.378,0.406,0.437,0.462,0.488,0.514,0.537,0.561
2010-03-03,0.319,0.593,2.935,3.051,3.15,3.3609999999999998,0.7555,0.364,0.94,3.499,3.482,1.135,0.355,1.322,3.413,,1.671,,1.964,,2.2439999999999998,2.466,2.651,2.805,0.352,0.3575,0.368,0.376,0.41,0.44,0.469,0.496,0.521,0.547,0.574
2010-03-04,0.324,0.593,2.9050000000000002,3.021,3.122,3.334,0.769,0.365,0.955,3.475,3.458,1.144,0.3545,1.331,3.3890000000000002,,1.661,,1.9715,,2.218,2.439,2.622,2.773,0.3485,0.3505,0.3525,0.37,0.4025,0.428,0.458,0.486,0.514,0.545,0.572
2010-03-05,0.316,0.601,2.891,3.006,3.106,3.317,0.7785,0.346,0.97,3.461,3.446,1.168,0.347,1.347,3.377,,1.682,,1.97,,2.213,2.43,2.6109999999999998,2.762,0.347,0.352,0.356,0.369,0.4,0.431,0.461,0.49,0.518,0.551,0.579
2010-03-08,0.312,0.6,2.898,3.014,3.114,3.327,0.786,0.343,0.98,3.474,3.463,1.172,0.343,1.355,3.4,,1.674,,1.964,,2.219,2.436,2.618,2.768,0.343,0.348,0.354,0.367,0.395,0.425,0.454,0.483,0.513,0.547,0.577
2010-03-09,0.643,0.597,2.883,2.998,3.098,3.311,0.779,0.329,0.97,3.462,3.452,1.143,0.33,1.337,3.3890000000000002,,1.6640000000000001,,1.9529999999999998,,2.205,2.422,2.6029999999999998,2.753,0.343,0.349,0.353,0.362,0.399,0.43,0.455,0.484,0.516,0.546,0.575
