,1D,1Y,1W,2Y,2W,3Y,4Y,5Y,1M,2M,3M,4M,5M,6M,9M
2012-10-24,1.0169,1.0242,1.0,1.0704,1.0,1.194,1.302,1.418,1.0,1.0054,1.0058,1.002,1.003,1.0073,1.0155
2012-10-25,1.0168,1.0464,1.005,1.1123,1.005,1.224,1.34,1.466,1.0,1.0054,1.006,1.005,1.007,1.0099,1.0295
2012-10-26,1.0337,1.0294,1.005,1.089,1.0,1.197,1.308,1.429,1.0,1.0054,1.0058,1.007,1.009,1.0083,1.0184
2012-10-29,1.0644,1.018,1.0,1.0666,1.0,,,,1.0,1.0054,1.0058,1.001,1.002,1.0065,1.0108
2012-10-30,0.9528,1.0073,1.005,1.0675,1.005,1.173,1.285,1.4020000000000001,1.0,1.0047,1.0042,1.003,1.003,1.0008,0.9994
2012-10-31,1.0153,1.0018,1.0,1.0413000000000001,1.0,1.157,1.2690000000000001,1.389,1.0,1.0054,1.0057,1.002,1.0015,1.0042,1.0027
2012-11-01,1.0269,1.0023,1.0,1.0429,1.0,1.154,1.26,1.379,1.0,1.0034,1.0023,0.998,0.995,0.9976,0.9996
2012-11-02,1.0058,1.0,1.0,1.0477,0.999,1.149,1.251,1.3679999999999999,1.0,1.0045,1.0038,1.0,1.001,0.9981,0.9932
2012-11-05,1.0072,0.9945,1.006,1.0367,1.003,1.152,1.256,1.366,1.0,1.0045,1.0037,1.001,1.0,0.9992,0.9937
2012-11-06,1.0051,1.0,1.007,1.1023,1.007,1.213,1.321,1.435,1.0,1.0044,1.0041,1.008,1.008,1.0,1.01
2012-11-07,0.9877,0.9944,1.003,1.0575,1.003,1.164,1.2690000000000001,1.384,1.0,1.0029,1.0018,1.003,1.004,0.9968,0.9912
2012-11-08,1.0081,0.9945,1.0,1.0555,1.0,1.157,1.2530000000000001,1.3599999999999999,1.0,1.0043,1.0024,1.001,0.999,0.9946,0.9892
2012-11-09,1.0121,0.9917,0.995,1.0498,0.998,1.161,1.2570000000000001,1.362,1.0,1.0025,1.0001,0.998,0.996,0.9925,0.9838
2012-11-12,,0.9917,1.002,1.05,1.001,1.162,1.258,1.3639999999999999,1.0,1.0025,0.9999,0.996,1.005,0.9924,0.9837
2012-11-13,1.046,0.9925,1.0,1.0435,1.0,1.153,1.246,1.3479999999999999,1.0,1.0008,0.9986,0.999,0.995,0.9921,0.9853
2012-11-14,1.0171,0.9901,1.0,1.0424,1.0,1.156,1.258,1.365,1.0,1.0041,1.0024,1.002,1.001,0.9951,0.9875
2012-11-15,0.9962,0.9921,1.001,1.0401,1.0,1.165,1.272,1.383,1.0002,1.0023,1.0001,1.0025,0.999,0.9937,0.985
2012-11-16,1.0062,0.9907,0.999,1.0389,0.999,1.149,1.249,1.358,1.0,1.002,0.9998,1.004,0.996,0.9934,0.9845
2012-11-19,1.0092,0.9977,1.0,1.0621,1.0,1.19,1.296,1.408,1.0,1.002,0.9997,0.998,0.995,0.9935,0.9901
2012-11-20,1.0136,1.0101,0.998,1.0839,0.999,1.221,1.333,1.443,1.0,1.0039,1.0025,1.004,1.003,0.9988,0.9994
2012-11-21,0.9925,1.03,1.0,1.105,1.0,1.223,1.332,1.442,1.0,1.0,1.0,1.0055,1.0055,1.0,1.01
2012-11-22,1.0068,1.0155,1.0,1.0821,1.0,1.222,1.335,1.447,1.0,1.0038,1.0041,1.004,1.004,1.0051,1.0063
2012-11-23,0.9981,1.03,1.0,1.111,1.0,1.231,1.343,1.457,1.0,1.0,1.0,1.004,1.007,1.01,1.02
2012-11-26,1.0017,1.03,1.0,1.095,1.0,1.211,1.322,1.434,1.0,1.0,1.0108,1.002,1.003,1.06,1.007
2012-11-27,1.0,1.0215,1.0,1.093,1.0,1.201,1.301,1.4060000000000001,1.0,1.0,1.01,1.0025,1.002,1.01,1.01
2012-11-28,1.0089,1.012,1.0,1.083,1.0,1.192,1.293,1.399,1.0,1.0,1.0063,1.003,1.003,1.01,1.01
2012-11-29,1.0062,1.005,1.0,1.073,1.0,1.18,1.28,1.388,1.0,1.0,1.01,0.997,0.994,1.01,1.01
2012-11-30,1.0066,0.998,1.0,1.061,1.0,1.173,1.2690000000000001,1.379,1.0,1.0,1.01,0.997,0.995,1.01,1.01
2012-12-03,1.1084,0.999,1.0,1.06,1.0,1.165,1.264,1.3719999999999999,1.0,1.0,1.01,0.998,0.996,1.01,1.01
2012-12-04,1.0293,0.988,1.0,1.046,1.0,1.16,1.258,1.363,1.0,1.0,1.0053,0.999,0.996,1.01,1.01
2012-12-05,1.0046,0.982,1.0,1.03,1.0,1.134,1.23,1.335,1.0,1.0,1.01,0.999,0.996,1.01,1.01
2012-12-06,1.001,0.982,1.0,1.029,1.0,1.135,1.23,1.337,1.0,1.0,1.01,0.999,0.996,1.02,0.99
2012-12-07,1.0176,1.002,1.0,1.0505,1.0,1.158,1.259,1.37,1.0,1.0,1.0,1.001,0.999,1.0,1.0
2012-12-10,1.0205,0.993,1.0,1.045,1.0,1.143,1.241,1.349,1.0,1.0,1.0,1.001,1.0,1.0,0.9963
2012-12-11,1.0127,1.005,1.0,1.061,1.0,1.164,1.264,1.37,1.0,1.0,1.0,1.001,1.002,1.0,1.0
2012-12-12,0.9893,1.01,1.0,1.078,1.0,1.182,1.284,1.393,1.0,1.0,1.0,1.001,1.002,1.0,1.0
2012-12-13,1.0013,1.0194,1.0,1.0927,1.0,1.22,1.324,1.437,1.0,1.0058,1.0062,1.001,1.002,1.0079,1.0119
2012-12-14,1.0051,1.031,1.0,1.1078999999999999,1.0,1.2389999999999999,1.3439999999999999,1.453,1.0,1.0058,1.0062,1.002,1.003,1.0108,1.0195
2012-12-17,0.9974,1.0674,1.0,1.1473,1.0,1.266,1.37,1.4809999999999999,1.0,1.0065,1.008,1.008,1.014,1.01,1.02
2012-12-18,0.9985,1.0653,1.0,1.144,1.0,1.262,1.365,1.4809999999999999,1.0,1.0058,1.0084,1.005,1.013,1.0255,1.0451
2012-12-19,1.0049,1.0548,0.995,1.12,0.995,1.251,1.361,1.484,1.0,1.0058,1.0086,1.001,1.004,1.0234,1.039
2012-12-20,1.0037,1.0511,1.0,1.1221,0.995,1.2389999999999999,1.349,1.467,1.0,1.0056,1.0069,1.004,1.008,1.0182,1.0359
2012-12-21,1.0059,1.0406,1.0,1.088,0.995,1.222,1.331,1.447,1.0,1.0058,1.0083,1.003,1.009,1.0187,1.0297
2012-12-24,0.9791,1.054,0.995,1.1325,0.995,1.227,1.332,1.447,1.0,1.0,1.0,1.007,1.013,1.01,1.02
2012-12-25,,1.061,0.995,1.1400000000000001,0.995,1.227,1.334,1.451,1.0,1.0,1.0,1.011,1.013,1.01,1.02
2012-12-26,,1.053,0.995,1.1400000000000001,0.995,1.227,1.334,1.451,1.0,1.0,1.0,1.001,1.006,1.01,1.02
2012-12-27,0.989,1.0653,1.0,1.1343,0.995,1.2389999999999999,1.341,1.452,1.0,1.0058,1.0105,1.011,1.004,1.0284,1.047
2012-12-28,0.9767,1.05,1.0,1.0987,1.0,1.228,1.332,1.436,1.005,1.0064,1.0095,1.002,1.015,1.0226,1.0364
2012-12-31,0.9861,1.0666,0.995,1.1360000000000001,0.995,1.249,1.353,1.46,1.0,1.0058,1.0115,1.016,1.021,1.0296,1.0481
2013-01-01,,1.067,0.995,1.1367,0.995,1.249,1.353,1.46,1.004,1.0058,1.0117,1.01,1.014,1.0299,1.0484
2013-01-02,0.9997,1.0713,0.9975,1.1645,0.9975,1.283,1.3940000000000001,1.51,1.0,1.0058,1.0109,1.01,1.0135,1.0298,1.0502
2013-01-03,1.0071,1.0774,1.0,1.1724,1.0,1.308,1.429,1.553,1.0,1.0058,1.0127,1.009,1.014,1.0335,1.0544
2013-01-04,1.0024,1.0982,1.0,1.211,1.0,1.327,1.442,1.563,1.0,1.006,1.0117,1.009,1.02,1.0328,1.0643
2013-01-07,0.9995,1.082,1.0,1.19,1.0,1.326,1.44,1.563,1.0,1.0,1.01,1.0055,1.012,1.04,1.052
2013-01-08,1.0,1.0611,1.0,1.1485,1.0,1.285,1.397,1.522,1.0,1.0058,1.0062,1.009,1.0145,1.0195,1.0382
2013-01-09,0.9992,1.0614,1.0,1.1494,1.0,1.2770000000000001,1.387,1.509,1.0,1.0057,1.0059,1.01,1.012,1.02,1.037
2013-01-10,0.998,1.074,1.0,1.1804999999999999,1.0,1.313,1.429,1.556,1.0,1.0,1.0,1.008,1.013,1.02,1.047
2013-01-11,0.9874,1.0628,1.0,1.1507,1.0,1.307,1.424,1.55,1.0,1.0057,1.0059,1.014,1.02,1.02,1.05
2013-01-14,1.0321,1.074,1.0,1.185,1.0,1.307,1.422,1.5470000000000002,1.0,1.0,1.0,1.013,1.015,1.02,1.05
2013-01-15,1.0402,1.0635,1.0,1.1515,1.0,1.284,1.395,1.517,1.0,1.0058,1.0062,1.014,1.015,1.021,1.0415
2013-01-16,1.0133,1.0591,1.0,1.1471,1.002,1.2690000000000001,1.379,1.501,1.0,1.0058,1.0062,1.007,1.011,1.0191,1.0379
2013-01-17,1.0112,1.0722,1.0,1.1758,1.0,1.312,1.432,1.561,1.0,1.0068,1.0088,1.008,1.012,1.0271,1.0479
2013-01-18,1.0179,1.062,1.0,1.159,1.0,1.294,1.412,1.54,1.0001,1.0064,1.0076,1.009,1.019,1.0243,1.0419
2013-01-21,1.0093,1.063,1.004,1.1604,1.0,1.302,1.422,1.549,1.0,1.0072,1.0097,1.011,1.02,1.0243,1.0422
2013-01-22,1.0127,1.0582,1.003,1.154,1.0,1.293,1.4060000000000001,1.532,1.0,1.0074,1.0096,1.009,1.015,1.0218,1.0372
2013-01-23,1.0201,1.0259,1.005,1.1048,1.005,1.242,1.359,1.482,1.0,1.0058,1.0062,1.002,1.01,1.0079,1.0143
2013-01-24,1.0196,1.0229,1.005,1.1035,1.005,1.244,1.367,1.496,1.0,1.0058,1.0062,1.004,1.003,1.0075,1.0112
2013-01-25,1.0307,1.0193,1.0,1.1036,1.005,1.2690000000000001,1.399,1.534,1.0,1.0058,1.0062,1.003,1.005,1.0075,1.0109
2013-01-28,1.0203,1.0321,1.0,1.1415,1.005,1.289,1.428,1.5659999999999998,1.0,1.0058,1.0062,1.005,1.005,1.0075,1.0135
2013-01-29,1.0334,1.031,1.01,1.1464,1.01,1.307,1.447,1.587,1.0,1.0058,1.0062,1.011,1.01,1.0075,1.0135
2013-01-30,1.0316,1.0354,1.0,1.1616,1.01,1.316,1.452,1.591,1.0,1.0058,1.0062,1.012,1.012,1.0082,1.0174
2013-01-31,1.023,1.0362,1.0,1.163,1.005,1.31,1.444,1.581,1.0,1.0058,1.0062,1.009,1.01,1.0083,1.0176
2013-02-01,1.019,1.0423,1.008,1.1736,1.005,1.342,1.476,1.6139999999999999,1.0,1.0058,1.0062,1.004,1.006,1.0091,1.0239
2013-02-04,1.0219,1.0337,1.008,1.1529,1.008,1.299,1.432,1.563,1.0,1.0058,1.0062,1.01,1.009,1.0075,1.0184
2013-02-05,1.0156,1.0387,1.01,1.1684,1.01,1.318,1.45,1.58,1.0,1.0058,1.0062,1.009,1.009,1.0089,1.0181
2013-02-06,1.0158,1.0311,1.01,1.1497,1.01,1.301,1.433,1.564,1.0,1.0058,1.0062,1.011,1.012,1.0081,1.0145
2013-02-07,1.0081,1.0324,1.005,1.1439,1.01,1.292,1.425,1.552,1.005,1.0058,1.0062,1.012,1.013,1.0081,1.0153
2013-02-08,1.0006,1.014,1.005,1.109,1.005,1.244,1.374,1.505,1.0,1.01,1.0,1.009,1.007,1.0,1.01
2013-02-11,1.0292,1.0144,1.01,1.1147,1.01,1.252,1.385,1.518,1.0,1.0058,1.0062,1.008,1.007,1.0075,1.0087
2013-02-12,1.0128,1.0184,1.0,1.1173,1.0,1.26,1.401,1.54,1.0,1.0058,1.0062,1.005,1.01,1.0075,1.0097
2013-02-13,1.0148,1.0266,1.005,1.1351,1.005,1.299,1.442,1.585,1.0,1.0058,1.0062,1.004,1.013,1.0075,1.013
2013-02-14,0.9984,1.0272,1.01,1.1372,1.005,1.279,1.417,1.558,1.0,1.0058,1.0062,1.013,1.014,1.0075,1.0131000000000001
2013-02-15,1.0174,1.024,1.007,1.1255,1.007,1.284,1.426,1.567,1.0,1.0058,1.0062,1.008,1.009,1.0075,1.0113
2013-02-18,,1.0242,1.005,1.126,1.005,1.284,1.426,1.567,1.007,1.0058,1.0062,1.008,1.009,1.0075,1.0114
2013-02-19,1.0221,1.0235,1.007,1.1276,1.007,1.294,1.439,1.5779999999999998,1.0,1.0058,1.0062,1.008,1.008,1.0084,1.0138
2013-02-20,1.0149,1.0284,1.003,1.135,1.003,1.272,1.417,1.56,1.0,1.0058,1.0062,1.01,1.01,1.0084,1.014
2013-02-21,1.0155,1.018,1.008,1.115,1.008,1.252,1.3940000000000001,1.537,1.01,1.0058,1.01,1.005,1.009,1.01,1.01
2013-02-22,1.0309,1.0016,1.005,1.0847,1.005,1.209,1.342,1.48,1.01,1.0058,1.0062,1.0085,1.0085,1.0064,1.0042
2013-02-25,1.0186,0.975,1.005,1.025,1.008,1.154,1.284,1.416,1.01,1.01,1.01,1.006,1.003,1.01,0.978
2013-02-26,1.0106,0.984,1.005,1.032,1.005,1.147,1.271,1.399,1.01,1.01,1.01,1.01,1.008,1.01,0.99
2013-02-27,1.0181,0.988,1.005,1.031,1.005,1.139,1.272,1.409,1.01,1.01,1.01,1.0,1.008,1.0,0.986
2013-02-28,1.0183,0.974,1.004,1.006,1.004,1.106,1.2389999999999999,1.377,1.01,1.01,1.01,1.008,0.994,1.0,0.978
2013-03-01,1.0244,0.956,1.005,0.997,1.005,1.106,1.236,1.367,1.01,1.01,1.01,1.0015,0.989,0.99,0.97
2013-03-04,1.0274,0.97,1.005,0.995,1.005,1.113,1.2389999999999999,1.375,1.01,1.0023,1.01,0.995,0.998,0.99,0.973
2013-03-05,1.0185,0.97,1.008,1.01,1.008,1.126,1.251,1.3860000000000001,1.0088,1.0088,1.01,1.006,1.002,0.99,0.98
2013-03-06,1.007,0.969,1.01,0.9895,1.01,1.105,1.242,1.384,1.01,1.01,1.01,1.011,1.007,0.99,0.983
2013-03-07,1.0089,0.9805,1.01,1.019,1.01,1.151,1.289,1.432,1.01,1.01,1.01,1.0075,1.005,0.99,0.991
2013-03-08,1.004,0.998,1.01,1.0455,1.005,1.184,1.329,1.479,1.01,1.01,1.01,1.01,1.007,0.99,0.98
2013-03-11,1.0079,0.9971,1.01,1.0497,1.005,1.179,1.327,1.4769999999999999,1.01,1.0058,1.0055,1.009,1.008,1.0011,0.9991
2013-03-12,1.0095,0.989,1.005,1.03,1.005,1.16,1.305,1.449,1.01,1.0053,1.01,1.007,1.008,1.0,1.0
2013-03-13,1.0077,0.9907,1.003,1.0342,1.003,1.168,1.308,1.456,1.01,1.0058,1.0054,1.0065,1.004,1.0023,0.9962
2013-03-14,1.0132,0.9979,1.008,1.053,1.008,1.205,1.35,1.501,1.01,1.0058,1.0063,1.014,1.0135,1.0052,1.0003
2013-03-15,1.0107,0.993,1.005,1.039,1.008,1.174,1.313,1.452,1.01,1.01,1.01,1.0115,1.009,1.0,1.0
2013-03-18,1.0124,0.981,1.005,1.0255,1.005,1.167,1.307,1.444,1.01,1.01,1.01,1.004,1.002,1.0,0.99
2013-03-19,1.0242,0.98,1.005,1.02,1.005,1.147,1.2810000000000001,1.411,1.01,1.01,1.01,1.004,1.003,1.0,0.98
2013-03-20,1.0238,0.9805,1.005,1.03,1.005,1.169,1.315,1.454,1.01,1.01,1.01,1.0,0.997,1.0,0.99
2013-03-21,1.0242,0.982,1.005,1.03,1.005,1.15,1.285,1.418,1.01,1.01,1.01,1.003,1.0,1.0,0.984
2013-03-22,1.023,0.989,1.0025,1.03,1.0025,1.172,1.305,1.434,1.01,1.01,1.01,1.004,1.004,1.0,0.99
2013-03-25,1.0319,0.993,1.005,1.045,1.005,1.174,1.307,1.436,1.007,1.0,1.005,1.005,1.006,1.004,0.996
2013-03-26,1.0221,0.995,1.005,1.052,1.005,1.185,1.319,1.45,1.01,1.01,1.01,1.005,1.005,1.0,1.0
2013-03-27,1.0178,1.0,1.008,1.05,1.005,1.161,1.286,1.414,1.01,1.01,1.01,1.007,1.005,1.0,1.0
2013-03-28,1.0372,0.995,1.008,1.05,1.004,1.171,1.296,1.424,1.004,1.004,1.004,1.003,1.001,1.0,0.995
2013-03-29,,0.995,1.005,1.051,1.005,1.171,1.296,1.424,1.004,1.004,1.004,1.003,1.001,1.0,0.995
2013-04-01,1.0188,0.998,1.004,1.046,1.004,1.171,1.289,1.41,1.01,1.01,1.01,1.006,1.006,1.0,0.9977
2013-04-02,1.0348,1.01,1.01,1.061,1.01,1.172,1.294,1.425,1.01,1.01,1.01,1.011,1.012,1.0,0.99
2013-04-03,1.0211,1.003,1.0065,1.048,1.0065,1.152,1.27,1.392,1.01,1.01,1.01,1.0045,1.012,1.0,0.99
2013-04-04,1.0156,1.004,1.008,1.045,1.008,1.152,1.2610000000000001,1.377,1.01,1.01,1.01,1.0045,1.01,1.0,0.99
2013-04-05,1.0145,0.9945,1.006,1.025,1.006,1.147,1.2570000000000001,1.374,1.01,1.01,1.0,1.003,1.008,1.0,0.99
2013-04-08,1.0164,1.005,1.0045,1.04,1.0045,1.162,1.2810000000000001,1.405,1.01,1.01,1.0,1.008,1.008,1.0047,0.99
2013-04-09,1.0161,1.003,1.006,1.06,1.006,1.179,1.298,1.421,1.01,1.01,1.0,1.008,1.006,1.0,1.003
2013-04-10,1.0152,1.004,1.0045,1.065,1.008,1.176,1.302,1.433,1.01,1.01,1.0,1.0045,1.0035,1.0,1.0
2013-04-11,1.0139,1.006,1.0045,1.044,1.008,1.164,1.288,1.415,1.01,1.01,1.0,1.009,1.0035,1.0,1.0
2013-04-12,1.0254,0.9955,1.0045,1.033,1.008,1.135,1.2530000000000001,1.3780000000000001,1.01,1.01,1.0,1.0025,1.006,1.0001,1.0001
2013-04-15,1.02,0.989,1.0045,1.0,1.008,1.1179999999999999,1.2389999999999999,1.361,1.01,1.01,1.0,1.007,1.006,1.0,0.991
2013-04-16,1.016,0.991,1.006,1.01,1.006,1.12,1.24,1.365,1.01,1.01,1.0,1.0055,1.0035,1.0,0.99
2013-04-17,1.0202,0.983,1.007,1.006,1.007,1.096,1.216,1.343,1.01,1.01,1.0,1.006,1.0035,1.0,0.99
2013-04-18,1.025,0.98,1.007,1.004,1.007,1.104,1.222,1.342,1.01,1.01,1.0,1.0075,1.0055,1.0,0.99
2013-04-19,1.0215,0.9855,1.007,1.012,1.007,1.108,1.226,1.3479999999999999,1.01,1.01,1.0,1.007,1.005,1.0,0.99
2013-04-22,1.0076,0.993,1.008,1.022,1.005,1.108,1.221,1.337,1.01,1.01,1.0,1.007,1.005,1.0,0.992
2013-04-23,1.0126,0.99,1.005,1.023,1.005,1.11,1.227,1.349,1.01,1.01,1.0,1.007,1.005,1.0,0.99
2013-04-24,1.014,0.993,1.004,1.026,1.004,1.112,1.226,1.349,1.01,1.01,1.0,1.0045,1.0035,1.0,0.99
2013-04-25,1.0138,0.991,1.008,1.032,1.008,1.1280000000000001,1.245,1.3679999999999999,1.01,1.01,1.0,1.006,1.003,1.0,0.99
2013-04-26,1.0077,0.986,1.0035,1.019,1.008,1.119,1.232,1.347,1.01,1.01,1.0,1.004,1.002,1.0,0.99
2013-04-29,1.0103,0.985,1.0035,1.018,1.008,1.104,1.219,1.339,1.01,1.01,1.0,1.0035,1.0015,1.0005,0.99
2013-04-30,1.0114,0.984,1.008,1.01,1.008,1.108,1.216,1.33,1.01,1.01,1.0,1.0045,1.002,1.0,0.99
2013-05-01,1.0134,0.985,1.0035,1.0,1.0035,1.091,1.202,1.319,1.01,1.01,1.0,1.003,1.004,1.0,0.991
2013-05-02,1.0169,0.981,1.008,1.002,1.008,1.087,1.198,1.316,1.01,1.01,1.0,1.004,1.0015,1.0,0.99
2013-05-03,1.0165,0.989,1.0035,1.036,1.008,1.149,1.27,1.3940000000000001,1.01,1.01,1.0,1.005,1.0,1.0,0.99
2013-05-06,1.012,1.001,1.006,1.056,1.006,1.165,1.297,1.428,1.01,1.01,1.0,1.0035,1.007,1.0,0.998
2013-05-07,1.0233,1.0025,1.008,1.06,1.008,1.172,1.304,1.437,1.01,1.01,1.0,1.006,1.006,1.0,1.002
2013-05-08,1.0183,1.003,1.008,1.05,1.0045,1.17,1.295,1.421,1.01,1.01,1.0,1.0035,1.007,1.0,1.0
2013-05-09,1.0185,1.0095,1.006,1.06,1.006,1.163,1.289,1.416,1.01,1.01,1.0,1.006,1.006,1.0,1.0
2013-05-10,1.0177,1.022,1.004,1.09,1.004,1.22,1.362,1.505,1.01,1.01,1.0,1.007,1.0075,1.0,1.01
2013-05-13,1.0102,1.031,1.0035,1.11,1.008,1.229,1.3719999999999999,1.514,1.01,1.011,1.01,1.013,1.011,1.0101,1.009
2013-05-14,1.01,1.044,1.005,1.124,1.005,1.258,1.4020000000000001,1.549,1.01,1.01,1.01,1.009,1.012,1.01,1.026
2013-05-15,1.0139,1.042,1.008,1.117,1.008,1.2349999999999999,1.3719999999999999,1.5150000000000001,1.01,1.01,1.01,1.01,1.012,1.01,1.02
2013-05-16,1.0126,1.029,1.008,1.092,1.008,1.2,1.333,1.47,1.01,1.01,1.01,1.008,1.007,1.0108,1.02
2013-05-17,1.0112,1.021,1.0055,1.08,1.0055,1.201,1.334,1.479,1.01,1.01,1.01,1.0075,1.008,1.01,1.02
2013-05-20,,1.019,1.008,1.081,1.008,1.202,1.335,1.479,1.0065,1.0055,1.0035,1.0045,1.0055,1.008,1.014
2013-05-21,1.0107,1.028,1.008,1.094,1.008,1.19,1.319,1.456,1.01,1.01,1.01,1.0035,1.0055,1.01,1.02
2013-05-22,1.0163,1.032,1.006,1.112,1.006,1.233,1.374,1.522,1.01,1.01,1.01,1.0055,1.008,1.01,1.02
2013-05-23,1.0234,1.037,1.008,1.101,1.008,1.227,1.371,1.522,1.01,1.008,1.009,1.006,1.0075,1.01,1.02
2013-05-24,1.0206,1.039,1.008,1.12,1.008,1.2349999999999999,1.376,1.5230000000000001,1.01,1.01,1.01,1.01,1.0095,1.01,1.02
2013-05-27,1.0109,1.043,1.008,1.13,1.0045,1.2349999999999999,1.377,1.5230000000000001,1.01,1.01,1.01,1.011,1.012,1.015,1.022
2013-05-28,1.0219,1.0525,1.01,1.15,1.0045,1.297,1.46,1.626,1.01,1.01,1.01,1.014,1.012,1.01,1.033
2013-05-29,1.0161,1.053,1.006,1.16,1.006,1.303,1.4689999999999999,1.6320000000000001,1.01,1.0022,1.005,1.0105,1.0135,1.01,1.03
2013-05-30,1.0164,1.052,1.006,1.165,1.006,1.312,1.4689999999999999,1.624,1.01,1.01,1.01,1.011,1.015,1.01,1.03
2013-05-31,1.0185,1.054,1.01,1.176,1.01,1.316,1.475,1.629,1.01,1.01,1.01,1.011,1.0145,1.01,1.03
2013-06-03,1.0323,1.05,1.013,1.161,1.013,1.299,1.463,1.6179999999999999,1.01,1.01,1.01,1.0175,1.0185,1.01,1.03
2013-06-04,1.0283,1.047,1.009,1.152,1.013,1.304,1.476,1.639,1.01,1.01,1.01,1.016,1.019,1.02,1.035
2013-06-05,1.0253,1.035,1.013,1.12,1.013,1.295,1.459,1.617,1.01,1.01,1.01,1.0175,1.0185,1.02,1.035
2013-06-06,1.0212,1.0335,1.015,1.125,1.014,1.284,1.451,1.617,1.01,1.01,1.01,1.0175,1.0185,1.02,1.035
2013-06-07,1.0279,1.07,1.013,1.2,1.015,1.376,1.557,1.73,1.01,1.01,1.01,1.0245,1.018,1.02,1.035
2013-06-10,1.0229,1.075,1.014,1.245,1.014,1.424,1.623,1.807,1.01,1.01,1.01,1.023,1.0265,1.02,1.05
2013-06-11,1.0165,1.073,1.0125,1.225,1.0125,1.42,1.612,1.7890000000000001,1.01,1.01,1.01,1.019,1.022,1.02,1.07
2013-06-12,1.0184,1.076,1.019,1.244,1.019,1.425,1.62,1.802,1.015,1.015,1.015,1.0265,1.0295,1.03,1.07
2013-06-13,1.0159,1.066,1.02,1.21,1.02,1.367,1.554,1.7309999999999999,1.02,1.02,1.02,1.0225,1.0245,1.03,1.05
2013-06-14,1.0187,1.0594999999999999,1.015,1.192,1.015,1.349,1.5270000000000001,1.693,1.02,1.02,1.02,1.0225,1.023,1.03,1.03
2013-06-17,1.0301,1.055,1.015,1.18,1.015,1.3519999999999999,1.528,1.701,1.02,1.02,1.02,1.0225,1.0265,1.03,1.04
2013-06-18,1.0217,1.059,1.02,1.2,1.02,1.359,1.537,1.713,1.02,1.02,1.02,1.0235,1.0265,1.03,1.04
2013-06-19,1.0159,1.0745,1.02,1.2535,1.02,1.439,1.642,1.838,1.02,1.02,1.02,1.0265,1.0305,1.03,1.048
2013-06-20,1.0199,1.092,1.0225,1.28,1.0225,1.487,1.716,1.933,1.02,1.02,1.02,1.0295,1.031,1.03,1.05
2013-06-21,1.0216,1.098,1.0175,1.32,1.0175,1.552,1.786,2.017,1.02,1.02,1.02,1.0285,1.0355,1.03,1.06
2013-06-24,1.012,1.1115,1.02,1.33,1.02,1.584,1.835,2.068,1.02,1.02,1.02,1.027,1.034,1.04,1.08
2013-06-25,1.0117,1.11,1.02,1.345,1.02,1.605,1.862,2.09,1.02,1.02,1.02,1.0305,1.034,1.04,1.07
2013-06-26,1.0244,1.103,1.015,1.32,1.015,1.567,1.819,2.043,1.02,1.02,1.02,1.0305,1.0365,1.04,1.07
2013-06-27,1.0341,1.08,1.015,1.29,1.015,1.525,1.766,1.978,1.02,1.02,1.02,1.0285,1.0325,1.04,1.06
2013-06-28,1.0262,1.094,1.0175,1.31,1.02,1.548,1.7890000000000001,2.005,1.02,1.02,1.02,1.0315,1.0365,1.04,1.06
2013-07-01,,1.092,1.02,1.316,1.02,1.549,1.791,2.008,1.0175,1.0185,1.0237,1.0295,1.0335,1.0383,1.06
2013-07-02,1.0546,1.081,1.019,1.286,1.018,1.528,1.764,1.972,1.02,1.02,1.02,1.028,1.031,1.03,1.052
2013-07-03,1.0604,1.076,1.019,1.285,1.018,1.526,1.768,1.98,1.02,1.02,1.02,1.025,1.0355,1.03,1.05
2013-07-04,1.0424,1.067,1.025,1.2650000000000001,1.018,1.526,1.768,1.98,1.02,1.02,1.02,1.027,1.029,1.03,1.05
2013-07-05,1.0265,1.082,1.018,1.309,1.019,1.5819999999999999,1.853,2.084,1.02,1.02,1.02,1.029,1.0345,1.03,1.05
2013-07-08,1.018,1.05,1.025,1.24,1.021,1.504,1.764,1.995,1.02,1.02,1.02,1.026,1.0275,1.03,1.05
2013-07-09,1.0087,1.045,1.02,1.226,1.0205,1.484,1.75,1.986,1.02,1.02,1.02,1.0245,1.0265,1.03,1.05
2013-07-10,1.0095,1.051,1.015,1.24,1.018,1.48,1.7530000000000001,1.99,1.02,1.02,1.02,1.0235,1.0255,1.03,1.05
2013-07-11,1.0172,1.045,1.02,1.227,1.014,1.458,1.718,1.943,1.02,1.02,1.02,1.022,1.022,1.0258,1.0283
2013-07-12,0.9991,1.057,1.016,1.241,1.016,1.465,1.7149999999999999,1.937,1.02,1.02,1.02,1.0235,1.0265,1.03,1.03
2013-07-15,1.0207,1.055,1.015,1.2195,1.015,1.456,1.701,1.919,1.02,1.02,1.02,1.019,1.021,1.03,1.03
2013-07-16,1.0181,1.043,1.018,1.194,1.015,1.443,1.685,1.897,1.02,1.02,1.02,1.018,1.018,1.03,1.03
2013-07-17,1.0075,1.034,1.015,1.18,1.015,1.411,1.653,1.865,1.0135,1.0145,1.0165,1.0175,1.0185,1.018,1.025
2013-07-18,1.0267,1.0445,1.018,1.193,1.015,1.43,1.674,1.8900000000000001,1.0185,1.0205,1.0165,1.0185,1.023,1.024,1.018
