Date,OIS:4M,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:18M,OIS:1W,OIS:2Y,OIS:2W,OIS:3Y,OIS:3W,OIS:4Y,OIS:5Y,OIS:1M,OIS:2M,OIS:3M,OIS:5M,OIS:6M,OIS:9M
26-Aug-2003,1.026,1,1.27,,1.6505,1.04,2.057,1.03,2.765,1.02,3.318,3.745,1.013,1.013,1.018,1.03,1.038,1.128
27-Aug-2003,1.025,0.98,1.3,,1.703,1.04,2.126,1.025,2.834,1.02,3.39,3.812,1.02,1.018,1.02,1.032,1.044,1.141
28-Aug-2003,1.02,1.04,1.254,,1.622,1.01,2.031,1.015,2.731,1.02,3.288,3.713,1.013,1.013,1.016,1.022,1.03,1.113
29-Aug-2003,1.022,1.01,1.27,,1.653,1.015,2.066,1.01,2.762,1.01,3.316,3.736,1.016,1.016,1.016,1.03,1.043,1.124
1-Sep-2003,1.023,,1.279,,1.671,1.015,2.086,1.01,2.788,1.01,3.339,3.756,1.016,1.016,1.016,1.031,1.045,1.132
2-Sep-2003,1.03,1.06,1.3345,,1.75,1,2.184,1.01,2.901,1.015,3.475,3.901,1.02,1.021,1.021,1.04,1.055,1.1605
3-Sep-2003,1.029,0.96,1.316,,1.711,1,2.1435,1.01,2.872,1.01,3.455,3.891,1.015,1.019,1.022,1.038,1.054,1.159
4-Sep-2003,1.017,0.98,1.2675,,1.636,1,2.05,1.01,2.768,1.01,3.349,3.787,1.01,1.013,1.017,1.029,1.04,1.126
5-Sep-2003,1.009,0.96,1.155,,1.453,1.01,1.837,1.01,2.51,1.01,3.098,3.548,1.009,1.009,1.008,1.012,1.017,1.06
8-Sep-2003,1.009,0.99,1.197,,1.512,1.01,1.896,1.01,2.573,1.01,3.143,3.579,1.012,1.014,1.016,1.014,1.025,1.089
9-Sep-2003,1.014,0.95,1.158,,1.455,1.015,1.821,1.01,2.508,1.01,3.093,3.539,1.0065,1.008,1.0115,1.016,1.021,1.059
10-Sep-2003,1.002,0.95,1.135,,1.4045,1.015,1.756,1.01,2.408,1.01,2.97,3.409,1.006,1.009,1.014,1.003,1.011,1.051
11-Sep-2003,1.016,1,1.171,,1.458,1.015,1.817,1.01,2.488,1.01,3.046,3.475,1.008,1.012,1.016,1.017,1.025,1.08
12-Sep-2003,1.013,1.02,1.145,,1.4,1.005,1.743,1.01,2.387,1.01,2.935,3.361,1.006,1.009,1.014,1.013,1.02,1.063
15-Sep-2003,1.003,1.11,1.131,,1.378,1.005,1.7115,1.01,2.336,1.01,2.889,3.319,1.01,1.013,1.016,1.008,1.018,1.051
16-Sep-2003,1.014,0.97,1.133,,1.389,1,1.7235,1.01,2.354,1.01,2.913,3.347,1.01,1.013,1.016,1.013,1.019,1.052
17-Sep-2003,1.014,0.97,1.14,,1.401,1,1.737,1.01,2.342,1.01,2.868,3.294,1.012,1.013,1.015,1.013,1.02,1.06
18-Sep-2003,1.015,1,1.151,,1.427,0.995,1.766,1.01,2.38,1.01,2.898,3.314,1.012,1.014,1.016,1.016,1.022,1.065
19-Sep-2003,1.014,0.99,1.152,,1.434,0.995,1.78,1.01,2.393,1.01,2.908,3.308,1.011,1.014,1.016,1.014,1.02,1.062
22-Sep-2003,1.004,1.02,1.154,,1.429,1.035,1.789,1.015,2.421,1.01,2.946,3.356,1.014,1.015,1.017,1.006,1.016,1.061
23-Sep-2003,1.014,1.01,1.148,,1.425,1.04,1.757,1.02,2.384,1.01,2.911,3.327,1.011,1.016,1.015,1.015,1.018,1.057
24-Sep-2003,1.013,1.03,1.133,,1.391,1.04,1.721,1.02,2.334,1.01,2.851,3.26,1.014,1.017,1.015,1.012,1.014,1.051
25-Sep-2003,1.013,1.08,1.132,,1.3835,1.04,1.715,1.02,2.322,1.01,2.832,3.243,1.011,1.015,1.014,1.013,1.015,1.051
26-Sep-2003,1.01,1.03,1.123,,1.35,1,1.664,1.01,2.248,1.01,2.758,3.164,1.011,1.013,1.012,1.009,1.018,1.048
29-Sep-2003,1.016,1.04,1.134,,1.386,1,1.702,1.01,2.3,1.01,2.803,3.203,1.011,1.016,1.016,1.015,1.016,1.055
30-Sep-2003,0.987,1.17,1.06,,1.2835,0.99,1.586,1.005,2.166,1.01,2.67,3.071,1.004,0.994,0.994,0.985,0.9855,1.006
1-Oct-2003,0.987,1.11,1.0595,,1.287,0.995,1.593,1,2.175,1.005,2.683,3.084,0.999,0.994,0.99,0.983,0.981,1
2-Oct-2003,0.996,1.02,1.085,,1.318,1,1.619,1.01,2.212,1.01,2.722,3.129,1.007,1.005,1,0.995,0.993,1.016
3-Oct-2003,1.004,0.99,1.181,,1.476,1,1.812,1.01,2.43,1.01,2.95,3.36,1.008,1.007,1.005,1.008,1.013,1.074
6-Oct-2003,0.999,0.99,1.159,,1.438,1,1.762,1.01,2.375,1.01,2.899,3.314,0.999,0.999,0.998,1.005,1.009,1.062
7-Oct-2003,1.004,0.98,1.176,,1.4695,1,1.802,1.01,2.424,1.01,2.953,3.372,1.003,1.003,1.003,1.009,1.016,1.069
8-Oct-2003,0.999,0.99,1.155,,1.439,1.005,1.7715,1.005,2.395,1.01,2.921,3.34,1.004,1.002,1.002,1.001,1.0095,1.057
9-Oct-2003,1.007,1.02,1.183,,1.479,1.015,1.816,1.01,2.453,1.01,2.992,3.415,1.006,1.005,1.005,1.012,1.018,1.075
10-Oct-2003,1.005,1,1.168,,1.453,1.015,1.781,1.01,2.398,1.01,2.929,3.352,1.005,1.004,1.004,1.009,1.014,1.066
13-Oct-2003,1.005,,1.186,,1.484,1.015,1.82,1.01,2.443,1.01,2.962,3.378,1.006,1.004,1.004,1.01,1.016,1.076
14-Oct-2003,1.013,1.08,1.216,,1.5215,1,1.86,1.01,2.484,1.01,3.019,3.444,1.007,1.008,1.008,1.02,1.03,1.101
15-Oct-2003,1.02,1.09,1.255,,1.584,1.005,1.936,1.005,2.569,1.01,3.104,3.528,1.009,1.01,1.014,1.029,1.042,1.13
16-Oct-2003,1.044,1.04,1.3555,,1.7325,1.005,2.115,1.01,2.739,1.01,3.251,3.656,1.012,1.0165,1.023,1.058,1.076,1.194
17-Oct-2003,1.031,0.98,1.322,,1.681,1.005,2.045,1.01,2.667,1.01,3.185,3.588,1.005,1.013,1.024,1.041,1.0675,1.1785
20-Oct-2003,1.037,1.02,1.3475,,1.705,1.005,2.058,1.01,2.663,1.01,3.162,3.556,1.006,1.012,1.025,1.053,1.078,1.193
21-Oct-2003,1.032,0.99,1.346,,1.711,1,2.067,1.015,2.672,1.015,3.163,3.55,1.007,1.012,1.021,1.05,1.072,1.188
22-Oct-2003,1.03,0.99,1.301,,1.6545,1,1.991,1.015,2.579,1.015,3.064,3.448,1.01,1.014,1.02,1.045,1.061,1.162
23-Oct-2003,1.025,1.02,1.311,,1.667,1.03,2.017,1.015,2.613,1.015,3.1,3.49,1.01,1.013,1.014,1.033,1.053,1.162
24-Oct-2003,1.02,1.01,1.286,,1.614,1.03,1.945,1.015,2.523,1.015,3.008,3.392,1.01,1.012,1.013,1.034,1.053,1.15
27-Oct-2003,1.026,1.03,1.3145,,1.663,1.035,2.001,1.02,2.581,1.015,3.06,3.437,1.011,1.012,1.013,1.039,1.063,1.169
28-Oct-2003,1.02,0.98,1.24,,1.5485,1.035,1.8875,1.02,2.474,1.015,2.974,3.363,1.01,1.012,1.016,1.021,1.043,1.122
29-Oct-2003,1.02,0.97,1.281,,1.61,1.035,1.9615,1.02,2.544,1.015,3.034,3.421,1.015,1.011,1.012,1.021,1.053,1.1485
30-Oct-2003,1.025,1.02,1.311,,1.6645,1.01,2.031,1.015,2.638,1.015,3.136,3.525,1.008,1.012,1.013,1.035,1.058,1.163
31-Oct-2003,1.024,1.03,1.2925,,1.637,0.995,2.006,1.005,2.618,1.005,3.119,3.508,1.011,1.012,1.015,1.031,1.054,1.151
3-Nov-2003,1.028,1.02,1.327,,1.677,1,2.052,1.01,2.667,1.01,3.165,3.561,1.008,1.013,1.017,1.045,1.068,1.178
4-Nov-2003,1.024,0.98,1.3045,,1.64,0.995,2.006,1.01,2.606,1.01,3.098,3.492,1.007,1.011,1.013,1.035,1.057,1.162
5-Nov-2003,1.03,0.98,1.347,,1.711,0.995,2.086,1.01,2.692,1.01,3.172,3.557,1.009,1.016,1.019,1.044,1.067,1.191
6-Nov-2003,1.034,1,1.3785,,1.756,1.01,2.146,1.01,2.777,1.01,3.263,3.649,1.01,1.018,1.02,1.057,1.081,1.2115
7-Nov-2003,1.044,0.98,1.406,,1.796,1.015,2.187,1.01,2.813,1.01,3.3,3.68,1.012,1.018,1.023,1.059,1.088,1.228
10-Nov-2003,1.048,0.99,1.422,,1.817,1.01,2.2085,1.01,2.842,1.01,3.332,3.71,1.012,1.021,1.039,1.074,1.116,1.254
11-Nov-2003,1.051,,1.452,,1.825,1.01,2.212,1.01,2.849,1.01,3.336,3.715,1.013,1.023,1.04,1.074,1.118,1.259
12-Nov-2003,1.037,1,1.403,,1.783,1.01,2.165,1.015,2.788,1.01,3.269,3.644,1.011,1.017,1.027,1.063,1.094,1.234
13-Nov-2003,1.035,0.99,1.315,,1.65,1.01,2.0145,1.01,2.627,1.01,3.101,3.476,1.013,1.018,1.026,1.044,1.069,1.176
14-Nov-2003,1.017,0.98,1.28,,1.604,1,1.954,1.01,2.545,1.01,3.015,3.388,1.011,1.011,1.018,1.0355,1.056,1.147
17-Nov-2003,1.018,1.04,1.274,,1.5895,1,1.926,1.015,2.488,1.01,2.953,3.326,1.011,1.013,1.016,1.036,1.054,1.148
18-Nov-2003,1.021,0.98,1.268,,1.579,1,1.919,1.015,2.486,1.01,2.951,3.325,1.012,1.015,1.017,1.035,1.051,1.138
19-Nov-2003,1.029,0.98,1.33,,1.672,1,2.0245,1.015,2.585,1.01,3.034,3.396,1.014,1.019,1.02,1.049,1.073,1.177
20-Nov-2003,1.03,1,1.284,,1.612,1.03,1.9525,1.015,2.52,1.01,2.968,3.326,1.012,1.0145,1.016,1.0375,1.0585,1.151
21-Nov-2003,1.026,0.98,1.289,,1.623,1.035,1.9665,1.015,2.53,1.01,2.971,3.321,1.01,1.013,1.013,1.043,1.061,1.157
24-Nov-2003,1.031,0.98,1.331,,1.685,1.035,2.038,1.015,2.616,1.01,3.066,3.418,1.012,1.016,1.017,1.051,1.073,1.1775
25-Nov-2003,1.029,1.02,1.32,,1.656,1.035,2.001,1.015,2.575,1.01,3.024,3.379,1.006,1.011,1.015,1.0455,1.065,1.1785
26-Nov-2003,1.035,1.01,1.375,,1.728,1.01,2.083,1.01,2.661,1.01,3.1,3.449,1.006,1.009,1.015,1.056,1.085,1.218
27-Nov-2003,1.028,,1.402,,1.768,1.01,2.13,1.01,2.722,1.01,3.153,3.494,1.006,1.009,1.011,1.048,1.068,1.236
28-Nov-2003,1.042,1.01,1.428,,1.805,1,2.167,1.01,2.746,1.01,3.19,3.535,1.009,1.013,1.023,1.076,1.111,1.253
1-Dec-2003,1.05,1.03,1.4545,,1.859,1,2.241,1.01,2.835,1.01,3.292,3.643,1.01,1.011,1.023,1.075,1.115,1.271
2-Dec-2003,1.05,0.97,1.45,,1.828,1,2.2,1.01,2.8,1.01,3.258,3.611,1.011,1.015,1.026,1.079,1.118,1.275
3-Dec-2003,1.049,0.98,1.46,,1.854,1,2.232,1.01,2.83,1.01,3.285,3.638,1.015,1.018,1.026,1.076,1.119,1.277
4-Dec-2003,1.043,0.99,1.43,,1.8245,1,2.198,1.01,2.794,1.01,3.241,3.591,1.009,1.014,1.024,1.064,1.105,1.252
5-Dec-2003,1.025,0.98,1.314,,1.658,1.005,2.008,1.01,2.586,1.01,3.029,3.378,1.008,1.01,1.018,1.041,1.067,1.174
8-Dec-2003,1.029,0.99,1.335,,1.6885,1.01,2.051,1.01,2.634,1.01,3.088,3.441,1.009,1.01,1.016,1.045,1.068,1.187
9-Dec-2003,1.034,0.97,1.367,,1.731,1.015,2.109,1.01,2.708,1.01,3.151,3.496,1.01,1.013,1.018,1.054,1.079,1.204
10-Dec-2003,1.03,0.99,1.334,,1.685,1.01,2.0555,1.01,2.652,1.01,3.118,3.482,1.009,1.011,1.018,1.047,1.072,1.184
11-Dec-2003,1.023,0.99,1.2595,,1.578,1.01,1.932,1.01,2.519,1.01,2.989,3.355,1.006,1.009,1.011,1.035,1.05,1.13
12-Dec-2003,1.024,0.99,1.276,,1.599,1.01,1.949,1.005,2.525,1.005,2.98,3.336,1.009,1.01,1.016,1.037,1.054,1.144
15-Dec-2003,1.03,1.04,1.277,,1.607,1.01,1.963,1.005,2.563,1.005,3.028,3.393,1.009,1.013,1.018,1.043,1.058,1.143
16-Dec-2003,1.031,0.99,1.269,,1.579,1,1.927,1.005,2.52,1.005,2.984,3.349,1.011,1.012,1.022,1.043,1.056,1.143
17-Dec-2003,1.031,0.99,1.2715,,1.587,1,1.931,1.005,2.511,1.005,2.968,3.326,1.013,1.013,1.017,1.043,1.059,1.142
18-Dec-2003,1.03,1.01,1.284,,1.605,1,1.957,1.01,2.534,1.01,2.979,3.333,1.009,1.01,1.016,1.045,1.06,1.15
19-Dec-2003,1.025,0.98,1.298,,1.608,1,1.956,1.015,2.525,1.01,2.974,3.332,1.009,1.011,1.016,1.0385,1.063,1.1615
22-Dec-2003,1.027,1.02,1.289,,1.61,0.995,1.9635,1.015,2.54,1.01,2.998,3.36,1.002,1.007,1.013,1.044,1.061,1.158
23-Dec-2003,1.03,1,1.329,,1.666,0.995,2.052,1.015,2.654,1.01,3.12,3.483,1.004,1.009,1.014,1.052,1.07,1.184
24-Dec-2003,1.028,0.97,1.287,,1.609,1.01,1.963,1.01,2.558,1.01,3.038,3.411,1.007,1.011,1.014,1.046,1.062,1.154
25-Dec-2003,1.028,,1.287,,1.609,1.01,1.963,1.01,2.558,1.01,3.038,3.411,1.007,1.011,1.014,1.046,1.062,1.154
26-Dec-2003,1.026,0.97,1.263,,1.568,1.01,1.915,1.01,2.506,1.01,2.982,3.348,1.007,1.011,1.012,1.04,1.056,1.14
29-Dec-2003,1.021,0.98,1.282,,1.602,1.025,1.946,1.01,2.55,1.01,3.034,3.407,1.008,1.008,1.01,1.037,1.057,1.15
30-Dec-2003,1.022,0.93,1.28,,1.595,1.01,1.954,1.01,2.569,1.01,3.057,3.441,1.004,1.006,1.012,1.031,1.055,1.149
31-Dec-2003,1.023,0.94,1.29,,1.616,1,1.966,1.01,2.564,1.01,3.046,3.427,1.01,1.008,1.015,1.031,1.058,1.16
1-Jan-2004,1.023,,1.29,,1.616,1,1.966,1.01,2.564,1.01,3.046,3.427,1.01,1.008,1.015,1.031,1.058,1.16
2-Jan-2004,1.032,1.01,1.353,,1.712,1,2.082,1,2.678,1.005,3.164,3.55,1.005,1.009,1.016,1.054,1.077,1.192
5-Jan-2004,1.029,0.97,1.345,,1.708,1,2.076,1,2.675,1.005,3.163,3.551,1.005,1.008,1.014,1.046,1.071,1.19
6-Jan-2004,1.024,0.92,1.303,,1.619,1,1.972,1,2.56,1.005,3.038,3.424,1.003,1.007,1.011,1.037,1.06,1.154
7-Jan-2004,1.016,0.94,1.293,,1.6135,1,1.965,1,2.549,1.005,3.022,3.393,0.997,0.997,1.008,1.033,1.055,1.159
8-Jan-2004,1.018,0.99,1.2995,,1.6285,1,1.98,1,2.562,1,3.032,3.4,0.995,0.996,1.006,1.037,1.057,1.159
9-Jan-2004,1.009,0.99,1.19,,1.464,0.99,1.794,1,2.366,1,2.846,3.22,1,1.001,1.001,1.018,1.026,1.087
12-Jan-2004,1.009,1,1.189,,1.47,1,1.799,1,2.365,1,2.825,3.193,0.998,1,1.001,1.016,1.025,1.087
13-Jan-2004,1,0.99,1.161,,1.42,1,1.738,1,2.295,1,2.761,3.133,1,1.001,1.005,1.007,1.012,1.068
14-Jan-2004,1.01,1.01,1.184,,1.453,1,1.771,1,2.314,1,2.759,3.117,1,1.001,1.005,1.016,1.024,1.084
15-Jan-2004,1.006,1.04,1.203,,1.4785,0.99,1.8,1,2.347,1,2.782,3.123,1,1,1.002,1.012,1.026,1.093
16-Jan-2004,1.008,0.98,1.213,,1.493,0.995,1.82,1,2.374,1,2.821,3.171,1.016,1.005,1.002,1.023,1.033,1.101
19-Jan-2004,1.008,,1.213,,1.493,0.995,1.82,1,2.374,1,2.821,3.171,1.016,1.005,1.002,1.023,1.033,1.101
20-Jan-2004,1.019,1.02,1.21,,1.497,0.995,1.828,1.005,2.396,1,2.846,3.19,1,1.003,1.006,1.018,1.027,1.098
21-Jan-2004,1.008,1,1.209,,1.486,1,1.813,1.005,2.371,1,2.824,3.175,0.997,1.001,1.006,1.016,1.027,1.099
22-Jan-2004,1.009,1.02,1.1835,,1.4525,1.005,1.7715,1.005,2.315,1,2.753,3.096,0.991,0.993,0.994,1.016,1.024,1.084
23-Jan-2004,1.011,1,1.218,,1.498,1.005,1.826,1.005,2.387,1,2.842,3.197,1.001,1.002,1.006,1.02,1.033,1.102
26-Jan-2004,1.014,1.08,1.229,,1.528,1.01,1.869,1.005,2.451,1,2.915,3.273,1.001,1.004,1.006,1.023,1.036,1.112
27-Jan-2004,1.017,1.02,1.2065,,1.488,1.015,1.8245,1.005,2.394,1,2.86,3.219,1.003,1.006,1.007,1.025,1.033,1.098
28-Jan-2004,1.027,0.99,1.3055,,1.632,1.015,1.9935,1.005,2.57,1,3.034,3.381,1.003,1.004,1.011,1.045,1.065,1.1645
29-Jan-2004,1.026,1,1.315,,1.642,0.99,2.002,0.995,2.587,0.995,3.044,3.398,1.006,1.01,1.015,1.043,1.067,1.171
30-Jan-2004,1.025,1.03,1.3045,,1.629,0.99,1.9855,0.995,2.555,0.995,3.002,3.341,1.006,1.006,1.01,1.039,1.06,1.162
2-Feb-2004,1.026,1.01,1.3,,1.63,0.99,1.975,0.998,2.544,0.998,2.995,3.337,1.003,1.006,1.012,1.042,1.064,1.162
3-Feb-2004,1.022,0.97,1.264,,1.585,0.99,1.92,0.998,2.48,0.998,2.931,3.275,1.006,1.007,1.013,1.033,1.051,1.144
4-Feb-2004,1.02,1,1.274,,1.5965,0.99,1.93,0.998,2.497,0.998,2.953,3.299,1.002,1.003,1.01,1.029,1.05,1.145
5-Feb-2004,1.027,1.01,1.3235,,1.667,0.99,2.009,0.998,2.586,0.998,3.035,3.378,1.004,1.007,1.013,1.045,1.064,1.178
6-Feb-2004,1.021,0.99,1.266,,1.581,0.99,1.91,0.998,2.482,0.998,2.94,3.288,1,1.003,1.01,1.034,1.052,1.14
9-Feb-2004,1.017,1.01,1.254,,1.5605,1,1.8955,1,2.461,1,2.909,3.254,1.001,1.004,1.005,1.042,1.046,1.135
10-Feb-2004,1.0225,1,1.296,,1.61,1,1.951,1,2.52,1,2.96,3.301,1.005,1.007,1.016,1.039,1.0595,1.161
11-Feb-2004,1.013,1,1.2215,,1.518,1,1.844,1,2.402,1,2.839,3.18,1.003,1.003,1.006,1.025,1.037,1.115
12-Feb-2004,1.014,1.02,1.226,,1.517,1,1.8485,1.005,2.417,1,2.858,3.206,1.003,1.004,1.008,1.025,1.038,1.111
13-Feb-2004,1.009,1.01,1.203,,1.477,1,1.804,1.005,2.364,1,2.818,3.168,1.002,1.002,1.004,1.018,1.03,1.094
16-Feb-2004,1.009,,1.21,,1.485,1,1.809,1.005,2.371,1,2.821,3.173,1.002,1.002,1.005,1.019,1.032,1.099
17-Feb-2004,1.005,1.02,1.212,,1.486,1,1.81,1.005,2.376,1,2.828,3.183,1,1,1.005,1.014,1.023,1.096
18-Feb-2004,1.01,1,1.214,,1.486,1,1.813,1.005,2.374,1.005,2.826,3.176,1,1.001,1.004,1.021,1.03,1.102
19-Feb-2004,1.008,1,1.208,,1.4935,1.015,1.816,1.005,2.371,1,2.82,3.171,1,1.001,1.006,1.019,1.029,1.101
20-Feb-2004,1.01,0.99,1.232,,1.5315,1.015,1.863,1.005,2.427,1,2.884,3.235,1.001,1.002,1.006,1.024,1.036,1.114
23-Feb-2004,1.013,1,1.213,,1.503,1.015,1.8315,1.005,2.391,1,2.848,3.2,1,1.001,1.008,1.02,1.028,1.103
24-Feb-2004,1.009,0.99,1.221,,1.489,1.015,1.806,1.005,2.371,1,2.822,3.172,1.003,1.003,1.008,1.019,1.031,1.102
25-Feb-2004,1.008,1.02,1.2015,,1.478,1.015,1.789,1.005,2.344,1,2.796,3.145,1.003,1.003,1.008,1.017,1.028,1.099
26-Feb-2004,1.01,1.03,1.213,,1.5015,1,1.815,1,2.374,1,2.827,3.18,1.005,1.005,1.006,1.022,1.033,1.1075
27-Feb-2004,1.009,1.04,1.2055,,1.486,1,1.789,1,2.339,1,2.789,3.14,1.009,1.006,1.006,1.02,1.031,1.103
1-Mar-2004,1.015,1.04,1.223,,1.51,1,1.809,1,2.354,1,2.803,3.149,0.996,0.998,1.003,1.027,1.043,1.116
2-Mar-2004,1.02,1,1.258,,1.563,1,1.866,1,2.421,1,2.872,3.218,1.008,1.006,1.012,1.036,1.054,1.144
3-Mar-2004,1.024,1,1.266,,1.566,1,1.87,1,2.43,1,2.88,3.228,1.005,1.006,1.013,1.043,1.067,1.147
4-Mar-2004,1.023,0.99,1.253,,1.552,1,1.852,1,2.405,1,2.853,3.202,1.005,1.006,1.012,1.049,1.062,1.143
5-Mar-2004,1.009,1,1.167,,1.403,1.005,1.676,1.005,2.2,1.005,2.635,2.977,1.003,1.002,1.006,1.024,1.033,1.082
8-Mar-2004,1.0055,1,1.141,,1.363,1.015,1.629,1.005,2.142,1,2.57,2.905,1.003,0.998,1.003,1.017,1.021,1.068
9-Mar-2004,1.0055,0.99,1.152,,1.365,1.015,1.619,1.005,2.107,1,2.517,2.841,1.005,1.003,1.002,1.016,1.028,1.075
10-Mar-2004,1.007,1,1.165,,1.379,1.015,1.641,1.005,2.112,1,2.518,2.842,1,0.999,1.002,1.018,1.028,1.082
11-Mar-2004,1.005,1.01,1.135,,1.353,1,1.5925,1,2.088,1,2.504,2.834,0.998,1.002,1.003,1.011,1.021,1.0655
12-Mar-2004,1.013,0.99,1.176,,1.4045,1,1.6665,1,2.142,1.005,2.55,2.877,0.995,0.996,1.006,1.022,1.033,1.0905
15-Mar-2004,1.0125,1.05,1.1665,,1.3995,1,1.664,1,2.15,1.005,2.559,2.884,0.999,1.002,1,1.02,1.028,1.085
16-Mar-2004,1.006,0.99,1.142,,1.353,1,1.609,1,2.083,1.005,2.485,2.804,0.999,1.002,1.004,1.015,1.022,1.07
17-Mar-2004,1.005,1,1.1495,,1.3735,1,1.632,1,2.089,1.005,2.482,2.793,0.994,0.997,1.002,1.013,1.021,1.073
18-Mar-2004,1.005,1,1.161,,1.396,1.015,1.669,1.005,2.134,1,2.535,2.852,1.006,1.002,1.003,1.014,1.022,1.078
19-Mar-2004,1.007,0.99,1.163,,1.3925,1.015,1.668,1.005,2.167,1,2.583,2.916,1.006,1.004,1.005,1.016,1.025,1.0825
22-Mar-2004,1.005,1.01,1.145,,1.3605,1,1.627,1.01,2.114,1.01,2.527,2.856,1.0025,1.0025,1.005,1.012,1.022,1.0725
23-Mar-2004,1.013,0.99,1.156,,1.353,1.015,1.617,1.01,2.102,1.01,2.511,2.839,1.003,1.004,1.005,1.018,1.026,1.083
24-Mar-2004,1.014,0.99,1.147,,1.358,1.015,1.618,1.01,2.097,1.01,2.505,2.832,0.998,1,1.004,1.0215,1.027,1.0725
25-Mar-2004,1.014,1.02,1.152,,1.367,1.015,1.629,1.005,2.119,1,2.535,2.872,1,1,1.001,1.022,1.028,1.077
26-Mar-2004,1.018,1,1.19,,1.4345,1.015,1.707,1.005,2.213,1,2.638,2.978,1,1.003,1.005,1.027,1.032,1.101
29-Mar-2004,1.012,1,1.207,,1.459,1.0325,1.744,1.005,2.252,1,2.688,3.036,1,1.003,1.009,1.0255,1.036,1.111
30-Mar-2004,1.013,0.98,1.213,,1.477,1.005,1.76,1.005,2.269,1,2.696,3.047,1.005,1.005,1.003,1.024,1.0375,1.117
31-Mar-2004,1.019,1.05,1.191,,1.4305,1,1.708,1.005,2.23,1,2.658,3.006,1,1.003,1.004,1.028,1.0345,1.1
1-Apr-2004,1.017,1.03,1.2305,,1.488,1.015,1.774,1.005,2.283,1,2.709,3.056,1.006,1.004,1.008,1.034,1.047,1.132
2-Apr-2004,1.037,1,1.358,,1.699,1,2.016,1,2.558,1,2.989,3.344,1.007,1.013,1.022,1.064,1.094,1.222
5-Apr-2004,1.047,1.01,1.365,,1.7055,1,2.049,1,2.616,1,3.076,3.442,1.007,1.012,1.02,1.079,1.099,1.221
6-Apr-2004,1.0375,1,1.337,,1.668,1,1.998,1,2.563,1,3.024,3.387,1.006,1.009,1.019,1.06,1.0865,1.204
7-Apr-2004,1.037,1,1.339,,1.676,1.0025,2,1,2.57,1,3.026,3.388,1.002,1.007,1.016,1.063,1.0865,1.2
8-Apr-2004,1.035,1.02,1.346,,1.684,1,2.0215,1,2.585,1,3.042,3.401,1.006,1.013,1.023,1.058,1.087,1.204
9-Apr-2004,1.038,1.01,1.346,,1.695,1,1.983,1,2.585,1,3.042,3.401,1.004,1.008,1.021,1.062,1.093,1.204
12-Apr-2004,1.04,1,1.355,,1.699,1,2.042,1,2.615,1,3.08,3.446,1.012,1.01,1.02,1.067,1.095,1.2125
13-Apr-2004,1.051,1,1.4125,,1.7855,1.005,2.1465,1.005,2.725,1.005,3.197,3.561,1.012,1.015,1.03,1.081,1.1145,1.2535
14-Apr-2004,1.071,1.01,1.4835,,1.859,1.005,2.218,1.005,2.825,1.005,3.289,3.645,1.01,1.018,1.039,1.113,1.155,1.312
15-Apr-2004,1.071,1.03,1.483,,1.8675,1.005,2.235,1.005,2.831,1.005,3.295,3.655,1.011,1.021,1.036,1.122,1.158,1.3065
16-Apr-2004,1.062,0.99,1.435,,1.815,1.005,2.171,1.005,2.77,1.005,3.244,3.604,1.009,1.015,1.024,1.096,1.137,1.281
19-Apr-2004,1.057,1,1.464,,1.8515,1.005,2.2165,1.005,2.811,1.005,3.281,3.637,1.008,1.012,1.027,1.0975,1.139,1.293
20-Apr-2004,1.086,0.99,1.549,,1.968,1.005,2.351,1.005,2.931,1.005,3.384,3.728,1.013,1.021,1.046,1.128,1.177,1.36
21-Apr-2004,1.089,0.99,1.56,,1.969,1.005,2.348,1.005,2.94,1.005,3.396,3.739,1.013,1.02,1.042,1.141,1.186,1.361
22-Apr-2004,1.082,1,1.539,,1.941,1.0125,2.3115,1.005,2.897,1.005,3.346,3.688,1.017,1.017,1.038,1.135,1.1765,1.35
23-Apr-2004,1.092,0.99,1.618,,2.0485,1.0325,2.44,1.005,3.028,1.005,3.467,3.798,1.016,1.022,1.051,1.156,1.208,1.4075
26-Apr-2004,1.098,1.01,1.6135,,2.042,1.01,2.4315,1.01,3.02,1.015,3.46,3.795,1.013,1.021,1.05,1.162,1.2125,1.4065
27-Apr-2004,1.099,0.99,1.582,,1.9985,1.005,2.364,1.005,2.959,1.005,3.405,3.741,1.006,1.02,1.046,1.149,1.202,1.389
28-Apr-2004,1.11,1.01,1.6435,,2.0835,1.0325,2.467,1.01,3.069,1.01,3.498,3.824,1.019,1.032,1.058,1.162,1.222,1.43
29-Apr-2004,1.121,1.03,1.676,,2.119,1.0125,2.517,1.005,3.123,1.005,3.575,3.914,1.014,1.03,1.061,1.182,1.245,1.458
30-Apr-2004,1.128,1.03,1.6685,,2.109,1.015,2.5,1.005,3.097,1.005,3.54,3.874,1.01,1.03,1.058,1.181,1.244,1.45
3-May-2004,1.122,1.03,1.658,,2.119,1.005,2.509,1.005,3.114,1.005,3.561,3.895,1.016,1.024,1.0575,1.176,1.24,1.461
4-May-2004,1.1295,1,1.672,,2.115,1.0075,2.511,1.005,3.122,1.005,3.577,3.916,1.006,1.026,1.066,1.191,1.253,1.452
