,1Y,10Y,12Y,15Y,18M,1W,2Y,20Y,25Y,3Y,30Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,2W,1D
2013-04-01,0.3363,1.565,1.8463,2.1588,0.3245,0.43,0.3194,2.4838,2.675,0.3635,2.7788,0.465,2.8775,0.6288,2.9063,0.815,1.0125,1.21,1.3963,0.427,0.415,0.4075,0.401,0.392,0.384,0.377,0.3713,0.365,0.3592,0.3532,,
2013-04-02,0.3317,1.58,1.8613,2.1713,0.3103,0.4207,0.3041,2.4963,2.6863,0.3517,2.79,0.47,2.8863,0.6363,2.915,0.825,1.0238,1.225,1.4113,0.4188,0.4113,0.4044,0.3916,0.3836,0.3807,0.3729,0.3637,0.3551,0.3478,0.3419,,0.4356
2013-04-03,0.3384,1.5575,1.8388,2.1463,0.3147,0.4177,0.3079,2.475,2.6663,0.3482,2.77,0.4575,2.8675,0.6188,2.895,0.805,1.0038,1.2038,1.3900000000000001,0.4155,0.4125,0.405,0.3962,0.3872,0.3795,0.3722,0.3639,0.3563,0.3498,0.344,,0.4353
2013-04-04,0.3441,1.5213,1.8013,2.1088,0.3185,0.4263,0.3106,2.4338,2.62,0.3431,2.73,0.4438,2.8138,0.6013,2.84,0.7838,0.9788,1.1738,1.3575,0.425,0.4188,0.4122,0.4035,0.3942,0.3865,0.3792,0.37,0.3619,0.3557,0.3498,,0.4421
2013-04-05,0.3454,1.4675,1.7388,2.0375,0.3196,0.4288,0.3094,2.3563,2.535,0.3375,2.63,0.4188,2.7175000000000002,0.5638,2.7438000000000002,0.74,0.9313,1.1225,1.3013,0.415,0.42,0.4119,0.3997,0.3923,0.39,0.383,0.3728,0.3639,0.357,0.3513,,0.4452
2013-04-08,0.3358,1.5175,1.7875,2.0825,0.3104,0.4295,0.3019,2.395,2.5688,0.3324,2.66,0.4325,2.7475,0.5875,2.775,0.7713,0.9675,1.1638,1.3475,0.4252,0.4168,0.4056,0.3963,0.3875,0.3841,0.3755,0.3638,0.3549,0.3469,0.3411,,0.4375
2013-04-09,0.3351,1.5274999999999999,1.7974999999999999,2.0913,0.3131,0.428,0.3085,2.4013,2.5725,0.3449,2.67,0.445,2.7513,0.6013,2.7800000000000002,0.785,0.9813,1.18,1.3625,0.426,0.4185,0.4108,0.4007,0.3899,0.3815,0.3722,0.3629,0.3546,0.347,0.3407,,0.4371
2013-04-10,0.3358,1.5575,1.8288,2.1263,0.3135,0.4263,0.3099,2.4375,2.61,0.3525,2.7,0.46,2.7888,0.6163,2.8163,0.8038,1.005,1.2038,1.3900000000000001,0.4274,0.4183,0.4099,0.3983,0.3881,0.3797,0.3714,0.366,0.3556,0.3485,0.3419,,0.4448
2013-04-11,0.3386,1.545,1.8188,2.1163,0.3136,0.432,0.3103,2.4325,2.61,0.3523,2.71,0.4563,2.7988,0.6125,2.83,0.7975,0.9975,1.1925,1.3763,0.4258,0.4179,0.4097,0.399,0.3889,0.381,0.3733,0.3652,0.3576,0.3512,0.3448,,0.4434
2013-04-12,0.3395,1.5088,1.7838,2.0863,0.3148,0.435,0.3094,2.4074999999999998,2.5913,0.3488,2.7,0.445,2.7862999999999998,0.5925,2.8175,0.7725,0.9675,1.1613,1.3425,0.4259,0.4206,0.4133,0.4043,0.3951,0.387,0.3792,0.3694,0.3608,0.3533,0.3463,,0.44
2013-04-15,0.334,1.49,1.7650000000000001,2.065,0.3097,0.432,0.3034,2.3863,2.57,0.3374,2.68,0.4325,2.7663,0.5775,2.7988,0.755,0.9513,1.1438,1.325,0.4276,0.4188,0.4123,0.4038,0.3947,0.3866,0.3767,0.3609,0.3586,0.3507,0.3445,,0.4392
2013-04-16,0.3402,1.5225,1.7974999999999999,2.0975,0.3192,0.432,0.317,2.4175,2.5987999999999998,0.3576,2.7,0.455,2.795,0.6025,2.8263,0.7825,0.9788,1.1738,1.3563,0.4268,0.4184,0.411,0.403,0.3937,0.3857,0.3768,0.3692,0.3616,0.3536,0.3465,,0.4406
2013-04-17,0.3401,1.4838,1.76,2.0625,0.3168,0.43,0.3142,2.3863,2.5688,0.3512,2.69,0.4313,2.7638,0.5788,2.7963,0.7525,0.945,1.1388,1.32,0.4272,0.4205,0.4131,0.4044,0.3953,0.3865,0.3764,0.3676,0.3595,0.3522,0.346,,0.4423
2013-04-18,0.3376,1.4938,1.7725,2.075,0.3142,0.433,0.3121,2.4,2.5788,0.3502,2.67,0.44,2.7713,0.5838,2.8038,0.7588,0.9538,1.1488,1.33,0.426,0.4199,0.4121,0.4031,0.3932,0.3842,0.3743,0.3652,0.3568,0.3501,0.3441,,0.4415
2013-04-19,0.3321,1.5025,1.7825,2.0863,0.3096,0.4325,0.3082,2.4125,2.5938,0.3496,2.68,0.4388,2.785,0.585,2.8163,0.7625,0.9575,1.1525,1.3363,0.425,0.4197,0.4122,0.3959,0.3937,0.3831,0.3724,0.3616,0.3524,0.345,0.3387,,0.4437
2013-04-22,0.335,1.4975,1.7763,2.08,0.3119,0.431,0.3107,2.41,2.59,0.3498,2.68,0.4438,2.7862999999999998,0.5863,2.8163,0.76,0.9525,1.1463,1.3288,0.4274,0.4182,0.4111,0.4029,0.3927,0.3836,0.3727,0.3625,0.3544,0.3464,0.3404,,0.4405
2013-04-23,0.3365,1.5463,1.8237999999999999,2.125,0.3159,0.435,0.3158,2.4488,2.6263,0.3554,2.73,0.4588,2.815,0.6125,2.8449999999999998,0.7925,0.9913,1.1925,1.3788,0.427,0.4176,0.4097,0.3962,0.3904,0.3815,0.3711,0.363,0.3554,0.3479,0.342,,0.4386
2013-04-24,0.3372,1.52,1.7974999999999999,2.1013,0.3177,0.434,0.3185,2.4263,2.605,0.3624,2.7199999999999998,0.465,2.795,0.6113,2.825,0.785,0.9788,1.1738,1.355,0.4263,0.4184,0.4092,0.3939,0.3852,0.3809,0.3705,0.3629,0.3557,0.3486,0.3428,,0.4385
2013-04-25,0.3394,1.5537999999999998,1.8313000000000001,2.1325,0.3337,0.437,0.3359,2.4563,2.63,0.3849,2.73,0.4825,2.8175,0.635,2.8463000000000003,0.8125,1.0088,1.2025000000000001,1.3862999999999999,0.4263,0.4212,0.4146,0.4067,0.3988,0.391,0.3821,0.3673,0.3664,0.3602,0.3549,,0.4407
2013-04-26,0.3533,1.5213,1.7988,2.0987999999999998,0.3353,0.435,0.3347,2.4225,2.5987999999999998,0.3806,2.69,0.485,2.785,0.6313,2.8138,0.8025,0.9913,1.18,1.3575,0.4288,0.4211,0.4147,0.4061,0.3987,0.391,0.3831,0.3754,0.3689,0.3631,0.3582,,0.4365
2013-04-29,0.3521,1.5063,1.7838,2.0863,0.3319,0.4335,0.3286,2.4125,2.5913,0.3696,2.69,0.4738,2.7800000000000002,0.62,2.8087999999999997,0.79,0.9775,1.165,1.345,0.4263,0.4199,0.4128,0.4041,0.3963,0.3896,0.3817,0.3745,0.3684,0.3624,0.3568,,0.4358
2013-04-30,0.36,1.55,1.8275000000000001,2.1263,0.3423,0.432,0.3398,2.45,2.625,0.379,2.7175000000000002,0.49,2.8063000000000002,0.6425,2.835,0.8188,1.01,1.2025000000000001,1.385,0.4284,0.4212,0.4144,0.4059,0.3985,0.3918,0.3843,0.3777,0.3723,0.3678,0.3636,,0.4337
2013-05-01,0.3586,1.5125,1.7888,2.0863,0.3431,0.431,0.3442,2.4074999999999998,2.5788,0.3873,2.67,0.4863,2.7563,0.63,2.7838000000000003,0.8013,0.9863,1.1713,1.3488,0.43,0.4217,0.415,0.4056,0.3983,0.3912,0.3832,0.3765,0.3709,0.3664,0.3623,,0.4376
2013-05-02,0.3376,1.495,1.7713,2.0675,0.3219,0.4325,0.3209,2.3863,2.56,0.363,2.65,0.4663,2.7425,0.61,2.77,0.78,0.9663,1.1538,1.3313,0.4282,0.4223,0.4146,0.3995,0.3959,0.3859,0.3757,0.3663,0.3584,0.3522,0.3465,,0.4408
2013-05-03,0.3627,1.5863,1.8625,2.1563,0.3499,0.4355,0.3552,2.4699999999999998,2.6413,0.4112,2.73,0.5213,2.8188,0.6775,2.8449999999999998,0.855,1.0438,1.2363,1.4188,0.4286,0.4225,0.4165,0.4102,0.4039,0.3973,0.3903,0.3837,0.3778,0.3724,0.3673,,0.4401
2013-05-06,0.355,1.5863,1.8625,2.1563,0.3485,0.435,0.3542,2.4699999999999998,2.6413,0.4115,2.73,0.5213,2.8188,0.6775,2.8449999999999998,0.855,1.0438,1.2363,1.4188,0.43,0.4237,0.4174,0.4141,0.3993,0.3933,0.3868,0.3808,0.3753,0.3698,0.3647,,
2013-05-07,0.3676,1.6388,1.915,2.2088,0.3606,0.4311,0.3723,2.525,2.6963,0.4413,2.7800000000000002,0.5575,2.8712999999999997,0.7175,2.9,0.8975,1.09,1.2875,1.47,0.4289,0.4208,0.4152,0.4081,0.4026,0.3962,0.3887,0.3832,0.3783,0.3742,0.3705,,0.435
2013-05-08,0.3657,1.625,1.9024999999999999,2.195,0.3594,0.4304,0.3707,2.51,2.6763,0.4383,2.76,0.5575,2.85,0.7188,2.8775,0.8975,1.0875,1.2788,1.46,0.4281,0.4206,0.4147,0.4079,0.402,0.3952,0.3875,0.3816,0.3762,0.3721,0.3687,,0.4349
2013-05-09,0.3744,1.6238000000000001,1.9024999999999999,2.2,0.3574,0.43,0.3687,2.5175,2.6888,0.4357,2.79,0.5563,2.8712999999999997,0.7175,2.9,0.895,1.085,1.2775,1.4588,0.4293,0.4254,0.4189,0.4112,0.4046,0.3962,0.3885,0.382,0.3766,0.3726,0.3689,,0.4357
2013-05-10,0.375,1.705,1.9838,2.2788,0.3736,0.431,0.3886,2.5875,2.755,0.4659,2.86,0.6,2.9325,0.7725,2.9625,0.9588,1.155,1.3525,1.5388,0.429,0.4244,0.4177,0.4113,0.4056,0.3988,0.3924,0.3872,0.3831,0.3802,0.3775,,0.4348
2013-05-13,0.3719,1.6975,1.9738,2.2663,0.3691,0.431,0.3784,2.5738,2.7438000000000002,0.4578,2.83,0.5938,2.9188,0.765,2.9475,0.9513,1.1475,1.3463,1.5312999999999999,0.4281,0.4228,0.4165,0.4094,0.4036,0.3976,0.3915,0.3864,0.3818,0.378,0.3744,,0.4377
2013-05-14,0.3717,1.7375,2.0113,2.3,0.3691,0.4305,0.3838,2.6013,2.7688,0.4621,2.85,0.6038,2.9438,0.7838,2.975,0.9763,1.1788,1.3813,1.5688,0.4278,0.4225,0.4156,0.408,0.4027,0.3965,0.39,0.3852,0.3807,0.3769,0.3736,,0.4373
2013-05-15,0.3701,1.7425000000000002,2.0163,2.3013,0.3664,0.4313,0.3797,2.6,2.7675,0.4593,2.86,0.605,2.9425,0.7875,2.9737999999999998,0.9813,1.185,1.3875,1.575,0.426,0.4233,0.4154,0.407,0.4013,0.3906,0.3893,0.3846,0.3797,0.3759,0.3727,,0.4364
2013-05-16,0.373,1.7013,1.975,2.265,0.3679,0.4315,0.38,2.5675,2.7363,0.4528,2.83,0.5888,2.915,0.765,2.9463,0.9538,1.1525,1.35,1.5363,0.4277,0.4236,0.4162,0.4087,0.4031,0.3969,0.3918,0.3871,0.3826,0.3788,0.3756,,0.4357
2013-05-17,0.3678,1.7288000000000001,2.0038,2.2975,0.3607,0.431,0.3705,2.6038,2.775,0.4464,2.86,0.59,2.9613,0.7725,2.9938000000000002,0.9663,1.1713,1.3725,1.56,0.4278,0.4235,0.4148,0.4076,0.4019,0.3961,0.3909,0.3858,0.3804,0.3755,0.3712,,0.4363
2013-05-20,0.3719,1.7288000000000001,2.0025,2.295,0.3683,0.4315,0.3818,2.5975,2.77,0.46,2.87,0.5988,2.96,0.7763,2.995,0.9713,1.1724999999999999,1.3725,1.56,0.4272,0.4224,0.414,0.4064,0.4006,0.3952,0.3901,0.3856,0.3813,0.3777,0.3742,,0.4339
2013-05-21,0.3718,1.7187999999999999,1.9925000000000002,2.285,0.3692,0.431,0.3831,2.5888,2.76,0.4616,2.8938,0.5988,2.9475,0.775,2.9825,0.9688,1.1688,1.365,1.5513,0.4264,0.4207,0.4116,0.4036,0.3987,0.3937,0.3889,0.3851,0.381,0.3774,0.3742,,0.4431
2013-05-22,0.3586,1.7349999999999999,2.0113,2.3075,0.3551,0.4295,0.3712,2.615,2.7913,0.4546,2.87,0.5913,2.9838,0.77,3.0175,0.9663,1.1713,1.3738000000000001,1.5663,0.4264,0.4201,0.4125,0.4031,0.3958,0.3872,0.3794,0.3733,0.3679,0.3642,0.3611,,0.4364
2013-05-23,0.3668,1.7187999999999999,1.995,2.2862999999999998,0.3644,0.4325,0.3814,2.5875,2.76,0.4623,2.89,0.6,2.9513,0.7763,2.9838,0.9688,1.1688,1.3675,1.5525,0.4234,0.4175,0.4102,0.4026,0.3972,0.3919,0.3874,0.3823,0.3769,0.3726,0.369,,0.4384
2013-05-24,0.3657,1.7063000000000001,1.98,2.2713,0.372,0.4305,0.3913,2.5713,2.7425,0.4752,2.86,0.61,2.9313000000000002,0.7813,2.9613,0.9663,1.1638,1.3588,1.5413000000000001,0.4233,0.4172,0.4088,0.4022,0.3968,0.3917,0.3874,0.3829,0.3789,0.3757,0.3729,,0.4214
2013-05-27,0.3689,1.7063000000000001,1.98,2.2713,0.3709,0.4275,0.3907,2.5713,2.7425,0.4745,2.8325,0.61,2.9313000000000002,0.7813,2.9613,0.9663,1.1638,1.3588,1.5413000000000001,0.4217,0.4141,0.4049,0.397,0.3919,0.388,0.3844,0.3804,0.3765,0.3733,0.3706,,
2013-05-28,0.3742,1.7574999999999998,2.03,2.3175,0.3813,0.423,0.4069,2.6125,2.7775,0.5035,2.9,0.645,2.9625,0.8238,2.9938000000000002,1.0125,1.2125,1.4088,1.5925,0.4203,0.4138,0.4062,0.3989,0.394,0.3887,0.3843,0.3807,0.378,0.3762,0.3747,,0.4228
2013-05-29,0.3973,1.7988,2.0688,2.355,0.4011,0.417,0.4339,2.6475,2.8113,0.5468,2.95,0.6888,2.9913,0.87,3.0225,1.0613,1.2588,1.4525000000000001,1.635,0.4233,0.4171,0.4085,0.403,0.3992,0.3953,0.3926,0.3902,0.3893,0.3887,0.3882,,0.4238
2013-05-30,0.3782,1.775,2.0438,2.33,0.3913,0.42,0.4135,2.6275,2.7925,0.5169,2.8763,0.675,2.9725,0.855,3.0013,1.0438,1.24,1.435,1.615,0.4215,0.417,0.4001,0.394,0.3896,0.3856,0.3914,0.3875,0.3745,0.3728,0.3718,,0.4231
2013-05-31,0.3941,1.835,2.1025,2.3888,0.4133,0.425,0.4471,2.685,2.8475,0.5626,2.91,0.7163,3.0238,0.9013,3.055,1.095,1.2938,1.4875,1.6713,0.4231,0.4163,0.4072,0.4024,0.3997,0.3981,0.3967,0.3948,0.3937,0.393,0.393,,0.4204
2013-06-03,0.405,1.8288,2.0975,2.3825,0.4274,0.4217,0.4632,2.6775,2.8388,0.5778,2.9213,0.7288,3.015,0.9075,3.045,1.0988,1.295,1.4875,1.6675,0.4225,0.4162,0.4089,0.4051,0.4029,0.4016,0.4002,0.4004,0.4012,0.4023,0.4035,,0.4239
2013-06-04,0.4088,1.8425,2.1088,2.3925,0.4229,0.4235,0.4617,2.685,2.8463000000000003,0.5831,2.94,0.7338,3.0213,0.915,3.05,1.1088,1.3088,1.5013,1.6813,0.4238,0.4172,0.4087,0.4038,0.4005,0.397,0.3948,0.3939,0.3942,0.3951,0.3965,,0.4208
2013-06-05,0.3908,1.8138,2.0813,2.3663,0.4084,0.4222,0.4424,2.6574999999999998,2.8188,0.5581,2.91,0.705,2.9925,0.8838,3.0225,1.0775,1.2775,1.4725,1.6524999999999999,0.4234,0.4169,0.4079,0.4023,0.3986,0.3935,0.3903,0.3887,0.3889,0.3893,0.3898,,0.4172
2013-06-06,0.3997,1.8113000000000001,2.075,2.3538,0.421,0.4235,0.4583,2.6363,2.79,0.5762,2.9,0.7288,2.955,0.9025,2.9825,1.0925,1.2888,1.4775,1.6538,0.4225,0.4172,0.4095,0.405,0.4021,0.3986,0.3965,0.3954,0.3956,0.3962,0.3972,,0.4243
2013-06-07,0.414,1.9024999999999999,2.1612999999999998,2.435,0.4447,0.428,0.4914,2.7088,2.8563,0.6307,2.92,0.7888,3.0125,0.9763,3.04,1.1713,1.3713,1.5625,1.7412999999999998,0.4227,0.4176,0.409,0.4055,0.4033,0.4025,0.4024,0.403,0.4047,0.4068,0.4093,,0.4218
2013-06-10,0.4256,1.98,2.2338,2.505,0.4722,0.4265,0.5356,2.775,2.9175,0.709,2.98,0.875,3.0675,1.0738,3.0938,1.2688,1.4663,1.6538,1.8263,0.4221,0.4162,0.4103,0.407,0.4046,0.403,0.4031,0.4056,0.4102,0.4148,0.4199,,0.4213
2013-06-11,0.4113,2.0125,2.2438,2.4938000000000002,0.4577,0.428,0.5272,2.7475,2.8813,0.7219,2.96,0.9338,3.0175,1.1463,3.0425,1.3425,1.5312999999999999,1.7088,1.87,0.4225,0.4176,0.4114,0.4076,0.4045,0.4012,0.3994,0.3991,0.4001,0.4019,0.4053,,0.4247
2013-06-12,0.4062,2.0113,2.2488,2.5013,0.442,0.4285,0.5025,2.7588,2.8938,0.6814,2.95,0.8813,3.0325,1.0913,3.0563,1.3,1.5025,1.6913,1.8625,0.4195,0.4174,0.411,0.4069,0.4038,0.4005,0.3987,0.3984,0.3992,0.4006,0.4025,,0.4269
2013-06-13,0.4069,1.9825,2.2275,2.4875,0.442,0.431,0.4996,2.7462999999999997,2.8863,0.6723,2.96,0.87,3.025,1.0738,3.0488,1.2763,1.4788000000000001,1.665,1.8338,0.4219,0.417,0.411,0.4074,0.4044,0.4015,0.3997,0.3993,0.4,0.4013,0.4032,,0.4263
2013-06-14,0.3885,1.9300000000000002,2.1788,2.4475,0.4105,0.4325,0.4579,2.715,2.8588,0.6123,2.93,0.795,3.0075,0.995,3.0338,1.2013,1.4062999999999999,1.5988,1.7738,0.4218,0.4166,0.41,0.406,0.4014,0.396,0.3928,0.39,0.3882,0.387,0.3869,,0.4277
2013-06-17,0.4037,1.96,2.2088,2.4788,0.4324,0.4305,0.4822,2.75,2.895,0.6417,2.9699999999999998,0.8288,3.045,1.03,3.07,1.2338,1.4363000000000001,1.6288,1.8037999999999998,0.4199,0.4136,0.4092,0.4061,0.4029,0.4001,0.3983,0.3976,0.3978,0.3985,0.4006,,0.4287
2013-06-18,0.4113,2.0075,2.2525,2.51,0.4492,0.4315,0.5045,2.77,2.9063,0.677,2.99,0.8763,3.045,1.0813,3.0688,1.2875,1.4913,1.6838,1.8563,0.4193,0.4127,0.408,0.4049,0.402,0.3995,0.3983,0.399,0.4008,0.4034,0.4065,,0.4302
2013-06-19,0.4094,2.015,2.2588,2.5125,0.443,0.428,0.4946,2.7688,2.9038,0.664,2.96,0.8625,3.0388,1.0738,3.0625,1.2812999999999999,1.4875,1.685,1.8599999999999999,0.4201,0.414,0.4091,0.4058,0.4029,0.4003,0.399,0.3996,0.4013,0.4034,0.4056,,0.4293
2013-06-20,0.437,2.1938,2.4213,2.6488,0.4917,0.4235,0.5697,2.8788,2.9975,0.7926,3.04,1.045,3.105,1.2838,3.125,1.4963,1.7013,1.8888,2.0538,0.4268,0.4188,0.4151,0.414,0.4134,0.4132,0.4139,0.4158,0.4188,0.4228,0.4287,,0.431
2013-06-21,0.4365,2.2838,2.5175,2.74,0.49,0.425,0.5646,2.9663,3.0825,0.7991,3.11,1.0813,3.1875,1.3375,3.2063,1.5613000000000001,1.775,1.9675,2.1375,0.4238,0.4188,0.4167,0.4148,0.411,0.4073,0.4066,0.4096,0.4144,0.4199,0.4269,,0.4303
2013-06-24,0.4256,2.355,2.5713,2.7800000000000002,0.4752,0.4255,0.5571,2.9775,3.0788,0.8066,3.13,1.1063,3.1738,1.3875,3.1938,1.6313,1.85,2.0425,2.2125,0.4225,0.4175,0.4174,0.4168,0.4163,0.4159,0.4154,0.4146,0.4146,0.4157,0.4201,,0.4335
2013-06-25,0.4298,2.35,2.57,2.7824999999999998,0.4806,0.425,0.5506,2.995,3.1013,0.7757,3.13,1.0738,3.1975,1.3513,3.215,1.6038000000000001,1.8288,2.0288,2.2025,0.4224,0.42,0.4173,0.4167,0.4163,0.4159,0.4158,0.4157,0.4165,0.4183,0.4234,,0.4326
2013-06-26,0.408,2.2475,2.4763,2.7038,0.4362,0.428,0.4879,2.9337999999999997,3.0525,0.6811,3.11,0.9713,3.15,1.2413,3.16,1.4863,1.7175,1.9224999999999999,2.1,0.4221,0.4172,0.4159,0.4134,0.4087,0.4043,0.4019,0.4016,0.4022,0.4032,0.4051,,0.4305
2013-06-27,0.405,2.2263,2.4563,2.6925,0.4225,0.4255,0.472,2.93,3.0525,0.6569,3.11,0.9425,3.1563,1.2163,3.1688,1.4663,1.7,1.905,2.08,0.4193,0.4134,0.4125,0.4056,0.3986,0.397,0.4025,0.4013,0.3921,0.3916,0.3928,,0.4303
2013-06-28,0.3969,2.2363,2.465,2.7038,0.4145,0.4287,0.4556,2.9413,3.0688,0.6299,3.13,0.8925,3.1788,1.1713,3.1888,1.4313,1.6800000000000002,1.8975,2.0825,0.4224,0.4148,0.4071,0.4047,0.4012,0.3982,0.3963,0.3949,0.3943,0.3942,0.3951,,0.3919
2013-07-01,0.3967,2.1988,2.4288,2.6688,0.4166,0.4247,0.4567,2.9050000000000002,3.0288,0.6248,3.09,0.9025,3.14,1.1738,3.1488,1.4263,1.6613,1.87,2.0488,0.4216,0.414,0.4068,0.404,0.4,0.397,0.395,0.3941,0.3937,0.3937,0.3949,,0.4273
2013-07-02,0.3969,2.1563,2.39,2.635,0.4153,0.4236,0.4566,2.88,3.0125,0.6298,3.09,0.8775,3.1338,1.1425,3.1413,1.3913,1.6238000000000001,1.8288,2.0075,0.4212,0.4151,0.4073,0.4045,0.4007,0.3972,0.3942,0.3928,0.3923,0.3925,0.3947,,0.4295
2013-07-03,0.4014,2.2075,2.44,2.6837999999999997,0.439,0.4209,0.4922,2.9313000000000002,3.0625,0.6782,3.11,0.9313,3.1825,1.1925,3.1888,1.4425,1.6738,1.8813,2.0588,0.4184,0.4134,0.4067,0.4038,0.4,0.3972,0.3954,0.394,0.3935,0.3942,0.3971,,0.4286
2013-07-04,0.4037,2.18,2.4163,2.6638,0.4236,0.4213,0.4655,2.9125,3.0475,0.6408,3.11,0.8913,3.17,1.15,3.1775,1.3963,1.6313,1.8437999999999999,2.025,0.4211,0.4145,0.4145,0.4124,0.4097,0.407,0.4047,0.402,0.4008,0.4009,0.4021,,0.4288
2013-07-05,0.3933,2.29,2.5238,2.76,0.4156,0.4225,0.4653,2.995,3.1188,0.6662,3.17,0.9475,3.2213,1.2349999999999999,3.225,1.4938,1.7388,1.955,2.1375,0.4204,0.4113,0.4059,0.4026,0.3986,0.3956,0.3936,0.392,0.3912,0.3912,0.3918,,0.4287
2013-07-08,0.3933,2.2875,2.5238,2.77,0.4082,0.422,0.4494,3.0163,3.1413,0.6359,3.2,0.9788,3.2438,1.2575,3.245,1.5112999999999999,1.745,1.9575,2.1388,0.4155,0.4112,0.4068,0.4032,0.3989,0.3962,0.3941,0.3929,0.3922,0.392,0.3925,,0.429
2013-07-09,0.3825,2.2538,2.4963,2.7488,0.3888,0.422,0.4202,3.0013,3.1288,0.5906,3.19,0.9,3.2325,1.1963,3.2325,1.4638,1.7075,1.9224999999999999,2.1038,0.4173,0.4108,0.4055,0.4003,0.3953,0.3916,0.3887,0.3862,0.3844,0.3832,0.3828,,0.4311
2013-07-10,0.3915,2.2225,2.4675000000000002,2.7213000000000003,0.4006,0.423,0.4319,2.9737999999999998,3.1013,0.5978,3.16,0.875,3.2063,1.1663000000000001,3.2075,1.4325,1.6763,1.8900000000000001,2.0725,0.4159,0.4094,0.4067,0.4046,0.4028,0.401,0.399,0.3968,0.3949,0.3934,0.3922,,0.4293
2013-07-11,0.3907,2.185,2.43,2.6775,0.4079,0.4255,0.444,2.9337999999999997,3.0625,0.608,3.12,0.8688,3.1688,1.1463,3.1688,1.4075,1.6488,1.8599999999999999,2.0388,0.416,0.4067,0.4016,0.3969,0.3921,0.3893,0.3884,0.3887,0.389,0.3893,0.3898,,0.4318
2013-07-12,0.3933,2.12,2.3613,2.6138,0.4087,0.4265,0.4395,2.8813,3.015,0.5889,3.1,0.83,3.1288,1.0925,3.1288,1.3463,1.585,1.7938,1.9725000000000001,0.4175,0.4061,0.4001,0.3947,0.3891,0.3865,0.3862,0.3876,0.3889,0.39,0.3916,,0.4312
2013-07-15,0.3865,2.1263,2.365,2.62,0.4054,0.4238,0.4382,2.8825,3.0163,0.5843,3.1,0.8325,3.1338,1.095,3.1338,1.3463,1.585,1.7963,1.9763,0.4138,0.4045,0.3999,0.3954,0.3913,0.3884,0.3857,0.3842,0.3836,0.384,0.3851,,0.4313
2013-07-16,0.3811,2.0638,2.305,2.5688,0.3897,0.426,0.4127,2.8449999999999998,2.9875,0.5465,3.07,0.7713,3.1125,1.0213,3.11,1.27,1.5074999999999998,1.7225000000000001,1.9075,0.4113,0.4072,0.4008,0.3943,0.3895,0.386,0.3834,0.3819,0.3809,0.3806,0.3807,,0.4266
2013-07-17,0.3777,2.0875,2.3338,2.5963000000000003,0.3835,0.4225,0.4081,2.8712999999999997,3.0138,0.5439,3.09,0.7688,3.1338,1.0275,3.1325,1.2788,1.5188000000000001,1.7375,1.9263,0.413,0.4058,0.4011,0.3959,0.3918,0.3884,0.3855,0.3833,0.3813,0.3796,0.3784,,0.4309
2013-07-18,0.3756,2.0463,2.3013,2.5675,0.3775,0.426,0.3973,2.8463000000000003,2.9925,0.521,3.07,0.7375,3.1138,0.985,3.1138,1.2338,1.475,1.6963,1.8862999999999999,0.4081,0.4019,0.3976,0.3935,0.3897,0.3862,0.3832,0.3807,0.3784,0.3772,0.3762,,0.4314
2013-07-19,0.365,2.0925,2.3513,2.6163,0.3693,0.427,0.3942,2.8875,3.0275,0.5304,3.09,0.7738,3.1375,1.0288,3.1375,1.2788,1.5175,1.7375,1.9300000000000002,0.4096,0.4005,0.3945,0.3889,0.3834,0.3784,0.3742,0.3705,0.3675,0.3662,0.3655,,0.4324
2013-07-22,0.3747,2.0775,2.3338,2.5987999999999998,0.3825,0.4265,0.4083,2.8712999999999997,3.01,0.5433,3.07,0.775,3.1138,1.0275,3.1138,1.2738,1.5088,1.7263,1.9163000000000001,0.4081,0.3989,0.3941,0.3887,0.3842,0.3808,0.3787,0.3773,0.3762,0.3753,0.3748,,0.4312
2013-07-23,0.3799,2.13,2.3888,2.6538,0.393,0.4275,0.4231,2.9225,3.0613,0.5674,3.12,0.8038,3.16,1.0638,3.1612999999999998,1.315,1.5550000000000002,1.7738,1.9649999999999999,0.407,0.3991,0.3937,0.3871,0.3828,0.3793,0.3777,0.3772,0.3772,0.3778,0.3789,,0.4299
2013-07-24,0.3761,2.2138,2.4713,2.7275,0.3913,0.421,0.425,2.98,3.1088,0.5836,3.16,0.845,3.1888,1.125,3.1875,1.385,1.6288,1.8538000000000001,2.0475,0.401,0.3968,0.3907,0.3833,0.3782,0.3746,0.373,0.3726,0.3728,0.3739,0.375,,0.4293
2013-07-25,0.3513,2.1863,2.4425,2.6963,0.3604,0.414,0.3879,2.9438,3.07,0.5357,3.1288,0.8075,3.1513,1.0913,3.1475,1.3538000000000001,1.6,1.8263,2.0213,0.3976,0.3866,0.38,0.3722,0.3656,0.3608,0.3574,0.3549,0.353,0.3517,0.3513,,0.431
2013-07-26,0.3502,2.1488,2.4088,2.6688,0.3598,0.4204,0.3866,2.9238,3.0575,0.5307,3.12,0.775,3.15,1.0463,3.1488,1.3113000000000001,1.5588,1.7850000000000001,1.9825,0.3943,0.3857,0.3773,0.3689,0.3622,0.3577,0.3548,0.3529,0.3514,0.3507,0.3503,,0.4298
