,3M,1Y,1M,2M,4M,5M,6M,9M,1D
2004-12-28,5.2805,5.391,5.269,5.273,5.2915,5.3015,5.3125,5.3515,5.25
2004-12-29,5.2815,5.3945,5.26,5.267,5.2925,5.303,5.3145,5.3535,5.25
2004-12-30,5.2765,5.4075,5.2625,5.267,5.2875,5.3045,5.314,5.35,5.25
2004-12-31,5.279,5.396,5.2675,5.2695,5.29,5.301,5.31,5.3513,5.25
2005-01-03,5.2803,5.396,5.2645,5.2708,5.2925,5.301,5.31,5.355,5.25
2005-01-04,5.2844999999999995,5.44,5.265,5.271,5.2925,5.3035,5.3225,5.386,5.25
2005-01-05,5.282,5.435,5.265,5.271,5.299,5.3095,5.3275,5.3785,5.25
2005-01-06,5.2808,5.4265,5.265,5.2708,5.2905,5.304,5.3175,5.3675,5.25
2005-01-07,5.277,5.4225,5.26,5.267,5.292,5.303,5.315,5.3675,5.25
2005-01-10,5.277,5.4215,5.26,5.267,5.2895,5.3004999999999995,5.315,5.37,5.25
2005-01-11,5.277,5.409,5.265,5.267,5.2895,5.3004999999999995,5.3125,5.355,5.25
2005-01-12,5.277,5.4065,5.2625,5.267,5.2844999999999995,5.303,5.3125,5.3475,5.25
2005-01-13,5.277,5.389,5.2625,5.267,5.2844999999999995,5.2955,5.3025,5.3425,5.25
2005-01-14,5.277,5.389,5.2613,5.267,5.2883,5.298,5.31,5.345,5.25
2005-01-17,5.277,5.3725,5.26,5.267,5.285,5.293,5.306,5.33,5.25
2005-01-18,5.2815,5.3855,5.2638,5.2665,5.285,5.293,5.32,5.36,5.25
2005-01-19,5.2765,5.3895,5.26,5.267,5.287,5.298,5.309,5.3515,5.25
2005-01-20,5.2815,5.4,5.26,5.272,5.287,5.298,5.309,5.3465,5.25
2005-01-21,5.279,5.393,5.2625,5.2733,5.292,5.3055,5.314,5.354,5.25
2005-01-24,5.2815,5.3945,5.265,5.272,5.2945,5.308,5.3165,5.3565,5.25
2005-01-25,5.3075,5.4835,5.275,5.2875,5.3245000000000005,5.3445,5.364,5.4235,5.25
2005-01-26,5.31,5.5035,5.2695,5.29,5.35,5.3545,5.3775,5.441,5.25
2005-01-27,5.3125,5.5135,5.27,5.295,5.3395,5.3645,5.3815,5.4485,5.25
2005-01-28,5.334,5.5465,5.2875,5.308,5.361,5.3855,5.4115,5.4795,5.25
2005-01-31,5.344,5.578,5.29,5.3185,5.377,5.4045,5.433,5.504,5.25
2005-02-01,5.3455,5.566,5.285,5.3215,5.377,5.4005,5.423,5.4925,5.25
2005-02-02,5.338,5.5805,5.2663,5.307,5.368,5.399,5.4265,5.505,5.25
2005-02-03,5.3418,5.5755,5.2663,5.3058,5.3745,5.404,5.433,5.509,5.25
2005-02-04,5.338,5.568,5.27,5.302,5.3645,5.394,5.418,5.5015,5.25
2005-02-07,5.3875,5.7045,5.285,5.3365,5.436,5.4825,5.5305,5.63,5.25
2005-02-08,5.4075,5.7145,5.295,5.3565,5.4585,5.505,5.5355,5.64,5.25
2005-02-09,5.39,5.6754999999999995,5.305,5.3478,5.446,5.4825,5.523,5.6125,5.25
2005-02-10,5.445,5.7219999999999995,5.325,5.3765,5.501,5.5375,5.5555,5.65,5.25
2005-02-11,5.4475,5.7345,5.345,5.384,5.4985,5.545,5.5805,5.67,5.25
2005-02-14,5.4525,5.727,5.355,5.389,5.501,5.5375,5.573,5.66,5.25
2005-02-15,5.455,5.7395,5.37,5.399,5.5085,5.55,5.5855,5.67,5.25
2005-02-16,5.5305,5.784,5.38,5.465,5.5785,5.618,5.6485,5.7219999999999995,5.25
2005-02-17,5.533,5.784,5.38,5.47,5.5835,5.603,5.651,5.7219999999999995,5.25
2005-02-18,5.518,5.7725,5.38,5.46,5.5685,5.603,5.6385,5.717,5.25
2005-02-21,5.5565,5.805,5.4225,5.497,5.607,5.647,5.679,5.755,5.25
2005-02-22,5.559,5.8045,5.43,5.4995,5.6045,5.6245,5.675,5.748,5.25
2005-02-23,5.5715,5.7995,5.435,5.508,5.6165,5.6475,5.678,5.748,5.25
2005-02-24,5.5815,5.817,5.44,5.52,5.6225000000000005,5.656,5.683,5.754,5.25
2005-02-25,5.605,5.835,5.455,5.5225,5.6305,5.6635,5.705,5.78,5.25
2005-02-28,5.6085,5.849,5.475,5.5435,5.66,5.6825,5.7185,5.7895,5.25
2005-03-01,5.604,5.8355,5.485,5.5425,5.644,5.675,5.71,5.776,5.25
2005-03-02,5.6285,5.8445,5.5125,5.57,5.665,5.691,5.728,5.7885,5.5
2005-03-03,5.612,5.8275,5.51,5.5698,5.6445,5.677,5.702,5.7684999999999995,5.5
2005-03-04,5.607,5.8225,5.51,5.5685,5.646,5.677,5.7095,5.7735,5.5
2005-03-07,5.615,5.8275,5.52,5.575,5.6434999999999995,5.6635,5.705,5.772,5.5004
2005-03-08,5.6315,5.8445,5.5263,5.5858,5.667,5.696,5.725,5.788,5.5
2005-03-09,5.6375,5.855,5.535,5.5865,5.6605,5.6975,5.7265,5.7945,5.5
2005-03-10,5.6633,5.8825,5.54,5.6195,5.6985,5.7115,5.759,5.823,5.5
2005-03-11,5.6645,5.8855,5.55,5.624,5.704,5.7365,5.7655,5.834,5.5
2005-03-14,5.6745,5.892,5.5600000000000005,5.6245,5.708,5.7395,5.771,5.834,5.5
2005-03-15,5.6788,5.8895,5.5675,5.6305,5.71,5.7435,5.7705,5.8405000000000005,5.5
2005-03-16,5.679,5.9,5.5675,5.631,5.714,5.7445,5.78,5.8355,5.5
2005-03-17,5.6850000000000005,5.895,5.575,5.6425,5.73,5.7305,5.7735,5.8375,5.5029
2005-03-18,5.686,5.8875,5.585,5.645,5.7175,5.748,5.776,5.8365,5.5
2005-03-21,5.7075,5.928,5.6,5.6655,5.746,5.7735,5.805,5.8755,5.5
2005-03-22,5.7219999999999995,5.9695,5.615,5.6758,5.7615,5.7940000000000005,5.8255,5.909,5.5
2005-03-23,5.7295,5.9559999999999995,5.62,5.695,5.7615,5.7755,5.819,5.888,5.5004
2005-03-24,5.7235,5.952,5.64,5.684,5.7565,5.79,5.8195,5.907,5.5004
2005-03-25,5.665,5.8975,5.5485,5.614,5.7059999999999995,5.739,5.7684999999999995,5.844,5.5
2005-03-28,5.74,5.97,5.64,5.7,5.78,5.8100000000000005,5.84,5.92,5.5
2005-03-29,5.7425,5.98,5.65,5.702,5.78,5.8115,5.8415,5.9190000000000005,5.5
2005-03-30,5.7515,5.977,5.66,5.7075,5.779,5.8100000000000005,5.845,5.9165,5.5
2005-03-31,5.7175,5.925,5.665,5.6925,5.74,5.78,5.8100000000000005,5.88,5.5004
2005-04-01,5.7035,5.909,5.62,5.682,5.7395,5.766,5.797,5.8505,5.5
2005-04-04,5.6375,5.8575,5.6225000000000005,5.5915,5.6735,5.704,5.731,5.8015,5.5
2005-04-05,5.705,5.8875,5.6274999999999995,5.672,5.7295,5.7505,5.7755,5.8385,5.5
2005-04-06,5.5888,5.763,5.5225,5.5593,5.6135,5.639,5.659,5.716,5.5
2005-04-07,5.621,5.82,5.53,5.5875,5.6555,5.6835,5.705,5.769,5.5
2005-04-08,5.6274999999999995,5.8135,5.535,5.5985,5.657,5.6850000000000005,5.707,5.769,5.5
2005-04-11,5.628,5.8100000000000005,5.54,5.594,5.665,5.686,5.715,5.77,5.5007
2005-04-12,5.6185,5.816,5.54,5.586,5.652,5.679,5.707,5.765,5.5
2005-04-13,5.6075,5.7765,5.5488,5.576,5.629,5.6505,5.674,5.7325,5.5
2005-04-14,5.5935,5.7275,5.545,5.573,5.6095,5.629,5.643,5.686,5.5
2005-04-15,5.6105,5.71,5.54,5.58,5.645,5.62,5.63,5.67,5.5
2005-04-18,5.5775,5.7,5.54,5.556,5.603,5.622,5.634,5.671,5.5
2005-04-19,5.589,5.7,5.55,5.5705,5.6085,5.622,5.6355,5.6690000000000005,5.5
2005-04-20,5.583,5.68,5.545,5.5625,5.596,5.614,5.6255,5.656,5.5
2005-04-21,5.5805,5.698,5.54,5.5625,5.6,5.616,5.632,5.666,5.5
2005-04-22,5.592,5.705,5.55,5.5735,5.6115,5.63,5.642,5.674,5.5
2005-04-25,5.592,5.705,5.5455,5.5745000000000005,5.6065000000000005,5.6225000000000005,5.65,5.6715,5.5
2005-04-26,5.5758,5.688,5.5375,5.562,5.5935,5.6055,5.617,5.6545,5.5022
2005-04-27,5.557,5.663,5.53,5.543,5.567,5.5835,5.598,5.622,5.5
2005-04-28,5.554,5.6475,5.53,5.5375,5.567,5.575,5.5885,5.6215,5.5
2005-04-29,5.5565,5.6615,5.525,5.5375,5.574,5.589,5.6015,5.632,5.5
2005-05-02,5.563,5.657,5.5225,5.5440000000000005,5.57,5.5865,5.598,5.628,5.5
2005-05-03,5.5600000000000005,5.6505,5.525,5.5375,5.5685,5.58,5.5915,5.622,5.5
2005-05-04,5.552,5.6355,5.515,5.5245,5.5555,5.567,5.578,5.6095,5.5
2005-05-05,5.547,5.6355,5.5125,5.5285,5.556,5.5705,5.585,5.611,5.5
2005-05-06,5.5435,5.633,5.515,5.532,5.561,5.576,5.58,5.6085,5.5
2005-05-09,5.5425,5.643,5.515,5.5275,5.5649999999999995,5.5775,5.59,5.623,5.5
2005-05-10,5.5440000000000005,5.6265,5.515,5.5280000000000005,5.5565,5.571,5.5855,5.606,5.5
2005-05-11,5.546,5.62,5.515,5.5255,5.556,5.568,5.575,5.602,5.5
2005-05-12,5.546,5.6255,5.515,5.5255,5.556,5.5649999999999995,5.57,5.607,5.5
2005-05-13,5.543,5.6,5.515,5.5285,5.55,5.555,5.5785,5.59,5.5019
2005-05-16,5.537,5.61,5.515,5.526,5.545,5.55,5.57,5.58,5.5
2005-05-17,5.542,5.6225000000000005,5.515,5.5285,5.5545,5.5705,5.5809999999999995,5.604,5.5
2005-05-18,5.5415,5.615,5.515,5.526,5.552,5.5600000000000005,5.575,5.6,5.5
2005-05-19,5.548,5.6405,5.515,5.5303,5.564,5.57,5.5825,5.6215,5.5
2005-05-20,5.557,5.674,5.515,5.537,5.5695,5.5969999999999995,5.6135,5.6505,5.5
2005-05-23,5.5600000000000005,5.6765,5.5175,5.535,5.5815,5.601,5.6155,5.65,5.5005
2005-05-24,5.547,5.65,5.5175,5.536,5.5675,5.586,5.5995,5.63,5.5
2005-05-25,5.548,5.65,5.515,5.529,5.5649999999999995,5.5809999999999995,5.596,5.63,5.5005
2005-05-26,5.548,5.65,5.515,5.5315,5.5600000000000005,5.5805,5.6,5.63,5.5
2005-05-27,5.5585,5.64,5.5188,5.5280000000000005,5.5635,5.5795,5.5965,5.62,5.5007
2005-05-30,5.5440000000000005,5.62,5.515,5.531,5.558,5.5655,5.58,5.605,5.5006
2005-05-31,5.5405,5.5969999999999995,5.515,5.527,5.55,5.5555,5.5600000000000005,5.57,5.5041
2005-06-01,5.532,5.55,5.515,5.5235,5.54,5.54,5.54,5.54,5.5011
2005-06-02,5.534,5.557,5.515,5.5195,5.5355,5.5365,5.5385,5.555,5.5
2005-06-03,5.534,5.557,5.515,5.52,5.5355,5.543,5.5455,5.5600000000000005,5.5
2005-06-06,5.5385,5.557,5.515,5.5275,5.5355,5.543,5.555,5.55,5.5
2005-06-07,5.5275,5.54,5.5113,5.521,5.5315,5.5344999999999995,5.539,5.54,5.5
2005-06-08,5.5280000000000005,5.54,5.5125,5.518,5.532,5.533,5.5405,5.5455,5.5
2005-06-09,5.529,5.55,5.5125,5.5205,5.5295,5.538,5.542,5.551,5.5
2005-06-10,5.529,5.55,5.5125,5.518,5.537,5.541,5.5440000000000005,5.551,5.5
2005-06-13,5.527,5.55,5.507,5.518,5.536,5.541,5.5440000000000005,5.551,5.5
2005-06-14,5.534,5.6125,5.5138,5.5233,5.543,5.5625,5.5725,5.591,5.5
2005-06-15,5.536,5.6245,5.5138,5.53,5.5435,5.559,5.571,5.5969999999999995,5.5
2005-06-16,5.536,5.6195,5.515,5.5235,5.5435,5.559,5.5705,5.602,5.5
2005-06-17,5.536,5.63,5.515,5.5225,5.55,5.559,5.5705,5.602,5.5
2005-06-20,5.536,5.6245,5.5125,5.5238,5.547,5.559,5.571,5.604,5.5
2005-06-21,5.533,5.61,5.5125,5.521,5.546,5.557,5.571,5.5969999999999995,5.5
2005-06-22,5.536,5.59,5.5125,5.525,5.547,5.559,5.5655,5.59,5.5
2005-06-23,5.5325,5.58,5.5125,5.5175,5.54,5.5515,5.561,5.577,5.5
2005-06-24,5.5275,5.55,5.5113,5.5175,5.537,5.5440000000000005,5.555,5.55,5.5
2005-06-27,5.5344999999999995,5.5695,5.51,5.5225,5.537,5.5465,5.55,5.54,5.5
2005-06-28,5.53,5.5600000000000005,5.5125,5.521,5.5395,5.5465,5.556,5.5600000000000005,5.5
2005-06-29,5.53,5.5600000000000005,5.5113,5.5225,5.537,5.5465,5.5535,5.5600000000000005,5.5
2005-06-30,5.535,5.54,5.5075,5.5225,5.537,5.5440000000000005,5.55,5.54,5.5
2005-07-01,5.53,5.5725,5.51,5.5184999999999995,5.534,5.543,5.5515,5.5645,5.5
2005-07-04,5.5275,5.575,5.5125,5.521,5.5365,5.5455,5.553,5.569,5.5
2005-07-05,5.5275,5.575,5.5125,5.521,5.5365,5.5455,5.553,5.569,5.5
2005-07-06,5.53,5.595,5.5125,5.5215,5.5375,5.5485,5.559,5.57,5.5
2005-07-07,5.52,5.6,5.5138,5.51,5.5375,5.5485,5.559,5.5875,5.5
2005-07-08,5.529,5.6075,5.5125,5.5215,5.5425,5.5535,5.564,5.5925,5.5
2005-07-11,5.5315,5.6075,5.5125,5.5165,5.5425,5.5535,5.568,5.5925,5.5
2005-07-12,5.533,5.615,5.5125,5.5248,5.545,5.557,5.568,5.595,5.5
2005-07-13,5.54,5.615,5.5125,5.5215,5.545,5.557,5.568,5.595,5.5
2005-07-14,5.5315,5.615,5.5125,5.5225,5.545,5.557,5.568,5.595,5.5
2005-07-15,5.5265,5.62,5.51,5.5215,5.5425,5.5535,5.568,5.595,5.5
2005-07-18,5.5344999999999995,5.615,5.5138,5.5235,5.5455,5.554,5.5705,5.61,5.5
2005-07-19,5.529,5.615,5.515,5.5215,5.545,5.557,5.568,5.595,5.5
2005-07-20,5.536,5.625,5.5125,5.526,5.55,5.562,5.574,5.6,5.5
2005-07-21,5.5375,5.6225000000000005,5.5125,5.0,5.55,5.562,5.572,5.601,5.5
2005-07-22,5.534,5.6345,5.5138,5.521,5.5425,5.5565,5.568,5.609,5.5
2005-07-25,5.534,5.62,5.515,5.5235,5.5485,5.5565,5.576,5.6,5.5
2005-07-26,5.534,5.61,5.5125,5.5248,5.545,5.5565,5.568,5.59,5.5
2005-07-27,5.529,5.57,5.5113,5.5184999999999995,5.5425,5.554,5.55,5.5625,5.5
2005-07-28,5.533,5.5788,5.51,5.5225,5.537,5.5485,5.5565,5.572,5.5
2005-07-29,5.5325,5.5600000000000005,5.51,5.5235,5.5365,5.5485,5.55,5.55,5.5
2005-08-01,5.535,5.585,5.506,5.521,5.5365,5.546,5.562,5.5735,5.5
2005-08-02,5.535,5.585,5.5125,5.5184999999999995,5.5415,5.551,5.562,5.577,5.5
2005-08-03,5.535,5.63,5.5125,5.5225,5.5455,5.563,5.562,5.6075,5.5
2005-08-04,5.539,5.64,5.5119,5.5235,5.551,5.5635,5.5809999999999995,5.6155,5.5
2005-08-05,5.5375,5.661,5.5125,5.526,5.552,5.567,5.582,5.62,5.5
2005-08-08,5.5355,5.618,5.51,5.5243,5.5385,5.5495,5.574,5.596,5.5
2005-08-09,5.532,5.58,5.5125,5.522,5.543,5.548,5.558,5.57,5.5
2005-08-10,5.532,5.587,5.51,5.5215,5.536,5.5455,5.555,5.5625,5.5
2005-08-11,5.54,5.6095,5.5125,5.521,5.541,5.5504999999999995,5.562,5.585,5.5
2005-08-12,5.53,5.59,5.51,5.52,5.5355,5.546,5.556,5.57,5.5
2005-08-15,5.525,5.567,5.51,5.516,5.53,5.5440000000000005,5.553,5.5635,5.5
2005-08-16,5.5285,5.559,5.51,5.519,5.533,5.5385,5.5475,5.5535,5.5
2005-08-17,5.53,5.549,5.51,5.5175,5.5335,5.5365,5.5445,5.552,5.5
2005-08-18,5.5245,5.55,5.51,5.515,5.5335,5.538,5.546,5.55,5.5
2005-08-19,5.5245,5.5525,5.51,5.5175,5.5285,5.538,5.552,5.55,5.5
2005-08-22,5.527,5.55,5.51,5.518,5.5305,5.54,5.5455,5.551,5.5
2005-08-23,5.527,5.559,5.5113,5.517,5.531,5.5375,5.5440000000000005,5.555,5.5
2005-08-24,5.5255,5.5475,5.5113,5.517,5.531,5.54,5.5440000000000005,5.55,5.5
2005-08-25,5.5245,5.557,5.5113,5.5145,5.5325,5.537,5.543,5.5565,5.5
2005-08-26,5.523,5.5435,5.51,5.5145,5.526,5.5355,5.543,5.5455,5.5
2005-08-29,5.523,5.526,5.5088,5.5145,5.526,5.5355,5.538,5.5344999999999995,5.5
2005-08-30,5.524,5.51,5.5094,5.5148,5.5275,5.529,5.53,5.52,5.5
2005-08-31,5.5175,5.47,5.5075,5.514,5.51,5.51,5.51,5.49,5.5
2005-09-01,5.514,5.47,5.5062999999999995,5.5115,5.51,5.51,5.51,5.49,5.5
2005-09-02,5.5024999999999995,5.413,5.505,5.505,5.4955,5.494,5.4795,5.451,5.5
2005-09-05,5.5045,5.432,5.5038,5.504,5.4985,5.493,5.4879999999999995,5.459,5.5
2005-09-06,5.5055,5.434,5.505,5.504,5.502,5.501,5.496,5.49,5.5
2005-09-07,5.521,5.513,5.51,5.5135,5.523,5.5255,5.529,5.517,5.5
2005-09-08,5.523,5.548,5.51,5.5125,5.53,5.537,5.541,5.5455,5.5
2005-09-09,5.5305,5.5595,5.51,5.515,5.5344999999999995,5.5435,5.545,5.555,5.5
2005-09-12,5.5275,5.5775,5.51,5.5175,5.534,5.5455,5.5515,5.5645,5.5
2005-09-13,5.5275,5.593,5.51,5.518,5.5375,5.5455,5.554,5.574,5.5
2005-09-14,5.5245,5.5755,5.51,5.5175,5.5335,5.5415,5.551,5.568,5.5
2005-09-15,5.5255,5.595,5.5088,5.52,5.532,5.547,5.553,5.574,5.5
2005-09-16,5.527,5.607,5.5088,5.5205,5.538,5.549,5.557,5.582,5.5
2005-09-19,5.5285,5.619,5.51,5.5145,5.5385,5.5485,5.5649999999999995,5.5969999999999995,5.5
2005-09-20,5.538,5.6065000000000005,5.51,5.5165,5.536,5.555,5.57,5.587,5.5
2005-09-21,5.529,5.6075,5.51,5.5195,5.5385,5.5485,5.562,5.5855,5.5
2005-09-22,5.5265,5.5875,5.51,5.517,5.533,5.543,5.5504999999999995,5.5695,5.5
2005-09-23,5.5303,5.606,5.51,5.5165,5.542,5.5525,5.562,5.58,5.5
2005-09-26,5.5325,5.643,5.51,5.52,5.55,5.556,5.5695,5.6075,5.5
2005-09-27,5.538,5.6645,5.51,5.523,5.5465,5.561,5.5795,5.6235,5.5
2005-09-28,5.537,5.676,5.51,5.524,5.5515,5.563,5.5809999999999995,5.632,5.5
2005-09-29,5.538,5.6675,5.5125,5.5225,5.5485,5.566,5.578,5.625,5.5
2005-09-30,5.539,5.6754999999999995,5.51,5.5225,5.5515,5.5635,5.582,5.631,5.5
2005-10-03,5.5385,5.6775,5.5115,5.525,5.553,5.569,5.5825,5.632,5.5
2005-10-04,5.5405,5.696,5.51,5.5225,5.5535,5.5705,5.591,5.644,5.5
2005-10-05,5.5335,5.6825,5.51,5.5225,5.5285,5.5665,5.5845,5.6370000000000005,5.5
2005-10-06,5.537,5.673,5.51,5.519,5.5445,5.563,5.579,5.64,5.5
2005-10-07,5.539,5.687,5.51,5.523,5.547,5.5649999999999995,5.589,5.64,5.5
2005-10-10,5.54,5.684,5.51,5.523,5.553,5.5705,5.588,5.64,5.5
2005-10-11,5.54,5.71,5.51,5.5225,5.555,5.5715,5.593,5.648,5.5
2005-10-12,5.5415,5.724,5.5113,5.508,5.5555,5.577,5.6105,5.672,5.5
2005-10-13,5.5375,5.71,5.5125,5.525,5.55,5.58,5.605,5.656,5.5
2005-10-14,5.541,5.7235,5.51,5.527,5.559,5.582,5.607,5.671,5.5
2005-10-17,5.539,5.725,5.5125,5.5235,5.5565,5.585,5.609,5.672,5.5
2005-10-18,5.542,5.718,5.5125,5.5245,5.5600000000000005,5.584,5.606,5.665,5.5
2005-10-19,5.539,5.6899999999999995,5.5125,5.5215,5.559,5.577,5.595,5.644,5.5
2005-10-20,5.5388,5.6775,5.5113,5.523,5.554,5.575,5.5915,5.635,5.5
2005-10-21,5.539,5.6725,5.5125,5.527,5.555,5.57,5.583,5.6255,5.5
2005-10-24,5.5415,5.694,5.51,5.5280000000000005,5.561,5.578,5.596,5.646,5.5
2005-10-25,5.543,5.737,5.51,5.529,5.58,5.5915,5.617,5.7,5.5
2005-10-26,5.543,5.6935,5.5125,5.527,5.5555,5.5775,5.595,5.648,5.5
2005-10-27,5.5395,5.6850000000000005,5.5125,5.526,5.552,5.5725,5.587,5.639,5.5
2005-10-28,5.5365,5.6675,5.5125,5.523,5.5455,5.563,5.578,5.621,5.5
2005-10-31,5.534,5.681,5.51,5.5235,5.55,5.5715,5.5828,5.6305,5.5
2005-11-01,5.5365,5.677,5.51,5.5225,5.55,5.569,5.5865,5.6335,5.5001
2005-11-02,5.539,5.688,5.5113,5.5233,5.5485,5.564,5.58,5.625,5.5
2005-11-03,5.538,5.6935,5.51,5.5275,5.55,5.569,5.586,5.6425,5.5
2005-11-04,5.542,5.699,5.51,5.5275,5.557,5.573,5.592,5.647,5.5
2005-11-07,5.5365,5.7095,5.5075,5.5245,5.55,5.568,5.588,5.631,5.5
2005-11-08,5.539,5.6965,5.5088,5.5208,5.554,5.573,5.5925,5.6455,5.5
2005-11-09,5.536,5.734,5.51,5.522,5.559,5.566,5.5965,5.66,5.5
2005-11-10,5.54,5.6775,5.51,5.5233,5.5465,5.5649999999999995,5.5765,5.6225000000000005,5.5001
2005-11-11,5.54,5.6775,5.51,5.5195,5.5465,5.5675,5.574,5.6225000000000005,5.5
2005-11-14,5.537,5.658,5.5113,5.524,5.5485,5.564,5.5738,5.616,5.5
2005-11-15,5.5365,5.671,5.5125,5.5233,5.548,5.563,5.574,5.623,5.5
2005-11-16,5.534,5.6385,5.5113,5.522,5.548,5.555,5.562,5.6015,5.5
2005-11-17,5.535,5.619,5.5113,5.5205,5.541,5.5525,5.557,5.6015,5.5
2005-11-18,5.531,5.642,5.51,5.5205,5.541,5.554,5.567,5.602,5.5
2005-11-21,5.533,5.651,5.51,5.522,5.5440000000000005,5.5600000000000005,5.568,5.61,5.5
2005-11-22,5.536,5.63,5.5113,5.524,5.5475,5.5555,5.568,5.596,5.5
2005-11-23,5.534,5.631,5.5113,5.5225,5.543,5.556,5.5635,5.61,5.5
2005-11-24,5.53,5.624,5.5113,5.519,5.5423,5.549,5.5578,5.5893,5.503
2005-11-25,5.5335,5.629,5.51,5.5225,5.541,5.5515,5.5615,5.5925,5.5
2005-11-28,5.532,5.625,5.5113,5.521,5.5398,5.5425,5.556,5.5925,5.5
2005-11-29,5.5235,5.624,5.5125,5.5135,5.5385,5.5465,5.556,5.5915,5.5
2005-11-30,5.5288,5.6328,5.51,5.5205,5.5365,5.546,5.556,5.595,5.5
2005-12-01,5.53,5.6375,5.51,5.513,5.5375,5.55,5.5575,5.59,5.5
2005-12-02,5.53,5.6274999999999995,5.51,5.5225,5.535,5.545,5.5525,5.5825,5.5
2005-12-05,5.5288,5.68,5.51,5.5175,5.5525,5.5725,5.5875,5.6375,5.5
2005-12-06,5.535,5.6675,5.51,5.5225,5.5525,5.5675,5.5775,5.6225000000000005,5.5
2005-12-07,5.535,5.67,5.51,5.525,5.5525,5.5675,5.5825,5.6274999999999995,5.5
2005-12-08,5.541,5.713,5.5113,5.525,5.5649999999999995,5.589,5.604,5.6575,5.5
2005-12-09,5.541,5.705,5.5113,5.5248,5.5625,5.5825,5.6025,5.658,5.5
2005-12-12,5.543,5.7219999999999995,5.5125,5.5253,5.567,5.588,5.606,5.6775,5.5
2005-12-13,5.543,5.728,5.5131,5.5253,5.5648,5.584,5.606,5.665,5.5
2005-12-14,5.537,5.7125,5.5125,5.5248,5.5605,5.5775,5.5975,5.6575,5.5
2005-12-15,5.5403,5.689,5.5125,5.2635,5.554,5.574,5.592,5.6425,5.5
2005-12-16,5.5344999999999995,5.6725,5.5113,5.524,5.552,5.562,5.582,5.6255,5.5
2005-12-19,5.54,5.658,5.5113,5.525,5.55,5.564,5.5775,5.6274999999999995,5.5
2005-12-20,5.5378,5.657,5.51,5.5238,5.549,5.5725,5.58,5.619,5.5
2005-12-21,5.537,5.6594999999999995,5.5088,5.5225,5.5485,5.569,5.5795,5.6225000000000005,5.5
2005-12-22,5.537,5.6425,5.51,5.5225,5.55,5.5675,5.5825,5.611,5.5
2005-12-23,5.5305,5.63,5.51,5.52,5.5415,5.558,5.567,5.5975,5.5
2005-12-26,5.536,5.635,5.5115,5.525,5.5475,5.561,5.574,5.608,5.5
2005-12-27,5.54,5.6225000000000005,5.509,5.5225,5.5440000000000005,5.5568,5.5683,5.608,5.5
2005-12-28,5.532,5.6295,5.51,5.522,5.5475,5.5525,5.5625,5.632,5.5
2005-12-29,5.5275,5.6295,5.51,5.517,5.5425,5.5600000000000005,5.5625,5.61,5.5
2005-12-30,5.5275,5.629,5.51,5.5195,5.5475,5.5525,5.57,5.599,5.5
2006-01-02,5.536,5.633,5.5120000000000005,5.5233,5.5485,5.561,5.572,5.604,5.5
2006-01-03,5.536,5.6425,5.5113,5.5225,5.549,5.5625,5.5775,5.6065000000000005,5.5
2006-01-04,5.5335,5.6274999999999995,5.5113,5.5233,5.5485,5.562,5.574,5.6025,5.5
2006-01-05,5.536,5.6155,5.5125,5.524,5.5445,5.5583,5.569,5.5975,5.5
2006-01-06,5.5335,5.614,5.5113,5.522,5.543,5.5535,5.5665,5.589,5.5
2006-01-09,5.535,5.6105,5.515,5.522,5.545,5.5625,5.563,5.5885,5.5
2006-01-10,5.5388,5.6208,5.515,5.5263,5.547,5.5600000000000005,5.5705,5.595,5.5
2006-01-11,5.536,5.6355,5.515,5.525,5.5495,5.561,5.572,5.605,5.5
2006-01-12,5.536,5.6055,5.515,5.5233,5.5455,5.5545,5.564,5.632,5.5
2006-01-13,5.5344999999999995,5.598,5.5125,5.5195,5.54,5.5495,5.557,5.575,5.5
2006-01-16,5.532,5.5875,5.5138,5.5215,5.541,5.549,5.555,5.574,5.5
2006-01-17,5.535,5.5775,5.5113,5.525,5.541,5.549,5.555,5.5645,5.5
2006-01-18,5.537,5.563,5.5125,5.5225,5.536,5.539,5.5435,5.556,5.5
2006-01-19,5.532,5.584,5.5125,5.521,5.539,5.546,5.551,5.577,5.5
2006-01-20,5.5285,5.5875,5.51,5.521,5.5365,5.5445,5.551,5.5675,5.5
2006-01-23,5.526,5.554,5.5113,5.5215,5.5355,5.537,5.5425,5.632,5.5
2006-01-24,5.532,5.573,5.5125,5.5215,5.5388,5.5443,5.5440000000000005,5.632,5.5
2006-01-25,5.532,5.609,5.5113,5.522,5.542,5.552,5.561,5.585,5.5
2006-01-26,5.5363,5.609,5.5103,5.522,5.542,5.552,5.561,5.585,5.5
2006-01-27,5.5315,5.6185,5.5113,5.521,5.5395,5.546,5.5600000000000005,5.587,5.5
2006-01-30,5.535,5.6225000000000005,5.51,5.525,5.54,5.5475,5.5575,5.5825,5.5
2006-01-31,5.535,5.62,5.51,5.52,5.54,5.5525,5.5600000000000005,5.5775,5.5
2006-02-01,5.5325,5.6325,5.51,5.5225,5.5475,5.5475,5.5563,5.5925,5.5
2006-02-02,5.5338,5.626,5.51,5.5225,5.5425,5.553,5.561,5.589,5.5
2006-02-03,5.5355,5.6135,5.51,5.5245,5.5455,5.5545,5.563,5.5805,5.5
