Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:6M,OIS:9M,OvernightIndex:1D
16-Jun-2000,,,,,,,3.85
19-Jun-2000,,,,,,,3.85
20-Jun-2000,,,,,,,3.85
21-Jun-2000,,,,,,,3.85
22-Jun-2000,,,,,,,3.85
26-Jun-2000,,,,,,,3.85
27-Jun-2000,,,,,,,3.85
28-Jun-2000,,,,,,,3.85
29-Jun-2000,,,,,,,3.85
30-Jun-2000,,,,,,,3.913
3-Jul-2000,,,,,,,3.86
4-Jul-2000,,,,,,,3.872
5-Jul-2000,,,,,,,3.863
6-Jul-2000,,,,,,,3.872
7-Jul-2000,,,,,,,3.858
10-Jul-2000,,,,,,,3.86
11-Jul-2000,,,,,,,3.858
12-Jul-2000,,,,,,,3.856
13-Jul-2000,,,,,,,3.856
14-Jul-2000,,,,,,,3.854
17-Jul-2000,,,,,,,3.85
18-Jul-2000,,,,,,,3.856
19-Jul-2000,,,,,,,3.854
20-Jul-2000,,,,,,,3.862
21-Jul-2000,,,,,,,3.868
24-Jul-2000,,,,,,,3.856
25-Jul-2000,,,,,,,3.858
26-Jul-2000,,,,,,,3.868
27-Jul-2000,,,,,,,3.884
28-Jul-2000,,,,,,,3.876
31-Jul-2000,,,,,,,3.866
1-Aug-2000,,,,,,,3.866
2-Aug-2000,,,,,,,3.86
3-Aug-2000,,,,,,,3.866
4-Aug-2000,,,,,,,3.854
7-Aug-2000,,,,,,,3.856
8-Aug-2000,,,,,,,3.85
9-Aug-2000,,,,,,,3.85
10-Aug-2000,,,,,,,3.85
11-Aug-2000,,,,,,,3.85
14-Aug-2000,,,,,,,3.85
15-Aug-2000,,,,,,,3.85
16-Aug-2000,,,,,,,3.85
17-Aug-2000,,,,,,,3.85
18-Aug-2000,,,,,,,3.85
21-Aug-2000,,,,,,,3.85
22-Aug-2000,,,,,,,3.85
23-Aug-2000,,,,,,,3.85
24-Aug-2000,,,,,,,3.85
25-Aug-2000,,,,,,,3.85
28-Aug-2000,,,,,,,3.85
29-Aug-2000,,,,,,,3.85
30-Aug-2000,,,,,,,3.85
31-Aug-2000,,,,,,,3.85
1-Sep-2000,,,,,,,3.85
4-Sep-2000,,,,,,,3.85
5-Sep-2000,,,,,,,3.85
6-Sep-2000,,,,,,,3.85
7-Sep-2000,,,,,,,3.85
8-Sep-2000,,,,,,,3.85
11-Sep-2000,,,,,,,3.85
12-Sep-2000,,,,,,,3.85
13-Sep-2000,,,,,,,3.85
14-Sep-2000,,,,,,,3.85
15-Sep-2000,,,,,,,3.85
18-Sep-2000,,,,,,,3.852
19-Sep-2000,,,,,,,3.85
20-Sep-2000,,,,,,,3.85
21-Sep-2000,,,,,,,3.85
22-Sep-2000,,,,,,,3.85
25-Sep-2000,,,,,,,3.85
26-Sep-2000,,,,,,,3.85
27-Sep-2000,,,,,,,3.85
28-Sep-2000,,,,,,,3.85
29-Sep-2000,,,,,,,3.85
2-Oct-2000,,,,,,,3.85
3-Oct-2000,,,,,,,3.85
4-Oct-2000,,,,,,,3.85
5-Oct-2000,,,,,,,3.85
6-Oct-2000,,,,,,,3.85
9-Oct-2000,,,,,,,3.85
10-Oct-2000,,,,,,,3.844
11-Oct-2000,,,,,,,3.85
12-Oct-2000,,,,,,,3.85
13-Oct-2000,,,,,,,3.85
16-Oct-2000,,,,,,,3.85
17-Oct-2000,,,,,,,3.85
18-Oct-2000,,,,,,,3.85
19-Oct-2000,,,,,,,3.85
20-Oct-2000,,,,,,,3.85
23-Oct-2000,,,,,,,3.85
24-Oct-2000,,,,,,,3.85
25-Oct-2000,,,,,,,3.85
26-Oct-2000,,,,,,,3.85
27-Oct-2000,,,,,,,3.85
30-Oct-2000,,,,,,,3.85
31-Oct-2000,,,,,,,3.85
1-Nov-2000,,,,,,,3.85
2-Nov-2000,,,,,,,3.85
3-Nov-2000,,,,,,,3.85
6-Nov-2000,,,,,,,3.85
7-Nov-2000,,,,,,,3.85
8-Nov-2000,,,,,,,3.85
9-Nov-2000,,,,,,,3.85
10-Nov-2000,,,,,,,3.85
13-Nov-2000,,,,,,,3.85
14-Nov-2000,,,,,,,3.85
15-Nov-2000,,,,,,,3.85
16-Nov-2000,,,,,,,3.85
17-Nov-2000,,,,,,,3.85
20-Nov-2000,,,,,,,3.85
21-Nov-2000,,,,,,,3.85
22-Nov-2000,,,,,,,3.85
23-Nov-2000,,,,,,,3.85
24-Nov-2000,,,,,,,3.85
27-Nov-2000,,,,,,,3.85
28-Nov-2000,,,,,,,3.85
29-Nov-2000,,,,,,,3.85
30-Nov-2000,,,,,,,3.85
1-Dec-2000,,,,,,,3.85
4-Dec-2000,,,,,,,3.85
5-Dec-2000,,,,,,,3.85
6-Dec-2000,,,,,,,3.85
7-Dec-2000,,,,,,,3.85
8-Dec-2000,,,,,,,3.85
11-Dec-2000,,,,,,,3.85
12-Dec-2000,,,,,,,4.1
13-Dec-2000,,,,,,,4.1
14-Dec-2000,,,,,,,4.1
15-Dec-2000,,,,,,,4.1
18-Dec-2000,,,,,,,4.1
19-Dec-2000,,,,,,,4.1
20-Dec-2000,,,,,,,4.1
21-Dec-2000,,,,,,,4.1
22-Dec-2000,,,,,,,4.1
27-Dec-2000,,,,,,,4.1
28-Dec-2000,,,,,,,4.15
29-Dec-2000,,,,,,,4.1
2-Jan-2001,,,,,,,4.1
3-Jan-2001,,,,,,,4.1
4-Jan-2001,,,,,,,4.1
5-Jan-2001,,,,,,,4.1
8-Jan-2001,,,,,,,4.1
9-Jan-2001,,,,,,,4.1
10-Jan-2001,,,,,,,4.1
11-Jan-2001,,,,,,,4.1
12-Jan-2001,,,,,,,4.1
15-Jan-2001,,,,,,,4.1
16-Jan-2001,,,,,,,4.1
17-Jan-2001,,,,,,,4.1
18-Jan-2001,,,,,,,4.1
19-Jan-2001,,,,,,,4.1
22-Jan-2001,,,,,,,4.1
23-Jan-2001,,,,,,,4.1
24-Jan-2001,,,,,,,4.1
25-Jan-2001,,,,,,,4.1
26-Jan-2001,,,,,,,4.1
29-Jan-2001,,,,,,,4.1
30-Jan-2001,,,,,,,4.1
31-Jan-2001,,,,,,,4.1
1-Feb-2001,,,,,,,4.096
2-Feb-2001,,,,,,,4.094
5-Feb-2001,,,,,,,4.1
6-Feb-2001,,,,,,,4.1
7-Feb-2001,,,,,,,4.1
8-Feb-2001,,,,,,,4.1
9-Feb-2001,,,,,,,4.1
12-Feb-2001,,,,,,,4.1
13-Feb-2001,,,,,,,4.1
14-Feb-2001,,,,,,,4.1
15-Feb-2001,,,,,,,4.1
16-Feb-2001,,,,,,,4.1
19-Feb-2001,,,,,,,4.1
20-Feb-2001,,,,,,,4.1
21-Feb-2001,,,,,,,4.1
22-Feb-2001,,,,,,,4.1
23-Feb-2001,,,,,,,4.1
26-Feb-2001,,,,,,,4.1
27-Feb-2001,,,,,,,4.1
28-Feb-2001,,,,,,,4.1
1-Mar-2001,,,,,,,4.1
2-Mar-2001,,,,,,,4.1
5-Mar-2001,,,,,,,4.1
6-Mar-2001,,,,,,,4.1
7-Mar-2001,,,,,,,4.1
8-Mar-2001,,,,,,,4.1
9-Mar-2001,,,,,,,4.1
12-Mar-2001,,,,,,,4.1
13-Mar-2001,,,,,,,4.1
14-Mar-2001,,,,,,,4.1
15-Mar-2001,,,,,,,4.1
16-Mar-2001,,,,,,,4.1
19-Mar-2001,,,,,,,4.1
20-Mar-2001,,,,,,,4.1
21-Mar-2001,,,,,,,4.1
22-Mar-2001,,,,,,,4.1
23-Mar-2001,,,,,,,4.1
26-Mar-2001,,,,,,,4.1
27-Mar-2001,,,,,,,4.1
28-Mar-2001,,,,,,,4.1
29-Mar-2001,,,,,,,4.1
30-Mar-2001,,,,,,,4.1
2-Apr-2001,,,,,,,4.1
3-Apr-2001,,,,,,,4.1
4-Apr-2001,,,,,,,4.1
5-Apr-2001,,,,,,,4.1
6-Apr-2001,,,,,,,4.1
9-Apr-2001,,,,,,,4.1
10-Apr-2001,,,,,,,4.1
11-Apr-2001,,,,,,,4.1
12-Apr-2001,,,,,,,4.1
17-Apr-2001,,,,,,,4.1
18-Apr-2001,,,,,,,4.1
19-Apr-2001,,,,,,,4.1
20-Apr-2001,,,,,,,4.1
23-Apr-2001,,,,,,,4.1
24-Apr-2001,,,,,,,4.1
25-Apr-2001,,,,,,,4.1
26-Apr-2001,,,,,,,4.1
27-Apr-2001,,,,,,,4.1
30-Apr-2001,,,,,,,4.1
2-May-2001,,,,,,,4.1
3-May-2001,,,,,,,4.1
4-May-2001,,,,,,,4.1
7-May-2001,,,,,,,4.1
8-May-2001,,,,,,,4.1
9-May-2001,,,,,,,4.1
10-May-2001,,,,,,,4.1
11-May-2001,,,,,,,4.1
14-May-2001,,,,,,,4.1
15-May-2001,,,,,,,4.1
16-May-2001,,,,,,,4.1
17-May-2001,,,,,,,4.1
18-May-2001,,,,,,,4.1
21-May-2001,,,,,,,4.1
22-May-2001,,,,,,,4.1
23-May-2001,,,,,,,4.1
25-May-2001,,,,,,,4.1
28-May-2001,,,,,,,4.1
29-May-2001,,,,,,,4.1
30-May-2001,,,,,,,4.1
31-May-2001,,,,,,,4.1
1-Jun-2001,,,,,,,4.1
5-Jun-2001,,,,,,,4.1
6-Jun-2001,,,,,,,4.1
7-Jun-2001,,,,,,,4.1
8-Jun-2001,,,,,,,4.1
11-Jun-2001,,,,,,,4.1
12-Jun-2001,,,,,,,4.1
13-Jun-2001,,,,,,,4.1
14-Jun-2001,,,,,,,4.1
15-Jun-2001,,,,,,,4.1
18-Jun-2001,,,,,,,4.125
19-Jun-2001,,,,,,,4.125
20-Jun-2001,,,,,,,4.158
21-Jun-2001,,,,,,,4.175
25-Jun-2001,,,,,,,4.148
26-Jun-2001,,,,,,,4.138
27-Jun-2001,,,,,,,4.138
28-Jun-2001,,,,,,,4.15
29-Jun-2001,,,,,,,4.15
2-Jul-2001,,,,,,,4.15
3-Jul-2001,,,,,,,4.15
4-Jul-2001,,,,,,,4.138
5-Jul-2001,,,,,,,4.115
6-Jul-2001,,,,,,,4.115
9-Jul-2001,,,,,,,4.13
10-Jul-2001,,,,,,,4.35
11-Jul-2001,,,,,,,4.35
12-Jul-2001,,,,,,,4.35
13-Jul-2001,,,,,,,4.35
16-Jul-2001,,,,,,,4.35
17-Jul-2001,,,,,,,4.35
18-Jul-2001,,,,,,,4.35
19-Jul-2001,,,,,,,4.35
20-Jul-2001,,,,,,,4.35
23-Jul-2001,,,,,,,4.35
24-Jul-2001,,,,,,,4.35
25-Jul-2001,,,,,,,4.35
26-Jul-2001,,,,,,,4.35
27-Jul-2001,,,,,,,4.35
30-Jul-2001,,,,,,,4.35
31-Jul-2001,,,,,,,4.35
1-Aug-2001,,,,,,,4.35
2-Aug-2001,,,,,,,4.35
3-Aug-2001,,,,,,,4.35
6-Aug-2001,,,,,,,4.35
7-Aug-2001,,,,,,,4.35
8-Aug-2001,,,,,,,4.35
9-Aug-2001,,,,,,,4.35
10-Aug-2001,,,,,,,4.35
13-Aug-2001,,,,,,,4.35
14-Aug-2001,,,,,,,4.35
15-Aug-2001,,,,,,,4.35
16-Aug-2001,,,,,,,4.35
17-Aug-2001,,,,,,,4.35
20-Aug-2001,,,,,,,4.35
21-Aug-2001,,,,,,,4.35
22-Aug-2001,,,,,,,4.35
23-Aug-2001,,,,,,,4.35
24-Aug-2001,,,,,,,4.35
27-Aug-2001,,,,,,,4.35
28-Aug-2001,,,,,,,4.35
29-Aug-2001,,,,,,,4.35
30-Aug-2001,,,,,,,4.35
31-Aug-2001,,,,,,,4.35
3-Sep-2001,,,,,,,4.35
4-Sep-2001,,,,,,,4.35
5-Sep-2001,,,,,,,4.35
6-Sep-2001,,,,,,,4.35
7-Sep-2001,,,,,,,4.35
10-Sep-2001,,,,,,,4.35
11-Sep-2001,,,,,,,4.35
12-Sep-2001,,,,,,,4.35
13-Sep-2001,,,,,,,4.35
14-Sep-2001,,,,,,,4.35
17-Sep-2001,,,,,,,4.35
18-Sep-2001,,,,,,,3.85
19-Sep-2001,,,,,,,3.85
20-Sep-2001,,,,,,,3.85
21-Sep-2001,,,,,,,3.85
24-Sep-2001,,,,,,,3.85
25-Sep-2001,,,,,,,3.85
26-Sep-2001,,,,,,,3.85
27-Sep-2001,,,,,,,3.85
28-Sep-2001,,,,,,,3.85
1-Oct-2001,,,,,,,3.85
2-Oct-2001,,,,,,,3.85
3-Oct-2001,,,,,,,3.85
4-Oct-2001,,,,,,,3.85
5-Oct-2001,,,,,,,3.85
8-Oct-2001,,,,,,,3.85
9-Oct-2001,,,,,,,3.85
10-Oct-2001,,,,,,,3.85
11-Oct-2001,,,,,,,3.85
12-Oct-2001,,,,,,,3.85
15-Oct-2001,,,,,,,3.85
16-Oct-2001,,,,,,,3.85
17-Oct-2001,,,,,,,3.85
18-Oct-2001,,,,,,,3.85
19-Oct-2001,,,,,,,3.85
22-Oct-2001,,,,,,,3.85
23-Oct-2001,,,,,,,3.85
24-Oct-2001,,,,,,,3.85
25-Oct-2001,,,,,,,3.85
26-Oct-2001,,,,,,,3.85
29-Oct-2001,,,,,,,3.85
30-Oct-2001,,,,,,,3.85
31-Oct-2001,,,,,,,3.85
1-Nov-2001,,,,,,,3.85
2-Nov-2001,,,,,,,3.85
5-Nov-2001,,,,,,,3.85
6-Nov-2001,,,,,,,3.85
7-Nov-2001,,,,,,,3.85
8-Nov-2001,,,,,,,3.85
9-Nov-2001,,,,,,,3.85
12-Nov-2001,,,,,,,3.85
13-Nov-2001,,,,,,,3.85
14-Nov-2001,,,,,,,3.85
15-Nov-2001,,,,,,,3.85
16-Nov-2001,,,,,,,3.85
19-Nov-2001,,,,,,,3.85
20-Nov-2001,,,,,,,3.85
21-Nov-2001,,,,,,,3.85
22-Nov-2001,,,,,,,3.85
23-Nov-2001,,,,,,,3.85
26-Nov-2001,,,,,,,3.85
27-Nov-2001,,,,,,,3.85
28-Nov-2001,,,,,,,3.85
29-Nov-2001,,,,,,,3.85
30-Nov-2001,,,,,,,3.85
3-Dec-2001,,,,,,,3.85
4-Dec-2001,,,,,,,3.85
5-Dec-2001,,,,,,,3.85
6-Dec-2001,,,,,,,3.85
7-Dec-2001,,,,,,,3.85
10-Dec-2001,,,,,,,3.85
11-Dec-2001,,,,,,,3.85
12-Dec-2001,,,,,,,3.85
13-Dec-2001,,,,,,,3.85
14-Dec-2001,,,,,,,3.85
17-Dec-2001,,,,,,,3.85
18-Dec-2001,,,,,,,3.85
19-Dec-2001,,,,,,,3.85
20-Dec-2001,,,,,,,3.85
21-Dec-2001,,,,,,,3.85
27-Dec-2001,,,,,,,3.988
28-Dec-2001,,,,,,,3.9
2-Jan-2002,,,,,,,3.865
3-Jan-2002,,,,,,,3.862
4-Jan-2002,,,,,,,3.875
7-Jan-2002,,,,,,,3.862
8-Jan-2002,,,,,,,3.855
9-Jan-2002,,,,,,,3.852
10-Jan-2002,,,,,,,3.858
11-Jan-2002,,,,,,,3.858
14-Jan-2002,,,,,,,3.858
15-Jan-2002,,,,,,,3.852
16-Jan-2002,,,,,,,3.85
17-Jan-2002,,,,,,,3.85
18-Jan-2002,,,,,,,3.85
21-Jan-2002,,,,,,,3.85
22-Jan-2002,,,,,,,3.85
23-Jan-2002,,,,,,,3.85
24-Jan-2002,,,,,,,3.85
25-Jan-2002,,,,,,,3.85
28-Jan-2002,,,,,,,3.85
29-Jan-2002,,,,,,,3.85
30-Jan-2002,,,,,,,3.85
31-Jan-2002,,,,,,,3.85
1-Feb-2002,,,,,,,3.85
4-Feb-2002,,,,,,,3.85
5-Feb-2002,,,,,,,3.85
6-Feb-2002,,,,,,,3.85
7-Feb-2002,,,,,,,3.85
8-Feb-2002,,,,,,,3.85
11-Feb-2002,,,,,,,3.85
12-Feb-2002,,,,,,,3.85
13-Feb-2002,,,,,,,3.85
14-Feb-2002,,,,,,,3.85
15-Feb-2002,,,,,,,3.85
18-Feb-2002,,,,,,,3.85
19-Feb-2002,,,,,,,3.85
20-Feb-2002,,,,,,,3.85
21-Feb-2002,,,,,,,3.85
22-Feb-2002,,,,,,,3.85
25-Feb-2002,,,,,,,3.85
26-Feb-2002,,,,,,,3.85
27-Feb-2002,,,,,,,3.85
28-Feb-2002,,,,,,,3.85
1-Mar-2002,,,,,,,3.85
4-Mar-2002,,,,,,,3.85
5-Mar-2002,,,,,,,3.85
6-Mar-2002,,,,,,,3.85
7-Mar-2002,,,,,,,3.85
8-Mar-2002,,,,,,,3.852
11-Mar-2002,,,,,,,3.85
12-Mar-2002,,,,,,,3.852
13-Mar-2002,,,,,,,3.85
14-Mar-2002,,,,,,,3.85
15-Mar-2002,,,,,,,3.85
18-Mar-2002,,,,,,,3.85
19-Mar-2002,,,,,,,4.1
20-Mar-2002,,,,,,,4.1
21-Mar-2002,,,,,,,4.1
22-Mar-2002,,,,,,,4.1
25-Mar-2002,,,,,,,4.1
26-Mar-2002,,,,,,,4.1
27-Mar-2002,,,,,,,4.1
28-Mar-2002,,,,,,,4.112
2-Apr-2002,,,,,,,4.1
3-Apr-2002,,,,,,,4.1
4-Apr-2002,,,,,,,4.1
5-Apr-2002,,,,,,,4.1
8-Apr-2002,,,,,,,4.1
9-Apr-2002,,,,,,,4.1
10-Apr-2002,,,,,,,4.1
11-Apr-2002,,,,,,,4.1
12-Apr-2002,,,,,,,4.105
15-Apr-2002,,,,,,,4.1
16-Apr-2002,,,,,,,4.1
17-Apr-2002,,,,,,,4.1
18-Apr-2002,,,,,,,4.1
19-Apr-2002,,,,,,,4.1
22-Apr-2002,,,,,,,4.1
23-Apr-2002,,,,,,,4.1
24-Apr-2002,,,,,,,4.17
25-Apr-2002,,,,,,,4.1
26-Apr-2002,,,,,,,4.1
29-Apr-2002,,,,,,,4.1
30-Apr-2002,,,,,,,4.35
2-May-2002,,,,,,,4.35
3-May-2002,,,,,,,4.35
6-May-2002,,,,,,,4.35
7-May-2002,,,,,,,4.35
8-May-2002,,,,,,,4.35
10-May-2002,,,,,,,4.35
13-May-2002,,,,,,,4.35
14-May-2002,,,,,,,4.35
15-May-2002,,,,,,,4.35
16-May-2002,,,,,,,4.35
17-May-2002,,,,,,,4.35
21-May-2002,,,,,,,4.35
22-May-2002,,,,,,,4.35
23-May-2002,,,,,,,4.35
24-May-2002,,,,,,,4.35
27-May-2002,,,,,,,4.35
28-May-2002,,,,,,,4.35
29-May-2002,,,,,,,4.35
30-May-2002,,,,,,,4.35
31-May-2002,,,,,,,4.35
3-Jun-2002,,,,,,,4.35
4-Jun-2002,,,,,,,4.35
5-Jun-2002,,,,,,,4.35
6-Jun-2002,,,,,,,4.35
7-Jun-2002,,,,,,,4.35
10-Jun-2002,,,,,,,4.35
11-Jun-2002,,,,,,,4.35
12-Jun-2002,,,,,,,4.35
13-Jun-2002,,,,,,,4.35
14-Jun-2002,,,,,,,4.35
17-Jun-2002,,,,,,,4.35
18-Jun-2002,,,,,,,4.35
19-Jun-2002,,,,,,,4.35
20-Jun-2002,,,,,,,4.35
24-Jun-2002,,,,,,,4.35
25-Jun-2002,,,,,,,4.35
26-Jun-2002,,,,,,,4.35
27-Jun-2002,,,,,,,4.35
28-Jun-2002,,,,,,,4.35
1-Jul-2002,,,,,,,4.35
2-Jul-2002,,,,,,,4.35
3-Jul-2002,,,,,,,4.35
4-Jul-2002,,,,,,,4.35
5-Jul-2002,,,,,,,4.35
8-Jul-2002,,,,,,,4.35
9-Jul-2002,,,,,,,4.35
10-Jul-2002,,,,,,,4.35
11-Jul-2002,,,,,,,4.35
12-Jul-2002,,,,,,,4.35
15-Jul-2002,,,,,,,4.35
16-Jul-2002,,,,,,,4.35
17-Jul-2002,,,,,,,4.35
18-Jul-2002,,,,,,,4.35
19-Jul-2002,,,,,,,4.35
22-Jul-2002,,,,,,,4.35
23-Jul-2002,,,,,,,4.35
24-Jul-2002,,,,,,,4.35
25-Jul-2002,,,,,,,4.35
26-Jul-2002,,,,,,,4.35
29-Jul-2002,,,,,,,4.35
30-Jul-2002,,,,,,,4.35
31-Jul-2002,,,,,,,4.35
1-Aug-2002,,,,,,,4.35
2-Aug-2002,,,,,,,4.35
5-Aug-2002,,,,,,,4.35
6-Aug-2002,,,,,,,4.35
7-Aug-2002,,,,,,,4.35
8-Aug-2002,,,,,,,4.35
9-Aug-2002,,,,,,,4.35
12-Aug-2002,,,,,,,4.35
13-Aug-2002,,,,,,,4.35
14-Aug-2002,,,,,,,4.35
15-Aug-2002,,,,,,,4.35
16-Aug-2002,,,,,,,4.35
19-Aug-2002,,,,,,,4.35
20-Aug-2002,,,,,,,4.35
21-Aug-2002,,,,,,,4.35
22-Aug-2002,,,,,,,4.35
23-Aug-2002,,,,,,,4.35
26-Aug-2002,,,,,,,4.35
27-Aug-2002,,,,,,,4.35
28-Aug-2002,,,,,,,4.35
29-Aug-2002,,,,,,,4.35
30-Aug-2002,,,,,,,4.35
2-Sep-2002,,,,,,,4.35
3-Sep-2002,,,,,,,4.35
4-Sep-2002,,,,,,,4.35
5-Sep-2002,,,,,,,4.35
6-Sep-2002,,,,,,,4.35
9-Sep-2002,,,,,,,4.35
10-Sep-2002,,,,,,,4.35
11-Sep-2002,,,,,,,4.35
12-Sep-2002,,,,,,,4.35
13-Sep-2002,,,,,,,4.35
16-Sep-2002,,,,,,,4.35
17-Sep-2002,,,,,,,4.35
18-Sep-2002,,,,,,,4.35
19-Sep-2002,,,,,,,4.35
20-Sep-2002,,,,,,,4.35
23-Sep-2002,,,,,,,4.35
24-Sep-2002,,,,,,,4.35
25-Sep-2002,,,,,,,4.35
26-Sep-2002,,,,,,,4.35
27-Sep-2002,,,,,,,4.35
30-Sep-2002,,,,,,,4.35
1-Oct-2002,,,,,,,4.35
2-Oct-2002,,,,,,,4.35
3-Oct-2002,,,,,,,4.35
4-Oct-2002,,,,,,,4.35
7-Oct-2002,,,,,,,4.35
8-Oct-2002,,,,,,,4.35
9-Oct-2002,,,,,,,4.35
10-Oct-2002,,,,,,,4.35
11-Oct-2002,,,,,,,4.35
14-Oct-2002,,,,,,,4.35
15-Oct-2002,,,,,,,4.35
16-Oct-2002,,,,,,,4.35
17-Oct-2002,,,,,,,4.35
18-Oct-2002,,,,,,,4.35
21-Oct-2002,,,,,,,4.35
22-Oct-2002,,,,,,,4.35
23-Oct-2002,,,,,,,4.35
24-Oct-2002,,,,,,,4.35
25-Oct-2002,,,,,,,4.35
28-Oct-2002,,,,,,,4.35
29-Oct-2002,,,,,,,4.35
30-Oct-2002,,,,,,,4.35
31-Oct-2002,,,,,,,4.35
1-Nov-2002,,,,,,,4.35
4-Nov-2002,,,,,,,4.35
5-Nov-2002,,,,,,,4.35
6-Nov-2002,,,,,,,4.35
7-Nov-2002,,,,,,,4.35
8-Nov-2002,,,,,,,4.35
11-Nov-2002,,,,,,,4.35
12-Nov-2002,,,,,,,4.35
13-Nov-2002,,,,,,,4.35
14-Nov-2002,,,,,,,4.35
15-Nov-2002,,,,,,,4.35
18-Nov-2002,,,,,,,4.35
19-Nov-2002,,,,,,,4.102
20-Nov-2002,,,,,,,4.1
21-Nov-2002,,,,,,,4.1
22-Nov-2002,,,,,,,4.1
25-Nov-2002,,,,,,,4.1
26-Nov-2002,,,,,,,4.1
27-Nov-2002,,,,,,,4.1
28-Nov-2002,,,,,,,4.1
29-Nov-2002,,,,,,,4.1
2-Dec-2002,,,,,,,4.1
3-Dec-2002,,,,,,,4.102
4-Dec-2002,,,,,,,4.11
5-Dec-2002,,,,,,,4.1
6-Dec-2002,,,,,,,4.1
9-Dec-2002,,,,,,,4.1
10-Dec-2002,,,,,,,3.9
11-Dec-2002,,,,,,,3.857
12-Dec-2002,,,,,,,3.853
13-Dec-2002,,,,,,,3.85
16-Dec-2002,,,,,,,3.85
17-Dec-2002,,,,,,,3.865
18-Dec-2002,,,,,,,3.858
19-Dec-2002,,,,,,,3.86
20-Dec-2002,,,,,,,3.85
23-Dec-2002,,,,,,,3.855
27-Dec-2002,,,,,,,3.87
30-Dec-2002,,,,,,,3.85
2-Jan-2003,,,,,,,3.85
3-Jan-2003,,,,,,,3.85
7-Jan-2003,,,,,,,3.85
8-Jan-2003,,,,,,,3.85
9-Jan-2003,,,,,,,3.85
10-Jan-2003,,,,,,,3.85
13-Jan-2003,,,,,,,3.85
14-Jan-2003,,,,,,,3.85
15-Jan-2003,,,,,,,3.85
16-Jan-2003,,,,,,,3.85
17-Jan-2003,,,,,,,3.85
20-Jan-2003,,,,,,,3.85
21-Jan-2003,,,,,,,3.85
22-Jan-2003,,,,,,,3.85
23-Jan-2003,,,,,,,3.85
24-Jan-2003,,,,,,,3.85
27-Jan-2003,,,,,,,3.85
28-Jan-2003,,,,,,,3.85
29-Jan-2003,,,,,,,3.85
30-Jan-2003,,,,,,,3.85
31-Jan-2003,,,,,,,3.852
3-Feb-2003,,,,,,,3.85
4-Feb-2003,,,,,,,3.85
5-Feb-2003,,,,,,,3.85
6-Feb-2003,,,,,,,3.85
7-Feb-2003,,,,,,,3.85
10-Feb-2003,,,,,,,3.85
11-Feb-2003,,,,,,,3.85
12-Feb-2003,,,,,,,3.85
13-Feb-2003,,,,,,,3.85
14-Feb-2003,,,,,,,3.85
17-Feb-2003,,,,,,,3.85
18-Feb-2003,,,,,,,3.85
19-Feb-2003,,,,,,,3.85
20-Feb-2003,,,,,,,3.85
21-Feb-2003,,,,,,,3.85
24-Feb-2003,,,,,,,3.85
25-Feb-2003,,,,,,,3.85
26-Feb-2003,,,,,,,3.85
27-Feb-2003,,,,,,,3.85
28-Feb-2003,,,,,,,3.85
3-Mar-2003,,,,,,,3.85
4-Mar-2003,,,,,,,3.85
5-Mar-2003,,,,,,,3.85
6-Mar-2003,,,,,,,3.85
7-Mar-2003,,,,,,,3.85
10-Mar-2003,,,,,,,3.85
11-Mar-2003,,,,,,,3.85
12-Mar-2003,,,,,,,3.85
13-Mar-2003,,,,,,,3.85
14-Mar-2003,,,,,,,3.85
17-Mar-2003,,,,,,,3.85
18-Mar-2003,,,,,,,3.612
19-Mar-2003,,,,,,,3.608
20-Mar-2003,,,,,,,3.6
21-Mar-2003,,,,,,,3.6
24-Mar-2003,,,,,,,3.6
25-Mar-2003,,,,,,,3.6
26-Mar-2003,,,,,,,3.6
27-Mar-2003,,,,,,,3.6
28-Mar-2003,,,,,,,3.6
31-Mar-2003,,,,,,,3.6
1-Apr-2003,,,,,,,3.6
2-Apr-2003,,,,,,,3.6
3-Apr-2003,,,,,,,3.6
4-Apr-2003,,,,,,,3.6
7-Apr-2003,,,,,,,3.6
8-Apr-2003,,,,,,,3.6
9-Apr-2003,,,,,,,3.6
10-Apr-2003,,,,,,,3.6
11-Apr-2003,,,,,,,3.6
14-Apr-2003,,,,,,,3.62
15-Apr-2003,,,,,,,3.6
16-Apr-2003,,,,,,,3.6
17-Apr-2003,,,,,,,3.6
22-Apr-2003,,,,,,,3.6
23-Apr-2003,,,,,,,3.6
24-Apr-2003,,,,,,,3.6
25-Apr-2003,,,,,,,3.6
28-Apr-2003,,,,,,,3.6
29-Apr-2003,,,,,,,3.6
30-Apr-2003,,,,,,,3.6
2-May-2003,,,,,,,3.6
5-May-2003,,,,,,,3.6
6-May-2003,,,,,,,3.6
7-May-2003,,,,,,,3.6
8-May-2003,,,,,,,3.6
9-May-2003,,,,,,,3.6
12-May-2003,,,,,,,3.6
13-May-2003,,,,,,,3.6
14-May-2003,,,,,,,3.6
15-May-2003,,,,,,,3.6
16-May-2003,,,,,,,3.6
19-May-2003,,,,,,,3.6
20-May-2003,,,,,,,3.6
21-May-2003,,,,,,,3.6
22-May-2003,,,,,,,3.6
23-May-2003,,,,,,,3.6
26-May-2003,,,,,,,3.6
27-May-2003,,,,,,,3.6
28-May-2003,,,,,,,3.6
30-May-2003,,,,,,,3.6
