Date,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:30M,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:4Y,OIS:40Y,OIS:5Y,OIS:50Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M
13-May-2009,0.729,0.749,3.123,3.226,3.317,3.518,0.9195,0.702,1.125,3.657,3.625,,0.681,1.529,3.569,,1.929,,2.232,,2.488,2.696,2.866,3.005,0.666,0.668,0.666,0.666,0.6635,0.666,0.674,0.6905,0.694,0.706,0.728
14-May-2009,0.717,0.747,3.136,3.237,3.329,3.536,0.9155,0.7,1.121,3.689,3.66,,0.6965,1.526,3.605,,1.928,,2.2415,,2.5005,2.71,2.8775,3.018,0.658,0.665,0.662,0.6605,0.6605,0.6625,0.6705,0.6825,0.6935,0.7065,0.7265
15-May-2009,0.728,0.7345,3.174,3.28,3.37,3.569,0.9015,0.705,1.109,3.701,3.661,,0.696,1.538,3.595,,1.959,,2.278,,2.543,2.749,2.919,3.058,0.671,0.658,0.653,0.6615,0.6525,0.6545,0.659,0.6705,0.6835,0.6955,0.7155
18-May-2009,0.769,0.705,3.1435,3.242,3.3405,3.5505,0.865,0.7075,1.085,3.69,3.637,,0.6965,1.51,3.592,,1.9085,,2.2255,,2.4925,2.704,2.8755,3.019,0.676,0.6625,0.649,0.645,0.64,0.636,0.642,0.6635,0.656,0.674,0.688
19-May-2009,0.838,0.7995,3.172,3.275,3.365,3.569,0.9585,0.8645,1.168,3.703,3.663,,0.836,1.582,3.598,,1.973,,2.277,,2.54,2.747,2.916,3.054,0.7855,0.769,0.754,0.747,0.7405,0.7385,0.744,0.7515,0.7585,0.7685,0.7815
20-May-2009,0.922,0.835,3.2295,3.326,3.4235,3.6335,0.9935,0.914,1.202,3.769,3.725,,0.893,1.615,3.6735,,2.0435,,2.346,,2.6035,2.792,2.9725,3.1125,0.836,0.811,0.795,0.788,0.7775,0.778,0.7805,0.792,0.799,0.803,0.818
21-May-2009,0.924,0.841,3.233,3.34,3.435,3.646,0.994,0.906,1.204,3.785,3.748,,0.86,1.625,3.685,,2.021,,2.329,,2.59,2.799,2.969,3.112,0.836,0.806,0.795,0.789,0.787,0.782,0.785,0.7915,0.7985,0.8085,0.823
22-May-2009,1.082,0.8635,3.315,3.421,3.517,3.725,1.0245,0.8875,1.24,3.851,3.808,,0.824,1.661,3.74,,2.069,,2.391,,2.656,2.871,3.047,3.193,0.816,0.804,0.802,0.8,0.793,0.796,0.803,0.8175,0.8195,0.8315,0.8465
25-May-2009,1.122,0.8825,3.317,3.422,3.516,3.72,1.06,0.8895,1.283,3.839,3.794,,0.822,1.719,3.723,,2.121,,2.425,,2.684,2.889,3.058,3.2,0.821,0.8025,0.7965,0.796,0.7975,0.8015,0.807,0.813,0.829,0.8425,0.867
26-May-2009,1.146,0.8915,3.362,3.467,3.559,3.761,1.0645,0.919,1.296,3.87,3.824,,0.831,1.772,3.746,,2.146,,2.452,,2.714,2.926,3.099,3.243,0.83,0.827,0.82,0.8265,0.8265,0.8275,0.8305,0.8385,0.8475,0.8545,0.863
27-May-2009,1.01,0.892,3.33,3.432,3.521,3.718,1.07,0.872,1.308,3.821,3.766,,0.8075,1.787,3.686,,2.137,,2.444,,2.701,2.907,3.076,3.215,0.833,0.82,0.812,0.811,0.8155,0.8155,0.821,0.8285,0.836,0.852,0.8705
28-May-2009,0.901,0.8555,3.4285,3.538,3.6205,3.8125,1.0275,0.743,1.26,3.9185,3.87,1.528,0.774,1.753,3.7815,,2.1845,,2.5105,,2.779,2.9925,3.1685,3.3145,0.8145,0.806,0.799,0.7945,0.793,0.7915,0.7925,0.7995,0.8045,0.8205,0.837
29-May-2009,0.831,0.8105,3.36,3.461,3.55,3.742,0.9785,0.7215,1.212,3.847,3.779,1.464,0.7655,1.704,3.691,,2.122,,2.457,,2.725,2.934,3.104,3.245,0.8105,0.796,0.787,0.773,0.765,0.759,0.7635,0.7635,0.77,0.7805,0.7935
1-Jun-2009,0.687,0.847,3.44,3.543,3.631,3.827,1.0305,0.705,1.271,3.932,3.872,1.471,0.775,1.793,3.789,,2.196,,2.534,,2.803,3.012,3.183,3.324,0.807,0.787,0.78,0.7645,0.772,0.772,0.78,0.7815,0.796,0.818,0.836
2-Jun-2009,0.607,0.785,3.406,3.51,3.602,3.806,0.9635,0.6715,1.195,3.917,3.861,1.445,0.7695,1.692,3.782,,2.138,,2.479,,2.753,2.97,3.144,3.288,0.7825,0.769,0.758,0.746,0.7375,0.734,0.736,0.738,0.745,0.757,0.771
3-Jun-2009,0.58,0.8185,3.3245,3.43,3.5205,3.722,0.9715,0.7095,1.189,3.823,3.775,1.439,0.8005,1.6715,3.705,,2.099,,2.426,,2.6945,2.9025,3.0725,3.2115,0.819,0.794,0.78,0.772,0.767,0.7645,0.7735,0.7745,0.7755,0.79,0.8005
4-Jun-2009,0.581,0.958,3.405,3.501,3.591,3.781,1.158,0.876,1.377,3.882,3.821,1.602,0.917,1.863,3.7375,,2.235,,2.544,,2.8,3.001,3.163,3.297,0.8485,0.839,0.834,0.845,0.854,0.861,0.876,0.89,0.9,0.925,0.948
5-Jun-2009,0.55,1.0105,3.51,3.607,3.694,3.885,1.236,0.926,1.496,3.966,3.897,1.732,0.932,2.029,3.808,,2.376,,2.688,,2.934,3.125,3.279,3.405,0.857,0.838,0.839,0.848,0.855,0.863,0.8845,0.901,0.9225,0.954,0.9785
8-Jun-2009,0.502,1.057,3.439,3.531,3.614,3.802,1.327,0.992,1.606,3.881,3.803,1.793,0.99,2.114,3.706,,2.413,,2.678,,2.904,3.081,3.223,3.34,0.879,0.87,0.87,0.875,0.879,0.884,0.911,0.933,0.949,0.995,1.027
9-Jun-2009,0.737,0.996,3.411,3.509,3.591,3.789,1.2405,0.9805,1.514,3.8725,3.799,1.748,0.961,2.003,3.698,,2.37,,2.6475,,2.874,3.052,3.193,3.31,0.882,0.866,0.868,0.869,0.869,0.871,0.884,0.897,0.908,0.944,0.971
10-Jun-2009,0.797,0.993,3.472,3.566,3.654,3.852,1.2535,0.9525,1.526,3.936,3.851,1.776,0.941,2.023,3.746,,2.394,,2.671,,2.906,3.094,3.243,3.366,0.867,0.857,0.854,0.854,0.852,0.855,0.87,0.886,0.899,0.935,0.964
11-Jun-2009,0.788,0.9725,3.491,3.587,3.675,3.871,1.2435,0.9055,1.528,3.957,3.873,1.789,0.861,2.018,3.769,,2.421,,2.705,,2.936,3.12,3.266,3.387,0.798,0.812,0.807,0.818,0.822,0.8225,0.844,0.8615,0.874,0.911,0.9425
12-Jun-2009,0.837,0.944,3.453,3.55,3.639,3.844,1.2215,0.89,1.506,3.943,3.87,1.766,0.82,1.991,3.777,,2.381,,2.664,,2.895,3.08,3.227,3.348,0.767,0.78,0.785,0.786,0.784,0.788,0.806,0.824,0.839,0.879,0.911
15-Jun-2009,0.847,0.908,3.372,3.472,3.564,3.773,1.1615,0.888,1.442,3.891,3.826,1.679,0.83,1.93,3.743,,2.296,,2.581,,2.81,2.995,3.143,3.265,0.78,0.7775,0.782,0.782,0.783,0.785,0.784,0.797,0.82,0.855,0.879
16-Jun-2009,0.856,0.914,3.373,3.473,3.564,3.777,1.1655,0.898,1.44,3.897,3.837,1.693,0.822,1.922,3.757,,2.303,,2.578,,2.811,2.995,3.143,3.266,0.76,0.768,0.775,0.774,0.7765,0.78,0.784,0.8,0.824,0.858,0.884
17-Jun-2009,0.852,0.905,3.369,3.47,3.564,3.777,1.156,0.825,1.425,3.913,3.863,1.657,0.797,1.906,3.79,,2.284,,2.569,,2.803,2.987,3.136,3.26,0.742,0.756,0.7615,0.764,0.765,0.7745,0.776,0.799,0.821,0.851,0.871
18-Jun-2009,0.843,0.89,3.43,3.529,3.62,3.828,1.155,0.7155,1.439,3.962,3.91,1.648,0.649,1.953,3.835,,2.345,,2.635,,2.867,3.052,3.2,3.322,0.6805,0.704,0.714,0.72,0.729,0.744,0.753,0.773,0.799,0.831,0.858
19-Jun-2009,0.793,0.846,3.396,3.495,3.588,3.801,1.087,0.716,1.364,3.946,3.899,1.616,0.6465,1.872,3.829,,2.272,,2.568,,2.81,3.003,3.157,3.285,0.692,0.709,0.721,0.722,0.725,0.732,0.734,0.748,0.769,0.795,0.816
22-Jun-2009,0.76,0.84,3.366,3.467,3.56,3.773,1.0835,0.719,1.354,3.92,3.874,1.611,0.631,1.862,3.806,,2.254,,2.543,,2.784,2.975,3.128,3.256,0.6875,0.6935,0.709,0.713,0.715,0.723,0.725,0.74,0.762,0.79,0.809
23-Jun-2009,0.752,0.842,3.39,3.492,3.584,3.795,1.098,0.637,1.383,3.944,3.904,1.608,0.598,1.889,3.841,,2.29,,2.581,,2.817,3.004,3.154,3.28,0.653,0.6875,0.704,0.708,0.71,0.718,0.719,0.735,0.758,0.787,0.808
24-Jun-2009,1.386,0.779,3.363,3.465,3.557,3.766,1.027,0.476,1.325,3.92,3.89,1.601,0.469,1.829,3.836,,2.226,,2.524,,2.766,2.962,3.118,3.249,0.541,0.591,0.614,0.625,0.635,0.648,0.651,0.668,0.693,0.721,0.743
25-Jun-2009,0.432,0.74,3.359,3.456,3.5525,3.757,0.9695,0.4125,1.239,3.9075,3.882,1.544,0.4495,1.747,3.8255,,2.209,,2.516,,2.7615,2.9585,3.1155,3.247,0.5135,0.556,0.585,0.597,0.608,0.621,0.625,0.642,0.666,0.69,0.71
26-Jun-2009,0.388,0.788,3.342,3.443,3.534,3.742,1.0205,0.373,1.294,3.902,3.875,1.555,0.464,1.809,3.823,,2.217,,2.516,,2.757,2.95,3.104,3.232,0.5305,0.59,0.618,0.635,0.65,0.668,0.673,0.689,0.714,0.737,0.756
29-Jun-2009,0.381,0.839,3.3095,3.417,3.5075,3.7145,1.076,0.428,1.344,3.875,3.872,1.601,0.5275,1.84,3.8125,,2.215,,2.506,,2.737,2.9245,3.075,3.2,0.578,0.62,0.6525,0.669,0.687,0.715,0.722,0.739,0.764,0.789,0.807
30-Jun-2009,0.401,0.819,3.3,3.402,3.493,3.698,1.0595,0.402,1.339,3.847,3.824,1.591,0.4775,1.828,3.765,,2.212,,2.494,,2.727,2.915,3.064,3.19,0.522,0.564,0.596,0.623,0.644,0.669,0.686,0.706,0.739,0.762,0.783
1-Jul-2009,0.344,0.828,3.319,3.422,3.516,3.729,1.0575,0.407,1.336,3.883,3.866,1.594,0.474,1.825,3.811,,2.223,,2.512,,2.744,2.931,3.083,3.208,0.52,0.564,0.6,0.634,0.657,0.681,0.698,0.717,0.748,0.77,0.791
2-Jul-2009,0.36,0.739,3.264,3.369,3.465,3.68,0.958,0.425,1.219,3.837,3.823,1.465,0.458,1.719,3.772,,2.117,,2.427,,2.667,2.862,3.019,3.149,0.466,0.508,0.5405,0.567,0.5865,0.603,0.618,0.635,0.661,0.684,0.705
3-Jul-2009,0.328,0.736,3.273,3.377,3.469,3.681,0.9565,0.452,1.217,3.834,3.818,1.467,0.458,1.7295,3.765,,2.13,,2.437,,2.678,2.873,3.03,3.159,0.4765,0.5075,0.5415,0.5685,0.577,0.602,0.617,0.626,0.649,0.6825,0.701
6-Jul-2009,0.332,0.718,3.252,3.356,3.451,3.664,0.9365,0.452,1.195,3.819,3.801,1.451,0.444,1.7,3.747,,2.104,,2.413,,2.656,2.851,3.007,3.138,0.4685,0.513,0.542,0.563,0.577,0.592,0.603,0.618,0.644,0.666,0.683
7-Jul-2009,0.476,0.702,3.242,3.348,3.444,3.661,0.9125,0.4145,1.176,3.818,3.8,1.451,0.4265,1.684,3.748,,2.092,,2.39,,2.636,2.836,2.997,3.128,0.437,0.4855,0.517,0.535,0.55,0.567,0.58,0.594,0.623,0.646,0.665
8-Jul-2009,0.362,0.686,3.228,3.334,3.4225,3.6355,0.8995,0.4,1.161,3.788,3.778,1.424,0.402,1.668,3.7145,,2.0915,,2.3915,,2.633,2.827,2.985,3.1155,0.411,0.467,0.497,0.513,0.529,0.548,0.561,0.574,0.606,0.627,0.647
9-Jul-2009,0.36,0.7,3.266,3.37,3.464,3.68,0.9295,0.369,1.205,3.83,3.808,1.452,0.389,1.723,3.754,,2.12,,2.425,,2.669,2.865,3.023,3.153,0.401,0.4605,0.486,0.503,0.522,0.542,0.562,0.58,0.611,0.637,0.662
10-Jul-2009,0.34,0.71,3.241,3.345,3.439,3.654,0.9425,0.374,1.216,3.804,3.781,1.449,0.382,1.732,3.727,,2.122,,2.417,,2.656,2.847,3.001,3.129,0.3965,0.4545,0.486,0.505,0.52,0.543,0.564,0.583,0.617,0.644,0.67
13-Jul-2009,0.353,0.708,3.251,3.354,3.45,3.666,0.951,0.374,1.226,3.816,3.793,1.463,0.38,1.744,3.74,,2.12,,2.415,,2.655,2.85,3.008,3.137,0.399,0.455,0.484,0.501,0.519,0.541,0.561,0.58,0.614,0.643,0.668
14-Jul-2009,0.363,0.702,3.27,3.373,3.466,3.677,0.957,0.3595,1.253,3.82,3.796,1.493,0.3615,1.769,3.741,,2.145,,2.439,,2.678,2.873,3.028,3.157,0.386,0.451,0.478,0.496,0.513,0.534,0.553,0.572,0.606,0.634,0.661
15-Jul-2009,0.345,0.717,3.324,3.426,3.518,3.725,0.9855,0.359,1.287,3.858,3.83,1.539,0.384,1.845,3.772,,2.201,,2.496,,2.735,2.928,3.082,3.212,0.3875,0.44,0.468,0.484,0.503,0.527,0.547,0.568,0.609,0.636,0.668
16-Jul-2009,0.358,0.6485,3.279,3.383,3.475,3.686,0.918,0.3515,1.213,3.826,3.797,1.471,0.346,1.75,3.738,,2.129,,2.427,,2.671,2.871,3.032,3.164,0.3765,0.418,0.434,0.447,0.458,0.4815,0.5015,0.5205,0.5465,0.5785,0.6115
17-Jul-2009,0.356,0.677,3.324,3.427,3.519,3.727,0.951,0.35,1.247,3.864,3.833,1.506,0.357,1.795,3.771,,2.173,,2.477,,2.722,2.918,3.076,3.209,0.378,0.411,0.43,0.445,0.463,0.486,0.508,0.533,0.57,0.599,0.633
20-Jul-2009,0.354,0.663,3.313,3.416,3.509,3.717,0.944,0.358,1.237,3.851,3.821,1.524,0.367,1.774,3.76,,2.174,,2.469,,2.712,2.911,3.069,3.198,0.385,0.4125,0.433,0.447,0.463,0.481,0.498,0.521,0.556,0.585,0.618
21-Jul-2009,0.365,0.649,3.28,3.386,3.48,3.695,0.9185,0.362,1.215,3.836,3.81,1.48,0.365,1.733,3.752,,2.125,,2.428,,2.672,2.872,3.032,3.165,0.3855,0.413,0.4335,0.448,0.464,0.482,0.497,0.519,0.551,0.576,0.608
22-Jul-2009,0.366,0.678,3.31,3.416,3.512,3.726,0.94,0.3635,1.23,3.869,3.845,1.487,0.37,1.75,3.789,,2.152,,2.459,,2.704,2.902,3.061,3.195,0.3935,0.4215,0.4465,0.46,0.477,0.497,0.517,0.541,0.576,0.6,0.634
23-Jul-2009,0.355,0.708,3.359,3.464,3.557,3.766,0.999,0.379,1.302,3.898,3.865,1.544,0.367,1.829,3.805,,2.198,,2.496,,2.743,2.944,3.106,3.241,0.395,0.43,0.449,0.466,0.486,0.507,0.528,0.56,0.594,0.622,0.665
24-Jul-2009,0.346,0.703,3.383,3.488,3.582,3.792,0.9975,0.377,1.297,3.929,3.9,1.562,0.365,1.832,3.84,,2.223,,2.526,,2.771,2.971,3.132,3.267,0.399,0.424,0.444,0.462,0.481,0.502,0.522,0.554,0.589,0.617,0.658
27-Jul-2009,0.345,0.7175,3.403,3.507,3.601,3.813,1.0315,0.369,1.346,3.952,3.924,1.604,0.359,1.875,3.865,,2.258,,2.555,,2.799,2.996,3.155,3.288,0.3975,0.4355,0.454,0.469,0.4925,0.5125,0.5365,0.569,0.605,0.632,0.677
28-Jul-2009,0.349,0.733,3.3135,3.431,3.5245,3.7435,1.037,0.357,1.344,3.89,3.865,1.566,0.357,1.823,3.807,,2.199,,2.487,,2.7275,2.92,3.076,3.208,0.387,0.424,0.453,0.474,0.498,0.522,0.543,0.578,0.614,0.642,0.686
29-Jul-2009,0.349,0.72,3.311,3.415,3.512,3.731,1.024,0.365,1.327,3.884,3.858,1.562,0.366,1.845,3.802,,2.197,,2.484,,2.721,2.914,3.068,3.198,0.3865,0.42,0.447,0.467,0.488,0.51,0.531,0.567,0.601,0.63,0.674
30-Jul-2009,0.36,0.688,3.308,3.411,3.504,3.725,0.9945,0.3755,1.307,3.871,3.843,1.6,0.371,1.831,3.782,,2.213,,2.494,,2.725,2.915,3.066,3.196,0.385,0.428,0.447,0.464,0.478,0.493,0.513,0.536,0.562,0.594,0.645
31-Jul-2009,0.358,0.665,3.199,3.302,3.397,3.615,0.9465,0.346,1.247,3.761,3.734,1.53,0.368,1.756,3.67,,2.135,,2.41,,2.634,2.817,2.965,3.089,0.3855,0.42,0.443,0.459,0.473,0.489,0.507,0.528,0.552,0.581,0.625
3-Aug-2009,0.346,0.742,3.248,3.35,3.443,3.66,1.0685,0.359,1.388,3.806,3.777,1.636,0.372,1.9,3.715,,2.234,,2.49,,2.704,2.88,3.022,3.143,0.391,0.4215,0.4415,0.468,0.49,0.513,0.536,0.569,0.602,0.641,0.692
4-Aug-2009,0.351,0.775,3.271,3.371,3.463,3.677,1.103,0.363,1.427,3.823,3.793,1.686,0.373,1.928,3.727,,2.276,,2.533,,2.742,2.912,3.051,3.167,0.394,0.4345,0.4585,0.4805,0.507,0.535,0.56,0.593,0.63,0.67,0.724
5-Aug-2009,0.343,0.81,3.258,3.354,3.443,3.65,1.1475,0.387,1.47,3.798,3.767,1.691,0.396,1.962,3.699,,2.278,,2.532,,2.738,2.905,3.041,3.155,0.399,0.436,0.466,0.489,0.518,0.551,0.578,0.616,0.654,0.695,0.753
6-Aug-2009,0.334,0.784,3.278,3.373,3.462,3.668,1.136,0.368,1.455,3.818,3.79,1.714,0.3765,1.959,3.724,,2.312,,2.564,,2.767,2.93,3.064,3.178,0.385,0.421,0.44,0.463,0.4935,0.521,0.55,0.592,0.629,0.67,0.735
7-Aug-2009,0.341,0.842,3.371,3.462,3.546,3.74,1.235,0.376,1.58,3.88,3.843,1.839,0.381,2.08,3.77,,2.419,,2.676,,2.875,3.033,3.164,3.274,0.391,0.418,0.438,0.461,0.495,0.529,0.561,0.612,0.658,0.707,0.782
10-Aug-2009,0.332,0.816,3.321,3.413,3.496,3.689,1.193,0.379,1.524,3.827,3.788,1.786,0.3845,2.023,3.713,,2.359,,2.609,,2.812,2.974,3.109,3.221,0.404,0.417,0.438,0.464,0.493,0.527,0.56,0.602,0.645,0.696,0.758
11-Aug-2009,0.473,0.795,3.321,3.414,3.498,3.695,1.1545,0.382,1.487,3.831,3.793,1.75,0.3825,1.982,3.718,,2.333,,2.585,,2.793,2.964,3.102,3.217,0.391,0.401,0.428,0.443,0.475,0.512,0.545,0.583,0.625,0.675,0.738
12-Aug-2009,0.339,0.745,3.316,3.411,3.496,3.693,1.1055,0.37,1.45,3.83,3.792,1.714,0.3705,1.989,3.718,,2.3,,2.558,,2.773,2.949,3.091,3.21,0.374,0.39,0.417,0.439,0.465,0.491,0.51,0.54,0.577,0.622,0.686
13-Aug-2009,0.342,0.727,3.297,3.399,3.4805,3.676,1.0635,0.353,1.389,3.815,3.787,1.672,0.358,1.888,3.712,,2.2645,,2.53,,2.7465,2.9245,3.0615,3.1935,0.373,0.388,0.41,0.439,0.466,0.493,0.508,0.539,0.572,0.618,0.68
14-Aug-2009,0.338,0.715,3.212,3.316,3.4,3.604,1.0415,0.353,1.359,3.744,3.722,1.608,0.357,1.874,3.65,,2.187,,2.448,,2.662,2.842,2.987,3.106,0.37,0.382,0.404,0.433,0.456,0.471,0.486,0.516,0.556,0.609,0.668
