,GSGB10YR Index,GSGB15YR Index,GSGB20YR Index,GSGB25YR Index,GSGB2YR Index,GSGB30YR Index,GSGB3YR Index,GSGB4YR Index,GSGB5YR Index,GSGB7YR Index
1/7/2003,4.837,4.946,,,3.851,,,4.021,4.242,4.488
1/8/2003,4.772,4.881,,,3.821,,,3.987,4.195,4.431
1/9/2003,4.783,4.893,,,3.848,,,4.004,4.208,4.44
1/10/2003,4.778,4.883,,,3.841,,,4.014,4.216,4.438
1/13/2003,4.822,4.928,,,3.871,,,4.053,4.262,4.483
1/14/2003,4.795,4.897,,,3.858,,,4.032,4.239,4.462
1/15/2003,4.799,4.899,,,3.882,,,4.045,4.251,4.469
1/16/2003,4.781,4.882,,,3.883,,,4.041,4.241,4.448
1/17/2003,4.699,4.797,,,3.81,,,3.984,4.184,4.372
1/20/2003,4.665,4.764,,,3.758,,,3.9,4.102,4.319
1/21/2003,4.66,4.759,,,3.757,,,3.903,4.096,4.311
1/22/2003,4.644,4.746,,,3.738,,,3.886,4.08,4.296
1/23/2003,4.658,4.763,,,3.746,,,3.897,4.099,4.314
1/24/2003,4.566,4.665,,,3.675,,,3.827,4.013,4.227
1/27/2003,4.552,4.647,,,3.688,,,3.829,4.011,4.217
1/28/2003,4.584,4.68,,,3.698,,,3.841,4.024,4.237
1/29/2003,4.549,4.643,,,3.674,,,3.815,3.996,4.201
1/30/2003,4.572,4.666,,,3.696,,,3.853,4.04,4.247
1/31/2003,4.553,4.642,,,3.689,,,3.844,4.032,4.235
2/3/2003,4.573,4.661,,,3.71,,,3.866,4.053,4.259
2/4/2003,4.512,4.599,,,3.67,,,3.817,4.001,4.201
2/5/2003,4.512,4.602,,,3.669,,,3.808,3.991,4.197
2/6/2003,4.524,4.613,,,3.65,,,3.789,3.975,4.19
2/7/2003,4.497,4.583,,,3.616,,,3.754,3.936,4.155
2/10/2003,4.494,4.586,,,3.62,,,3.759,3.936,4.153
2/11/2003,4.527,4.616,,,3.632,,,3.775,3.959,4.181
2/12/2003,4.479,4.564,,,3.599,,,3.737,3.904,4.129
2/13/2003,4.435,4.524,,,3.572,,,3.692,3.855,4.078
2/14/2003,4.471,4.56,,,3.6,,,3.723,3.894,4.112
2/17/2003,4.486,4.574,,,3.613,,,3.736,3.906,4.128
2/18/2003,4.502,4.587,,,3.617,,,3.742,3.919,4.139
2/19/2003,4.459,4.546,,,3.578,,,3.7,3.869,4.087
2/20/2003,4.43,4.534,,,3.488,,,3.615,3.8,4.039
2/21/2003,4.439,4.548,,,3.48,,,3.615,3.805,4.046
2/24/2003,4.405,4.519,,,3.419,,,3.549,3.741,3.996
2/25/2003,4.37,4.477,,,3.36,,,3.501,3.703,3.956
2/26/2003,4.418,4.529,,,3.404,,3.537,3.748,3.856,3.998
2/27/2003,4.447,4.549,,,3.442,,3.586,3.79,3.894,
2/28/2003,4.476,4.586,,,3.452,,3.605,3.818,3.923,
3/3/2003,4.46,4.568,,,3.427,,3.576,3.79,3.897,
3/4/2003,4.425,4.536,,,3.407,,3.55,3.759,3.871,
3/5/2003,4.416,4.53,,,3.384,,3.528,3.741,3.855,
3/6/2003,4.369,4.485,,,3.368,,3.498,3.694,3.804,
3/7/2003,4.342,4.459,,,3.342,,3.478,3.667,3.776,
3/10/2003,4.313,4.429,,,3.314,,3.447,3.635,3.744,
3/11/2003,4.344,4.461,,,3.341,,3.474,3.665,3.772,
3/12/2003,4.357,4.475,,,3.373,,3.506,3.697,3.807,
3/13/2003,4.501,4.618,,,3.54,,3.675,3.878,3.99,
3/14/2003,4.551,4.67,,,3.581,,3.728,3.945,4.055,
3/17/2003,4.579,4.698,,,3.621,,3.77,3.965,4.079,
3/18/2003,4.659,4.777,,,3.629,,3.805,4.044,4.163,
3/19/2003,4.768,4.884,,,3.704,,3.897,4.145,4.274,
3/20/2003,4.735,4.852,,,3.653,,3.843,4.102,4.231,
3/21/2003,4.831,4.948,,,3.722,,3.917,4.181,4.306,
3/24/2003,4.778,4.897,,,3.693,,3.879,4.133,4.257,
3/25/2003,4.769,4.891,,,3.666,,3.847,4.088,4.217,
3/26/2003,4.892,,,,3.683,,3.868,4.104,4.225,
3/27/2003,4.818,,,,3.631,,3.814,4.035,4.154,
3/28/2003,4.798,,,,3.61,,3.792,4.014,4.134,
3/31/2003,4.751,,,,3.558,,3.738,3.956,4.074,
4/1/2003,4.708,,,,3.512,,3.69,3.912,4.033,
4/2/2003,4.777,,,,3.562,,3.751,3.983,4.102,
4/3/2003,4.741,,,,3.591,,3.787,4.044,4.168,
4/4/2003,4.745,,,,3.577,,3.783,4.042,4.17,
4/7/2003,4.834,,,,3.656,,3.857,4.13,4.266,
4/8/2003,4.801,,,,3.638,,3.831,4.096,4.232,
4/9/2003,4.798,,,,3.622,,3.826,4.089,4.224,
4/10/2003,4.709,,,,3.545,,3.736,3.995,4.129,
4/11/2003,4.773,,,,3.62,,3.814,4.079,4.212,
4/14/2003,4.798,,,,3.676,,3.874,4.131,4.257,
4/15/2003,4.768,,,,3.663,,3.859,4.106,4.237,
4/16/2003,4.733,,,,3.669,,3.855,4.093,4.217,
4/17/2003,4.696,,,,3.636,,3.818,4.059,4.179,
4/18/2003,4.715,,,,3.629,,3.86,4.099,4.211,
4/21/2003,4.715,,,,3.654,,3.86,4.099,4.211,
4/22/2003,4.662,,,,3.589,,3.783,4.009,4.135,
4/23/2003,4.713,,,,3.623,,3.81,4.044,4.165,
4/24/2003,4.669,,,,3.576,,3.745,3.991,4.113,
4/25/2003,4.664,,,,3.524,,3.714,3.959,4.09,
4/28/2003,4.659,,,,3.501,,3.692,3.942,4.075,
4/29/2003,4.716,,,,3.554,,3.749,4.003,4.138,
4/30/2003,4.687,,,,3.513,,3.711,3.966,4.101,
5/1/2003,4.671,,,,3.5,,3.706,3.951,4.093,
5/2/2003,4.613,,,,3.458,,3.637,3.901,4.034,
5/5/2003,4.645,,,,3.481,,3.668,3.928,4.062,
5/6/2003,4.64,,,,3.466,,3.651,3.909,4.043,
5/7/2003,4.535,,,,3.371,,3.549,3.794,3.929,
5/8/2003,4.503,,,,3.388,,3.547,3.784,3.907,
5/9/2003,4.487,,,,3.381,,3.538,3.772,3.893,
5/12/2003,4.444,,,,3.316,,3.473,3.719,3.848,
5/13/2003,4.457,,,,3.297,,3.466,3.71,3.841,
5/14/2003,4.419,,,,3.271,,3.417,3.663,3.8,
5/15/2003,4.385,,,,3.26,,3.392,3.625,3.762,
5/16/2003,4.325,,,,3.233,,3.349,3.575,3.712,
5/19/2003,4.25,,,,3.16,,3.27,3.498,3.632,
5/20/2003,4.251,,,,3.162,,3.281,3.509,3.646,
5/21/2003,4.22,,,,3.135,,3.257,3.487,3.622,
5/22/2003,4.2,,,,3.138,,3.255,3.484,3.617,
5/23/2003,4.159,,,,3.1,,3.213,3.436,3.57,
5/26/2003,4.158,,,,3.103,,3.217,3.444,3.577,
5/27/2003,4.123,,,,3.1,,3.207,3.432,3.563,
5/28/2003,4.281,,,,3.155,,3.286,3.536,3.676,
5/29/2003,4.206,,,,3.12,,3.234,3.442,3.594,
5/30/2003,4.203,,,,3.091,,3.213,3.451,3.588,
6/2/2003,4.251,,,,3.104,,3.23,3.47,3.617,
6/3/2003,4.154,,,,3.027,,3.133,3.371,3.512,
6/4/2003,4.163,,,,3.037,,3.154,3.39,3.533,
6/5/2003,4.089,,,,2.944,,3.057,3.29,3.43,
6/6/2003,4.167,,,,2.942,,3.063,3.317,3.459,
6/9/2003,4.069,,,,2.898,,2.993,3.221,3.363,
6/10/2003,4.062,,,,2.866,,2.985,3.219,3.355,
6/11/2003,3.986,,,,2.788,,2.909,3.145,3.282,
6/12/2003,3.974,,,,2.728,,2.854,3.109,3.251,
6/13/2003,3.887,,,,2.649,,2.782,3.045,3.185,
6/16/2003,3.895,,,,2.65,,2.805,3.072,3.217,
6/17/2003,4.031,,,,2.744,,2.927,3.219,3.366,
6/18/2003,4.164,,,,2.831,,3.032,3.332,3.489,
6/19/2003,4.184,,,,2.821,,3.028,3.335,3.494,
6/20/2003,4.165,,,,2.817,,3.025,3.339,3.487,
6/23/2003,4.196,,,,2.829,,3.035,3.341,3.497,
6/24/2003,4.187,,,,2.808,,3.023,3.333,3.49,
6/25/2003,4.091,,,,2.754,,2.954,3.251,3.407,
6/26/2003,4.245,,,,2.881,,3.093,3.412,3.573,
6/27/2003,4.268,,,,2.938,,3.152,3.452,3.605,
6/30/2003,4.278,,,,2.929,,3.143,3.439,3.598,
7/1/2003,4.229,,,,2.862,,3.076,3.374,3.536,
7/2/2003,4.313,,,,2.923,,3.146,3.459,3.623,
7/3/2003,4.521,,,,2.952,,3.217,3.539,3.704,
7/4/2003,4.441,,,,2.843,,3.109,3.429,3.605,
7/7/2003,4.476,,,,2.862,,3.135,3.459,3.636,
7/8/2003,4.481,,,,2.876,,3.149,3.466,3.651,
7/9/2003,4.445,,,,2.863,,3.123,3.432,3.612,
7/10/2003,4.395,,,,2.859,,3.113,3.399,3.568,
7/11/2003,4.413,,,,2.866,,3.124,3.415,3.576,
7/14/2003,4.354,,,,2.834,,3.086,3.373,3.535,
7/15/2003,4.451,,,,2.892,,3.168,3.468,3.637,
7/16/2003,4.516,,,,2.956,,3.25,3.557,3.738,
7/17/2003,4.568,,,,2.999,,3.296,3.612,3.784,
7/18/2003,4.531,,,,2.987,,3.275,3.579,3.748,
7/21/2003,4.564,,,,3.013,,3.307,3.614,3.784,
7/22/2003,4.578,,,,3.033,,3.33,3.633,3.802,
7/23/2003,4.547,,,,3.006,,3.304,3.606,3.767,
7/24/2003,4.589,,,,3.045,,3.348,3.648,3.807,
7/25/2003,4.508,,,,2.971,,3.268,3.562,3.726,
7/28/2003,4.589,,,,3.025,,3.324,3.63,3.793,
7/29/2003,4.545,,,,2.99,,3.284,3.59,3.756,
7/30/2003,4.619,,,,3.033,,3.335,3.649,3.822,
7/31/2003,4.639,,,,3.079,,3.37,3.685,3.851,
8/1/2003,4.691,,,,3.235,,3.549,3.851,4.003,
8/4/2003,4.675,,,,3.223,,3.547,3.847,4.003,
8/5/2003,4.655,,,,3.219,,3.535,3.826,3.974,
8/6/2003,4.662,,,,3.21,,3.528,3.828,3.98,
8/7/2003,4.626,,,,3.494,,,3.787,3.935,
8/8/2003,4.562,,,,3.411,,,3.7,3.848,
8/11/2003,4.621,,,,3.465,,,3.765,3.91,
8/12/2003,4.63,,,,3.494,,,3.774,3.922,
8/13/2003,4.679,,,,3.503,,,3.807,3.974,
8/14/2003,4.743,,,,3.569,,,3.893,4.052,
8/15/2003,4.73,,,,3.593,,,3.907,4.065,
8/18/2003,4.777,,,,3.632,,,3.952,4.116,
8/19/2003,4.791,,,,3.691,,,3.99,4.15,
8/20/2003,4.748,,,,3.65,,,3.943,4.097,
8/21/2003,4.75,,,,3.654,,,3.96,4.119,
8/22/2003,4.757,,,,3.649,,,3.971,4.132,
8/25/2003,4.701,,,,3.603,,,3.916,4.071,
8/26/2003,4.723,,,,3.649,,,3.959,4.109,
8/27/2003,4.71,,,,3.634,,,3.94,4.079,
8/28/2003,4.703,,,,3.632,,,3.942,4.085,
8/29/2003,4.718,,,,3.634,,,3.942,4.093,
9/1/2003,4.716,,,,3.622,,,3.93,4.081,
9/2/2003,4.8,,,,3.719,,,4.029,4.181,
9/3/2003,4.84,,,,3.698,,,4.023,4.187,
9/4/2003,4.861,,,,3.702,,,4.034,4.196,
9/5/2003,4.775,,,,3.586,,,3.916,4.081,
9/8/2003,4.766,,,,3.561,,,3.895,4.057,
9/9/2003,4.812,,,,3.626,,,3.964,4.137,
9/10/2003,4.791,,,,3.604,,,3.93,4.097,
9/11/2003,4.746,,,,3.552,,,3.868,4.032,
9/12/2003,4.672,,,,3.516,,,3.826,3.987,
9/15/2003,4.757,,,,3.636,,,3.952,4.118,
9/16/2003,4.783,,,,3.635,,,3.958,4.129,
9/17/2003,4.776,,,,3.592,,,3.922,4.098,
9/18/2003,4.747,,,,3.558,,,3.89,4.055,
9/19/2003,4.716,,,,3.544,,,3.862,4.022,
9/22/2003,4.672,,,,3.493,,,3.799,3.959,
9/23/2003,4.658,,,,3.488,,,3.788,3.943,
9/24/2003,4.649,,,,3.428,,,3.751,3.908,
9/25/2003,4.636,,,,3.395,,,3.72,3.878,
9/26/2003,4.599,,,,3.361,,,3.69,3.851,
9/29/2003,4.636,,,,3.389,,,3.722,3.89,
9/30/2003,4.524,,,,3.289,,,3.615,3.779,
10/1/2003,4.538,,,,3.302,,,3.63,3.793,
10/2/2003,4.65,,,,3.392,,,3.736,3.912,
10/3/2003,4.73,,,,3.523,,,3.86,4.033,
10/6/2003,4.738,,,,3.525,,,3.866,4.047,
10/7/2003,4.751,,,,3.505,,,3.859,4.046,
10/8/2003,4.796,,,,3.522,,,3.881,4.068,
10/9/2003,4.823,,,,3.557,,,3.915,4.101,
10/10/2003,4.779,,,,3.525,,,3.885,4.065,
10/13/2003,4.834,,,,3.549,,,3.918,4.107,
10/14/2003,4.88,,,,3.6,,,3.981,4.175,
10/15/2003,4.918,,,,3.653,,,4.029,4.221,
10/16/2003,4.881,,,,3.626,,,4.001,4.187,
10/17/2003,4.925,,,,3.694,,,4.06,4.258,
10/20/2003,4.914,,,,3.71,,,4.069,4.257,
10/21/2003,4.87,,,,3.649,,,4.012,4.19,
10/22/2003,4.848,,,,3.664,,,4.015,4.19,
10/23/2003,4.876,,,,3.665,,,4.028,4.201,
10/24/2003,4.894,,,,3.701,,,4.057,4.233,
10/27/2003,4.966,,,,3.776,,,4.139,4.321,
10/28/2003,4.933,,,,3.766,,,4.124,4.304,
10/29/2003,4.932,,,,3.724,,,4.086,4.271,
10/30/2003,4.972,,,,3.763,,,4.134,4.318,
10/31/2003,4.934,,,,3.731,,4.121,4.286,4.434,4.717
11/3/2003,4.982,,,,3.787,,4.157,4.337,4.484,4.768
11/4/2003,4.953,,,,3.776,,4.151,4.319,4.466,4.74
11/5/2003,4.964,,,,3.8,,4.181,4.33,4.472,4.75
11/6/2003,5.04,,,,3.868,,4.244,4.409,4.552,4.827
11/7/2003,5.091,,,,3.917,,4.3,4.468,4.611,4.882
11/10/2003,5.063,,,,3.878,,4.254,4.43,4.574,4.851
11/11/2003,5.051,,,,3.86,,4.234,4.411,4.552,4.834
11/12/2003,5.034,,,,3.846,,4.22,4.389,4.528,4.814
11/13/2003,4.98,,,,3.774,,4.154,4.322,4.457,4.752
11/14/2003,4.926,,,,3.718,,4.09,4.255,4.392,4.693
11/17/2003,4.89,,,,3.673,,4.037,4.214,4.352,4.654
11/18/2003,4.902,,,,3.689,,4.047,4.223,4.365,4.67
11/19/2003,4.902,,,,3.67,,4.032,4.21,4.353,4.663
11/20/2003,4.915,,,,3.671,,4.041,4.227,4.364,4.675
11/21/2003,4.88,,,,3.617,,3.99,4.181,4.324,4.633
11/24/2003,4.952,,,,3.679,,4.063,4.257,4.397,4.705
11/25/2003,4.958,,,,3.695,,4.089,4.283,4.426,4.72
11/26/2003,4.964,,,,3.709,,4.093,4.288,4.43,4.721
11/27/2003,4.996,,,,3.77,,4.148,4.341,4.482,4.763
11/28/2003,4.987,,,,3.766,,4.143,4.334,4.471,4.756
12/1/2003,5.047,,,,3.823,,4.205,4.397,4.537,4.818
12/2/2003,5.026,,,,3.804,,4.191,4.386,4.526,4.806
12/3/2003,5.005,,,,3.765,,4.157,4.355,4.494,4.777
12/4/2003,5.001,,,,3.749,,4.148,4.348,4.484,4.768
12/5/2003,4.936,,,,3.669,,4.071,4.264,4.401,4.688
12/8/2003,4.882,,,,3.623,,4.025,4.216,4.354,4.643
12/9/2003,4.914,,,,3.648,,4.052,4.247,4.386,4.678
12/10/2003,4.888,,,,3.625,,4.028,4.227,4.363,4.651
12/11/2003,4.913,,,,3.6,,4.01,4.219,4.361,4.665
12/12/2003,4.823,,,,3.497,,3.902,4.111,4.259,4.566
12/15/2003,4.829,,,,3.489,,3.9,4.111,4.259,4.576
12/16/2003,4.806,,,,3.463,,3.875,4.088,4.236,4.554
12/17/2003,4.748,,,,3.403,,3.803,4.017,4.166,4.48
12/18/2003,4.738,,,,3.387,,3.778,3.991,4.141,4.464
12/19/2003,4.748,,,,3.408,,3.792,4.001,4.152,4.47
12/22/2003,4.737,,,,3.408,,3.788,3.992,4.142,4.463
12/23/2003,4.731,,,,3.399,,3.782,3.982,4.134,4.457
12/24/2003,4.734,,,,3.395,,3.779,3.983,4.134,4.452
12/25/2003,4.73,,,,3.393,,3.774,3.979,4.13,4.446
12/26/2003,4.731,,,,3.393,,3.774,3.979,4.13,4.446
12/29/2003,4.736,,,,3.375,,3.762,3.969,4.12,4.448
12/30/2003,4.776,,,,3.396,,3.791,3.997,4.15,4.477
12/31/2003,4.775,,,,3.382,,3.789,3.996,4.152,4.483
1/1/2004,4.771,,,,3.375,,3.801,4.01,4.149,4.483
1/2/2004,4.795,,,,3.382,,3.784,3.979,4.136,4.491
1/5/2004,4.817,,,,3.4,,3.804,4.014,4.177,4.518
1/6/2004,4.747,,,,3.343,,3.754,3.961,4.109,4.445
1/7/2004,4.724,,,,3.314,,3.715,3.925,4.093,4.428
1/8/2004,4.709,,,,3.296,,3.693,3.902,4.07,4.409
1/9/2004,4.593,,,,3.16,,3.563,3.778,3.943,4.295
1/12/2004,4.575,,,,3.138,,3.535,3.748,3.91,4.274
1/13/2004,4.57,,,,3.157,,3.553,3.762,3.921,4.277
1/14/2004,4.632,,,,3.203,,3.612,3.827,3.984,4.342
1/15/2004,4.61,,,,3.205,,3.614,3.824,3.984,4.324
1/16/2004,4.588,,,,3.187,,3.598,3.811,3.969,4.301
1/19/2004,4.625,,,,3.217,,3.631,3.846,4.003,4.345
1/20/2004,4.605,,,,3.17,,3.59,3.812,3.968,4.317
1/21/2004,4.613,,,,3.16,,3.586,3.812,3.972,4.325
1/22/2004,4.626,,,,3.183,,3.598,3.822,3.98,4.336
1/23/2004,4.577,,,,3.142,,3.55,3.762,3.925,4.28
1/26/2004,4.613,,,,3.156,,3.569,3.788,3.955,4.317
1/27/2004,4.627,,,,3.18,,3.592,3.809,3.976,4.335
1/28/2004,4.621,,,,3.16,,3.577,3.795,3.962,4.328
1/29/2004,4.715,,,,3.273,,3.699,3.915,4.08,4.433
1/30/2004,4.701,,,,3.246,,3.677,3.898,4.062,4.413
2/2/2004,4.7,,,,3.225,,3.657,3.874,4.042,4.409
2/3/2004,4.665,,,,3.178,,3.607,3.825,3.993,4.362
2/4/2004,4.64,,,,3.159,,3.579,3.794,3.961,4.331
2/5/2004,4.62,,,,3.144,,3.566,3.782,3.949,4.316
2/6/2004,4.573,,,,3.119,,3.545,3.755,3.917,4.276
2/9/2004,4.558,,,,3.109,,3.531,3.743,3.908,4.26
2/10/2004,4.563,,,,3.094,,3.519,3.733,3.903,4.253
2/11/2004,4.575,,,,3.098,,3.524,3.739,3.914,4.264
2/12/2004,4.531,,,,3.033,,3.452,3.666,3.842,4.201
2/13/2004,4.492,,,,2.987,,3.412,3.626,3.793,4.155
2/16/2004,4.503,,,,3.002,,3.425,3.636,3.81,4.168
2/17/2004,4.478,,,,2.978,,3.397,3.607,3.78,4.139
2/18/2004,4.449,,,,2.946,,3.363,3.568,3.745,4.103
2/19/2004,4.507,,,,2.992,,3.416,3.625,3.798,4.161
2/20/2004,4.516,,,,2.998,,3.423,3.632,3.807,4.169
2/23/2004,4.527,,,,3.024,,3.447,3.66,3.839,4.19
2/24/2004,4.501,,,,2.979,,3.406,3.619,3.8,4.156
2/25/2004,4.49,,,,2.956,,3.384,3.6,3.773,4.141
2/26/2004,4.499,,,,2.946,,3.378,3.594,3.771,4.147
2/27/2004,4.475,,,,2.943,,3.366,3.583,3.756,4.125
3/1/2004,4.473,,,,2.965,,3.382,3.598,3.766,4.133
3/2/2004,4.478,,,,2.982,,3.398,3.607,3.776,4.135
3/3/2004,4.555,,,,3.059,,3.483,3.698,3.869,4.226
3/4/2004,4.544,,,,3.029,,3.463,3.678,3.859,4.215
3/5/2004,4.412,,,,2.882,,3.299,3.506,3.684,4.056
3/8/2004,4.34,,,,2.814,,3.228,3.425,3.602,3.976
3/9/2004,4.329,,,,2.816,,3.223,3.424,3.598,3.974
3/10/2004,4.327,,,,2.827,,3.228,3.426,3.601,3.973
3/11/2004,4.269,,,,2.74,,3.13,3.331,3.511,3.905
3/12/2004,4.281,,,,2.731,,3.13,3.329,3.51,3.913
3/15/2004,4.262,,,,2.718,,3.116,3.312,3.493,3.895
3/16/2004,4.28,,,,2.734,,3.131,3.332,3.513,3.916
3/17/2004,4.24,,,,2.688,,3.085,3.283,3.463,3.872
3/18/2004,4.257,,,,2.682,,3.089,3.288,3.473,3.883
3/19/2004,4.248,,,,2.649,,3.058,3.271,3.457,3.875
3/22/2004,4.231,4.619,,,2.621,,3.032,3.245,3.435,3.855
3/23/2004,4.248,4.639,,,2.634,,3.049,3.265,3.456,3.875
3/24/2004,4.178,4.58,,,2.501,,2.907,3.124,3.327,3.77
3/25/2004,4.155,4.573,,,2.459,,2.874,3.086,3.287,3.74
3/26/2004,4.188,4.608,,,2.507,,2.921,3.131,3.335,3.784
3/29/2004,4.277,4.697,,,2.577,,3.005,3.221,3.425,3.877
3/30/2004,4.257,4.679,,,2.534,,2.975,3.203,3.408,3.856
3/31/2004,4.261,4.683,,,2.544,,2.985,3.215,3.421,3.86
4/1/2004,4.264,4.683,,,2.552,,2.997,3.235,3.444,3.876
4/2/2004,4.404,4.811,,,2.699,,3.18,3.428,3.635,4.043
4/5/2004,4.474,4.881,,,2.72,,3.209,3.471,3.688,4.104
4/6/2004,4.446,4.854,,,2.659,,3.15,3.415,3.634,4.069
4/7/2004,4.445,4.854,,,2.659,,3.141,3.403,3.622,4.058
4/8/2004,4.46,4.867,,,2.672,,3.153,3.419,3.638,4.072
4/9/2004,4.456,4.867,,,2.666,,3.148,3.408,3.63,4.066
4/12/2004,4.457,4.867,,,2.667,,3.149,3.412,3.631,4.066
4/13/2004,4.568,4.967,,,2.771,,3.272,3.542,3.766,4.193
4/14/2004,4.602,4.993,,,2.82,,3.315,3.587,3.809,4.235
4/15/2004,4.584,4.971,,,2.786,,3.282,3.555,3.776,4.208
4/16/2004,4.531,4.922,,,2.742,,3.235,3.506,3.72,4.152
4/19/2004,4.514,4.908,,,2.717,,3.209,3.479,3.699,4.133
4/20/2004,4.59,4.982,,,2.793,,3.292,3.572,3.785,4.222
4/21/2004,4.625,5.005,,,2.839,,3.342,3.624,3.848,4.266
4/22/2004,4.605,4.98,,,2.812,,3.32,3.597,3.817,4.243
4/23/2004,4.646,5.024,,,2.826,,3.352,3.632,3.851,4.281
4/26/2004,4.653,5.026,,,2.843,,3.373,3.662,3.883,4.305
4/27/2004,4.647,5.019,,,2.843,,3.371,3.656,3.876,4.299
4/28/2004,4.62,4.996,,,2.857,,3.375,3.645,3.856,4.278
4/29/2004,4.606,4.975,,,2.879,,3.405,3.654,3.867,4.274
4/30/2004,4.609,4.98,,,2.895,,3.418,3.667,3.873,4.28
5/3/2004,4.563,4.931,,,2.86,,3.382,3.616,3.826,4.23
5/4/2004,4.566,4.938,,,2.872,,3.396,3.632,3.841,4.238
5/5/2004,4.552,4.933,,,2.84,,3.363,3.6,3.814,4.213
5/6/2004,4.625,5.007,,,2.902,,3.434,3.681,3.899,4.289
5/7/2004,4.712,5.091,,,2.974,,3.518,3.791,4.002,4.389
5/10/2004,4.688,5.061,,,2.981,,3.525,3.784,3.994,4.381
5/11/2004,4.683,5.054,,,2.985,,3.529,3.789,3.993,4.38
5/12/2004,4.734,5.1,,,3.061,,3.606,3.864,4.06,4.438
5/13/2004,4.758,5.099,,,3.091,,3.628,3.885,4.094,4.46
5/14/2004,4.737,5.083,,,3.045,,3.599,3.862,4.062,4.44
5/17/2004,4.68,5.023,,,2.963,,3.518,3.781,3.98,4.371
5/18/2004,4.703,5.045,,,2.982,,3.532,3.796,4.002,4.396
5/19/2004,4.745,5.08,,,3.023,,3.577,3.838,4.052,4.436
5/20/2004,4.744,5.086,,,3.007,,3.551,3.817,4.033,4.439
5/21/2004,4.697,5.03,,,2.976,,3.531,3.79,4.002,4.389
5/24/2004,4.747,5.087,,,3.018,,3.575,3.838,4.045,4.442
5/25/2004,4.713,5.049,,,2.974,,3.533,3.793,4,4.403
5/26/2004,4.662,5.001,,,2.945,,3.496,3.749,3.959,4.35
5/27/2004,4.62,4.963,,,2.914,,3.45,3.69,3.9,4.296
5/28/2004,4.654,5.001,,,2.913,,3.456,3.708,3.915,4.316
5/31/2004,4.655,5.001,,,2.906,,3.455,3.71,3.926,4.323
6/1/2004,4.732,5.081,,,2.975,,3.528,3.785,3.999,4.405
6/2/2004,4.738,5.081,,,2.99,,3.545,3.797,4.012,4.413
6/3/2004,4.746,5.089,,,2.991,,3.552,3.811,4.025,4.424
6/4/2004,4.751,5.097,,,2.997,,3.558,3.816,4.03,4.428
6/7/2004,4.738,5.083,,,2.986,,3.551,3.81,4.021,4.42
6/8/2004,4.723,5.068,,,2.971,,3.53,3.789,3.999,4.403
6/9/2004,4.72,5.062,,,2.967,,3.531,3.791,4.006,4.401
6/10/2004,4.712,5.05,,,3.006,,3.561,3.82,4.023,4.413
6/11/2004,4.742,5.076,,,3.053,,3.611,3.868,4.072,4.451
6/14/2004,4.755,5.083,,,3.085,,3.642,3.898,4.104,4.476
6/15/2004,4.7,5.029,,,3.027,,3.576,3.825,4.03,4.409
6/16/2004,4.7,5.032,,,3.032,,3.584,3.838,4.039,4.415
6/17/2004,4.72,5.044,,,3.065,,3.619,3.873,4.075,4.444
6/18/2004,4.682,5.008,,,3.017,,3.57,3.82,4.022,4.397
6/21/2004,4.681,5.005,,,3.016,,3.57,3.818,4.019,4.394
6/22/2004,4.685,5.009,,,3.017,,3.575,3.825,4.025,4.401
6/23/2004,4.683,5.006,,,3.008,,3.568,3.818,4.019,4.398
6/24/2004,4.654,4.984,,,2.954,,3.517,3.766,3.973,4.352
6/25/2004,4.652,4.982,,,2.953,,3.519,3.769,3.978,4.356
6/28/2004,4.696,5.026,,,2.984,,3.553,3.808,4.011,4.395
6/29/2004,4.715,5.044,,,3.012,,3.583,3.839,4.041,4.422
6/30/2004,4.659,4.988,,,2.961,,3.53,3.786,3.988,4.367
7/1/2004,4.664,4.993,,,2.947,,3.524,3.786,3.99,4.37
7/2/2004,4.584,4.918,,,2.875,,3.44,3.691,3.895,4.278
7/5/2004,4.58,4.915,,,2.859,,3.43,3.686,3.892,4.276
7/6/2004,4.574,4.914,,,2.858,,3.428,3.683,3.887,4.27
7/7/2004,4.57,4.907,,,2.86,,3.429,3.68,3.876,4.264
7/8/2004,4.538,4.878,,,2.851,,3.415,3.661,3.856,4.241
7/9/2004,4.546,4.884,,,2.846,,3.411,3.657,3.852,4.241
7/12/2004,4.52,4.858,,,2.819,,3.384,3.631,3.825,4.216
7/13/2004,4.568,4.906,,,2.87,,3.429,3.684,3.881,4.269
7/14/2004,4.558,4.896,,,2.86,,3.416,3.67,3.867,4.257
7/15/2004,4.557,4.897,,,2.866,,3.419,3.674,3.869,4.259
7/16/2004,4.501,4.842,,,2.81,,3.355,3.601,3.797,4.193
7/19/2004,4.501,4.842,,,2.803,,3.353,3.604,3.795,4.194
7/20/2004,4.518,4.858,,,2.822,,3.373,3.621,3.809,4.208
7/21/2004,4.577,4.916,,,2.894,,3.447,3.698,3.886,4.281
7/22/2004,4.558,4.897,,,2.872,,3.424,3.674,3.868,4.264
7/23/2004,4.551,4.887,,,2.868,,3.418,3.67,3.864,4.255
7/26/2004,4.57,4.898,,,2.894,,3.449,3.699,3.894,4.283
7/27/2004,4.587,4.915,,,2.911,,3.471,3.721,3.915,4.303
7/28/2004,4.626,4.948,,,2.931,,3.499,3.754,3.95,4.34
