28-Oct-2003,4.022,4.995,5.02,4.653,4.954,4.794,4.806,4.919,4.936,4.98,5.001,5.013
29-Oct-2003,4.015,5.042,5.067,4.665,5.014,4.815,4.867,4.951,4.968,5.018,5.042,5.057
30-Oct-2003,4.014,5.049,5.071,4.637,5.02,4.79,4.87,4.933,4.957,5.007,5.039,5.058
31-Oct-2003,3.999,5.005,5.029,4.602,4.985,4.753,4.846,4.898,4.917,4.968,5,5.017
3-Nov-2003,4.071,5.108,5.126,4.689,5.068,4.846,4.925,4.995,5.011,5.063,5.1,5.117
4-Nov-2003,4.043,5.048,5.067,4.655,5.013,4.807,4.869,4.948,4.963,5.011,5.044,5.059
5-Nov-2003,4.042,4.997,5.015,4.615,4.959,4.767,4.81,4.903,4.917,4.964,4.993,5.01
6-Nov-2003,4.073,5.068,5.083,4.648,5.02,4.808,4.866,4.949,4.962,5.015,5.055,5.074
7-Nov-2003,4.073,5.079,5.091,4.645,5.029,4.809,4.875,4.955,4.97,5.023,5.064,5.082
10-Nov-2003,4.027,5.057,5.071,4.577,5.022,4.741,4.88,4.904,4.919,4.979,5.029,5.053
11-Nov-2003,4.002,5.068,5.083,4.54,5.039,4.711,4.901,4.89,4.91,4.975,5.032,5.061
12-Nov-2003,4.01,5.043,5.048,4.533,5.015,4.704,4.875,4.884,4.905,4.981,5.021,5.046
13-Nov-2003,4.002,4.979,,4.487,4.979,4.653,4.847,4.829,4.853,4.929,4.965,4.989
14-Nov-2003,4.005,4.965,,4.481,4.956,4.642,4.818,4.812,4.829,4.91,4.946,4.97
17-Nov-2003,4.008,4.973,4.971,4.44,4.927,4.64,4.791,4.763,4.785,4.851,4.905,4.953
18-Nov-2003,4.015,4.958,4.954,4.449,4.907,4.642,4.765,4.763,4.782,4.848,4.9,
19-Nov-2003,4.005,5.03,5.027,4.487,4.982,4.678,4.846,4.809,4.827,4.897,4.96,
20-Nov-2003,4.016,5.029,5.028,4.504,4.981,4.696,4.851,4.823,4.842,4.909,4.961,
21-Nov-2003,3.989,5.02,5.019,4.483,4.975,4.675,4.842,4.804,4.823,4.892,4.948,
24-Nov-2003,4.007,5.089,5.088,4.537,5.041,4.733,4.906,4.865,4.885,4.953,5.014,
25-Nov-2003,4.031,5.105,5.107,4.578,5.063,4.767,4.929,4.894,4.909,4.978,5.035,
26-Nov-2003,4.011,5.017,5.018,4.551,4.968,4.732,4.829,4.836,4.857,4.915,4.961,
27-Nov-2003,4.04,5.058,5.059,4.605,5.001,4.771,4.855,4.876,4.891,4.953,5.001,
28-Nov-2003,4.033,5.076,5.074,4.586,5.015,4.771,4.871,4.876,4.896,4.962,5.01,
1-Dec-2003,4.05,5.082,5.08,4.611,5.016,4.792,4.869,4.895,4.909,4.975,5.021,
2-Dec-2003,4.035,5.093,5.091,4.606,5.025,4.792,4.87,4.901,4.915,4.982,5.032,5.055
3-Dec-2003,4.009,5.068,5.065,4.563,5.019,4.746,4.88,4.86,4.878,4.945,4.999,5.023
4-Dec-2003,3.997,5.05,5.05,4.537,5.01,4.724,4.873,4.836,4.858,4.926,4.978,5.003
5-Dec-2003,3.94,4.929,4.932,4.446,4.903,4.62,4.783,4.717,4.733,4.802,4.855,4.88
8-Dec-2003,3.942,4.971,4.971,4.434,4.938,4.615,4.815,4.736,4.751,4.821,4.888,4.914
9-Dec-2003,3.944,4.967,4.97,4.458,4.938,4.641,4.821,4.756,4.771,4.834,4.892,4.914
10-Dec-2003,3.924,4.924,4.923,4.423,4.889,4.608,4.77,4.717,4.736,4.796,4.852,4.873
11-Dec-2003,3.918,4.958,4.955,4.458,4.92,4.635,4.802,4.754,4.767,4.824,4.888,4.909
12-Dec-2003,3.888,4.859,4.857,4.358,4.836,4.535,4.726,4.646,4.669,4.72,4.78,4.804
15-Dec-2003,3.904,4.854,4.85,4.353,4.831,4.529,4.719,4.643,4.658,4.71,4.774,4.798
16-Dec-2003,3.853,4.785,4.783,4.272,4.765,4.445,4.655,4.557,4.577,4.629,4.697,4.725
17-Dec-2003,3.862,4.764,4.761,4.272,4.745,4.441,4.636,4.547,4.56,4.612,4.679,4.706
18-Dec-2003,3.862,4.766,4.766,4.259,4.762,4.426,4.658,4.533,4.547,4.6,4.674,4.703
19-Dec-2003,3.855,4.807,4.808,4.289,4.804,4.454,4.701,4.567,4.581,4.634,4.709,4.739
22-Dec-2003,3.834,4.791,4.794,4.275,4.788,4.447,4.685,4.56,4.574,4.625,4.696,4.727
23-Dec-2003,3.826,4.78,4.78,4.261,4.773,4.437,4.669,4.549,4.562,4.614,4.686,4.715
24-Dec-2003,3.826,4.782,4.78,4.261,4.771,4.437,4.668,4.55,4.564,4.616,4.686,4.716
25-Dec-2003,3.817,4.781,4.781,4.258,4.773,4.429,4.669,4.549,4.563,4.615,4.685,4.715
26-Dec-2003,3.816,4.781,4.782,4.259,4.773,4.428,4.669,4.549,4.562,4.614,4.685,4.715
29-Dec-2003,3.822,4.787,4.786,4.266,4.779,4.437,4.675,4.551,4.565,4.617,4.688,4.721
30-Dec-2003,3.84,4.832,4.833,4.318,4.822,4.49,4.714,4.603,4.616,4.668,4.738,4.768
31-Dec-2003,3.834,4.802,4.802,4.298,4.79,4.465,4.685,4.583,4.596,4.648,4.714,4.74
1-Jan-2004,3.822,4.814,4.807,4.299,4.791,4.46,4.688,4.587,4.601,4.657,4.719,4.749
2-Jan-2004,3.875,4.861,4.86,4.364,4.843,4.523,4.735,4.635,4.648,4.709,4.772,4.798
5-Jan-2004,3.903,4.886,4.884,4.403,4.858,4.579,4.745,4.687,4.697,4.741,4.802,4.827
6-Jan-2004,3.896,4.862,4.858,4.384,4.832,4.568,4.718,4.673,4.683,4.726,4.781,4.805
7-Jan-2004,3.898,4.836,4.83,4.375,4.804,4.558,4.689,4.667,4.676,4.716,4.761,4.783
8-Jan-2004,3.888,4.824,4.82,4.348,4.799,4.538,4.688,4.65,4.659,4.705,4.748,4.77
9-Jan-2004,3.999,4.703,4.705,4.207,4.703,4.39,4.61,4.519,4.566,4.578,4.616,4.641
12-Jan-2004,3.971,4.676,4.679,4.168,4.685,4.347,4.598,4.474,4.522,4.536,4.577,4.609
13-Jan-2004,3.969,4.679,4.681,4.159,4.687,4.338,4.6,4.467,4.517,4.533,4.577,4.611
14-Jan-2004,3.995,4.698,4.701,4.193,4.704,4.37,4.617,4.494,4.542,4.557,4.604,4.635
15-Jan-2004,4.032,4.718,4.718,4.234,4.721,4.401,4.633,4.523,4.569,4.583,4.622,4.654
16-Jan-2004,4.029,4.743,4.746,4.231,4.758,4.397,4.682,4.529,4.576,4.594,4.641,4.671
19-Jan-2004,4.028,4.742,4.742,4.231,4.756,4.398,4.677,4.529,4.577,4.592,4.64,4.671
20-Jan-2004,4.048,4.732,4.732,4.255,4.746,4.415,4.661,4.538,4.581,4.594,4.637,4.665
21-Jan-2004,4.055,4.774,4.771,4.269,4.775,4.443,4.682,4.568,4.614,4.631,4.672,4.703
22-Jan-2004,4.051,4.793,4.786,4.274,4.778,4.454,4.678,4.586,4.634,4.654,4.693,4.725
23-Jan-2004,4.103,4.764,4.753,4.316,4.741,4.483,4.638,4.598,4.64,4.653,4.685,4.706
26-Jan-2004,4.149,4.839,4.829,4.371,4.816,4.546,4.706,4.667,4.708,4.724,4.756,4.78
27-Jan-2004,4.129,4.809,4.797,4.354,4.779,4.53,4.664,4.651,4.69,4.707,4.736,4.758
28-Jan-2004,4.135,4.829,4.817,4.357,4.805,4.535,4.692,4.659,4.7,4.719,4.747,4.772
29-Jan-2004,4.187,4.928,4.913,4.439,4.885,4.63,4.755,4.761,4.806,4.822,4.849,4.873
30-Jan-2004,4.165,4.9,4.885,4.412,4.854,4.603,4.72,4.732,4.778,4.795,4.824,4.85
2-Feb-2004,4.159,4.901,4.887,4.393,4.866,4.59,4.739,4.725,4.771,4.791,4.822,4.848
3-Feb-2004,4.147,4.899,4.885,4.369,4.867,4.569,4.744,4.707,4.756,4.776,4.808,4.839
4-Feb-2004,4.138,4.866,4.853,4.359,4.837,4.549,4.715,4.68,4.726,4.747,4.778,4.808
5-Feb-2004,4.137,4.865,4.852,4.362,4.84,4.554,4.718,4.68,4.727,4.747,4.779,4.808
6-Feb-2004,4.112,4.831,4.817,4.325,4.807,4.515,4.683,4.642,4.688,4.711,4.744,4.773
9-Feb-2004,4.078,4.813,4.8,4.284,4.8,4.476,4.684,4.609,4.658,4.683,4.719,4.752
10-Feb-2004,4.08,4.797,4.784,4.282,4.784,4.47,4.669,4.598,4.645,4.667,4.704,4.735
11-Feb-2004,4.051,4.767,4.753,4.254,4.754,4.446,4.637,4.574,4.619,4.643,4.676,4.706
12-Feb-2004,4.063,4.774,4.76,4.269,4.761,4.454,4.648,4.581,4.626,4.651,4.686,4.716
13-Feb-2004,4.04,4.76,4.748,4.242,4.752,4.429,4.642,4.559,4.607,4.63,4.667,4.699
16-Feb-2004,4.045,4.77,4.757,4.243,4.76,4.432,4.65,4.567,4.614,4.64,4.677,4.709
17-Feb-2004,4.025,4.756,4.743,4.214,4.756,4.403,4.652,4.542,4.592,4.62,4.659,4.693
18-Feb-2004,4.037,4.797,4.788,4.229,4.811,4.423,4.715,4.573,4.628,4.655,4.695,4.731
19-Feb-2004,4.094,4.846,4.837,4.293,4.864,4.484,4.767,4.629,4.682,4.71,4.741,4.778
20-Feb-2004,4.104,4.844,4.833,4.299,4.86,4.479,4.761,4.624,4.684,4.708,4.739,4.776
23-Feb-2004,4.117,4.867,4.859,4.321,4.887,4.501,4.795,4.645,4.698,4.721,4.753,4.796
24-Feb-2004,4.075,4.796,4.785,4.275,4.804,4.452,4.711,4.593,4.642,4.665,4.699,4.731
25-Feb-2004,4.064,4.785,4.776,4.26,4.799,4.437,4.71,4.579,4.629,4.654,4.689,4.72
26-Feb-2004,4.084,4.799,4.79,4.289,4.809,4.466,4.72,4.604,4.651,4.675,4.707,4.737
27-Feb-2004,4.076,4.764,4.754,4.274,4.78,4.441,4.695,4.574,4.621,4.644,4.675,4.704
1-Mar-2004,4.141,4.793,4.782,4.355,4.797,4.506,4.708,4.625,4.669,4.688,4.714,4.739
2-Mar-2004,4.146,4.789,4.78,4.363,4.787,4.51,4.696,4.624,4.665,4.685,4.711,4.736
3-Mar-2004,4.168,4.876,4.865,4.414,4.853,4.567,4.751,4.695,4.738,4.761,4.791,4.818
4-Mar-2004,4.149,4.842,4.831,4.39,4.821,4.543,4.718,4.667,4.707,4.729,4.76,4.786
5-Mar-2004,4.103,4.735,4.727,4.304,4.741,4.443,4.652,4.557,4.595,4.618,4.65,4.675
8-Mar-2004,4.104,4.668,4.66,4.26,4.679,4.393,4.597,4.493,4.529,4.552,4.582,4.606
9-Mar-2004,4.091,4.637,4.63,4.246,4.651,4.38,4.571,4.478,4.517,4.537,4.562,4.582
10-Mar-2004,4.134,4.652,4.644,4.278,4.655,4.41,4.569,4.502,4.537,4.558,4.58,4.598
11-Mar-2004,4.119,4.646,4.639,4.241,4.643,4.379,4.563,4.477,4.522,4.54,4.566,4.587
12-Mar-2004,4.097,4.64,4.632,4.212,4.636,4.354,4.559,4.454,4.503,4.525,4.554,4.576
15-Mar-2004,4.099,4.627,4.619,4.215,4.62,4.354,4.542,4.448,4.497,4.52,4.547,4.567
16-Mar-2004,4.114,4.676,4.669,4.256,4.674,4.397,4.59,4.497,4.549,4.57,4.596,4.615
17-Mar-2004,4.126,4.669,4.662,4.275,4.668,4.407,4.586,4.499,4.546,4.567,4.591,4.609
18-Mar-2004,4.143,4.667,4.659,4.308,4.664,4.435,4.571,4.509,4.551,4.572,4.595,4.611
19-Mar-2004,4.188,4.686,4.677,4.352,4.678,4.475,4.575,4.54,4.581,4.599,4.619,4.634
22-Mar-2004,4.18,4.668,4.661,4.352,4.665,4.474,4.565,4.533,4.57,4.587,4.607,4.62
23-Mar-2004,4.177,4.671,4.663,4.367,4.667,4.485,4.568,4.543,4.576,4.592,4.61,4.623
24-Mar-2004,4.169,4.658,4.649,4.353,4.652,4.47,4.555,4.531,4.563,4.579,4.597,4.61
25-Mar-2004,4.173,4.66,4.653,4.346,4.66,4.461,4.568,4.529,4.559,4.576,4.598,4.614
26-Mar-2004,4.184,4.675,4.666,4.352,4.672,4.465,4.585,4.534,4.566,4.582,4.608,4.628
29-Mar-2004,4.235,4.784,4.774,4.428,4.759,4.55,4.662,4.627,4.66,4.677,4.711,4.733
30-Mar-2004,4.234,4.784,4.774,4.426,4.754,4.545,4.65,4.623,4.656,4.671,4.711,4.733
31-Mar-2004,4.229,4.751,4.742,4.416,4.733,4.535,4.635,4.606,4.64,4.653,4.687,4.706
1-Apr-2004,4.253,4.767,4.758,4.443,4.744,4.557,4.639,4.627,4.661,4.676,4.709,4.728
2-Apr-2004,4.344,4.887,4.877,4.563,4.839,4.678,4.715,4.746,4.781,4.793,4.828,4.848
5-Apr-2004,4.344,4.925,4.915,4.568,4.875,4.692,4.747,4.773,4.812,4.827,4.865,4.888
6-Apr-2004,4.325,4.913,4.903,4.546,4.872,4.671,4.746,4.762,4.804,4.819,4.853,4.876
7-Apr-2004,4.313,4.882,4.87,4.523,4.847,4.641,4.729,4.73,4.769,4.786,4.819,4.842
8-Apr-2004,4.273,4.884,4.869,4.484,4.85,4.612,4.734,4.715,4.758,4.774,4.813,4.838
9-Apr-2004,4.265,4.882,4.87,4.478,4.85,4.605,4.733,4.711,4.756,4.773,4.812,4.837
12-Apr-2004,4.264,4.881,4.87,4.478,4.85,4.605,4.733,4.71,4.756,4.774,4.81,4.836
13-Apr-2004,4.313,4.971,4.959,4.544,4.932,4.676,4.81,4.794,4.842,4.86,4.9,4.925
14-Apr-2004,4.314,4.988,4.974,4.555,4.95,4.687,4.829,4.809,4.861,4.882,4.918,4.943
15-Apr-2004,4.309,4.961,4.947,4.543,4.918,4.674,4.793,4.787,4.84,4.859,4.893,4.917
16-Apr-2004,4.304,4.924,4.909,4.532,4.882,4.659,4.757,4.763,4.813,4.832,4.862,4.885
19-Apr-2004,4.322,4.951,4.937,4.554,4.914,4.681,4.79,4.785,4.837,4.855,4.885,4.91
20-Apr-2004,4.3,4.975,4.959,4.526,4.946,4.667,4.826,4.787,4.843,4.865,4.9,4.928
21-Apr-2004,4.298,4.982,4.968,4.525,4.96,4.673,4.845,4.799,4.854,4.876,4.911,4.938
22-Apr-2004,4.281,4.96,4.944,4.499,4.937,4.647,4.826,4.776,4.834,4.856,4.889,4.916
23-Apr-2004,4.286,4.966,4.949,4.497,4.945,4.644,4.839,4.77,4.829,4.849,4.888,4.92
26-Apr-2004,4.33,4.993,4.976,4.566,4.962,4.705,4.848,4.82,4.874,4.894,4.926,4.955
27-Apr-2004,4.344,4.994,4.976,4.582,4.958,4.723,4.84,4.827,4.88,4.9,4.929,4.958
28-Apr-2004,4.352,5.009,4.99,4.592,4.967,4.735,4.847,4.839,4.893,4.913,4.944,4.973
29-Apr-2004,4.346,5.005,4.987,4.582,4.969,4.732,4.849,4.84,4.893,4.914,4.944,4.974
30-Apr-2004,4.342,4.989,4.966,4.574,4.946,4.717,4.825,4.82,4.873,4.896,4.924,4.953
3-May-2004,4.334,4.984,4.963,4.567,4.948,4.717,4.826,4.824,4.877,4.896,4.926,4.961
4-May-2004,4.33,4.952,4.931,4.54,4.923,4.68,4.801,4.784,4.838,4.858,4.886,4.916
5-May-2004,4.328,4.956,4.937,4.54,4.932,4.678,4.813,4.785,4.841,4.861,4.889,4.919
6-May-2004,4.368,5.029,5.008,4.605,4.997,4.746,4.876,4.854,4.911,4.932,4.96,4.988
7-May-2004,4.44,5.113,5.089,4.711,5.061,4.854,4.928,4.959,5.014,5.031,5.053,5.08
10-May-2004,4.442,5.11,5.085,4.727,5.059,4.87,4.925,4.968,5.017,5.034,5.053,5.079
11-May-2004,4.415,5.085,5.062,4.689,5.044,4.835,4.915,4.941,4.99,5.009,5.029,5.054
12-May-2004,4.451,5.115,5.09,4.736,5.066,4.883,4.934,4.986,5.033,5.048,5.065,5.086
13-May-2004,4.47,5.14,5.125,4.777,5.094,4.926,4.955,5.025,5.066,5.083,5.098,5.117
14-May-2004,4.464,5.092,5.066,4.769,5.038,4.915,4.902,4.998,5.032,5.047,5.056,5.072
17-May-2004,4.434,5.045,5.021,4.725,4.996,4.866,4.863,4.947,4.983,4.998,5.008,5.024
18-May-2004,4.452,5.096,5.073,4.76,5.047,4.903,4.915,4.993,5.031,5.044,5.056,5.073
19-May-2004,4.542,5.159,5.133,4.854,5.093,4.996,4.949,5.08,5.11,5.122,5.129,5.144
20-May-2004,4.554,5.156,5.13,4.867,5.081,5.006,4.927,5.086,5.114,5.126,5.13,5.143
21-May-2004,4.565,5.153,5.128,4.885,5.076,5.023,4.923,5.092,5.119,5.127,5.129,5.14
24-May-2004,4.596,5.184,5.157,4.914,5.099,5.054,4.937,5.124,5.149,5.159,5.161,5.171
25-May-2004,4.584,5.157,5.132,4.894,5.081,5.035,4.924,5.102,5.126,5.136,5.138,5.149
26-May-2004,4.563,5.118,5.096,4.87,5.045,5.008,4.89,5.07,5.091,5.102,5.104,5.115
27-May-2004,4.56,5.098,5.076,4.875,5.021,5.01,4.858,5.065,5.082,5.09,5.092,5.102
28-May-2004,4.607,5.157,5.135,4.929,5.067,5.069,4.891,5.128,5.146,5.154,5.154,5.164
31-May-2004,4.61,5.157,5.134,4.927,5.065,5.066,4.889,5.127,5.145,5.152,5.152,5.162
1-Jun-2004,4.637,5.206,5.18,4.964,5.11,5.105,4.928,5.169,5.188,5.195,5.199,5.209
2-Jun-2004,4.657,5.213,5.187,4.991,5.113,5.133,4.927,5.192,5.208,5.216,5.216,5.223
3-Jun-2004,4.633,5.212,5.186,4.973,5.102,5.126,4.911,5.19,5.209,5.214,5.216,5.224
4-Jun-2004,4.612,5.222,5.195,4.982,5.105,5.135,4.907,5.203,5.225,5.227,5.228,5.236
7-Jun-2004,4.589,5.208,5.177,4.981,5.089,5.132,4.889,5.197,5.216,5.218,5.218,5.225
8-Jun-2004,4.561,5.189,5.156,4.966,5.073,5.112,4.874,5.177,5.196,5.197,5.199,5.205
9-Jun-2004,4.574,5.244,5.212,4.995,5.125,5.146,4.923,5.22,5.242,5.246,5.25,5.258
10-Jun-2004,4.578,5.213,5.178,4.976,5.09,5.123,4.882,5.192,5.213,5.214,5.22,5.229
11-Jun-2004,4.591,5.233,5.202,4.981,5.116,5.124,4.909,5.196,5.219,5.221,5.233,5.246
14-Jun-2004,4.607,5.245,5.211,5.021,5.12,5.163,4.904,5.224,5.244,5.244,5.251,5.262
15-Jun-2004,4.972,5.153,5.121,5.109,4.957,5.151,4.834,5.15,5.162,5.165,5.173,5.174
16-Jun-2004,4.975,5.202,5.169,5.116,5.007,5.174,4.881,5.174,5.198,5.205,5.218,5.218
17-Jun-2004,5.025,5.229,5.192,5.168,5.017,5.22,4.885,5.221,5.239,5.237,5.249,5.246
18-Jun-2004,4.973,5.177,5.14,5.114,4.973,5.169,4.846,5.169,5.188,5.187,5.194,5.196
21-Jun-2004,4.958,5.167,5.129,5.094,4.966,5.152,4.84,5.152,5.17,5.172,5.183,5.183
22-Jun-2004,4.96,5.182,5.147,5.098,4.99,5.159,4.866,5.159,5.18,5.185,5.198,5.199
23-Jun-2004,4.903,5.161,5.126,5.036,4.98,5.105,4.859,5.111,5.136,5.153,5.168,5.173
24-Jun-2004,4.864,5.103,5.072,4.993,4.937,5.058,4.822,5.063,5.085,5.099,5.111,5.114
25-Jun-2004,4.875,5.129,5.098,5.009,4.953,5.078,4.835,5.084,5.106,5.121,5.135,5.139
28-Jun-2004,4.891,5.17,5.139,5.027,4.989,5.098,4.871,5.103,5.128,5.148,5.165,5.171
29-Jun-2004,4.888,5.168,5.136,5.028,4.986,5.098,4.868,5.104,5.128,5.149,5.17,5.175
30-Jun-2004,4.822,5.099,5.069,4.957,4.932,5.028,4.82,5.035,5.06,5.079,5.102,5.109
1-Jul-2004,4.828,5.094,5.063,4.963,4.927,5.031,4.816,5.037,5.06,5.078,5.101,5.105
2-Jul-2004,4.802,5.044,5.015,4.937,4.9,5.001,4.794,5.009,5.029,5.041,5.059,5.06
5-Jul-2004,4.812,5.055,5.027,4.95,4.911,5.016,4.805,5.021,5.04,5.047,5.067,5.068
6-Jul-2004,4.829,5.058,5.03,4.968,4.909,5.03,4.803,5.034,5.052,5.056,5.074,5.073
7-Jul-2004,4.823,5.038,5.007,4.96,4.878,5.018,4.771,5.023,5.038,5.041,5.058,5.056
8-Jul-2004,4.813,5.036,5.007,4.948,4.876,5.006,4.77,5.012,5.029,5.035,5.052,5.052
9-Jul-2004,4.814,5.053,5.025,4.958,4.894,5.019,4.789,5.025,5.045,5.05,5.068,5.068
12-Jul-2004,4.815,5.042,5.013,4.961,4.882,5.017,4.777,5.023,5.04,5.044,5.06,5.06
13-Jul-2004,4.851,5.108,5.079,5.007,4.933,5.071,4.828,5.073,5.094,5.104,5.122,5.123
14-Jul-2004,4.837,5.09,5.061,5,4.918,5.06,4.814,5.066,5.082,5.088,5.106,5.107
15-Jul-2004,4.83,5.099,5.071,4.995,4.927,5.061,4.822,5.066,5.086,5.092,5.11,5.112
16-Jul-2004,4.745,5.028,5.002,4.908,4.876,4.969,4.778,4.977,5.002,5.014,5.035,5.038
19-Jul-2004,4.742,5.033,5.005,4.905,4.88,4.973,4.782,4.981,5.007,5.017,5.038,5.041
20-Jul-2004,4.747,5.04,5.015,4.907,4.895,4.977,4.799,4.985,5.013,5.023,5.046,5.049
21-Jul-2004,4.826,5.13,5.103,4.992,4.961,5.066,4.859,5.076,5.103,5.116,5.139,5.141
22-Jul-2004,4.857,5.11,5.08,5.016,4.924,5.076,4.814,5.082,5.101,5.105,5.125,5.124
23-Jul-2004,4.885,5.124,5.096,5.044,4.937,5.102,4.828,5.105,5.123,5.121,5.14,5.138
26-Jul-2004,4.903,5.15,5.123,5.065,4.956,5.126,4.841,5.13,5.151,5.15,5.167,5.166
27-Jul-2004,4.922,5.169,5.143,5.082,4.966,5.146,4.848,5.15,5.173,5.172,5.191,5.189
28-Jul-2004,4.928,5.181,5.153,5.089,4.977,5.152,4.858,5.16,5.183,5.187,5.206,5.205
29-Jul-2004,4.937,5.175,5.067,5.091,4.977,5.113,4.816,5.16,5.18,5.182,5.2,5.2
30-Jul-2004,4.907,5.096,4.996,5.043,4.907,5.061,4.748,5.102,5.118,5.11,5.125,5.124
2-Aug-2004,4.907,5.092,4.993,5.035,4.904,5.059,4.745,5.093,5.108,5.105,5.12,5.117
3-Aug-2004,4.921,5.093,4.981,5.047,4.89,5.07,4.726,5.102,5.115,5.112,5.124,5.121
4-Aug-2004,4.912,5.081,4.966,5.035,4.872,5.06,4.704,5.091,5.104,5.101,5.112,5.109
5-Aug-2004,4.827,4.998,4.903,4.946,4.815,4.967,4.652,4.999,5.011,5.015,5.027,5.024
6-Aug-2004,4.742,4.926,4.844,4.852,4.761,4.875,4.609,4.907,4.925,4.931,4.945,4.945
9-Aug-2004,4.771,4.963,4.875,4.882,4.792,4.912,4.64,4.94,4.957,4.963,4.977,4.976
10-Aug-2004,4.768,4.944,4.856,4.876,4.775,4.902,4.624,4.928,4.944,4.947,4.961,4.958
11-Aug-2004,4.787,4.985,4.891,4.909,4.807,4.938,4.654,4.969,4.988,4.988,5.002,4.999
12-Aug-2004,4.752,4.947,4.854,4.868,4.772,4.894,4.619,4.926,4.943,4.948,4.964,4.961
13-Aug-2004,4.745,4.934,4.851,4.85,4.772,4.879,4.622,4.904,4.921,4.927,4.945,4.945
16-Aug-2004,4.781,4.979,4.894,4.885,4.815,4.917,4.666,4.94,4.958,4.967,4.987,4.986
17-Aug-2004,4.777,4.966,4.878,4.877,4.797,4.903,4.648,4.931,4.949,4.958,4.976,4.977
18-Aug-2004,4.753,4.956,4.873,4.852,4.795,4.878,4.649,4.907,4.926,4.94,4.961,4.964
19-Aug-2004,4.754,4.955,4.868,4.846,4.79,4.87,4.642,4.903,4.92,4.939,4.959,4.962
20-Aug-2004,4.746,4.935,4.851,4.832,4.774,4.855,4.628,4.886,4.902,4.919,4.939,4.941
23-Aug-2004,4.799,5.018,4.926,4.896,4.846,4.924,4.696,4.957,4.978,4.998,5.02,5.024
24-Aug-2004,4.806,5.008,4.913,4.902,4.832,4.926,4.68,4.959,4.975,4.994,5.014,5.018
25-Aug-2004,4.768,4.965,4.875,4.859,4.796,4.883,4.646,4.916,4.933,4.952,4.972,4.975
26-Aug-2004,4.769,4.953,4.865,4.861,4.787,4.888,4.637,4.913,4.93,4.944,4.961,4.963
27-Aug-2004,4.748,4.959,4.877,4.85,4.799,4.878,4.651,4.908,4.929,4.947,4.964,4.969
30-Aug-2004,4.746,4.958,4.875,4.848,4.797,4.872,4.65,4.904,4.924,4.947,4.963,4.967
31-Aug-2004,4.694,4.923,4.844,4.795,4.77,4.822,4.624,4.859,4.882,4.905,4.924,4.93
1-Sep-2004,4.678,4.935,4.861,4.782,4.789,4.811,4.647,4.852,4.88,4.908,4.928,4.936
2-Sep-2004,4.708,4.969,4.89,4.813,4.817,4.841,4.673,4.886,4.914,4.942,4.962,4.97
3-Sep-2004,4.755,5.027,4.937,4.86,4.86,4.89,4.709,4.936,4.967,4.998,5.019,5.027
6-Sep-2004,4.712,4.978,4.893,4.814,4.818,4.842,4.671,4.887,4.916,4.949,4.971,4.98
7-Sep-2004,4.734,4.985,4.902,4.833,4.826,4.859,4.679,4.9,4.929,4.958,4.98,4.987
8-Sep-2004,4.737,4.97,4.89,4.832,4.815,4.857,4.669,4.897,4.925,4.952,4.971,4.979
9-Sep-2004,4.702,4.928,4.854,4.798,4.78,4.823,4.635,4.861,4.887,4.913,4.932,4.939
10-Sep-2004,4.677,4.908,4.841,4.772,4.769,4.796,4.626,4.836,4.862,4.888,4.908,4.915
13-Sep-2004,4.691,4.926,4.857,4.786,4.784,4.812,4.641,4.851,4.877,4.906,4.925,4.932
14-Sep-2004,4.657,4.91,4.841,4.761,4.767,4.787,4.624,4.829,4.856,4.887,4.907,4.915
15-Sep-2004,4.665,4.916,4.85,4.783,4.776,4.811,4.635,4.849,4.876,4.899,4.916,4.922
16-Sep-2004,4.71,4.933,4.857,4.835,4.781,4.86,4.636,4.89,4.911,4.927,4.939,4.943
17-Sep-2004,4.686,4.915,4.841,4.819,4.767,4.845,4.623,4.87,4.89,4.906,4.92,4.925
20-Sep-2004,4.67,4.895,4.822,4.804,4.749,4.831,4.609,4.854,4.872,4.887,4.899,4.904
21-Sep-2004,4.646,4.885,4.814,4.779,4.742,4.805,4.604,4.833,4.852,4.872,4.886,4.892
22-Sep-2004,4.593,4.831,4.772,4.727,4.702,4.753,4.565,4.778,4.795,4.818,4.833,4.838
23-Sep-2004,4.607,4.81,4.757,4.739,4.689,4.764,4.557,4.774,4.788,4.8,4.812,4.816
24-Sep-2004,4.631,4.831,4.776,4.764,4.707,4.788,4.574,4.797,4.809,4.822,4.833,4.837
27-Sep-2004,4.593,4.796,4.744,4.723,4.677,4.746,4.544,4.757,4.77,4.785,4.798,4.803
28-Sep-2004,4.594,4.81,4.757,4.723,4.69,4.748,4.557,4.763,4.78,4.798,4.811,4.816
29-Sep-2004,4.554,4.828,4.78,4.691,4.715,4.716,4.584,4.749,4.771,4.801,4.82,4.83
30-Sep-2004,4.546,4.833,4.791,4.679,4.727,4.703,4.598,4.737,4.763,4.794,4.815,4.828
1-Oct-2004,4.549,4.863,4.823,4.685,4.76,4.711,4.631,4.752,4.783,4.819,4.842,4.858
4-Oct-2004,4.576,4.89,4.85,4.715,4.787,4.742,4.66,4.782,4.812,4.842,4.868,4.882
5-Oct-2004,4.542,4.841,4.813,4.678,4.752,4.704,4.63,4.737,4.765,4.791,4.819,4.833
6-Oct-2004,4.527,4.837,4.809,4.667,4.748,4.695,4.627,4.728,4.757,4.784,4.813,4.828
