,USGG2YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index,USGG10YR Index,USGG30YR Index
24-Jun-2009,1.1964,1.7611,2.7131,3.3694,3.6851,4.427
25-Jun-2009,1.125,1.653,2.5848,3.2016,3.5398,4.3341
26-Jun-2009,1.1092,1.6254,2.558,3.2048,3.5363,4.336
29-Jun-2009,1.0933,1.6035,2.5213,3.1648,3.4768,4.287
30-Jun-2009,1.1091,1.6195,2.5546,3.2048,3.5326,4.3294
1-Jul-2009,1.0377,1.5435,2.5078,3.2048,3.5365,4.3285
2-Jul-2009,0.9815,1.4827,2.4208,3.1345,3.4946,4.3181
3-Jul-2009,0.9813,1.4824,2.424,3.1345,3.4985,4.3209
6-Jul-2009,0.9412,1.4495,2.3873,3.1269,3.5063,4.3579
7-Jul-2009,0.9651,1.4441,2.354,3.0696,3.4544,4.3086
8-Jul-2009,0.909,1.4253,2.2314,2.9136,3.3081,4.1935
9-Jul-2009,0.9247,1.4679,2.3172,3.0024,3.403,4.3002
10-Jul-2009,0.8998,1.4039,2.2173,2.8933,3.3026,4.1989
13-Jul-2009,0.8995,1.4146,2.2568,2.9401,3.35,4.2321
14-Jul-2009,0.9394,1.4786,2.353,3.0367,3.4703,4.3741
15-Jul-2009,1.0117,1.5911,2.5068,3.1767,3.6038,4.4886
16-Jul-2009,0.9793,1.5429,2.4463,3.134,3.5689,4.4475
17-Jul-2009,0.9868,1.5591,2.4965,3.1993,3.6433,4.535
20-Jul-2009,0.9703,1.5322,2.456,3.1539,3.6063,4.5142
21-Jul-2009,0.9213,1.4462,2.3386,3.0311,3.4824,4.3905
22-Jul-2009,0.9373,1.4838,2.3954,3.0986,3.5443,4.4465
23-Jul-2009,1.0105,1.5809,2.5299,3.227,3.6555,4.55
24-Jul-2009,0.9936,1.5486,2.5298,3.2219,3.6578,4.5391
27-Jul-2009,1.0344,1.5974,2.5874,3.298,3.7189,4.6256
28-Jul-2009,1.0755,1.641,2.6009,3.2828,3.6856,4.5491
29-Jul-2009,1.1585,1.6847,2.6316,3.298,3.6582,4.5074
30-Jul-2009,1.1665,1.674,2.625,3.2472,3.6074,4.4107
31-Jul-2009,1.1113,1.587,2.5144,3.1422,3.4796,4.2983
3-Aug-2009,1.1833,1.6965,2.662,3.2979,3.6333,4.404
4-Aug-2009,1.1996,1.7241,2.6957,3.3358,3.6845,4.4632
5-Aug-2009,1.2079,1.7518,2.7194,3.3815,3.7459,4.5492
6-Aug-2009,1.2001,1.73,2.7059,3.3714,3.7501,4.5333
7-Aug-2009,1.2977,1.8355,2.8181,3.4813,3.8502,4.6045
10-Aug-2009,1.2335,1.775,2.7467,3.4046,3.7765,4.5313
11-Aug-2009,1.1691,1.7089,2.6654,3.308,3.6677,4.436
12-Aug-2009,1.1532,1.7446,2.6756,3.3309,3.7172,4.5373
13-Aug-2009,1.0887,1.6587,2.554,3.2145,3.595,4.4273
14-Aug-2009,1.0485,1.6105,2.5068,3.1792,3.5688,4.4206
17-Aug-2009,1.008,1.5354,2.406,3.0839,3.4684,4.3242
18-Aug-2009,1.0243,1.5674,2.4562,3.1163,3.5092,4.3527
19-Aug-2009,0.9837,1.5083,2.4058,3.0612,3.4517,4.2914
20-Aug-2009,0.9837,1.5188,2.409,3.0612,3.4313,4.2426
21-Aug-2009,1.0899,1.6419,2.5638,3.2093,3.5649,4.3748
24-Aug-2009,1.0163,1.5663,2.4826,3.1185,3.4755,4.2659
25-Aug-2009,1.0081,1.5393,2.4421,3.0833,3.4348,4.2228
26-Aug-2009,1.0475,1.5444,2.4352,3.0732,3.4329,4.1951
27-Aug-2009,1.0396,1.5443,2.4685,3.0857,3.4531,4.2236
28-Aug-2009,1.0158,1.5329,2.4451,3.0925,3.4456,4.2004
31-Aug-2009,0.9683,1.4678,2.385,3.0324,3.3975,4.1782
1-Sep-2009,0.9049,1.3974,2.315,2.9801,3.3625,4.1923
2-Sep-2009,0.8969,1.3701,2.2651,2.9254,3.3056,4.1201
3-Sep-2009,0.9126,1.4022,2.2983,2.9725,3.344,4.1604
4-Sep-2009,0.9281,1.428,2.3515,3.05,3.4378,4.2666
7-Sep-2009,0.928,1.4331,2.3549,3.055,3.4415,4.2693
8-Sep-2009,0.9359,1.4603,2.3917,3.0751,3.4823,4.3184
9-Sep-2009,0.9198,1.4872,2.3649,3.06,3.4711,4.3285
10-Sep-2009,0.8797,1.4284,2.2813,2.9475,3.3472,4.1984
11-Sep-2009,0.9033,1.4444,2.3012,2.9449,3.347,4.1797
14-Sep-2009,0.9193,1.4765,2.3682,3.0249,3.4208,4.2287
15-Sep-2009,0.9353,1.4981,2.3951,3.0576,3.4541,4.2656
16-Sep-2009,0.9838,1.5358,2.4389,3.0929,3.469,4.2574
17-Sep-2009,0.9351,1.4768,2.3614,3.0174,3.3836,4.1655
18-Sep-2009,0.9918,1.5579,2.4525,3.098,3.4632,4.2169
21-Sep-2009,0.9836,1.5419,2.4525,3.1082,3.4799,4.2348
22-Sep-2009,0.951,1.515,2.4153,3.0678,3.4445,4.1964
23-Sep-2009,0.9605,1.4665,2.3715,3.03,3.4184,4.1973
24-Sep-2009,0.9368,1.445,2.365,2.9922,3.3813,4.1724
25-Sep-2009,0.9842,1.4668,2.365,2.9776,3.3184,4.09
28-Sep-2009,0.9684,1.4453,2.3317,2.9379,3.2797,4.0322
29-Sep-2009,0.9921,1.4616,2.3351,2.9379,3.2906,4.0176
30-Sep-2009,0.9446,1.4237,2.3117,2.9353,3.3053,4.0501
1-Oct-2009,0.8654,1.3316,2.1825,2.7946,3.179,3.9557
2-Oct-2009,0.8648,1.3478,2.2053,2.8189,3.2188,3.9962
5-Oct-2009,0.8726,1.3423,2.2085,2.8189,3.2205,4.0158
6-Oct-2009,0.9043,1.3749,2.2416,2.8459,3.2552,4.0664
7-Oct-2009,0.8563,1.3697,2.1686,2.7744,3.182,4.0021
8-Oct-2009,0.88,1.407,2.2215,2.8384,3.2477,4.088
9-Oct-2009,0.9597,1.5087,2.3481,2.9749,3.3802,4.2229
12-Oct-2009,0.9597,1.5033,2.3481,2.9774,3.3783,4.2282
13-Oct-2009,0.9033,1.4391,2.2912,2.925,3.3468,4.1996
14-Oct-2009,0.9112,1.4551,2.3279,2.9823,3.4136,4.2634
15-Oct-2009,0.9434,1.4981,2.3782,3.035,3.4565,4.3024
16-Oct-2009,0.9513,1.493,2.3513,2.9898,3.4115,4.2443
19-Oct-2009,0.9593,1.4931,2.3412,2.9798,3.3891,4.1995
20-Oct-2009,0.9186,1.4394,2.2875,2.9297,3.3407,4.1657
21-Oct-2009,0.951,1.4879,2.3412,2.9873,3.3853,4.2075
22-Oct-2009,0.9347,1.488,2.358,3.0199,3.4132,4.2362
23-Oct-2009,0.9999,1.5695,2.4459,3.1032,3.49,4.2923
26-Oct-2009,1.0246,1.5969,2.4867,3.1591,3.5542,4.3649
27-Oct-2009,0.926,1.4831,2.3714,3.03,3.4448,4.2759
28-Oct-2009,0.9366,1.4398,2.3342,2.9972,3.4148,4.2587
29-Oct-2009,0.9762,1.4996,2.4351,3.0755,3.4974,4.3353
30-Oct-2009,0.8891,1.3912,2.3084,2.9706,3.3828,4.2253
2-Nov-2009,0.9127,1.4238,2.3283,2.9953,3.4145,4.2604
3-Nov-2009,0.9126,1.4238,2.3516,3.0375,3.4652,4.3288
4-Nov-2009,0.8966,1.4293,2.375,3.0774,3.5237,4.3993
5-Nov-2009,0.8726,1.3967,2.3349,3.0524,3.5236,4.3984
6-Nov-2009,0.8401,1.3585,2.2947,3.0099,3.4971,4.3974
9-Nov-2009,0.8479,1.3585,2.2947,3.0049,3.4857,4.3993
10-Nov-2009,0.8234,1.3857,2.2913,2.9948,3.4724,4.4124
11-Nov-2009,0.8232,1.3857,2.2879,2.9947,3.4831,4.4124
12-Nov-2009,0.8071,1.3536,2.2545,2.9599,3.4438,4.3909
13-Nov-2009,0.8063,1.343,2.2543,2.9498,3.4177,4.3516
16-Nov-2009,0.7658,1.2843,2.1842,2.8753,3.3343,4.2737
17-Nov-2009,0.7574,1.2682,2.1641,2.853,3.3232,4.2572
18-Nov-2009,0.7409,1.2734,2.1906,2.8974,3.3638,4.2976
19-Nov-2009,0.7001,1.2253,2.1472,2.8626,3.3361,4.2773
20-Nov-2009,0.7232,1.2463,2.1769,2.902,3.3656,4.2948
23-Nov-2009,0.7228,1.2569,2.1667,2.8771,3.3489,4.2764
24-Nov-2009,0.7263,1.2032,2.09,2.8003,3.3027,4.2462
25-Nov-2009,0.7421,1.2083,2.1051,2.7508,3.2695,4.2334
26-Nov-2009,0.7421,1.2132,2.1085,2.7871,3.2694,4.2352
27-Nov-2009,0.6791,1.1273,2.0391,2.6958,3.2051,4.1998
30-Nov-2009,0.6632,1.1002,1.9996,2.6859,3.1978,4.1917
1-Dec-2009,0.671,1.1161,2.0357,2.745,3.2822,4.2735
2-Dec-2009,0.7183,1.1642,2.0885,2.7896,3.3099,4.2515
3-Dec-2009,0.7183,1.1856,2.1183,2.8517,3.3842,4.3318
4-Dec-2009,0.8297,1.3097,2.2416,2.972,3.4722,4.3947
7-Dec-2009,0.758,1.2282,2.1715,2.9093,3.429,4.3843
8-Dec-2009,0.7181,1.1685,2.105,2.8494,3.3804,4.3739
9-Dec-2009,0.742,1.2474,2.1449,2.8919,3.4328,4.4184
10-Dec-2009,0.766,1.2634,2.1883,2.9547,3.4967,4.5058
11-Dec-2009,0.7982,1.3062,2.2487,3.0255,3.5498,4.5009
14-Dec-2009,0.8467,1.3489,2.2857,3.0383,3.548,4.4816
15-Dec-2009,0.8468,1.3706,2.3263,3.0663,3.5861,4.5213
16-Dec-2009,0.8308,1.3654,2.3331,3.0766,3.5975,4.5243
17-Dec-2009,0.75,1.2638,2.212,2.9602,3.478,4.4164
18-Dec-2009,0.7906,1.3125,2.2727,3.0262,3.5368,4.4575
21-Dec-2009,0.8558,1.3989,2.3947,3.1614,3.6745,4.5586
22-Dec-2009,0.9049,1.4694,2.4629,3.2335,3.7538,4.61
23-Dec-2009,0.9215,1.4968,2.4802,3.2414,3.7481,4.607
24-Dec-2009,0.9637,1.5472,2.5357,3.2965,3.8029,4.6833
25-Dec-2009,0.964,1.5476,2.536,3.294,3.803,4.6834
28-Dec-2009,1.0387,1.6245,2.5981,3.3384,3.8402,4.6894
29-Dec-2009,1.0792,1.619,2.5671,3.3072,3.7972,4.637
30-Dec-2009,1.0792,1.614,2.6116,3.2996,3.7856,4.6091
31-Dec-2009,1.1354,1.6764,2.6788,3.384,3.8368,4.6411
1-Jan-2010,1.1356,1.6713,2.6788,3.384,3.835,4.6281
4-Jan-2010,1.0638,1.6112,2.635,3.3485,3.8155,4.6431
5-Jan-2010,1.008,1.5506,2.5611,3.2827,3.7608,4.6091
6-Jan-2010,0.992,1.5565,2.5913,3.3257,3.8215,4.6875
7-Jan-2010,1.024,1.579,2.6115,3.3308,3.8235,4.6855
8-Jan-2010,0.9759,1.5416,2.5912,3.3309,3.8297,4.715
11-Jan-2010,0.9357,1.5033,2.5575,3.3055,3.818,4.7314
12-Jan-2010,0.9034,1.4429,2.4735,3.2045,3.7108,4.6171
13-Jan-2010,0.9597,1.5408,2.5372,3.2777,3.7908,4.712
14-Jan-2010,0.9193,1.498,2.4935,3.2296,3.7382,4.6271
15-Jan-2010,0.8621,1.4339,2.4159,3.1565,3.6744,4.5814
18-Jan-2010,0.8619,1.434,2.4158,3.1564,3.6745,4.5814
19-Jan-2010,0.8862,1.4555,2.446,3.1791,3.6919,4.5873
20-Jan-2010,0.8698,1.4448,2.4123,3.1338,3.6474,4.5342
21-Jan-2010,0.829,1.3911,2.3419,3.0711,3.5858,4.4932
22-Jan-2010,0.7875,1.3696,2.3414,3.0809,3.6071,4.5312
25-Jan-2010,0.8117,1.3857,2.3614,3.1009,3.6265,4.5469
26-Jan-2010,0.8033,1.3803,2.3411,3.0832,3.6188,4.5528
27-Jan-2010,0.9146,1.4452,2.3913,3.1234,3.6479,4.5627
28-Jan-2010,0.8592,1.3966,2.3867,3.0957,3.6344,4.5489
29-Jan-2010,0.8118,1.3479,2.3232,3.0576,3.5844,4.4884
1-Feb-2010,0.8512,1.3858,2.3734,3.12,3.6501,4.5617
2-Feb-2010,0.8512,1.3858,2.3601,3.0999,3.6405,4.5588
3-Feb-2010,0.875,1.4075,2.4037,3.1601,3.7047,4.6383
4-Feb-2010,0.8035,1.3097,2.3,3.0649,3.6058,4.5499
5-Feb-2010,0.7633,1.2552,2.2333,3,3.5654,4.5186
8-Feb-2010,0.7632,1.2497,2.2266,2.9975,3.5597,4.4972
9-Feb-2010,0.827,1.3312,2.3135,3.0798,3.6448,4.5835
10-Feb-2010,0.875,1.4338,2.3639,3.1199,3.6897,4.6364
11-Feb-2010,0.8669,1.4231,2.3639,3.1324,3.7155,4.6646
12-Feb-2010,0.8265,1.3857,2.3304,3.0972,3.6928,4.6463
15-Feb-2010,0.8265,1.3857,2.3305,3.0972,3.6909,4.6493
16-Feb-2010,0.8022,1.3483,2.3002,3.0671,3.6569,4.6318
17-Feb-2010,0.8426,1.4178,2.3845,3.1576,3.7307,4.6972
18-Feb-2010,0.9236,1.5038,2.4726,3.2361,3.8012,4.7309
19-Feb-2010,0.9157,1.4933,2.4491,3.221,3.7726,4.7031
22-Feb-2010,0.8831,1.4772,2.4424,3.2286,3.7955,4.7269
23-Feb-2010,0.826,1.4072,2.3409,3.1147,3.6834,4.6298
24-Feb-2010,0.8592,1.4019,2.3511,3.1197,3.6909,4.6356
25-Feb-2010,0.8197,1.348,2.3217,3.0467,3.6324,4.5748
26-Feb-2010,0.8118,1.3318,2.3018,3.0524,3.6117,4.5566
1-Mar-2010,0.7959,1.3155,2.2818,3.0424,3.6079,4.5576
2-Mar-2010,0.7879,1.3047,2.2652,3.0324,3.6041,4.5671
3-Mar-2010,0.8036,1.3154,2.2651,3.0374,3.6173,4.5853
4-Mar-2010,0.8511,1.3478,2.2717,3.0299,3.6022,4.5556
5-Mar-2010,0.891,1.4021,2.3382,3.0977,3.6796,4.6423
8-Mar-2010,0.891,1.4076,2.3682,3.1355,3.7157,4.6863
9-Mar-2010,0.867,1.3749,2.3348,3.1028,3.7005,4.6755
10-Mar-2010,0.899,1.4551,2.3783,3.1356,3.7215,4.6912
11-Mar-2010,0.9473,1.498,2.4152,3.1559,3.7272,4.6667
12-Mar-2010,0.9476,1.5033,2.4051,3.1383,3.7006,4.6248
15-Mar-2010,0.9396,1.4873,2.3951,3.1358,3.6949,4.6267
16-Mar-2010,0.9073,1.4553,2.348,3.0828,3.6493,4.5871
17-Mar-2010,0.9154,1.4661,2.3614,3.0803,3.6361,4.566
18-Mar-2010,0.9561,1.5091,2.4153,3.1309,3.6759,4.591
19-Mar-2010,0.989,1.5634,2.4559,3.1538,3.6892,4.5794
22-Mar-2010,0.9647,1.5204,2.4052,3.1006,3.6588,4.5679
23-Mar-2010,0.973,1.5367,2.4154,3.1108,3.6854,4.6054
24-Mar-2010,1.0871,1.6616,2.5887,3.2892,3.8524,4.7318
25-Mar-2010,1.0792,1.6564,2.6309,3.3201,3.8777,4.7577
26-Mar-2010,1.0396,1.6136,2.5871,3.3105,3.8468,4.7457
29-Mar-2010,1.0396,1.6192,2.5972,3.3256,3.8643,4.7677
30-Mar-2010,1.0554,1.6249,2.6006,3.3105,3.8566,4.7457
31-Mar-2010,1.0158,1.5706,2.5435,3.2752,3.8257,4.7129
1-Apr-2010,1.0558,1.6041,2.5873,3.3156,3.8685,4.7278
2-Apr-2010,1.1038,1.6702,2.6684,3.3993,3.9446,4.806
5-Apr-2010,1.168,1.742,2.7363,3.4504,3.9859,4.8395
6-Apr-2010,1.136,1.7034,2.6956,3.4019,3.9505,4.8324
7-Apr-2010,1.048,1.6642,2.5976,3.3105,3.8531,4.7377
8-Apr-2010,1.0641,1.6856,2.6348,3.3486,3.8901,4.7527
9-Apr-2010,1.0563,1.6856,2.6248,3.336,3.8825,4.7397
12-Apr-2010,1.0322,1.6482,2.5876,3.2903,3.8417,4.6961
13-Apr-2010,1.0484,1.6535,2.5741,3.265,3.8204,4.6813
14-Apr-2010,1.0484,1.6589,2.5978,3.303,3.8593,4.7298
15-Apr-2010,1.008,1.6106,2.5437,3.265,3.8321,4.7149
16-Apr-2010,0.9513,1.5406,2.4661,3.1892,3.7626,4.6705
19-Apr-2010,0.9756,1.5779,2.5167,3.2296,3.7974,4.6941
20-Apr-2010,1.0081,1.61,2.5438,3.2447,3.7993,4.6734
21-Apr-2010,0.9918,1.583,2.4931,3.1841,3.7356,4.6159
22-Apr-2010,1.0244,1.6205,2.5371,3.2346,3.7723,4.6363
23-Apr-2010,1.0656,1.6633,2.5881,3.2777,3.8092,4.6597
26-Apr-2010,1.0492,1.647,2.5643,3.2573,3.8054,4.6646
27-Apr-2010,0.9506,1.5281,2.4219,3.1158,3.6877,4.5763
28-Apr-2010,1.0237,1.5873,2.4998,3.2041,3.7628,4.6265
29-Apr-2010,1,1.5385,2.4766,3.156,3.7243,4.5888
30-Apr-2010,0.9603,1.4838,2.4164,3.1099,3.6532,4.5172
3-May-2010,0.992,1.516,2.4565,3.15,3.682,4.5266
4-May-2010,0.9363,1.467,2.3763,3.0624,3.5902,4.4123
5-May-2010,0.8567,1.3802,2.2898,2.9927,3.5388,4.3847
6-May-2010,0.7849,1.2773,2.1541,2.8443,3.3938,4.2003
7-May-2010,0.808,1.2922,2.1635,2.8661,3.4255,4.2749
10-May-2010,0.8637,1.3676,2.2627,2.9775,3.5406,4.4104
11-May-2010,0.8315,1.3293,2.2327,2.9476,3.5235,4.4197
12-May-2010,0.8633,1.4017,2.279,3.0022,3.571,4.4803
13-May-2010,0.823,1.359,2.2423,2.9499,3.5261,4.4271
14-May-2010,0.782,1.2896,2.1556,2.8704,3.4534,4.3357
17-May-2010,0.7978,1.3055,2.1985,2.905,3.4869,4.359
18-May-2010,0.7249,1.2042,2.0626,2.779,3.3462,4.2289
19-May-2010,0.773,1.2573,2.1219,2.8133,3.3682,4.2435
20-May-2010,0.7079,1.1559,1.9831,2.6538,3.2126,4.0878
21-May-2010,0.7636,1.2034,2.0218,2.6826,3.2379,4.0991
24-May-2010,0.7226,1.1712,1.9886,2.6434,3.1942,4.0842
25-May-2010,0.7548,1.1977,1.9718,2.6091,3.1578,4.057
26-May-2010,0.8132,1.2512,2.0178,2.6455,3.1886,4.0921
27-May-2010,0.8765,1.348,2.1914,2.7975,3.3605,4.2553
28-May-2010,0.7658,1.2345,2.0919,2.75,3.2922,4.2088
31-May-2010,0.7658,1.2343,2.0919,2.75,3.2848,4.2043
1-Jun-2010,0.7658,1.2072,2.0555,2.7154,3.2591,4.179
2-Jun-2010,0.8055,1.2666,2.1316,2.8045,3.34,4.2388
3-Jun-2010,0.8135,1.2719,2.1482,2.8169,3.3639,4.2698
4-Jun-2010,0.7261,1.1579,1.9826,2.6537,3.2023,4.1299
7-Jun-2010,0.7101,1.1307,1.9298,2.5899,3.1422,4.0813
8-Jun-2010,0.742,1.1738,1.9792,2.6315,3.1857,4.1103
9-Jun-2010,0.718,1.1782,1.9692,2.629,3.1729,4.1103
10-Jun-2010,0.782,1.2848,2.1116,2.7698,3.3193,4.2332
11-Jun-2010,0.7259,1.2154,2.0285,2.6831,3.2346,4.1493
14-Jun-2010,0.7258,1.2154,2.0317,2.7028,3.2529,4.1789
15-Jun-2010,0.75,1.2422,2.0749,2.7548,3.3025,4.2195
16-Jun-2010,0.7258,1.2156,2.0449,2.7151,3.2601,4.1816
17-Jun-2010,0.7015,1.1783,1.9818,2.6533,3.1887,4.1217
18-Jun-2010,0.7094,1.1998,2.0114,2.6828,3.2195,4.1439
21-Jun-2010,0.7093,1.1999,2.0247,2.7051,3.2414,4.1626
22-Jun-2010,0.6768,1.1464,1.9647,2.6259,3.1664,4.1004
23-Jun-2010,0.6723,1.1036,1.9182,2.5791,3.119,4.06
24-Jun-2010,0.6802,1.0982,1.9475,2.5962,3.1371,4.1039
25-Jun-2010,0.6486,1.0552,1.9013,2.5711,3.1078,4.0625
28-Jun-2010,0.625,1.0069,1.8257,2.4804,3.021,4.0009
29-Jun-2010,0.5935,0.9585,1.7668,2.4219,2.9491,3.9316
30-Jun-2010,0.6014,0.9638,1.7733,2.4121,2.9311,3.8885
1-Jul-2010,0.625,0.9958,1.8027,2.434,2.947,3.8944
2-Jul-2010,0.625,1.0115,1.8157,2.4608,2.977,3.9425
5-Jul-2010,0.625,1.0114,1.8157,2.4608,2.9733,3.9425
6-Jul-2010,0.6091,0.9681,1.7565,2.3997,2.9302,3.89
7-Jul-2010,0.625,0.9843,1.7794,2.4412,2.9803,3.9569
8-Jul-2010,0.617,1.0004,1.8123,2.4852,3.0306,4.0119
9-Jul-2010,0.625,1.0109,1.8353,2.5073,3.052,4.0361
12-Jul-2010,0.649,1.0325,1.8452,2.5048,3.0628,4.0561
13-Jul-2010,0.6651,1.0956,1.8948,2.5665,3.1208,4.1062
14-Jul-2010,0.6009,1.0159,1.8055,2.4778,3.0426,4.0282
15-Jul-2010,0.6008,0.9894,1.7559,2.4312,2.9937,3.9859
16-Jul-2010,0.5846,0.9203,1.6669,2.3382,2.9215,3.9379
19-Jul-2010,0.5845,0.9415,1.6996,2.3699,2.9537,3.9772
20-Jul-2010,0.5764,0.9308,1.6864,2.3649,2.9481,3.9789
21-Jul-2010,0.552,0.8935,1.6402,2.3088,2.8782,3.8889
22-Jul-2010,0.56,0.9094,1.673,2.3624,2.9353,3.9498
23-Jul-2010,0.5842,0.9412,1.7321,2.4235,2.9943,4.0142
26-Jul-2010,0.5841,0.9465,1.7254,2.421,2.9924,4.0185
27-Jul-2010,0.6332,1.0053,1.7883,2.4801,3.0485,4.0787
28-Jul-2010,0.6092,0.9303,1.6955,2.3939,2.985,4.0638
29-Jul-2010,0.5777,0.8767,1.6584,2.3596,2.9794,4.0778
30-Jul-2010,0.5461,0.8228,1.5964,2.302,2.9052,3.9881
2-Aug-2010,0.5539,0.8387,1.6355,2.3482,2.9609,4.0619
3-Aug-2010,0.5301,0.7796,1.5475,2.2681,2.9085,4.0488
4-Aug-2010,0.5616,0.8276,1.606,2.3214,2.9498,4.0795
5-Aug-2010,0.5299,0.7899,1.5668,2.2752,2.9011,4.0505
6-Aug-2010,0.5056,0.7517,1.5046,2.1953,2.8166,3.994
9-Aug-2010,0.5293,0.7891,1.524,2.2097,2.8289,4.0165
10-Aug-2010,0.5212,0.7512,1.4491,2.1277,2.7593,4.0044
11-Aug-2010,0.5131,0.7764,1.4295,2.0629,2.6814,3.9188
12-Aug-2010,0.5369,0.8187,1.4813,2.1035,2.7455,3.9476
13-Aug-2010,0.5285,0.8029,1.4516,2.0552,2.6716,3.8538
16-Aug-2010,0.4802,0.75,1.38,1.9715,2.5626,3.711
17-Aug-2010,0.4961,0.7659,1.4285,2.043,2.6321,3.7632
18-Aug-2010,0.4959,0.7659,1.4348,2.0381,2.6321,3.7331
19-Aug-2010,0.4796,0.7394,1.3956,2.0021,2.575,3.6543
20-Aug-2010,0.4871,0.7659,1.4537,2.0544,2.6106,3.6601
23-Aug-2010,0.4788,0.7447,1.4112,2.0183,2.5981,3.6618
24-Aug-2010,0.4623,0.6968,1.3166,1.9155,2.488,3.5605
25-Aug-2010,0.5165,0.7553,1.3749,1.9726,2.534,3.5695
26-Aug-2010,0.5165,0.7447,1.3733,1.9199,2.4755,3.5115
27-Aug-2010,0.5481,0.8142,1.4908,2.0871,2.6447,3.6896
30-Aug-2010,0.4929,0.7339,1.3863,1.9638,2.5285,3.5809
31-Aug-2010,0.4694,0.6964,1.3311,1.9181,2.4683,3.5155
1-Sep-2010,0.5011,0.7339,1.3962,2.0146,2.573,3.6457
2-Sep-2010,0.4934,0.7392,1.4224,2.0582,2.6231,3.7141
3-Sep-2010,0.51,0.7877,1.4819,2.1243,2.697,3.7811
6-Sep-2010,0.5101,0.7877,1.482,2.1292,2.7025,3.7837
7-Sep-2010,0.4784,0.7284,1.3968,2.0246,2.5944,3.6616
8-Sep-2010,0.5103,0.7975,1.4525,2.0854,2.6555,3.7294
9-Sep-2010,0.5665,0.8769,1.5647,2.1907,2.7588,3.8387
10-Sep-2010,0.5673,0.8875,1.5785,2.2206,2.7917,3.8687
13-Sep-2010,0.5273,0.8346,1.5157,2.1641,2.748,3.8483
14-Sep-2010,0.4954,0.7817,1.4433,2.0932,2.679,3.7993
15-Sep-2010,0.4795,0.7658,1.4434,2.1153,2.7207,3.8713
16-Sep-2010,0.4716,0.7606,1.4633,2.1521,2.7608,3.9248
17-Sep-2010,0.4639,0.7394,1.4339,2.1181,2.7372,3.9033
20-Sep-2010,0.4559,0.7288,1.4109,2.0838,2.7026,3.8757
21-Sep-2010,0.4155,0.6546,1.2991,1.945,2.5727,3.7845
22-Sep-2010,0.4318,0.681,1.3188,1.9523,2.5583,3.7499
23-Sep-2010,0.4156,0.6597,1.3123,1.9402,2.5511,3.7301
24-Sep-2010,0.4403,0.686,1.3453,1.9841,2.605,3.794
27-Sep-2010,0.4158,0.654,1.2861,1.9039,2.5242,3.7181
28-Sep-2010,0.43,0.6326,1.2303,1.8435,2.4653,3.6579
29-Sep-2010,0.43,0.6432,1.2759,1.8749,2.5027,3.6841
30-Sep-2010,0.4222,0.6271,1.2629,1.9061,2.5098,3.6849
1-Oct-2010,0.4145,0.6214,1.2565,1.8918,2.5097,3.7147
4-Oct-2010,0.4066,0.6052,1.2241,1.851,2.4758,3.7061
5-Oct-2010,0.3987,0.5837,1.1917,1.8199,2.4722,3.7472
6-Oct-2010,0.3829,0.5514,1.1593,1.7675,2.3976,3.6747
7-Oct-2010,0.3512,0.5245,1.127,1.746,2.3833,3.7121
8-Oct-2010,0.3431,0.5183,1.1041,1.7411,2.392,3.7489
11-Oct-2010,0.343,0.5181,1.104,1.741,2.3919,3.7489
12-Oct-2010,0.367,0.5555,1.1363,1.7719,2.4309,3.8192
13-Oct-2010,0.359,0.5684,1.1169,1.7505,2.422,3.8166
14-Oct-2010,0.375,0.6105,1.1784,1.8293,2.5076,3.9149
15-Oct-2010,0.3589,0.5897,1.188,1.8701,2.5597,3.9791
18-Oct-2010,0.3589,0.5581,1.123,1.8005,2.5075,3.9537
19-Oct-2010,0.3589,0.537,1.1035,1.7789,2.4752,3.9131
20-Oct-2010,0.3427,0.5158,1.0969,1.7788,2.4788,3.8899
21-Oct-2010,0.3507,0.5212,1.1325,1.8364,2.5452,3.9609
22-Oct-2010,0.3506,0.5318,1.1454,1.8556,2.5541,3.9293
25-Oct-2010,0.3587,0.5372,1.178,1.8773,2.5613,3.9095
26-Oct-2010,0.3913,0.5904,1.2499,1.9573,2.6393,3.9946
27-Oct-2010,0.4143,0.6225,1.3124,2.0354,2.7198,4.0564
28-Oct-2010,0.3593,0.5426,1.2306,1.9355,2.6576,4.049
29-Oct-2010,0.3357,0.4947,1.1661,1.887,2.5993,3.9828
1-Nov-2010,0.3435,0.4893,1.166,1.899,2.6229,4.0029
2-Nov-2010,0.3435,0.4946,1.1563,1.8654,2.5866,3.9266
3-Nov-2010,0.3277,0.4679,1.108,1.8176,2.5702,4.0398
4-Nov-2010,0.3276,0.4411,1.0308,1.7224,2.489,4.0713
5-Nov-2010,0.3671,0.5054,1.0915,1.7603,2.5304,4.1192
8-Nov-2010,0.3988,0.543,1.114,1.7579,2.5502,4.1201
9-Nov-2010,0.4387,0.6422,1.2467,1.8894,2.6558,4.2466
10-Nov-2010,0.4229,0.6158,1.198,1.8198,2.6286,4.2311
11-Nov-2010,0.4231,0.6264,1.2076,1.8317,2.6447,4.243
12-Nov-2010,0.5036,0.7376,1.3645,1.9958,2.7871,4.2844
15-Nov-2010,0.5358,0.8439,1.5259,2.1791,2.9593,4.4153
