,GACGB1 Index,GACGB10 Index,GACGB15 Index,GACGB2 Index,GACGB20 Index,GACGB3 Index,GACGB4 Index,GACGB5 Index,GACGB7 Index,GACGB9 Index
2010-11-24,4.764,5.449,5.524,4.9719999999999995,,5.116,5.189,5.229,5.356,5.433
2010-11-25,4.719,5.521,5.5969999999999995,4.989,,5.148,5.227,5.275,5.425,5.505
2010-11-26,4.678,5.4879999999999995,5.5649999999999995,4.932,,5.087,5.165,5.219,5.381,5.466
2010-11-29,4.675,5.48,5.563,4.914,,5.059,5.136,5.186,5.3629999999999995,5.459
2010-11-30,4.634,5.409,5.494,4.8100000000000005,,4.981,5.058,5.117,5.287,5.389
2010-12-01,4.602,5.348,5.435,4.759,,4.908,4.985,5.046,5.213,5.327
2010-12-02,4.609,5.397,5.484,4.764,,4.92,4.998,5.063,5.253,5.373
2010-12-03,4.639,5.467,5.557,4.814,,4.983,5.063,5.126,5.322,5.445
2010-12-06,4.651,5.399,5.486,4.812,,4.947,5.009,5.078,5.252,5.376
2010-12-07,4.63,5.43,5.524,4.786,,4.9350000000000005,5.017,5.079,5.287,5.411
2010-12-08,4.664,5.6,5.693,4.851,,5.024,5.098,5.183,5.43,5.573
2010-12-09,4.719,5.628,5.717,4.965,,5.12,5.213,5.275,5.483,5.611
2010-12-10,4.717,5.5809999999999995,5.665,4.953,,5.106,5.196,5.25,5.44,5.564
2010-12-13,4.747,5.67,5.75,5.021,,5.203,5.299,5.361,5.533,5.655
2010-12-14,4.726,5.615,5.694,4.981,,5.167,5.2620000000000005,5.325,5.486,5.6
2010-12-15,4.7219999999999995,5.635,5.714,4.967,,5.172,5.272,5.34,5.5120000000000005,5.627
2010-12-16,4.776,5.6370000000000005,5.718,4.992,,5.186,5.285,5.357,5.51,5.619
2010-12-17,4.744,5.574,5.6530000000000005,4.977,,5.173,5.269,5.331,5.467,5.568
2010-12-20,4.754,5.51,5.584,4.941,,5.138,5.221,5.294,5.404,5.501
2010-12-21,4.779,5.567,5.644,4.978,,5.176,5.273,5.331,5.462,5.552
2010-12-22,4.797,5.592,5.668,5.017,,5.215,5.316,5.372,5.489,5.5809999999999995
2010-12-23,4.757,5.6370000000000005,5.713,5.038,,5.25,5.356,5.42,5.537,5.623
2010-12-24,5.03,5.679,5.716,5.257,,5.354,5.418,5.503,5.609,5.642
2010-12-27,5.072,5.6850000000000005,5.716,5.272,,5.372,5.417,5.503,5.615,5.641
2010-12-28,5.08,5.679,5.716,5.272,,5.372,5.417,5.503,5.609,5.64
2010-12-29,5.07,5.702,5.734,5.274,,5.38,5.435,5.522,5.631,5.661
2010-12-30,5.018,5.618,5.649,5.198,,5.312,5.385,5.452,5.5440000000000005,5.571
2010-12-31,4.961,5.545,5.582,5.165,,5.273,5.326,5.401,5.479,5.506
2011-01-03,4.98,5.53,5.582,5.178,,5.283,5.327,5.4030000000000005,5.48,5.507
2011-01-04,4.95,5.54,5.576,5.151,,5.259,5.316,5.3870000000000005,5.467,5.499
2011-01-05,4.888,5.526,5.5649999999999995,5.062,,5.175,5.253,5.332,5.452,5.4879999999999995
2011-01-06,4.891,5.585,5.628,5.085,,5.195,5.257,5.345,5.504,5.546
2011-01-07,4.883,5.622,5.664,5.079,,5.19,5.254,5.353,5.535,5.586
2011-01-10,4.834,5.542,5.582,5.005,,5.123,5.202,5.304,5.455,5.505
2011-01-11,4.673,5.443,5.489,4.858,,4.981,5.056,5.17,5.358,5.414
2011-01-12,4.7219999999999995,5.517,5.563,4.901,,5.027,5.105,5.227,5.421,5.483
2011-01-13,4.832,5.5649999999999995,5.612,5.005,,5.128,5.203,5.315,5.476,5.533
2011-01-14,4.856,5.514,5.582,5.019,,5.14,5.218,5.325,5.428,5.51
2011-01-17,4.832,5.537,5.586,5.006,,5.13,5.204,5.321,5.452,5.509
2011-01-18,4.825,5.529,5.577,4.997,,5.127,5.197,5.314,5.443,5.499
2011-01-19,4.882,5.627,5.678,5.063,,5.197,5.272,5.389,5.54,5.598
2011-01-20,4.838,5.559,5.61,5.008,,5.147,5.216,5.335,5.473,5.53
2011-01-21,4.8870000000000005,5.654,5.704,5.074,,5.218,5.289,5.408,5.566,5.624
2011-01-24,4.885,5.624,5.675,5.071,,5.218,5.29,5.404,5.537,5.595
2011-01-25,4.808,5.57,5.621,4.992,,5.14,5.211,5.33,5.482,5.539
2011-01-26,4.7780000000000005,5.508,,4.958,,5.11,5.178,,,5.477
2011-01-27,4.779,5.531,5.588,4.952,,5.101,5.17,5.29,5.443,5.502
2011-01-28,4.715,5.499,5.555,4.875,,5.028,5.093,5.244,5.411,5.43
2011-01-31,4.752,5.514,5.569,4.9030000000000005,,5.054,5.121,5.247,5.424,5.484
2011-02-01,4.768,5.529,5.584,4.923,,5.075,5.143,5.269,5.44,5.5
2011-02-02,4.793,5.545,5.598,4.93,,5.092,5.164,5.287,5.455,5.514
2011-02-03,4.841,5.607,5.659,4.991,,5.155,5.224,5.348,5.518,5.576
2011-02-04,4.97,5.682,5.732,5.165,,5.378,5.4,5.476,5.605,5.698
2011-02-07,4.979,5.733,5.782,5.189,,5.367,5.429,5.539,5.66,5.702
2011-02-08,4.986,5.742,5.792,5.197,,5.376,5.439,5.549,5.666,5.712
2011-02-09,4.985,5.75,5.801,5.207,,5.384,5.448,5.563,5.672,5.721
2011-02-10,4.943,5.712,5.7620000000000005,5.164,,5.336,5.399,5.514,5.634,5.682
2011-02-11,4.873,5.693,5.748,5.104,,5.2620000000000005,5.334,5.471,5.606,5.648
2011-02-14,4.907,5.709,5.765,5.126,,5.29,5.357,5.482,5.62,5.677
2011-02-15,4.898,5.704,5.7620000000000005,5.115,,5.281,5.348,5.474,5.615,5.672
2011-02-16,4.898,5.709,5.763,5.115,,5.281,5.349,5.476,5.619,5.677
2011-02-17,4.889,5.6850000000000005,5.734,5.106,,5.271,5.336,5.462,5.595,5.652
2011-02-18,4.864,5.64,5.687,5.076,,5.241,5.305,5.429,5.557,5.608
2011-02-21,4.866,5.635,5.681,5.076,,5.241,5.309,5.429,5.555,5.602
2011-02-22,4.814,5.592,5.639,5.009,,5.176,5.247,5.371,5.505,5.559
2011-02-23,4.812,5.563,5.609,4.991,,5.156,5.227,5.352,5.478,5.53
2011-02-24,4.859,5.574,5.62,5.042,,5.206,5.275,5.393,5.492,5.5440000000000005
2011-02-25,4.821,5.536,5.5809999999999995,5.002,,5.166,5.236,5.354,5.457,5.506
2011-02-28,4.795,5.494,5.54,4.966,,5.127,5.2,5.317,5.414,5.464
2011-03-01,4.814,5.517,5.558,4.984,,5.15,5.22,5.333,5.434,5.487
2011-03-02,4.795,5.487,5.5280000000000005,4.945,,5.113,5.189,5.305,5.4030000000000005,5.457
2011-03-03,4.832,5.527,5.568,4.97,,5.144,5.22,5.336,5.444,5.498
2011-03-04,4.875,5.582,5.624,5.023,,5.194,5.271,5.386,5.498,5.552
2011-03-07,4.835,5.52,5.564,4.967,,5.133,5.213,5.325,5.438,5.491
2011-03-08,4.8469999999999995,5.552,5.595,4.977,,5.146,5.227,5.341,5.466,5.522
2011-03-09,4.848,5.5649999999999995,5.608,4.976,,5.145,5.227,5.343,5.475,5.535
2011-03-10,4.809,5.497,5.542,4.921,,5.085,5.167,5.282,5.411,5.47
2011-03-11,4.804,5.484,5.5280000000000005,4.899,,5.063,5.142,5.26,5.398,5.455
2011-03-14,4.753,5.438,5.483,4.828,,4.992,5.072,5.194,5.348,5.406
2011-03-15,4.658,5.393,5.444,4.723,,4.865,4.959,5.096,5.2780000000000005,5.358
2011-03-16,4.702,5.398,5.446,4.7620000000000005,,4.906,4.997,5.13,5.286,5.364
2011-03-17,4.662,5.354,5.4030000000000005,4.716,,4.857,4.946,5.08,5.242,5.319
2011-03-18,4.721,5.395,5.443,4.786,,4.926,5.015,5.139,5.29,5.36
2011-03-21,4.767,5.43,5.479,4.848,,4.978,5.063,5.185,5.328,5.397
2011-03-22,4.749,5.41,5.458,4.835,,4.958,5.04,5.166,5.307,5.377
2011-03-23,4.76,5.429,5.474,4.853,,4.97,5.053,5.182,5.323,5.391
2011-03-24,4.734,5.41,5.456,4.827,,4.948,5.023,5.154,5.305,5.374
2011-03-25,4.752,5.435,5.48,4.855,,4.974,5.05,5.18,5.33,5.4
2011-03-28,4.808,5.49,5.534,4.924,,5.047,5.119,5.245,5.385,5.457
2011-03-29,4.787,5.465,5.509,4.905,,5.029,5.1,5.225,5.36,5.432
2011-03-30,4.816,5.526,5.57,4.943,,5.069,5.143,5.272,5.418,5.493
2011-03-31,4.791,5.486,5.53,4.916,,5.042,5.115,5.243,5.377,5.452
2011-04-01,4.824,5.537,5.583,4.948,,5.077,5.152,5.285,5.429,5.503
2011-04-04,4.8149999999999995,5.537,5.583,4.942,,5.064,5.142,5.275,5.426,5.502
2011-04-05,4.772,5.503,5.549,4.892,,5.016,5.094,5.227,5.393,5.467
2011-04-06,4.806,5.5440000000000005,5.59,4.923,,5.043,5.127,5.26,5.428,5.507
2011-04-07,4.895,5.598,5.645,5.008,,5.131,5.215,5.341,5.485,5.562
2011-04-08,4.918,5.644,5.689,5.047,,5.171,5.255,5.38,5.529,5.607
2011-04-11,4.934,5.6690000000000005,5.716,5.068,,5.198,5.285,5.409,5.555,5.631
2011-04-12,4.89,5.619,5.664,5.018,,5.148,5.234,5.357,5.505,5.5809999999999995
2011-04-13,4.912,5.625,5.67,5.04,,5.17,5.258,5.379,5.515,5.588
2011-04-14,4.89,5.604,5.649,5.037,,5.168,5.255,5.372,5.496,5.567
2011-04-15,4.874,5.584,5.627,5.024,,5.157,5.244,5.359,5.476,5.545
2011-04-18,4.865,5.594,5.6370000000000005,5.015,,5.148,5.234,5.354,5.483,5.555
2011-04-19,4.781,5.492,5.536,4.911,,5.042,5.128,5.249,5.377,5.451
2011-04-20,4.823,5.518,5.562,4.951,,5.082,5.168,5.287,5.405,5.477
2011-04-21,4.827,5.508,5.552,4.963,,5.093,5.178,5.299,5.399,5.468
2011-04-22,4.804,5.47,5.552,4.9350000000000005,,5.065,5.15,5.299,,5.428
2011-04-25,4.804,5.47,5.552,4.9350000000000005,,5.065,5.15,5.299,5.399,5.428
2011-04-26,4.8100000000000005,5.473,5.552,4.9399999999999995,,5.07,5.155,5.299,5.399,5.43
2011-04-27,4.844,5.455,5.494,4.976,,5.104,5.185,5.285,5.358,5.422
2011-04-28,4.873,5.447,5.484,4.973,,5.097,5.175,5.272,5.346,5.41
2011-04-29,4.868,5.432,5.47,4.959,,5.077,5.155,5.247,5.332,5.395
2011-05-02,4.889,5.442,5.482,4.982,,5.098,5.172,5.26,5.348,5.407
2011-05-03,4.851,5.402,5.442,4.944,,5.059,5.132,5.22,5.31,5.367
2011-05-04,4.91,5.399,5.439,4.97,,5.075,5.144,5.234,5.307,5.364
2011-05-05,4.883,5.374,5.415,4.932,,5.028,5.092,5.189,5.28,5.34
2011-05-06,4.977,5.429,5.467,5.033,,5.13,5.192,5.274,5.343,5.398
2011-05-09,4.995,5.421,5.458,5.063,,5.164,5.219,5.293,5.345,5.393
2011-05-10,4.955,5.391,5.429,5.016,,5.121,5.178,5.248,5.313,5.364
2011-05-11,4.983,5.419,5.482,5.05,,5.147,5.21,5.29,5.367,5.416
2011-05-12,4.907,5.358,5.395,4.96,,5.06,5.115,5.192,5.2780000000000005,5.328
2011-05-13,4.905,5.368,5.404,4.961,,5.059,5.114,5.193,5.291,5.338
2011-05-16,4.893,5.332,5.369,4.939,,5.033,5.084,5.163,5.254,5.303
2011-05-17,4.92,5.388,5.425,4.971,,5.062,5.115,5.196,5.305,5.358
2011-05-18,4.871,5.344,5.382,4.921,,5.003,5.057,5.141,5.31,5.314
2011-05-19,4.881,5.344,5.382,4.936,,5.023,5.076,5.159,5.2620000000000005,5.314
2011-05-20,4.88,5.317,5.352,4.93,,5.016,5.067,5.146,5.235,5.286
2011-05-23,4.817,5.267,5.302,4.846,,4.926,4.979,5.064,5.184,5.237
2011-05-24,4.828,5.284,5.317,4.852,,4.927,4.983,5.07,5.197,5.252
2011-05-25,4.814,5.259,5.295,4.836,,4.91,4.965,5.055,5.17,5.227
2011-05-26,4.857,5.284,5.319,4.886,,4.958,5.013,5.098,5.199,5.255
2011-05-27,4.835,5.23,5.265,4.854,,4.921,4.977,5.057,5.147,5.2
2011-05-30,4.783,5.194,5.23,4.801,,4.862,4.918,5.0,5.112,5.168
2011-05-31,4.7780000000000005,5.21,5.245,4.797,,4.856,4.91,4.995,5.126,5.182
2011-06-01,4.861,5.285,5.32,4.893,,4.9559999999999995,5.009,5.091,5.203,5.259
2011-06-02,4.836,5.237,5.27,4.859,,4.916,4.971,5.048,5.155,5.209
2011-06-03,4.852,5.234,5.266,4.87,,4.918,4.976,5.054,5.158,5.207
2011-06-06,4.868,5.214,5.249,4.883,,4.92,4.9719999999999995,5.05,5.148,5.19
2011-06-07,4.817,5.224,5.26,4.839,,4.883,4.9350000000000005,5.022,5.142,5.199
2011-06-08,4.832,5.258,5.292,4.857,,4.897,4.954,5.041,5.174,5.232
2011-06-09,4.766,5.202,5.235,4.789,,4.827,4.879,4.97,5.114,5.174
2011-06-10,4.739,5.178,5.212,4.76,,4.797,4.846,4.942,5.079,5.152
2011-06-13,4.709,5.173,5.212,4.74,,4.775,4.828,4.942,5.079,5.145
2011-06-14,4.749,5.194,5.229,4.774,,4.805,4.849,4.949,5.098,5.172
2011-06-15,4.799,5.217,5.25,4.823,,4.842,4.883,4.97,5.114,5.194
2011-06-16,4.681,5.085,5.12,4.681,,4.68,4.709,4.807,4.97,5.06
2011-06-17,4.697,5.123,5.158,4.702,,4.699,4.723,4.8149999999999995,4.999,5.098
2011-06-20,4.665,5.071,5.104,4.665,,4.665,4.686,4.771,4.944,5.044
2011-06-21,4.6690000000000005,5.094,5.127,4.666,,4.663,4.682,4.765,4.948,5.065
2011-06-22,4.694,5.123,5.157,4.701,,4.705,4.7219999999999995,4.801,4.974,5.095
2011-06-23,4.67,5.105,5.138,4.674,,4.673,4.692,4.769,4.952,5.075
2011-06-24,4.652,5.084,5.119,4.659,,4.652,4.6690000000000005,4.744,4.928,5.054
2011-06-27,4.53,4.999,5.034,4.531,,4.527,4.541,4.619,4.822,4.967
2011-06-28,4.584,5.065,5.103,4.585,,4.588,4.601,4.673,4.885,5.03
2011-06-29,4.679,5.188,5.223,4.697,,4.707,4.736,4.805,4.998,5.153
2011-06-30,4.702,5.207,5.244,4.737,,4.7620000000000005,4.795,4.868,5.028,5.174
2011-07-01,4.749,5.279,5.316,4.813,,4.838,4.881,4.958,5.115,5.245
2011-07-04,4.691,5.223,5.261,4.755,,4.776,4.822,4.905,5.062,5.191
2011-07-05,4.644,5.224,5.261,4.702,,4.728,4.773,4.866,5.055,5.191
2011-07-06,4.651,5.212,5.249,4.698,,4.726,4.77,4.866,5.049,5.179
2011-07-07,4.666,5.201,5.2379999999999995,4.689,,4.7059999999999995,4.7620000000000005,4.862,5.038,5.168
2011-07-08,4.686,5.234,5.273,4.703,,4.72,4.789,4.888,5.076,5.203
2011-07-11,4.567,5.103,5.144,4.566,,4.577,4.645,4.742,4.943,5.072
2011-07-12,4.419,4.942,4.986,4.417,,4.415,4.473,4.57,4.774,4.908
2011-07-13,4.454,4.963,5.009,4.447,,4.447,4.504,4.604,4.792,4.927
2011-07-14,4.412,4.92,4.964,4.409,,4.411,4.474,4.574,4.74,4.883
2011-07-15,4.34,4.911,4.96,4.333,,4.327,4.396,4.505,4.688,4.87
2011-07-18,4.29,4.896,4.946,4.279,,4.279,4.34,4.457,4.659,4.855
2011-07-19,4.338,4.892,4.941,4.292,,4.286,4.35,4.467,4.656,4.848
2011-07-20,4.414,4.963,5.01,4.366,,4.36,4.427,4.541,4.728,4.914
2011-07-21,4.419,4.958,5.007,4.374,,4.369,4.436,4.5440000000000005,4.7219999999999995,4.907
2011-07-22,4.461,4.9719999999999995,5.021,4.418,,4.416,4.486,4.584,4.748,4.92
2011-07-25,4.408,4.917,4.967,4.34,,4.338,4.407,4.505,4.684,4.864
2011-07-26,4.437,4.937,4.987,4.372,,4.367,4.438,4.529,4.711,4.884
2011-07-27,4.563,4.975,5.025,4.497,,4.489,4.55,4.624,4.777,4.928
2011-07-28,4.563,4.902,4.951,4.497,,4.483,4.537,4.602,4.724,4.859
2011-07-29,4.503,4.803,4.854,4.396,,4.357,4.408,4.475,4.617,4.756
2011-08-01,4.6,4.9,4.95,4.513,,4.46,4.518,4.582,4.715,4.852
2011-08-02,4.409,4.735,4.79,4.29,,4.235,4.255,4.335,4.522,4.681
2011-08-03,4.253,4.634,4.699,4.09,,4.031,4.045,4.146,4.39,4.571
2011-08-04,4.344,4.729,4.7940000000000005,4.197,,4.146,4.163,4.259,4.487,4.6690000000000005
2011-08-05,3.7,4.475,4.61,3.6550000000000002,,3.668,3.7039999999999997,3.842,4.136,4.391
2011-08-08,3.76,4.618,4.758,3.751,,3.842,3.878,4.022,4.29,4.535
2011-08-09,3.705,4.578,4.715,3.68,,3.825,3.864,4.009,4.257,4.495
2011-08-10,3.81,4.587,4.726,3.783,,3.893,3.935,4.067,4.289,4.495
2011-08-11,3.695,4.457,4.5969999999999995,3.653,,3.757,3.799,3.934,4.161,4.367
2011-08-12,3.697,4.432,4.574,3.645,,3.747,3.792,3.924,4.147,4.3469999999999995
2011-08-15,3.814,4.55,4.697,3.769,,3.874,3.918,4.047,4.268,4.469
2011-08-16,3.8,4.505,4.6530000000000005,3.74,,3.805,3.848,3.985,4.213,4.422
2011-08-17,3.844,4.491,4.64,3.745,,3.774,3.817,3.957,4.195,4.409
2011-08-18,3.786,4.361,4.51,3.636,,3.6550000000000002,3.698,3.838,4.063,4.281
2011-08-19,3.699,4.23,4.375,3.539,,3.539,3.58,3.713,3.926,4.147
2011-08-22,3.749,4.273,4.422,3.576,,3.567,3.608,3.745,3.968,4.189
2011-08-23,3.835,4.393,4.542,3.722,,3.721,3.766,3.898,4.105,4.317
2011-08-24,3.783,4.362,4.511,3.6550000000000002,,3.661,3.707,3.838,4.07,4.287
2011-08-25,3.858,4.431,4.575,3.743,,3.777,3.826,3.949,4.155,4.36
2011-08-26,3.895,4.395,4.54,3.768,,3.7880000000000003,3.838,3.945,4.13,4.328
2011-08-29,3.9290000000000003,4.416,4.5600000000000005,3.8040000000000003,,3.828,3.875,3.982,4.155,4.349
2011-08-30,3.906,4.419,4.5649999999999995,3.784,,3.807,3.857,3.959,4.154,4.354
2011-08-31,3.911,4.372,4.524,3.749,,3.767,3.817,3.924,4.104,4.306
2011-09-01,3.975,4.426,4.575,3.831,,3.8529999999999998,3.906,4.007,4.17,4.364
2011-09-02,3.94,4.41,4.559,3.785,,3.802,3.858,3.965,4.157,4.3469999999999995
2011-09-05,3.844,4.241,4.391,3.64,,3.641,3.699,3.805,3.996,4.179
2011-09-06,3.878,4.211,4.359,3.617,,3.612,3.668,3.77,3.9699999999999998,4.149
2011-09-07,4.01,4.331,4.476,3.763,,3.759,3.815,3.909,4.089,4.271
2011-09-08,3.9210000000000003,4.257,4.404,3.648,,3.6470000000000002,3.705,3.806,4.008,4.194
2011-09-09,3.9619999999999997,4.266,4.411,3.684,,3.68,3.74,3.838,4.023,4.206
2011-09-12,3.819,4.112,4.26,3.5060000000000002,,3.483,3.544,3.648,3.851,4.047
2011-09-13,3.818,4.126,4.274,3.529,,3.507,3.569,3.672,3.872,4.063
2011-09-14,3.684,4.089,4.236,3.443,,3.42,3.484,3.591,3.8209999999999997,4.022
2011-09-15,3.745,4.152,4.295,3.51,,3.516,3.585,3.68,3.9050000000000002,4.091
2011-09-16,3.8609999999999998,4.243,4.383,3.625,,3.68,3.755,3.843,4.01,4.186
2011-09-19,3.771,4.154,4.293,3.515,,3.57,3.6470000000000002,3.73,3.924,4.097
2011-09-20,3.8209999999999997,4.15,4.289,3.5220000000000002,,3.574,3.651,3.732,3.925,4.095
2011-09-21,3.917,4.204,4.343,3.584,,3.629,3.707,3.789,3.979,4.15
2011-09-22,3.886,4.085,4.225,3.491,,3.513,3.589,3.672,3.86,4.028
2011-09-23,3.958,4.015,4.15,3.509,,3.457,3.521,3.605,3.784,3.9539999999999997
2011-09-26,3.922,4.014,4.152,3.483,,3.426,3.493,3.584,3.775,3.952
2011-09-27,4.06,4.2,4.336,3.6390000000000002,,3.597,3.665,3.758,3.955,4.1370000000000005
2011-09-28,4.098,4.289,4.427,3.697,,3.657,3.73,3.826,4.025,4.227
2011-09-29,4.112,4.263,4.402,3.684,,3.637,3.7119999999999997,3.808,4.001,4.201
2011-09-30,4.097,4.22,4.357,3.667,,3.62,3.693,3.787,3.957,4.157
2011-10-03,4.042,4.1,4.233,3.591,,3.54,3.613,3.7039999999999997,3.84,4.039
2011-10-04,3.957,3.999,4.135,3.462,,3.4050000000000002,3.474,3.57,3.734,3.9370000000000003
2011-10-05,3.985,4.07,4.211,3.498,,3.444,3.515,3.614,3.791,4.009
2011-10-06,4.082,4.167,4.307,3.59,,3.534,3.6029999999999998,3.702,3.8810000000000002,4.105
2011-10-07,4.139,4.242,4.386,3.661,,3.592,3.669,3.7720000000000002,3.952,4.176
2011-10-10,4.185,4.298,4.442,3.726,,3.654,3.739,3.84,4.012,4.232
2011-10-11,4.198,4.333,4.475,3.782,,3.71,3.793,3.892,4.053,4.264
2011-10-12,4.17,4.31,4.454,3.752,,3.6790000000000003,3.763,3.863,4.025,4.241
2011-10-13,4.309,4.458,4.602,3.926,,3.854,3.932,4.035,4.187,4.392
2011-10-14,4.266,4.435,4.583,3.867,,3.794,3.873,3.976,4.154,4.366
2011-10-17,4.348,4.578,4.726,3.989,,3.9130000000000003,3.991,4.097,4.291,4.503
2011-10-18,4.271,4.468,4.614,3.891,,3.815,3.893,3.998,4.179,4.395
2011-10-19,4.287,4.478,4.627,3.904,,3.824,3.902,4.01,4.19,4.402
2011-10-20,4.271,4.432,4.578,3.887,,3.787,3.862,3.967,4.144,4.354
2011-10-21,4.043,4.492,4.635,3.9539999999999997,,3.846,3.919,4.025,4.205,4.414
2011-10-24,4.095,4.502,4.644,4.004,,3.896,3.963,4.062,4.231,4.424
2011-10-25,4.115,4.5120000000000005,4.657,4.022,,3.9130000000000003,3.9779999999999998,4.079,4.248,4.434
2011-10-26,3.931,4.375,4.522,3.8369999999999997,,3.7279999999999998,3.792,3.892,4.096,4.294
2011-10-27,4.062,4.494,4.638,3.981,,3.871,3.9290000000000003,4.029,4.23,4.419
2011-10-28,4.108,4.545,4.888,4.045,,3.94,3.998,4.098,4.287,4.467
2011-10-31,4.089,4.509,4.853,3.99,,3.879,3.9370000000000003,4.043,4.241,4.427
2011-11-01,3.988,4.404,4.747,3.9130000000000003,,3.7640000000000002,3.817,3.924,4.135,4.322
2011-11-02,3.898,4.251,4.585,3.824,,3.662,3.698,3.805,3.983,4.17
2011-11-03,3.863,4.222,4.555,3.789,,3.6109999999999998,3.651,3.76,3.951,4.14
2011-11-04,3.96,4.314,4.646,3.876,,3.694,3.74,3.854,4.043,4.234
2011-11-07,3.895,4.274,4.607,3.827,,3.633,3.68,3.794,4.0,4.195
2011-11-08,3.846,4.214,4.547,3.761,,3.568,3.613,3.727,3.9379999999999997,4.138
2011-11-09,3.854,4.224,4.554,3.76,,3.578,3.623,3.7359999999999998,3.947,4.147
2011-11-10,3.6630000000000003,4.084,4.42,3.566,,3.392,3.437,3.558,3.791,4.005
2011-11-11,3.649,4.135,4.469,3.589,,3.451,3.497,3.62,3.839,4.054
2011-11-14,3.699,4.212,4.543,3.646,,3.529,3.569,3.692,3.918,4.131
2011-11-15,3.577,4.082,4.413,3.5060000000000002,,3.398,3.438,3.561,3.786,4.001
2011-11-16,3.474,4.006,4.339,3.385,,3.306,3.349,3.473,3.702,3.926
2011-11-17,3.487,4.07,4.413,3.399,,3.315,3.359,3.491,3.74,3.985
2011-11-18,3.395,3.992,4.345,3.299,,3.217,3.26,3.396,3.657,3.908
2011-11-21,3.395,4.012,4.372,3.286,,3.194,3.238,3.378,3.6630000000000003,3.928
2011-11-22,3.348,3.952,4.317,3.229,,3.124,3.167,3.31,3.597,3.8689999999999998
2011-11-23,3.316,3.907,4.271,3.171,,3.063,3.106,3.251,3.5460000000000003,3.819
2011-11-24,3.312,3.867,4.234,3.168,,3.047,3.086,3.232,3.501,3.779
2011-11-25,3.2800000000000002,3.852,4.222,3.13,,3.009,3.045,3.184,3.481,3.757
2011-11-28,3.319,3.8810000000000002,4.251,3.163,,3.054,3.084,3.229,3.511,3.781
2011-11-29,3.382,3.969,4.337,3.232,,3.124,3.16,3.301,3.592,3.863
2011-11-30,3.427,3.931,4.302,3.215,,3.122,3.166,3.304,3.559,3.824
2011-12-01,3.536,4.007,4.372,3.313,,3.225,3.2720000000000002,3.41,3.6470000000000002,3.902
2011-12-02,3.531,4.001,4.367,3.31,,3.22,3.269,3.408,3.642,3.895
2011-12-05,3.5140000000000002,3.961,4.331,3.295,,3.207,3.254,3.393,3.613,3.857
2011-12-06,3.404,3.915,4.299,3.168,,3.073,3.121,3.27,3.55,3.809
2011-12-07,3.482,3.953,4.34,3.26,,3.161,3.196,3.347,3.592,3.838
2011-12-08,3.449,3.9130000000000003,4.299,3.224,,3.123,3.158,3.307,3.553,3.8
2011-12-09,3.38,3.793,4.179,3.149,,3.047,3.084,3.228,3.44,3.681
2011-12-12,3.452,3.884,4.268,3.22,,3.12,3.154,3.299,3.533,3.7720000000000002
2011-12-13,3.402,3.808,4.194,3.177,,3.063,3.099,3.2439999999999998,3.46,3.6959999999999997
2011-12-14,3.464,3.857,4.244,3.233,,3.114,3.137,3.293,3.512,3.746
2011-12-15,3.3689999999999998,3.727,4.111,3.146,,3.014,3.034,3.18,3.3970000000000002,3.618
2011-12-16,3.413,3.785,4.172,3.195,,3.06,3.079,3.227,3.449,3.678
2011-12-19,3.344,3.7279999999999998,4.116,3.134,,2.991,3.009,3.154,3.395,3.622
2011-12-20,3.368,3.7279999999999998,4.117,3.158,,3.011,3.029,3.169,3.4,3.621
2011-12-21,3.458,3.792,4.182,3.254,,3.111,3.127,3.265,3.467,3.6870000000000003
2011-12-22,3.455,3.747,4.141,3.258,,3.109,3.126,3.257,3.435,3.648
2011-12-23,3.481,3.7359999999999998,4.128,3.2800000000000002,,3.127,3.142,3.267,3.435,3.6390000000000002
2011-12-26,3.48,3.734,4.16,3.278,,3.124,3.1390000000000002,3.263,3.435,3.6390000000000002
2011-12-27,3.48,3.734,4.16,3.278,,3.124,3.1390000000000002,3.263,3.435,3.6390000000000002
2011-12-28,3.543,3.771,4.16,3.352,,3.207,3.223,3.3449999999999998,3.4859999999999998,3.677
2011-12-29,3.504,3.7039999999999997,4.096,3.312,,3.161,3.173,3.289,3.427,3.6109999999999998
2011-12-30,3.479,3.668,4.055,3.2800000000000002,,3.128,3.141,3.254,3.388,3.574
2012-01-02,3.2800000000000002,3.669,4.055,3.128,,3.141,3.254,3.295,3.483,
2012-01-03,3.443,3.833,4.224,3.289,,3.296,3.407,3.453,3.6550000000000002,
2012-01-04,3.427,3.799,4.186,3.276,,3.283,3.386,3.432,3.623,
2012-01-05,3.398,3.7880000000000003,4.177,3.247,,3.252,3.355,3.404,3.612,
2012-01-06,3.368,3.798,4.189,3.22,,3.223,3.322,3.374,3.616,
2012-01-09,3.307,3.743,4.135,3.165,,3.164,3.266,3.319,3.561,
2012-01-10,3.335,3.7880000000000003,4.181,3.205,,3.204,3.309,3.36,3.604,
2012-01-11,3.342,3.783,4.177,3.214,,3.216,3.317,3.374,3.6,
2012-01-12,3.331,3.748,4.142,3.198,,3.198,3.3,3.355,3.5789999999999997,
2012-01-13,3.429,3.843,4.237,3.312,,3.312,3.416,3.4699999999999998,3.681,
2012-01-16,3.262,3.668,4.06,3.143,,3.143,3.243,3.296,3.508,
