,GCAN10YR Index,GCAN20YR Index,GCAN2YR Index,GCAN30YR Index,GCAN3YR Index,GCAN4YR Index,GCAN5YR Index,GCAN7YR Index
2005-05-03,4.126,4.5649999999999995,3.066,4.557,3.125,3.334,3.519,3.832
2005-05-04,4.133,4.575,3.063,4.575,3.12,3.338,3.523,3.842
2005-05-05,4.131,4.5809999999999995,3.043,4.576,3.1,3.324,3.5140000000000002,3.834
2005-05-06,4.227,4.646,3.187,4.634,3.24,3.451,3.6470000000000002,3.945
2005-05-09,4.218,4.632,3.201,4.617,3.254,3.459,3.65,3.945
2005-05-10,4.165,4.585,3.149,4.573,3.203,3.406,3.596,3.8890000000000002
2005-05-11,4.123,4.548,3.099,4.54,3.149,3.359,3.54,3.84
2005-05-12,4.095,4.533,3.063,4.522,3.116,3.332,3.503,3.808
2005-05-13,4.037,4.48,2.976,4.476,3.025,3.248,3.441,3.741
2005-05-16,4.05,4.487,2.99,4.484,3.039,3.26,3.454,3.757
2005-05-17,4.04,4.483,2.988,4.477,3.036,3.255,3.449,3.751
2005-05-18,4.03,4.469,3.013,4.458,3.055,3.258,3.453,3.75
2005-05-19,4.086,4.511,3.07,4.5,3.113,3.322,3.502,3.799
2005-05-20,4.094,4.517,3.088,4.505,3.13,3.333,3.517,3.8129999999999997
2005-05-23,4.088,4.518,3.083,4.504,3.123,3.325,3.507,3.8040000000000003
2005-05-24,4.032,4.465,3.036,4.452,3.078,3.267,3.455,3.743
2005-05-25,4.025,4.4719999999999995,3.013,4.463,3.055,3.252,3.442,3.7359999999999998
2005-05-26,4.019,4.466,3.006,4.456,3.047,3.248,3.431,3.7279999999999998
2005-05-27,3.981,4.429,2.982,4.42,3.025,3.216,3.4,3.69
2005-05-30,3.973,4.418,2.98,4.41,3.018,3.205,3.399,3.6870000000000003
2005-05-31,3.924,4.37,2.917,4.369,2.964,3.151,3.347,3.632
2005-06-01,3.807,4.269,2.795,4.273,2.839,3.012,3.204,3.504
2005-06-02,3.817,4.28,2.802,4.29,2.839,3.021,3.205,3.504
2005-06-03,3.886,4.334,2.831,4.339,2.864,3.064,3.261,3.566
2005-06-06,3.85,4.313,2.82,4.318,2.857,3.047,3.241,3.539
2005-06-07,3.787,4.26,2.779,4.27,2.8120000000000003,2.987,3.174,3.472
2005-06-08,3.81,4.274,2.814,4.286,2.849,3.013,3.2,3.495
2005-06-09,3.817,4.279,2.823,4.29,2.863,3.03,3.208,3.504
2005-06-10,3.885,4.3469999999999995,2.916,4.354,2.944,3.102,3.292,3.561
2005-06-13,3.904,4.36,2.934,4.369,2.972,3.13,3.314,3.592
2005-06-14,3.931,4.388,2.944,4.394,2.981,3.152,3.337,3.6189999999999998
2005-06-15,3.931,4.3870000000000005,2.947,4.393,2.988,3.159,3.334,3.62
2005-06-16,3.906,4.358,2.912,4.3629999999999995,2.9539999999999997,3.13,3.313,3.5949999999999998
2005-06-17,3.894,4.349,2.904,4.357,2.945,3.121,3.304,3.5869999999999997
2005-06-20,3.886,4.344,2.895,4.353,2.9370000000000003,3.11,3.29,3.575
2005-06-21,3.842,4.301,2.879,4.309,2.918,3.072,3.241,3.534
2005-06-22,3.782,4.249,2.8120000000000003,4.2620000000000005,2.852,3.009,3.177,3.472
2005-06-23,3.7720000000000002,4.239,2.806,4.25,2.841,2.995,3.164,3.457
2005-06-24,3.75,4.217,2.792,4.228,2.825,2.9699999999999998,3.142,3.44
2005-06-27,3.731,4.204,2.809,4.219,2.84,2.968,3.137,3.428
2005-06-28,3.7800000000000002,4.242,2.854,4.254,2.879,3.021,3.182,3.471
2005-06-29,3.8,4.274,2.856,4.289,2.885,3.032,3.195,3.49
2005-06-30,3.751,4.201,2.839,4.214,2.8689999999999998,3.009,3.166,3.45
2005-07-01,3.763,4.199,2.862,4.213,2.906,3.04,3.19,3.488
2005-07-04,3.843,4.298,2.957,4.306,2.9859999999999998,3.123,3.285,3.553
2005-07-05,3.901,4.343,3.001,4.344,3.028,3.178,3.333,3.606
2005-07-06,3.888,4.328,2.9779999999999998,4.326,3.006,3.167,3.328,3.596
2005-07-07,3.88,4.325,2.945,4.319,2.971,3.146,3.316,3.586
2005-07-08,3.898,4.327,2.995,4.319,3.018,3.179,3.341,3.61
2005-07-11,3.9130000000000003,4.34,3.014,4.336,3.04,3.201,3.36,3.626
2005-07-12,3.959,4.373,3.087,4.359,3.11,3.267,3.412,3.678
2005-07-13,3.944,4.365,3.08,4.353,3.099,3.258,3.407,3.67
2005-07-14,3.93,4.3469999999999995,3.062,4.333,3.083,3.242,3.3890000000000002,3.648
2005-07-15,3.917,4.326,3.059,4.314,3.078,3.231,3.382,3.644
2005-07-18,3.9459999999999997,4.357,3.074,4.343,3.095,3.253,3.399,3.666
2005-07-19,3.918,4.332,3.052,4.318,3.072,3.227,3.376,3.64
2005-07-20,3.923,4.329,3.055,4.318,3.075,3.231,3.387,3.644
2005-07-21,3.9619999999999997,4.37,3.064,4.357,3.083,3.2560000000000002,3.411,3.6790000000000003
2005-07-22,3.8689999999999998,4.301,2.966,4.297,2.984,3.151,3.315,3.582
2005-07-25,3.8449999999999998,4.288,2.953,4.285,2.974,3.1310000000000002,3.296,3.556
2005-07-26,3.879,4.304,2.987,4.304,3.007,3.166,3.328,3.59
2005-07-27,3.902,4.316,3.03,4.313,3.045,3.2,3.364,3.617
2005-07-28,3.865,4.275,3.024,4.27,3.044,3.189,3.3449999999999998,3.594
2005-07-29,3.8689999999999998,4.2780000000000005,3.049,4.274,3.066,3.198,3.348,3.597
2005-08-01,3.899,4.326,3.072,4.274,3.096,3.227,3.374,3.6310000000000002
2005-08-02,3.94,4.335,3.083,4.332,3.101,3.251,3.398,3.658
2005-08-03,3.927,4.326,3.074,4.32,3.093,3.241,3.3890000000000002,3.645
2005-08-04,3.931,4.32,3.078,4.316,3.095,3.243,3.393,3.652
2005-08-05,4.0,4.38,3.148,4.372,3.159,3.319,3.461,3.723
2005-08-08,4.022,4.384,3.168,4.378,3.186,3.35,3.488,3.749
2005-08-09,4.008,4.38,3.152,4.372,3.169,3.332,3.474,3.733
2005-08-10,4.093,4.407,3.172,4.4,3.187,3.356,3.499,3.878
2005-08-11,4.049,4.368,3.14,4.3629999999999995,3.16,3.323,3.463,3.839
2005-08-12,3.979,4.307,3.121,4.302,3.141,3.284,3.426,3.771
2005-08-15,4.001,4.322,3.146,4.318,3.161,3.305,3.443,3.793
2005-08-16,3.927,4.26,3.107,4.254,3.17,3.246,3.383,3.722
2005-08-17,3.959,4.296,3.1390000000000002,4.29,3.194,3.276,3.41,3.752
2005-08-18,3.9210000000000003,4.256,3.111,4.25,3.171,3.252,3.383,3.716
2005-08-19,3.915,4.243,3.137,4.2379999999999995,3.192,3.268,3.3890000000000002,3.713
2005-08-22,3.925,4.249,3.162,4.245,3.22,3.289,3.406,3.725
2005-08-23,3.912,4.235,3.153,4.23,3.211,3.283,3.399,3.7119999999999997
2005-08-24,3.88,4.21,3.118,4.203,3.174,3.249,3.365,3.677
2005-08-25,3.846,4.176,3.078,4.169,3.211,3.328,3.442,3.637
2005-08-26,3.851,4.172,3.094,4.167,3.22,3.341,3.452,3.644
2005-08-29,3.838,4.161,3.1,4.154,3.216,3.335,3.442,3.632
2005-08-30,3.8129999999999997,4.144,3.077,4.1370000000000005,3.2,3.313,3.421,3.61
2005-08-31,3.789,4.127,3.011,4.122,3.137,3.258,3.367,3.581
2005-09-01,3.741,4.103,2.867,4.105,3.03,3.157,3.284,3.515
2005-09-02,3.735,4.1,2.931,4.105,3.052,3.175,3.298,3.51
2005-09-05,3.7359999999999998,4.099,2.931,4.106,3.052,3.176,3.3,3.512
2005-09-06,3.787,4.136,2.988,4.138,3.126,3.258,3.363,3.567
2005-09-07,3.848,4.2,3.025,4.198,3.169,3.305,3.417,3.622
2005-09-08,3.85,4.187,3.026,4.187,3.185,3.309,3.424,3.629
2005-09-09,3.819,4.153,3.029,4.156,3.175,3.295,3.408,3.6029999999999998
2005-09-12,3.8529999999999998,4.186,3.079,4.185,3.204,3.324,3.437,3.638
2005-09-13,3.828,4.158,3.047,4.16,3.189,3.308,3.421,3.615
2005-09-14,3.852,4.176,3.104,4.173,3.221,3.336,3.451,3.642
2005-09-15,3.87,4.194,3.147,4.193,3.232,3.3449999999999998,3.465,3.661
2005-09-16,3.922,4.235,3.183,4.229,3.268,3.39,3.511,3.6959999999999997
2005-09-19,3.89,4.212,3.166,4.212,3.257,3.367,3.487,3.681
2005-09-20,3.898,4.211,3.185,4.21,3.271,3.3810000000000002,3.503,3.69
2005-09-21,3.8609999999999998,4.178,3.169,4.175,3.248,3.358,3.475,3.654
2005-09-22,3.86,4.178,3.183,4.175,3.2560000000000002,3.36,3.479,3.6550000000000002
2005-09-23,3.911,4.22,3.2439999999999998,4.216,3.32,3.417,3.539,3.709
2005-09-26,3.953,4.25,3.291,4.244,3.365,3.46,3.584,3.752
2005-09-27,3.944,4.237,3.298,4.23,3.367,3.458,3.581,3.7439999999999998
2005-09-28,3.942,4.225,3.309,4.217,3.375,3.46,3.583,3.743
2005-09-29,3.9699999999999998,4.25,3.342,4.24,3.412,3.507,3.618,3.773
2005-09-30,3.968,4.232,3.36,4.221,3.427,3.521,3.63,3.775
2005-10-03,3.987,4.253,3.385,4.242,3.439,3.539,3.645,3.795
2005-10-04,3.951,4.218,3.344,4.212,3.414,3.5060000000000002,3.607,3.759
2005-10-05,3.932,4.197,3.337,4.192,3.409,3.493,3.594,3.74
2005-10-06,3.931,4.206,3.327,4.199,3.404,3.49,3.588,3.739
2005-10-07,3.9370000000000003,4.2,3.351,4.192,3.425,3.509,3.607,3.7439999999999998
2005-10-10,3.94,4.201,3.3529999999999998,4.192,3.425,3.51,3.609,3.7439999999999998
2005-10-11,3.987,4.241,3.414,4.229,3.472,3.558,3.654,3.797
2005-10-12,4.038,4.3,3.413,4.291,3.498,3.593,3.691,3.843
2005-10-13,4.053,4.313,3.417,4.306,3.504,3.602,3.7039999999999997,3.859
2005-10-14,4.045,4.312,3.42,4.3,3.507,3.608,3.7039999999999997,3.852
2005-10-17,4.063,4.316,3.465,4.307,3.531,3.633,3.729,3.87
2005-10-18,4.071,4.315,3.484,4.304,3.5629999999999997,3.656,3.753,3.888
2005-10-19,4.094,4.338,3.507,4.327,3.589,3.682,3.7800000000000002,3.9130000000000003
2005-10-20,4.068,4.322,3.5,4.305,3.57,3.654,3.751,3.8890000000000002
2005-10-21,4.029,4.282,3.479,4.265,3.548,3.634,3.723,3.852
2005-10-24,4.05,4.295,3.524,4.276,3.5709999999999997,3.6550000000000002,3.745,3.877
2005-10-25,4.104,4.3469999999999995,3.561,4.322,3.634,3.718,3.81,3.9370000000000003
2005-10-26,4.157,4.398,3.594,4.369,3.664,3.758,3.862,3.993
2005-10-27,4.148,4.388,3.601,4.359,3.652,3.75,3.842,3.983
2005-10-28,4.157,4.383,3.606,4.351,3.6790000000000003,3.777,3.872,3.995
2005-10-31,4.167,4.381,3.634,4.348,3.703,3.795,3.888,4.007
2005-11-01,4.174,4.385,3.654,4.352,3.7199999999999998,3.817,3.898,4.017
2005-11-02,4.179,4.388,3.656,4.356,3.724,3.822,3.901,4.018
2005-11-03,4.183,4.395,3.664,4.362,3.734,3.83,3.91,4.022
2005-11-04,4.203,4.4,3.698,4.365,3.768,3.8529999999999998,3.942,4.05
2005-11-07,4.183,4.379,3.693,4.342,3.761,3.839,3.927,4.031
2005-11-08,4.143,4.342,3.678,4.303,3.737,3.811,3.894,3.993
2005-11-09,4.183,4.376,3.715,4.337,3.776,3.862,3.9370000000000003,4.034
2005-11-10,4.161,4.356,3.738,4.314,3.771,3.854,3.925,4.018
2005-11-11,4.163,4.357,3.739,4.316,3.7720000000000002,3.859,3.926,4.019
2005-11-14,4.189,4.373,3.79,4.327,3.819,3.895,3.969,4.052
2005-11-15,4.155,4.331,3.757,4.287,3.799,3.879,3.945,4.024
2005-11-16,4.094,4.28,3.719,4.2379999999999995,3.755,3.831,3.885,3.963
2005-11-17,4.08,4.273,3.717,4.232,3.747,3.8209999999999997,3.875,3.953
2005-11-18,4.108,4.289,3.755,4.248,3.7880000000000003,3.858,3.9130000000000003,3.984
2005-11-21,4.095,4.275,3.768,4.233,3.794,3.8609999999999998,3.912,3.9779999999999998
2005-11-22,4.044,4.235,3.6879999999999997,4.198,3.715,3.778,3.841,3.919
2005-11-23,4.019,4.219,3.685,4.18,3.714,3.762,3.8209999999999997,3.895
2005-11-24,4.015,4.214,3.69,4.178,3.716,3.76,3.816,3.89
2005-11-25,4.014,4.21,3.699,4.17,3.7199999999999998,3.77,3.825,3.891
2005-11-28,4.002,4.198,3.693,4.158,3.716,3.761,3.815,3.88
2005-11-29,4.04,4.226,3.735,4.184,3.759,3.816,3.856,3.9210000000000003
2005-11-30,4.06,4.231,3.777,4.185,3.8,3.854,3.896,3.948
2005-12-01,4.05,4.225,3.768,4.179,3.794,3.847,3.887,3.94
2005-12-02,4.083,4.258,3.794,4.213,3.82,3.877,3.918,3.971
2005-12-05,4.116,4.284,3.82,4.24,3.847,3.909,3.955,4.006
2005-12-06,4.062,4.229,3.768,4.185,3.801,3.863,3.9050000000000002,3.955
2005-12-07,4.077,4.245,3.779,4.2,3.814,3.873,3.917,3.974
2005-12-08,4.049,4.22,3.765,4.175,3.8,3.8529999999999998,3.893,3.948
2005-12-09,4.108,4.273,3.814,4.224,3.855,3.909,3.9539999999999997,4.009
2005-12-12,4.138,4.292,3.8449999999999998,4.243,3.884,3.936,3.982,4.034
2005-12-13,4.128,4.28,3.855,4.23,3.893,3.942,3.9859999999999998,4.035
2005-12-14,4.081,4.234,3.838,4.186,3.865,3.9130000000000003,3.953,3.9859999999999998
2005-12-15,4.067,4.223,3.842,4.173,3.872,3.911,3.9539999999999997,3.984
2005-12-16,4.017,4.17,3.811,4.122,3.836,3.87,3.902,3.933
2005-12-19,4.003,4.157,3.7960000000000003,4.11,3.819,3.856,3.888,3.92
2005-12-20,4.025,4.172,3.817,4.123,3.843,3.886,3.915,3.945
2005-12-21,4.029,4.165,3.826,4.118,3.852,3.89,3.922,3.948
2005-12-22,4.008,4.1370000000000005,3.835,4.09,3.862,3.89,3.9210000000000003,3.935
2005-12-23,3.991,4.12,3.841,4.073,3.868,3.885,3.91,3.922
2005-12-26,3.991,4.122,3.838,4.073,3.868,3.886,3.911,3.922
2005-12-27,3.991,4.121,3.838,4.074,3.868,3.886,3.916,3.922
2005-12-28,3.936,4.067,3.807,4.02,3.832,3.847,3.874,3.875
2005-12-29,3.9619999999999997,4.089,3.826,4.043,3.851,3.875,3.8970000000000002,3.904
2005-12-30,3.979,4.095,3.858,4.045,3.886,3.899,3.922,3.926
2006-01-02,3.98,4.096,3.858,4.045,3.886,3.9,3.922,3.926
2006-01-03,3.977,4.106,3.8209999999999997,4.068,3.848,3.8689999999999998,3.895,3.918
2006-01-04,3.932,4.092,3.716,4.056,3.752,3.784,3.8120000000000003,3.851
2006-01-05,3.951,4.115,3.695,4.075,3.735,3.782,3.814,3.862
2006-01-06,3.9779999999999998,4.139,3.737,4.097,3.779,3.824,3.855,3.898
2006-01-09,3.991,4.154,3.7439999999999998,4.114,3.787,3.828,3.862,3.909
2006-01-10,4.033,4.19,3.783,4.15,3.825,3.872,3.906,3.949
2006-01-11,4.048,4.192,3.819,4.15,3.855,3.903,3.9379999999999997,3.969
2006-01-12,4.032,4.18,3.8120000000000003,4.14,3.849,3.8890000000000002,3.919,3.9539999999999997
2006-01-13,3.991,4.144,3.794,4.104,3.825,3.864,3.887,3.917
2006-01-16,3.982,4.133,3.792,4.093,3.824,3.846,3.875,3.909
2006-01-17,3.943,4.103,3.762,4.064,3.789,3.819,3.842,3.871
2006-01-18,3.943,4.107,3.751,4.061,3.7800000000000002,3.814,3.838,3.872
2006-01-19,3.999,4.148,3.803,4.104,3.832,3.866,3.895,3.928
2006-01-20,4.011,4.151,3.7960000000000003,4.108,3.826,3.8689999999999998,3.898,3.9379999999999997
2006-01-23,4.045,4.179,3.82,4.1370000000000005,3.852,3.894,3.928,3.971
2006-01-24,4.052,4.198,3.789,4.154,3.822,3.882,3.92,3.966
2006-01-25,4.117,4.248,3.834,4.204,3.879,3.94,3.985,4.034
2006-01-26,4.144,4.277,3.851,4.23,3.898,3.964,4.011,4.058
2006-01-27,4.159,4.279,3.8689999999999998,4.234,3.917,3.99,4.032,4.076
2006-01-30,4.171,4.293,3.877,4.249,3.927,3.999,4.044,4.091
2006-01-31,4.166,4.288,3.859,4.244,3.915,3.989,4.041,4.085
2006-02-01,4.181,4.304,3.8890000000000002,4.261,3.947,4.014,4.06,4.11
2006-02-02,4.185,4.297,3.924,4.249,3.9779999999999998,4.033,4.077,4.117
2006-02-03,4.166,4.266,3.936,4.218,3.985,4.033,4.069,4.1
2006-02-06,4.207,4.29,3.988,4.232,4.037,4.082,4.117,4.15
2006-02-07,4.208,4.299,3.985,4.243,4.035,4.077,4.11,4.146
2006-02-08,4.21,4.309,3.998,4.252,4.046,4.09,4.12,4.154
2006-02-09,4.208,4.304,4.001,4.247,4.047,4.082,4.115,4.156
2006-02-10,4.226,4.322,3.99,4.267,4.041,4.091,4.128,4.17
2006-02-13,4.207,4.316,3.96,4.261,4.013,4.065,4.102,4.149
2006-02-14,4.222,4.33,3.961,4.272,4.017,4.07,4.113,4.16
2006-02-15,4.22,4.324,3.96,4.272,4.017,4.079,4.117,4.162
2006-02-16,4.192,4.3,3.936,4.245,3.988,4.044,4.085,4.131
2006-02-17,4.122,4.24,3.902,4.185,3.948,3.993,4.03,4.066
2006-02-20,4.109,4.23,3.901,4.175,3.944,3.9859999999999998,4.018,4.052
2006-02-21,4.14,4.249,3.941,4.193,3.982,4.026,4.057,4.086
2006-02-22,4.096,4.207,3.91,4.152,3.955,3.99,4.02,4.048
2006-02-23,4.135,4.236,3.959,4.172,4.001,4.039,4.067,4.094
2006-02-24,4.151,4.243,3.984,4.175,4.029,4.067,4.093,4.12
2006-02-27,4.157,4.244,3.9939999999999998,4.176,4.039,4.07,4.098,4.125
2006-02-28,4.126,4.214,3.951,4.145,3.998,4.034,4.063,4.089
2006-03-01,4.156,4.244,3.9619999999999997,4.175,4.009,4.054,4.085,4.114
2006-03-02,4.187,4.273,3.952,4.205,4.002,4.061,4.1,4.138
2006-03-03,4.219,4.303,3.992,4.233,4.041,4.099,4.134,4.172
2006-03-06,4.275,4.359,3.996,4.293,4.048,4.124,4.17,4.221
2006-03-07,4.219,4.313,3.9370000000000003,4.25,3.995,4.074,4.113,4.163
2006-03-08,4.206,4.301,3.9,4.242,3.958,4.036,4.078,4.143
2006-03-09,4.216,4.307,3.936,4.245,3.993,4.058,4.102,4.156
2006-03-10,4.243,4.322,3.958,4.256,4.013,4.087,4.135,4.186
2006-03-13,4.254,4.331,3.96,4.26,4.019,4.087,4.14,4.198
2006-03-14,4.18,4.266,3.9130000000000003,4.201,3.971,4.029,4.079,4.126
2006-03-15,4.197,4.289,3.919,4.223,3.975,4.037,4.086,4.145
2006-03-16,4.116,4.216,3.858,4.156,3.908,3.959,4.001,4.055
2006-03-17,4.148,4.242,3.891,4.178,3.939,3.998,4.038,4.089
2006-03-20,4.159,4.246,3.902,4.183,3.943,4.002,4.049,4.102
2006-03-21,4.2,4.269,3.959,4.204,3.996,4.062,4.111,4.151
2006-03-22,4.192,4.256,3.969,4.191,4.0,4.061,4.104,4.148
2006-03-23,4.209,4.272,3.979,4.204,4.011,4.078,4.119,4.163
2006-03-24,4.136,4.223,3.906,4.16,3.942,4.004,4.05,4.091
2006-03-27,4.168,4.244,3.9290000000000003,4.179,3.974,4.037,4.079,4.126
2006-03-28,4.211,4.28,3.959,4.213,4.01,4.076,4.122,4.163
2006-03-29,4.236,4.306,3.9859999999999998,4.235,4.034,4.103,4.144,4.191
2006-03-30,4.276,4.3469999999999995,3.995,4.277,4.042,4.122,4.167,4.226
2006-03-31,4.2620000000000005,4.331,3.992,4.26,4.042,4.115,4.157,4.214
2006-04-03,4.299,4.361,4.026,4.29,4.076,4.156,4.203,4.256
2006-04-04,4.325,4.397,4.045,4.317,4.098,4.184,4.227,4.285
2006-04-05,4.319,4.395,4.038,4.324,4.085,4.168,4.221,4.277
2006-04-06,4.355,4.441,4.061,4.366,4.102,4.185,4.236,4.3
2006-04-07,4.421,4.51,4.128,4.441,4.169,4.269,4.31,4.374
2006-04-10,4.4030000000000005,4.498,4.14,4.432,4.174,4.257,4.299,4.356
2006-04-11,4.379,4.479,4.124,4.415,4.158,4.231,4.272,4.332
2006-04-12,4.4,4.506,4.12,4.443,4.157,4.247,4.288,4.351
2006-04-13,4.448,4.552,4.122,4.491,4.171,4.264,4.316,4.393
2006-04-14,4.448,4.557,4.122,4.495,4.164,4.27,4.316,4.386
2006-04-17,4.421,4.533,4.076,4.479,4.12,4.223,4.268,4.355
2006-04-18,4.404,4.519,4.045,4.468,4.096,4.192,4.237,4.326
2006-04-19,4.443,4.563,4.07,4.5120000000000005,4.124,4.218,4.269,4.3629999999999995
2006-04-20,4.483,4.5969999999999995,4.103,4.552,4.156,4.247,4.304,4.402
2006-04-21,4.456,4.571,4.077,4.527,4.132,4.219,4.274,4.378
2006-04-24,4.425,4.533,4.073,4.484,4.125,4.207,4.256,4.346
2006-04-25,4.508,4.6,4.171,4.548,4.221,4.3,4.354,4.441
2006-04-26,4.527,4.623,4.192,4.568,4.241,4.333,4.38,4.461
2006-04-27,4.502,4.6,4.151,4.555,4.203,4.29,4.341,4.427
2006-04-28,4.468,4.5649999999999995,4.134,4.518,4.181,4.258,4.309,4.392
2006-05-01,4.508,4.5969999999999995,4.175,4.551,4.229,4.308,4.357,4.444
2006-05-02,4.483,4.57,4.165,4.523,4.211,4.283,4.334,4.413
2006-05-03,4.485,4.566,4.184,4.51,4.225,4.294,4.338,4.415
2006-05-04,4.474,4.554,4.155,4.502,4.205,4.2780000000000005,4.325,4.402
2006-05-05,4.455,4.54,4.135,4.493,4.195,4.26,4.312,4.397
2006-05-08,4.455,4.538,4.124,4.4879999999999995,4.186,4.256,4.301,4.38
2006-05-09,4.469,4.562,4.11,4.513,4.247,4.247,4.294,4.431
2006-05-10,4.4719999999999995,4.561,4.126,4.513,4.257,,4.305,4.44
2006-05-11,4.463,4.562,4.085,4.518,4.24,,4.29,4.427
2006-05-12,4.459,4.557,4.079,4.517,4.229,,4.279,4.417
2006-05-15,4.416,4.514,4.066,4.476,4.195,,4.243,4.378
2006-05-16,4.371,4.475,4.054,4.433,4.165,,4.212,4.335
2006-05-17,4.383,4.4879999999999995,4.078,4.45,4.178,,4.226,4.346
2006-05-18,4.315,4.424,4.027,4.386,4.121,,4.166,4.277
2006-05-19,4.338,4.429,4.088,4.386,4.167,,4.208,4.306
2006-05-22,4.307,4.392,4.062,4.353,4.143,,4.177,4.282
2006-05-23,4.316,4.409,4.066,4.368,4.141,,4.18,4.283
2006-05-24,4.308,4.398,4.103,4.353,4.161,,4.19,4.276
2006-05-25,4.297,4.39,4.09,4.348,4.148,,4.177,4.267
2006-05-26,4.304,4.402,4.097,4.359,4.158,,4.187,4.275
2006-05-29,4.301,4.397,4.11,4.354,4.162,,4.191,4.272
2006-05-30,4.358,4.448,4.139,4.405,4.214,,4.2379999999999995,4.325
2006-05-31,4.445,4.541,4.182,4.497,4.271,,4.311,4.41
2006-06-01,4.395,4.487,4.157,4.44,4.231,,4.265,4.359
2006-06-02,4.312,4.417,4.094,4.375,4.156,,4.186,4.283
2006-06-05,4.319,4.42,4.11,4.38,4.166,,4.194,4.289
2006-06-06,4.29,4.399,4.113,4.36,4.152,,4.179,4.258
2006-06-07,4.316,4.427,4.132,4.384,4.182,,4.203,4.2780000000000005
2006-06-08,4.315,4.435,4.127,4.393,4.168,,4.192,4.274
2006-06-09,4.366,4.4719999999999995,4.234,4.424,4.258,,4.275,4.328
2006-06-12,4.357,4.463,4.231,4.415,4.261,,4.269,4.326
2006-06-13,4.312,4.431,4.201,4.385,4.226,,4.226,4.285
2006-06-14,4.344,4.464,4.231,4.416,4.251,,4.256,4.307
2006-06-15,4.393,4.503,4.25,4.453,4.28,,4.291,4.353
2006-06-16,4.388,4.494,4.247,4.443,4.28,,4.292,4.354
2006-06-19,4.413,4.51,4.255,4.463,4.291,,4.301,4.379
2006-06-20,4.498,4.577,4.356,4.524,4.401,,4.41,4.464
2006-06-21,4.527,4.607,4.365,4.561,4.42,,4.429,4.496
2006-06-22,4.557,4.648,4.373,4.598,4.432,,4.449,4.521
2006-06-23,4.6129999999999995,4.694,4.413,4.638,4.481,,4.497,4.576
2006-06-26,4.631,4.716,4.435,4.663,4.502,,4.522,4.592
2006-06-27,4.609,4.689,4.436,4.636,4.496,,4.51,4.574
2006-06-28,4.638,4.718,4.464,4.663,4.523,,4.535,4.603
2006-06-29,4.592,4.68,4.389,4.631,4.458,,4.475,4.553
2006-06-30,4.584,4.666,4.405,4.614,4.461,,4.473,4.548
2006-07-03,4.586,4.671,4.41,4.618,4.462,,4.477,4.549
2006-07-04,4.607,4.692,4.429,4.642,4.484,,4.5,4.573
2006-07-05,4.618,4.705,4.444,4.651,4.496,,4.5120000000000005,4.58
2006-07-06,4.593,4.676,4.427,4.623,4.481,,4.492,4.562
2006-07-07,4.505,4.591,4.323,4.54,4.389,,4.393,4.479
2006-07-10,4.467,4.567,4.305,4.517,4.353,,4.3629999999999995,4.434
2006-07-11,4.434,4.538,4.245,4.49,4.304,,4.315,4.394
2006-07-12,4.461,4.566,4.2379999999999995,4.52,4.303,,4.324,4.408
2006-07-13,4.457,4.563,4.23,4.518,4.296,,4.316,4.407
2006-07-14,4.445,4.556,4.223,4.5120000000000005,4.282,,4.306,4.397
2006-07-17,4.441,4.549,4.229,4.505,4.289,,4.308,4.394
2006-07-18,4.49,4.593,4.267,4.551,4.326,,4.354,4.436
2006-07-19,4.438,4.538,4.218,4.496,4.286,,4.303,4.396
2006-07-20,4.429,4.53,4.225,4.489,4.281,,4.302,4.382
2006-07-21,4.384,4.496,4.159,4.459,4.224,,4.242,4.337
2006-07-24,4.371,4.487,4.139,4.448,4.205,,4.23,4.32
2006-07-25,4.404,4.5120000000000005,4.168,4.473,4.231,,4.26,4.348
2006-07-26,4.388,4.492,4.156,4.452,4.223,,4.249,4.339
2006-07-27,4.38,4.481,4.159,4.441,4.214,,4.239,4.33
2006-07-28,4.346,4.45,4.152,4.41,4.197,,4.218,4.3
2006-07-31,4.314,4.419,4.125,4.377,4.17,,4.185,4.268
2006-08-01,4.31,4.42,4.119,4.379,4.164,,4.181,4.2620000000000005
2006-08-02,4.326,4.435,4.14,4.393,4.18,,4.202,4.2780000000000005
2006-08-03,4.364,4.434,4.163,4.392,4.197,,4.223,4.29
2006-08-04,4.338,4.408,4.141,4.367,4.178,,4.195,4.264
2006-08-07,4.338,4.409,4.14,4.367,4.18,,4.197,4.2620000000000005
2006-08-08,4.322,4.393,4.146,4.352,4.174,,4.186,4.249
2006-08-09,4.325,4.399,4.141,4.359,4.164,,4.176,4.249
2006-08-10,4.335,4.418,4.152,4.381,4.181,,4.188,4.261
2006-08-11,4.367,4.446,4.168,4.407,4.204,,4.209,4.288
2006-08-14,4.382,4.463,4.193,4.426,4.225,,4.229,4.305
2006-08-15,4.326,4.415,4.16,4.376,4.191,,4.189,4.258
2006-08-16,4.285,4.377,4.122,4.338,4.148,,4.147,4.216
2006-08-17,4.265,4.365,4.106,4.326,4.13,4.127,4.155,4.196
2006-08-18,4.232,4.331,4.085,4.295,4.104,4.096,4.124,4.164
2006-08-21,4.212,4.313,4.069,4.277,4.085,4.081,4.104,4.146
2006-08-22,4.2,4.3,4.066,4.263,4.079,4.079,4.098,4.1370000000000005
2006-08-23,4.207,4.304,4.071,4.265,4.084,4.087,4.106,4.144
