,GNZGB1 Index,GNZGB10 Index,GNZGB12 Index,GNZGB2 Index,GNZGB3 Index,GNZGB5 Index,GNZGB6 Index,GNZGB7 Index,GNZGB8 Index
2/11/2000,6.72,7.467,,7.15,7.326,7.36,,7.436,
2/14/2000,6.715,7.4,,7.125,7.29,7.32,,7.38,
2/15/2000,,7.37,,,7.27,7.3,,7.34,
2/16/2000,,7.39,,7.137,7.27,7.29,,7.37,
2/17/2000,6.635,7.36,,7.07,7.23,7.24,,7.34,
2/18/2000,6.615,7.356,,7.075,7.224,7.24,,7.324,
2/21/2000,6.63,7.22,,7.025,7.135,7.14,,7.2,
2/22/2000,6.635,7.2,,7.035,7.125,7.13,,7.155,
2/23/2000,6.655,7.215,,7.035,7.125,7.11,,7.19,
2/24/2000,6.695,7.16,,7.005,7.09,7.1,,7.14,
2/25/2000,6.675,7.054,,6.96,7.024,7.01,,7.044,
2/28/2000,6.685,7.085,,6.96,7.055,7.03,,7.055,
2/29/2000,6.73,7.16,,7.02,7.11,7.08,,7.15,
3/1/2000,6.65,7.095,,6.99,7.055,7.04,,7.08,
3/2/2000,6.675,7.135,,7.005,7.08,7.07,,7.12,
3/3/2000,6.65,7.182,,6.98,7.092,7.11,,7.162,
3/6/2000,6.665,7.22,,7.005,7.11,7.12,,7.2,
3/7/2000,6.7,7.18,,7.03,7.11,7.15,,7.15,
3/8/2000,6.7,7.165,,7.02,7.12,7.11,,7.15,
3/9/2000,6.7,7.15,,7.055,7.12,7.15,,7.14,
3/10/2000,6.735,7.182,,7.05,7.154,7.13,,7.172,
3/13/2000,6.755,7.19,,7.105,7.18,7.18,,7.19,
3/14/2000,6.73,7.175,,7.07,7.165,7.14,,7.175,
3/15/2000,6.595,7.015,,6.875,6.96,6.97,,7.005,
3/16/2000,6.575,7.04,,6.885,6.97,6.98,,7.02,
3/17/2000,6.575,7.03,,6.86,6.948,6.95,,7.01,
3/20/2000,6.59,7.01,,6.875,6.96,6.95,,7,
3/21/2000,6.56,6.93,,6.84,6.925,6.91,,6.92,
3/22/2000,6.57,6.96,,6.845,6.93,6.91,,6.95,
3/23/2000,6.595,6.92,,6.885,6.9,6.92,,6.91,
3/24/2000,6.62,6.944,,6.93,6.96,6.93,,6.946,
3/27/2000,,7.105,,,7.125,7.08,,7.105,
3/28/2000,6.635,7.01,,6.97,7.01,7.01,,7.01,
3/29/2000,6.675,7.06,,6.985,7.08,7.03,,7.07,
3/30/2000,6.735,7.01,,7.045,7.05,7.1,,7.02,
3/31/2000,6.725,6.984,,7.005,7.065,7.02,,7.004,
4/3/2000,6.725,6.97,,7.01,7.06,7,,6.99,
4/4/2000,6.655,6.95,,6.99,7.05,6.99,,6.97,
4/5/2000,6.7,6.875,,6.965,7.005,6.94,,6.895,
4/6/2000,6.68,6.85,,6.95,6.99,6.92,,6.89,
4/7/2000,6.68,6.872,,6.95,6.992,6.93,,6.91,
4/10/2000,6.66,6.81,,6.91,6.95,6.87,,6.85,
4/11/2000,6.665,6.74,,6.87,6.947,6.82,,6.795,
4/12/2000,6.68,6.83,,6.895,6.95,6.84,,6.85,
4/13/2000,,6.87,,,6.91,6.87,,6.89,
4/14/2000,,6.797,,,6.881,6.83,,6.834,
4/17/2000,6.565,6.83,,6.675,6.85,6.71,,6.85,
4/18/2000,6.58,6.81,,6.69,6.79,6.76,,6.83,
4/19/2000,6.645,6.83,,6.795,6.84,6.83,,6.85,
4/20/2000,6.66,6.87,,6.835,6.9,6.86,,6.88,
4/21/2000,6.659,6.869,,6.824,6.891,6.86,,6.878,
4/24/2000,,6.869,,,6.891,6.86,,6.878,
4/25/2000,6.659,6.96,,6.824,6.96,6.86,,6.96,
4/26/2000,6.745,6.985,,6.92,6.995,6.97,,6.995,
4/27/2000,6.726,6.995,,6.92,7.07,6.98,,7.01,
4/28/2000,6.775,7.053,,6.96,7.045,7.02,,7.047,
5/1/2000,6.785,7.1,,6.96,7.1,7.06,,7.1,
5/2/2000,,7.12,,,7.11,7.09,,7.12,
5/3/2000,6.805,7.095,,7.005,7.09,7.07,,7.095,
5/4/2000,6.78,7.135,,6.98,7.095,7.08,,7.12,
5/5/2000,6.75,7.109,,6.94,7.059,7.05,,7.099,
5/8/2000,6.775,7.16,,6.965,7.09,7.07,,7.15,
5/9/2000,6.805,7.13,,7,7.08,7.09,,7.12,
5/10/2000,6.8,7.06,,7.005,7.065,7.07,,7.075,
5/11/2000,,7.055,,,7.05,7.02,,7.055,
5/12/2000,,7.076,,,7.068,7.06,,7.076,
5/15/2000,6.785,7.155,,7.015,7.12,7.12,,7.145,
5/16/2000,6.79,7.095,,7.02,7.095,7.09,,7.095,
5/17/2000,6.945,7.125,,7.16,7.215,7.18,,7.155,
5/18/2000,7.01,7.255,,7.2,7.33,7.22,,7.275,
5/19/2000,7.035,7.266,,7.215,7.261,7.23,,7.267,
5/22/2000,6.985,7.19,,7.17,7.2,7.2,,7.19,
5/23/2000,6.975,7.15,,7.17,7.21,7.18,,7.16,
5/24/2000,7.025,7.18,,7.215,7.25,7.19,,7.2,
5/25/2000,7.095,7.07,,7.25,7.21,7.21,,7.11,
5/26/2000,7.105,7.096,,7.235,7.251,7.17,,7.139,
5/29/2000,7.07,7.005,,7.17,7.195,7.1,,7.055,
5/30/2000,7.08,7.035,,7.18,7.205,7.13,,7.085,
5/31/2000,7.03,6.94,,7.14,7.12,7.1,,6.98,
6/1/2000,7.03,6.86,,7.095,7.12,7.05,,6.93,
6/2/2000,,6.891,,,7.1,7.03,,6.951,
6/5/2000,7.056,6.85,,7.114,7.08,7.03,,6.91,
6/6/2000,6.97,6.86,,7.02,6.99,6.94,,6.91,
6/7/2000,6.93,6.845,,6.97,6.965,6.91,,6.895,
6/8/2000,6.96,6.88,,7.01,7,6.97,,6.92,
6/9/2000,6.995,6.84,,6.995,6.999,6.93,,6.881,
6/12/2000,7.015,6.82,,6.985,6.98,6.94,,6.88,
6/13/2000,7,6.84,,6.985,6.97,6.92,,6.88,
6/14/2000,,6.85,,,6.97,6.93,,6.895,
6/15/2000,,6.925,,,6.975,6.96,,6.965,
6/16/2000,6.97,6.87,,6.98,6.955,6.93,,6.912,
6/19/2000,6.935,6.795,,6.94,6.885,6.86,,6.825,
6/20/2000,6.95,6.83,,7,6.965,6.92,,6.89,
6/21/2000,6.96,6.93,,7.03,7.06,6.95,,6.97,
6/22/2000,6.99,6.935,,7.06,7.06,7.05,,6.99,
6/23/2000,6.99,6.92,,7.05,7.056,7.01,,6.969,
6/26/2000,7,6.945,,7.08,7.045,7.03,,6.995,
6/27/2000,6.92,6.865,,6.944,6.935,6.92,,6.91,
6/28/2000,6.9,6.83,,6.867,6.87,6.86,,6.87,
6/29/2000,6.89,6.83,,6.875,6.89,6.86,,6.87,
6/30/2000,6.89,6.791,,6.835,6.848,6.83,,6.821,
7/3/2000,6.83,6.785,,6.83,6.835,6.82,,6.79,
7/4/2000,6.7,6.7,,6.74,6.745,6.72,,6.72,
7/5/2000,6.7,6.68,,6.73,6.72,6.72,,6.7,
7/6/2000,6.78,6.755,,6.79,6.785,6.76,,6.785,
7/7/2000,6.78,6.779,,6.79,6.815,6.79,,6.793,
7/10/2000,6.76,6.72,,6.775,6.745,6.73,,6.725,
7/11/2000,6.76,6.765,,6.8,6.775,6.75,,6.765,
7/12/2000,,6.755,,,6.775,6.75,,6.755,
7/13/2000,6.76,6.785,,6.79,6.775,6.76,,6.785,
7/14/2000,6.76,6.728,,6.765,6.748,6.73,,6.732,
7/17/2000,6.78,6.795,,6.79,6.785,6.78,,6.795,
7/18/2000,6.78,6.845,,6.8,6.805,6.8,,6.83,
7/19/2000,6.78,6.825,,6.79,6.79,6.79,,6.815,
7/20/2000,6.8,6.835,,6.81,6.815,6.81,,6.825,
7/21/2000,6.73,6.69,,6.72,6.715,6.68,,6.69,
7/24/2000,6.74,6.635,,6.725,6.675,6.66,,6.645,
7/25/2000,6.75,6.675,,6.75,6.715,6.69,,6.685,
7/26/2000,6.775,6.7,,6.775,6.74,6.71,,6.72,
7/27/2000,6.77,6.72,,6.8,6.755,6.73,,6.735,
7/28/2000,6.79,6.725,,6.8,6.765,6.74,,6.735,
7/31/2000,,6.78,,,6.815,6.78,,6.785,
8/1/2000,6.815,6.765,,6.83,6.805,6.75,,6.775,
8/2/2000,,6.745,,,6.815,6.75,,6.765,
8/3/2000,6.78,6.715,,6.8,6.765,6.723,,6.74,
8/4/2000,6.78,6.696,,6.78,6.759,6.701,,6.716,
8/7/2000,6.76,6.635,,6.74,6.715,6.649,,6.655,
8/8/2000,6.77,6.68,,6.775,6.735,6.679,,6.7,
8/9/2000,6.76,6.635,,6.76,6.72,6.647,,6.655,
8/10/2000,6.77,6.675,,6.79,6.765,6.681,6.68,6.695,
8/11/2000,6.77,6.661,,6.81,6.781,6.681,6.68,,
8/14/2000,6.8,6.715,,6.875,6.845,6.74,6.72,,
8/15/2000,6.81,6.685,,6.86,6.845,6.727,6.73,,
8/16/2000,6.68,6.675,,6.74,6.755,6.716,6.72,,
8/17/2000,6.67,6.7,,6.72,6.735,6.703,6.705,,
8/18/2000,6.64,6.679,,6.69,6.709,6.684,6.68,,
8/21/2000,6.64,6.655,,6.67,6.685,6.659,6.65,,
8/22/2000,6.66,6.675,,6.72,6.725,6.682,6.68,,
8/23/2000,6.71,6.7,,6.79,6.785,6.716,6.72,,
8/24/2000,6.69,6.68,,6.82,6.805,6.719,6.72,,
8/25/2000,6.685,6.677,,6.82,6.803,6.707,6.72,,
8/28/2000,6.685,6.68,,6.83,6.815,6.713,6.71,,
8/29/2000,6.7,6.725,,6.86,6.845,6.761,6.76,,
8/30/2000,6.69,6.765,,6.87,6.845,6.806,6.82,,
8/31/2000,6.685,6.755,,6.85,6.845,6.787,6.78,,
9/1/2000,6.68,6.686,,6.83,6.809,6.711,6.72,,
9/4/2000,6.62,6.615,,6.76,6.735,6.639,6.64,,
9/5/2000,6.62,6.64,,6.79,6.765,6.663,6.665,,
9/6/2000,6.64,6.68,,6.82,6.825,6.712,6.71,,
9/7/2000,6.64,6.735,,6.85,6.825,6.746,6.74,,
9/8/2000,6.64,6.737,,6.82,6.827,6.77,6.75,,
9/11/2000,6.57,6.715,,6.765,6.79,6.724,6.74,,
9/12/2000,6.6,6.725,,6.79,6.805,6.736,6.74,,
9/13/2000,,6.72,,,6.805,6.742,,,
9/14/2000,,6.72,,,6.835,6.742,,,
9/15/2000,6.605,6.737,,6.81,6.828,6.746,6.75,,
9/18/2000,6.6,6.795,,6.83,6.865,6.811,6.8,,
9/19/2000,6.59,6.845,,6.83,6.855,6.83,6.84,,
9/20/2000,,6.845,,,6.845,6.824,,,
9/21/2000,6.605,6.875,,6.835,6.87,6.856,6.87,,
9/22/2000,6.59,6.796,,6.765,6.807,6.782,6.78,,
9/25/2000,,6.825,,,6.795,6.802,,,
9/26/2000,6.59,6.795,,6.76,6.795,6.793,6.77,,
9/27/2000,6.59,6.79,,6.765,6.79,6.772,6.775,,
9/28/2000,6.59,6.785,,6.765,6.79,6.774,6.77,,
9/29/2000,6.59,6.76,,6.76,6.77,6.744,6.74,,
10/2/2000,6.59,6.76,,6.74,6.755,6.733,6.73,,
10/3/2000,6.585,6.78,,6.765,6.78,6.742,6.765,,
10/4/2000,6.59,6.775,,6.75,6.765,6.761,6.76,,
10/5/2000,6.59,6.795,,6.77,6.785,6.768,6.77,,
10/6/2000,6.59,6.781,,6.765,6.782,6.764,6.765,,
10/9/2000,6.6,6.725,,6.74,6.735,6.719,6.725,,
10/10/2000,6.59,6.745,,6.7,6.745,6.721,6.71,,
10/11/2000,6.58,6.745,,6.73,6.755,6.724,6.705,,
10/12/2000,6.58,6.755,,6.75,6.755,6.723,6.72,,
10/13/2000,6.57,6.705,,6.72,6.729,6.696,6.69,,
10/16/2000,6.57,6.745,,6.74,6.755,6.721,6.71,,
10/17/2000,6.57,6.775,,6.765,6.775,6.739,6.75,,
10/18/2000,6.56,6.715,,6.71,6.74,6.707,6.71,,
10/19/2000,6.58,6.735,,6.705,6.72,6.71,6.71,,
10/20/2000,6.58,6.722,,6.685,6.703,6.697,6.7,,
10/23/2000,6.59,6.722,,6.687,6.703,6.675,6.697,,
10/24/2000,6.565,6.635,,6.6,6.62,6.613,6.697,,
10/25/2000,6.55,6.62,,6.58,6.595,6.586,6.585,,
10/26/2000,6.55,6.665,,6.58,6.615,6.617,6.61,,
10/27/2000,6.55,6.664,,6.585,6.61,6.622,6.625,,
10/30/2000,,6.695,,,6.625,6.65,,,
10/31/2000,6.56,6.695,,6.605,6.615,6.637,6.65,,
11/1/2000,6.54,6.7,,6.585,6.595,6.636,6.63,,
11/2/2000,6.54,6.675,,6.605,6.62,6.627,6.62,,
11/3/2000,6.54,6.674,,6.6,6.615,6.624,6.62,,
11/6/2000,,6.725,,,6.645,6.657,,,
11/7/2000,6.54,6.725,,6.64,6.645,6.667,6.67,,
11/8/2000,6.54,6.715,,6.645,6.635,6.648,6.69,,
11/9/2000,6.54,6.705,,6.6,6.595,6.64,6.65,,
11/10/2000,6.54,6.689,,6.565,6.593,6.619,6.62,,
11/13/2000,,6.655,,,6.575,6.596,,,
11/14/2000,6.54,6.66,,6.55,6.58,6.593,6.58,,
11/15/2000,6.53,6.655,,6.552,6.595,6.604,6.592,,
11/16/2000,6.54,6.635,,6.58,6.585,6.6,6.6,,
11/17/2000,6.54,6.572,,6.55,6.55,6.537,6.56,,
11/20/2000,,6.585,,,6.545,6.553,,,
11/21/2000,6.53,6.565,,6.55,6.555,6.541,6.56,,
11/22/2000,6.53,6.555,,6.55,6.575,6.555,,,
11/23/2000,6.54,6.495,,6.5,6.525,6.492,6.53,,
11/24/2000,6.54,6.514,,6.53,6.56,6.507,,,
11/27/2000,,6.535,,,6.595,6.537,,,
11/28/2000,6.57,6.475,,6.58,6.575,6.493,6.51,,
11/29/2000,6.57,6.415,,6.57,6.555,6.459,6.46,,
11/30/2000,6.56,6.365,,6.56,6.515,6.397,6.39,,
12/1/2000,6.56,6.349,,6.515,6.475,6.366,6.39,,
12/4/2000,,6.355,,,6.475,6.373,,,
12/5/2000,,6.255,,,6.375,6.341,,,
12/6/2000,,6.265,,,6.405,6.29,,,
12/7/2000,6.57,6.185,,6.455,6.335,6.204,6.225,,
12/8/2000,6.56,6.185,,6.45,6.347,6.21,6.2,,
12/11/2000,6.56,6.24,,,6.335,6.25,,,
12/12/2000,6.58,6.245,,6.45,6.335,6.243,6.27,,
12/13/2000,6.56,6.24,,6.45,6.365,6.233,6.24,,
12/14/2000,6.55,6.175,,6.41,6.31,6.172,6.16,,
12/15/2000,6.56,6.105,,6.34,6.195,6.117,6.11,,
12/18/2000,6.56,6.115,,6.39,6.205,6.122,6.12,,
12/19/2000,6.501,6.135,,6.42,6.235,6.139,6.14,,
12/20/2000,6.43,6.135,,6.28,6.235,6.141,6.14,,
12/21/2000,,6.015,,,6.1,6.022,,,
12/22/2000,6.26,5.981,,6.09,6.054,5.996,6,,
12/25/2000,,5.981,,,6.054,6.01,,,
12/26/2000,,5.981,,,6.054,6.01,,,
12/27/2000,6.25,5.985,,6.1,6.055,6.004,6,,
12/28/2000,6.28,6.035,,6.13,6.095,6.049,6.05,,
12/29/2000,6.27,6.029,,6.12,6.089,6.034,6.03,,
1/1/2001,6.274,6.029,,6.124,6.089,6.05,6.034,,
1/2/2001,6.274,6.029,,6.124,6.089,6.05,6.034,,
1/3/2001,6.12,5.875,,5.96,5.925,5.91,5.89,,
1/4/2001,6.08,6.04,,5.97,5.995,5.99,6,,
1/5/2001,5.83,5.975,,5.74,5.798,5.83,5.91,,
1/8/2001,5.79,5.955,,5.71,5.775,5.8,5.82,,
1/9/2001,5.85,5.99,,5.765,5.83,5.84,5.915,,
1/10/2001,5.88,5.995,,5.81,5.865,5.88,5.93,,
1/11/2001,5.87,6.04,,5.81,5.865,5.88,5.935,,
1/12/2001,5.835,6.043,,5.78,5.857,5.9,5.96,,
1/15/2001,5.93,6.13,,5.89,5.95,6.01,6.07,,
1/16/2001,5.9,6.115,,5.86,5.935,5.98,6.07,,
1/17/2001,5.99,6.16,,5.94,6.005,6.04,,,
1/18/2001,5.9,6.075,,5.85,5.915,5.95,6.01,,
1/19/2001,5.9,6.055,,5.835,5.895,5.93,6,,
1/22/2001,5.93,6.095,,5.87,5.925,5.96,,,
1/23/2001,5.975,6.16,,5.915,5.97,6.01,,,
1/24/2001,5.85,6.135,,5.795,5.895,5.93,,,
1/25/2001,5.84,6.165,,5.79,5.875,5.94,,,
1/26/2001,5.78,6.117,,5.73,5.824,5.89,,,
1/29/2001,5.78,6.135,,5.73,5.815,5.88,5.99,,
1/30/2001,5.8,6.165,,5.75,5.835,5.9,5.99,,
1/31/2001,5.71,6.085,,5.645,5.705,5.78,5.895,,
2/1/2001,5.68,6.025,,5.61,5.665,5.73,5.82,,
2/2/2001,5.69,6.019,,5.62,5.675,5.73,5.82,,
2/5/2001,5.74,6.055,,5.67,5.715,5.76,5.855,,
2/6/2001,5.742,6.057,,5.669,5.71,5.76,5.862,,
2/7/2001,5.79,6.06,,5.71,5.755,5.79,5.875,,
2/8/2001,5.87,6.055,,5.79,5.805,5.82,5.895,,
2/9/2001,5.92,6.062,,5.84,5.832,5.84,5.91,,
2/12/2001,5.84,5.965,,5.76,5.785,5.77,5.83,,
2/13/2001,5.87,5.995,,5.8,5.83,5.81,5.86,,
2/14/2001,5.93,6.045,,5.88,5.895,5.89,5.92,,
2/15/2001,6.04,6.145,,5.99,6.005,5.99,6.03,,
2/16/2001,6,6.13,,5.966,5.99,5.98,6.015,,
2/19/2001,5.91,6.055,,5.85,5.885,5.89,5.93,,
2/20/2001,5.92,6.08,,5.86,5.895,5.9,5.935,,
2/21/2001,5.94,6.085,,5.88,5.905,5.91,5.94,,
2/22/2001,5.9,6.075,,5.818,5.843,5.88,5.908,,
2/23/2001,5.91,6.102,,5.835,5.845,5.87,5.935,,
2/26/2001,5.919,6.085,,5.829,5.845,5.81,,,
2/27/2001,5.88,6.075,,5.775,5.775,5.8,5.87,,
2/28/2001,5.91,6.005,,5.78,5.785,5.8,5.85,,
3/1/2001,5.92,5.975,,5.78,5.785,5.79,5.82,,
3/2/2001,5.92,5.994,,,5.796,5.8,,,
3/5/2001,5.85,5.985,,5.72,5.745,5.77,5.84,,
3/6/2001,5.895,6.025,,5.75,5.78,5.79,,,
3/7/2001,5.84,5.985,,5.69,5.715,5.74,,,
3/8/2001,5.81,5.955,,5.66,5.685,5.7,5.74,,
3/9/2001,5.81,5.932,,5.66,5.662,5.68,5.74,,
3/12/2001,5.81,5.955,,5.67,5.695,5.71,5.717,,
3/13/2001,5.79,5.905,,5.65,5.665,5.67,5.71,,
3/14/2001,5.63,5.925,,5.55,5.575,5.61,5.69,,
3/15/2001,5.59,5.925,,5.5,5.525,5.56,5.65,,
3/16/2001,5.57,5.897,,5.48,5.509,5.55,5.64,,
3/19/2001,5.54,5.845,,5.46,5.485,5.52,5.642,,
3/20/2001,5.58,5.905,,5.51,5.535,5.57,5.65,,
3/21/2001,5.53,5.875,,5.46,5.485,5.53,5.61,,
3/22/2001,5.57,5.945,,5.53,5.555,5.59,5.66,,
3/23/2001,5.65,5.987,,5.6,5.61,5.64,5.72,,
3/26/2001,5.73,6.025,,5.68,5.695,5.7,5.721,,
3/27/2001,5.74,5.995,,5.685,5.705,5.7,5.75,,
3/28/2001,5.88,6.115,,5.815,5.845,5.84,5.88,,
3/29/2001,5.79,6.005,,5.735,5.765,5.77,5.79,,
3/30/2001,5.76,6.017,,5.705,5.748,5.75,5.81,,
4/2/2001,5.68,5.965,,5.635,5.695,5.71,5.72,,
4/3/2001,5.73,6.015,,5.705,5.755,5.75,5.8,,
4/4/2001,5.61,5.97,,5.62,5.675,5.69,5.74,,
4/5/2001,5.64,6.085,,5.665,5.745,5.76,5.83,,
4/6/2001,5.71,6.165,,5.78,5.851,5.87,5.92,,
4/9/2001,5.625,6.095,,5.7,5.785,5.81,5.84,,
4/10/2001,5.55,6.125,,5.66,5.745,5.78,5.86,,
4/11/2001,5.59,6.225,,5.71,5.815,5.86,5.95,,
4/12/2001,5.64,6.285,,5.79,5.885,5.92,5.95,,
4/13/2001,5.636,6.286,,5.782,5.879,5.92,,,
4/16/2001,5.636,6.286,,5.782,5.879,5.92,,,
4/17/2001,5.68,6.345,,5.84,5.945,5.99,6.125,,
4/18/2001,5.6,6.345,,5.78,5.905,5.96,6.125,,
4/19/2001,5.49,6.375,,5.65,5.795,5.9,6.01,,
4/20/2001,5.52,6.546,,5.75,5.925,6.04,6.01,,
4/23/2001,5.5,6.515,,5.72,5.895,6.01,6.14,,
4/24/2001,5.48,6.445,,5.68,5.855,5.95,,,
4/25/2001,5.481,6.446,,5.681,5.855,5.95,6.081,,
4/26/2001,5.53,6.515,,5.74,5.925,6.01,6.081,,
4/27/2001,5.48,6.446,,5.69,5.876,5.96,6.081,,
4/30/2001,5.58,6.605,,5.81,6.005,6.1,6.24,,
5/1/2001,5.583,6.605,,5.81,6.005,6.1,6.25,,6.451
5/2/2001,5.585,6.575,,5.79,5.985,6.231,6.25,,6.421
5/3/2001,5.566,6.525,,5.772,5.975,6.213,6.22,,6.382
5/4/2001,5.535,6.457,,5.721,5.926,6.153,,,6.313
5/7/2001,5.519,6.485,,5.711,5.905,6.162,6.13,,6.342
5/8/2001,5.486,6.435,,5.672,5.855,6.113,,,6.285
5/9/2001,5.505,6.465,,5.681,5.865,6.133,6.13,,6.312
5/10/2001,5.463,6.365,,5.62,5.795,6.041,6.13,,6.21
5/11/2001,5.575,6.465,,5.74,5.916,6.166,,,6.312
5/14/2001,5.695,6.615,,5.882,6.055,6.315,6.29,,6.46
5/15/2001,5.712,6.645,,5.95,6.125,6.345,6.29,,6.492
5/16/2001,5.717,6.725,,5.917,6.105,6.375,6.31,,6.563
5/17/2001,5.724,6.715,,5.948,6.125,6.385,6.31,,6.55
5/18/2001,5.74,6.675,,6.004,6.159,6.383,6.38,,6.52
5/21/2001,5.781,6.705,,6.073,6.235,6.445,6.39,,6.558
5/22/2001,5.771,6.68,,6.055,6.245,6.425,6.39,,6.53
5/23/2001,5.76,6.685,,6.022,6.235,6.435,6.42,,6.541
5/24/2001,5.724,6.735,,6.03,6.265,6.485,6.41,,6.592
5/25/2001,5.735,6.795,,6.031,6.294,6.556,6.54,,6.661
5/28/2001,5.736,6.765,,6.049,6.305,6.545,6.54,,6.645
5/29/2001,5.728,6.755,,6.052,6.305,6.545,,,6.633
5/30/2001,5.774,6.765,,6.08,6.335,6.565,6.55,,6.652
5/31/2001,5.726,6.785,,6.098,6.365,6.595,6.58,,6.669
6/1/2001,5.68,6.714,,6.056,6.306,6.519,6.525,,6.614
6/4/2001,5.698,6.714,,6.059,6.306,6.519,6.519,,6.62
6/5/2001,5.692,6.695,,6.039,6.285,6.485,6.47,,6.58
6/6/2001,5.77,6.725,,6.151,6.365,6.525,6.47,,6.613
6/7/2001,5.742,6.655,,6.14,6.345,6.485,6.47,,6.556
6/8/2001,5.748,6.712,,6.151,6.375,6.54,6.53,,6.599
6/11/2001,5.749,6.745,,6.169,6.395,6.575,,,6.631
6/12/2001,5.749,6.695,,6.151,6.365,6.535,6.515,,6.593
6/13/2001,5.773,6.605,,6.12,6.315,6.465,6.515,,6.511
6/14/2001,5.708,6.555,,6.085,6.265,6.415,6.4,,6.477
6/15/2001,5.689,6.585,,6.075,6.245,6.415,6.4,,6.493
6/18/2001,5.672,6.605,,6.051,6.215,6.415,6.4,,6.509
6/19/2001,5.664,6.625,,6.039,6.215,6.415,,,6.519
6/20/2001,5.689,6.605,,6.023,6.2,6.395,,,6.506
6/21/2001,5.661,6.645,,6.056,6.235,6.435,,,6.537
6/22/2001,5.664,6.619,,6.051,6.228,6.417,,,6.515
6/25/2001,5.635,6.535,,6.014,6.165,6.355,,,6.44
6/26/2001,5.627,6.555,,6.005,6.165,6.365,,,6.46
6/27/2001,5.708,6.665,,6.088,6.265,6.465,,,6.562
6/28/2001,5.714,6.705,,6.219,6.385,6.545,,,6.611
6/29/2001,5.721,6.759,,6.239,6.453,6.616,,,6.673
7/2/2001,5.714,6.835,,6.237,6.475,6.68,,,6.749
7/3/2001,5.698,6.805,,6.238,6.495,6.675,,,6.749
7/4/2001,5.684,6.845,,6.252,6.505,6.705,,,6.77
7/5/2001,5.667,6.815,,6.228,6.475,6.675,,,6.746
7/6/2001,5.676,6.816,,6.222,6.47,6.669,,,6.734
7/9/2001,5.657,6.795,,6.198,6.435,6.635,,,6.716
7/10/2001,5.651,6.815,,6.21,6.465,6.655,,,6.72
7/11/2001,5.628,6.765,,6.168,6.425,6.605,,,6.675
7/12/2001,5.66,6.855,,6.224,6.495,6.7,,,6.762
7/13/2001,5.647,6.824,,6.223,6.48,6.672,,,6.729
7/16/2001,5.661,6.785,,6.206,6.455,6.635,,,6.696
7/17/2001,5.664,6.765,,6.186,6.435,6.615,,,6.673
7/18/2001,5.663,6.775,,6.202,6.455,6.635,,,6.694
7/19/2001,5.62,6.685,,6.115,6.345,6.535,,,6.601
7/20/2001,5.6,6.663,,6.068,6.307,6.505,,,6.592
7/23/2001,5.604,6.675,,6.064,6.305,6.525,,,6.602
7/24/2001,5.625,6.68,,6.066,6.31,6.53,,,6.606
7/25/2001,5.66,6.735,,6.119,6.365,6.575,,,6.675
7/26/2001,5.68,6.785,,6.18,6.425,6.635,,,6.726
7/27/2001,5.685,6.746,,6.155,6.393,6.595,,,6.686
7/30/2001,5.673,6.695,,6.122,6.355,6.545,,,6.641
7/31/2001,5.68,6.695,,6.115,6.355,6.545,,,6.638
8/1/2001,5.66,6.645,,6.066,6.295,6.495,,,6.586
8/2/2001,5.67,6.635,,6.047,6.265,6.475,,,6.572
8/3/2001,5.67,6.676,,6.061,6.292,6.51,,,6.602
8/6/2001,5.67,6.645,,6.039,6.265,6.475,,,6.578
8/7/2001,5.67,6.62,,6.018,6.235,6.45,,,6.565
8/8/2001,5.69,6.645,,6.03,6.265,6.465,,,6.572
8/9/2001,5.67,6.455,,5.965,6.145,6.315,,,6.387
8/10/2001,5.68,6.482,,5.955,6.151,6.321,,,6.412
8/13/2001,5.69,6.525,,5.97,6.185,6.355,,,6.447
8/14/2001,5.68,6.555,,5.976,6.175,6.375,,,6.478
8/15/2001,5.75,6.645,,6.099,6.345,6.485,,,6.57
8/16/2001,5.76,6.665,,6.171,6.375,6.515,,,6.594
8/17/2001,5.76,6.633,,6.129,6.324,6.474,,,6.566
8/20/2001,5.729,6.595,,6.093,6.285,6.445,,,6.527
8/21/2001,5.76,6.66,,6.109,6.33,6.505,,,6.586
8/22/2001,5.74,6.605,,6.066,6.265,6.445,,,6.549
8/23/2001,5.75,6.655,,6.084,6.305,6.495,,,6.589
8/24/2001,5.76,6.603,,6.058,6.278,6.468,,,6.551
8/27/2001,5.72,6.585,,6.025,6.225,6.425,,,6.519
8/28/2001,5.7,6.525,,5.977,6.165,6.365,,,6.477
8/29/2001,5.68,6.475,,5.922,6.12,6.315,,,6.421
8/30/2001,5.68,6.475,,5.894,6.105,6.315,,,6.416
8/31/2001,5.68,6.483,,5.871,6.09,6.309,,,6.416
9/3/2001,5.66,6.505,,5.887,6.095,6.325,,,6.445
9/4/2001,5.66,6.505,,5.904,6.115,6.335,,,6.442
9/5/2001,5.74,6.685,,6.045,6.325,6.535,,,6.616
9/6/2001,5.74,6.705,,6.122,6.335,6.555,,,6.633
9/7/2001,5.709,6.645,,6.075,6.298,6.514,,,6.575
9/10/2001,5.66,6.515,,5.908,6.085,6.345,,,6.452
9/11/2001,5.682,6.525,,5.869,6.075,6.355,,,6.456
9/12/2001,5.42,6.345,,5.485,5.685,6.055,,,6.256
9/13/2001,5.5,6.405,,5.54,5.745,6.115,,,6.318
