,GSWISS01 Index,GSWISS02 Index,GSWISS03 Index,GSWISS04 Index,GSWISS05 Index,GSWISS06 Index,GSWISS07 Index,GSWISS09 Index,GSWISS10 Index,GSWISS15 Index,GSWISS20 Index,GSWISS30 Index
2004-07-22,,1.286,1.6909999999999998,1.8439999999999999,2.114,,2.513,2.709,2.8040000000000003,3.089,3.335,3.484
2004-07-23,,1.279,1.697,1.8519999999999999,2.1189999999999998,,2.518,2.715,2.809,3.093,3.316,3.505
2004-07-26,,1.285,1.7069999999999999,1.859,2.132,,2.528,2.7279999999999998,2.822,3.106,3.321,3.4939999999999998
2004-07-27,,1.301,1.7229999999999999,1.879,2.146,,2.544,2.742,2.846,3.115,3.323,3.51
2004-07-28,,1.328,1.751,1.905,2.172,,2.573,2.7800000000000002,2.879,3.142,3.346,3.4859999999999998
2004-07-29,,1.306,1.7349999999999999,1.896,2.161,,2.5620000000000003,2.771,2.868,3.138,3.3449999999999998,3.48
2004-07-30,,1.266,1.6720000000000002,1.819,2.085,,2.49,2.691,2.789,3.069,3.349,3.504
2004-08-02,,1.251,1.663,1.817,2.088,,2.489,2.69,2.782,3.064,3.331,3.4779999999999998
2004-08-03,,1.2389999999999999,1.634,1.79,2.056,,2.459,2.665,2.7560000000000002,3.042,3.327,3.485
2004-08-04,,1.158,1.541,1.705,1.98,,2.39,2.602,2.698,2.995,3.314,3.4779999999999998
2004-08-05,,1.131,1.505,1.67,1.947,,2.364,2.578,2.669,2.988,3.316,3.484
2004-08-06,,1.029,1.397,1.569,1.8559999999999999,,2.295,2.518,2.616,2.943,3.2640000000000002,3.474
2004-08-09,,0.999,1.369,1.542,1.834,,2.293,2.524,2.626,2.95,3.262,3.457
2004-08-10,,0.999,1.374,1.545,1.8319999999999999,,2.292,2.526,2.625,2.957,3.265,3.443
2004-08-11,,1.032,1.409,1.583,1.873,,2.332,2.557,2.652,2.977,3.2720000000000002,3.445
2004-08-12,,1.023,1.389,1.567,1.847,,2.3,2.5300000000000002,2.621,2.953,3.251,3.439
2004-08-13,,1.005,1.359,1.545,1.825,,2.2800000000000002,2.512,2.612,2.947,3.251,3.432
2004-08-16,,1.022,1.3900000000000001,1.576,1.858,,2.318,2.551,2.646,2.98,3.275,3.443
2004-08-17,,1.014,1.4,1.577,1.855,,2.31,2.5460000000000003,2.64,2.975,3.274,3.442
2004-08-18,,1.0,1.397,1.575,1.8479999999999999,,2.309,2.541,2.6390000000000002,2.973,3.268,3.439
2004-08-19,,0.999,1.3940000000000001,1.568,1.847,,2.308,2.536,2.6310000000000002,2.977,3.27,3.44
2004-08-20,,0.985,1.399,1.5550000000000002,1.835,,2.294,2.523,2.62,2.968,3.266,3.436
2004-08-23,,1.034,1.439,1.605,1.893,,2.344,2.576,2.673,3.015,3.285,3.465
2004-08-24,,1.081,1.492,1.65,1.9340000000000002,,2.384,2.615,2.71,3.045,3.283,3.462
2004-08-25,,1.094,1.491,1.6480000000000001,1.921,,2.37,2.602,2.7,3.046,3.324,3.468
2004-08-26,,1.102,1.501,1.6520000000000001,1.919,,2.364,2.596,2.697,3.045,3.324,3.505
2004-08-27,,1.09,1.483,1.631,1.901,,2.3449999999999998,2.581,2.68,3.028,3.34,3.497
2004-08-30,,1.082,1.449,1.603,1.869,,2.316,2.549,2.646,2.999,3.331,3.496
2004-08-31,,1.038,1.435,1.5779999999999998,1.835,,2.282,2.511,2.609,2.952,3.299,3.476
2004-09-01,,1.069,1.452,1.5979999999999999,1.859,,2.297,2.527,2.622,2.958,3.262,3.444
2004-09-02,,1.108,1.4849999999999999,1.623,1.88,,2.318,2.552,2.646,2.967,3.269,3.445
2004-09-03,,1.173,1.546,1.687,1.932,,2.366,2.599,2.694,3.033,3.316,3.488
2004-09-06,,1.16,1.526,1.67,1.919,,2.357,2.591,2.6879999999999997,3.02,3.313,3.475
2004-09-07,,1.173,1.5270000000000001,1.673,1.921,,2.342,2.573,2.676,2.999,3.308,3.4699999999999998
2004-09-08,,1.188,1.5270000000000001,1.662,1.903,,2.322,2.55,2.649,2.975,3.307,3.48
2004-09-09,,1.174,1.505,1.649,1.893,,2.307,2.532,2.627,2.944,3.263,3.458
2004-09-10,,1.142,1.495,1.6400000000000001,1.883,,2.29,2.519,2.615,2.939,3.27,3.424
2004-09-13,,1.188,1.518,1.661,1.9020000000000001,,2.311,2.535,2.637,2.95,3.2439999999999998,3.425
2004-09-14,,1.208,1.524,1.663,1.899,,2.3,2.523,2.622,2.9379999999999997,3.233,3.446
2004-09-15,,1.197,1.5350000000000001,1.667,1.8980000000000001,,2.303,2.529,2.623,2.944,3.235,3.414
2004-09-16,,1.196,1.512,1.65,1.8860000000000001,,2.289,2.5140000000000002,2.605,2.932,3.231,3.408
2004-09-17,,1.176,1.518,1.653,1.8900000000000001,,2.289,2.519,2.608,2.926,3.221,3.402
2004-09-20,,1.156,1.4969999999999999,1.642,1.8820000000000001,,2.281,2.504,2.5949999999999998,2.922,3.214,3.3970000000000002
2004-09-21,,1.168,1.5190000000000001,1.666,1.905,,2.303,2.533,2.623,2.9459999999999997,3.219,3.3970000000000002
2004-09-22,,1.16,1.492,1.641,1.884,,2.296,2.526,2.617,2.9370000000000003,3.214,3.393
2004-09-23,,1.138,1.486,1.6320000000000001,1.871,,2.273,2.508,2.6,2.914,3.208,3.39
2004-09-24,,1.166,1.5150000000000001,1.657,1.8980000000000001,,2.301,2.524,2.62,2.923,3.21,3.391
2004-09-27,,1.147,1.5110000000000001,1.653,1.8820000000000001,,2.281,2.505,2.601,2.9210000000000003,3.202,3.386
2004-09-28,,1.155,1.5030000000000001,1.641,1.875,,2.274,2.503,2.59,2.893,3.21,3.396
2004-09-29,,1.167,1.522,1.662,1.909,,2.299,2.525,2.616,2.908,3.196,3.379
2004-09-30,,1.1360000000000001,1.487,1.63,1.885,,2.279,2.507,2.604,2.9,3.199,3.379
2004-10-01,,1.137,1.48,1.625,1.881,,2.274,2.499,2.5949999999999998,2.899,3.207,3.391
2004-10-04,,1.1320000000000001,1.475,1.6219999999999999,1.8679999999999999,,2.265,2.497,2.5949999999999998,2.898,3.181,3.383
2004-10-05,,1.09,1.438,1.585,1.833,,2.227,2.448,2.552,2.862,3.183,3.362
2004-10-06,,1.054,1.4020000000000001,1.5510000000000002,1.806,,2.223,2.45,2.555,2.862,3.15,3.347
2004-10-07,,1.094,1.444,1.599,1.851,,2.2640000000000002,2.492,2.594,2.885,3.161,3.328
2004-10-08,,1.085,1.3940000000000001,1.55,1.804,,2.213,2.44,2.542,2.843,3.161,3.331
2004-10-11,,1.05,1.38,1.529,1.779,,2.194,2.426,2.526,2.828,3.118,3.317
2004-10-12,,1.008,1.341,1.48,1.736,,2.148,2.384,2.479,2.783,3.093,3.285
2004-10-13,,1.019,1.346,1.488,1.74,,2.162,2.39,2.4859999999999998,2.791,3.085,3.265
2004-10-14,,1.014,1.332,1.4689999999999999,1.725,,2.147,2.375,2.474,2.779,3.07,3.25
2004-10-15,,1.019,1.341,1.482,1.7389999999999999,,2.164,2.392,2.483,2.7880000000000003,3.068,3.243
2004-10-18,,0.995,1.31,1.455,1.7109999999999999,,2.137,2.365,2.461,2.765,3.061,3.213
2004-10-19,,0.995,1.309,1.451,1.71,,2.151,2.387,2.483,2.787,3.04,3.217
2004-10-20,,0.934,1.246,1.395,1.665,,2.117,2.359,2.459,2.767,3.044,3.193
2004-10-21,,0.949,1.262,1.41,1.6800000000000002,,2.132,2.371,2.473,2.779,2.983,3.182
2004-10-22,,0.962,1.2610000000000001,1.41,1.677,,2.132,2.374,2.477,2.784,3.005,3.189
2004-10-25,,0.953,1.255,1.409,1.675,,2.121,2.362,2.463,2.779,3.006,3.193
2004-10-26,,0.965,1.2690000000000001,1.418,1.679,,2.102,2.333,2.434,2.7359999999999998,2.981,3.162
2004-10-27,,0.972,1.27,1.423,1.67,,2.102,2.335,2.435,2.733,2.973,3.157
2004-10-28,,1.021,1.333,1.471,1.716,,2.145,2.38,2.484,2.7800000000000002,3.006,3.184
2004-10-29,,0.976,1.289,1.437,1.774,,2.121,2.363,2.463,2.765,3.002,3.179
2004-11-01,,0.951,1.262,1.404,1.7389999999999999,,2.088,2.33,2.431,2.735,2.9939999999999998,3.189
2004-11-02,,0.979,1.308,1.449,1.7650000000000001,,2.14,2.383,2.483,2.777,3.003,3.179
2004-11-03,,1.0,1.307,1.445,1.758,,2.124,2.3689999999999998,2.469,2.759,2.998,3.161
2004-11-04,,0.974,1.282,1.418,1.734,,2.085,2.332,2.431,2.729,2.959,3.132
2004-11-05,,1.0,1.327,1.462,1.759,,2.113,2.362,2.459,2.753,2.9619999999999997,3.1310000000000002
2004-11-08,,1.108,1.411,1.532,1.794,,2.142,2.386,2.483,2.762,2.955,3.12
2004-11-09,,1.109,1.393,1.517,1.7890000000000001,,2.112,2.3529999999999998,2.452,2.725,2.969,3.134
2004-11-10,,1.1179999999999999,1.384,1.5150000000000001,1.766,,2.111,2.349,2.45,2.724,2.936,3.088
2004-11-11,,1.07,1.334,1.449,1.71,,2.048,2.283,2.3890000000000002,2.666,2.916,3.071
2004-11-12,,1.052,1.304,1.42,1.6909999999999998,,2.023,2.259,2.3609999999999998,2.648,2.875,3.021
2004-11-15,,1.069,1.305,1.423,1.696,,2.02,2.258,2.363,2.648,2.868,3.016
2004-11-16,,1.072,1.301,1.421,1.6909999999999998,,2.014,2.249,2.349,2.653,2.871,3.021
2004-11-17,,1.108,1.3479999999999999,1.472,1.726,,2.047,2.277,2.373,2.653,2.856,2.999
2004-11-18,,1.147,1.391,1.512,1.7610000000000001,,2.088,2.329,2.428,2.701,2.885,3.038
2004-11-19,,1.159,1.388,1.5070000000000001,1.7570000000000001,,2.083,2.331,2.421,2.708,2.878,3.064
2004-11-22,,1.15,1.375,1.4809999999999999,1.7349999999999999,,2.052,2.284,2.375,2.683,2.877,3.054
2004-11-23,,1.138,1.3599999999999999,1.47,1.7349999999999999,,2.024,2.249,2.343,2.6390000000000002,2.876,3.028
2004-11-24,,1.156,1.367,1.466,1.7269999999999999,,1.9969999999999999,2.235,2.33,2.593,2.828,3.008
2004-11-25,,1.119,1.336,1.433,1.714,,1.983,2.218,2.313,2.583,2.831,2.965
2004-11-26,,1.097,1.321,1.421,1.702,,1.9729999999999999,2.207,2.296,2.567,2.811,2.923
2004-11-29,,1.108,1.329,1.434,1.714,,1.99,2.231,2.323,2.575,2.784,2.926
2004-11-30,,1.091,1.315,1.421,1.698,,1.9729999999999999,2.222,2.306,2.584,2.778,2.903
2004-12-01,,1.071,1.296,1.409,1.681,,1.9689999999999999,2.217,2.305,2.575,2.774,2.911
2004-12-02,,1.102,1.322,1.438,1.685,,1.986,2.232,2.318,2.597,2.735,2.877
2004-12-03,,1.069,1.283,1.395,1.663,,1.9529999999999998,2.199,2.288,2.5709999999999997,2.759,2.872
2004-12-06,,1.03,1.236,1.351,1.616,,1.9100000000000001,2.152,2.23,2.537,2.759,2.873
2004-12-07,,0.992,1.213,1.333,1.5979999999999999,,1.885,2.122,2.207,2.512,2.682,2.8689999999999998
2004-12-08,,1.0,1.221,1.338,1.571,,1.883,2.113,2.197,2.502,2.6879999999999997,2.8970000000000002
2004-12-09,,0.989,1.212,1.322,1.562,,1.869,2.099,2.183,2.489,2.669,2.87
2004-12-10,,1.004,1.226,1.328,1.5590000000000002,,1.88,2.102,2.184,2.482,2.664,2.8689999999999998
2004-12-13,,0.998,1.209,1.311,1.55,,1.869,2.093,2.184,2.476,2.665,2.863
2004-12-14,,1.0,1.198,1.311,1.5390000000000001,,1.876,2.106,2.202,2.487,2.665,2.863
2004-12-15,,1.039,1.234,1.3479999999999999,1.548,,1.891,2.1189999999999998,2.2,2.496,2.669,2.866
2004-12-16,,0.991,1.21,1.317,1.5350000000000001,,1.888,2.118,2.204,2.5,2.681,2.886
2004-12-17,,0.978,1.24,1.3479999999999999,1.56,,1.9180000000000001,2.149,2.241,2.523,2.7279999999999998,2.901
2004-12-20,,0.969,1.224,1.34,1.5550000000000002,,1.9060000000000001,2.128,2.211,2.507,2.707,2.8970000000000002
2004-12-21,,0.996,1.251,1.381,1.5779999999999998,,1.962,2.18,2.259,2.536,2.719,2.917
2004-12-22,,0.976,1.264,1.374,1.6139999999999999,,1.9649999999999999,2.184,2.258,2.535,2.682,2.916
2004-12-23,,0.933,1.226,1.341,1.5979999999999999,,1.938,2.154,2.2359999999999998,2.508,2.701,2.876
2004-12-24,,0.922,1.222,1.34,1.5979999999999999,,1.937,2.154,2.2359999999999998,2.508,2.627,2.876
2004-12-27,,0.907,1.184,1.312,1.576,,1.9100000000000001,2.1189999999999998,2.205,2.467,2.669,2.885
2004-12-28,,0.923,1.19,1.321,1.5699999999999998,,1.912,2.125,2.207,2.464,2.673,2.855
2004-12-29,,0.93,1.217,1.353,1.588,,1.946,2.155,2.233,2.493,2.69,2.864
2004-12-30,,0.939,1.26,1.396,1.6219999999999999,,1.9969999999999999,2.207,2.315,2.5300000000000002,2.742,2.878
2004-12-31,,0.931,1.256,1.393,1.6219999999999999,,1.996,2.206,2.314,2.5300000000000002,2.742,2.878
2005-01-03,,0.877,1.203,1.332,1.55,,1.913,2.128,2.226,2.477,2.732,2.886
2005-01-04,,1.213,1.346,1.556,1.7890000000000001,,2.013,2.227,2.326,2.485,2.678,2.834
2005-01-05,,1.215,1.332,1.564,1.776,,2.002,2.209,2.309,2.457,2.6710000000000003,2.82
2005-01-06,,1.185,1.311,1.5590000000000002,1.751,,1.98,2.192,2.283,2.432,2.667,2.822
2005-01-07,,1.158,1.292,1.5390000000000001,1.7349999999999999,,1.963,2.165,2.267,2.414,2.641,2.789
2005-01-10,,1.162,1.288,1.53,1.73,,1.972,2.162,2.2720000000000002,2.42,2.645,2.785
2005-01-11,,1.172,1.314,1.542,1.7389999999999999,,1.978,2.167,2.274,2.423,2.6470000000000002,2.779
2005-01-12,,1.181,1.326,1.545,1.756,,1.996,2.187,2.296,2.438,2.653,2.781
2005-01-13,,1.161,1.292,1.514,1.7189999999999999,,1.954,2.132,2.247,2.404,2.609,2.789
2005-01-14,,1.166,1.295,1.518,1.729,,1.9649999999999999,2.147,2.26,2.413,2.638,2.765
2005-01-17,,1.149,1.28,1.5070000000000001,1.71,,1.947,2.1310000000000002,2.252,2.41,2.644,2.733
2005-01-18,,1.141,1.274,1.505,1.714,,1.951,2.133,2.252,2.414,2.615,2.733
2005-01-19,,1.127,1.25,1.495,1.693,,1.939,2.116,2.232,2.3970000000000002,2.623,2.746
2005-01-20,,1.147,1.274,1.4929999999999999,1.718,,1.956,2.137,2.258,2.42,2.592,2.716
2005-01-21,,1.146,1.272,1.4969999999999999,1.718,,1.959,2.138,2.259,2.424,2.594,2.713
2005-01-24,,1.139,1.259,1.483,1.696,,1.9340000000000002,2.122,2.246,2.413,2.575,2.707
2005-01-25,,1.134,1.252,1.486,1.686,,1.923,2.101,2.217,2.372,2.572,2.701
2005-01-26,,1.134,1.26,1.5070000000000001,1.693,,1.9340000000000002,2.117,2.235,2.3810000000000002,2.577,2.7039999999999997
2005-01-27,,1.156,1.2690000000000001,1.534,1.7149999999999999,,1.9489999999999998,2.134,2.243,2.392,2.599,2.721
2005-01-28,,1.1400000000000001,1.252,1.522,1.698,,1.933,2.1189999999999998,2.228,2.376,2.588,2.707
2005-01-31,,1.142,1.258,1.5150000000000001,1.688,,1.933,2.109,2.22,2.362,2.575,2.702
2005-02-01,,1.119,1.245,1.4769999999999999,1.657,,1.892,2.07,2.183,2.312,2.558,2.6630000000000003
2005-02-02,,1.104,1.218,1.464,1.6480000000000001,,1.877,2.06,2.174,2.303,2.5060000000000002,2.6550000000000002
2005-02-03,,1.107,1.216,1.461,1.6440000000000001,,1.875,2.051,2.165,2.296,2.5,2.6470000000000002
2005-02-04,,1.084,1.182,1.43,1.613,,1.8399999999999999,2.018,2.126,2.2439999999999998,2.516,2.659
2005-02-07,,1.069,1.168,1.421,1.603,,1.8279999999999998,1.996,2.114,2.226,2.437,2.573
2005-02-08,,1.078,1.195,1.412,1.591,,1.8050000000000002,1.982,2.072,2.176,2.454,2.588
2005-02-09,,1.071,1.192,1.396,1.56,,1.779,1.95,2.038,2.169,2.42,2.5060000000000002
2005-02-10,,1.074,1.196,1.396,1.5659999999999998,,1.792,1.963,2.054,2.157,2.377,2.512
2005-02-11,,1.083,1.207,1.4060000000000001,1.575,,1.799,1.974,2.061,2.175,2.384,2.519
2005-02-14,,1.09,1.21,1.421,1.601,,1.819,1.999,2.092,2.205,2.413,2.542
2005-02-15,,1.1280000000000001,1.233,1.453,1.638,,1.865,2.027,2.117,2.224,2.421,2.545
2005-02-16,,1.148,1.268,1.486,1.6680000000000001,,1.897,2.063,2.144,2.277,2.447,2.566
2005-02-17,,1.188,1.308,1.525,1.7109999999999999,,1.9449999999999998,2.1189999999999998,2.207,2.312,2.5220000000000002,2.589
2005-02-18,,1.21,1.325,1.5699999999999998,1.754,,1.999,2.187,2.279,2.387,2.577,2.662
2005-02-21,,1.213,1.331,1.5819999999999999,1.7650000000000001,,2.003,2.196,2.291,2.407,2.6109999999999998,2.707
2005-02-22,,1.193,1.311,1.565,1.748,,1.987,2.193,2.289,2.425,2.614,2.699
2005-02-23,,1.183,1.294,1.564,1.755,,1.9929999999999999,2.196,2.294,2.447,2.62,2.739
2005-02-24,,1.199,1.326,1.6059999999999999,1.7890000000000001,,2.037,2.2359999999999998,2.33,2.474,2.67,2.742
2005-02-25,,1.24,1.353,1.629,1.808,,2.056,2.246,2.346,2.5,2.701,2.777
2005-02-28,,1.215,1.342,1.616,1.796,,2.035,2.228,2.328,2.482,2.676,2.779
2005-03-01,,1.225,1.365,1.6219999999999999,1.812,,2.06,2.252,2.3529999999999998,2.493,2.7039999999999997,2.799
2005-03-02,,1.2469999999999999,1.373,1.639,1.837,,2.068,2.262,2.365,2.509,2.709,2.8120000000000003
2005-03-03,,1.198,1.323,1.601,1.8010000000000002,,2.027,2.232,2.336,2.4859999999999998,2.719,2.814
2005-03-04,,1.151,1.278,1.554,1.752,,1.979,2.18,2.295,2.444,2.701,2.794
2005-03-07,,1.16,1.279,1.5390000000000001,1.738,,1.96,2.16,2.27,2.417,2.682,2.777
2005-03-08,,1.163,1.28,1.533,1.722,,1.946,2.143,2.2560000000000002,2.3970000000000002,2.657,2.758
2005-03-09,,1.192,1.328,1.591,1.78,,2.006,2.206,2.319,2.465,2.6790000000000003,2.766
2005-03-10,,1.203,1.342,1.6280000000000001,1.815,,2.055,2.254,2.375,2.5300000000000002,2.716,2.827
2005-03-11,,1.188,1.33,1.6280000000000001,1.795,,2.04,2.251,2.367,2.512,2.732,2.859
2005-03-14,,1.202,1.346,1.6360000000000001,1.815,,2.061,2.266,2.379,2.533,2.737,2.841
2005-03-15,,1.186,1.327,1.623,1.79,,2.029,2.2359999999999998,2.352,2.508,2.745,2.8689999999999998
2005-03-16,,1.205,1.34,1.6320000000000001,1.795,,2.036,2.241,2.357,2.511,2.706,2.838
2005-03-17,,1.183,1.322,1.619,1.7810000000000001,,2.02,2.229,2.346,2.502,2.717,2.833
2005-03-18,,1.186,1.329,1.626,1.791,,2.035,2.2439999999999998,2.365,2.527,2.718,2.855
2005-03-21,,1.202,1.343,1.642,1.8090000000000002,,2.05,2.261,2.384,2.547,2.725,2.906
2005-03-22,,1.198,1.347,1.643,1.8010000000000002,,2.043,2.247,2.377,2.537,2.7199999999999998,2.873
2005-03-23,,1.2530000000000001,1.388,1.688,1.841,,2.092,2.294,2.428,2.591,2.779,2.93
2005-03-24,,1.24,1.3820000000000001,1.681,1.833,,2.079,2.276,2.407,2.567,2.762,2.917
2005-03-25,,1.24,1.383,1.681,1.833,,2.079,2.276,2.407,2.568,2.762,2.917
2005-03-29,,1.233,1.367,1.658,1.817,,2.051,2.26,2.386,2.536,2.776,2.922
2005-03-30,,1.2,1.329,1.616,1.7730000000000001,,2.01,2.212,2.334,2.498,2.732,2.876
2005-03-31,,1.143,1.2650000000000001,1.5510000000000002,1.689,,1.936,2.1390000000000002,2.257,2.394,2.683,2.806
2005-04-01,,1.151,1.267,1.546,1.7,,1.938,2.141,2.255,2.401,2.653,2.754
2005-04-04,,1.164,1.271,1.5430000000000001,1.701,,1.938,2.14,2.2439999999999998,2.3890000000000002,2.652,2.7640000000000002
2005-04-05,,1.167,1.267,1.537,1.694,,1.9340000000000002,2.14,2.243,2.392,2.601,2.735
2005-04-06,,1.15,1.256,1.528,1.686,,1.928,2.134,2.237,2.385,2.597,2.745
2005-04-07,,1.116,1.219,1.491,1.655,,1.9020000000000001,2.102,2.213,2.3609999999999998,2.577,2.726
2005-04-08,,1.141,1.237,1.505,1.678,,1.931,2.1310000000000002,2.24,2.379,2.551,2.699
2005-04-11,,1.119,1.229,1.495,1.662,,1.92,2.111,2.225,2.365,2.545,2.694
2005-04-12,,1.123,1.23,1.486,1.642,,1.901,2.102,2.209,2.343,2.556,2.706
2005-04-13,,1.104,1.21,1.465,1.617,,1.877,2.071,2.176,2.317,2.495,2.674
2005-04-14,,1.107,1.214,1.461,1.617,,1.858,2.069,2.173,2.313,2.491,2.6390000000000002
2005-04-15,,1.069,1.175,1.415,1.552,,1.804,2.005,2.114,2.2560000000000002,2.4939999999999998,2.644
2005-04-18,,1.037,1.1320000000000001,1.3780000000000001,1.514,,1.752,1.966,2.078,2.226,2.442,2.6
2005-04-19,,1.008,1.101,1.3439999999999999,1.488,,1.729,1.931,2.064,2.214,2.415,2.591
2005-04-20,,0.976,1.089,1.3519999999999999,1.502,,1.742,1.943,2.061,2.222,2.413,2.57
2005-04-21,,0.982,1.088,1.3559999999999999,1.504,,1.744,1.946,2.065,2.225,2.415,2.577
2005-04-22,,0.98,1.095,1.3639999999999999,1.5110000000000001,,1.752,1.9529999999999998,2.072,2.233,2.415,2.613
2005-04-25,,0.99,1.084,1.358,1.5070000000000001,,1.754,1.952,2.072,2.224,2.409,2.584
2005-04-26,,0.998,1.089,1.362,1.505,,1.755,1.956,2.08,2.235,2.41,2.584
2005-04-27,,0.988,1.072,1.3439999999999999,1.478,,1.732,1.931,2.07,2.229,2.423,2.597
2005-04-28,,0.969,1.071,1.33,1.465,,1.716,1.92,2.048,2.201,2.401,2.58
2005-04-29,,0.997,1.103,1.343,1.483,,1.718,1.927,2.053,2.218,2.394,2.565
2005-05-02,,1.009,1.114,1.346,1.486,,1.721,1.9260000000000002,2.058,2.212,2.415,2.568
2005-05-03,,0.991,1.093,1.328,1.462,,1.7029999999999998,1.9100000000000001,2.036,2.201,2.391,2.55
2005-05-04,,0.999,1.096,1.333,1.472,,1.732,1.929,2.058,2.217,2.359,2.5460000000000003
2005-05-05,,1.0,1.097,1.333,1.4729999999999999,,1.732,1.929,2.058,2.217,2.36,2.5460000000000003
2005-05-06,,1.008,1.106,1.346,1.4849999999999999,,1.7429999999999999,1.944,2.072,2.235,2.3970000000000002,2.572
2005-05-09,,1.007,1.105,1.3479999999999999,1.4889999999999999,,1.745,1.955,2.081,2.243,2.395,2.561
2005-05-10,,0.999,1.091,1.324,1.461,,1.721,1.929,2.071,2.228,2.388,2.573
2005-05-11,,0.965,1.054,1.314,1.418,,1.671,1.88,2.015,2.186,2.401,2.55
2005-05-12,,0.969,1.037,1.295,1.425,,1.679,1.889,2.02,2.19,2.36,2.5220000000000002
2005-05-13,,0.966,1.029,1.29,1.422,,1.688,1.888,2.019,2.189,2.363,2.521
2005-05-16,,0.965,1.029,1.29,1.423,,1.688,1.888,2.019,2.189,2.362,2.521
2005-05-17,,0.973,1.029,1.289,1.431,,1.693,1.8900000000000001,2.023,2.192,2.364,2.524
2005-05-18,,0.97,1.014,1.271,1.415,,1.6840000000000002,1.873,2.007,2.165,2.376,2.534
2005-05-19,,0.974,1.02,1.289,1.431,,1.681,1.8679999999999999,2.004,2.176,2.3449999999999998,2.519
2005-05-20,,0.989,1.038,1.307,1.452,,1.7029999999999998,1.8940000000000001,2.031,2.198,2.364,2.537
2005-05-23,,0.981,1.054,1.324,1.46,,1.7069999999999999,1.892,2.035,2.202,2.375,2.559
2005-05-24,,0.975,1.046,1.307,1.433,,1.681,1.855,1.998,2.165,2.329,2.529
2005-05-25,,0.955,1.03,1.293,1.421,,1.6680000000000001,1.8439999999999999,1.987,2.157,2.342,2.501
2005-05-26,,0.967,1.036,1.294,1.43,,1.67,1.855,1.992,2.159,2.327,2.481
2005-05-27,,0.974,1.037,1.297,1.434,,1.675,1.858,1.9969999999999999,2.162,2.312,2.482
2005-05-30,,0.964,1.033,1.291,1.428,,1.677,1.861,2.002,2.165,2.333,2.496
2005-05-31,,0.957,1.017,1.27,1.397,,1.637,1.8279999999999998,1.944,2.117,2.271,2.485
2005-06-01,,0.912,0.985,1.246,1.373,,1.619,1.807,1.931,2.106,2.319,2.48
2005-06-02,,0.918,0.98,1.244,1.38,,1.619,1.7970000000000002,1.935,2.115,2.262,2.475
2005-06-03,,0.896,0.976,1.237,1.375,,1.621,1.788,1.939,2.121,2.302,2.484
2005-06-06,,0.901,0.969,1.241,1.377,,1.621,1.783,1.9409999999999998,2.117,2.301,2.466
2005-06-07,,0.866,0.945,1.217,1.349,,1.593,1.756,1.916,2.084,2.295,2.453
2005-06-08,,0.851,0.922,1.198,1.33,,1.572,1.728,1.881,2.043,2.297,2.427
2005-06-09,,0.86,0.926,1.212,1.354,,1.591,1.759,1.903,2.053,2.253,2.403
2005-06-10,,0.879,0.944,1.2349999999999999,1.363,,1.609,1.78,1.919,2.077,2.255,2.404
2005-06-13,,0.878,0.956,1.25,1.384,,1.631,1.8050000000000002,1.944,2.101,2.262,2.42
2005-06-14,,0.873,0.959,1.2650000000000001,1.4020000000000001,,1.65,1.8159999999999998,1.956,2.112,2.262,2.419
2005-06-15,,0.908,1.003,1.329,1.468,,1.722,1.8940000000000001,2.035,2.19,2.297,2.427
2005-06-16,,0.911,1.01,1.34,1.488,,1.742,1.917,2.057,2.212,2.352,2.469
2005-06-17,,0.883,0.99,1.308,1.455,,1.705,1.881,2.023,2.177,2.362,2.484
2005-06-20,,0.873,0.982,1.31,1.465,,1.7149999999999999,1.895,2.037,2.192,2.3529999999999998,2.476
2005-06-21,,0.839,0.95,1.2770000000000001,1.428,,1.686,1.867,2.006,2.166,2.3609999999999998,2.4859999999999998
2005-06-22,,0.816,0.931,1.251,1.4,,1.654,1.817,1.962,2.1189999999999998,2.329,2.457
2005-06-23,,0.843,0.947,1.268,1.431,,1.685,1.847,1.986,2.154,2.332,2.44
2005-06-24,,0.847,0.959,1.279,1.438,,1.686,1.853,1.991,2.16,2.355,2.491
2005-06-27,,0.847,0.96,1.272,1.442,,1.679,1.838,1.979,2.152,2.341,2.485
2005-06-28,,0.859,0.977,1.306,1.4769999999999999,,1.706,1.885,2.02,2.185,2.356,2.466
2005-06-29,,0.855,0.972,1.298,1.461,,1.685,1.85,1.991,2.15,2.338,2.476
2005-06-30,,0.84,0.962,1.278,1.446,,1.675,1.8090000000000002,1.9609999999999999,2.129,2.336,2.457
2005-07-01,,0.858,0.965,1.262,1.427,,1.634,1.783,1.92,2.085,2.289,2.427
2005-07-04,,0.856,0.969,1.2610000000000001,1.443,,1.627,1.791,1.924,2.088,2.286,2.4050000000000002
2005-07-05,,0.858,0.984,1.264,1.45,,1.6320000000000001,1.802,1.9300000000000002,2.089,2.282,2.401
2005-07-06,,0.862,0.981,1.263,1.441,,1.634,1.804,1.932,2.089,2.2800000000000002,2.398
2005-07-07,,0.843,0.961,1.2469999999999999,1.427,,1.619,1.792,1.92,2.074,2.279,2.3970000000000002
2005-07-08,,0.896,1.018,1.294,1.475,,1.663,1.838,1.9609999999999999,2.113,2.299,2.417
2005-07-11,,0.956,1.09,1.3679999999999999,1.529,,1.716,1.896,2.016,2.18,2.343,2.448
