,GNOR10YR Index,GNOR2YR Index,GNOR3YR Index,GNOR4YR Index,GNOR5YR Index,GNOR6YR Index,GNOR7YR Index,GNOR8YR Index,GNOR9YR Index
7/21/2011,3.307,2.338,,2.522,,2.844,,3.121,
7/22/2011,3.286,2.34,,2.529,,2.792,,3.055,
7/25/2011,3.261,2.318,,2.539,,2.766,,3.028,
7/26/2011,3.225,2.329,,2.547,,2.721,,2.991,
7/27/2011,3.095,2.273,,2.501,,2.594,,2.874,
7/28/2011,3.002,2.286,,2.481,,2.547,,2.794,
7/29/2011,2.909,2.244,,2.417,,2.494,,2.709,
8/1/2011,2.814,2.197,,2.322,,2.406,,2.587,
8/2/2011,2.631,2.014,,2.152,,2.287,,2.412,
8/3/2011,2.764,2.148,,2.269,,2.45,,2.583,
8/4/2011,2.683,2.106,,2.188,,2.385,,2.484,
8/5/2011,2.667,2.003,,2.154,,2.342,,2.469,
8/8/2011,2.713,2.002,,2.162,,2.363,,2.506,
8/9/2011,2.714,1.979,,2.169,,2.37,,2.51,
8/10/2011,2.588,1.852,,1.996,,2.226,,2.382,
8/11/2011,2.541,1.755,,1.864,,2.115,,2.311,
8/12/2011,2.535,1.737,,1.854,,2.11,,2.31,
8/15/2011,2.523,1.741,,1.84,,2.087,,2.298,
8/16/2011,2.49,1.715,,1.807,,2.044,,2.258,
8/17/2011,2.448,1.68,,1.738,,1.994,,2.204,
8/18/2011,2.275,1.576,,1.591,,1.795,,2.018,
8/19/2011,2.257,1.577,,1.608,,1.77,,2.032,
8/22/2011,2.371,1.686,,1.698,,1.902,,2.164,
8/23/2011,2.407,1.715,,1.754,,1.949,,2.2,
8/24/2011,2.494,1.717,,1.868,,2.052,,2.304,
8/25/2011,2.632,1.802,,2.078,,2.199,,2.488,
8/26/2011,2.6,1.829,,2.007,,2.159,,2.431,
8/29/2011,2.788,1.887,,2.094,,2.383,,2.584,
8/30/2011,2.81,1.9,,2.072,,2.358,,2.615,
8/31/2011,2.859,1.959,,2.121,,2.413,,2.667,
9/1/2011,2.777,1.92,,2.08,,2.363,,2.595,
9/2/2011,2.641,1.874,,1.948,,2.164,,2.404,
9/5/2011,2.488,1.77,,1.784,,2.002,,2.257,
9/6/2011,2.331,1.609,,1.598,,1.874,,2.123,
9/7/2011,2.25,1.492,,1.51,,1.762,,2.025,
9/8/2011,2.18,1.408,,1.421,,1.695,,1.947,
9/9/2011,2.186,1.315,,1.395,,1.677,,1.948,
9/12/2011,2.147,1.278,,1.337,,1.642,,1.921,
9/13/2011,2.248,1.379,,1.475,,1.779,,2.029,
9/14/2011,2.354,1.516,,1.682,,1.943,,2.149,
9/15/2011,2.424,1.604,,1.769,,2.064,,2.264,
9/16/2011,2.406,1.559,,1.739,,2.043,,2.282,
9/19/2011,2.329,1.496,,1.643,,1.964,,2.198,
9/20/2011,2.318,1.48,,1.62,,1.945,,2.186,
9/21/2011,2.388,1.5,,1.666,,2.029,,2.243,
9/22/2011,2.278,1.466,,1.575,,1.913,,2.131,
9/23/2011,2.252,1.432,,1.525,,1.865,,2.087,
9/26/2011,2.308,1.462,,1.577,,1.931,,2.132,
9/27/2011,2.444,1.528,,1.725,,2.021,,2.28,
9/28/2011,2.419,1.504,,1.686,,1.993,,2.248,
9/29/2011,2.429,1.502,,1.705,,2.011,,2.274,
9/30/2011,2.381,1.48,,1.671,,1.969,,2.215,
10/3/2011,2.355,1.439,,1.636,,1.941,,2.199,
10/4/2011,2.294,1.393,,1.586,,1.892,,2.129,
10/5/2011,2.342,1.434,,1.638,,1.946,,2.186,
10/6/2011,2.424,1.512,,1.762,,2.068,,2.287,
10/7/2011,2.538,1.622,,1.857,,2.177,,2.416,
10/10/2011,2.603,1.695,,1.935,,2.248,,2.492,
10/11/2011,2.655,1.736,,1.978,,2.312,,2.552,
10/12/2011,2.796,1.908,,2.183,,2.467,,2.698,
10/13/2011,2.762,1.891,,2.161,,2.42,,2.645,
10/14/2011,2.773,1.902,,2.172,,2.434,,2.66,
10/17/2011,2.721,1.882,,2.119,,2.379,,2.614,
10/18/2011,2.643,1.847,,2.015,,2.278,,2.527,
10/19/2011,2.649,1.843,,2.025,,2.29,,2.539,
10/20/2011,2.634,1.829,,1.976,,2.261,,2.537,
10/21/2011,2.553,1.791,,1.903,,2.184,,2.449,
10/24/2011,2.526,1.77,,1.881,,2.153,,2.398,
10/25/2011,2.548,1.806,,1.907,,2.17,,2.42,
10/26/2011,2.547,1.802,,1.9,,2.175,,2.43,
10/27/2011,2.657,1.869,,2.017,,2.319,,2.549,
10/28/2011,2.799,1.987,,2.111,,2.411,,2.659,
10/31/2011,2.698,1.942,,2.054,,2.32,,2.554,
11/1/2011,2.532,1.843,,1.919,,2.147,,2.443,
11/2/2011,2.567,1.826,,1.963,,2.242,,2.485,
11/3/2011,2.627,1.717,,1.881,,2.217,,2.537,
11/4/2011,2.561,1.819,,1.9,,2.186,,2.435,
11/7/2011,2.594,1.783,,1.841,,2.17,,2.481,
11/8/2011,2.606,1.794,,1.833,,2.182,,2.495,
11/9/2011,2.476,1.722,,1.738,,2.055,,2.381,
11/10/2011,2.435,1.708,,1.67,,1.954,,2.275,
11/11/2011,2.435,1.696,,1.652,,1.935,,2.258,
11/14/2011,2.547,1.646,,1.66,,2.005,,2.295,
11/15/2011,2.424,1.542,,1.603,,1.868,,2.178,
11/16/2011,2.429,1.526,,1.608,,1.877,,2.23,
11/17/2011,2.411,1.543,,1.623,,1.943,,2.239,
11/18/2011,2.52,1.558,,1.665,,2.049,,2.369,
11/21/2011,2.48,1.523,,1.594,,2.012,,2.328,
11/22/2011,2.528,1.508,,1.6,,2.015,,2.348,
11/23/2011,2.469,1.462,,1.538,,1.942,,2.281,
11/24/2011,2.413,1.31,,1.309,,1.87,,2.206,
11/25/2011,2.349,1.239,,1.334,,1.728,,2.104,
11/28/2011,2.498,1.325,,1.452,,1.885,,2.243,
11/29/2011,2.561,1.312,,1.489,,1.906,,2.293,
11/30/2011,2.525,1.17,,1.403,,1.868,,2.269,
12/1/2011,2.491,1.121,,1.306,,1.827,,2.222,
12/2/2011,2.463,1.079,,1.306,,1.778,,2.239,
12/5/2011,2.479,1.162,,1.402,,1.835,,2.284,
12/6/2011,2.503,1.129,,1.378,,1.84,,2.247,
12/7/2011,2.468,1.09,,1.334,,1.839,,2.22,
12/8/2011,2.442,1.094,,1.337,,1.788,,2.211,
12/9/2011,2.426,1.111,,1.388,,1.797,,2.208,
12/12/2011,2.379,1.095,,1.34,,1.747,,2.16,
12/13/2011,2.298,1.078,,1.321,,1.725,,2.077,
12/14/2011,2.124,1.022,,1.242,,1.613,,1.953,
12/15/2011,2.158,0.999,,1.263,,1.521,,1.995,
12/16/2011,2.152,1.026,,1.225,,1.637,,1.978,
12/19/2011,2.174,1.023,,1.308,,1.683,,1.989,
12/20/2011,2.259,1.05,,1.362,,1.817,,2.093,
12/21/2011,2.368,1.205,,1.513,,1.878,,2.231,
12/22/2011,2.433,1.247,,1.582,,1.927,,2.293,
12/23/2011,2.432,1.255,,1.618,,1.93,,2.298,
12/26/2011,2.432,1.255,,1.618,,1.93,,2.298,
12/27/2011,2.426,1.252,,1.596,,1.922,,2.294,
12/28/2011,2.429,1.289,,1.599,,1.929,,2.301,
12/29/2011,2.404,1.286,,1.601,,1.952,,2.294,
12/30/2011,2.401,1.28,,1.585,,1.948,,2.28,
1/2/2012,2.388,1.259,,1.614,,1.948,,2.305,
1/3/2012,2.433,1.39,,1.622,,1.937,,2.299,
1/4/2012,2.289,1.329,,1.452,,1.756,,2.135,
1/5/2012,2.151,1.263,,1.317,,1.562,,1.986,
1/6/2012,2.088,1.264,,1.239,,1.537,,1.907,
1/9/2012,2.038,1.378,,1.245,,1.503,,1.846,
1/10/2012,2.006,1.294,,1.194,,1.451,,1.825,
1/11/2012,1.975,1.249,,1.152,,1.407,,1.755,
1/12/2012,1.914,1.264,,1.101,,1.29,,1.699,
1/13/2012,1.83,1.251,,0.941,,1.139,,1.575,
1/16/2012,1.822,1.288,,0.945,,1.155,,1.554,
1/17/2012,1.911,1.314,,1.026,,1.338,,1.643,
1/18/2012,2.128,1.338,,1.268,,1.658,,1.892,
1/19/2012,2.138,1.335,,1.3,,1.697,,1.921,
1/20/2012,2.222,1.377,,1.421,,1.797,,2,
1/23/2012,2.362,1.528,,1.687,,1.984,,2.224,
1/24/2012,2.434,1.533,,1.723,,1.995,,2.267,
1/25/2012,2.438,1.511,,1.706,,1.966,,2.269,
1/26/2012,2.409,1.487,,1.698,,1.932,,2.241,
1/27/2012,2.396,1.477,,1.698,,1.906,,2.231,
1/30/2012,2.378,1.433,1.517,1.517,1.861,,2.185,2.185,2.378
1/31/2012,2.381,,1.516,,1.815,,2.176,,
2/1/2012,2.375,,1.515,,1.801,,2.162,,
2/2/2012,2.338,,1.476,,1.769,,2.221,,
2/3/2012,2.394,,1.519,,1.827,,2.256,,
2/6/2012,2.282,,1.412,,1.708,,2.109,,
2/7/2012,2.306,,1.451,,1.756,,2.141,,
2/8/2012,2.374,,1.519,,1.821,,2.199,,
2/9/2012,2.441,,1.577,,1.928,,2.285,,
2/10/2012,2.409,,1.63,,1.93,,2.242,,
2/13/2012,2.453,,1.756,,2.005,,2.279,,
2/14/2012,2.471,,1.743,,2.015,,2.304,,
2/15/2012,2.424,,1.697,,2.015,,2.26,,
2/16/2012,2.335,,1.655,,1.894,,2.166,,
2/17/2012,2.407,,1.741,,1.973,,2.237,,
2/20/2012,2.405,,1.739,,2.012,,2.262,,
2/21/2012,2.401,,1.735,,2.008,,2.258,,
2/22/2012,2.372,,1.703,,1.988,,2.226,,
2/23/2012,2.364,,1.693,,1.987,,2.196,,
2/24/2012,2.377,,1.698,,1.992,,2.207,,
2/27/2012,2.341,,1.646,,1.962,,2.203,,
2/28/2012,2.322,,1.63,,1.933,,2.176,,
2/29/2012,2.326,,1.657,,1.928,,2.198,,
3/1/2012,2.359,,1.668,,1.99,,2.234,,
3/2/2012,2.371,,1.686,,2.011,,2.262,,
3/5/2012,2.365,,1.691,,2.01,,2.252,,
3/6/2012,2.351,,1.71,,2.006,,2.249,,
3/7/2012,2.352,,1.678,,2.01,,2.242,,
3/8/2012,2.362,,1.7,,2.039,,2.292,,
3/9/2012,2.365,,1.686,,2.03,,2.266,,
3/12/2012,2.349,,1.707,,2.009,,2.25,,
3/13/2012,2.392,,1.749,,2.06,,2.247,,
3/14/2012,2.458,,1.715,,2.084,,2.337,,
3/15/2012,2.469,,1.705,,2.079,,2.352,,
3/16/2012,2.57,,1.758,,2.177,,2.435,,
3/19/2012,2.582,,1.74,,2.168,,2.43,,
3/20/2012,2.582,,1.729,,2.167,,2.413,,
3/21/2012,2.566,,1.711,,2.11,,2.405,,
3/22/2012,2.521,,1.685,,2.043,,2.362,,
3/23/2012,2.488,,1.662,,2.02,,2.317,,
3/26/2012,2.509,,1.669,,2.03,,2.331,,
3/27/2012,2.499,,1.677,,2.009,,2.326,,
3/28/2012,2.469,,1.664,,1.971,,2.301,,
3/29/2012,2.418,,1.659,,1.948,,2.282,,
3/30/2012,2.449,,1.695,,1.98,,2.308,,
4/2/2012,2.432,,1.61,,1.962,,2.27,,
4/3/2012,2.43,,1.608,,1.925,,2.247,,
4/4/2012,2.418,,1.613,,1.928,,2.256,,
4/5/2012,2.426,,1.605,,1.921,,2.245,,
4/9/2012,2.426,,1.605,,1.933,,2.24,,
4/10/2012,2.323,,1.585,,1.844,,2.146,,
4/11/2012,2.333,,1.559,,1.869,,2.168,,
4/12/2012,2.31,,1.53,,1.84,,2.136,,
4/13/2012,2.274,,1.519,,1.808,,2.093,,
4/16/2012,2.243,,1.551,,1.797,,2.091,,
4/17/2012,2.259,,1.558,,1.81,,2.085,,
4/18/2012,2.243,,1.543,,1.779,,2.054,,
4/19/2012,2.221,,1.592,,1.802,,2.061,,
4/20/2012,2.266,,1.617,,1.839,,2.113,,
4/23/2012,2.231,,1.611,,1.807,,2.062,,
4/24/2012,2.246,,1.619,,1.836,,2.091,,
4/25/2012,2.28,,1.638,,1.904,,2.131,,
4/26/2012,2.244,,1.609,,1.863,,2.087,,
4/27/2012,2.251,,1.676,,1.842,,2.06,,
4/30/2012,2.087,,1.546,,1.644,,1.863,,
5/1/2012,2.102,,1.555,,1.651,,1.885,,
5/2/2012,2.102,,1.529,,1.669,,1.906,,
5/3/2012,2.122,,1.545,,1.688,,1.935,,
5/4/2012,2.092,,1.519,,1.656,,1.897,,
5/7/2012,2.054,,1.496,,1.573,,1.854,,
5/8/2012,2.046,,1.513,,1.586,,1.883,,
5/9/2012,2.016,,1.497,,1.57,,1.826,,
5/10/2012,2.039,,1.488,,1.577,,1.862,,
5/11/2012,2.01,,1.496,,1.543,,1.848,,
5/14/2012,1.954,,1.444,,1.504,,1.763,,
5/15/2012,1.963,,1.469,,1.529,,1.775,,
5/16/2012,1.994,,1.493,,1.536,,1.807,,
5/17/2012,1.988,,1.498,,1.567,,1.808,,
5/18/2012,1.942,,1.458,,1.544,,1.781,,
5/21/2012,2.011,,1.472,,1.581,,1.861,,
5/22/2012,2.285,,1.51,,1.623,,1.886,,2.038
5/23/2012,2.202,,1.448,,1.561,,1.832,,1.98
5/24/2012,2.182,,1.453,,1.576,,1.825,,1.982
5/25/2012,2.178,,1.443,,1.55,,1.823,,1.982
5/28/2012,2.18,,1.446,,1.537,,1.822,,1.97
5/29/2012,2.177,,1.44,,1.564,,1.821,,1.96
5/30/2012,2.096,,1.369,,1.494,,1.752,,1.889
5/31/2012,2.019,,1.35,,1.462,,1.681,,1.815
6/1/2012,1.897,,1.298,,1.364,,1.552,,1.695
6/4/2012,1.9,,1.307,,1.383,,1.553,,1.701
6/5/2012,1.897,,1.301,,1.377,,1.561,,1.694
6/6/2012,1.96,,1.357,,1.465,,1.627,,1.765
6/7/2012,2.084,,1.464,,1.615,,1.765,,1.904
6/8/2012,2.028,,1.426,,1.547,,1.71,,1.83
6/11/2012,2.117,,1.469,,1.637,,1.775,,1.925
6/12/2012,2.162,,1.45,,1.723,,1.828,,1.957
6/13/2012,2.201,,1.472,,1.75,,1.845,,1.986
6/14/2012,2.141,,1.434,,1.647,,1.787,,1.936
6/15/2012,2.083,,1.394,,1.551,,1.695,,1.873
6/18/2012,2.028,,1.37,,1.498,,1.659,,1.821
6/19/2012,2.061,,1.398,,1.532,,1.709,,1.854
6/20/2012,2.157,,1.44,,1.639,,1.816,,1.953
6/21/2012,2.145,,1.45,,1.633,,1.803,,1.951
6/22/2012,2.19,,1.467,,1.721,,1.837,,2.001
6/25/2012,2.122,,1.401,,1.659,,1.771,,1.918
6/26/2012,2.135,,1.421,,1.665,,1.791,,1.93
6/27/2012,2.143,,1.406,,1.652,,1.792,,1.934
6/28/2012,2.042,,1.351,,1.534,,1.701,,1.836
6/29/2012,2.074,,1.412,,1.549,,1.695,,1.883
7/2/2012,2.037,,1.37,,1.498,,1.648,,1.845
7/3/2012,2.019,,1.385,,1.494,,1.636,,1.834
7/4/2012,2.019,,1.359,,1.471,,1.632,,1.837
7/5/2012,2.006,,1.357,,1.439,,1.61,,1.816
7/6/2012,1.958,,1.332,,1.408,,1.562,,1.77
7/9/2012,1.933,,1.364,,1.42,,1.539,,1.749
7/10/2012,1.893,,1.353,,1.395,,1.51,,1.713
7/11/2012,1.84,,1.326,,1.344,,1.461,,1.658
7/12/2012,1.794,,1.306,,1.303,,1.417,,1.611
7/13/2012,1.787,,1.289,,1.292,,1.403,,1.596
7/16/2012,1.746,,1.267,,1.256,,1.366,,1.557
7/17/2012,1.765,,1.279,,1.272,,1.376,,1.57
7/18/2012,1.727,,1.238,,1.233,,1.336,,1.528
7/19/2012,1.734,,1.255,,1.259,,1.353,,1.553
7/20/2012,1.691,,1.228,,1.218,,1.31,,1.495
7/23/2012,1.612,,1.197,,1.137,,1.23,,1.417
7/24/2012,1.723,,1.269,,1.24,,1.32,,1.518
7/25/2012,1.837,,1.357,,1.347,,1.438,,1.636
7/26/2012,1.893,,1.343,,1.375,,1.492,,1.694
7/27/2012,1.954,,1.367,,1.408,,1.548,,1.76
7/30/2012,1.971,,1.374,,1.384,,1.571,,1.779
7/31/2012,1.936,,1.355,,1.337,,1.535,,1.749
8/1/2012,1.965,,1.364,,1.371,,1.553,,1.778
8/2/2012,1.898,,1.347,,1.311,,1.498,,1.708
8/3/2012,1.935,,1.391,,1.379,,1.553,,1.758
8/6/2012,1.971,,1.394,,1.379,,1.572,,1.786
8/7/2012,2.077,,1.452,,1.48,,1.686,,1.902
8/8/2012,2.095,,1.481,,1.527,,1.755,,1.935
8/9/2012,2.091,,1.413,,1.479,,1.742,,1.935
8/10/2012,2.054,,1.378,,1.419,,1.7,,1.896
8/13/2012,2.052,,1.385,,1.415,,1.695,,1.89
8/14/2012,2.053,,1.392,,1.409,,1.684,,1.892
8/15/2012,2.084,,1.386,,1.416,,1.713,,1.924
8/16/2012,2.099,,1.395,,1.474,,1.741,,1.96
8/17/2012,2.095,,1.397,,1.46,,1.729,,1.948
8/20/2012,2.125,,1.436,,1.484,,1.767,,1.963
8/21/2012,2.169,,1.494,,1.566,,1.83,,2.021
8/22/2012,2.05,,1.461,,1.467,,1.71,,1.898
8/23/2012,1.969,,1.437,,1.441,,1.617,,1.807
8/24/2012,1.925,,1.439,,1.406,,1.564,,1.766
8/27/2012,1.937,,1.443,,1.422,,1.572,,1.778
8/28/2012,1.94,,1.457,,1.444,,1.588,,1.785
8/29/2012,1.986,,1.474,,1.482,,1.624,,1.828
8/30/2012,1.949,,1.463,,1.45,,1.584,,1.798
8/31/2012,1.978,,1.444,,1.468,,1.596,,1.823
9/3/2012,2.074,,1.43,,1.483,,1.64,,1.881
9/4/2012,2.081,,1.436,,1.475,,1.657,,1.894
9/5/2012,2.026,,1.309,,1.392,,1.618,,1.837
9/6/2012,2.057,,1.314,,1.393,,1.63,,1.871
9/7/2012,2.111,,1.341,,1.424,,1.675,,1.91
9/10/2012,2.106,,1.333,,1.406,,1.661,,1.897
9/11/2012,2.1,,1.325,,1.402,,1.658,,1.889
9/12/2012,2.195,,1.384,,1.503,,1.749,,1.992
9/13/2012,2.169,,1.364,,1.473,,1.724,,1.965
9/14/2012,2.297,,1.48,,1.582,,1.873,,2.106
9/17/2012,2.296,,1.469,,1.594,,1.877,,2.112
9/18/2012,2.27,,1.448,,1.565,,1.843,,2.082
9/19/2012,2.279,,1.447,,1.561,,1.866,,2.092
9/20/2012,2.243,,1.443,,1.547,,1.838,,2.061
9/21/2012,2.254,,1.442,,1.551,,1.842,,2.068
9/24/2012,2.243,,1.453,,1.555,,1.837,,2.059
9/25/2012,2.224,,1.44,,1.536,,1.827,,2.039
9/26/2012,2.187,,1.406,,1.495,,1.781,,2.001
9/27/2012,2.16,,1.397,,1.496,,1.763,,1.967
9/28/2012,2.143,,1.379,,1.477,,1.75,,1.955
10/1/2012,2.155,,1.405,,1.497,,1.773,,1.963
10/2/2012,2.155,,1.402,,1.497,,1.774,,1.959
10/3/2012,2.109,,1.421,,1.509,,1.739,,1.902
10/4/2012,2.065,,1.46,,1.501,,1.688,,1.862
10/5/2012,2.091,,1.503,,1.527,,1.716,,1.877
10/8/2012,2.046,,1.483,,1.488,,1.683,,1.827
10/9/2012,2.04,,1.468,,1.495,,1.677,,1.821
10/10/2012,1.997,,1.463,,1.481,,1.638,,1.787
10/11/2012,1.987,,1.477,,1.481,,1.632,,1.78
10/12/2012,1.961,,1.481,,1.473,,1.607,,1.74
10/15/2012,1.954,,1.479,,1.475,,1.616,,1.748
10/16/2012,1.993,,1.517,,1.525,,1.669,,1.791
10/17/2012,2.103,,1.544,,1.588,,1.795,,1.934
10/18/2012,2.109,,1.573,,1.624,,1.818,,1.95
10/19/2012,2.104,,1.564,,1.618,,1.822,,1.946
10/22/2012,2.143,,1.581,,1.642,,1.851,,1.991
10/23/2012,2.125,,1.548,,1.609,,1.812,,1.957
10/24/2012,2.12,,1.539,,1.606,,1.804,,1.951
10/25/2012,2.136,,1.53,,1.613,,1.823,,1.97
10/26/2012,2.091,,1.46,,1.576,,1.78,,1.926
10/29/2012,2.063,,1.449,,1.547,,1.749,,1.9
10/30/2012,2.064,,1.447,,1.541,,1.748,,1.9
10/31/2012,2.061,,1.471,,1.547,,1.737,,1.889
11/1/2012,2.07,,1.475,,1.553,,1.746,,1.898
11/2/2012,2.04,,1.458,,1.543,,1.706,,1.87
11/5/2012,2.037,,1.437,,1.528,,1.693,,1.858
11/6/2012,2.045,,1.424,,1.536,,1.697,,1.867
11/7/2012,2.009,,1.409,,1.519,,1.663,,1.823
11/8/2012,2.02,,1.41,,1.519,,1.673,,1.843
11/9/2012,2.052,,1.406,,1.536,,1.732,,1.866
11/12/2012,2.076,,1.435,,1.577,,1.749,,1.881
11/13/2012,2.061,,1.412,,1.569,,1.73,,1.868
11/14/2012,2.062,,1.415,,1.544,,1.729,,1.869
11/15/2012,2.058,,1.415,,1.54,,1.721,,1.866
11/16/2012,2.053,,1.415,,1.534,,1.718,,1.855
11/19/2012,2.095,,1.503,,1.597,,1.797,,1.922
11/20/2012,2.15,,1.529,,1.624,,1.841,,1.971
11/21/2012,2.235,,1.581,,1.678,,1.894,,2.047
11/22/2012,2.208,,1.558,,1.645,,1.866,,2.021
11/23/2012,2.196,,1.554,,1.63,,1.855,,2.009
11/26/2012,2.168,,1.535,,1.586,,1.809,,1.983
11/27/2012,2.169,,1.531,,1.594,,1.819,,1.987
11/28/2012,2.114,,1.493,,1.536,,1.748,,1.919
11/29/2012,2.116,,1.503,,1.539,,1.743,,1.914
11/30/2012,2.103,,1.49,,1.528,,1.735,,1.907
12/3/2012,2.152,,1.526,,1.568,,1.772,,1.953
12/4/2012,2.155,,1.514,,1.566,,1.777,,1.957
12/5/2012,2.161,,1.523,,1.558,,1.778,,1.974
12/6/2012,2.15,,1.504,,1.542,,1.764,,1.949
12/7/2012,2.127,,1.502,,1.532,,1.76,,1.95
12/10/2012,2.147,,1.49,,1.534,,1.756,,1.956
12/11/2012,2.148,,1.489,,1.539,,1.763,,1.957
12/12/2012,2.165,,1.502,,1.553,,1.774,,1.968
12/13/2012,2.171,,1.522,,1.558,,1.776,,1.974
12/14/2012,2.171,,1.516,,1.564,,1.775,,1.976
12/17/2012,2.179,,1.525,,1.568,,1.78,,1.98
12/18/2012,2.191,,1.529,,1.575,,1.793,,1.993
12/19/2012,2.229,,1.533,,1.6,,1.83,,2.032
12/20/2012,2.211,,1.536,,1.593,,1.816,,2.012
12/21/2012,2.203,,1.525,,1.586,,1.807,,2.001
12/24/2012,2.203,,1.517,,1.583,,1.805,,2
12/25/2012,2.203,,1.517,,1.583,,1.805,,2
12/26/2012,2.203,,1.517,,1.583,,1.805,,2
12/27/2012,2.174,,1.55,,1.588,,1.781,,1.971
12/28/2012,2.128,,1.502,,1.533,,1.733,,1.932
12/31/2012,2.144,,1.512,,1.532,,1.759,,1.944
1/1/2013,2.144,,1.512,,1.532,,1.759,,1.944
1/2/2013,2.17,,1.499,,1.553,,1.785,,1.981
1/3/2013,2.176,,1.454,,1.541,,1.763,,1.984
1/4/2013,2.214,,1.437,,1.539,,1.768,,2.014
1/7/2013,2.207,,1.413,,1.518,,1.73,,2.013
1/8/2013,2.19,,1.395,,1.509,,1.693,,1.995
1/9/2013,2.181,,1.389,,1.496,,1.681,,1.981
1/10/2013,2.296,,1.437,,1.573,,1.82,,2.101
1/11/2013,2.35,,1.46,,1.624,,1.88,,2.146
1/14/2013,2.332,,1.456,,1.608,,1.864,,2.131
1/15/2013,2.381,,1.527,,1.669,,1.934,,2.184
1/16/2013,2.36,,1.478,,1.651,,1.893,,2.158
1/17/2013,2.414,,1.525,,1.736,,1.963,,2.207
1/18/2013,2.392,,1.542,,1.756,,1.956,,2.178
1/21/2013,2.429,,1.544,,1.779,,1.995,,2.216
1/22/2013,2.479,,1.587,,1.829,,2.042,,2.265
1/23/2013,2.471,,1.569,,1.814,,2.022,,2.25
1/24/2013,2.431,,1.583,,1.811,,1.982,,2.212
1/25/2013,2.516,,1.687,,1.918,,2.1,,2.303
1/28/2013,2.594,,1.775,,2.003,,2.172,,2.384
1/29/2013,2.587,,1.759,,1.99,,2.161,,2.381
1/30/2013,2.649,,1.774,,2.039,,2.229,,2.452
1/31/2013,2.617,,1.764,,2.011,,2.201,,2.424
2/1/2013,2.538,,1.711,,1.927,,2.114,,2.328
2/4/2013,2.501,,1.692,,1.912,,2.082,,2.284
2/5/2013,2.565,,1.733,,1.969,,2.163,,2.36
2/6/2013,2.544,,1.696,,1.924,,2.122,,2.326
2/7/2013,2.614,,1.719,,1.933,,2.159,,2.385
2/8/2013,2.61,,1.702,,1.908,,2.137,,2.386
2/11/2013,2.623,,1.694,,1.907,,2.152,,2.393
2/12/2013,2.628,,1.686,,1.924,,2.161,,2.405
2/13/2013,2.654,,1.705,,1.95,,2.197,,2.437
2/14/2013,2.603,,1.675,,1.892,,2.137,,2.38
2/15/2013,2.577,,1.637,,1.854,,2.103,,2.351
2/18/2013,2.565,,1.622,,1.844,,2.094,,2.341
2/19/2013,2.567,,1.616,,1.835,,2.089,,2.343
2/20/2013,2.589,,1.622,,1.846,,2.113,,2.364
2/21/2013,2.539,,1.587,,1.798,,2.064,,2.317
2/22/2013,2.508,,1.568,,1.773,,2.033,,2.288
2/25/2013,2.528,,1.568,,1.78,,2.048,,2.313
2/26/2013,2.441,,1.523,,1.737,,1.983,,2.228
2/27/2013,2.406,,1.502,,1.684,,1.933,,2.19
2/28/2013,2.44,,1.515,,1.699,,1.956,,2.225
3/1/2013,2.413,,1.485,,1.66,,1.921,,2.195
3/4/2013,2.424,,1.485,,1.668,,1.936,,2.211
3/5/2013,2.42,,1.49,,1.671,,1.94,,2.228
3/6/2013,2.362,,1.469,,1.616,,1.872,,2.148
3/7/2013,2.344,,1.451,,1.595,,1.855,,2.134
3/8/2013,2.364,,1.458,,1.6,,1.883,,2.147
3/11/2013,2.341,,1.416,,1.586,,1.851,,2.129
3/12/2013,2.321,,1.408,,1.566,,1.831,,2.107
3/13/2013,2.307,,1.388,,1.552,,1.806,,2.094
3/14/2013,2.248,,1.319,,1.478,,1.744,,2.035
3/15/2013,2.25,,1.308,,1.457,,1.739,,2.026
3/18/2013,2.212,,1.259,,1.443,,1.719,,1.999
3/19/2013,2.207,,1.255,,1.44,,1.712,,1.992
3/20/2013,2.257,,1.295,,1.497,,1.744,,2.043
3/21/2013,2.245,,1.291,,1.479,,1.732,,2.032
3/22/2013,2.249,,1.336,,1.5,,1.742,,2.04
3/25/2013,2.239,,1.303,,1.465,,1.717,,2.025
3/26/2013,2.232,,1.299,,1.465,,1.71,,2.011
3/27/2013,2.176,,1.253,,1.428,,1.664,,1.957
4/1/2013,2.178,,1.276,,1.435,,1.664,,1.957
4/2/2013,2.186,,1.267,,1.42,,1.669,,1.959
4/3/2013,2.167,,1.258,,1.395,,1.642,,1.941
4/4/2013,2.116,,1.256,,1.335,,1.583,,1.885
4/5/2013,2.064,,1.24,,1.297,,1.531,,1.838
4/8/2013,2.071,,1.23,,1.308,,1.547,,1.854
4/9/2013,2.121,,1.283,,1.359,,1.603,,1.899
4/10/2013,2.154,,1.314,,1.4,,1.632,,1.937
4/11/2013,2.19,,1.328,,1.433,,1.658,,1.964
4/12/2013,2.177,,1.314,,1.421,,1.644,,1.951
4/15/2013,2.175,,1.312,,1.422,,1.637,,1.946
4/16/2013,2.174,,1.31,,1.42,,1.639,,1.948
4/17/2013,2.173,,1.303,,1.399,,1.638,,1.952
4/18/2013,2.155,,1.287,,1.386,,1.618,,1.933
4/19/2013,2.099,,1.245,,1.337,,1.567,,1.873
4/22/2013,2.067,,1.212,,1.302,,1.536,,1.836
4/23/2013,2.076,,1.205,,1.32,,1.548,,1.843
