20-Oct-2009,3.236,3.328,,,0.805,3.837,1.994,,2.568,2.846
21-Oct-2009,3.297,3.395,,,0.827,3.913,2.036,,2.611,2.888
22-Oct-2009,3.287,3.386,,,0.775,3.911,2.024,,2.594,2.867
23-Oct-2009,3.349,3.448,,,0.692,3.976,2.04,,2.64,2.921
26-Oct-2009,3.362,3.461,,,0.691,3.991,2.041,,2.652,2.931
27-Oct-2009,3.266,3.364,,,0.654,3.892,1.963,,2.563,2.832
28-Oct-2009,3.236,3.336,,,0.648,3.865,1.94,,2.542,2.809
29-Oct-2009,3.275,3.37,,,0.676,3.899,1.976,,2.585,2.846
30-Oct-2009,3.25,3.345,,,0.659,3.875,1.956,,2.566,2.825
2-Nov-2009,3.22,3.312,,,0.652,3.845,1.93,,2.536,2.795
3-Nov-2009,3.214,3.302,,,0.638,3.841,1.903,,2.511,2.776
4-Nov-2009,3.271,3.347,,,0.642,3.898,1.937,,2.55,2.828
5-Nov-2009,3.297,3.378,,,0.65,3.945,1.959,,2.583,2.861
6-Nov-2009,3.3,3.382,,,0.641,3.945,1.959,,2.579,2.859
9-Nov-2009,3.273,3.351,,,0.62,3.919,1.933,,2.537,2.824
10-Nov-2009,3.274,3.355,,,0.628,3.923,1.949,,2.543,2.825
11-Nov-2009,3.311,3.392,,,0.632,3.964,1.962,,2.568,2.857
12-Nov-2009,3.338,3.414,,,0.657,3.987,1.985,,2.591,2.88
13-Nov-2009,3.338,3.417,,,0.645,3.985,1.989,,2.59,2.882
16-Nov-2009,3.294,3.368,,,0.634,3.934,1.965,,2.556,2.847
17-Nov-2009,3.254,3.323,,,0.613,3.885,1.931,,2.508,2.799
18-Nov-2009,3.257,3.326,,,0.589,3.883,1.899,,2.499,2.793
19-Nov-2009,3.266,3.347,,,0.564,3.899,1.856,,2.47,2.771
20-Nov-2009,3.277,3.36,,,0.574,3.911,1.861,,2.479,2.782
23-Nov-2009,3.275,3.355,,,0.581,3.891,1.873,,2.505,2.798
24-Nov-2009,3.259,3.338,,,0.565,3.869,1.851,,2.485,2.782
25-Nov-2009,3.267,3.341,,,0.58,3.871,1.871,,2.5,2.798
26-Nov-2009,3.199,3.276,,,0.542,3.812,1.806,,2.427,2.719
27-Nov-2009,3.199,3.277,,,0.527,3.816,1.786,,2.407,2.706
30-Nov-2009,3.191,3.272,,,0.534,3.809,1.793,,2.407,2.706
1-Dec-2009,3.201,3.281,,,0.522,3.815,1.781,,2.394,2.701
2-Dec-2009,3.209,3.288,,,0.519,3.814,1.784,,2.403,2.712
3-Dec-2009,3.234,3.312,,,0.407,3.837,1.825,,2.463,2.769
4-Dec-2009,3.286,3.364,,,0.435,3.878,1.849,,2.514,2.837
7-Dec-2009,3.225,3.305,,,0.425,3.818,1.817,,2.463,2.789
8-Dec-2009,3.182,3.261,,,0.389,3.776,1.755,,2.402,2.737
9-Dec-2009,3.191,3.273,,,0.418,3.796,1.734,,2.389,2.723
10-Dec-2009,3.224,3.313,,,0.452,3.847,1.755,,2.413,2.75
11-Dec-2009,3.276,3.36,,,1.799,3.895,,,2.467,2.807
14-Dec-2009,3.259,3.344,,,1.777,3.876,,,2.448,2.787
15-Dec-2009,3.26,3.349,,,1.751,3.88,,,2.434,2.776
16-Dec-2009,3.223,3.313,,,1.699,3.845,,,2.39,2.738
17-Dec-2009,3.156,3.25,,,1.646,3.781,,,2.319,2.66
18-Dec-2009,3.129,3.223,,,1.65,3.751,,,2.307,2.644
21-Dec-2009,3.166,3.26,,,1.665,3.794,,,2.333,2.673
22-Dec-2009,3.227,3.324,,,1.683,3.85,,,2.358,2.706
23-Dec-2009,3.229,3.326,,,1.659,3.847,,,2.336,2.689
24-Dec-2009,3.229,3.327,,,1.659,3.846,,,2.334,2.689
25-Dec-2009,3.228,3.325,,,1.657,3.846,,,2.332,2.685
28-Dec-2009,3.282,3.38,,,1.688,3.905,,,2.38,2.736
29-Dec-2009,3.291,3.389,,,1.714,3.913,,,2.405,2.763
30-Dec-2009,3.289,3.39,,,1.712,3.912,,,2.406,2.768
31-Dec-2009,3.292,3.391,,,1.714,3.918,,,2.412,2.77
1-Jan-2010,3.29,3.389,,,1.709,3.915,,,2.405,2.765
4-Jan-2010,3.33,3.435,,,1.759,3.953,,,2.448,2.804
5-Jan-2010,3.355,3.46,,,1.756,3.975,,,2.457,2.819
6-Jan-2010,3.351,3.461,,,1.756,3.978,,,2.457,2.819
7-Jan-2010,3.325,3.439,,,1.698,3.957,,,2.401,2.764
8-Jan-2010,3.313,3.428,,,1.657,3.946,,,2.374,2.742
11-Jan-2010,3.292,3.41,,,1.636,3.93,,,2.353,2.719
12-Jan-2010,3.259,3.376,,,1.628,3.898,,,2.336,2.694
13-Jan-2010,3.272,3.392,,,1.638,3.914,,,2.342,2.699
14-Jan-2010,3.285,3.405,,,1.636,3.927,,,2.342,2.701
15-Jan-2010,3.241,3.362,,,1.608,3.885,,,2.301,2.658
18-Jan-2010,3.23,3.35,,,1.594,3.874,,,2.285,2.643
19-Jan-2010,3.263,3.382,,,1.631,3.908,,,2.327,2.683
20-Jan-2010,3.214,3.333,,,1.595,3.858,,,2.284,2.636
21-Jan-2010,3.218,3.343,,,1.605,3.869,,,2.289,2.633
22-Jan-2010,3.173,3.295,,,1.568,3.818,,,2.241,2.58
25-Jan-2010,3.189,3.313,,,1.575,3.837,,,2.253,2.595
26-Jan-2010,3.173,3.299,,,1.567,3.823,,,2.244,2.58
27-Jan-2010,3.161,3.275,,,1.575,3.801,,,2.245,2.579
28-Jan-2010,3.182,3.295,,,1.588,3.817,,,2.259,2.594
29-Jan-2010,3.181,3.286,,,1.614,3.799,,,2.284,2.61
1-Feb-2010,3.182,3.283,,,1.64,3.793,,,2.305,2.63
2-Feb-2010,3.176,3.28,,,1.636,3.79,,,2.298,2.624
3-Feb-2010,3.196,3.3,,,1.638,3.813,,,2.308,2.64
4-Feb-2010,3.146,3.251,,,1.576,3.765,,,2.241,2.575
5-Feb-2010,3.201,,,,1.51,3.719,,2.176,2.511,2.906
8-Feb-2010,3.218,,,,1.53,3.728,,2.195,2.535,2.925
9-Feb-2010,3.238,,,,1.54,3.744,,2.208,2.553,2.941
10-Feb-2010,3.272,,,,1.531,3.772,,2.214,2.565,2.968
11-Feb-2010,3.339,,,,1.671,3.817,,2.348,2.697,3.055
12-Feb-2010,3.353,,,,1.688,3.828,,2.362,2.704,3.069
15-Feb-2010,3.342,,,,1.671,3.817,,2.342,2.686,3.058
16-Feb-2010,3.328,,,,1.661,3.803,,2.329,2.667,3.043
17-Feb-2010,3.308,,,,1.682,3.788,,2.336,2.662,3.03
18-Feb-2010,3.334,,,,1.692,3.833,,2.346,2.677,3.05
19-Feb-2010,3.339,,,,1.715,3.822,,2.367,2.693,3.063
22-Feb-2010,3.339,,,,1.706,3.823,,2.356,2.684,3.058
23-Feb-2010,3.229,,,,1.633,3.713,,2.253,2.573,2.945
24-Feb-2010,3.199,,,,1.619,3.665,,2.242,2.561,2.923
25-Feb-2010,3.202,,,,1.608,3.68,,2.233,2.553,2.919
26-Feb-2010,3.174,,,,1.583,3.652,,2.205,2.518,2.889
1-Mar-2010,3.133,,,,1.535,3.612,,2.147,2.458,2.838
2-Mar-2010,3.137,,,,1.532,3.618,,2.144,2.455,2.835
3-Mar-2010,3.146,,,,1.559,3.63,,2.168,2.48,2.854
4-Mar-2010,3.137,,,,1.577,3.62,,2.182,2.482,2.85
5-Mar-2010,3.188,,,,1.608,3.674,,2.219,2.519,2.891
8-Mar-2010,3.212,,,,1.608,3.699,,2.222,2.527,2.908
9-Mar-2010,3.177,,,,1.593,3.666,,2.191,2.494,2.876
10-Mar-2010,3.244,,,,1.642,3.735,,2.238,2.543,2.93
11-Mar-2010,3.256,,,,1.667,3.744,,2.259,2.57,2.949
12-Mar-2010,3.281,,,,1.679,3.766,,2.275,2.589,2.972
15-Mar-2010,3.247,,,,1.668,3.732,,2.254,2.562,2.947
16-Mar-2010,3.225,,,,1.621,3.709,,2.215,2.525,2.916
17-Mar-2010,3.194,,,,1.588,3.683,,2.18,2.491,2.88
18-Mar-2010,3.217,,,,1.624,3.707,,2.214,2.522,2.905
19-Mar-2010,3.207,,,,1.617,3.692,,2.207,2.513,2.896
22-Mar-2010,3.171,,,,1.595,3.679,,2.186,2.488,2.863
23-Mar-2010,3.137,,,,1.561,3.659,,2.155,2.456,2.83
24-Mar-2010,3.155,,,,1.579,3.674,,2.18,2.481,2.852
25-Mar-2010,3.191,,,,1.58,3.703,,2.193,2.507,2.882
26-Mar-2010,3.216,,,,1.58,3.727,,2.206,2.525,2.902
29-Mar-2010,3.197,,,,1.549,3.708,,2.177,2.499,2.881
30-Mar-2010,3.189,,,,1.55,3.702,,2.177,2.496,2.876
31-Mar-2010,3.173,,,,1.537,3.686,,2.158,2.481,2.859
1-Apr-2010,3.199,,,,1.548,3.712,,2.17,2.498,2.876
2-Apr-2010,3.199,,,,1.55,3.711,,2.17,2.499,2.88
5-Apr-2010,3.201,,,,1.551,3.712,,2.171,2.5,2.881
6-Apr-2010,3.231,,,,1.574,3.739,,2.203,2.538,2.911
7-Apr-2010,3.204,,,,1.544,3.709,,2.173,2.509,2.879
8-Apr-2010,3.176,,,,1.528,3.684,,2.143,2.475,2.85
9-Apr-2010,3.234,,,,1.559,3.745,,2.186,2.519,2.9
12-Apr-2010,3.236,,,,1.567,3.746,,2.195,2.527,2.906
13-Apr-2010,3.205,,,,1.531,3.714,,2.153,2.486,2.869
14-Apr-2010,3.205,,,,1.535,3.722,,2.159,2.49,2.871
15-Apr-2010,3.213,,,,1.522,3.732,,2.152,2.489,2.875
16-Apr-2010,3.186,,,,1.514,3.708,,2.133,2.465,2.848
19-Apr-2010,3.165,,,,1.534,3.687,,2.143,2.464,2.835
20-Apr-2010,3.165,,,,1.52,3.687,,2.129,2.451,2.83
21-Apr-2010,3.148,,,,1.505,3.672,,2.11,2.427,2.812
22-Apr-2010,3.091,,,,1.471,3.622,,2.066,2.375,2.756
23-Apr-2010,3.103,,,,1.501,3.637,,2.09,2.401,2.774
26-Apr-2010,3.062,,,,1.466,3.594,,2.057,2.368,2.737
27-Apr-2010,2.986,,,,1.396,3.523,,1.98,2.289,2.662
28-Apr-2010,2.938,,,,1.346,3.476,,1.931,2.248,2.617
29-Apr-2010,2.969,,,,1.359,3.506,,1.951,2.274,2.642
30-Apr-2010,2.968,,,,1.369,3.507,,1.957,2.274,2.643
3-May-2010,3.027,,,,1.5,3.565,,2.075,2.381,2.718
4-May-2010,2.952,,,,1.455,3.483,,2.017,2.316,2.645
5-May-2010,2.846,,,,1.38,3.376,,1.936,2.227,2.543
6-May-2010,2.789,,,,1.334,3.323,,1.891,2.167,2.488
7-May-2010,2.681,,,,1.241,3.224,,1.787,2.052,2.372
10-May-2010,2.887,,,,1.35,3.467,,1.945,2.228,2.566
11-May-2010,2.837,,,,1.279,3.455,,1.883,2.17,2.512
12-May-2010,2.835,,,,1.259,3.473,,1.855,2.146,2.5
13-May-2010,2.835,,,,1.256,3.472,,1.85,2.143,2.499
14-May-2010,2.727,,,,1.202,3.37,,1.756,2.031,2.39
17-May-2010,2.726,,,,1.197,3.373,,1.767,2.042,2.397
18-May-2010,2.677,,,,1.202,3.342,,1.748,2.006,2.361
19-May-2010,2.612,,,,1.162,3.283,,1.696,1.949,2.306
20-May-2010,2.529,,,,1.096,3.207,,1.623,1.868,2.222
21-May-2010,2.592,,,,1.128,3.241,,1.692,1.949,2.288
24-May-2010,2.61,,,,1.142,3.254,,1.711,1.975,2.308
25-May-2010,2.536,,,,1.061,3.184,,1.605,1.885,2.235
26-May-2010,2.605,,,,1.122,3.246,,1.675,1.947,2.301
27-May-2010,2.635,,,,1.164,3.286,,1.704,1.984,2.328
28-May-2010,2.682,,,,1.254,3.328,,1.771,2.063,2.39
31-May-2010,2.636,,,,1.265,3.277,,1.768,2.049,2.365
1-Jun-2010,2.633,,,,1.3,3.267,,1.797,2.069,2.367
2-Jun-2010,2.632,,,,1.35,3.264,,1.82,2.092,2.381
3-Jun-2010,2.673,,,,1.37,3.306,,1.852,2.122,2.419
4-Jun-2010,2.601,,,,1.298,3.232,,1.772,2.037,2.349
7-Jun-2010,2.496,,,,1.235,3.127,,1.699,1.955,2.26
8-Jun-2010,2.446,,,,1.215,3.07,,1.659,1.905,2.207
9-Jun-2010,2.476,,,,1.2,3.1,,1.661,1.921,2.221
10-Jun-2010,2.53,,,,1.248,3.154,,1.716,1.976,2.283
11-Jun-2010,2.517,,,,1.275,3.161,,1.715,1.972,2.271
14-Jun-2010,2.509,,,,1.281,3.151,,1.711,1.96,2.264
15-Jun-2010,2.541,,,,1.295,3.186,,1.727,1.977,2.289
16-Jun-2010,2.564,,,,1.296,3.218,,1.718,1.975,2.294
17-Jun-2010,2.594,,,,1.306,3.249,,1.748,2.002,2.326
18-Jun-2010,2.697,,,,1.391,3.346,,1.853,2.117,2.435
21-Jun-2010,2.749,,,,1.424,3.399,,1.897,2.166,2.49
22-Jun-2010,2.724,,,,1.433,3.374,,1.883,2.149,2.463
23-Jun-2010,2.682,,,,1.422,3.325,,1.86,2.125,2.428
24-Jun-2010,2.643,,,,1.384,3.287,,1.813,2.07,2.384
25-Jun-2010,2.644,,,,1.387,3.287,,1.815,2.072,2.384
28-Jun-2010,2.635,,,,1.412,3.282,,1.823,2.076,2.381
29-Jun-2010,2.636,,,,1.427,3.288,,1.84,2.09,2.394
30-Jun-2010,2.666,,,,1.424,3.323,,1.857,2.117,2.424
1-Jul-2010,2.623,,,,1.364,3.28,,1.803,2.065,2.371
2-Jul-2010,2.622,,,,1.403,3.272,,1.82,2.073,2.375
5-Jul-2010,2.599,,,,1.387,3.254,,1.8,2.049,2.351
6-Jul-2010,2.643,,,,1.409,3.297,,1.836,2.092,2.395
7-Jul-2010,2.634,,,,1.398,3.286,,1.817,2.073,2.383
8-Jul-2010,2.662,,,,1.43,3.315,,1.853,2.11,2.415
9-Jul-2010,2.675,,,,1.474,3.323,,1.88,2.134,2.433
12-Jul-2010,2.659,,,,1.453,3.314,,1.858,2.112,2.414
13-Jul-2010,2.685,,,,1.461,3.335,,1.874,2.131,2.433
14-Jul-2010,2.697,,,,1.466,3.345,,1.884,2.145,2.444
15-Jul-2010,2.713,,,,1.45,3.367,,1.882,2.149,2.454
16-Jul-2010,2.704,,,,1.456,3.358,,1.881,2.149,2.443
19-Jul-2010,2.698,,,,1.453,3.346,,1.888,2.155,2.445
20-Jul-2010,2.677,,,,1.42,3.329,,1.858,2.123,2.421
21-Jul-2010,2.692,,,,1.4,3.342,,1.845,2.116,2.419
22-Jul-2010,2.688,,,,1.379,3.339,,1.834,2.108,2.413
23-Jul-2010,2.719,,,,1.386,3.374,,1.859,2.14,2.443
26-Jul-2010,2.764,,,,1.418,3.42,,1.908,2.186,2.483
27-Jul-2010,2.795,,,,1.459,3.446,,1.953,2.235,2.517
28-Jul-2010,2.801,,,,1.453,3.455,,1.95,2.234,2.524
29-Jul-2010,2.789,,,,1.454,3.439,,1.947,2.227,2.516
30-Jul-2010,2.753,,,,1.446,3.407,,1.932,2.208,2.487
2-Aug-2010,2.777,,,,1.457,3.433,,1.963,2.227,2.505
3-Aug-2010,2.708,,,,1.419,3.363,,1.905,2.168,2.445
4-Aug-2010,2.694,,,,1.42,3.349,,1.899,2.151,2.428
5-Aug-2010,2.633,,,,1.424,3.285,,1.877,2.113,2.379
6-Aug-2010,2.581,,,,1.432,3.231,,1.872,2.097,2.342
9-Aug-2010,2.58,,,,1.413,3.225,,1.847,2.081,2.333
10-Aug-2010,2.583,,,,1.401,3.231,,1.836,2.069,2.332
11-Aug-2010,2.49,,,,1.307,3.137,,1.723,1.945,2.223
12-Aug-2010,2.464,,,,1.271,3.11,,1.689,1.911,2.191
13-Aug-2010,2.448,,,,1.27,3.093,,1.689,1.906,2.18
16-Aug-2010,2.374,,,,1.239,3.02,,1.643,1.858,2.118
17-Aug-2010,2.401,,,,1.249,3.034,,1.661,1.875,2.14
18-Aug-2010,2.376,,,,1.236,3.005,,1.633,1.846,2.115
19-Aug-2010,2.391,,,,1.244,3.014,,1.639,1.857,2.122
20-Aug-2010,2.364,,,,1.245,2.989,,1.636,1.849,2.109
23-Aug-2010,2.388,,,,1.27,3.013,,1.653,1.866,2.131
24-Aug-2010,2.288,,,,1.244,2.908,,1.594,1.793,2.043
25-Aug-2010,2.247,,,,1.233,2.834,,1.574,1.767,2.009
26-Aug-2010,2.24,,,,1.253,2.823,,1.58,1.761,2.005
27-Aug-2010,2.224,,,,1.264,2.801,,1.588,1.774,2.001
30-Aug-2010,2.239,,,,1.263,2.823,,1.59,1.776,2.012
31-Aug-2010,2.233,,,,1.291,2.816,,1.616,1.789,2.012
1-Sep-2010,2.344,,,,1.347,2.932,,1.685,1.875,2.116
2-Sep-2010,2.421,,,,1.368,3.017,,1.726,1.925,2.176
3-Sep-2010,2.486,,,,1.391,3.092,,1.774,1.981,2.239
6-Sep-2010,2.482,,,,1.397,3.091,,1.778,1.979,2.236
7-Sep-2010,2.415,,,,1.346,3.032,,1.724,1.92,2.171
8-Sep-2010,2.465,,,,1.422,3.079,,1.797,1.986,2.231
9-Sep-2010,2.497,,,,1.414,3.108,,1.822,2.022,2.264
10-Sep-2010,2.571,,,,1.452,3.183,,1.888,2.093,2.333
13-Sep-2010,2.629,,,,1.461,3.26,,1.911,2.125,2.377
14-Sep-2010,2.579,,,,1.432,3.205,,1.882,2.095,2.338
15-Sep-2010,2.617,,,,1.442,3.244,,1.916,2.133,2.382
16-Sep-2010,2.637,,,,1.468,3.268,,1.939,2.155,2.408
17-Sep-2010,2.601,,,,1.423,3.229,,1.889,2.113,2.371
20-Sep-2010,2.651,,,,1.419,3.284,,1.904,2.143,2.407
21-Sep-2010,2.634,,,,1.403,3.265,,1.886,2.128,2.395
22-Sep-2010,2.558,,,,1.39,3.194,,1.852,2.071,2.335
23-Sep-2010,2.496,,,,1.327,3.129,,1.79,2.009,2.271
24-Sep-2010,2.523,,,,1.339,3.159,,1.807,2.027,2.304
27-Sep-2010,2.447,,,,1.298,3.082,,1.754,1.963,2.231
28-Sep-2010,2.419,,,,1.296,3.051,,1.728,1.953,2.214
29-Sep-2010,2.465,,,,1.368,3.098,,1.795,2.012,2.266
30-Sep-2010,2.517,,,,1.411,3.151,,1.833,2.06,2.311
1-Oct-2010,2.565,,,,1.44,3.184,,1.875,2.11,2.36
4-Oct-2010,2.51,,,,1.403,3.127,,1.822,2.053,2.307
5-Oct-2010,2.49,,,,1.383,3.103,,1.801,2.032,2.287
6-Oct-2010,2.443,,,,1.361,3.059,,1.766,1.992,2.246
7-Oct-2010,2.483,,,,1.4,3.094,,1.801,2.03,2.284
8-Oct-2010,2.486,,,,1.397,3.1,,1.798,2.033,2.284
11-Oct-2010,2.48,,,,1.396,3.095,,1.791,2.026,2.278
12-Oct-2010,2.469,,,,1.395,3.087,,1.777,2.007,2.265
13-Oct-2010,2.509,,,,1.403,3.131,,1.791,2.024,2.288
14-Oct-2010,2.555,,,,1.455,3.174,,1.843,2.078,2.338
15-Oct-2010,2.648,,,,1.494,3.274,,1.913,2.149,2.42
18-Oct-2010,2.65,,,,1.501,3.273,,1.919,2.16,2.419
19-Oct-2010,2.67,,,,1.507,3.291,,1.946,2.185,2.445
20-Oct-2010,2.691,,,,1.521,3.305,,1.978,2.227,2.473
21-Oct-2010,2.72,,,,1.53,3.331,,2.011,2.262,2.509
22-Oct-2010,2.772,,,,1.551,3.366,,2.065,2.32,2.57
25-Oct-2010,2.789,,,,1.535,3.38,,2.067,2.33,2.583
26-Oct-2010,2.802,,,,1.474,3.396,,2.023,2.296,2.582
27-Oct-2010,2.877,,,,1.473,3.462,,2.067,2.359,2.649
28-Oct-2010,2.875,,,,1.456,3.452,,2.035,2.328,2.643
29-Oct-2010,2.858,,,,1.395,3.418,,1.992,2.293,2.621
1-Nov-2010,2.804,,,,1.391,3.367,,1.963,2.258,2.58
2-Nov-2010,2.777,,,,1.394,3.336,,1.948,2.25,2.567
3-Nov-2010,2.753,,,,1.383,3.305,,1.924,2.22,2.536
4-Nov-2010,2.737,,,,1.382,3.302,,1.881,2.173,2.517
5-Nov-2010,2.71,,,,1.375,3.268,,1.854,2.139,2.49
8-Nov-2010,2.743,,,,1.387,3.304,,1.876,2.166,2.52
9-Nov-2010,2.751,,,,1.382,3.309,,1.874,2.163,2.519
10-Nov-2010,2.772,,,,1.39,3.328,,1.891,2.176,2.534
11-Nov-2010,2.772,,,,1.364,3.333,,1.871,2.148,2.523
12-Nov-2010,2.829,,,,1.416,3.391,,1.918,2.211,2.577
15-Nov-2010,2.896,,,,1.443,3.457,,1.986,2.278,2.648
16-Nov-2010,2.894,,,,1.451,3.453,,1.997,2.279,2.646
17-Nov-2010,2.884,,,,1.457,3.465,,1.998,2.284,2.645
18-Nov-2010,2.951,,,,1.517,3.535,,2.066,2.354,2.715
19-Nov-2010,2.952,,,,1.525,3.534,,2.074,2.361,2.72
22-Nov-2010,2.918,,,,1.485,3.501,,2.033,2.313,2.677
23-Nov-2010,2.823,,,,1.434,3.408,,1.958,2.225,2.586
24-Nov-2010,2.903,,,,1.465,3.486,,2.005,2.279,2.65
25-Nov-2010,2.934,,,,1.507,3.517,,2.054,2.33,2.691
26-Nov-2010,2.981,,,,1.537,3.566,,2.091,2.368,2.729
29-Nov-2010,2.989,,,,1.589,3.579,,2.138,2.405,2.756
30-Nov-2010,2.943,,,,1.578,3.536,,2.119,2.373,2.708
1-Dec-2010,3.018,,,,1.606,3.607,,2.173,2.45,2.786
2-Dec-2010,3.072,,,,1.619,3.664,,2.215,2.511,2.839
3-Dec-2010,3.116,,,,1.623,3.71,,2.232,2.515,2.86
6-Dec-2010,3.08,,,,1.602,3.672,,2.186,2.454,2.819
7-Dec-2010,3.15,,,,1.648,3.729,,2.228,2.497,2.868
8-Dec-2010,3.204,,,,1.72,3.783,,2.296,2.576,2.938
9-Dec-2010,3.168,,,,1.75,3.736,,2.325,2.587,2.923
10-Dec-2010,3.155,,,,1.755,3.72,,2.322,2.588,2.927
13-Dec-2010,3.2,,,,1.775,3.766,,2.341,2.613,2.962
14-Dec-2010,3.245,,,,1.815,3.809,,2.385,2.664,3.011
15-Dec-2010,3.265,,,,1.828,3.834,,2.406,2.686,3.034
16-Dec-2010,3.3,,,,1.871,3.862,,2.459,2.741,3.079
17-Dec-2010,3.263,,,,1.86,3.82,,2.454,2.727,3.051
20-Dec-2010,3.19,,,,1.854,3.756,,2.43,2.674,2.985
21-Dec-2010,3.214,,,,1.81,3.779,,2.409,2.66,2.987
22-Dec-2010,3.223,,,,1.813,3.791,,2.406,2.66,2.995
23-Dec-2010,3.216,,,,1.789,3.776,,2.387,2.638,2.977
24-Dec-2010,3.22,,,,1.791,3.776,,2.389,2.642,2.978
27-Dec-2010,3.291,,,,1.81,3.856,,2.419,2.684,3.041
28-Dec-2010,3.253,,,,1.787,3.818,,2.397,2.654,3.004
29-Dec-2010,3.301,,,,1.831,3.864,,2.44,2.699,3.051
30-Dec-2010,3.273,,,,1.839,3.833,,2.445,2.69,3.034
31-Dec-2010,3.274,,,,1.839,3.835,,2.448,2.688,3.032
3-Jan-2011,3.273,,,,1.821,3.837,,2.439,2.693,3.034
4-Jan-2011,3.217,,,,1.841,3.782,,2.445,2.684,2.999
5-Jan-2011,3.17,,,,1.844,3.72,,2.442,2.674,2.978
6-Jan-2011,3.223,,,,1.842,3.721,,2.443,2.685,3
7-Jan-2011,3.215,,,,1.823,3.764,,2.46,2.691,2.999
10-Jan-2011,3.167,,,,1.789,3.726,,2.437,2.664,2.967
11-Jan-2011,3.185,,,,1.808,3.736,,2.427,2.664,2.966
12-Jan-2011,3.248,,,,1.844,3.803,,2.472,2.734,3.039
13-Jan-2011,3.23,,,,1.883,3.783,,2.508,2.773,3.055
14-Jan-2011,3.218,,,,1.849,3.764,,2.525,2.772,3.045
17-Jan-2011,3.225,,,,1.849,3.764,,2.527,2.773,3.047
18-Jan-2011,3.255,,,,1.885,3.798,,2.563,2.816,3.083
19-Jan-2011,3.236,,,,1.88,3.765,,2.563,2.817,3.078
20-Jan-2011,3.281,,,,1.918,3.787,,2.607,2.869,3.114
21-Jan-2011,3.346,,,,1.951,3.844,,2.645,2.914,3.164
24-Jan-2011,3.347,,,,1.931,3.845,,2.648,2.935,3.164
25-Jan-2011,3.353,,,,1.941,3.847,,2.657,2.934,3.173
26-Jan-2011,3.402,,,,1.996,3.894,,2.725,3.014,3.238
27-Jan-2011,3.413,,,,2.023,3.876,,2.776,3.033,3.26
28-Jan-2011,3.373,,,,2.013,3.842,,2.77,3.035,3.261
31-Jan-2011,3.358,,,,1.966,3.815,,2.719,2.975,3.204
1-Feb-2011,3.419,,,,2.007,3.88,,2.775,3.024,3.257
2-Feb-2011,3.44,,,,2.041,3.895,,2.784,3.055,3.26
3-Feb-2011,3.439,,,,2.029,3.892,,2.785,3.035,3.25
4-Feb-2011,3.468,,,,2.071,3.919,,2.816,3.111,3.312
7-Feb-2011,3.46,,,,2.055,3.903,,2.815,3.071,3.289
8-Feb-2011,3.47,,,,2.076,3.9,,2.836,3.112,3.319
9-Feb-2011,3.495,,,,2.081,3.919,,2.845,3.126,3.341
10-Feb-2011,3.485,,,,2.06,3.911,,2.825,3.1,3.325
11-Feb-2011,3.453,,,,2.054,3.887,,2.795,3.062,3.286
14-Feb-2011,3.506,,,,2.12,3.945,,2.841,3.119,3.34
15-Feb-2011,3.502,,,,2.135,3.94,,2.868,3.13,3.35
16-Feb-2011,3.46,,,,2.138,3.884,,2.837,3.103,3.316
17-Feb-2011,3.382,,,,2.085,3.809,,2.744,3.005,3.219
18-Feb-2011,3.415,,,,2.126,3.842,,2.758,3.051,3.268
21-Feb-2011,3.337,,,,2.124,3.751,,2.746,2.985,3.203
22-Feb-2011,3.324,,,,2.145,3.74,,2.752,2.975,3.188
23-Feb-2011,3.324,,,,2.133,3.733,,2.743,2.975,3.179
24-Feb-2011,3.279,,,,2.121,3.692,,2.73,2.95,3.142
25-Feb-2011,3.341,,,,2.188,3.746,,2.773,3.002,3.201
28-Feb-2011,3.335,,,,2.21,3.742,,2.794,3.01,3.198
1-Mar-2011,3.348,,,,2.27,3.764,,2.851,3.052,3.234
2-Mar-2011,3.361,,,,2.293,3.743,,2.883,3.099,3.259
3-Mar-2011,3.456,,,,2.362,3.814,,2.951,3.185,3.348
4-Mar-2011,3.423,,,,2.331,3.776,,2.941,3.155,3.334
7-Mar-2011,3.466,,,,2.303,3.821,,2.94,3.18,3.361
8-Mar-2011,3.433,,,,2.27,3.788,,2.909,3.149,3.331
9-Mar-2011,3.447,,,,2.267,3.805,,2.895,3.166,3.347
10-Mar-2011,3.424,,,,2.248,3.782,,2.888,3.131,3.323
11-Mar-2011,3.372,,,,2.217,3.731,,2.847,3.064,3.255
14-Mar-2011,3.369,,,,2.218,3.727,,2.807,3.035,3.246
15-Mar-2011,3.257,,,,2.11,3.623,,2.661,2.902,3.13
16-Mar-2011,3.198,,,,2.078,3.554,,2.638,2.857,3.082
17-Mar-2011,3.276,,,,2.163,3.621,,2.709,2.946,3.166
18-Mar-2011,3.283,,,,2.233,3.632,,2.757,2.981,3.186
21-Mar-2011,3.316,,,,2.285,3.664,,2.827,3.038,3.232
22-Mar-2011,3.353,,,,2.303,3.701,,2.837,3.051,3.251
23-Mar-2011,3.344,,,,2.293,3.691,,2.826,3.035,3.242
24-Mar-2011,3.345,,,,2.265,3.694,,2.785,2.998,3.222
25-Mar-2011,3.375,,,,2.311,3.735,,2.821,3.032,3.258
28-Mar-2011,3.375,,,,2.295,3.737,,2.822,3.022,3.25
29-Mar-2011,3.385,,,,2.304,3.744,,2.834,3.043,3.258
