Date,DEPOSIT:12M,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
9-Apr-2007,,,,,,5.286,5.3435,5.4085,5.132,5.462,5.479,5.091,5.4905,5.0995,5.1205,5.168,5.1905,5.2225,5.255
10-Apr-2007,,,,,,5.259,5.3185,5.387,5.0985,5.443,5.462,5.046,5.4655,5.0695,5.094,5.126,5.1505,5.194,5.2275
11-Apr-2007,,,,,,5.2695,5.327,5.3945,5.1295,5.4505,5.4685,5.0785,5.469,5.084,5.112,5.144,5.175,5.208,5.24
12-Apr-2007,,,,,,5.274,5.3295,5.396,5.1335,5.45,5.466,5.0835,5.46,5.093,5.12,5.1505,5.182,5.2125,5.2445
13-Apr-2007,,,,,,5.2995,5.3545,5.42,5.1655,5.474,5.4895,5.1165,5.4895,5.1205,5.149,5.1785,5.21,5.2395,5.2705
16-Apr-2007,,,,,,5.2665,5.3185,5.382,5.1375,5.4335,5.4485,5.0875,5.4485,5.0945,5.123,5.151,5.1805,5.209,5.2385
17-Apr-2007,,,,,,5.2055,5.2605,5.3255,5.0665,5.378,5.394,5.0085,5.393,5.0205,5.0505,5.082,5.1125,5.1445,5.1765
18-Apr-2007,,,,,,5.1715,5.229,5.294,5.0295,5.347,5.3635,4.9725,5.3635,4.98,5.011,5.044,5.077,5.1105,5.143
19-Apr-2007,,,,,,5.1905,5.2475,5.314,5.036,5.3685,5.385,4.9805,5.384,4.9895,5.0235,5.0565,5.091,5.125,5.158
20-Apr-2007,,,,,,5.1985,5.256,5.324,5.0475,5.3815,5.3995,4.9885,5.3985,4.997,5.0275,5.0625,5.0965,5.131,5.166
23-Apr-2007,,,,,,5.169,5.229,5.299,5.015,5.3565,5.3755,4.9535,5.3765,4.962,4.9945,5.031,5.0645,5.101,5.136
24-Apr-2007,,,,,,5.144,5.2055,5.2775,4.9895,5.336,5.357,4.9255,5.358,4.933,4.9665,5.002,5.0385,5.075,5.11
25-Apr-2007,,,,,,5.183,5.244,5.314,5.0275,5.3725,5.393,4.967,5.394,4.9765,5.009,5.044,5.0795,5.1155,5.1515
26-Apr-2007,,,,,,5.2365,5.297,5.3685,5.0885,5.427,5.4465,5.023,5.449,5.0415,5.0705,5.1025,5.137,5.1715,5.205
27-Apr-2007,,,,,,5.2365,5.299,5.3715,5.079,5.432,5.45,5.0195,5.4545,5.0275,5.061,5.097,5.134,5.169,5.204
30-Apr-2007,,,,,,5.169,5.2295,5.302,5.0175,5.3625,5.382,4.9545,5.384,4.961,4.993,5.0275,5.063,5.098,5.1345
1-May-2007,,,,,,5.181,5.242,5.3115,5.053,5.3705,5.39,4.9885,5.3905,4.989,5.016,5.048,5.0815,5.1155,5.1495
2-May-2007,,,,,,5.185,5.245,5.3125,5.0655,5.3715,5.39,4.999,5.3895,5.0015,5.024,5.055,5.0885,5.121,5.1535
3-May-2007,,,,,,5.21,5.267,5.3345,5.1115,5.3915,5.4085,5.046,5.4105,5.042,5.062,5.089,5.12,5.15,5.1815
4-May-2007,,,,,,5.1785,5.2355,5.303,5.0855,5.36,5.3775,5.022,5.381,5.0055,5.0275,5.0555,5.0865,5.1175,5.1495
7-May-2007,,,,,,5.17,5.224,5.29,5.0865,5.3435,5.36,5.0175,5.3615,5.01,5.0275,5.0525,5.0815,5.1105,5.1405
8-May-2007,,,,,,5.1745,5.232,5.298,5.0865,5.357,5.373,5.0135,5.376,5.006,5.019,5.0525,5.0815,5.1125,5.144
9-May-2007,,,,,,5.2085,5.2655,5.3315,5.132,5.389,5.4075,5.0595,5.408,5.049,5.0655,5.091,5.1185,5.148,5.179
10-May-2007,,,,,,5.1805,5.239,5.309,5.0915,5.368,5.396,5.0195,5.3895,5.01,5.028,5.056,5.085,5.118,5.15
11-May-2007,,,,,,5.212,5.2695,5.337,5.1225,5.3965,5.4145,5.055,5.415,5.0485,5.0675,5.095,5.1225,5.153,5.183
14-May-2007,,,,,,5.2385,5.292,5.36,5.144,5.4165,5.4345,5.0705,5.4355,5.073,5.0945,5.121,5.1475,5.177,5.208
15-May-2007,,,,,,5.247,5.303,5.3685,5.146,5.4165,5.432,5.0845,5.444,5.0815,5.1025,5.129,5.158,5.1875,5.218
16-May-2007,,,,,,5.254,5.3085,5.3755,5.15,5.432,5.4485,5.0885,5.448,5.0865,5.1095,5.136,5.165,5.194,5.2255
17-May-2007,,,,,,5.302,5.355,5.4195,5.1935,5.475,5.4805,5.1375,5.4895,5.139,5.162,5.1885,5.2175,5.2455,5.275
18-May-2007,,,,,,5.3605,5.4125,5.4755,5.234,5.522,5.546,5.1915,5.544,5.1935,5.2195,5.2465,5.2745,5.3035,5.3315
21-May-2007,,,,,,5.337,5.389,5.4505,5.2155,5.504,5.5205,5.165,5.5195,5.1715,5.1965,5.224,5.2515,5.281,5.3095
22-May-2007,,,,,,5.3815,5.4315,5.4925,5.245,5.545,5.5625,5.206,5.562,5.216,5.2435,5.2705,5.299,5.3265,5.355
23-May-2007,,,,,,5.407,5.456,5.518,5.2495,5.5705,5.5875,5.2185,5.5895,5.229,5.26,5.2925,5.322,5.3505,5.3805
24-May-2007,,,,,,5.3965,5.447,5.506,5.254,5.5585,5.5745,5.2105,5.5745,5.2305,5.256,5.2855,5.3155,5.3435,5.3715
25-May-2007,,,,,,5.4155,5.464,5.524,5.273,5.574,5.588,5.239,5.588,5.253,5.2785,5.3065,5.334,5.363,5.3905
28-May-2007,,,,,,5.413,5.463,5.522,5.269,5.573,5.586,5.233,5.587,5.2545,5.28,5.307,5.334,5.362,5.388
29-May-2007,,,,,,5.4425,5.4975,5.5445,5.302,5.5945,5.609,5.2775,5.611,5.294,5.3275,5.3455,5.377,5.392,5.428
30-May-2007,,,,,,5.4305,5.4745,5.5305,5.2995,5.5795,5.5935,5.276,5.5935,5.286,5.312,5.3355,5.359,5.3825,5.4065
31-May-2007,,,,,,5.4565,5.499,5.5515,5.341,5.599,5.611,5.3205,5.612,5.3255,5.346,5.3675,5.3895,5.412,5.4355
1-Jun-2007,,,,,,5.5305,5.571,5.62,5.404,5.664,5.675,5.388,5.6745,5.3995,5.424,5.4465,5.4665,5.4875,5.51
4-Jun-2007,,,,,,5.502,5.539,5.585,5.3935,5.6295,5.6395,5.376,5.6395,5.386,5.408,5.428,5.444,5.4635,5.483
5-Jun-2007,,,,,,5.569,5.604,5.653,5.4295,5.696,5.708,5.427,5.702,5.442,5.47,5.491,5.5115,5.5305,5.5495
6-Jun-2007,,,,,,5.5445,5.585,5.639,5.3845,5.6875,5.704,5.38,5.7075,5.4015,5.43,5.4545,5.4785,5.5005,5.523
7-Jun-2007,,,,,,5.7445,5.778,5.835,5.469,5.8795,5.892,5.51,5.8995,5.552,5.5995,5.631,5.666,5.6816,5.718
8-Jun-2007,,,,,,5.714,5.7595,5.813,5.4425,5.8615,5.8775,5.4845,5.8815,5.5245,5.5595,5.599,5.634,5.6605,5.689
11-Jun-2007,,,,,,5.764,5.8075,5.8605,5.4635,5.911,5.926,5.5015,5.931,5.5485,5.5985,5.6375,5.6745,5.7065,5.737
12-Jun-2007,,,,,,5.932,5.9765,6.0305,5.553,6.083,6.099,5.619,6.1075,5.6845,5.747,5.792,5.837,5.868,5.9025
13-Jun-2007,,,,,,5.811,5.852,5.898,5.5235,5.9325,5.9555,5.5665,5.9595,5.6165,5.6615,5.7,5.733,5.7615,5.787
14-Jun-2007,,,,,,5.821,5.8605,5.91,5.536,5.949,5.967,5.5925,5.9655,5.6315,5.677,5.7115,5.7435,5.771,5.7965
15-Jun-2007,,,,,,5.761,5.803,5.8545,5.4795,5.894,5.915,5.512,5.9165,5.5505,5.594,5.636,5.6695,5.702,5.733
18-Jun-2007,,,,,,5.7205,5.7635,5.8165,5.4505,5.8655,5.886,5.4805,5.891,5.5205,5.562,5.601,5.6345,5.665,5.694
19-Jun-2007,,,,,,5.667,5.7135,5.7655,5.402,5.814,5.833,5.4235,5.8345,5.4585,5.4995,5.542,5.578,5.6095,5.64
20-Jun-2007,,,,,,5.741,5.786,5.837,5.446,5.8835,5.8995,5.4835,5.9025,5.5265,5.573,5.614,5.651,5.684,5.7145
21-Jun-2007,,,,,,5.8135,5.8595,5.912,5.461,5.9635,5.9805,5.5075,5.983,5.561,5.618,5.667,5.712,5.7495,5.7845
22-Jun-2007,,,,,,5.7525,5.8025,5.8565,5.399,5.9035,5.92,5.4435,5.923,5.499,5.555,5.605,5.649,5.6875,5.7225
25-Jun-2007,,,,,,5.712,5.7595,5.8145,5.369,5.8625,5.879,5.406,5.885,5.462,5.52,5.566,5.61,5.6485,5.6815
26-Jun-2007,,,,,,5.7075,5.757,5.8095,5.361,5.859,5.875,5.402,5.8765,5.458,5.5135,5.5595,5.605,5.642,5.678
27-Jun-2007,,,,,,5.7015,5.7495,5.803,5.3755,5.8485,5.8645,5.4175,5.866,5.4655,5.515,5.5595,5.601,5.6375,5.6725
28-Jun-2007,,,,,,5.728,5.773,5.823,5.4265,5.868,5.872,5.461,5.883,5.5065,5.5555,5.598,5.6345,5.67,5.703
29-Jun-2007,,,,,,5.6655,5.7085,5.757,5.3585,5.803,5.8135,5.399,5.816,5.4425,5.4875,5.5305,5.5705,5.6055,5.6375
2-Jul-2007,,,,,,5.622,5.671,5.718,5.3335,5.765,5.7775,5.3615,5.779,5.4015,5.4475,5.4885,5.528,5.563,5.5945
3-Jul-2007,,,,,,5.66,5.705,5.756,5.362,5.805,5.821,5.39,5.819,5.432,5.484,5.527,5.567,5.602,5.6345
4-Jul-2007,,,,,,5.665,5.709,5.759,5.366,5.805,5.82,5.384,5.817,5.433,5.482,5.527,5.567,5.603,5.636
5-Jul-2007,,,,,,5.7655,5.8095,5.8695,5.453,5.912,5.9155,5.4975,5.9245,5.549,5.602,5.6445,5.682,5.7155,5.7475
6-Jul-2007,,,,,,5.826,5.869,5.9195,5.4705,5.9605,5.9735,5.5255,5.9735,5.586,5.6465,5.692,5.731,5.7665,5.799
9-Jul-2007,,,,,,5.788,5.832,5.884,5.4395,5.9295,5.9445,5.49,5.9495,5.548,5.606,5.6525,5.6905,5.728,5.7605
10-Jul-2007,,,,,,5.6965,5.739,5.7935,5.354,5.8395,5.844,5.3935,5.8545,5.445,5.5015,5.5505,5.592,5.6295,5.663
11-Jul-2007,,,,,,5.7515,5.8,5.8545,5.3975,5.9025,5.9175,5.442,5.919,5.498,5.554,5.6045,5.647,5.6875,5.722
12-Jul-2007,,,,,,5.7815,5.828,5.8805,5.4265,5.9245,5.938,5.4745,5.9375,5.535,5.5915,5.6395,5.681,5.718,5.7515
13-Jul-2007,,,,,,5.7455,5.791,5.84,5.4145,5.8865,5.8995,5.461,5.9,5.514,5.5665,5.6105,5.6495,5.6855,5.7155
16-Jul-2007,,,,,,5.699,5.7435,5.7935,5.3655,5.839,5.8515,5.4005,5.8515,5.462,5.5165,5.5595,5.6,5.6365,5.6695
17-Jul-2007,,,,,,5.718,5.763,5.8135,5.384,5.8565,5.8775,5.4265,5.87,5.4825,5.537,5.582,5.6225,5.6585,5.6895
18-Jul-2007,,,,,,5.703,5.75,5.8,5.3615,5.8455,5.8525,5.4035,5.8575,5.458,5.516,5.564,5.597,5.639,5.671
19-Jul-2007,,,,,,5.6845,5.7315,5.7815,5.3445,5.8265,5.8385,5.3855,5.8375,5.442,5.4975,5.5445,5.5855,5.6225,5.6545
20-Jul-2007,,,,,,5.6385,5.6865,5.741,5.2885,5.7875,5.8005,5.335,5.802,5.396,5.4435,5.4915,5.533,5.572,5.6085
23-Jul-2007,,,,,,5.6405,5.688,5.7415,5.3195,5.7855,5.7985,5.339,5.7985,5.3975,5.4525,5.4995,5.5385,5.576,5.61
24-Jul-2007,,,,,,5.617,5.668,5.722,5.2765,5.769,5.7815,5.3055,5.781,5.36,5.416,5.465,5.5095,5.547,5.585
25-Jul-2007,,,,,,5.6085,5.6595,5.714,5.2625,5.764,5.7765,5.2925,5.778,5.3475,5.4045,5.4565,5.4975,5.539,5.576
26-Jul-2007,,,,,,5.522,5.58,5.6435,5.1255,5.701,5.7185,5.1525,5.7245,5.2165,5.2785,5.338,5.392,5.437,5.4815
27-Jul-2007,,,,,,5.5275,5.5925,5.6545,5.062,5.7075,5.7305,5.1085,5.7305,5.1845,5.2605,5.324,5.3855,5.4365,5.4815
30-Jul-2007,,,,,,5.552,5.6125,5.6735,5.1265,5.723,5.7415,5.1655,5.7395,5.237,5.3095,5.3725,5.4255,5.471,5.5145
31-Jul-2007,,,,,,5.4915,5.5515,5.618,5.077,5.6735,5.6865,5.1095,5.6875,5.1755,5.244,5.3055,5.3605,5.409,5.452
1-Aug-2007,,,,,,5.521,5.5765,5.6355,5.137,5.6835,5.693,5.1765,5.6925,5.242,5.301,5.359,5.404,5.4475,5.487
2-Aug-2007,,,,,,5.489,5.5475,5.6045,5.113,5.6585,5.6735,5.1445,5.6655,5.2035,5.264,5.324,5.3715,5.42,5.456
3-Aug-2007,,,,,,5.4325,5.496,5.562,4.9885,5.6165,5.6305,5.022,5.6335,5.088,5.1625,5.229,5.2895,5.343,5.392
6-Aug-2007,,,,,,5.455,5.5165,5.58,5.0575,5.635,5.6485,5.0905,5.648,5.151,5.2185,5.278,5.3315,5.3775,5.419
7-Aug-2007,,,,,,5.463,5.5265,5.5855,5.0845,5.637,5.6505,5.1155,5.6485,5.1645,5.2175,5.291,5.3355,5.3865,5.428
8-Aug-2007,,,,,,5.544,5.6045,5.666,5.1675,5.721,5.7285,5.1985,5.733,5.259,5.3155,5.3745,5.4245,5.4705,5.5105
9-Aug-2007,,,,,,5.464,5.5315,5.606,5.0305,5.675,5.7025,5.064,5.7065,5.134,5.2115,5.2695,5.3275,5.381,5.4265
10-Aug-2007,,,,,,5.515,5.582,5.6475,5.06,5.7075,5.732,5.1105,5.743,5.191,5.2605,5.3195,5.379,5.4275,5.481
13-Aug-2007,,,,,,5.4895,5.5555,5.628,5.0235,5.69,5.697,5.0715,5.712,5.1475,5.218,5.2865,5.3485,5.4015,5.4485
14-Aug-2007,,,,,,5.4795,5.544,5.6215,5,5.6895,5.7095,5.0435,5.7085,5.1225,5.207,5.2645,5.3335,5.385,5.4365
15-Aug-2007,,,,,,5.4735,5.5435,5.6285,4.9545,5.7015,5.723,5.0025,5.7285,5.0915,5.1725,5.2475,5.3155,5.3735,5.426
16-Aug-2007,,,,,,5.435,5.512,5.591,4.8935,5.661,5.6795,4.953,5.684,5.028,5.1115,5.1965,5.2645,5.3305,5.3875
17-Aug-2007,,,,,,5.435,5.51,5.595,4.8765,5.665,5.6815,4.94,5.6845,5.024,5.1115,5.1905,5.2685,5.3305,5.385
20-Aug-2007,,,,,,5.3845,5.4615,5.5525,4.832,5.626,5.6505,4.8815,5.6545,4.9615,5.052,5.1345,5.207,5.272,5.3305
21-Aug-2007,,,,,,5.3335,5.414,5.503,4.8145,5.5785,5.6015,4.8515,5.609,4.9335,5.0115,5.092,5.1625,5.2275,5.2835
22-Aug-2007,,,,,,5.351,5.433,5.5045,4.9335,5.5795,5.609,4.964,5.5975,5.0285,5.0875,5.161,5.2095,5.266,5.3135
23-Aug-2007,,,,,,5.338,5.408,5.4805,4.9915,5.5455,5.5655,5.0105,5.564,5.052,5.1115,5.163,5.2135,5.2605,5.3015
24-Aug-2007,,,,,,5.274,5.3415,5.415,4.9795,5.466,5.487,4.9905,5.4865,5.0165,5.068,5.121,5.163,5.206,5.242
27-Aug-2007,,,,,,5.2445,5.3045,5.3775,4.894,5.445,5.4675,4.9125,5.4765,4.9505,5.0085,5.066,5.1165,5.1635,5.206
28-Aug-2007,,,,,,5.219,5.285,5.3665,4.8,5.4395,5.466,4.8175,5.4725,4.871,4.9395,5.0025,5.063,5.121,5.173
29-Aug-2007,,,,,,5.2715,5.3405,5.416,4.9035,5.4845,5.5055,4.9145,5.5135,4.9575,5.0185,5.075,5.129,5.1835,5.2305
30-Aug-2007,,,,,,5.2205,5.2895,5.365,4.8445,5.4335,5.4635,4.846,5.4605,4.89,4.9525,5.0155,5.0745,5.1285,5.1765
31-Aug-2007,,,,,,5.222,5.29,5.364,4.897,5.432,5.453,4.872,5.452,4.905,4.961,5.0275,5.0815,5.135,5.182
3-Sep-2007,,,,,,5.22,5.288,5.363,4.893,5.431,5.454,4.866,5.453,4.901,4.961,5.026,5.079,5.134,5.177
4-Sep-2007,,,,,,5.2575,5.325,5.3975,4.911,5.4585,5.469,4.899,5.4805,4.936,4.9935,5.0515,5.1085,5.1655,5.2145
5-Sep-2007,,,,,,5.1605,5.236,5.3135,4.8015,5.3815,5.4055,4.784,5.4115,4.8245,4.8805,4.9455,5.0065,5.0655,5.1165
6-Sep-2007,,,,,,5.191,5.2615,5.3365,4.853,5.4085,5.43,4.8385,5.4325,4.879,4.9335,4.9905,5.051,5.101,5.1505
7-Sep-2007,,,,,,5.0375,5.1185,5.2045,4.659,5.2755,5.2945,4.658,5.3045,4.692,4.735,4.8055,4.8675,4.9345,4.99
10-Sep-2007,,,,,,4.98,5.0575,5.14,4.6295,5.215,5.2435,4.6045,5.2445,4.622,4.68,4.745,4.8095,4.874,4.932
11-Sep-2007,,,,,,5.028,5.1005,5.177,4.7185,5.247,5.268,4.69,5.27,4.714,4.7615,4.8205,4.8755,4.934,4.9845
12-Sep-2007,,,,,,5.065,5.138,5.2085,4.724,5.277,5.2945,4.6985,5.2965,4.734,4.791,4.853,4.914,4.971,5.019
13-Sep-2007,,,,,,5.1265,5.196,5.2725,4.7615,5.3355,5.3555,4.7615,5.3575,4.795,4.8555,4.9095,4.9695,5.0295,5.0805
14-Sep-2007,,,,,,5.1375,5.2055,5.2805,4.732,5.3505,5.3645,4.733,5.3765,4.7825,4.856,4.9195,4.979,5.037,5.0875
17-Sep-2007,,,,,,5.1385,5.2075,5.2785,4.7635,5.34,5.3595,4.7735,5.3605,4.8175,4.8785,4.937,4.9965,5.0505,5.1005
18-Sep-2007,,,,,,5.0875,5.165,5.248,4.619,5.3235,5.344,4.637,5.3495,4.704,4.7655,4.8385,4.909,4.9815,5.0375
19-Sep-2007,,,,,,5.1495,5.232,5.318,4.605,5.3925,5.415,4.6505,5.4225,4.7315,4.82,4.8945,4.967,5.035,5.097
20-Sep-2007,,,,,,5.357,5.438,5.5215,4.7485,5.588,5.607,4.825,5.6145,4.925,5.022,5.0965,5.176,5.243,5.306
21-Sep-2007,,,,,,5.2655,5.3355,5.424,4.6665,5.4925,5.5235,4.7425,5.5155,4.839,4.9325,5.0185,5.0915,5.1585,5.2175
24-Sep-2007,,,,,,5.2885,5.3635,5.4405,4.6985,5.504,5.5245,4.764,5.528,4.8625,4.96,5.0415,5.113,5.177,5.2375
25-Sep-2007,,,,,,5.287,5.367,5.4485,4.6875,5.517,5.537,4.748,5.5405,4.84,4.9375,5.0245,5.104,5.172,5.235
26-Sep-2007,,,,,,5.2685,5.3505,5.4305,4.656,5.4995,5.5205,4.7275,5.5225,4.8205,4.9175,5.008,5.086,5.1545,5.2175
27-Sep-2007,,,,,,5.1905,5.2705,5.3525,4.6015,5.4215,5.4425,4.6585,5.446,4.751,4.847,4.94,5.015,5.0785,5.142
28-Sep-2007,,,,,,5.211,5.289,5.3655,4.657,5.4305,5.4445,4.717,5.448,4.7935,4.885,4.968,5.0415,5.1055,5.1635
1-Oct-2007,,,,,,5.1775,5.249,5.3235,4.6875,5.387,5.408,4.7305,5.4085,4.8065,4.8845,4.956,5.0215,5.078,5.13
2-Oct-2007,,,,,,5.1495,5.2225,5.2975,4.6615,5.3635,5.3835,4.691,5.3845,4.775,4.854,4.9265,4.992,5.052,5.1045
3-Oct-2007,,,,,,5.1815,5.2515,5.325,4.7295,5.3875,5.4025,4.7595,5.4085,4.8275,4.9025,4.9675,5.0335,5.09,5.14
4-Oct-2007,,,,,,5.1365,5.207,5.281,4.6845,5.3445,5.3665,4.722,5.3695,4.79,4.864,4.9305,4.992,5.047,5.0945
5-Oct-2007,,,,,,5.259,5.331,5.403,4.792,5.461,5.483,4.836,5.478,4.9155,4.997,5.064,5.121,5.179,5.224
8-Oct-2007,,,,,,5.265,5.331,5.408,4.787,5.461,5.482,4.832,5.476,4.9135,5.001,5.066,5.123,5.18,5.224
9-Oct-2007,,,,,,5.2795,5.344,5.41,4.8385,5.4655,5.483,4.886,5.4845,4.9535,5.032,5.095,5.15,5.1985,5.242
10-Oct-2007,,,,,,5.2655,5.331,5.3995,4.8295,5.4575,5.476,4.8645,5.4785,4.9355,5.0115,5.079,5.1345,5.184,5.228
11-Oct-2007,,,,,,5.2385,5.3055,5.377,4.7605,5.436,5.455,4.814,5.4575,4.8855,4.9655,5.037,5.0975,5.1515,5.199
12-Oct-2007,,,,,,5.3005,5.3645,5.431,4.8625,5.488,5.508,4.908,5.5145,4.979,5.048,5.1125,5.169,5.219,5.2635
15-Oct-2007,,,,,,5.31,5.375,5.445,4.8475,5.509,5.5315,4.8925,5.5365,4.9655,5.0415,5.1095,5.169,5.223,5.271
16-Oct-2007,,,,,,5.2805,5.3505,5.424,4.7745,5.4915,5.514,4.836,5.5205,4.9005,4.984,5.0575,5.1245,5.183,5.2375
17-Oct-2007,,,,,,5.184,5.2635,5.3405,4.6645,5.409,5.433,4.712,5.4385,4.7945,4.8765,4.957,5.027,5.0885,5.1445
18-Oct-2007,,,,,,5.132,5.2105,5.2875,4.6025,5.356,5.3785,4.6425,5.383,4.727,4.8135,4.896,4.9685,5.0315,5.088
19-Oct-2007,,,,,,5.039,5.109,5.1955,4.4845,5.2655,5.287,4.5345,5.2895,4.614,4.7065,4.7885,4.862,4.922,4.9875
22-Oct-2007,,,,,,5.049,5.1205,5.1945,4.5385,5.2615,5.283,4.587,5.2875,4.666,4.753,4.8275,4.8955,4.954,5.005
23-Oct-2007,,,,,,5.0285,5.1005,5.179,4.4855,5.2495,5.2725,4.531,5.2785,4.6295,4.7125,4.794,4.866,4.9285,4.9755
24-Oct-2007,,,,,,4.9585,5.037,5.12,4.394,5.194,5.2155,4.4415,5.2235,4.5335,4.6325,4.7175,4.7905,4.852,4.9105
25-Oct-2007,,,,,,5.0115,5.0885,5.167,4.427,5.242,5.2665,4.4945,5.2735,4.584,4.683,4.7685,4.844,4.906,4.9635
26-Oct-2007,,,,,,5.046,5.1205,5.2025,4.4345,5.273,5.2905,4.5115,5.3045,4.613,4.7205,4.803,4.8805,4.9425,4.9985
29-Oct-2007,,,,,,5.0165,5.0915,5.1675,4.4455,5.2355,5.2555,4.512,5.2635,4.613,4.7095,4.7855,4.8595,4.9195,4.971
30-Oct-2007,,,,,,5.0145,5.0905,5.171,4.4585,5.245,5.268,4.5175,5.274,4.6075,4.7005,4.7825,4.8545,4.9145,4.9685
31-Oct-2007,,,,,,5.1085,5.178,5.255,4.5805,5.322,5.3425,4.6415,5.348,4.732,4.822,4.8975,4.9615,5.0175,5.0665
1-Nov-2007,,,,,,5.0045,5.0725,5.1585,4.443,5.2305,5.254,4.5025,5.2595,4.602,4.6975,4.7745,4.8435,4.904,4.958
2-Nov-2007,,,,,,5.006,5.082,5.1615,4.3995,5.2325,5.256,4.4665,5.2655,4.567,4.6725,4.748,4.8305,4.896,4.954
5-Nov-2007,,,,,,5.0575,5.1335,5.2165,4.445,5.288,5.3095,4.5225,5.314,4.615,4.7225,4.8055,4.886,4.951,5.0085
6-Nov-2007,,,,,,5.0845,5.1635,5.2475,4.459,5.317,5.3415,4.5315,5.3485,4.6375,4.7425,4.8345,4.9115,4.9785,5.0365
7-Nov-2007,,,,,,5.057,5.14,5.2325,4.3695,5.315,5.3355,4.4445,5.3535,4.561,4.679,4.774,4.8625,4.9355,4.9995
8-Nov-2007,,,,,,5.031,5.127,5.218,4.2755,5.308,5.3365,4.362,5.3545,4.486,4.6165,4.731,4.8265,4.904,4.9755
9-Nov-2007,,,,,,4.963,5.051,5.154,4.229,5.24,5.264,4.322,5.277,4.432,4.565,4.6625,4.755,4.8325,4.906
12-Nov-2007,,,,,,4.971,5.058,5.156,4.237,5.242,5.265,4.311,5.279,4.432,4.567,4.665,4.758,4.837,4.91
13-Nov-2007,,,,,,4.9965,5.082,5.1675,4.3225,5.249,5.287,4.406,5.279,4.536,4.6305,4.729,4.812,4.8825,4.946
14-Nov-2007,,,,,,4.9715,5.054,5.141,4.2845,5.2255,5.25,4.3645,5.2535,4.4795,4.591,4.6945,4.7805,4.8505,4.919
15-Nov-2007,,,,,,4.8825,4.971,5.0665,4.1595,5.1485,5.179,4.2295,5.1915,4.3525,4.4835,4.5795,4.6755,4.754,4.82
16-Nov-2007,,,,,,4.9055,4.9955,5.0875,4.2005,5.169,5.187,4.2725,5.2045,4.39,4.5115,4.6155,4.705,4.7795,4.8485
19-Nov-2007,,,,,,4.853,4.948,5.043,4.1285,5.117,5.15,4.185,5.175,4.3075,4.436,4.549,4.6395,4.72,4.791
20-Nov-2007,,,,,,4.9115,4.989,5.0945,4.178,5.1795,5.2025,4.2435,5.2065,4.3735,4.5105,4.6155,4.705,4.7825,4.853
21-Nov-2007,,,,,,4.818,4.923,5.038,4.024,5.1305,5.1835,4.107,5.166,4.237,4.36,4.483,4.58,4.678,4.758
22-Nov-2007,,,,,,4.822,4.927,5.041,4.02,5.131,5.16,4.106,5.166,4.237,4.36,4.482,4.587,4.678,4.759
23-Nov-2007,,,,,,4.766,4.863,4.956,4.021,5.048,5.076,4.085,5.079,4.209,4.346,4.45,4.549,4.636,4.703
26-Nov-2007,,,,,,4.57,4.667,4.7775,3.862,4.8705,4.8995,3.893,4.9085,4.0075,4.1295,4.234,4.343,4.4295,4.5095
27-Nov-2007,,,,,,4.6445,4.7425,4.8435,3.99,4.9245,4.9495,4.036,4.9575,4.138,4.2345,4.3535,4.438,4.518,4.5845
28-Nov-2007,,,,,,4.7,4.7965,4.8965,4.0365,4.9765,4.9935,4.0775,4.997,4.1905,4.2995,4.4115,4.4995,4.588,4.649
29-Nov-2007,,,,,,4.6045,4.6965,4.7965,3.953,4.88,4.8995,3.986,4.9075,4.0965,4.2035,4.314,4.4,4.4885,4.5455
30-Nov-2007,,,,,,4.592,4.6935,4.7965,3.895,4.895,4.925,3.9375,4.9335,4.046,4.1695,4.283,4.378,4.4605,4.5345
3-Dec-2007,,,,,,4.5295,4.6325,4.7475,3.857,4.8435,4.8655,3.8675,4.8835,3.962,4.0855,4.1895,4.293,4.38,4.463
4-Dec-2007,,,,,,4.579,4.6815,4.794,3.87,4.8855,4.9035,3.8915,4.9185,4.006,4.1265,4.241,4.3445,4.4315,4.51
5-Dec-2007,,,,,,4.636,4.7445,4.8615,3.9095,4.956,4.9905,3.9405,4.9975,4.0475,4.1715,4.2935,4.396,4.489,4.5685
6-Dec-2007,,,,,,4.6835,4.7915,4.9005,3.991,4.994,5.0205,4.0115,5.0305,4.1225,4.2335,4.347,4.451,4.5405,4.6175
7-Dec-2007,,,,,,4.8275,4.9355,5.0425,4.08,5.1355,5.1625,4.132,5.1715,4.247,4.385,4.4965,4.5965,4.6845,4.7615
10-Dec-2007,,,,,,4.884,4.989,5.098,4.1435,5.1905,5.219,4.2055,5.225,4.324,4.4505,4.5595,4.661,4.746,4.819
11-Dec-2007,,,,,,4.7065,4.8145,4.93,3.991,5.032,5.054,4.018,5.063,4.137,4.2545,4.3755,4.472,4.557,4.6375
12-Dec-2007,,,,,,4.7875,4.8975,5.001,4.047,5.0945,5.13,4.101,5.1295,4.202,4.3335,4.455,4.5575,4.648,4.7215
