,USLFD12M CMPN Curncy,USLFD1M CMPN Curncy,USLFD2M CMPN Curncy,USLFD3M CMPN Curncy,USLFD6M CMPN Curncy,USSWAP10 CMPN Curncy,USSWAP12 CMPN Curncy,USSWAP15 CMPN Curncy,USSWAP2 CMPN Curncy,USSWAP20 CMPN Curncy,USSWAP25 CMPN Curncy,USSWAP3 CMPN Curncy,USSWAP30 CMPN Curncy,USSWAP4 CMPN Curncy,USSWAP5 CMPN Curncy,USSWAP6 CMPN Curncy,USSWAP7 CMPN Curncy,USSWAP8 CMPN Curncy,USSWAP9 CMPN Curncy
2009-11-30,,,,,,3.2965,3.513,3.7425,1.009,3.9114,3.983,1.5295,4.026,1.9665,2.3215,2.6075,2.8369999999999997,3.0225,3.171
2009-12-01,,,,,,3.395,3.6165000000000003,3.843,1.017,4.0064,4.0825,1.561,4.1248,2.0145,2.383,2.6814999999999998,2.919,3.104,3.261
2009-12-02,,,,,,3.421,3.634,3.8475,1.0655000000000001,4.0009,4.061,1.609,4.095,2.0635,2.4285,2.723,2.959,3.1415,3.2904999999999998
2009-12-03,,,,,,3.501,3.715,3.9314999999999998,1.086,4.084,4.144,1.6475,4.1765,2.1095,2.483,2.7855,3.027,3.216,3.3705
2009-12-04,,,,,,3.62,3.825,4.041,1.216,4.1603,4.2355,1.792,4.2629,2.254,2.6179,2.9205,3.157,3.3425000000000002,3.493
2009-12-07,,,,,,3.575,3.7925,4.0084,1.142,4.1585,4.2165,1.7155,4.25,2.18,2.5545,2.857,3.0995,3.2904999999999998,3.4445
2009-12-08,,,,,,3.5207,3.741,3.9675000000000002,1.0895,4.1255,4.191,1.6455,4.2235,2.116,2.4905,2.7955,3.0395,3.229,3.384
2009-12-09,,,,,,3.5615,3.7855,4.009,1.0975,4.165,4.2285,1.6625,4.2645,2.1365,2.5205,2.8285,3.0785,3.2685,3.4234999999999998
2009-12-10,,,,,,3.6165000000000003,3.844,4.075,1.117,4.2335,4.3045,1.687,4.3435,2.16,2.5585,2.8705,3.1215,3.3155,3.4765
2009-12-11,,,,,,3.6759,3.893,4.1065,1.1515,4.249,4.3065,1.7345000000000002,4.3375,2.2285,2.6265,2.9395,3.188,3.3815,3.54
2009-12-14,,,,,,3.6805,3.8945,4.1025,1.1945000000000001,4.2405,4.2965,1.7865,4.324,2.276,2.6685,2.9735,3.2135,3.4,3.5515
2009-12-15,,,,,,3.7335000000000003,3.945,4.1495,1.2175,4.2875,4.338,1.813,4.3629999999999995,2.318,2.7135,3.0235,3.2640000000000002,3.4505,3.604
2009-12-16,,,,,,3.7445,3.9575,4.164,1.1985000000000001,4.294,4.344,1.808,4.3705,2.3145,2.716,3.029,3.273,3.46,3.6145
2009-12-17,,,,,,3.6155,3.831,4.0405,1.0985,4.1745,4.226,1.6945000000000001,4.254,2.1915,2.5869999999999997,2.8985,3.1415,3.33,3.4845
2009-12-18,,,,,,3.6695,3.8825,4.091,1.127,4.2185,4.2675,1.738,4.2955,2.2415,2.643,2.9555,3.199,3.388,3.5404999999999998
2009-12-21,,,,,,3.823,4.0445,4.2329,1.2,4.362,4.4035,1.838,4.436,2.3614,2.7809,3.101,3.346,3.5425,3.6995
2009-12-22,,,,,,3.9195,4.1307,4.326,1.2690000000000001,4.438,4.481,1.9135,4.5005,2.4375,2.8535,3.1805,3.437,3.6315,3.7875
2009-12-23,,,,,,3.9053,4.1148,4.31,1.285,4.4258,4.467,1.935,4.487,2.4545,2.8645,3.183,3.4325,3.622,3.7755
2009-12-24,,,,,,3.947,4.1615,4.3605,1.313,4.482,4.529,1.9835,4.531,2.5004999999999997,2.915,3.238,3.479,3.6734999999999998,3.8185000000000002
2009-12-25,,,,,,3.952,4.1634,4.365,1.3277999999999999,4.4841,4.46,1.9755,4.554,2.4985,2.9130000000000003,3.234,3.474,3.6175,3.823
2009-12-28,,,,,,4.005,4.213,4.4015,1.395,4.519,4.563,2.055,4.579,2.5775,2.9835000000000003,3.3,3.5415,3.729,3.88
2009-12-29,,,,,,3.9478,4.151,4.3455,1.3755,4.4624,4.492,2.0255,4.517,2.54,2.94,3.2525,3.49,3.6734999999999998,3.822
2009-12-30,,,,,,3.93,4.128,4.318,1.375,4.429,4.469,2.018,4.4795,2.528,2.935,3.234,3.4855,3.658,3.805
2009-12-31,,,,,,3.971,4.211,4.3595,1.418,4.467,4.5,2.056,4.5373,2.575,2.981,3.294,3.5365,3.703,3.848
2010-01-01,,,,,,3.974,4.201,4.3577,1.4359,4.4692,4.5075,2.0505,4.501,2.598,2.9838,3.291,3.529,3.71,3.8449999999999998
2010-01-04,,,,,,3.934,4.1375,4.3295,1.347,4.4455,4.487,1.995,4.511,2.5135,2.9225,3.2374,3.4765,3.6615,3.809
2010-01-05,,,,,,3.8565,4.0615,4.2625,1.296,4.384,4.4339,1.9295,4.459,2.4405,2.847,3.158,3.398,3.5815,3.73
2010-01-06,,,,,,3.9265,4.1375,4.3375,1.2795,4.461,4.5095,1.9325,4.536,2.466,2.8865,3.206,3.4535,3.643,3.7975
2010-01-07,,,,,,3.9455,4.153,4.3555,1.3025,4.4806,4.5315,1.962,4.559,2.5004999999999997,2.915,3.2335,3.4775,3.664,3.816
2010-01-08,,,,,,3.9415,4.1535,4.3575,1.245,4.4885,4.5445,1.92,4.5735,2.4655,2.8914999999999997,3.2155,3.4655,3.6565,3.8115
2010-01-11,,,,,,3.9175,4.1355,4.348,1.2155,4.4835,4.543,1.88,4.574,2.4263,2.8509,3.1795,3.4314999999999998,3.627,3.7835
2010-01-12,,,,,,3.8135,4.033,4.248,1.1785,4.3861,4.445,1.825,4.4785,2.3485,2.765,3.089,3.338,3.5275,3.683
2010-01-13,,,,,,3.895,4.117,4.3385,1.23,4.482,4.5455,1.8719999999999999,4.583,2.401,2.8225,3.151,3.407,3.6029999999999998,3.7605
2010-01-14,,,,,,3.839,4.058,4.276,1.187,4.414,4.4725,1.8325,4.507,2.357,2.778,3.104,3.356,3.5505,3.7065
2010-01-15,,,,,,3.7895,4.0105,4.2285,1.137,4.372,4.4385,1.768,4.473,2.2895,2.7098,3.04,3.2945,3.4925,3.6535
2010-01-18,,,,,,3.776,4.004,4.228,1.134,4.3619,4.4285,1.7375,4.5087,2.2845,2.713,3.0375,3.29,3.492,3.6470000000000002
2010-01-19,,,,,,3.7965,4.0185,4.2355,1.156,4.3805,4.4425,1.779,4.478,2.3039,2.7279999999999998,3.055,3.31,3.504,3.6725
2010-01-20,,,,,,3.753,3.9735,4.1885,1.1525,4.3315,4.3945,1.7715,4.431,2.2885,2.705,3.027,3.2755,3.466,3.621
2010-01-21,,,,,,3.6959999999999997,3.914,4.136,1.114,4.287,4.3525,1.7229999999999999,4.39,2.237,2.646,2.9665,3.2165,3.4074999999999998,3.5625
2010-01-22,,,,,,3.7345,3.9555,4.1745,1.1155,4.3295,4.397,1.7389999999999999,4.435,2.2585,2.6745,2.9995000000000003,3.2505,3.4435000000000002,3.6015
2010-01-25,,,,,,3.7415000000000003,3.963,4.183,1.111,4.3345,4.4025,1.732,4.438,2.254,2.675,3.0015,3.2545,3.45,3.608
2010-01-26,,,,,,3.739,3.9635,4.184,1.1035,4.3395,4.407,1.7115,4.4445,2.2375,2.6555,2.9859999999999998,3.2425,3.443,3.602
2010-01-27,,,,,,3.7705,3.9895,4.207,1.17,4.3545,4.4175,1.7890000000000001,4.4535,2.303,2.7145,3.0375,3.2885,3.4795,3.6365
2010-01-28,,,,,,3.758,3.9775,4.192,1.1315,4.342,4.405,1.7495,4.438,2.269,2.683,3.01,3.266,3.4635,3.6225
2010-01-29,,,,,,3.709,3.9275,4.1445,1.103,4.288,4.3505,1.712,4.385,2.2194,2.63,2.958,3.216,3.4095,3.5725
2010-02-01,,,,,,3.776,3.9965,4.211,1.138,4.364,4.429,1.755,4.4615,2.2705,2.6879999999999997,3.017,3.2745,3.4755,3.6375
2010-02-02,,,,,,3.759,3.9805,4.2005,1.137,4.35,4.415,1.7485,4.452,2.2625,2.678,3.007,3.2645,3.4605,3.6225
2010-02-03,,,,,,3.814,4.0395,4.2595,1.158,4.4145,4.48,1.771,4.5165,2.2965,2.7199999999999998,3.051,3.312,3.513,3.676
2010-02-04,,,,,,3.716,3.94,4.1615,1.105,4.3175,4.3835,1.704,4.4185,2.214,2.627,2.9555,3.216,3.4145,3.578
2010-02-05,,,,,,3.6645,3.8914999999999997,4.115,1.0715,4.2716,4.3405000000000005,1.6644999999999999,4.3775,2.1685,2.5789999999999997,2.9050000000000002,3.1625,3.3635,3.527
2010-02-08,,,,,,3.657,3.882,4.1025,1.0715,4.2535,4.3165,1.6545,4.353,2.1565,2.57,2.8975,3.155,3.357,3.52
2010-02-09,,,,,,3.742,3.9655,4.186,1.121,4.338,4.4030000000000005,1.72,4.4385,2.229,2.645,2.976,3.2359999999999998,3.439,3.6029999999999998
2010-02-10,,,,,,3.798,4.023,4.2445,1.17,4.398,4.4635,1.778,4.501,2.289,2.7039999999999997,3.0315,3.2945,3.4945,3.656
2010-02-11,,,,,,3.8145,4.0415,4.268,1.157,4.4215,4.4875,1.771,4.523,2.282,2.7015000000000002,3.046,3.2995,3.5045,3.675
2010-02-12,,,,,,3.7904999999999998,4.021,4.249,1.12,4.407,4.4745,1.7355,4.5105,2.247,2.669,3.005,3.2705,3.4775,3.6475
2010-02-15,,,,,,3.794,4.019,4.2501999999999995,1.119,4.4094999999999995,4.473,1.7295,4.5068,2.239,2.667,3.004,3.2720000000000002,3.474,3.648
2010-02-16,,,,,,3.7575,3.9915000000000003,4.2225,1.095,4.388,4.4605,1.702,4.501,2.2175,2.6395,2.965,3.2405,3.446,3.6145
2010-02-17,,,,,,3.8325,4.0675,4.297,1.1325,4.458,4.527,1.7565,4.566,2.2836,2.7128,3.052,3.316,3.5215,3.6915
2010-02-18,,,,,,3.91,4.1385,4.3595,1.212,4.516,4.5809999999999995,1.851,4.6190999999999995,2.386,2.8045,3.1395,3.402,3.6045,3.7685
2010-02-19,,,,,,3.8815,4.1075,4.3305,1.2135,4.4825,4.547,1.851,4.5809999999999995,2.3703,2.791,3.123,3.3795,3.581,3.743
2010-02-22,,,,,,3.892,4.1175,4.3375,1.167,4.4905,4.553,1.8090000000000002,4.5865,2.344,2.776,3.114,3.379,3.5845000000000002,3.751
2010-02-23,,,,,,3.782,4.0085,4.2345,1.1175,4.3895,4.4555,1.738,4.491,2.2595,2.6795,3.012,3.2743,3.4785,3.6425
2010-02-24,,,,,,3.7795,4.009,4.233,1.0965,4.3905,4.458,1.722,4.495,2.2495,2.675,3.0095,3.2720000000000002,3.474,3.6390000000000002
2010-02-25,,,,,,3.7085,3.9375,4.163,1.056,4.324,4.394,1.6695,4.431,2.1865,2.605,2.9379999999999997,3.197,3.392,3.5575
2010-02-26,,,,,,3.702,3.9295,4.1545,1.061,4.314,4.381,1.671,4.4175,2.182,2.5985,2.933,3.191,3.396,3.5620000000000003
2010-03-01,,,,,,3.6865,3.917,4.1455,1.046,4.3085,4.3775,1.643,4.416,2.1551,2.5745,2.9095,3.171,3.3775,3.5435
2010-03-02,,,,,,3.672,3.9055,4.138,1.025,4.302,4.375,1.6225,4.418,2.133,2.5525,2.8875,3.1525,3.36,3.5285
2010-03-03,,,,,,3.6615,3.8955,4.1305,1.033,4.3045,4.3795,1.6219999999999999,4.422,2.125,2.5380000000000003,2.875,3.1385,3.3475,3.5155
2010-03-04,,,,,,3.635,3.87,4.105,1.076,4.2813,4.3469999999999995,1.6555,4.3870000000000005,2.145,2.5455,2.876,3.133,3.3325,3.495
2010-03-05,,,,,,3.725,3.9619999999999997,4.197,1.117,4.3705,4.446,1.706,4.487,2.201,2.6115,2.9459999999999997,3.208,3.414,3.582
2010-03-08,,,,,,3.77,4.0065,4.243,1.1280000000000001,4.416,4.492,1.7205,4.534,2.2305,2.649,2.987,3.2515,3.4585,3.626
2010-03-09,,,,,,3.739,3.975,4.216,1.093,4.3905,4.467,1.682,4.5095,2.1865,2.608,2.947,3.2135,3.422,3.593
2010-03-10,,,,,,3.752,3.988,4.226,1.113,4.4,4.475,1.7125,4.518,2.219,2.6390000000000002,2.976,3.237,3.4405,3.607
2010-03-11,,,,,,3.7655,3.999,4.2415,1.1565,4.3898,4.4695,1.7545,4.508,2.257,2.6757999999999997,3.0005,3.258,3.46,3.6175
2010-03-12,,,,,,3.7485,3.98,4.209,1.163,4.3744,4.448,1.763,4.486,2.2525,2.669,3.0015,3.2455,3.4475,3.6035
2010-03-15,,,,,,3.7335000000000003,3.9635,4.2,1.142,4.369,4.444,1.7389999999999999,4.485,2.242,2.648,2.976,3.2325,3.4314999999999998,3.5945
2010-03-16,,,,,,3.693,3.925,4.1605,1.097,4.329,4.404,1.6895,4.446,2.193,2.601,2.9285,3.188,3.3865,3.55
2010-03-17,,,,,,3.674,3.906,4.139,1.086,4.307,4.381,1.685,4.42,2.187,2.5925000000000002,2.9210000000000003,3.1745,3.372,3.533
2010-03-18,,,,,,3.7155,3.9455,4.1765,1.142,4.3425,4.415,1.734,4.454,2.2375,2.643,2.9675000000000002,3.2205,3.418,3.578
2010-03-19,,,,,,3.7359999999999998,3.9595000000000002,4.1845,1.191,4.3405000000000005,4.409,1.788,4.446,2.286,2.686,3.006,3.253,3.445,3.602
2010-03-22,,,,,,3.691,3.914,4.142,1.1625,4.299,4.3775,1.748,4.4155,2.2365,2.6345,2.9545,3.203,3.3970000000000002,3.5545
2010-03-23,,,,,,3.6645,3.8925,4.125,1.147,4.291,4.365,1.724,4.4057,2.207,2.6015,2.924,3.1725,3.368,3.527
2010-03-24,,,,,,3.7625,3.984,4.199,1.2065,4.356,4.421,1.8010000000000002,4.455,2.297,2.7005,3.0245,3.273,3.467,3.6265
2010-03-25,,,,,,3.8135,4.028,4.249,1.21,4.404,4.4695,1.8135,4.508,2.325,2.7315,3.058,3.3185000000000002,3.511,3.674
2010-03-26,,,,,,3.79,4.0125,4.235,1.19,4.394,4.463,1.7905,4.501,2.296,2.7055,3.034,3.29,3.4895,3.652
2010-03-29,,,,,,3.822,4.0397,4.268,1.196,4.4275,4.496,1.802,4.533,2.317,2.729,3.06,3.3185000000000002,3.517,3.68
2010-03-30,,,,,,3.8129999999999997,4.033,4.254,1.214,4.407,4.4765,1.8239999999999998,4.514,2.327,2.7345,3.0605,3.316,3.516,3.675
2010-03-31,,,,,,3.82,4.044,4.2605,1.1935,4.414,4.483,1.8050000000000002,4.519,2.314,2.733,3.0635,3.321,3.5225,3.6855
2010-04-01,,,,,,3.8725,4.092,4.3045,1.219,4.453,4.52,1.8399999999999999,4.554,2.3585,2.779,3.115,3.372,3.575,3.7359999999999998
2010-04-02,,,,,,3.9535,4.169,4.3888,1.2675,4.536,4.596,1.903,4.626,2.435,2.8635,3.1955,3.466,3.6574999999999998,3.8185000000000002
2010-04-05,,,,,,4.019,4.2345,4.4415,1.328,4.588,4.649,1.9729999999999999,4.683,2.5055,2.935,3.2655,3.517,3.721,3.883
2010-04-06,,,,,,3.9335,4.1485,4.365,1.2785,4.5183,4.585,1.9144999999999999,4.623,2.434,2.852,3.181,3.438,3.638,3.797
2010-04-07,,,,,,3.8305,4.046,4.2635,1.193,4.4182,4.4858,1.8159999999999998,4.523,2.332,2.747,3.079,3.3335,3.5345,3.6955
2010-04-08,,,,,,3.871,4.0875,4.2965,1.208,4.448,4.5225,1.845,4.553,2.3705,2.789,3.122,3.3775,3.574,3.7345
2010-04-09,,,,,,3.8685,4.082,4.293,1.207,4.446,4.51,1.838,4.545,2.3525,2.7735,3.118,3.372,3.57,3.732
2010-04-12,,,,,,3.803,4.02,4.2285,1.182,4.3785,4.4455,1.7915,4.483,2.307,2.723,3.0525,3.308,3.507,3.6710000000000003
2010-04-13,,,,,,3.768,3.983,4.1965,1.187,4.349,4.417,1.79,4.454,2.295,2.7045,3.0295,3.282,3.4765,3.634
2010-04-14,,,,,,3.8225,4.0375,4.251,1.191,4.4045,4.474,1.8035,4.513,2.3205,2.74,3.0735,3.329,3.5265,3.686
2010-04-15,,,,,,3.805,4.021,4.2355,1.163,4.392,4.4635,1.7690000000000001,4.5024999999999995,2.288,2.706,3.0415,3.301,3.5035,3.668
2010-04-16,,,,,,3.739,3.9595000000000002,4.179,1.105,4.3405000000000005,4.4155,1.705,4.458,2.214,2.6310000000000002,2.967,3.2295,3.436,3.602
2010-04-19,,,,,,3.7843,4.0065,4.2205,1.138,4.3805,4.454,1.7425000000000002,4.4965,2.259,2.683,3.02,3.2800000000000002,3.4845,3.649
2010-04-20,,,,,,3.79,4.006,4.2165,1.164,4.372,4.439,1.7705,4.481,2.284,2.703,3.033,3.2915,3.491,3.6550000000000002
2010-04-21,,,,,,3.723,3.94,4.153,1.1565,4.312,4.382,1.742,4.422,2.241,2.646,2.9753,3.2295,3.428,3.5885
2010-04-22,,,,,,3.7695,3.9825,4.1905,1.204,4.3416,4.414,1.795,4.451,2.2935,2.7005,3.025,3.2785,3.4755,3.6345
2010-04-23,,,,,,3.8120000000000003,4.02,4.224,1.2525,4.3765,4.442,1.849,4.477,2.35,2.754,3.078,3.3285,3.5235,3.68
2010-04-26,,,,,,3.8129999999999997,4.023,4.228,1.259,4.38,4.446,1.846,4.482,2.3449999999999998,2.751,3.0765,3.327,3.524,3.68
2010-04-27,,,,,,3.7015000000000002,3.912,4.121,1.1905000000000001,4.273,4.341,1.7469999999999999,4.379,2.2365,2.637,2.9595000000000002,3.21,3.409,3.565
2010-04-28,,,,,,3.758,3.9635,4.164,1.196,4.313,4.373,1.7694999999999999,4.406,2.2800000000000002,2.69,3.017,3.2685,3.467,3.6254999999999997
2010-04-29,,,,,,3.709,3.915,4.1155,1.184,4.261,4.3215,1.749,4.356,2.2435,2.652,2.973,3.2255,3.4205,3.5789999999999997
2010-04-30,,,,,,3.659,3.8605,4.054,1.197,4.195,4.2545,1.734,4.286,2.206,2.609,2.9305,3.1814999999999998,3.373,3.5295
2010-05-03,,,,,,3.6959999999999997,3.894,4.084,1.25,4.221,4.281,1.794,4.314,2.2715,2.667,2.983,3.226,3.417,3.569
2010-05-04,,,,,,3.605,3.7945,3.975,1.234,4.104,4.1585,1.76,4.189,2.224,2.612,2.9185,3.154,3.3365,3.483
2010-05-05,,,,,,3.5564999999999998,3.752,3.935,1.182,4.0715,4.1370000000000005,1.688,4.174,2.149,2.536,2.8485,3.0895,3.278,3.4295
2010-05-06,,,,,,3.4605,3.6455,3.8115,1.1615,3.9306,3.9779999999999998,1.625,4.026,2.0775,2.459,2.7705,3.0035,3.19,3.339
2010-05-07,,,,,,3.4778000000000002,3.6615,3.844,1.1735,3.9755000000000003,4.033,1.631,4.0694,2.0696,2.449,2.7615,3.006,3.197,3.3505
2010-05-10,,,,,,3.574,3.7735,3.967,1.144,4.1056,4.182,1.6465,4.223,2.1135,2.513,2.842,3.093,3.291,3.4465
2010-05-11,,,,,,3.569,3.771,3.969,1.139,4.1165,4.19,1.642,4.2349,2.11,2.512,2.835,3.088,3.2824999999999998,3.439
2010-05-12,,,,,,3.6115,3.817,4.0165,1.1360000000000001,4.1725,4.25,1.657,4.295,2.133,2.537,2.866,3.122,3.321,3.4795
2010-05-13,,,,,,3.569,3.7725,3.9725,1.134,4.128,4.2015,1.6400000000000001,4.2455,2.1125,2.51,2.8325,3.0835,3.2795,3.4375
2010-05-14,,,,,,3.493,3.694,3.89,1.1315,4.0445,4.116,1.609,4.1575,2.058,2.4403,2.759,3.0125,3.206,3.3635
2010-05-17,,,,,,3.533,3.7315,3.924,1.1473,4.075,4.143,1.6320000000000001,4.183,2.0775,2.4735,2.793,3.0445,3.245,3.402
2010-05-18,,,,,,3.4105,3.6095,3.8055,1.123,3.9539999999999997,4.0205,1.5625,4.06,1.999,2.3745,2.6865,2.935,3.128,3.2824999999999998
2010-05-19,,,,,,3.428,3.6275,3.8215,1.1385,3.9715,4.0385,1.5905,4.076,2.026,2.4050000000000002,2.717,2.959,3.149,3.3015
2010-05-20,,,,,,3.2745,3.463,3.652,1.116,3.794,3.857,1.5225,3.8897,1.9300000000000002,2.2855,2.586,2.8215,3.0045,3.1511
2010-05-21,,,,,,3.2835,3.471,3.6555,1.1715,3.8,3.862,1.564,3.8946,1.9555,2.305,2.5975,2.832,3.013,3.162
2010-05-24,,,,,,3.283,3.4715,3.6593,1.2527,3.799,3.8689999999999998,1.6280999999999999,3.9052,2.0063,2.3465,2.6302,2.852,3.019,3.1676
2010-05-25,,,,,,3.2495,3.434,3.621,1.2715,3.766,3.834,1.6455,3.8727,2.009,2.34,2.6148,2.8335,2.9965,3.134
2010-05-26,,,,,,3.2765,3.465,3.6565,1.2885,3.7993,3.88,1.6635,3.9165,2.0382,2.3623,2.6395,2.857,3.0265,3.164
2010-05-27,,,,,,3.4493,3.638,3.8289999999999997,1.2805,3.9765,4.044,1.7225000000000001,4.0825,2.14,2.4975,2.787,3.0135,3.1895,3.3325
2010-05-28,,,,,,3.3705,3.558,3.75,1.2315,3.908,3.9785,1.659,4.0091,2.0565,2.432,2.721,2.9345,3.1135,3.2565
2010-05-31,,,,,,3.3689999999999998,3.5555,3.7685,1.2505,3.9193,3.9755000000000003,1.657,4.061,2.171,2.429,2.711,2.931,3.1005,3.2465
2010-06-01,,,,,,3.359,3.552,3.7465,1.229,3.9015,3.9735,1.6475,4.0145,2.0505,2.401,2.69,2.9175,3.0945,3.2385
2010-06-02,,,,,,3.438,3.632,3.8235,1.2465,3.976,4.043,1.6865,4.0805,2.0995,2.463,2.758,2.988,3.173,3.315
2010-06-03,,,,,,3.46,3.653,3.8449999999999998,1.245,3.997,4.065,1.7002000000000002,4.1034,2.121,2.4838,2.781,3.011,3.1915,3.3375
2010-06-04,,,,,,3.317,3.5125,3.706,1.1905000000000001,3.8609999999999998,3.9335,1.6095000000000002,3.974,2.0135,2.3648,2.6565,2.8789,3.0565,3.199
2010-06-07,,,,,,3.26,3.4565,3.657,1.184,3.8115,3.883,1.58,3.923,1.9689999999999999,2.3129,2.5975,2.822,2.9973,3.1395
2010-06-08,,,,,,3.2915,3.488,3.6814999999999998,1.162,3.8331,3.901,1.5825,3.9408,1.9855,2.34,2.6275,2.852,3.0285,3.171
2010-06-09,,,,,,3.275,3.4725,3.672,1.133,3.8275,3.8994999999999997,1.5510000000000002,3.9413,1.9569999999999999,2.3063000000000002,2.601,2.8289999999999997,3.006,3.152
2010-06-10,,,,,,3.417,3.613,3.809,1.1545,3.9615,4.03,1.6059999999999999,4.07,2.0385,2.417,2.722,2.953,3.138,3.2885
2010-06-11,,,,,,3.3305,3.531,3.73,1.124,3.8801,3.953,1.5675,3.9939999999999998,1.982,2.348,2.6470000000000002,2.879,3.0625,3.2105
2010-06-14,,,,,,3.3403,3.5415,3.753,1.117,3.9123,3.9735,1.5470000000000002,4.0176,1.9719,2.3343,2.6375,2.8775,3.0615,3.213
2010-06-15,,,,,,3.38,3.5789999999999997,3.782,1.1195,3.936,4.007,1.561,4.0485,1.9885000000000002,2.366,2.6675,2.9065,3.0965,3.249
2010-06-16,,,,,,3.33,3.5285,3.73,1.0985,3.885,3.9555,1.536,3.9975,1.9595,2.3295,2.6325,2.868,3.054,3.2045
2010-06-17,,,,,,3.2465,3.447,3.651,1.064,3.8120000000000003,3.885,1.4805,3.9285,1.8965,2.2560000000000002,2.5540000000000003,2.7885,2.972,3.121
2010-06-18,,,,,,3.273,3.475,3.6790000000000003,1.0515,3.8335,3.9085,1.4745,3.9495,1.8925,2.262,2.565,2.8040000000000003,2.993,3.146
2010-06-21,,,,,,3.269,3.472,3.6774,1.039,3.8371,3.904,1.452,3.948,1.877,2.2508,2.556,2.797,2.9875,3.1405
2010-06-22,,,,,,3.205,3.4085,3.613,1.0245,3.7709,3.851,1.417,3.896,1.831,2.1993,2.505,2.7405,2.926,3.077
2010-06-23,,,,,,3.1778,3.382,3.5855,1.028,3.7465,3.8215,1.4135,3.863,1.8205,2.192,2.491,2.722,2.904,3.0525
2010-06-24,,,,,,3.2095,3.4165,3.6275,1.0635,3.793,3.873,1.4465,3.9205,1.855,2.221,2.52,2.7515,2.9335,3.0815
2010-06-25,,,,,,3.176,3.3835,3.5935,1.023,3.7565,3.834,1.4015,3.8775,1.81,2.178,2.4785,2.713,2.898,3.047
2010-06-28,,,,,,3.079,3.2885,3.5065,0.9775,3.68,3.7615,1.3439999999999999,3.8205999999999998,1.7353,2.085,2.3805,2.6125,2.797,2.9465
2010-06-29,,,,,,3.01,3.2225,3.433,0.9595,3.61,3.6845,1.313,3.7305,1.6909999999999998,2.0355,2.3245,2.5549,2.734,2.8825
2010-06-30,,,,,,3.0015,3.209,3.416,0.9715,3.5735,3.6515,1.3315000000000001,3.6935000000000002,1.7065000000000001,2.048,2.335,2.5556,2.733,2.878
2010-07-01,,,,,,3.0235,3.2265,3.4355,0.993,3.597,3.6715,1.361,3.7135,1.7325,2.0715,2.354,2.578,2.7548,2.8994999999999997
2010-07-02,,,,,,3.059,3.265,3.4699999999999998,0.999,3.641,3.7185,1.374,3.763,1.749,2.099,2.376,2.6029999999999998,2.7805,2.931
2010-07-05,,,,,,3.063,3.2554,3.4689,0.9616,3.6364,3.721,1.312,3.7069,1.709,2.0974,2.3515,2.585,2.798,2.939
2010-07-06,,,,,,3.011,3.216,3.425,0.9655,3.591,3.6665,1.328,3.708,1.7005,2.0403000000000002,2.3205,2.558,2.7385,2.8845
2010-07-07,,,,,,3.036,3.245,3.4585,0.9425,3.6310000000000002,3.7085,1.3125,3.7535,1.7094,2.046,2.339,2.5715,2.7565,2.9065
2010-07-08,,,,,,3.087,3.298,3.515,0.9425,3.6870000000000003,3.7664999999999997,1.3145,3.8135,1.714,2.0742,2.377,2.613,2.8015,2.9555
2010-07-09,,,,,,3.109,3.321,3.537,0.9495,3.7105,3.789,1.343,3.8354,1.74,2.1023,2.4035,2.64,2.826,2.9795
2010-07-12,,,,,,3.1215,3.3335,3.551,0.958,3.721,3.799,1.355,3.8449999999999998,1.7555,2.1189999999999998,2.42,2.6545,2.841,2.9923
2010-07-13,,,,,,3.166,3.3798,3.5935,0.957,3.7651,3.8435,1.3695,3.89,1.7785,2.149,2.451,2.693,2.878,3.0325
2010-07-14,,,,,,3.0845,3.299,3.5175,0.8925,3.6885,3.768,1.284,3.8145,1.6844999999999999,2.055,2.3625,2.605,2.7945,2.951
2010-07-15,,,,,,3.0173,3.2315,3.453,0.881,3.6254999999999997,3.706,1.251,3.754,1.639,1.9929999999999999,2.296,2.5404999999999998,2.7285,2.8849
2010-07-16,,,,,,2.944,3.1675,3.392,0.83,3.572,3.66,1.1835,3.7115,1.5505,1.8975,2.2035,2.4515000000000002,2.6485,2.8085
2010-07-19,,,,,,2.988,3.2125,3.4405,0.821,3.62,3.703,1.187,3.752,1.569,1.9325,2.2425,2.4895,2.69,2.8505000000000003
2010-07-20,,,,,,2.9705,3.1945,3.424,0.8025,3.607,3.691,1.1615,3.7381,1.54,1.907,2.218,2.4695,2.6685,2.831
2010-07-21,,,,,,2.893,3.115,3.342,0.7875,3.52,3.6025,1.1360000000000001,3.65,1.5070000000000001,1.8559999999999999,2.1605,2.4045,2.5975,2.7560000000000002
2010-07-22,,,,,,2.944,3.169,3.393,0.7855,3.574,3.659,1.1375,3.7085,1.5168,1.8805,2.1855,2.437,2.641,2.8040000000000003
2010-07-23,,,,,,3.006,3.231,3.461,0.8295,3.6363,3.726,1.1995,3.7735,1.5788,1.9465,2.2585,2.5105,2.709,2.872
2010-07-26,,,,,,3.0,3.224,3.4525,0.819,3.6341,3.719,1.186,3.7675,1.5748,1.9367999999999999,2.2475,2.4985,2.6995,2.8625
2010-07-27,,,,,,3.041,3.2640000000000002,3.489,0.849,3.67,3.751,1.2285,3.7995,1.6175000000000002,1.983,2.294,2.545,2.742,2.903
