Date,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
13-Dec-1995,L Z95,93.48,93.54,93.48,93.48,L Z95 Comdty,11-Mar-2016,6-Nov-1995
14-Dec-1995,L Z95,93.5,93.51,93.5,93.48,L Z95 Comdty,11-Mar-2016,6-Nov-1995
15-Dec-1995,L Z95,93.49,93.51,93.49,93.49,L Z95 Comdty,11-Mar-2016,6-Nov-1995
18-Dec-1995,L Z95,93.47,93.49,93.47,93.47,L Z95 Comdty,11-Mar-2016,6-Nov-1995
19-Dec-1995,L Z95,93.45,93.46,93.45,93.44,L Z95 Comdty,11-Mar-2016,6-Nov-1995
20-Dec-1995,L Z95,93.45,93.47,93.45,93.45,L Z95 Comdty,11-Mar-2016,6-Nov-1995
21-Dec-1995,L H96,93.77,93.81,93.77,93.76,L H96 Comdty,11-Mar-2016,9-Feb-1996
22-Dec-1995,L H96,93.78,93.79,93.78,93.77,L H96 Comdty,11-Mar-2016,9-Feb-1996
27-Dec-1995,L H96,93.75,93.78,93.75,93.71,L H96 Comdty,11-Mar-2016,9-Feb-1996
28-Dec-1995,L H96,93.76,93.78,93.76,93.75,L H96 Comdty,11-Mar-2016,9-Feb-1996
29-Dec-1995,L H96,93.75,93.76,93.75,93.74,L H96 Comdty,11-Mar-2016,9-Feb-1996
2-Jan-1996,L H96,93.71,93.75,93.71,93.7,L H96 Comdty,11-Mar-2016,9-Feb-1996
3-Jan-1996,L H96,93.68,93.71,93.68,93.66,L H96 Comdty,11-Mar-2016,9-Feb-1996
4-Jan-1996,L H96,93.74,93.75,93.74,93.69,L H96 Comdty,11-Mar-2016,9-Feb-1996
5-Jan-1996,L H96,93.7,93.74,93.7,93.69,L H96 Comdty,11-Mar-2016,9-Feb-1996
8-Jan-1996,L H96,93.68,93.71,93.68,93.67,L H96 Comdty,11-Mar-2016,9-Feb-1996
9-Jan-1996,L H96,93.68,93.71,93.68,93.66,L H96 Comdty,11-Mar-2016,9-Feb-1996
10-Jan-1996,L H96,93.68,93.71,93.68,93.67,L H96 Comdty,11-Mar-2016,9-Feb-1996
11-Jan-1996,L H96,93.69,93.71,93.69,93.67,L H96 Comdty,11-Mar-2016,9-Feb-1996
12-Jan-1996,L H96,93.72,93.73,93.72,93.71,L H96 Comdty,11-Mar-2016,9-Feb-1996
15-Jan-1996,L H96,93.74,93.75,93.74,93.72,L H96 Comdty,11-Mar-2016,9-Feb-1996
16-Jan-1996,L H96,93.77,93.79,93.77,93.76,L H96 Comdty,11-Mar-2016,9-Feb-1996
17-Jan-1996,L H96,93.77,93.8,93.77,93.75,L H96 Comdty,11-Mar-2016,9-Feb-1996
18-Jan-1996,L H96,93.96,93.96,93.96,93.76,L H96 Comdty,11-Mar-2016,9-Feb-1996
19-Jan-1996,L H96,93.92,93.96,93.92,93.9,L H96 Comdty,11-Mar-2016,9-Feb-1996
22-Jan-1996,L H96,93.93,93.93,93.93,93.91,L H96 Comdty,11-Mar-2016,9-Feb-1996
23-Jan-1996,L H96,93.91,93.92,93.91,93.88,L H96 Comdty,11-Mar-2016,9-Feb-1996
24-Jan-1996,L H96,93.91,93.93,93.91,93.9,L H96 Comdty,11-Mar-2016,9-Feb-1996
25-Jan-1996,L H96,93.89,93.92,93.89,93.87,L H96 Comdty,11-Mar-2016,9-Feb-1996
26-Jan-1996,L H96,93.88,93.89,93.88,93.86,L H96 Comdty,11-Mar-2016,9-Feb-1996
29-Jan-1996,L H96,93.86,93.89,93.86,93.85,L H96 Comdty,11-Mar-2016,9-Feb-1996
30-Jan-1996,L H96,93.91,93.92,93.91,93.86,L H96 Comdty,11-Mar-2016,9-Feb-1996
31-Jan-1996,L H96,93.89,93.94,93.89,93.88,L H96 Comdty,11-Mar-2016,9-Feb-1996
1-Feb-1996,L H96,93.91,93.92,93.91,93.88,L H96 Comdty,11-Mar-2016,9-Feb-1996
2-Feb-1996,L H96,93.89,93.92,93.89,93.88,L H96 Comdty,11-Mar-2016,9-Feb-1996
5-Feb-1996,L H96,93.87,93.89,93.87,93.85,L H96 Comdty,11-Mar-2016,9-Feb-1996
6-Feb-1996,L H96,93.92,93.93,93.92,93.88,L H96 Comdty,11-Mar-2016,9-Feb-1996
7-Feb-1996,L H96,93.93,93.95,93.93,93.91,L H96 Comdty,11-Mar-2016,9-Feb-1996
8-Feb-1996,L H96,93.91,93.94,93.91,93.91,L H96 Comdty,11-Mar-2016,9-Feb-1996
9-Feb-1996,L H96,93.91,93.91,93.91,93.88,L H96 Comdty,11-Mar-2016,9-Feb-1996
12-Feb-1996,L H96,93.88,93.9,93.88,93.87,L H96 Comdty,11-Mar-2016,9-Feb-1996
13-Feb-1996,L H96,93.88,93.9,93.88,93.88,L H96 Comdty,11-Mar-2016,9-Feb-1996
14-Feb-1996,L H96,93.87,93.88,93.87,93.85,L H96 Comdty,11-Mar-2016,9-Feb-1996
15-Feb-1996,L H96,93.9,93.91,93.9,93.87,L H96 Comdty,11-Mar-2016,9-Feb-1996
16-Feb-1996,L H96,93.91,93.92,93.91,93.89,L H96 Comdty,11-Mar-2016,9-Feb-1996
19-Feb-1996,L H96,93.85,93.89,93.85,93.85,L H96 Comdty,11-Mar-2016,9-Feb-1996
20-Feb-1996,L H96,93.82,93.88,93.82,93.78,L H96 Comdty,11-Mar-2016,9-Feb-1996
21-Feb-1996,L H96,93.88,93.89,93.88,93.77,L H96 Comdty,11-Mar-2016,9-Feb-1996
22-Feb-1996,L H96,93.9,93.93,93.9,93.88,L H96 Comdty,11-Mar-2016,9-Feb-1996
23-Feb-1996,L H96,93.9,93.93,93.9,93.86,L H96 Comdty,11-Mar-2016,9-Feb-1996
26-Feb-1996,L H96,93.88,93.89,93.88,93.87,L H96 Comdty,11-Mar-2016,9-Feb-1996
27-Feb-1996,L H96,93.91,93.92,93.91,93.89,L H96 Comdty,11-Mar-2016,9-Feb-1996
28-Feb-1996,L H96,93.91,93.93,93.91,93.9,L H96 Comdty,11-Mar-2016,9-Feb-1996
29-Feb-1996,L H96,93.91,93.92,93.91,93.89,L H96 Comdty,11-Mar-2016,9-Feb-1996
1-Mar-1996,L H96,93.94,93.95,93.94,93.92,L H96 Comdty,11-Mar-2016,9-Feb-1996
4-Mar-1996,L H96,93.95,93.96,93.95,93.94,L H96 Comdty,11-Mar-2016,9-Feb-1996
5-Mar-1996,L H96,93.94,93.96,93.94,93.92,L H96 Comdty,11-Mar-2016,9-Feb-1996
6-Mar-1996,L H96,93.93,93.95,93.93,93.93,L H96 Comdty,11-Mar-2016,9-Feb-1996
7-Mar-1996,L H96,93.93,93.95,93.93,93.92,L H96 Comdty,11-Mar-2016,9-Feb-1996
8-Mar-1996,L H96,93.87,93.96,93.87,93.86,L H96 Comdty,11-Mar-2016,9-Feb-1996
11-Mar-1996,L H96,93.87,93.88,93.87,93.84,L H96 Comdty,11-Mar-2016,9-Feb-1996
12-Mar-1996,L H96,93.86,93.88,93.86,93.84,L H96 Comdty,11-Mar-2016,9-Feb-1996
13-Mar-1996,L H96,93.86,93.88,93.86,93.85,L H96 Comdty,11-Mar-2016,9-Feb-1996
14-Mar-1996,L H96,93.87,93.87,93.87,93.84,L H96 Comdty,11-Mar-2016,9-Feb-1996
15-Mar-1996,L H96,93.87,93.88,93.87,93.86,L H96 Comdty,11-Mar-2016,9-Feb-1996
18-Mar-1996,L H96,93.86,93.87,93.86,93.86,L H96 Comdty,11-Mar-2016,9-Feb-1996
19-Mar-1996,L H96,93.87,93.87,93.87,93.86,L H96 Comdty,11-Mar-2016,9-Feb-1996
20-Mar-1996,L H96,93.88,93.9,93.88,93.87,L H96 Comdty,11-Mar-2016,9-Feb-1996
21-Mar-1996,L M96,93.96,93.98,93.96,93.95,L M96 Comdty,11-Mar-2016,29-May-1996
22-Mar-1996,L M96,93.93,93.96,93.93,93.91,L M96 Comdty,11-Mar-2016,29-May-1996
25-Mar-1996,L M96,93.94,93.94,93.94,93.91,L M96 Comdty,11-Mar-2016,29-May-1996
26-Mar-1996,L M96,93.92,93.93,93.92,93.91,L M96 Comdty,11-Mar-2016,29-May-1996
27-Mar-1996,L M96,93.92,93.95,93.92,93.91,L M96 Comdty,11-Mar-2016,29-May-1996
28-Mar-1996,L M96,93.9,93.92,93.9,93.89,L M96 Comdty,11-Mar-2016,29-May-1996
29-Mar-1996,L M96,93.92,93.92,93.92,93.9,L M96 Comdty,11-Mar-2016,29-May-1996
1-Apr-1996,L M96,93.94,93.95,93.94,93.93,L M96 Comdty,11-Mar-2016,29-May-1996
2-Apr-1996,L M96,93.95,93.96,93.95,93.93,L M96 Comdty,11-Mar-2016,29-May-1996
3-Apr-1996,L M96,93.95,93.96,93.95,93.93,L M96 Comdty,11-Mar-2016,29-May-1996
4-Apr-1996,L M96,93.96,93.96,93.96,93.94,L M96 Comdty,11-Mar-2016,29-May-1996
9-Apr-1996,L M96,93.94,93.94,93.94,93.9,L M96 Comdty,11-Mar-2016,29-May-1996
10-Apr-1996,L M96,93.94,93.96,93.94,93.94,L M96 Comdty,11-Mar-2016,29-May-1996
11-Apr-1996,L M96,93.93,93.94,93.93,93.92,L M96 Comdty,11-Mar-2016,29-May-1996
12-Apr-1996,L M96,93.95,93.96,93.95,93.93,L M96 Comdty,11-Mar-2016,29-May-1996
15-Apr-1996,L M96,93.98,94,93.98,93.95,L M96 Comdty,11-Mar-2016,29-May-1996
16-Apr-1996,L M96,94,94.02,94,93.96,L M96 Comdty,11-Mar-2016,29-May-1996
17-Apr-1996,L M96,93.94,94.01,93.94,93.92,L M96 Comdty,11-Mar-2016,29-May-1996
18-Apr-1996,L M96,93.96,93.98,93.96,93.92,L M96 Comdty,11-Mar-2016,29-May-1996
19-Apr-1996,L M96,93.95,93.97,93.95,93.94,L M96 Comdty,11-Mar-2016,29-May-1996
22-Apr-1996,L M96,93.95,93.97,93.95,93.94,L M96 Comdty,11-Mar-2016,29-May-1996
23-Apr-1996,L M96,93.96,93.97,93.96,93.94,L M96 Comdty,11-Mar-2016,29-May-1996
24-Apr-1996,L M96,93.96,93.97,93.96,93.96,L M96 Comdty,11-Mar-2016,29-May-1996
25-Apr-1996,L M96,93.99,94,93.99,93.95,L M96 Comdty,11-Mar-2016,29-May-1996
26-Apr-1996,L M96,94.05,94.05,94.05,94,L M96 Comdty,11-Mar-2016,29-May-1996
29-Apr-1996,L M96,94.01,94.05,94.01,94.01,L M96 Comdty,11-Mar-2016,29-May-1996
30-Apr-1996,L M96,94.02,94.03,94.02,94.01,L M96 Comdty,11-Mar-2016,29-May-1996
1-May-1996,L M96,94.03,94.04,94.03,94.01,L M96 Comdty,11-Mar-2016,29-May-1996
2-May-1996,L M96,94,94.07,94,93.98,L M96 Comdty,11-Mar-2016,29-May-1996
3-May-1996,L M96,94.04,94.04,94.04,93.98,L M96 Comdty,11-Mar-2016,29-May-1996
7-May-1996,L M96,94.03,94.05,94.03,94.02,L M96 Comdty,11-Mar-2016,29-May-1996
8-May-1996,L M96,94,94.06,94,93.97,L M96 Comdty,11-Mar-2016,29-May-1996
9-May-1996,L M96,93.97,94.03,93.97,93.96,L M96 Comdty,11-Mar-2016,29-May-1996
10-May-1996,L M96,94,94.01,94,93.95,L M96 Comdty,11-Mar-2016,29-May-1996
13-May-1996,L M96,93.99,94.01,93.99,93.98,L M96 Comdty,11-Mar-2016,29-May-1996
14-May-1996,L M96,93.94,94,93.94,93.93,L M96 Comdty,11-Mar-2016,29-May-1996
15-May-1996,L M96,93.92,93.95,93.92,93.92,L M96 Comdty,11-Mar-2016,29-May-1996
16-May-1996,L M96,93.92,93.93,93.92,93.91,L M96 Comdty,11-Mar-2016,29-May-1996
17-May-1996,L M96,93.92,93.93,93.92,93.91,L M96 Comdty,11-Mar-2016,29-May-1996
20-May-1996,L M96,93.91,93.93,93.91,93.91,L M96 Comdty,11-Mar-2016,29-May-1996
21-May-1996,L M96,93.91,93.93,93.91,93.9,L M96 Comdty,11-Mar-2016,29-May-1996
22-May-1996,L M96,93.9,93.91,93.9,93.89,L M96 Comdty,11-Mar-2016,29-May-1996
23-May-1996,L M96,93.9,93.91,93.9,93.89,L M96 Comdty,11-Mar-2016,29-May-1996
24-May-1996,L M96,93.9,93.92,93.9,93.89,L M96 Comdty,11-Mar-2016,29-May-1996
28-May-1996,L M96,93.9,93.91,93.9,93.9,L M96 Comdty,11-Mar-2016,29-May-1996
29-May-1996,L M96,93.91,93.91,93.91,93.9,L M96 Comdty,11-Mar-2016,29-May-1996
30-May-1996,L M96,93.9,93.91,93.9,93.89,L M96 Comdty,11-Mar-2016,29-May-1996
31-May-1996,L M96,93.9,93.91,93.9,93.9,L M96 Comdty,11-Mar-2016,29-May-1996
3-Jun-1996,L M96,93.91,93.92,93.91,93.9,L M96 Comdty,11-Mar-2016,29-May-1996
4-Jun-1996,L M96,93.94,93.95,93.94,93.92,L M96 Comdty,11-Mar-2016,29-May-1996
5-Jun-1996,L M96,93.92,93.95,93.92,93.9,L M96 Comdty,11-Mar-2016,29-May-1996
6-Jun-1996,L M96,94.09,94.12,94.09,93.92,L M96 Comdty,11-Mar-2016,29-May-1996
7-Jun-1996,L M96,94.08,94.1,94.08,94.07,L M96 Comdty,11-Mar-2016,29-May-1996
10-Jun-1996,L M96,94.1,94.11,94.1,94.09,L M96 Comdty,11-Mar-2016,29-May-1996
11-Jun-1996,L M96,94.11,94.11,94.11,94.1,L M96 Comdty,11-Mar-2016,29-May-1996
12-Jun-1996,L M96,94.1,94.11,94.1,94.09,L M96 Comdty,11-Mar-2016,29-May-1996
13-Jun-1996,L M96,94.1,94.11,94.1,94.09,L M96 Comdty,11-Mar-2016,29-May-1996
14-Jun-1996,L M96,94.09,94.11,94.09,94.08,L M96 Comdty,11-Mar-2016,29-May-1996
17-Jun-1996,L M96,94.1,94.1,94.1,94.09,L M96 Comdty,11-Mar-2016,29-May-1996
18-Jun-1996,L M96,94.1,94.11,94.1,94.09,L M96 Comdty,11-Mar-2016,29-May-1996
19-Jun-1996,L M96,94.09,94.11,94.09,94.1,L M96 Comdty,11-Mar-2016,29-May-1996
20-Jun-1996,L U96,94.18,94.22,94.18,94.18,L U96 Comdty,11-Mar-2016,26-Jul-1996
21-Jun-1996,L U96,94.24,94.24,94.24,94.2,L U96 Comdty,11-Mar-2016,26-Jul-1996
24-Jun-1996,L U96,94.23,94.26,94.23,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
25-Jun-1996,L U96,94.23,94.24,94.23,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
26-Jun-1996,L U96,94.24,94.25,94.24,94.21,L U96 Comdty,11-Mar-2016,26-Jul-1996
27-Jun-1996,L U96,94.21,94.24,94.21,94.2,L U96 Comdty,11-Mar-2016,26-Jul-1996
28-Jun-1996,L U96,94.25,94.26,94.25,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
1-Jul-1996,L U96,94.26,94.26,94.26,94.23,L U96 Comdty,11-Mar-2016,26-Jul-1996
2-Jul-1996,L U96,94.28,94.29,94.28,94.27,L U96 Comdty,11-Mar-2016,26-Jul-1996
3-Jul-1996,L U96,94.25,94.3,94.25,94.25,L U96 Comdty,11-Mar-2016,26-Jul-1996
4-Jul-1996,L U96,94.28,94.3,94.28,94.26,L U96 Comdty,11-Mar-2016,26-Jul-1996
5-Jul-1996,L U96,94.25,94.28,94.25,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
8-Jul-1996,L U96,94.27,94.27,94.27,94.24,L U96 Comdty,11-Mar-2016,26-Jul-1996
9-Jul-1996,L U96,94.29,94.32,94.29,94.28,L U96 Comdty,11-Mar-2016,26-Jul-1996
10-Jul-1996,L U96,94.31,94.32,94.31,94.3,L U96 Comdty,11-Mar-2016,26-Jul-1996
11-Jul-1996,L U96,94.3,94.31,94.3,94.29,L U96 Comdty,11-Mar-2016,26-Jul-1996
12-Jul-1996,L U96,94.29,94.3,94.29,94.28,L U96 Comdty,11-Mar-2016,26-Jul-1996
15-Jul-1996,L U96,94.29,94.3,94.29,94.28,L U96 Comdty,11-Mar-2016,26-Jul-1996
16-Jul-1996,L U96,94.3,94.3,94.3,94.27,L U96 Comdty,11-Mar-2016,26-Jul-1996
17-Jul-1996,L U96,94.29,94.3,94.29,94.27,L U96 Comdty,11-Mar-2016,26-Jul-1996
18-Jul-1996,L U96,94.28,94.3,94.28,94.26,L U96 Comdty,11-Mar-2016,26-Jul-1996
19-Jul-1996,L U96,94.27,94.3,94.27,94.27,L U96 Comdty,11-Mar-2016,26-Jul-1996
22-Jul-1996,L U96,94.27,94.28,94.27,94.26,L U96 Comdty,11-Mar-2016,26-Jul-1996
23-Jul-1996,L U96,94.27,94.27,94.27,94.25,L U96 Comdty,11-Mar-2016,26-Jul-1996
24-Jul-1996,L U96,94.25,94.29,94.25,94.23,L U96 Comdty,11-Mar-2016,26-Jul-1996
25-Jul-1996,L U96,94.23,94.25,94.23,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
26-Jul-1996,L U96,94.26,94.27,94.26,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
29-Jul-1996,L U96,94.27,94.27,94.27,94.26,L U96 Comdty,11-Mar-2016,26-Jul-1996
30-Jul-1996,L U96,94.24,94.27,94.24,94.24,L U96 Comdty,11-Mar-2016,26-Jul-1996
31-Jul-1996,L U96,94.23,94.25,94.23,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
1-Aug-1996,L U96,94.26,94.27,94.26,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
2-Aug-1996,L U96,94.27,94.28,94.27,94.24,L U96 Comdty,11-Mar-2016,26-Jul-1996
5-Aug-1996,L U96,94.27,94.29,94.27,94.25,L U96 Comdty,11-Mar-2016,26-Jul-1996
6-Aug-1996,L U96,94.27,94.27,94.27,94.26,L U96 Comdty,11-Mar-2016,26-Jul-1996
7-Aug-1996,L U96,94.22,94.27,94.22,94.2,L U96 Comdty,11-Mar-2016,26-Jul-1996
8-Aug-1996,L U96,94.19,94.21,94.19,94.17,L U96 Comdty,11-Mar-2016,26-Jul-1996
9-Aug-1996,L U96,94.17,94.19,94.17,94.15,L U96 Comdty,11-Mar-2016,26-Jul-1996
12-Aug-1996,L U96,94.18,94.19,94.18,94.16,L U96 Comdty,11-Mar-2016,26-Jul-1996
13-Aug-1996,L U96,94.21,94.22,94.21,94.18,L U96 Comdty,11-Mar-2016,26-Jul-1996
14-Aug-1996,L U96,94.17,94.21,94.17,94.16,L U96 Comdty,11-Mar-2016,26-Jul-1996
15-Aug-1996,L U96,94.18,94.2,94.18,94.17,L U96 Comdty,11-Mar-2016,26-Jul-1996
16-Aug-1996,L U96,94.2,94.21,94.2,94.19,L U96 Comdty,11-Mar-2016,26-Jul-1996
19-Aug-1996,L U96,94.22,94.22,94.22,94.2,L U96 Comdty,11-Mar-2016,26-Jul-1996
20-Aug-1996,L U96,94.22,94.23,94.22,94.21,L U96 Comdty,11-Mar-2016,26-Jul-1996
21-Aug-1996,L U96,94.25,94.26,94.25,94.21,L U96 Comdty,11-Mar-2016,26-Jul-1996
22-Aug-1996,L U96,94.29,94.29,94.29,94.25,L U96 Comdty,11-Mar-2016,26-Jul-1996
23-Aug-1996,L U96,94.27,94.29,94.27,94.27,L U96 Comdty,11-Mar-2016,26-Jul-1996
27-Aug-1996,L U96,94.25,94.27,94.25,94.25,L U96 Comdty,11-Mar-2016,26-Jul-1996
28-Aug-1996,L U96,94.26,94.27,94.26,94.25,L U96 Comdty,11-Mar-2016,26-Jul-1996
29-Aug-1996,L U96,94.26,94.27,94.26,94.26,L U96 Comdty,11-Mar-2016,26-Jul-1996
30-Aug-1996,L U96,94.26,94.26,94.26,94.25,L U96 Comdty,11-Mar-2016,26-Jul-1996
2-Sep-1996,L U96,94.27,94.27,94.27,94.26,L U96 Comdty,11-Mar-2016,26-Jul-1996
3-Sep-1996,L U96,94.26,94.27,94.26,94.24,L U96 Comdty,11-Mar-2016,26-Jul-1996
4-Sep-1996,L U96,94.26,94.28,94.26,94.22,L U96 Comdty,11-Mar-2016,26-Jul-1996
5-Sep-1996,L U96,94.19,94.25,94.19,94.19,L U96 Comdty,11-Mar-2016,26-Jul-1996
6-Sep-1996,L U96,94.17,94.19,94.17,94.15,L U96 Comdty,11-Mar-2016,26-Jul-1996
9-Sep-1996,L U96,94.18,94.18,94.18,94.17,L U96 Comdty,11-Mar-2016,26-Jul-1996
10-Sep-1996,L U96,94.18,94.19,94.18,94.17,L U96 Comdty,11-Mar-2016,26-Jul-1996
11-Sep-1996,L U96,94.17,94.18,94.17,94.16,L U96 Comdty,11-Mar-2016,26-Jul-1996
12-Sep-1996,L U96,94.16,94.17,94.16,94.15,L U96 Comdty,11-Mar-2016,26-Jul-1996
13-Sep-1996,L U96,94.15,94.17,94.15,94.14,L U96 Comdty,11-Mar-2016,26-Jul-1996
16-Sep-1996,L U96,94.16,94.17,94.16,94.15,L U96 Comdty,11-Mar-2016,26-Jul-1996
17-Sep-1996,L U96,94.15,94.17,94.15,94.14,L U96 Comdty,11-Mar-2016,26-Jul-1996
18-Sep-1996,L U96,94.13,94.16,94.13,94.13,L U96 Comdty,11-Mar-2016,26-Jul-1996
19-Sep-1996,L Z96,94.07,94.09,94.07,94.05,L Z96 Comdty,11-Mar-2016,1-Nov-1996
20-Sep-1996,L Z96,94.06,94.09,94.06,94.05,L Z96 Comdty,11-Mar-2016,1-Nov-1996
23-Sep-1996,L Z96,94.04,94.06,94.04,94.03,L Z96 Comdty,11-Mar-2016,1-Nov-1996
24-Sep-1996,L Z96,94,94.06,94,93.99,L Z96 Comdty,11-Mar-2016,1-Nov-1996
25-Sep-1996,L Z96,94.03,94.04,94.03,93.98,L Z96 Comdty,11-Mar-2016,1-Nov-1996
26-Sep-1996,L Z96,94.01,94.04,94.01,94,L Z96 Comdty,11-Mar-2016,1-Nov-1996
27-Sep-1996,L Z96,94.04,94.06,94.04,94,L Z96 Comdty,11-Mar-2016,1-Nov-1996
30-Sep-1996,L Z96,94.02,94.05,94.02,94.01,L Z96 Comdty,11-Mar-2016,1-Nov-1996
1-Oct-1996,L Z96,94.02,94.03,94.02,94,L Z96 Comdty,11-Mar-2016,1-Nov-1996
2-Oct-1996,L Z96,94.05,94.06,94.05,94.03,L Z96 Comdty,11-Mar-2016,1-Nov-1996
3-Oct-1996,L Z96,94.04,94.06,94.04,94.03,L Z96 Comdty,11-Mar-2016,1-Nov-1996
4-Oct-1996,L Z96,94.06,94.07,94.06,94.03,L Z96 Comdty,11-Mar-2016,1-Nov-1996
7-Oct-1996,L Z96,94.06,94.07,94.06,94.03,L Z96 Comdty,11-Mar-2016,1-Nov-1996
8-Oct-1996,L Z96,94.06,94.06,94.06,94.04,L Z96 Comdty,11-Mar-2016,1-Nov-1996
9-Oct-1996,L Z96,94.05,94.07,94.05,94.04,L Z96 Comdty,11-Mar-2016,1-Nov-1996
10-Oct-1996,L Z96,93.98,94.05,93.98,93.95,L Z96 Comdty,11-Mar-2016,1-Nov-1996
11-Oct-1996,L Z96,93.97,94,93.97,93.95,L Z96 Comdty,11-Mar-2016,1-Nov-1996
14-Oct-1996,L Z96,93.97,93.97,93.97,93.94,L Z96 Comdty,11-Mar-2016,1-Nov-1996
15-Oct-1996,L Z96,93.99,94,93.99,93.98,L Z96 Comdty,11-Mar-2016,1-Nov-1996
16-Oct-1996,L Z96,93.94,94,93.94,93.93,L Z96 Comdty,11-Mar-2016,1-Nov-1996
17-Oct-1996,L Z96,93.93,93.94,93.93,93.9,L Z96 Comdty,11-Mar-2016,1-Nov-1996
18-Oct-1996,L Z96,93.88,93.95,93.88,93.87,L Z96 Comdty,11-Mar-2016,1-Nov-1996
21-Oct-1996,L Z96,93.89,93.92,93.89,93.88,L Z96 Comdty,11-Mar-2016,1-Nov-1996
22-Oct-1996,L Z96,93.93,93.94,93.93,93.88,L Z96 Comdty,11-Mar-2016,1-Nov-1996
23-Oct-1996,L Z96,93.93,93.95,93.93,93.91,L Z96 Comdty,11-Mar-2016,1-Nov-1996
24-Oct-1996,L Z96,93.91,93.94,93.91,93.9,L Z96 Comdty,11-Mar-2016,1-Nov-1996
25-Oct-1996,L Z96,93.93,93.95,93.93,93.89,L Z96 Comdty,11-Mar-2016,1-Nov-1996
28-Oct-1996,L Z96,93.92,93.92,93.92,93.9,L Z96 Comdty,11-Mar-2016,1-Nov-1996
29-Oct-1996,L Z96,93.92,93.93,93.92,93.9,L Z96 Comdty,11-Mar-2016,1-Nov-1996
30-Oct-1996,L Z96,93.74,93.93,93.74,93.71,L Z96 Comdty,11-Mar-2016,1-Nov-1996
31-Oct-1996,L Z96,93.71,93.75,93.71,93.7,L Z96 Comdty,11-Mar-2016,1-Nov-1996
1-Nov-1996,L Z96,93.68,93.73,93.68,93.66,L Z96 Comdty,11-Mar-2016,1-Nov-1996
4-Nov-1996,L Z96,93.67,93.69,93.67,93.66,L Z96 Comdty,11-Mar-2016,1-Nov-1996
5-Nov-1996,L Z96,93.69,93.71,93.69,93.66,L Z96 Comdty,11-Mar-2016,1-Nov-1996
6-Nov-1996,L Z96,93.64,93.71,93.64,93.63,L Z96 Comdty,11-Mar-2016,1-Nov-1996
7-Nov-1996,L Z96,93.6,93.63,93.6,93.58,L Z96 Comdty,11-Mar-2016,1-Nov-1996
8-Nov-1996,L Z96,93.6,93.63,93.6,93.59,L Z96 Comdty,11-Mar-2016,1-Nov-1996
11-Nov-1996,L Z96,93.6,93.61,93.6,93.59,L Z96 Comdty,11-Mar-2016,1-Nov-1996
12-Nov-1996,L Z96,93.62,93.62,93.62,93.61,L Z96 Comdty,11-Mar-2016,1-Nov-1996
13-Nov-1996,L Z96,93.55,93.63,93.55,93.54,L Z96 Comdty,11-Mar-2016,1-Nov-1996
14-Nov-1996,L Z96,93.51,93.55,93.51,93.46,L Z96 Comdty,11-Mar-2016,1-Nov-1996
15-Nov-1996,L Z96,93.53,93.55,93.53,93.51,L Z96 Comdty,11-Mar-2016,1-Nov-1996
18-Nov-1996,L Z96,93.55,93.55,93.55,93.52,L Z96 Comdty,11-Mar-2016,1-Nov-1996
19-Nov-1996,L Z96,93.53,93.56,93.53,93.53,L Z96 Comdty,11-Mar-2016,1-Nov-1996
20-Nov-1996,L Z96,93.51,93.53,93.51,93.49,L Z96 Comdty,11-Mar-2016,1-Nov-1996
21-Nov-1996,L Z96,93.52,93.53,93.52,93.51,L Z96 Comdty,11-Mar-2016,1-Nov-1996
22-Nov-1996,L Z96,93.53,93.55,93.53,93.5,L Z96 Comdty,11-Mar-2016,1-Nov-1996
25-Nov-1996,L Z96,93.57,93.58,93.57,93.53,L Z96 Comdty,11-Mar-2016,1-Nov-1996
26-Nov-1996,L Z96,93.58,93.59,93.58,93.54,L Z96 Comdty,11-Mar-2016,1-Nov-1996
27-Nov-1996,L Z96,93.54,93.59,93.54,93.52,L Z96 Comdty,11-Mar-2016,1-Nov-1996
28-Nov-1996,L Z96,93.55,93.56,93.55,93.53,L Z96 Comdty,11-Mar-2016,1-Nov-1996
29-Nov-1996,L Z96,93.56,93.57,93.56,93.55,L Z96 Comdty,11-Mar-2016,1-Nov-1996
2-Dec-1996,L Z96,93.56,93.57,93.56,93.54,L Z96 Comdty,11-Mar-2016,1-Nov-1996
3-Dec-1996,L Z96,93.56,93.58,93.56,93.55,L Z96 Comdty,11-Mar-2016,1-Nov-1996
4-Dec-1996,L Z96,93.55,93.57,93.55,93.54,L Z96 Comdty,11-Mar-2016,1-Nov-1996
5-Dec-1996,L Z96,93.61,93.64,93.61,93.54,L Z96 Comdty,11-Mar-2016,1-Nov-1996
6-Dec-1996,L Z96,93.61,93.64,93.61,93.59,L Z96 Comdty,11-Mar-2016,1-Nov-1996
