Date,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
4-Apr-2013,EDM13,99.695,99.7,99.695,99.685,EDM13 Comdty,11-Mar-2016,21-May-2013
5-Apr-2013,EDM13,99.7,99.71,99.7,99.69,EDM13 Comdty,11-Mar-2016,21-May-2013
8-Apr-2013,EDM13,99.7,99.705,99.7,99.69,EDM13 Comdty,11-Mar-2016,21-May-2013
9-Apr-2013,EDM13,99.7,99.705,99.7,99.69,EDM13 Comdty,11-Mar-2016,21-May-2013
10-Apr-2013,EDM13,99.7,99.705,99.7,99.7,EDM13 Comdty,11-Mar-2016,21-May-2013
11-Apr-2013,EDM13,99.705,99.71,99.705,99.7,EDM13 Comdty,11-Mar-2016,21-May-2013
12-Apr-2013,EDM13,99.705,99.715,99.705,99.7,EDM13 Comdty,11-Mar-2016,21-May-2013
15-Apr-2013,EDM13,99.705,99.71,99.705,99.7,EDM13 Comdty,11-Mar-2016,21-May-2013
16-Apr-2013,EDM13,99.705,99.705,99.705,99.7,EDM13 Comdty,11-Mar-2016,21-May-2013
17-Apr-2013,EDM13,99.71,99.71,99.71,99.7,EDM13 Comdty,11-Mar-2016,21-May-2013
18-Apr-2013,EDM13,99.71,99.715,99.71,99.705,EDM13 Comdty,11-Mar-2016,21-May-2013
19-Apr-2013,EDM13,99.71,99.715,99.71,99.71,EDM13 Comdty,11-Mar-2016,21-May-2013
22-Apr-2013,EDM13,99.715,99.72,99.715,99.71,EDM13 Comdty,11-Mar-2016,21-May-2013
23-Apr-2013,EDM13,99.715,99.72,99.715,99.715,EDM13 Comdty,11-Mar-2016,21-May-2013
24-Apr-2013,EDM13,99.72,99.725,99.72,99.715,EDM13 Comdty,11-Mar-2016,21-May-2013
25-Apr-2013,EDM13,99.72,99.725,99.72,99.715,EDM13 Comdty,11-Mar-2016,21-May-2013
26-Apr-2013,EDM13,99.72,99.72,99.72,99.715,EDM13 Comdty,11-Mar-2016,21-May-2013
29-Apr-2013,EDM13,99.725,99.73,99.725,99.715,EDM13 Comdty,11-Mar-2016,21-May-2013
30-Apr-2013,EDM13,99.725,99.73,99.725,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
1-May-2013,EDM13,99.725,99.73,99.725,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
2-May-2013,EDM13,99.725,99.73,99.725,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
3-May-2013,EDM13,99.725,99.73,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
6-May-2013,EDM13,99.725,99.725,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
7-May-2013,EDM13,99.725,99.725,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
8-May-2013,EDM13,99.725,99.725,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
9-May-2013,EDM13,99.725,99.725,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
10-May-2013,EDM13,99.725,99.725,99.725,99.715,EDM13 Comdty,11-Mar-2016,21-May-2013
13-May-2013,EDM13,99.725,99.725,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
14-May-2013,EDM13,99.7225,99.725,99.7225,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
15-May-2013,EDM13,99.7225,99.725,99.7225,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
16-May-2013,EDM13,99.7225,99.725,99.7225,99.7225,EDM13 Comdty,11-Mar-2016,21-May-2013
17-May-2013,EDM13,99.7225,99.725,99.7225,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
20-May-2013,EDM13,99.725,99.7275,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
21-May-2013,EDM13,99.725,99.7275,99.725,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
22-May-2013,EDM13,99.7275,99.73,99.7275,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
23-May-2013,EDM13,99.7275,99.73,99.7275,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
24-May-2013,EDM13,99.7275,99.73,99.7275,99.7275,EDM13 Comdty,11-Mar-2016,21-May-2013
28-May-2013,EDM13,99.725,99.73,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
29-May-2013,EDM13,99.72,99.7275,99.72,99.7175,EDM13 Comdty,11-Mar-2016,21-May-2013
30-May-2013,EDM13,99.72,99.7225,99.72,99.7125,EDM13 Comdty,11-Mar-2016,21-May-2013
31-May-2013,EDM13,99.72,99.725,99.72,99.7175,EDM13 Comdty,11-Mar-2016,21-May-2013
3-Jun-2013,EDM13,99.725,99.7275,99.725,99.7175,EDM13 Comdty,11-Mar-2016,21-May-2013
4-Jun-2013,EDM13,99.725,99.7275,99.725,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
5-Jun-2013,EDM13,99.725,99.7275,99.725,99.7225,EDM13 Comdty,11-Mar-2016,21-May-2013
6-Jun-2013,EDM13,99.725,99.725,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
7-Jun-2013,EDM13,99.725,99.725,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
10-Jun-2013,EDM13,99.725,99.725,99.725,99.72,EDM13 Comdty,11-Mar-2016,21-May-2013
11-Jun-2013,EDM13,99.725,99.73,99.725,99.7225,EDM13 Comdty,11-Mar-2016,21-May-2013
12-Jun-2013,EDM13,99.725,99.7275,99.725,99.7225,EDM13 Comdty,11-Mar-2016,21-May-2013
13-Jun-2013,EDM13,99.725,99.7275,99.725,99.7225,EDM13 Comdty,11-Mar-2016,21-May-2013
14-Jun-2013,EDM13,99.725,99.7275,99.725,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
17-Jun-2013,EDM13,99.7267,99.7275,99.7267,99.725,EDM13 Comdty,11-Mar-2016,21-May-2013
18-Jun-2013,EDU13,99.71,99.71,99.71,99.7,EDU13 Comdty,11-Mar-2016,19-Jul-2013
19-Jun-2013,EDU13,99.705,99.71,99.705,99.695,EDU13 Comdty,11-Mar-2016,19-Jul-2013
20-Jun-2013,EDU13,99.695,99.7,99.695,99.68,EDU13 Comdty,11-Mar-2016,19-Jul-2013
21-Jun-2013,EDU13,99.675,99.7,99.675,99.65,EDU13 Comdty,11-Mar-2016,19-Jul-2013
24-Jun-2013,EDU13,99.655,99.675,99.655,99.59,EDU13 Comdty,11-Mar-2016,19-Jul-2013
25-Jun-2013,EDU13,99.655,99.675,99.655,99.63,EDU13 Comdty,11-Mar-2016,19-Jul-2013
26-Jun-2013,EDU13,99.665,99.68,99.665,99.645,EDU13 Comdty,11-Mar-2016,19-Jul-2013
27-Jun-2013,EDU13,99.68,99.69,99.68,99.67,EDU13 Comdty,11-Mar-2016,19-Jul-2013
28-Jun-2013,EDU13,99.685,99.7,99.685,99.675,EDU13 Comdty,11-Mar-2016,19-Jul-2013
1-Jul-2013,EDU13,99.685,99.69,99.685,99.68,EDU13 Comdty,11-Mar-2016,19-Jul-2013
2-Jul-2013,EDU13,99.685,99.695,99.685,99.68,EDU13 Comdty,11-Mar-2016,19-Jul-2013
3-Jul-2013,EDU13,99.675,99.685,99.675,99.665,EDU13 Comdty,11-Mar-2016,19-Jul-2013
5-Jul-2013,EDU13,99.685,99.695,99.685,99.665,EDU13 Comdty,11-Mar-2016,19-Jul-2013
8-Jul-2013,EDU13,99.69,99.695,99.69,99.68,EDU13 Comdty,11-Mar-2016,19-Jul-2013
9-Jul-2013,EDU13,99.695,99.705,99.695,99.69,EDU13 Comdty,11-Mar-2016,19-Jul-2013
10-Jul-2013,EDU13,99.695,99.7,99.695,99.69,EDU13 Comdty,11-Mar-2016,19-Jul-2013
11-Jul-2013,EDU13,99.7,99.71,99.7,99.695,EDU13 Comdty,11-Mar-2016,19-Jul-2013
12-Jul-2013,EDU13,99.7,99.71,99.7,99.695,EDU13 Comdty,11-Mar-2016,19-Jul-2013
15-Jul-2013,EDU13,99.705,99.71,99.705,99.695,EDU13 Comdty,11-Mar-2016,19-Jul-2013
16-Jul-2013,EDU13,99.705,99.715,99.705,99.705,EDU13 Comdty,11-Mar-2016,19-Jul-2013
17-Jul-2013,EDU13,99.71,99.715,99.71,99.705,EDU13 Comdty,11-Mar-2016,19-Jul-2013
18-Jul-2013,EDU13,99.71,99.715,99.71,99.705,EDU13 Comdty,11-Mar-2016,19-Jul-2013
19-Jul-2013,EDU13,99.71,99.715,99.71,99.71,EDU13 Comdty,11-Mar-2016,19-Jul-2013
22-Jul-2013,EDU13,99.71,99.72,99.71,99.71,EDU13 Comdty,11-Mar-2016,19-Jul-2013
23-Jul-2013,EDU13,99.71,99.72,99.71,99.705,EDU13 Comdty,11-Mar-2016,19-Jul-2013
24-Jul-2013,EDU13,99.71,99.715,99.71,99.705,EDU13 Comdty,11-Mar-2016,19-Jul-2013
25-Jul-2013,EDU13,99.71,99.72,99.71,99.71,EDU13 Comdty,11-Mar-2016,19-Jul-2013
26-Jul-2013,EDU13,99.715,99.72,99.715,99.71,EDU13 Comdty,11-Mar-2016,19-Jul-2013
29-Jul-2013,EDU13,99.715,99.72,99.715,99.71,EDU13 Comdty,11-Mar-2016,19-Jul-2013
30-Jul-2013,EDU13,99.715,99.72,99.715,99.715,EDU13 Comdty,11-Mar-2016,19-Jul-2013
31-Jul-2013,EDU13,99.72,99.72,99.72,99.71,EDU13 Comdty,11-Mar-2016,19-Jul-2013
1-Aug-2013,EDU13,99.72,99.725,99.72,99.715,EDU13 Comdty,11-Mar-2016,19-Jul-2013
2-Aug-2013,EDU13,99.72,99.725,99.72,99.715,EDU13 Comdty,11-Mar-2016,19-Jul-2013
5-Aug-2013,EDU13,99.72,99.725,99.72,99.72,EDU13 Comdty,11-Mar-2016,19-Jul-2013
6-Aug-2013,EDU13,99.72,99.725,99.72,99.72,EDU13 Comdty,11-Mar-2016,19-Jul-2013
7-Aug-2013,EDU13,99.72,99.73,99.72,99.72,EDU13 Comdty,11-Mar-2016,19-Jul-2013
8-Aug-2013,EDU13,99.72,99.73,99.72,99.72,EDU13 Comdty,11-Mar-2016,19-Jul-2013
9-Aug-2013,EDU13,99.72,99.725,99.72,99.72,EDU13 Comdty,11-Mar-2016,19-Jul-2013
12-Aug-2013,EDU13,99.72,99.725,99.72,99.72,EDU13 Comdty,11-Mar-2016,19-Jul-2013
13-Aug-2013,EDU13,99.72,99.725,99.72,99.72,EDU13 Comdty,11-Mar-2016,19-Jul-2013
14-Aug-2013,EDU13,99.725,99.73,99.725,99.72,EDU13 Comdty,11-Mar-2016,19-Jul-2013
15-Aug-2013,EDU13,99.725,99.73,99.725,99.725,EDU13 Comdty,11-Mar-2016,19-Jul-2013
16-Aug-2013,EDU13,99.725,99.73,99.725,99.725,EDU13 Comdty,11-Mar-2016,19-Jul-2013
19-Aug-2013,EDU13,99.7275,99.73,99.7275,99.7275,EDU13 Comdty,11-Mar-2016,19-Jul-2013
20-Aug-2013,EDU13,99.73,99.7325,99.73,99.7275,EDU13 Comdty,11-Mar-2016,19-Jul-2013
21-Aug-2013,EDU13,99.73,99.7325,99.73,99.7275,EDU13 Comdty,11-Mar-2016,19-Jul-2013
22-Aug-2013,EDU13,99.73,99.7325,99.73,99.7275,EDU13 Comdty,11-Mar-2016,19-Jul-2013
23-Aug-2013,EDU13,99.73,99.7325,99.73,99.7275,EDU13 Comdty,11-Mar-2016,19-Jul-2013
26-Aug-2013,EDU13,99.73,99.7325,99.73,99.73,EDU13 Comdty,11-Mar-2016,19-Jul-2013
27-Aug-2013,EDU13,99.7325,99.735,99.7325,99.725,EDU13 Comdty,11-Mar-2016,19-Jul-2013
28-Aug-2013,EDU13,99.7325,99.735,99.7325,99.73,EDU13 Comdty,11-Mar-2016,19-Jul-2013
29-Aug-2013,EDU13,99.7325,99.7375,99.7325,99.7325,EDU13 Comdty,11-Mar-2016,19-Jul-2013
30-Aug-2013,EDU13,99.735,99.7375,99.735,99.7325,EDU13 Comdty,11-Mar-2016,19-Jul-2013
3-Sep-2013,EDU13,99.735,99.7375,99.735,99.7325,EDU13 Comdty,11-Mar-2016,19-Jul-2013
4-Sep-2013,EDU13,99.735,99.7375,99.735,99.735,EDU13 Comdty,11-Mar-2016,19-Jul-2013
5-Sep-2013,EDU13,99.735,99.7375,99.735,99.735,EDU13 Comdty,11-Mar-2016,19-Jul-2013
6-Sep-2013,EDU13,99.74,99.7425,99.74,99.735,EDU13 Comdty,11-Mar-2016,19-Jul-2013
9-Sep-2013,EDU13,99.74,99.7425,99.74,99.74,EDU13 Comdty,11-Mar-2016,19-Jul-2013
10-Sep-2013,EDU13,99.7425,99.745,99.7425,99.74,EDU13 Comdty,11-Mar-2016,19-Jul-2013
11-Sep-2013,EDU13,99.7425,99.745,99.7425,99.7425,EDU13 Comdty,11-Mar-2016,19-Jul-2013
12-Sep-2013,EDU13,99.745,99.7475,99.745,99.7425,EDU13 Comdty,11-Mar-2016,19-Jul-2013
13-Sep-2013,EDU13,99.745,99.7475,99.745,99.7425,EDU13 Comdty,11-Mar-2016,19-Jul-2013
16-Sep-2013,EDU13,99.7481,99.7475,99.7481,99.745,EDU13 Comdty,11-Mar-2016,19-Jul-2013
17-Sep-2013,EDZ13,99.715,99.72,99.715,99.71,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
18-Sep-2013,EDZ13,99.72,99.725,99.72,99.71,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
19-Sep-2013,EDZ13,99.725,99.73,99.725,99.715,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
20-Sep-2013,EDZ13,99.725,99.73,99.725,99.72,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
23-Sep-2013,EDZ13,99.73,99.73,99.73,99.72,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
24-Sep-2013,EDZ13,99.725,99.73,99.725,99.72,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
25-Sep-2013,EDZ13,99.725,99.73,99.725,99.715,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
26-Sep-2013,EDZ13,99.72,99.725,99.72,99.715,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
27-Sep-2013,EDZ13,99.72,99.725,99.72,99.715,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
30-Sep-2013,EDZ13,99.715,99.72,99.715,99.7,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
1-Oct-2013,EDZ13,99.72,99.725,99.72,99.71,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
2-Oct-2013,EDZ13,99.72,99.73,99.72,99.72,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
3-Oct-2013,EDZ13,99.72,99.73,99.72,99.72,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
4-Oct-2013,EDZ13,99.72,99.725,99.72,99.715,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
7-Oct-2013,EDZ13,99.71,99.72,99.71,99.705,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
8-Oct-2013,EDZ13,99.675,99.71,99.675,99.67,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
9-Oct-2013,EDZ13,99.685,99.69,99.685,99.66,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
10-Oct-2013,EDZ13,99.71,99.715,99.71,99.685,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
11-Oct-2013,EDZ13,99.71,99.715,99.71,99.695,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
14-Oct-2013,EDZ13,99.7,99.715,99.7,99.69,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
15-Oct-2013,EDZ13,99.71,99.72,99.71,99.705,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
16-Oct-2013,EDZ13,99.725,99.73,99.725,99.7,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
17-Oct-2013,EDZ13,99.735,99.745,99.735,99.725,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
18-Oct-2013,EDZ13,99.74,99.745,99.74,99.735,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
21-Oct-2013,EDZ13,99.745,99.755,99.745,99.74,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
22-Oct-2013,EDZ13,99.75,99.755,99.75,99.745,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
23-Oct-2013,EDZ13,99.75,99.755,99.75,99.745,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
24-Oct-2013,EDZ13,99.75,99.75,99.75,99.745,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
25-Oct-2013,EDZ13,99.75,99.755,99.75,99.745,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
28-Oct-2013,EDZ13,99.75,99.755,99.75,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
29-Oct-2013,EDZ13,99.75,99.755,99.75,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
30-Oct-2013,EDZ13,99.75,99.755,99.75,99.745,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
31-Oct-2013,EDZ13,99.75,99.755,99.75,99.745,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
1-Nov-2013,EDZ13,99.75,99.755,99.75,99.745,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
4-Nov-2013,EDZ13,99.75,99.755,99.75,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
5-Nov-2013,EDZ13,99.75,99.755,99.75,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
6-Nov-2013,EDZ13,99.75,99.755,99.75,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
7-Nov-2013,EDZ13,99.755,99.76,99.755,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
8-Nov-2013,EDZ13,99.755,99.76,99.755,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
11-Nov-2013,EDZ13,99.755,99.755,99.755,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
12-Nov-2013,EDZ13,99.75,99.755,99.75,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
13-Nov-2013,EDZ13,99.75,99.755,99.75,99.745,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
14-Nov-2013,EDZ13,99.75,99.76,99.75,99.75,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
15-Nov-2013,EDZ13,99.76,99.76,99.76,99.755,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
18-Nov-2013,EDZ13,99.76,99.76,99.76,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
19-Nov-2013,EDZ13,99.76,99.76,99.76,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
20-Nov-2013,EDZ13,99.7625,99.7675,99.7625,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
21-Nov-2013,EDZ13,99.7625,99.765,99.7625,99.7625,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
22-Nov-2013,EDZ13,99.7625,99.765,99.7625,99.7625,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
25-Nov-2013,EDZ13,99.7625,99.765,99.7625,99.7625,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
26-Nov-2013,EDZ13,99.7625,99.765,99.7625,99.7625,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
27-Nov-2013,EDZ13,99.7625,99.765,99.7625,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
29-Nov-2013,EDZ13,99.7625,99.7625,99.7625,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
2-Dec-2013,EDZ13,99.7625,99.7625,99.7625,99.76,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
3-Dec-2013,EDZ13,99.76,99.7625,99.76,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
4-Dec-2013,EDZ13,99.76,99.7625,99.76,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
5-Dec-2013,EDZ13,99.76,99.7625,99.76,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
6-Dec-2013,EDZ13,99.76,99.76,99.76,99.7575,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
9-Dec-2013,EDZ13,99.7575,99.76,99.7575,99.755,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
10-Dec-2013,EDZ13,99.7575,99.7575,99.7575,99.755,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
11-Dec-2013,EDZ13,99.7575,99.7575,99.7575,99.755,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
12-Dec-2013,EDZ13,99.7575,99.7575,99.7575,99.7525,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
13-Dec-2013,EDZ13,99.7575,99.7575,99.7575,99.755,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
16-Dec-2013,EDZ13,99.7571,99.7575,99.7571,99.755,EDZ13 Comdty,11-Mar-2016,16-Oct-2013
17-Dec-2013,EDH14,99.74,99.745,99.74,99.73,EDH14 Comdty,11-Mar-2016,16-Oct-2013
18-Dec-2013,EDH14,99.74,99.75,99.74,99.73,EDH14 Comdty,11-Mar-2016,16-Oct-2013
19-Dec-2013,EDH14,99.725,99.735,99.725,99.705,EDH14 Comdty,11-Mar-2016,16-Oct-2013
20-Dec-2013,EDH14,99.72,99.725,99.72,99.71,EDH14 Comdty,11-Mar-2016,16-Oct-2013
23-Dec-2013,EDH14,99.715,99.72,99.715,99.71,EDH14 Comdty,11-Mar-2016,16-Oct-2013
24-Dec-2013,EDH14,99.715,99.72,99.715,99.71,EDH14 Comdty,11-Mar-2016,16-Oct-2013
26-Dec-2013,EDH14,99.715,99.72,99.715,99.71,EDH14 Comdty,11-Mar-2016,16-Oct-2013
27-Dec-2013,EDH14,99.725,99.725,99.725,99.715,EDH14 Comdty,11-Mar-2016,16-Oct-2013
30-Dec-2013,EDH14,99.725,99.73,99.725,99.72,EDH14 Comdty,11-Mar-2016,16-Oct-2013
31-Dec-2013,EDH14,99.725,99.73,99.725,99.72,EDH14 Comdty,11-Mar-2016,16-Oct-2013
2-Jan-2014,EDH14,99.725,99.73,99.725,99.72,EDH14 Comdty,11-Mar-2016,16-Oct-2013
3-Jan-2014,EDH14,99.735,99.74,99.735,99.725,EDH14 Comdty,11-Mar-2016,16-Oct-2013
6-Jan-2014,EDH14,99.735,99.74,99.735,99.735,EDH14 Comdty,11-Mar-2016,16-Oct-2013
7-Jan-2014,EDH14,99.735,99.74,99.735,99.735,EDH14 Comdty,11-Mar-2016,16-Oct-2013
8-Jan-2014,EDH14,99.735,99.74,99.735,99.735,EDH14 Comdty,11-Mar-2016,16-Oct-2013
9-Jan-2014,EDH14,99.735,99.74,99.735,99.735,EDH14 Comdty,11-Mar-2016,16-Oct-2013
10-Jan-2014,EDH14,99.74,99.75,99.74,99.735,EDH14 Comdty,11-Mar-2016,16-Oct-2013
13-Jan-2014,EDH14,99.745,99.75,99.745,99.745,EDH14 Comdty,11-Mar-2016,16-Oct-2013
14-Jan-2014,EDH14,99.75,99.75,99.75,99.745,EDH14 Comdty,11-Mar-2016,16-Oct-2013
15-Jan-2014,EDH14,99.75,99.75,99.75,99.745,EDH14 Comdty,11-Mar-2016,16-Oct-2013
16-Jan-2014,EDH14,99.745,99.75,99.745,99.745,EDH14 Comdty,11-Mar-2016,16-Oct-2013
17-Jan-2014,EDH14,99.75,99.755,99.75,99.745,EDH14 Comdty,11-Mar-2016,16-Oct-2013
21-Jan-2014,EDH14,99.75,99.755,99.75,99.745,EDH14 Comdty,11-Mar-2016,16-Oct-2013
22-Jan-2014,EDH14,99.75,99.755,99.75,99.75,EDH14 Comdty,11-Mar-2016,16-Oct-2013
23-Jan-2014,EDH14,99.745,99.755,99.745,99.74,EDH14 Comdty,11-Mar-2016,16-Oct-2013
24-Jan-2014,EDH14,99.74,99.745,99.74,99.73,EDH14 Comdty,11-Mar-2016,16-Oct-2013
27-Jan-2014,EDH14,99.745,99.75,99.745,99.73,EDH14 Comdty,11-Mar-2016,16-Oct-2013
28-Jan-2014,EDH14,99.745,99.75,99.745,99.74,EDH14 Comdty,11-Mar-2016,16-Oct-2013
29-Jan-2014,EDH14,99.745,99.75,99.745,99.735,EDH14 Comdty,11-Mar-2016,16-Oct-2013
30-Jan-2014,EDH14,99.745,99.755,99.745,99.74,EDH14 Comdty,11-Mar-2016,16-Oct-2013
31-Jan-2014,EDH14,99.75,99.755,99.75,99.74,EDH14 Comdty,11-Mar-2016,16-Oct-2013
3-Feb-2014,EDH14,99.75,99.755,99.75,99.745,EDH14 Comdty,11-Mar-2016,16-Oct-2013
4-Feb-2014,EDH14,99.75,99.755,99.75,99.745,EDH14 Comdty,11-Mar-2016,16-Oct-2013
5-Feb-2014,EDH14,99.755,99.76,99.755,99.75,EDH14 Comdty,11-Mar-2016,16-Oct-2013
6-Feb-2014,EDH14,99.755,99.76,99.755,99.755,EDH14 Comdty,11-Mar-2016,16-Oct-2013
7-Feb-2014,EDH14,99.755,99.765,99.755,99.755,EDH14 Comdty,11-Mar-2016,16-Oct-2013
10-Feb-2014,EDH14,99.755,99.76,99.755,99.755,EDH14 Comdty,11-Mar-2016,16-Oct-2013
11-Feb-2014,EDH14,99.76,99.76,99.76,99.755,EDH14 Comdty,11-Mar-2016,16-Oct-2013
12-Feb-2014,EDH14,99.76,99.765,99.76,99.755,EDH14 Comdty,11-Mar-2016,16-Oct-2013
13-Feb-2014,EDH14,99.76,99.765,99.76,99.76,EDH14 Comdty,11-Mar-2016,16-Oct-2013
14-Feb-2014,EDH14,99.765,99.765,99.765,99.76,EDH14 Comdty,11-Mar-2016,16-Oct-2013
18-Feb-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
19-Feb-2014,EDH14,99.765,99.7675,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
20-Feb-2014,EDH14,99.765,99.7675,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
21-Feb-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
24-Feb-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
25-Feb-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
26-Feb-2014,EDH14,99.765,99.7675,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
27-Feb-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
28-Feb-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
3-Mar-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
4-Mar-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
5-Mar-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
6-Mar-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
7-Mar-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
10-Mar-2014,EDH14,99.765,99.765,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
11-Mar-2014,EDH14,99.765,99.7675,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
12-Mar-2014,EDH14,99.765,99.7675,99.765,99.765,EDH14 Comdty,11-Mar-2016,16-Oct-2013
