,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1999-05-27,L M99,94.73,94.76,94.73,94.72,L M99 Comdty,2016-03-11,1999-04-23
1999-05-28,L M99,94.72,94.74,94.72,94.72,L M99 Comdty,2016-03-11,1999-04-23
1999-05-31,L M99,94.72,,94.72,,L M99 Comdty,2016-03-11,1999-04-23
1999-06-01,L M99,94.72,94.74,94.72,94.71,L M99 Comdty,2016-03-11,1999-04-23
1999-06-02,L M99,94.7,94.73,94.7,94.69,L M99 Comdty,2016-03-11,1999-04-23
1999-06-03,L M99,94.72,94.74,94.72,94.71,L M99 Comdty,2016-03-11,1999-04-23
1999-06-04,L M99,94.74,94.74,94.74,94.69,L M99 Comdty,2016-03-11,1999-04-23
1999-06-07,L M99,94.74,94.74,94.74,94.72,L M99 Comdty,2016-03-11,1999-04-23
1999-06-08,L M99,94.72,94.75,94.72,94.71,L M99 Comdty,2016-03-11,1999-04-23
1999-06-09,L M99,94.735,94.74,94.735,94.72,L M99 Comdty,2016-03-11,1999-04-23
1999-06-10,L M99,94.82,94.86,94.82,94.73,L M99 Comdty,2016-03-11,1999-04-23
1999-06-11,L M99,94.84,94.84,94.84,94.81,L M99 Comdty,2016-03-11,1999-04-23
1999-06-14,L M99,94.86,94.86,94.86,94.84,L M99 Comdty,2016-03-11,1999-04-23
1999-06-15,L M99,94.87,94.88,94.87,94.85,L M99 Comdty,2016-03-11,1999-04-23
1999-06-16,L M99,94.875,94.89,94.875,94.87,L M99 Comdty,2016-03-11,1999-04-23
1999-06-17,L U99,94.97,94.98,94.97,94.93,L U99 Comdty,2016-03-11,1999-07-27
1999-06-18,L U99,94.94,94.97,94.94,94.93,L U99 Comdty,2016-03-11,1999-07-27
1999-06-21,L U99,94.92,94.96,94.92,94.92,L U99 Comdty,2016-03-11,1999-07-27
1999-06-22,L U99,94.93,94.94,94.93,94.91,L U99 Comdty,2016-03-11,1999-07-27
1999-06-23,L U99,94.93,94.96,94.93,94.92,L U99 Comdty,2016-03-11,1999-07-27
1999-06-24,L U99,94.89,94.95,94.89,94.89,L U99 Comdty,2016-03-11,1999-07-27
1999-06-25,L U99,94.92,94.94,94.92,94.86,L U99 Comdty,2016-03-11,1999-07-27
1999-06-28,L U99,94.93,94.93,94.93,94.9,L U99 Comdty,2016-03-11,1999-07-27
1999-06-29,L U99,94.93,94.95,94.93,94.92,L U99 Comdty,2016-03-11,1999-07-27
1999-06-30,L U99,94.92,94.93,94.92,94.89,L U99 Comdty,2016-03-11,1999-07-27
1999-07-01,L U99,94.93,94.97,94.93,94.9,L U99 Comdty,2016-03-11,1999-07-27
1999-07-02,L U99,94.955,94.96,94.955,94.92,L U99 Comdty,2016-03-11,1999-07-27
1999-07-05,L U99,94.95,94.96,94.95,94.95,L U99 Comdty,2016-03-11,1999-07-27
1999-07-06,L U99,94.93,94.94,94.93,94.91,L U99 Comdty,2016-03-11,1999-07-27
1999-07-07,L U99,94.93,94.95,94.93,94.93,L U99 Comdty,2016-03-11,1999-07-27
1999-07-08,L U99,94.92,94.96,94.92,94.9,L U99 Comdty,2016-03-11,1999-07-27
1999-07-09,L U99,94.94,94.95,94.94,94.93,L U99 Comdty,2016-03-11,1999-07-27
1999-07-12,L U99,94.935,94.95,94.935,94.93,L U99 Comdty,2016-03-11,1999-07-27
1999-07-13,L U99,94.975,94.99,94.975,94.93,L U99 Comdty,2016-03-11,1999-07-27
1999-07-14,L U99,94.965,94.98,94.965,94.96,L U99 Comdty,2016-03-11,1999-07-27
1999-07-15,L U99,94.88,94.97,94.88,94.87,L U99 Comdty,2016-03-11,1999-07-27
1999-07-16,L U99,94.9,94.92,94.9,94.86,L U99 Comdty,2016-03-11,1999-07-27
1999-07-19,L U99,94.9,94.91,94.9,94.89,L U99 Comdty,2016-03-11,1999-07-27
1999-07-20,L U99,94.88,94.91,94.88,94.86,L U99 Comdty,2016-03-11,1999-07-27
1999-07-21,L U99,94.81,94.89,94.81,94.81,L U99 Comdty,2016-03-11,1999-07-27
1999-07-22,L U99,94.8,94.82,94.8,94.78,L U99 Comdty,2016-03-11,1999-07-27
1999-07-23,L U99,94.79,94.8,94.79,94.77,L U99 Comdty,2016-03-11,1999-07-27
1999-07-26,L U99,94.75,94.78,94.75,94.75,L U99 Comdty,2016-03-11,1999-07-27
1999-07-27,L U99,94.74,94.76,94.74,94.73,L U99 Comdty,2016-03-11,1999-07-27
1999-07-28,L U99,94.73,94.75,94.73,94.72,L U99 Comdty,2016-03-11,1999-07-27
1999-07-29,L U99,94.69,94.73,94.69,94.68,L U99 Comdty,2016-03-11,1999-07-27
1999-07-30,L U99,94.7,94.7,94.7,94.68,L U99 Comdty,2016-03-11,1999-07-27
1999-08-02,L U99,94.685,94.69,94.685,94.67,L U99 Comdty,2016-03-11,1999-07-27
1999-08-03,L U99,94.69,94.69,94.69,94.67,L U99 Comdty,2016-03-11,1999-07-27
1999-08-04,L U99,94.67,94.7,94.67,94.65,L U99 Comdty,2016-03-11,1999-07-27
1999-08-05,L U99,94.67,94.68,94.67,94.63,L U99 Comdty,2016-03-11,1999-07-27
1999-08-06,L U99,94.675,94.7,94.675,94.67,L U99 Comdty,2016-03-11,1999-07-27
1999-08-09,L U99,94.66,94.69,94.66,94.65,L U99 Comdty,2016-03-11,1999-07-27
1999-08-10,L U99,94.675,94.68,94.675,94.66,L U99 Comdty,2016-03-11,1999-07-27
1999-08-11,L U99,94.68,94.7,94.68,94.63,L U99 Comdty,2016-03-11,1999-07-27
1999-08-12,L U99,94.69,94.7,94.69,94.67,L U99 Comdty,2016-03-11,1999-07-27
1999-08-13,L U99,94.7,94.72,94.7,94.68,L U99 Comdty,2016-03-11,1999-07-27
1999-08-16,L U99,94.715,94.72,94.715,94.69,L U99 Comdty,2016-03-11,1999-07-27
1999-08-17,L U99,94.74,94.75,94.74,94.71,L U99 Comdty,2016-03-11,1999-07-27
1999-08-18,L U99,94.77,94.77,94.77,94.71,L U99 Comdty,2016-03-11,1999-07-27
1999-08-19,L U99,94.78,94.78,94.78,94.76,L U99 Comdty,2016-03-11,1999-07-27
1999-08-20,L U99,94.76,94.78,94.76,94.76,L U99 Comdty,2016-03-11,1999-07-27
1999-08-23,L U99,94.74,94.8,94.74,94.74,L U99 Comdty,2016-03-11,1999-07-27
1999-08-24,L U99,94.73,94.74,94.73,94.72,L U99 Comdty,2016-03-11,1999-07-27
1999-08-25,L U99,94.75,94.75,94.75,94.74,L U99 Comdty,2016-03-11,1999-07-27
1999-08-26,L U99,94.74,94.75,94.74,94.74,L U99 Comdty,2016-03-11,1999-07-27
1999-08-27,L U99,94.75,94.75,94.75,94.73,L U99 Comdty,2016-03-11,1999-07-27
1999-08-30,L U99,94.75,,94.75,,L U99 Comdty,2016-03-11,1999-07-27
1999-08-31,L U99,94.75,94.75,94.75,94.73,L U99 Comdty,2016-03-11,1999-07-27
1999-09-01,L U99,94.73,94.74,94.73,94.72,L U99 Comdty,2016-03-11,1999-07-27
1999-09-02,L U99,94.73,94.75,94.73,94.71,L U99 Comdty,2016-03-11,1999-07-27
1999-09-03,L U99,94.76,94.76,94.76,94.74,L U99 Comdty,2016-03-11,1999-07-27
1999-09-06,L U99,94.75,94.76,94.75,94.75,L U99 Comdty,2016-03-11,1999-07-27
1999-09-07,L U99,94.73,94.75,94.73,94.73,L U99 Comdty,2016-03-11,1999-07-27
1999-09-08,L U99,94.49,94.73,94.49,94.48,L U99 Comdty,2016-03-11,1999-07-27
1999-09-09,L U99,94.49,94.5,94.49,94.47,L U99 Comdty,2016-03-11,1999-07-27
1999-09-10,L U99,94.5,94.51,94.5,94.49,L U99 Comdty,2016-03-11,1999-07-27
1999-09-13,L U99,94.49,94.5,94.49,94.49,L U99 Comdty,2016-03-11,1999-07-27
1999-09-14,L U99,94.52,94.53,94.52,94.5,L U99 Comdty,2016-03-11,1999-07-27
1999-09-15,L U99,94.535,94.54,94.535,94.52,L U99 Comdty,2016-03-11,1999-07-27
1999-09-16,L Z99,93.87,93.9,93.87,93.84,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-17,L Z99,93.89,93.91,93.89,93.87,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-20,L Z99,93.94,94.02,93.94,93.89,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-21,L Z99,93.95,93.97,93.95,93.93,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-22,L Z99,93.97,94.01,93.97,93.94,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-23,L Z99,93.97,94.0,93.97,93.95,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-24,L Z99,94.0,94.04,94.0,93.99,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-27,L Z99,94.0,94.03,94.0,93.99,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-28,L Z99,93.92,93.99,93.92,93.91,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-29,L Z99,93.92,93.94,93.92,93.89,L Z99 Comdty,2016-03-11,1999-12-01
1999-09-30,L Z99,93.91,93.92,93.91,93.88,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-01,L Z99,93.8,93.91,93.8,93.78,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-04,L Z99,93.78,93.81,93.78,93.76,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-05,L Z99,93.82,93.85,93.82,93.79,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-06,L Z99,93.82,93.82,93.82,93.78,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-07,L Z99,93.84,93.87,93.84,93.68,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-08,L Z99,93.92,93.92,93.92,93.85,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-11,L Z99,93.91,93.93,93.91,93.89,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-12,L Z99,93.88,93.91,93.88,93.87,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-13,L Z99,93.95,93.97,93.95,93.87,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-14,L Z99,93.91,93.97,93.91,93.9,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-15,L Z99,93.92,93.93,93.92,93.89,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-18,L Z99,93.91,93.93,93.91,93.9,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-19,L Z99,93.89,93.9,93.89,93.86,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-20,L Z99,93.86,93.89,93.86,93.84,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-21,L Z99,93.88,93.89,93.88,93.85,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-22,L Z99,93.98,93.99,93.98,93.87,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-25,L Z99,93.94,93.98,93.94,93.92,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-26,L Z99,93.96,93.99,93.96,93.92,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-27,L Z99,93.93,93.98,93.93,93.93,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-28,L Z99,93.91,93.95,93.91,93.9,L Z99 Comdty,2016-03-11,1999-12-01
1999-10-29,L Z99,93.94,93.96,93.94,93.92,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-01,L Z99,93.94,93.96,93.94,93.67,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-02,L Z99,93.92,93.93,93.92,93.9,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-03,L Z99,93.92,93.94,93.92,93.91,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-04,L Z99,94.04,94.15,94.04,93.91,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-05,L Z99,94.09,94.12,94.09,94.02,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-08,L Z99,94.15,94.16,94.15,94.09,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-09,L Z99,94.19,94.19,94.19,94.15,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-10,L Z99,94.21,94.22,94.21,94.18,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-11,L Z99,94.26,94.28,94.26,94.21,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-12,L Z99,94.28,94.31,94.28,94.28,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-15,L Z99,94.31,94.31,94.31,94.28,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-16,L Z99,94.28,94.31,94.28,94.26,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-17,L Z99,94.23,94.26,94.23,94.21,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-18,L Z99,94.19,94.29,94.19,94.16,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-19,L Z99,94.11,94.2,94.11,94.11,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-22,L Z99,94.09,94.11,94.09,94.06,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-23,L Z99,94.14,94.15,94.14,94.08,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-24,L Z99,94.1,94.12,94.1,94.08,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-25,L Z99,94.09,94.13,94.09,94.08,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-26,L Z99,94.06,94.11,94.06,94.05,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-29,L Z99,94.04,94.09,94.04,94.03,L Z99 Comdty,2016-03-11,1999-12-01
1999-11-30,L Z99,94.04,94.06,94.04,94.01,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-01,L Z99,94.05,94.06,94.05,94.0,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-02,L Z99,94.03,94.06,94.03,94.02,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-03,L Z99,94.02,94.04,94.02,94.0,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-06,L Z99,93.99,94.02,93.99,93.98,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-07,L Z99,93.98,94.0,93.98,93.97,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-08,L Z99,93.98,94.0,93.98,93.97,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-09,L Z99,94.05,94.08,94.05,93.97,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-10,L Z99,94.06,94.08,94.06,94.04,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-13,L Z99,94.05,94.07,94.05,94.04,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-14,L Z99,94.02,94.04,94.02,94.01,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-15,L Z99,93.995,94.02,93.995,94.0,L Z99 Comdty,2016-03-11,1999-12-01
1999-12-16,L H00,93.6,93.66,93.6,93.57,L H00 Comdty,2016-03-11,2000-02-14
1999-12-17,L H00,93.57,93.6,93.57,93.55,L H00 Comdty,2016-03-11,2000-02-14
1999-12-20,L H00,93.57,93.6,93.57,93.55,L H00 Comdty,2016-03-11,2000-02-14
1999-12-21,L H00,93.58,93.59,93.58,93.56,L H00 Comdty,2016-03-11,2000-02-14
1999-12-22,L H00,93.58,93.6,93.58,93.55,L H00 Comdty,2016-03-11,2000-02-14
1999-12-23,L H00,93.58,93.6,93.58,93.57,L H00 Comdty,2016-03-11,2000-02-14
1999-12-24,L H00,93.58,93.59,93.58,93.57,L H00 Comdty,2016-03-11,2000-02-14
1999-12-29,L H00,93.61,93.62,93.61,93.57,L H00 Comdty,2016-03-11,2000-02-14
1999-12-30,L H00,93.62,93.64,93.62,93.6,L H00 Comdty,2016-03-11,2000-02-14
2000-01-04,L H00,93.53,93.57,93.53,93.52,L H00 Comdty,2016-03-11,2000-02-14
2000-01-05,L H00,93.52,93.55,93.52,93.49,L H00 Comdty,2016-03-11,2000-02-14
2000-01-06,L H00,93.53,93.54,93.53,93.51,L H00 Comdty,2016-03-11,2000-02-14
2000-01-07,L H00,93.55,93.56,93.55,93.52,L H00 Comdty,2016-03-11,2000-02-14
2000-01-10,L H00,93.55,93.57,93.55,93.54,L H00 Comdty,2016-03-11,2000-02-14
2000-01-11,L H00,93.53,93.55,93.53,93.52,L H00 Comdty,2016-03-11,2000-02-14
2000-01-12,L H00,93.53,93.54,93.53,93.52,L H00 Comdty,2016-03-11,2000-02-14
2000-01-13,L H00,93.57,93.6,93.57,93.51,L H00 Comdty,2016-03-11,2000-02-14
2000-01-14,L H00,93.58,93.61,93.58,93.55,L H00 Comdty,2016-03-11,2000-02-14
2000-01-17,L H00,93.55,93.58,93.55,93.54,L H00 Comdty,2016-03-11,2000-02-14
2000-01-18,L H00,93.54,93.55,93.54,93.53,L H00 Comdty,2016-03-11,2000-02-14
2000-01-19,L H00,93.57,93.58,93.57,93.53,L H00 Comdty,2016-03-11,2000-02-14
2000-01-20,L H00,93.56,93.58,93.56,93.54,L H00 Comdty,2016-03-11,2000-02-14
2000-01-21,L H00,93.57,93.58,93.57,93.55,L H00 Comdty,2016-03-11,2000-02-14
2000-01-24,L H00,93.59,93.61,93.59,93.56,L H00 Comdty,2016-03-11,2000-02-14
2000-01-25,L H00,93.63,93.63,93.63,93.58,L H00 Comdty,2016-03-11,2000-02-14
2000-01-26,L H00,93.67,93.68,93.67,93.61,L H00 Comdty,2016-03-11,2000-02-14
2000-01-27,L H00,93.65,93.67,93.65,93.63,L H00 Comdty,2016-03-11,2000-02-14
2000-01-28,L H00,93.66,93.67,93.66,93.63,L H00 Comdty,2016-03-11,2000-02-14
2000-01-31,L H00,93.64,93.67,93.64,93.62,L H00 Comdty,2016-03-11,2000-02-14
2000-02-01,L H00,93.69,93.7,93.69,93.62,L H00 Comdty,2016-03-11,2000-02-14
2000-02-02,L H00,93.72,93.73,93.72,93.68,L H00 Comdty,2016-03-11,2000-02-14
2000-02-03,L H00,93.71,93.74,93.71,93.66,L H00 Comdty,2016-03-11,2000-02-14
2000-02-04,L H00,93.68,93.72,93.68,93.66,L H00 Comdty,2016-03-11,2000-02-14
2000-02-07,L H00,93.66,93.69,93.66,93.65,L H00 Comdty,2016-03-11,2000-02-14
2000-02-08,L H00,93.68,93.69,93.68,93.64,L H00 Comdty,2016-03-11,2000-02-14
2000-02-09,L H00,93.67,93.69,93.67,93.65,L H00 Comdty,2016-03-11,2000-02-14
2000-02-10,L H00,93.67,93.7,93.67,93.65,L H00 Comdty,2016-03-11,2000-02-14
2000-02-11,L H00,93.69,93.7,93.69,93.66,L H00 Comdty,2016-03-11,2000-02-14
2000-02-14,L H00,93.72,93.74,93.72,93.68,L H00 Comdty,2016-03-11,2000-02-14
2000-02-15,L H00,93.7,93.72,93.7,93.68,L H00 Comdty,2016-03-11,2000-02-14
2000-02-16,L H00,93.63,93.71,93.63,93.61,L H00 Comdty,2016-03-11,2000-02-14
2000-02-17,L H00,93.63,93.69,93.63,93.58,L H00 Comdty,2016-03-11,2000-02-14
2000-02-18,L H00,93.65,93.67,93.65,93.63,L H00 Comdty,2016-03-11,2000-02-14
2000-02-21,L H00,93.69,93.69,93.69,93.67,L H00 Comdty,2016-03-11,2000-02-14
2000-02-22,L H00,93.7,93.71,93.7,93.68,L H00 Comdty,2016-03-11,2000-02-14
2000-02-23,L H00,93.67,93.69,93.67,93.67,L H00 Comdty,2016-03-11,2000-02-14
2000-02-24,L H00,93.7,93.71,93.7,93.67,L H00 Comdty,2016-03-11,2000-02-14
2000-02-25,L H00,93.68,93.71,93.68,93.65,L H00 Comdty,2016-03-11,2000-02-14
2000-02-28,L H00,93.67,93.7,93.67,93.67,L H00 Comdty,2016-03-11,2000-02-14
2000-02-29,L H00,93.7,93.72,93.7,93.69,L H00 Comdty,2016-03-11,2000-02-14
2000-03-01,L H00,93.73,93.74,93.73,93.71,L H00 Comdty,2016-03-11,2000-02-14
2000-03-02,L H00,93.72,93.73,93.72,93.7,L H00 Comdty,2016-03-11,2000-02-14
2000-03-03,L H00,93.74,93.74,93.74,93.71,L H00 Comdty,2016-03-11,2000-02-14
2000-03-06,L H00,93.73,93.75,93.73,93.72,L H00 Comdty,2016-03-11,2000-02-14
2000-03-07,L H00,93.74,93.74,93.74,93.73,L H00 Comdty,2016-03-11,2000-02-14
2000-03-08,L H00,93.74,93.75,93.74,93.72,L H00 Comdty,2016-03-11,2000-02-14
2000-03-09,L H00,93.76,93.77,93.76,93.72,L H00 Comdty,2016-03-11,2000-02-14
2000-03-10,L H00,93.78,93.79,93.78,93.76,L H00 Comdty,2016-03-11,2000-02-14
2000-03-13,L H00,93.78,93.79,93.78,93.77,L H00 Comdty,2016-03-11,2000-02-14
2000-03-14,L H00,93.78,93.8,93.78,93.77,L H00 Comdty,2016-03-11,2000-02-14
2000-03-15,L H00,93.795,93.79,93.795,93.77,L H00 Comdty,2016-03-11,2000-02-14
2000-03-16,L M00,93.44,93.45,93.44,93.37,L M00 Comdty,2016-03-11,2000-05-03
2000-03-17,L M00,93.44,93.46,93.44,93.42,L M00 Comdty,2016-03-11,2000-05-03
2000-03-20,L M00,93.46,93.47,93.46,93.44,L M00 Comdty,2016-03-11,2000-05-03
2000-03-21,L M00,93.46,93.52,93.46,93.45,L M00 Comdty,2016-03-11,2000-05-03
2000-03-22,L M00,93.48,93.51,93.48,93.46,L M00 Comdty,2016-03-11,2000-05-03
2000-03-23,L M00,93.49,93.53,93.49,93.48,L M00 Comdty,2016-03-11,2000-05-03
2000-03-24,L M00,93.49,93.51,93.49,93.48,L M00 Comdty,2016-03-11,2000-05-03
2000-03-27,L M00,93.43,93.47,93.43,93.41,L M00 Comdty,2016-03-11,2000-05-03
2000-03-28,L M00,93.44,93.45,93.44,93.41,L M00 Comdty,2016-03-11,2000-05-03
2000-03-29,L M00,93.43,93.45,93.43,93.43,L M00 Comdty,2016-03-11,2000-05-03
2000-03-30,L M00,93.44,93.46,93.44,93.43,L M00 Comdty,2016-03-11,2000-05-03
2000-03-31,L M00,93.46,93.47,93.46,93.44,L M00 Comdty,2016-03-11,2000-05-03
2000-04-03,L M00,93.45,93.47,93.45,93.43,L M00 Comdty,2016-03-11,2000-05-03
2000-04-04,L M00,93.43,93.47,93.43,93.41,L M00 Comdty,2016-03-11,2000-05-03
2000-04-05,L M00,93.46,93.5,93.46,93.43,L M00 Comdty,2016-03-11,2000-05-03
2000-04-06,L M00,93.52,93.54,93.52,93.42,L M00 Comdty,2016-03-11,2000-05-03
2000-04-07,L M00,93.53,93.57,93.53,93.51,L M00 Comdty,2016-03-11,2000-05-03
2000-04-10,L M00,93.55,93.56,93.55,93.54,L M00 Comdty,2016-03-11,2000-05-03
2000-04-11,L M00,93.61,93.63,93.61,93.56,L M00 Comdty,2016-03-11,2000-05-03
2000-04-12,L M00,93.6,93.6,93.6,93.56,L M00 Comdty,2016-03-11,2000-05-03
2000-04-13,L M00,93.59,93.6,93.59,93.57,L M00 Comdty,2016-03-11,2000-05-03
2000-04-14,L M00,93.57,93.64,93.57,93.56,L M00 Comdty,2016-03-11,2000-05-03
2000-04-17,L M00,93.59,93.62,93.59,93.57,L M00 Comdty,2016-03-11,2000-05-03
2000-04-18,L M00,93.58,93.59,93.58,93.56,L M00 Comdty,2016-03-11,2000-05-03
2000-04-19,L M00,93.55,93.57,93.55,93.53,L M00 Comdty,2016-03-11,2000-05-03
2000-04-20,L M00,93.54,93.56,93.54,93.53,L M00 Comdty,2016-03-11,2000-05-03
2000-04-25,L M00,93.54,93.57,93.54,93.52,L M00 Comdty,2016-03-11,2000-05-03
2000-04-26,L M00,93.61,93.63,93.61,93.55,L M00 Comdty,2016-03-11,2000-05-03
2000-04-27,L M00,93.61,93.63,93.61,93.58,L M00 Comdty,2016-03-11,2000-05-03
2000-04-28,L M00,93.64,93.65,93.64,93.59,L M00 Comdty,2016-03-11,2000-05-03
2000-05-02,L M00,93.63,93.64,93.63,93.61,L M00 Comdty,2016-03-11,2000-05-03
2000-05-03,L M00,93.63,93.65,93.63,93.62,L M00 Comdty,2016-03-11,2000-05-03
2000-05-04,L M00,93.65,93.68,93.65,93.6,L M00 Comdty,2016-03-11,2000-05-03
2000-05-05,L M00,93.62,93.64,93.62,93.61,L M00 Comdty,2016-03-11,2000-05-03
2000-05-08,L M00,93.63,93.63,93.63,93.59,L M00 Comdty,2016-03-11,2000-05-03
2000-05-09,L M00,93.62,93.63,93.62,93.61,L M00 Comdty,2016-03-11,2000-05-03
2000-05-10,L M00,93.66,93.67,93.66,93.61,L M00 Comdty,2016-03-11,2000-05-03
2000-05-11,L M00,93.59,93.65,93.59,93.57,L M00 Comdty,2016-03-11,2000-05-03
2000-05-12,L M00,93.58,93.61,93.58,93.55,L M00 Comdty,2016-03-11,2000-05-03
2000-05-15,L M00,93.59,93.6,93.59,93.55,L M00 Comdty,2016-03-11,2000-05-03
2000-05-16,L M00,93.6,93.61,93.6,93.57,L M00 Comdty,2016-03-11,2000-05-03
2000-05-17,L M00,93.63,93.66,93.63,93.55,L M00 Comdty,2016-03-11,2000-05-03
2000-05-18,L M00,93.68,93.7,93.68,93.64,L M00 Comdty,2016-03-11,2000-05-03
2000-05-19,L M00,93.71,93.73,93.71,93.67,L M00 Comdty,2016-03-11,2000-05-03
2000-05-22,L M00,93.75,93.76,93.75,93.71,L M00 Comdty,2016-03-11,2000-05-03
2000-05-23,L M00,93.7,93.74,93.7,93.68,L M00 Comdty,2016-03-11,2000-05-03
2000-05-24,L M00,93.7,93.72,93.7,93.68,L M00 Comdty,2016-03-11,2000-05-03
2000-05-25,L M00,93.71,93.72,93.71,93.69,L M00 Comdty,2016-03-11,2000-05-03
2000-05-26,L M00,93.69,93.71,93.69,93.66,L M00 Comdty,2016-03-11,2000-05-03
2000-05-29,L M00,93.69,,93.69,,L M00 Comdty,2016-03-11,2000-05-03
2000-05-30,L M00,93.7,93.7,93.7,93.68,L M00 Comdty,2016-03-11,2000-05-03
2000-05-31,L M00,93.7,93.71,93.7,93.68,L M00 Comdty,2016-03-11,2000-05-03
2000-06-01,L M00,93.72,93.73,93.72,93.69,L M00 Comdty,2016-03-11,2000-05-03
2000-06-02,L M00,93.72,93.75,93.72,93.71,L M00 Comdty,2016-03-11,2000-05-03
2000-06-05,L M00,93.73,93.74,93.73,93.71,L M00 Comdty,2016-03-11,2000-05-03
2000-06-06,L M00,93.74,93.75,93.74,93.73,L M00 Comdty,2016-03-11,2000-05-03
2000-06-07,L M00,93.77,93.78,93.77,93.72,L M00 Comdty,2016-03-11,2000-05-03
2000-06-08,L M00,93.73,93.77,93.73,93.73,L M00 Comdty,2016-03-11,2000-05-03
2000-06-09,L M00,93.74,93.75,93.74,93.73,L M00 Comdty,2016-03-11,2000-05-03
2000-06-12,L M00,93.74,93.75,93.74,93.73,L M00 Comdty,2016-03-11,2000-05-03
2000-06-13,L M00,93.74,93.75,93.74,93.73,L M00 Comdty,2016-03-11,2000-05-03
2000-06-14,L M00,93.77,93.78,93.77,93.73,L M00 Comdty,2016-03-11,2000-05-03
2000-06-15,L M00,93.78,93.79,93.78,93.76,L M00 Comdty,2016-03-11,2000-05-03
2000-06-16,L M00,93.8,93.8,93.8,93.78,L M00 Comdty,2016-03-11,2000-05-03
2000-06-19,L M00,93.81,93.81,93.81,93.79,L M00 Comdty,2016-03-11,2000-05-03
2000-06-20,L M00,93.8,93.81,93.8,93.79,L M00 Comdty,2016-03-11,2000-05-03
2000-06-21,L M00,93.81,93.81,93.81,93.79,L M00 Comdty,2016-03-11,2000-05-03
2000-06-22,L U00,93.66,93.68,93.66,93.61,L U00 Comdty,2016-03-11,2000-09-20
2000-06-23,L U00,93.65,93.67,93.65,93.64,L U00 Comdty,2016-03-11,2000-09-20
2000-06-26,L U00,93.67,93.68,93.67,93.64,L U00 Comdty,2016-03-11,2000-09-20
